Stamp,Line
2023-09-26 11:24:09,1
2023-09-26 11:25:24,1
2023-09-26 11:26:29,1
2023-09-26 11:26:39,2
2023-09-26 11:27:31,1
2023-09-26 11:28:38,2
2023-09-26 11:29:25,1
2023-09-26 11:30:09,2
2023-09-26 11:30:52,1
2023-09-26 11:31:39,2
2023-09-26 11:31:59,1
2023-09-26 11:32:59,2
2023-09-26 11:34:04,2
2023-09-26 11:34:24,1
2023-09-26 11:35:39,2
2023-09-26 11:35:41,1
2023-09-26 11:36:45,1
2023-09-26 11:37:06,2
2023-09-26 11:37:35,1
2023-09-26 11:38:19,1
2023-09-26 11:38:41,2
2023-09-26 11:39:32,1
2023-09-26 11:40:19,2
2023-09-26 11:40:58,1
2023-09-26 11:41:48,1
2023-09-26 11:42:06,2
2023-09-26 11:43:05,1
2023-09-26 11:43:48,2
2023-09-26 11:44:27,1
2023-09-26 11:45:04,1
2023-09-26 11:45:28,2
2023-09-26 11:45:49,1
2023-09-26 11:47:00,1
2023-09-26 11:47:13,2
2023-09-26 11:48:06,1
2023-09-26 11:49:19,1
2023-09-26 11:49:24,2
2023-09-26 11:50:24,1
2023-09-26 11:50:56,2
2023-09-26 11:51:36,2
2023-09-26 11:52:55,2
2023-09-26 11:53:23,1
2023-09-26 11:54:07,2
2023-09-26 11:54:08,1
2023-09-26 11:54:44,1
2023-09-26 11:55:14,2
2023-09-26 11:55:36,1
2023-09-26 11:56:21,1
2023-09-26 11:56:35,2
2023-09-26 11:57:06,1
2023-09-26 11:57:58,2
2023-09-26 11:57:59,1
2023-09-26 11:59:23,2
2023-09-26 11:59:59,1
2023-09-26 12:00:33,2
2023-09-26 12:00:52,1
2023-09-26 12:01:43,1
2023-09-26 12:02:28,2
2023-09-26 12:03:08,2
2023-09-26 12:03:55,1
2023-09-26 12:04:57,2
2023-09-26 12:05:10,1
2023-09-26 12:06:09,2
2023-09-26 12:07:04,1
2023-09-26 12:07:22,2
2023-09-26 12:08:03,1
2023-09-26 12:09:07,2
2023-09-26 12:09:24,1
2023-09-26 12:10:24,1
2023-09-26 12:11:50,1
2023-09-26 12:11:52,2
2023-09-26 12:13:41,1
2023-09-26 12:13:51,2
2023-09-26 12:14:24,1
2023-09-26 12:15:12,1
2023-09-26 12:15:28,2
2023-09-26 12:16:06,1
2023-09-26 12:16:37,2
2023-09-26 12:17:03,1
2023-09-26 12:17:53,1
2023-09-26 12:17:57,2
2023-09-26 12:19:18,1
2023-09-26 12:19:30,2
2023-09-26 12:20:09,1
2023-09-26 12:20:53,2
2023-09-26 12:21:14,1
2023-09-26 12:22:23,1
2023-09-26 12:22:43,2
2023-09-26 12:23:41,1
2023-09-26 12:24:33,2
2023-09-26 12:24:34,1
2023-09-26 12:25:21,1
2023-09-26 12:26:18,1
2023-09-26 12:26:43,2
2023-09-26 12:27:28,1
2023-09-26 12:27:54,2
2023-09-26 12:29:35,1
2023-09-26 12:29:41,2
2023-09-26 12:30:36,1
2023-09-26 12:30:49,2
2023-09-26 12:31:38,1
2023-09-26 12:32:28,2
2023-09-26 12:33:13,1
2023-09-26 12:34:03,2
2023-09-26 12:34:28,1
2023-09-26 12:35:25,2
2023-09-26 12:35:31,1
2023-09-26 12:36:36,2
2023-09-26 12:36:50,1
2023-09-26 12:37:37,1
2023-09-26 12:38:00,2
2023-09-26 12:38:17,1
2023-09-26 12:39:03,1
2023-09-26 12:39:34,2
2023-09-26 12:40:29,1
2023-09-26 12:40:41,2
2023-09-26 12:41:17,1
2023-09-26 12:42:07,2
2023-09-26 12:42:27,1
2023-09-26 12:43:25,2
2023-09-26 12:43:38,1
2023-09-26 12:44:58,1
2023-09-26 12:45:47,2
2023-09-26 12:45:56,1
2023-09-26 12:47:01,2
2023-09-26 12:48:06,2
2023-09-26 12:48:24,1
2023-09-26 12:49:07,2
2023-09-26 12:49:21,1
2023-09-26 12:50:47,1
2023-09-26 12:50:59,2
2023-09-26 12:52:04,1
2023-09-26 12:52:11,2
2023-09-26 12:53:10,1
2023-09-26 12:53:58,2
2023-09-26 12:54:45,1
2023-09-26 12:55:33,2
2023-09-26 12:55:46,1
2023-09-26 12:56:38,2
2023-09-26 12:56:56,1
2023-09-26 12:57:45,2
2023-09-26 13:59:28,1
2023-09-26 14:02:08,1
2023-09-26 14:03:11,1
2023-09-26 14:04:23,1
2023-09-26 14:05:35,1
2023-09-26 14:06:47,1
2023-09-26 14:08:39,1
2023-09-26 14:10:06,1
2023-09-26 14:11:11,1
2023-09-26 14:12:57,1
2023-09-26 14:13:49,1
2023-09-26 14:14:47,1
2023-09-26 14:16:05,1
2023-09-26 14:17:36,1
2023-09-26 14:18:54,1
2023-09-26 14:20:14,1
2023-09-26 14:21:27,1
2023-09-26 14:22:50,1
2023-09-26 14:24:14,1
2023-09-26 14:25:26,1
2023-09-26 14:26:30,1
2023-09-26 14:27:28,1
2023-09-26 14:28:34,1
2023-09-26 14:29:56,1
2023-09-26 14:31:12,1
2023-09-26 14:32:54,1
2023-09-26 14:33:52,1
2023-09-26 14:35:44,1
2023-09-26 14:37:06,1
2023-09-26 14:38:20,1
2023-09-26 14:39:20,1
2023-09-26 14:40:23,1
2023-09-26 14:41:35,1
2023-09-26 14:43:08,1
2023-09-26 14:44:00,1
2023-09-26 14:45:16,1
2023-09-26 14:47:00,1
2023-09-26 14:47:59,1
2023-09-26 14:49:01,1
2023-09-26 14:50:12,1
2023-09-26 14:51:33,1
2023-09-26 14:52:28,1
2023-09-26 14:53:55,1
2023-09-26 14:54:59,1
2023-09-26 14:56:06,1
2023-09-26 14:57:03,1
2023-09-26 14:58:49,1
2023-09-26 15:00:19,1
2023-09-26 15:01:00,1
2023-09-26 15:01:53,1
2023-09-26 15:02:46,1
2023-09-26 15:03:55,1
2023-09-26 15:05:13,1
2023-09-26 15:06:38,1
2023-09-26 15:07:34,1
2023-09-26 15:08:46,1
2023-09-26 15:09:46,1
2023-09-26 15:11:03,1
2023-09-26 15:12:13,1
2023-09-26 15:13:23,1
2023-09-26 15:15:14,1
2023-09-26 15:16:06,1
2023-09-26 15:17:51,1
2023-09-26 15:18:43,1
2023-09-26 15:19:51,1
2023-09-26 15:21:10,1
2023-09-26 15:22:28,1
2023-09-26 15:23:37,1
2023-09-26 15:25:06,1
2023-09-26 15:25:56,1
2023-09-26 15:27:10,1
2023-09-26 15:28:34,1
2023-09-26 15:30:15,1
2023-09-26 15:31:37,1
2023-09-26 15:32:08,2
2023-09-26 15:32:56,1
2023-09-26 15:33:19,2
2023-09-26 15:34:03,1
2023-09-26 15:34:31,2
2023-09-26 15:35:23,1
2023-09-26 15:35:57,2
2023-09-26 15:36:28,1
2023-09-26 15:37:04,1
2023-09-26 15:37:23,2
2023-09-26 15:37:49,1
2023-09-26 15:39:05,2
2023-09-26 15:39:15,1
2023-09-26 15:40:07,2
2023-09-26 15:40:18,1
2023-09-26 15:41:09,2
2023-09-26 15:41:26,1
2023-09-26 15:42:32,1
2023-09-26 15:42:42,2
2023-09-26 15:43:36,1
2023-09-26 15:44:14,1
2023-09-26 15:44:19,2
2023-09-26 15:45:01,1
2023-09-26 15:45:47,2
2023-09-26 15:46:01,1
2023-09-26 15:47:01,2
2023-09-26 15:47:21,1
2023-09-26 15:48:07,2
2023-09-26 15:48:08,1
2023-09-26 15:49:12,1
2023-09-26 15:49:28,2
2023-09-26 15:49:51,1
2023-09-26 15:50:42,1
2023-09-26 15:51:12,2
2023-09-26 15:51:50,1
2023-09-26 15:53:13,1
2023-09-26 15:54:28,1
2023-09-26 15:55:26,2
2023-09-26 15:56:23,2
2023-09-26 15:57:31,2
2023-09-26 15:57:59,1
2023-09-26 15:58:40,2
2023-09-26 15:58:56,1
2023-09-26 16:00:04,2
2023-09-26 16:00:23,1
2023-09-26 16:01:13,1
2023-09-26 16:01:18,2
2023-09-26 16:02:11,1
2023-09-26 16:02:47,1
2023-09-26 16:02:58,2
2023-09-26 16:03:34,1
2023-09-26 16:04:11,2
2023-09-26 16:05:38,1
2023-09-26 16:05:39,2
2023-09-26 16:06:26,1
2023-09-26 16:07:02,2
2023-09-26 16:07:25,1
2023-09-26 16:08:15,1
2023-09-26 16:09:06,2
2023-09-26 16:10:14,1
2023-09-26 16:11:01,1
2023-09-26 16:11:10,2
2023-09-26 16:12:06,1
2023-09-26 16:12:55,1
2023-09-26 16:13:09,2
2023-09-26 16:13:47,2
2023-09-26 16:14:46,1
2023-09-26 16:15:11,2
2023-09-26 16:15:44,1
2023-09-26 16:16:12,2
2023-09-26 16:16:50,1
2023-09-26 16:17:57,1
2023-09-26 16:18:01,2
2023-09-26 16:19:41,1
2023-09-26 16:19:43,2
2023-09-26 16:20:49,1
2023-09-26 16:20:53,2
2023-09-26 16:22:24,2
2023-09-26 16:22:30,1
2023-09-26 16:23:24,1
2023-09-26 16:23:30,2
2023-09-26 16:24:14,1
2023-09-26 16:24:50,2
2023-09-26 16:25:33,1
2023-09-26 16:26:12,2
2023-09-26 16:27:11,2
2023-09-26 16:27:54,1
2023-09-26 16:29:15,1
2023-09-26 16:30:09,2
2023-09-26 16:30:27,1
2023-09-26 16:48:06,1
2023-09-26 16:49:07,2
2023-09-26 16:49:36,1
2023-09-26 16:50:13,2
2023-09-26 16:50:34,1
2023-09-26 16:52:02,2
2023-09-26 16:52:18,1
2023-09-26 16:53:10,2
2023-09-26 16:53:30,1
2023-09-26 16:54:27,1
2023-09-26 16:54:43,2
2023-09-26 16:55:55,1
2023-09-26 16:56:06,2
2023-09-26 16:56:54,1
2023-09-26 16:57:34,2
2023-09-26 16:58:33,1
2023-09-26 16:59:01,2
2023-09-26 16:59:33,1
2023-09-26 17:00:00,2
2023-09-26 17:01:08,1
2023-09-26 17:01:13,2
2023-09-26 17:02:18,1
2023-09-26 17:02:39,2
2023-09-26 17:03:30,1
2023-09-26 17:04:04,2
2023-09-26 17:05:18,1
2023-09-26 17:06:00,2
2023-09-26 17:06:51,1
2023-09-26 17:07:05,2
2023-09-26 17:07:50,1
2023-09-26 17:08:30,2
2023-09-26 17:08:39,1
2023-09-26 17:09:18,2
2023-09-26 17:09:30,1
2023-09-26 17:10:22,2
2023-09-26 17:10:24,1
2023-09-26 17:11:32,2
2023-09-26 17:11:45,1
2023-09-26 17:12:59,2
2023-09-26 17:13:35,1
2023-09-26 17:14:06,2
2023-09-26 17:14:31,1
2023-09-26 17:15:19,2
2023-09-26 17:15:51,1
2023-09-26 17:16:35,2
2023-09-26 17:17:16,1
2023-09-26 17:18:25,1
2023-09-26 17:18:31,2
2023-09-26 17:19:55,2
2023-09-26 17:20:20,1
2023-09-26 17:21:07,2
2023-09-26 17:21:24,1
2023-09-26 17:22:33,1
2023-09-26 17:22:38,2
2023-09-26 17:23:35,1
2023-09-26 17:24:04,2
2023-09-26 17:24:11,1
2023-09-26 17:24:58,1
2023-09-26 17:25:33,2
2023-09-26 17:26:14,2
2023-09-26 17:26:32,1
2023-09-26 17:26:56,2
2023-09-26 17:27:11,1
2023-09-26 17:28:17,1
2023-09-26 17:28:37,2
2023-09-26 17:29:36,1
2023-09-26 17:29:58,2
2023-09-26 17:30:45,1
2023-09-26 17:31:00,2
2023-09-26 17:31:53,1
2023-09-26 17:32:18,2
2023-09-26 17:33:36,1
2023-09-26 17:33:53,2
2023-09-26 17:34:49,1
2023-09-26 17:35:51,1
2023-09-26 17:36:18,2
2023-09-26 17:37:28,2
2023-09-26 17:38:46,1
2023-09-26 17:38:47,2
2023-09-26 17:39:27,1
2023-09-26 17:39:56,2
2023-09-26 17:41:11,1
2023-09-26 17:41:51,1
2023-09-26 17:42:37,2
2023-09-26 17:42:57,1
2023-09-26 17:43:39,2
2023-09-26 17:44:09,1
2023-09-26 17:44:50,2
2023-09-26 17:45:15,1
2023-09-26 17:46:37,1
2023-09-26 17:46:45,2
2023-09-26 17:47:47,1
2023-09-26 17:48:01,2
2023-09-26 17:49:03,1
2023-09-26 17:50:06,2
2023-09-26 17:50:50,1
2023-09-26 17:51:40,2
2023-09-26 17:52:50,1
2023-09-26 17:54:05,1
2023-09-26 17:54:54,1
2023-09-26 17:55:45,1
2023-09-26 17:56:50,1
2023-09-26 17:57:57,1
2023-09-26 17:58:18,2
2023-09-27 08:59:03,2
2023-09-27 09:00:15,1
2023-09-27 09:02:30,2
2023-09-27 09:02:31,1
2023-09-27 09:04:14,1
2023-09-27 09:05:06,2
2023-09-27 09:05:28,1
2023-09-27 09:06:57,1
2023-09-27 09:07:58,1
2023-09-27 09:09:49,1
2023-09-27 09:09:49,2
2023-09-27 09:10:45,2
2023-09-27 09:10:51,1
2023-09-27 09:11:53,2
2023-09-27 09:12:23,1
2023-09-27 09:13:37,2
2023-09-27 09:14:40,1
2023-09-27 09:15:16,2
2023-09-27 09:15:29,1
2023-09-27 09:16:28,1
2023-09-27 09:16:33,2
2023-09-27 09:17:42,1
2023-09-27 09:17:55,2
2023-09-27 09:19:13,2
2023-09-27 09:19:32,1
2023-09-27 09:20:17,1
2023-09-27 09:20:49,2
2023-09-27 09:21:49,1
2023-09-27 09:22:49,2
2023-09-27 09:23:24,1
2023-09-27 09:24:31,1
2023-09-27 09:25:50,2
2023-09-27 09:26:04,1
2023-09-27 09:26:50,2
2023-09-27 09:27:28,1
2023-09-27 09:27:49,2
2023-09-27 09:28:49,1
2023-09-27 09:30:36,1
2023-09-27 09:30:37,2
2023-09-27 09:31:23,1
2023-09-27 09:31:44,2
2023-09-27 09:33:54,2
2023-09-27 09:34:01,1
2023-09-27 09:34:34,2
2023-09-27 09:35:21,1
2023-09-27 09:35:30,2
2023-09-27 09:36:07,1
2023-09-27 09:36:48,2
2023-09-27 09:36:57,1
2023-09-27 09:37:43,1
2023-09-27 09:37:46,2
2023-09-27 09:38:39,1
2023-09-27 09:39:23,2
2023-09-27 09:40:19,1
2023-09-27 09:40:39,2
2023-09-27 09:41:25,1
2023-09-27 09:41:51,2
2023-09-27 09:42:49,1
2023-09-27 09:44:05,1
2023-09-27 09:44:22,2
2023-09-27 09:45:24,2
2023-09-27 09:46:00,1
2023-09-27 09:46:38,2
2023-09-27 09:46:47,1
2023-09-27 09:48:24,2
2023-09-27 09:49:00,1
2023-09-27 09:49:12,2
2023-09-27 09:49:53,1
2023-09-27 09:50:09,2
2023-09-27 09:50:53,1
2023-09-27 09:51:10,2
2023-09-27 09:51:51,1
2023-09-27 09:52:26,2
2023-09-27 09:54:03,1
2023-09-27 09:54:43,1
2023-09-27 09:55:00,2
2023-09-27 09:55:59,2
2023-09-27 09:56:22,1
2023-09-27 09:57:10,1
2023-09-27 09:57:23,2
2023-09-27 09:58:35,1
2023-09-27 09:59:26,2
2023-09-27 10:00:02,1
2023-09-27 10:01:32,1
2023-09-27 10:02:10,2
2023-09-27 10:02:25,1
2023-09-27 10:03:19,1
2023-09-27 10:03:37,2
2023-09-27 10:04:24,1
2023-09-27 10:04:34,2
2023-09-27 10:05:31,2
2023-09-27 10:05:52,1
