ts,distance,state
2023-08-20 11:46:03,894,0
2023-08-20 11:47:04,896,0
2023-08-20 11:48:05,902,0
2023-08-20 11:49:06,896,0
2023-08-20 11:50:07,895,0
2023-08-20 11:51:07,899,0
2023-08-20 11:52:08,900,0
2023-08-20 11:53:09,891,0
2023-08-20 11:54:10,895,0
2023-08-20 11:55:11,896,0
2023-08-20 11:56:12,898,0
2023-08-20 11:57:12,898,0
2023-08-20 11:58:13,899,0
2023-08-20 11:59:14,897,0
2023-08-20 12:00:15,899,0
2023-08-20 12:01:16,902,0
2023-08-20 12:02:17,905,0
2023-08-20 12:03:17,897,0
2023-08-20 12:04:18,897,0
2023-08-20 12:05:19,900,0
2023-08-20 12:06:20,900,0
2023-08-20 12:07:21,897,0
2023-08-20 12:08:21,899,0
2023-08-20 12:09:22,893,0
2023-08-20 12:10:23,893,0
2023-08-20 12:11:24,898,0
2023-08-20 12:12:25,906,0
2023-08-20 12:13:25,897,0
2023-08-20 12:14:26,892,0
2023-08-20 12:15:27,894,0
2023-08-20 12:16:28,898,0
2023-08-20 12:17:29,901,0
2023-08-20 12:18:30,902,0
2023-08-20 12:19:30,894,0
2023-08-20 12:20:31,902,0
2023-08-20 12:21:32,896,0
2023-08-20 12:22:33,905,0
2023-08-20 12:23:34,898,0
2023-08-20 12:24:34,890,0
2023-08-20 12:25:35,898,0
2023-08-20 12:26:36,893,0
2023-08-20 12:27:37,894,0
2023-08-20 12:28:38,895,0
2023-08-20 12:29:39,900,0
2023-08-20 12:30:39,895,0
2023-08-20 12:31:40,903,0
2023-08-20 12:32:41,903,0
2023-08-20 12:33:42,895,0
2023-08-20 12:34:43,902,0
2023-08-20 12:35:44,903,0
2023-08-20 12:36:44,891,0
2023-08-20 12:37:45,900,0
2023-08-20 12:38:46,898,0
2023-08-20 12:39:47,902,0
2023-08-20 12:40:48,902,0
2023-08-20 12:41:49,905,0
2023-08-20 12:42:49,899,0
2023-08-20 12:43:50,900,0
2023-08-20 12:44:51,898,0
2023-08-20 12:45:52,903,0
2023-08-20 12:46:53,902,0
2023-08-20 12:47:53,904,0
2023-08-20 12:48:54,899,0
2023-08-20 12:49:55,892,0
2023-08-20 12:50:56,893,0
2023-08-20 12:51:57,900,0
2023-08-20 12:52:57,901,0
2023-08-20 12:53:58,897,0
2023-08-20 12:54:59,900,0
2023-08-20 12:56:00,892,0
2023-08-20 12:57:01,899,0
2023-08-20 12:58:02,906,0
2023-08-20 12:59:02,896,0
2023-08-20 13:00:04,902,0
2023-08-20 13:01:04,898,0
2023-08-20 13:02:05,904,0
2023-08-20 13:03:06,900,0
2023-08-20 13:04:07,898,0
2023-08-20 13:05:07,902,0
2023-08-20 13:06:08,902,0
2023-08-20 13:07:09,898,0
2023-08-20 13:08:10,900,0
2023-08-20 13:09:11,897,0
2023-08-20 13:10:11,896,0
2023-08-20 13:11:12,901,0
2023-08-20 13:12:13,898,0
2023-08-20 13:13:14,895,0
2023-08-20 13:14:15,899,0
2023-08-20 13:15:16,903,0
2023-08-20 13:16:16,896,0
2023-08-20 13:17:17,898,0
2023-08-20 13:18:18,900,0
2023-08-20 13:19:19,904,0
2023-08-20 13:20:20,900,0
2023-08-20 13:21:21,899,0
2023-08-20 13:22:21,895,0
2023-08-20 13:23:22,901,0
2023-08-20 13:24:23,896,0
2023-08-20 13:25:24,901,0
2023-08-20 13:26:25,896,0
2023-08-20 13:27:26,896,0
2023-08-20 13:28:26,899,0
2023-08-20 13:29:27,896,0
2023-08-20 13:30:28,890,0
2023-08-20 13:31:29,896,0
2023-08-20 13:32:30,898,0
2023-08-20 13:33:30,898,0
2023-08-20 13:34:31,897,0
2023-08-20 13:35:32,901,0
2023-08-20 13:36:33,896,0
2023-08-20 13:37:34,898,0
2023-08-20 13:38:34,902,0
2023-08-20 13:39:35,900,0
2023-08-20 13:40:36,896,0
2023-08-20 13:41:37,897,0
2023-08-20 13:42:38,897,0
2023-08-20 13:43:39,893,0
2023-08-20 13:44:39,898,0
2023-08-20 13:45:41,900,0
2023-08-20 13:46:41,902,0
2023-08-20 13:47:42,890,0
2023-08-20 13:48:43,895,0
2023-08-20 13:49:44,899,0
2023-08-20 13:50:45,894,0
2023-08-20 13:51:45,899,0
2023-08-20 13:52:46,900,0
2023-08-20 13:53:47,895,0
2023-08-20 13:54:48,897,0
2023-08-20 13:55:49,900,0
2023-08-20 13:56:49,901,0
2023-08-20 13:57:50,898,0
2023-08-20 13:58:51,898,0
2023-08-20 13:59:52,896,0
2023-08-20 14:00:53,903,0
2023-08-20 14:01:54,899,0
2023-08-20 14:02:54,898,0
2023-08-20 14:03:55,903,0
2023-08-20 14:04:56,901,0
2023-08-20 14:05:57,896,0
2023-08-20 14:06:58,899,0
2023-08-20 14:07:59,892,0
2023-08-20 14:09:00,897,0
2023-08-20 14:10:00,899,0
2023-08-20 14:11:01,895,0
2023-08-20 14:12:02,894,0
2023-08-20 14:13:03,902,0
2023-08-20 14:14:04,897,0
2023-08-20 14:15:05,899,0
2023-08-20 14:16:05,895,0
2023-08-20 14:17:06,904,0
2023-08-20 14:18:07,899,0
2023-08-20 14:19:08,894,0
2023-08-20 14:20:09,899,0
2023-08-20 14:21:10,898,0
2023-08-20 14:22:11,902,0
2023-08-20 14:23:11,904,0
2023-08-20 14:24:12,896,0
2023-08-20 14:25:13,904,0
2023-08-20 14:26:14,904,0
2023-08-20 14:27:15,900,0
2023-08-20 14:28:16,906,0
2023-08-20 14:29:16,899,0
2023-08-20 14:30:17,899,0
2023-08-20 14:31:18,899,0
2023-08-20 14:32:19,892,0
2023-08-20 14:33:20,899,0
2023-08-20 14:34:21,900,0
2023-08-20 14:35:21,904,0
2023-08-20 14:36:22,902,0
2023-08-20 14:37:23,900,0
2023-08-20 14:38:24,900,0
2023-08-20 14:39:25,893,0
2023-08-20 14:40:26,905,0
2023-08-20 14:41:27,896,0
2023-08-20 14:42:27,904,0
2023-08-20 14:43:28,898,0
2023-08-20 14:44:29,892,0
2023-08-20 14:45:30,903,0
2023-08-20 14:46:31,904,0
2023-08-20 14:47:32,910,0
2023-08-20 14:48:33,896,0
2023-08-20 14:49:33,899,0
2023-08-20 14:50:34,898,0
2023-08-20 14:51:35,907,0
2023-08-20 14:52:36,904,0
2023-08-20 14:53:37,909,0
2023-08-20 14:54:38,885,0
2023-08-20 14:55:38,891,0
2023-08-20 14:56:39,912,0
2023-08-20 14:57:40,892,0
2023-08-20 14:58:41,892,0
2023-08-20 14:59:42,903,0
2023-08-20 15:00:43,904,0
2023-08-20 15:01:44,900,0
2023-08-20 15:02:44,897,0
2023-08-20 15:03:45,883,0
2023-08-20 15:04:46,899,0
2023-08-20 15:05:47,899,0
2023-08-20 15:06:48,897,0
2023-08-20 15:07:49,895,0
2023-08-20 15:08:49,893,0
2023-08-20 15:09:50,907,0
2023-08-20 15:10:51,903,0
2023-08-20 15:11:52,906,0
2023-08-20 15:12:53,893,0
2023-08-20 15:13:54,915,0
2023-08-20 15:14:55,894,0
2023-08-20 15:15:56,895,0
2023-08-20 15:16:56,889,0
2023-08-20 15:17:57,890,0
2023-08-20 15:18:58,894,0
2023-08-20 15:19:59,904,0
2023-08-20 15:21:00,899,0
2023-08-20 15:22:01,894,0
2023-08-20 15:23:01,905,0
2023-08-20 15:24:02,887,0
2023-08-20 15:25:03,892,0
2023-08-20 15:26:04,906,0
2023-08-20 15:27:05,891,0
2023-08-20 15:28:06,898,0
2023-08-20 15:29:07,902,0
2023-08-20 15:30:07,900,0
2023-08-20 15:31:08,893,0
2023-08-20 15:32:09,899,0
2023-08-20 15:33:10,902,0
2023-08-20 15:34:11,893,0
2023-08-20 15:35:12,913,0
2023-08-20 15:36:12,905,0
2023-08-20 15:37:13,897,0
2023-08-20 15:38:14,896,0
2023-08-20 15:39:15,893,0
2023-08-20 15:40:16,900,0
2023-08-20 15:41:17,896,0
2023-08-20 15:42:18,895,0
2023-08-20 15:43:18,889,0
2023-08-20 15:44:19,899,0
2023-08-20 15:45:20,899,0
2023-08-20 15:46:21,892,0
2023-08-20 15:47:22,901,0
2023-08-20 15:48:23,893,0
2023-08-20 15:49:24,899,0
2023-08-20 15:50:25,897,0
2023-08-20 15:51:25,895,0
2023-08-20 15:52:26,893,0
2023-08-20 15:53:27,897,0
2023-08-20 15:54:28,898,0
2023-08-20 15:55:29,898,0
2023-08-20 15:56:30,900,0
2023-08-20 15:57:30,898,0
2023-08-20 15:58:31,894,0
2023-08-20 15:59:32,890,0
2023-08-20 16:00:33,895,0
2023-08-20 16:01:34,892,0
2023-08-20 16:02:35,897,0
2023-08-20 16:03:36,900,0
2023-08-20 16:04:37,897,0
2023-08-20 16:05:38,904,0
2023-08-20 16:06:38,902,0
2023-08-20 16:07:39,890,0
2023-08-20 16:08:40,898,0
2023-08-20 16:09:41,901,0
2023-08-20 16:10:42,899,0
2023-08-20 16:11:43,900,0
2023-08-20 16:12:43,901,0
2023-08-20 16:13:44,896,0
2023-08-20 16:14:45,895,0
2023-08-20 16:15:46,897,0
2023-08-20 16:16:47,902,0
2023-08-20 16:17:48,897,0
2023-08-20 16:18:49,894,0
2023-08-20 16:19:49,897,0
2023-08-20 16:20:50,903,0
2023-08-20 16:21:51,893,0
2023-08-20 16:22:52,900,0
2023-08-20 16:23:53,896,0
2023-08-20 16:24:54,895,0
2023-08-20 16:25:55,901,0
2023-08-20 16:26:56,898,0
2023-08-20 16:27:56,899,0
2023-08-20 16:28:57,906,0
2023-08-20 16:29:58,897,0
2023-08-20 16:30:59,900,0
2023-08-20 16:32:00,902,0
2023-08-20 16:33:01,900,0
2023-08-20 16:34:02,896,0
2023-08-20 16:35:02,903,0
2023-08-20 16:36:04,890,0
2023-08-20 16:37:04,891,0
2023-08-20 16:38:05,894,0
2023-08-20 16:39:06,899,0
2023-08-20 16:40:07,898,0
2023-08-20 16:41:08,903,0
2023-08-20 16:42:08,902,0
2023-08-20 16:43:09,901,0
2023-08-20 16:44:10,902,0
2023-08-20 16:45:11,896,0
2023-08-20 16:46:12,903,0
2023-08-20 16:47:13,899,0
2023-08-20 16:48:14,893,0
2023-08-20 16:49:14,898,0
2023-08-20 16:50:15,896,0
2023-08-20 16:51:16,897,0
2023-08-20 16:52:17,903,0
2023-08-20 16:53:18,904,0
2023-08-20 16:54:19,897,0
2023-08-20 16:55:20,896,0
2023-08-20 16:56:21,895,0
2023-08-20 16:57:21,896,0
2023-08-20 16:58:22,896,0
2023-08-20 16:59:23,897,0
2023-08-20 17:00:24,897,0
2023-08-20 17:01:25,906,0
2023-08-20 17:02:26,893,0
2023-08-20 17:03:27,895,0
2023-08-20 17:04:27,892,0
2023-08-20 17:05:28,898,0
2023-08-20 17:06:29,896,0
2023-08-20 17:07:30,901,0
2023-08-20 17:08:31,894,0
2023-08-20 17:09:32,898,0
2023-08-20 17:10:33,901,0
2023-08-20 17:11:33,896,0
2023-08-20 17:12:35,900,0
2023-08-20 17:13:35,898,0
2023-08-20 17:14:36,896,0
2023-08-20 17:15:37,899,0
2023-08-20 17:16:38,901,0
2023-08-20 17:17:39,889,0
2023-08-20 17:18:40,902,0
2023-08-20 17:19:40,894,0
2023-08-20 17:20:41,898,0
2023-08-20 17:21:42,898,0
2023-08-20 17:22:43,899,0
2023-08-20 17:23:44,893,0
2023-08-20 17:24:45,897,0
2023-08-20 17:25:45,901,0
2023-08-20 17:26:46,895,0
2023-08-20 17:27:47,900,0
2023-08-20 17:28:48,895,0
2023-08-20 17:29:49,896,0
2023-08-20 17:30:50,895,0
2023-08-20 17:31:51,896,0
2023-08-20 17:32:51,899,0
2023-08-20 17:33:52,895,0
2023-08-20 17:34:53,893,0
2023-08-20 17:35:54,898,0
2023-08-20 17:36:55,897,0
2023-08-20 17:37:56,891,0
2023-08-20 17:38:57,899,0
2023-08-20 17:39:58,898,0
2023-08-20 17:40:58,894,0
2023-08-20 17:41:59,898,0
2023-08-20 17:43:00,897,0
2023-08-20 17:44:01,898,0
2023-08-20 17:45:02,901,0
2023-08-20 17:46:03,900,0
2023-08-20 17:47:04,898,0
2023-08-20 17:48:04,898,0
2023-08-20 17:49:05,899,0
2023-08-20 17:50:06,895,0
2023-08-20 17:51:07,899,0
2023-08-20 17:52:08,901,0
2023-08-20 17:53:09,896,0
2023-08-20 17:54:09,899,0
2023-08-20 17:55:10,897,0
2023-08-20 17:56:11,904,0
2023-08-20 17:57:12,898,0
2023-08-20 17:58:13,902,0
2023-08-20 17:59:14,896,0
