ts,distance,state
2023-09-18 12:01:12,320,0
2023-09-18 12:02:12,319,0
2023-09-18 12:03:13,318,0
2023-09-18 12:04:14,318,0
2023-09-18 12:05:14,321,0
2023-09-18 12:06:17,321,0
2023-09-18 12:07:16,320,0
2023-09-18 12:08:16,311,0
2023-09-18 12:09:17,319,0
2023-09-18 12:10:18,320,0
2023-09-18 12:11:18,318,0
2023-09-18 12:12:19,316,0
2023-09-18 12:13:20,317,0
2023-09-18 12:14:21,318,0
2023-09-18 12:15:22,318,0
2023-09-18 12:16:23,318,0
2023-09-18 12:17:23,320,0
2023-09-18 12:20:51,319,0
2023-09-18 12:21:51,319,0
2023-09-18 12:22:52,317,0
2023-09-18 12:23:53,319,0
2023-09-18 12:24:54,320,0
2023-09-18 12:25:54,318,0
2023-09-18 12:26:55,318,0
2023-09-18 12:27:56,317,0
2023-09-18 12:28:56,319,0
2023-09-18 12:29:57,318,0
2023-09-18 12:30:58,318,0
2023-09-18 12:31:58,318,0
2023-09-18 12:32:59,317,0
2023-09-18 12:34:00,317,0
2023-09-18 12:35:00,318,0
2023-09-18 12:36:01,319,0
2023-09-18 12:37:02,318,0
2023-09-18 12:38:03,318,0
2023-09-18 12:39:05,316,0
2023-09-18 12:40:06,319,0
2023-09-18 12:41:06,319,0
2023-09-18 12:42:07,320,0
2023-09-18 12:43:08,320,0
2023-09-18 12:44:08,315,0
2023-09-18 12:45:09,320,0
2023-09-18 12:46:10,316,0
2023-09-18 12:47:10,317,0
2023-09-18 12:48:11,318,0
2023-09-18 12:49:12,318,0
2023-09-18 12:50:12,318,0
2023-09-18 12:51:14,316,0
2023-09-18 12:52:15,318,0
2023-09-18 12:53:15,319,0
2023-09-18 12:54:16,320,0
2023-09-18 12:55:17,317,0
2023-09-18 12:56:17,315,0
2023-09-18 12:57:18,318,0
2023-09-18 12:58:19,317,0
2023-09-18 12:59:19,317,0
2023-09-18 13:00:20,317,0
2023-09-18 13:01:21,318,0
2023-09-18 13:02:21,317,0
2023-09-18 13:03:22,318,0
2023-09-18 13:04:24,319,0
2023-09-18 13:05:23,317,0
2023-09-18 13:06:24,318,0
2023-09-18 13:07:25,319,0
2023-09-18 13:08:25,317,0
2023-09-18 13:09:26,317,0
2023-09-18 13:10:27,311,0
2023-09-18 13:11:27,314,0
2023-09-18 13:12:28,318,0
2023-09-18 13:13:29,319,0
2023-09-18 13:14:29,316,0
2023-09-18 13:15:30,318,0
2023-09-18 13:16:31,318,0
2023-09-18 13:17:32,317,0
2023-09-18 13:18:33,319,0
2023-09-18 13:19:33,317,0
2023-09-18 13:20:34,316,0
2023-09-18 13:21:36,318,0
2023-09-18 13:22:37,317,0
2023-09-18 13:23:37,320,0
2023-09-18 13:24:37,318,0
2023-09-18 13:25:38,310,0
2023-09-18 13:26:39,317,0
2023-09-18 13:27:40,318,0
2023-09-18 13:28:40,318,0
2023-09-18 13:29:41,316,0
2023-09-18 13:30:42,320,0
2023-09-18 13:31:42,319,0
2023-09-18 13:32:43,318,0
2023-09-18 13:33:43,318,0
2023-09-18 13:34:45,317,0
2023-09-18 13:35:45,318,0
2023-09-18 13:36:45,316,0
2023-09-18 13:37:46,318,0
2023-09-18 13:38:47,318,0
2023-09-18 13:39:47,317,0
2023-09-18 13:40:48,315,0
2023-09-18 13:41:49,318,0
2023-09-18 13:42:49,318,0
2023-09-18 13:43:50,317,0
2023-09-18 13:44:51,317,0
2023-09-18 13:45:51,316,0
2023-09-18 13:46:52,318,0
2023-09-18 13:47:53,318,0
2023-09-18 13:48:53,319,0
2023-09-18 13:49:54,318,0
2023-09-18 13:50:55,317,0
2023-09-18 13:51:56,320,0
2023-09-18 13:52:56,317,0
2023-09-18 13:53:57,317,0
2023-09-18 13:54:58,317,0
2023-09-18 13:55:58,316,0
2023-09-18 13:56:59,318,0
2023-09-18 13:58:00,320,0
2023-09-18 13:59:00,319,0
2023-09-18 14:00:01,319,0
2023-09-18 14:01:02,317,0
2023-09-18 14:02:02,319,0
2023-09-18 14:03:03,316,0
2023-09-18 14:04:04,319,0
2023-09-18 14:05:04,320,0
2023-09-18 14:06:05,317,0
2023-09-18 14:07:06,319,0
2023-09-18 14:08:06,313,0
2023-09-18 14:09:07,318,0
2023-09-18 14:10:08,317,0
2023-09-18 14:11:08,311,0
2023-09-18 14:12:09,316,0
2023-09-18 14:13:10,316,0
2023-09-18 14:14:10,316,0
2023-09-18 14:15:11,319,0
2023-09-18 14:16:13,317,0
2023-09-18 14:17:13,320,0
2023-09-18 14:18:15,314,0
2023-09-18 14:19:15,316,0
2023-09-18 14:20:15,312,0
2023-09-18 14:21:16,319,0
2023-09-18 14:22:17,317,0
2023-09-18 14:23:17,316,0
2023-09-18 14:24:19,319,0
2023-09-18 14:25:19,310,0
2023-09-18 14:26:19,320,0
2023-09-18 14:27:20,318,0
2023-09-18 14:28:21,312,0
2023-09-18 14:29:21,316,0
2023-09-18 14:30:22,318,0
2023-09-18 14:31:23,317,0
2023-09-18 14:32:24,319,0
2023-09-18 14:33:24,317,0
2023-09-18 14:34:25,319,0
2023-09-18 14:35:26,318,0
2023-09-18 14:36:26,319,0
2023-09-18 14:37:27,320,0
2023-09-18 14:38:28,319,0
2023-09-18 14:39:28,320,0
2023-09-18 14:40:29,318,0
2023-09-18 14:41:30,316,0
2023-09-18 14:42:30,319,0
2023-09-18 14:43:31,318,0
2023-09-18 14:44:32,317,0
2023-09-18 14:45:33,308,0
2023-09-18 14:46:33,319,0
2023-09-18 14:47:35,318,0
2023-09-18 14:48:35,317,0
2023-09-18 14:49:36,317,0
2023-09-18 14:50:37,313,0
2023-09-18 14:51:37,316,0
2023-09-18 14:52:38,318,0
2023-09-18 14:53:38,319,0
2023-09-18 14:54:39,318,0
2023-09-18 14:55:40,318,0
2023-09-18 14:56:40,317,0
2023-09-18 14:57:41,319,0
2023-09-18 14:58:42,319,0
2023-09-18 14:59:42,318,0
2023-09-18 15:00:43,315,0
2023-09-18 15:01:44,318,0
2023-09-18 15:02:44,319,0
2023-09-18 15:03:45,317,0
2023-09-18 15:04:47,319,0
2023-09-18 15:05:48,318,0
2023-09-18 15:06:48,318,0
2023-09-18 15:07:49,318,0
2023-09-18 15:08:50,317,0
2023-09-18 15:09:50,318,0
2023-09-18 15:10:53,319,0
2023-09-18 15:11:54,318,0
2023-09-18 15:12:54,317,0
2023-09-18 15:14:00,315,0
2023-09-18 15:14:58,316,0
2023-09-18 15:17:01,317,0
2023-09-18 15:18:01,317,0
2023-09-18 15:19:02,319,0
2023-09-18 15:23:18,312,0
2023-09-18 15:24:18,317,0
2023-09-18 15:25:19,319,0
2023-09-18 15:26:20,320,0
2023-09-18 15:27:20,318,0
2023-09-18 15:28:21,317,0
2023-09-18 15:29:22,317,0
2023-09-18 15:30:22,319,0
2023-09-18 15:31:23,316,0
2023-09-18 15:32:24,318,0
2023-09-18 15:33:24,317,0
2023-09-18 15:34:25,318,0
2023-09-18 15:35:26,320,0
2023-09-18 15:36:27,313,0
2023-09-18 15:37:27,316,0
2023-09-18 15:38:28,317,0
2023-09-18 15:39:28,319,0
2023-09-18 15:40:29,319,0
2023-09-18 15:41:30,319,0
2023-09-18 15:42:30,318,0
2023-09-18 15:43:32,310,0
2023-09-18 15:44:34,319,0
2023-09-18 15:45:34,320,0
2023-09-18 15:46:35,320,0
2023-09-18 15:47:36,317,0
2023-09-18 15:48:37,320,0
2023-09-18 15:49:37,318,0
2023-09-18 15:50:40,319,0
2023-09-18 15:51:41,317,0
2023-09-18 15:52:42,317,0
2023-09-18 15:53:44,316,0
2023-09-18 15:54:44,318,0
2023-09-18 15:55:44,309,0
2023-09-18 15:56:47,316,0
2023-09-18 16:00:44,310,0
2023-09-18 16:01:44,317,0
2023-09-18 16:02:45,316,0
2023-09-18 16:03:46,316,0
2023-09-18 16:04:46,317,0
2023-09-18 16:05:47,316,0
2023-09-18 16:06:48,311,0
2023-09-18 16:07:49,317,0
2023-09-18 16:08:49,317,0
2023-09-18 16:09:50,318,0
2023-09-18 16:10:51,318,0
2023-09-18 16:11:51,318,0
2023-09-18 16:12:52,318,0
2023-09-18 16:13:53,319,0
2023-09-18 16:14:53,318,0
2023-09-18 16:15:55,317,0
2023-09-18 16:16:56,316,0
2023-09-18 16:17:56,315,0
2023-09-18 16:18:57,318,0
2023-09-18 16:19:58,317,0
2023-09-18 16:20:58,318,0
2023-09-18 16:21:59,319,0
2023-09-18 16:23:00,316,0
2023-09-18 16:24:00,316,0
2023-09-18 16:25:01,319,0
2023-09-18 16:26:02,318,0
2023-09-18 16:27:03,317,0
2023-09-18 16:28:03,318,0
2023-09-18 16:29:04,318,0
2023-09-18 16:30:04,316,0
2023-09-18 16:31:05,319,0
2023-09-18 16:32:06,319,0
2023-09-18 16:33:06,317,0
2023-09-18 16:34:07,316,0
2023-09-18 16:35:08,318,0
2023-09-18 16:36:08,318,0
2023-09-18 16:37:09,318,0
2023-09-18 16:38:10,316,0
2023-09-18 16:39:10,318,0
2023-09-18 16:40:11,318,0
2023-09-18 16:41:12,318,0
2023-09-18 16:42:13,319,0
2023-09-18 16:43:19,319,0
2023-09-18 16:44:20,316,0
2023-09-18 16:45:21,317,0
2023-09-18 16:46:21,317,0
2023-09-18 16:46:42,0,1
2023-09-18 16:46:58,318,1
2023-09-18 16:47:58,316,0
2023-09-18 16:48:59,316,0
2023-09-18 16:50:00,319,0
2023-09-18 16:51:00,318,0
2023-09-18 16:52:01,317,0
2023-09-18 16:53:02,315,0
2023-09-18 16:53:44,131,1
2023-09-18 16:53:59,317,1
2023-09-18 16:55:01,317,0
2023-09-18 16:56:01,319,0
2023-09-18 16:57:01,318,0
2023-09-18 16:57:53,161,1
2023-09-18 16:58:08,317,1
2023-09-18 16:59:09,315,0
2023-09-18 17:00:09,316,0
2023-09-18 17:01:10,319,0
2023-09-18 17:02:11,317,0
2023-09-18 17:03:11,317,0
2023-09-18 17:05:26,319,0
2023-09-18 17:06:26,316,0
2023-09-18 17:07:27,316,0
2023-09-18 17:07:45,70,1
2023-09-18 17:08:01,317,1
2023-09-18 17:08:20,109,1
2023-09-18 17:08:36,318,1
2023-09-18 17:09:37,319,0
2023-09-18 17:10:37,318,0
2023-09-18 17:12:50,316,0
2023-09-18 17:13:51,319,0
2023-09-18 17:14:51,317,0
2023-09-18 17:16:12,315,0
2023-09-18 17:17:12,318,0
2023-09-18 17:18:13,319,0
2023-09-18 17:20:51,316,0
2023-09-18 17:21:51,316,0
2023-09-18 17:22:52,317,0
2023-09-18 17:23:54,319,0
2023-09-18 17:24:53,317,0
2023-09-18 17:27:18,318,0
2023-09-18 17:28:18,318,0
2023-09-18 17:29:19,317,0
2023-09-18 17:34:55,316,0
2023-09-18 17:35:56,316,0
2023-09-18 17:36:56,318,0
2023-09-18 17:37:57,316,0
2023-09-18 17:38:58,315,0
2023-09-18 17:39:59,317,0
2023-09-18 17:41:02,317,0
2023-09-18 17:42:03,318,0
2023-09-18 17:43:04,318,0
2023-09-18 17:44:07,319,0
2023-09-18 17:45:09,317,0
2023-09-18 17:46:09,318,0
2023-09-18 17:47:16,318,0
2023-09-18 17:48:17,315,0
2023-09-18 17:49:18,316,0
2023-09-18 17:50:21,317,0
2023-09-18 17:51:22,313,0
2023-09-18 17:52:23,314,0
2023-09-18 17:53:49,317,0
2023-09-18 17:54:48,305,0
2023-09-18 17:55:49,306,0
2023-09-18 17:56:52,304,0
2023-09-18 17:57:52,306,0
2023-09-18 17:58:53,303,0
2023-09-18 17:59:53,307,0
