ts,distance,state
2023-08-21 11:53:35,896,0
2023-08-21 11:54:36,896,0
2023-08-21 11:55:37,901,0
2023-08-21 11:56:37,899,0
2023-08-21 11:57:38,900,0
2023-08-21 11:58:39,899,0
2023-08-21 11:59:40,899,0
2023-08-21 12:00:41,899,0
2023-08-21 12:01:41,900,0
2023-08-21 12:02:42,898,0
2023-08-21 12:03:43,895,0
2023-08-21 12:04:44,898,0
2023-08-21 12:05:45,898,0
2023-08-21 12:06:46,898,0
2023-08-21 12:07:46,894,0
2023-08-21 12:08:47,896,0
2023-08-21 12:09:48,897,0
2023-08-21 12:10:49,899,0
2023-08-21 12:11:50,897,0
2023-08-21 12:12:51,898,0
2023-08-21 12:13:51,899,0
2023-08-21 12:14:52,897,0
2023-08-21 12:15:53,899,0
2023-08-21 12:16:54,896,0
2023-08-21 12:17:54,895,0
2023-08-21 12:18:55,900,0
2023-08-21 12:19:56,899,0
2023-08-21 12:20:57,899,0
2023-08-21 12:21:58,892,0
2023-08-21 12:22:59,899,0
2023-08-21 12:23:59,899,0
2023-08-21 12:25:00,897,0
2023-08-21 12:26:01,890,0
2023-08-21 12:27:02,894,0
2023-08-21 12:28:03,901,0
2023-08-21 12:29:03,896,0
2023-08-21 12:30:04,896,0
2023-08-21 12:31:05,896,0
2023-08-21 12:32:06,900,0
2023-08-21 12:33:07,895,0
2023-08-21 12:34:08,891,0
2023-08-21 12:35:08,897,0
2023-08-21 12:36:09,896,0
2023-08-21 12:37:10,892,0
2023-08-21 12:38:11,894,0
2023-08-21 12:39:12,902,0
2023-08-21 12:40:13,894,0
2023-08-21 12:41:13,898,0
2023-08-21 12:42:14,892,0
2023-08-21 12:43:15,893,0
2023-08-21 12:44:16,901,0
2023-08-21 12:45:17,890,0
2023-08-21 12:46:17,897,0
2023-08-21 12:47:18,903,0
2023-08-21 12:48:19,896,0
2023-08-21 12:49:20,896,0
2023-08-21 12:50:21,898,0
2023-08-21 12:51:22,902,0
2023-08-21 12:52:22,896,0
2023-08-21 12:53:23,895,0
2023-08-21 12:54:24,900,0
2023-08-21 12:55:25,896,0
2023-08-21 12:56:26,900,0
2023-08-21 12:57:27,905,0
2023-08-21 12:58:27,895,0
2023-08-21 12:59:28,897,0
2023-08-21 13:00:29,897,0
2023-08-21 13:01:30,899,0
2023-08-21 13:02:31,899,0
2023-08-21 13:03:32,895,0
2023-08-21 13:04:32,899,0
2023-08-21 13:05:33,894,0
2023-08-21 13:06:34,895,0
2023-08-21 13:07:35,901,0
2023-08-21 13:08:36,904,0
2023-08-21 13:09:37,900,0
2023-08-21 13:10:37,903,0
2023-08-21 13:11:38,898,0
2023-08-21 13:12:39,893,0
2023-08-21 13:13:40,902,0
2023-08-21 13:14:41,901,0
2023-08-21 13:15:42,899,0
2023-08-21 13:16:42,902,0
2023-08-21 13:17:43,899,0
2023-08-21 13:18:44,897,0
2023-08-21 13:19:45,898,0
2023-08-21 13:20:46,903,0
2023-08-21 13:21:47,899,0
2023-08-21 13:22:48,892,0
2023-08-21 13:23:48,903,0
2023-08-21 13:24:49,899,0
2023-08-21 13:25:50,894,0
2023-08-21 13:26:51,894,0
2023-08-21 13:27:52,892,0
2023-08-21 13:28:53,894,0
2023-08-21 13:29:53,899,0
2023-08-21 13:30:54,903,0
2023-08-21 13:31:55,900,0
2023-08-21 13:32:56,899,0
2023-08-21 13:33:57,889,0
2023-08-21 13:34:57,901,0
2023-08-21 13:35:58,899,0
2023-08-21 13:36:59,899,0
2023-08-21 13:38:00,899,0
2023-08-21 13:39:01,897,0
2023-08-21 13:40:02,892,0
2023-08-21 13:41:03,896,0
2023-08-21 13:42:03,895,0
2023-08-21 13:43:04,898,0
2023-08-21 13:44:05,904,0
2023-08-21 13:45:06,898,0
2023-08-21 13:46:07,895,0
2023-08-21 13:47:08,892,0
2023-08-21 13:48:08,899,0
2023-08-21 13:49:09,898,0
2023-08-21 13:50:10,897,0
2023-08-21 13:51:11,896,0
2023-08-21 13:52:12,896,0
2023-08-21 13:53:13,898,0
2023-08-21 13:54:13,891,0
2023-08-21 13:55:14,898,0
2023-08-21 13:56:15,896,0
2023-08-21 13:57:16,902,0
2023-08-21 13:58:17,894,0
2023-08-21 13:59:18,893,0
2023-08-21 14:00:18,895,0
2023-08-21 14:01:19,902,0
2023-08-21 14:02:20,894,0
2023-08-21 14:03:21,898,0
2023-08-21 14:04:22,890,0
2023-08-21 14:05:23,902,0
2023-08-21 14:06:23,891,0
2023-08-21 14:07:24,898,0
2023-08-21 14:08:25,902,0
2023-08-21 14:09:26,897,0
2023-08-21 14:10:27,888,0
2023-08-21 14:11:28,898,0
2023-08-21 14:12:28,904,0
2023-08-21 14:13:29,893,0
2023-08-21 14:14:30,904,0
2023-08-21 14:15:31,891,0
2023-08-21 14:16:32,899,0
2023-08-21 14:17:33,896,0
2023-08-21 14:18:33,900,0
2023-08-21 14:19:34,897,0
2023-08-21 14:20:35,898,0
2023-08-21 14:21:36,895,0
2023-08-21 14:22:37,906,0
2023-08-21 14:23:38,890,0
2023-08-21 14:24:38,901,0
2023-08-21 14:25:39,894,0
2023-08-21 14:26:40,890,0
2023-08-21 14:27:41,900,0
2023-08-21 14:28:42,890,0
2023-08-21 14:29:42,903,0
2023-08-21 14:30:43,892,0
2023-08-21 14:31:44,904,0
2023-08-21 14:32:45,890,0
2023-08-21 14:33:46,901,0
2023-08-21 14:34:46,901,0
2023-08-21 14:35:47,894,0
2023-08-21 14:36:48,888,0
2023-08-21 14:37:49,897,0
2023-08-21 14:38:50,897,0
2023-08-21 14:39:50,896,0
2023-08-21 14:40:51,894,0
2023-08-21 14:41:52,890,0
2023-08-21 14:42:53,898,0
2023-08-21 14:43:54,890,0
2023-08-21 14:44:55,893,0
2023-08-21 14:45:55,895,0
2023-08-21 14:46:56,906,0
2023-08-21 14:47:57,902,0
2023-08-21 14:48:58,894,0
2023-08-21 14:49:59,901,0
2023-08-21 14:51:00,915,0
2023-08-21 14:52:00,899,0
2023-08-21 14:53:01,897,0
2023-08-21 14:54:02,902,0
2023-08-21 14:55:03,895,0
2023-08-21 14:56:04,892,0
2023-08-21 14:57:05,899,0
2023-08-21 14:58:05,893,0
2023-08-21 14:59:06,896,0
2023-08-21 15:00:07,901,0
2023-08-21 15:01:08,904,0
2023-08-21 15:02:09,893,0
2023-08-21 15:03:10,901,0
2023-08-21 15:04:10,898,0
2023-08-21 15:05:11,893,0
2023-08-21 15:06:12,896,0
2023-08-21 15:07:13,898,0
2023-08-21 15:08:14,893,0
2023-08-21 15:09:15,895,0
2023-08-21 15:10:16,890,0
2023-08-21 15:11:16,897,0
2023-08-21 15:12:17,897,0
2023-08-21 15:13:18,902,0
2023-08-21 15:14:19,900,0
2023-08-21 15:15:20,900,0
2023-08-21 15:16:21,896,0
2023-08-21 15:17:22,896,0
2023-08-21 15:18:23,905,0
2023-08-21 15:19:23,906,0
2023-08-21 15:20:24,892,0
2023-08-21 15:21:25,903,0
2023-08-21 15:22:26,896,0
2023-08-21 15:23:27,896,0
2023-08-21 15:24:28,902,0
2023-08-21 15:25:28,905,0
2023-08-21 15:26:29,901,0
2023-08-21 15:27:30,897,0
2023-08-21 15:28:31,913,0
2023-08-21 15:29:32,888,0
2023-08-21 15:30:33,901,0
2023-08-21 15:31:33,902,0
2023-08-21 15:32:34,894,0
2023-08-21 15:33:35,893,0
2023-08-21 15:34:36,903,0
2023-08-21 15:35:37,906,0
2023-08-21 15:36:38,899,0
2023-08-21 15:37:39,902,0
2023-08-21 15:38:39,903,0
2023-08-21 15:39:40,897,0
2023-08-21 15:40:41,902,0
2023-08-21 15:41:42,892,0
2023-08-21 15:42:43,902,0
2023-08-21 15:43:44,896,0
2023-08-21 15:44:45,892,0
2023-08-21 15:45:46,896,0
2023-08-21 15:46:46,902,0
2023-08-21 15:47:47,904,0
2023-08-21 15:48:48,893,0
2023-08-21 15:49:49,894,0
2023-08-21 15:50:50,894,0
2023-08-21 15:51:51,897,0
2023-08-21 15:52:51,901,0
2023-08-21 15:53:52,895,0
2023-08-21 15:54:53,900,0
2023-08-21 15:55:54,899,0
2023-08-21 15:56:55,897,0
2023-08-21 15:57:56,893,0
2023-08-21 15:58:57,894,0
2023-08-21 15:59:57,891,0
2023-08-21 16:00:58,899,0
2023-08-21 16:01:59,902,0
2023-08-21 16:03:00,900,0
2023-08-21 16:04:01,893,0
2023-08-21 16:05:02,897,0
2023-08-21 16:06:03,904,0
2023-08-21 16:07:04,899,0
2023-08-21 16:08:04,902,0
2023-08-21 16:09:05,895,0
2023-08-21 16:10:06,895,0
2023-08-21 16:11:07,896,0
2023-08-21 16:12:08,900,0
2023-08-21 16:13:09,895,0
2023-08-21 16:14:10,895,0
2023-08-21 16:15:10,892,0
2023-08-21 16:16:11,894,0
2023-08-21 16:17:12,903,0
2023-08-21 16:18:13,898,0
2023-08-21 16:19:14,896,0
2023-08-21 16:20:15,898,0
2023-08-21 16:21:16,899,0
2023-08-21 16:22:17,891,0
2023-08-21 16:23:17,897,0
2023-08-21 16:24:18,899,0
2023-08-21 16:25:19,899,0
2023-08-21 16:26:20,898,0
2023-08-21 16:27:21,894,0
2023-08-21 16:28:22,900,0
2023-08-21 16:29:23,893,0
2023-08-21 16:30:23,898,0
2023-08-21 16:31:24,891,0
2023-08-21 16:32:25,899,0
2023-08-21 16:33:26,891,0
2023-08-21 16:34:27,895,0
2023-08-21 16:35:28,891,0
2023-08-21 16:36:29,892,0
2023-08-21 16:37:30,895,0
2023-08-21 16:38:30,894,0
2023-08-21 16:39:31,894,0
2023-08-21 16:40:32,898,0
2023-08-21 16:41:33,899,0
2023-08-21 16:42:34,896,0
2023-08-21 16:43:35,899,0
2023-08-21 16:44:35,894,0
2023-08-21 16:45:36,897,0
2023-08-21 16:46:37,893,0
2023-08-21 16:47:38,887,0
2023-08-21 16:48:39,897,0
2023-08-21 16:49:40,898,0
2023-08-21 16:50:41,902,0
2023-08-21 16:51:42,896,0
2023-08-21 16:52:43,892,0
2023-08-21 16:53:43,902,0
2023-08-21 16:54:44,895,0
2023-08-21 16:55:45,898,0
2023-08-21 16:56:46,898,0
2023-08-21 16:57:47,897,0
2023-08-21 16:58:48,895,0
2023-08-21 16:59:48,897,0
2023-08-21 17:00:49,900,0
2023-08-21 17:01:50,901,0
2023-08-21 17:02:51,895,0
2023-08-21 17:03:52,899,0
2023-08-21 17:04:53,905,0
2023-08-21 17:05:54,900,0
2023-08-21 17:06:55,893,0
2023-08-21 17:07:56,901,0
2023-08-21 17:08:56,901,0
2023-08-21 17:09:57,895,0
2023-08-21 17:10:58,898,0
2023-08-21 17:11:59,898,0
2023-08-21 17:13:00,900,0
2023-08-21 17:14:01,898,0
2023-08-21 17:15:02,894,0
2023-08-21 17:16:03,896,0
2023-08-21 17:17:03,896,0
2023-08-21 17:18:04,897,0
2023-08-21 17:19:05,892,0
2023-08-21 17:20:06,895,0
2023-08-21 17:21:07,900,0
2023-08-21 17:22:08,898,0
2023-08-21 17:23:09,893,0
2023-08-21 17:24:10,897,0
2023-08-21 17:25:10,896,0
2023-08-21 17:26:11,896,0
2023-08-21 17:27:12,900,0
2023-08-21 17:28:13,898,0
2023-08-21 17:29:14,899,0
2023-08-21 17:30:15,891,0
2023-08-21 17:31:16,894,0
2023-08-21 17:32:17,898,0
2023-08-21 17:33:17,904,0
2023-08-21 17:34:18,895,0
2023-08-21 17:35:19,898,0
2023-08-21 17:36:20,895,0
2023-08-21 17:37:21,896,0
2023-08-21 17:38:22,901,0
2023-08-21 17:39:23,894,0
2023-08-21 17:40:23,899,0
2023-08-21 17:41:24,901,0
2023-08-21 17:42:25,898,0
2023-08-21 17:43:26,896,0
2023-08-21 17:44:27,895,0
2023-08-21 17:45:28,894,0
2023-08-21 17:46:29,897,0
2023-08-21 17:47:30,898,0
2023-08-21 17:48:31,895,0
2023-08-21 17:49:31,894,0
2023-08-21 17:50:32,900,0
2023-08-21 17:51:33,900,0
2023-08-21 17:52:34,895,0
2023-08-21 17:53:35,897,0
2023-08-21 17:54:36,897,0
2023-08-21 17:55:37,901,0
2023-08-21 17:56:38,899,0
2023-08-21 17:57:39,898,0
2023-08-21 17:58:39,894,0
2023-08-21 17:59:40,898,0
