ts,distance,state
2023-09-05 12:12:13,897,0
2023-09-05 12:12:40,633,1
2023-09-05 12:13:19,482,1
2023-09-05 12:13:34,1123,0
2023-09-05 12:13:50,662,1
2023-09-05 12:14:09,956,1
2023-09-05 12:14:29,725,1
2023-09-05 12:15:11,566,1
2023-09-05 12:15:12,764,1
2023-09-05 12:15:35,584,1
2023-09-05 12:15:50,832,1
2023-09-05 12:16:06,603,1
2023-09-05 12:16:29,791,1
2023-09-05 12:16:57,609,1
2023-09-05 12:17:50,796,1
2023-09-05 12:18:06,611,1
2023-09-05 12:18:37,778,1
2023-09-05 12:18:59,610,1
2023-09-05 12:19:20,764,1
2023-09-05 12:19:40,574,1
2023-09-05 12:19:59,735,1
2023-09-05 12:20:25,557,1
2023-09-05 12:20:40,806,0
2023-09-05 12:20:57,597,1
2023-09-05 12:21:27,803,0
2023-09-05 12:21:42,646,1
2023-09-05 12:22:20,805,1
2023-09-05 12:22:36,640,1
2023-09-05 12:23:18,799,1
2023-09-05 12:23:34,625,1
2023-09-05 12:24:05,796,1
2023-09-05 12:24:21,632,1
2023-09-05 12:24:38,813,0
2023-09-05 12:24:54,638,1
2023-09-05 12:25:10,836,1
2023-09-05 12:25:29,464,1
2023-09-05 12:25:44,739,1
2023-09-05 12:26:08,726,1
2023-09-05 12:27:08,507,1
2023-09-05 12:27:23,667,1
2023-09-05 12:28:21,508,1
2023-09-05 12:28:40,660,1
2023-09-05 12:29:06,502,1
2023-09-05 12:29:21,663,1
2023-09-05 12:30:22,780,1
2023-09-05 12:30:37,532,1
2023-09-05 12:30:55,724,1
2023-09-05 12:31:13,526,1
2023-09-05 12:31:32,685,1
2023-09-05 12:31:58,523,1
2023-09-05 12:32:18,684,1
2023-09-05 12:33:09,520,1
2023-09-05 12:33:29,761,1
2023-09-05 12:33:45,532,1
2023-09-05 12:34:02,723,1
2023-09-05 12:34:23,540,1
2023-09-05 12:34:43,701,1
2023-09-05 12:35:10,538,1
2023-09-05 12:35:29,694,1
2023-09-05 12:36:06,379,1
2023-09-05 12:37:07,326,1
2023-09-05 12:38:08,318,0
2023-09-05 12:39:08,312,0
2023-09-05 12:39:53,796,1
2023-09-05 12:40:09,584,1
2023-09-05 12:40:31,739,1
2023-09-05 12:40:51,585,1
2023-09-05 12:41:18,737,1
2023-09-05 12:41:37,567,1
2023-09-05 12:41:53,816,0
2023-09-05 12:42:08,580,1
2023-09-05 12:42:40,829,0
2023-09-05 12:42:55,657,1
2023-09-05 12:43:27,832,0
2023-09-05 12:43:43,667,1
2023-09-05 12:44:16,828,0
2023-09-05 12:44:32,598,1
2023-09-05 12:45:00,801,0
2023-09-05 12:45:18,609,1
2023-09-05 12:45:49,823,0
2023-09-05 12:46:04,659,1
2023-09-05 12:46:37,832,1
2023-09-05 12:46:52,668,1
2023-09-05 12:47:46,497,1
2023-09-05 12:48:02,662,1
2023-09-05 12:48:35,843,0
2023-09-05 12:50:19,835,0
2023-09-05 12:50:34,568,1
2023-09-05 12:50:52,749,1
2023-09-05 12:51:50,564,1
2023-09-05 12:52:50,548,1
2023-09-05 12:53:06,766,1
2023-09-05 12:53:25,596,1
2023-09-05 12:54:01,785,1
2023-09-05 12:54:23,599,1
2023-09-05 12:54:45,762,1
2023-09-05 12:55:03,591,1
2023-09-05 12:55:36,779,1
2023-09-05 12:55:52,555,1
2023-09-05 12:56:11,728,1
2023-09-05 12:56:40,572,1
2023-09-05 12:57:07,788,1
2023-09-05 12:57:27,612,1
2023-09-05 12:57:53,794,1
2023-09-05 12:58:08,589,1
2023-09-05 12:58:36,740,1
2023-09-05 12:58:51,552,1
2023-09-05 12:59:32,363,1
2023-09-05 12:59:52,618,1
2023-09-05 13:00:48,622,0
2023-09-05 13:02:00,632,0
2023-09-05 13:03:02,621,0
2023-09-05 13:04:01,632,0
2023-09-05 13:05:02,621,0
2023-09-05 13:06:02,626,0
2023-09-05 13:07:03,621,0
2023-09-05 13:08:04,635,0
2023-09-05 13:09:04,621,0
2023-09-05 13:10:05,625,0
2023-09-05 13:11:06,643,0
2023-09-05 13:12:07,649,0
2023-09-05 13:13:07,625,0
2023-09-05 13:14:08,625,0
2023-09-05 13:15:09,623,0
2023-09-05 13:16:09,631,0
2023-09-05 13:17:10,636,0
2023-09-05 13:18:11,630,0
2023-09-05 13:19:12,624,0
2023-09-05 13:20:12,616,0
2023-09-05 13:21:13,628,0
2023-09-05 13:22:14,637,0
2023-09-05 13:23:15,644,0
2023-09-05 13:24:15,637,0
2023-09-05 13:25:16,634,0
2023-09-05 13:26:17,624,0
2023-09-05 13:27:18,629,0
2023-09-05 13:28:18,621,0
2023-09-05 13:29:19,631,0
2023-09-05 13:30:19,621,0
2023-09-05 13:31:20,627,0
2023-09-05 13:32:21,627,0
2023-09-05 13:33:23,634,0
2023-09-05 13:34:22,624,0
2023-09-05 13:35:23,617,0
2023-09-05 13:36:24,621,0
2023-09-05 13:37:24,620,0
2023-09-05 13:38:25,623,0
2023-09-05 13:39:26,623,0
2023-09-05 13:40:27,619,0
2023-09-05 13:41:27,626,0
2023-09-05 13:42:28,627,0
2023-09-05 13:43:29,613,0
2023-09-05 13:44:32,628,0
2023-09-05 13:45:32,627,0
2023-09-05 13:46:33,627,0
2023-09-05 13:47:34,618,0
2023-09-05 13:48:34,625,0
2023-09-05 13:49:35,631,0
2023-09-05 13:50:36,618,0
2023-09-05 13:51:37,616,0
2023-09-05 13:52:37,634,0
2023-09-05 13:53:38,623,0
2023-09-05 13:54:39,625,0
2023-09-05 13:55:39,627,0
2023-09-05 13:56:40,640,0
2023-09-05 13:57:41,617,0
2023-09-05 13:58:42,626,0
2023-09-05 13:59:42,628,0
2023-09-05 14:00:43,631,0
2023-09-05 14:01:44,623,0
2023-09-05 14:02:17,830,0
2023-09-05 14:02:32,628,0
2023-09-05 14:03:33,659,0
2023-09-05 14:04:34,632,0
2023-09-05 14:05:34,627,0
2023-09-05 14:06:37,651,0
2023-09-05 14:07:37,626,0
2023-09-05 14:08:38,638,0
2023-09-05 14:09:38,641,0
2023-09-05 14:10:39,641,0
2023-09-05 14:11:40,646,0
2023-09-05 14:12:41,626,0
2023-09-05 14:13:41,624,0
2023-09-05 14:14:42,628,0
2023-09-05 14:15:06,399,1
2023-09-05 14:15:44,593,1
2023-09-05 14:16:07,775,1
2023-09-05 14:16:39,587,1
2023-09-05 14:17:14,756,1
2023-09-05 14:17:29,605,1
2023-09-05 14:17:51,777,1
2023-09-05 14:18:19,556,1
2023-09-05 14:19:58,717,1
2023-09-05 14:20:14,487,1
2023-09-05 14:21:06,455,1
2023-09-05 14:21:23,635,1
2023-09-05 14:21:45,464,1
2023-09-05 14:22:14,632,1
2023-09-05 14:22:43,467,1
2023-09-05 14:22:59,711,1
2023-09-05 14:23:21,485,1
2023-09-05 14:23:41,722,1
2023-09-05 14:24:04,453,1
2023-09-05 14:26:00,623,1
2023-09-05 14:26:18,778,1
2023-09-05 14:27:05,737,1
2023-09-05 14:27:22,518,1
2023-09-05 14:27:44,692,1
2023-09-05 14:28:23,430,1
2023-09-05 14:28:38,652,1
2023-09-05 14:30:16,714,1
2023-09-05 14:30:33,487,1
2023-09-05 14:30:48,766,1
2023-09-05 14:31:04,530,1
2023-09-05 14:31:36,775,1
2023-09-05 14:31:51,540,1
2023-09-05 14:32:06,704,1
2023-09-05 14:32:23,510,1
2023-09-05 14:32:40,668,1
2023-09-05 14:33:18,488,1
2023-09-05 14:33:36,670,1
2023-09-05 14:34:26,503,1
2023-09-05 14:34:49,769,1
2023-09-05 14:35:06,509,1
2023-09-05 14:35:21,683,1
2023-09-05 14:36:02,526,1
2023-09-05 14:36:22,759,1
2023-09-05 14:36:37,533,1
2023-09-05 14:37:00,687,1
2023-09-05 14:37:15,499,1
2023-09-05 14:37:32,769,1
2023-09-05 14:37:48,494,1
2023-09-05 14:38:08,670,1
2023-09-05 14:39:09,567,1
2023-09-05 14:40:10,662,1
2023-09-05 14:41:10,578,1
2023-09-05 14:41:37,798,1
2023-09-05 14:41:54,645,1
2023-09-05 14:42:38,400,1
2023-09-05 14:42:54,632,1
2023-09-05 14:43:13,481,1
2023-09-05 14:43:34,632,1
2023-09-05 14:44:02,471,1
2023-09-05 14:44:20,622,1
2023-09-05 14:44:40,774,1
2023-09-05 14:44:55,622,1
2023-09-05 14:45:10,823,0
2023-09-05 14:45:25,435,1
2023-09-05 14:45:51,1092,1
2023-09-05 14:46:06,457,1
2023-09-05 14:46:22,672,1
2023-09-05 14:46:37,457,1
2023-09-05 14:47:08,1120,0
2023-09-05 14:47:23,624,1
2023-09-05 14:48:24,593,1
2023-09-05 14:48:50,777,1
2023-09-05 14:49:41,598,1
2023-09-05 14:50:20,757,1
2023-09-05 14:50:42,565,1
2023-09-05 14:51:11,829,0
2023-09-05 14:51:27,594,1
2023-09-05 14:51:44,820,0
2023-09-05 14:52:03,667,1
2023-09-05 14:52:18,829,0
2023-09-05 14:52:48,657,1
2023-09-05 14:53:07,822,0
2023-09-05 14:53:27,622,1
2023-09-05 14:53:49,807,0
2023-09-05 14:54:11,616,1
2023-09-05 14:54:45,836,1
2023-09-05 14:55:00,525,1
2023-09-05 14:55:15,691,1
2023-09-05 14:55:36,511,1
2023-09-05 14:56:36,467,0
2023-09-05 14:56:52,845,0
2023-09-05 14:57:07,609,1
2023-09-05 14:57:22,793,1
2023-09-05 14:57:38,592,1
2023-09-05 14:58:11,823,1
2023-09-05 14:58:54,664,1
2023-09-05 14:59:44,502,1
2023-09-05 14:59:59,660,1
2023-09-05 15:00:19,823,0
2023-09-05 15:01:08,815,0
2023-09-05 15:01:25,640,1
2023-09-05 15:02:09,480,1
2023-09-05 15:02:25,654,1
2023-09-05 15:02:41,825,1
2023-09-05 15:03:01,599,1
2023-09-05 15:04:02,794,1
2023-09-05 15:04:17,625,1
2023-09-05 15:04:51,780,1
2023-09-05 15:05:08,561,1
2023-09-05 15:05:31,809,1
2023-09-05 15:05:46,593,1
2023-09-05 15:06:14,794,1
2023-09-05 15:06:31,515,1
2023-09-05 15:06:54,784,1
2023-09-05 15:07:55,735,0
2023-09-05 15:08:55,752,0
2023-09-05 15:09:56,671,1
2023-09-05 15:10:15,837,1
2023-09-05 15:10:30,623,1
2023-09-05 15:11:31,551,1
2023-09-05 15:12:32,550,0
2023-09-05 15:13:32,587,0
2023-09-05 15:14:33,588,0
2023-09-05 15:15:34,544,0
2023-09-05 15:16:34,542,0
2023-09-05 15:17:35,554,0
2023-09-05 15:18:10,743,1
2023-09-05 15:18:25,525,1
2023-09-05 15:18:40,1037,0
2023-09-05 15:18:55,666,1
2023-09-05 15:19:56,628,1
2023-09-05 15:20:35,795,1
2023-09-05 15:20:48,631,1
2023-09-05 15:21:30,796,1
2023-09-05 15:21:46,556,1
2023-09-05 15:22:50,712,1
2023-09-05 15:23:09,453,1
2023-09-05 15:23:24,673,1
2023-09-05 15:23:46,507,1
2023-09-05 15:24:03,694,1
2023-09-05 15:24:35,755,1
2023-09-05 15:24:51,555,1
2023-09-05 15:25:21,712,1
2023-09-05 15:27:32,488,1
2023-09-05 15:27:52,682,1
2023-09-05 15:28:14,522,1
2023-09-05 15:28:30,690,1
2023-09-05 15:28:49,858,0
2023-09-05 15:29:04,655,1
2023-09-05 15:29:23,834,1
2023-09-05 15:29:38,623,1
2023-09-05 15:30:28,469,1
2023-09-05 15:30:46,623,1
2023-09-05 15:31:07,462,1
2023-09-05 15:31:22,699,1
2023-09-05 15:31:37,483,1
2023-09-05 15:32:15,706,1
2023-09-05 15:32:38,439,1
2023-09-05 15:32:59,688,1
2023-09-05 15:33:16,450,1
2023-09-05 15:33:31,658,1
2023-09-05 15:33:50,481,1
2023-09-05 15:34:12,724,1
2023-09-05 15:34:31,456,1
2023-09-05 15:34:46,626,1
2023-09-05 15:35:05,475,1
2023-09-05 15:35:30,729,1
2023-09-05 15:35:47,481,1
2023-09-05 15:36:02,684,1
2023-09-05 15:36:28,461,1
2023-09-05 15:36:44,621,1
2023-09-05 15:37:11,799,1
2023-09-05 15:37:26,470,1
2023-09-05 15:37:41,685,1
2023-09-05 15:38:03,460,1
2023-09-05 15:38:19,692,1
2023-09-05 15:38:36,465,1
2023-09-05 15:38:51,779,1
2023-09-05 15:39:06,627,1
2023-09-05 15:39:25,456,1
2023-09-05 15:39:40,638,1
2023-09-05 15:40:05,794,1
2023-09-05 15:40:24,636,1
2023-09-05 15:40:52,456,1
2023-09-05 15:41:22,607,1
2023-09-05 15:41:40,787,1
2023-09-05 15:41:55,559,1
2023-09-05 15:42:26,788,1
2023-09-05 15:42:41,608,1
2023-09-05 15:43:12,783,1
2023-09-05 15:43:27,611,1
2023-09-05 15:43:45,458,1
2023-09-05 15:44:04,672,1
2023-09-05 15:44:23,465,1
2023-09-05 15:44:41,642,1
2023-09-05 15:45:01,471,1
2023-09-05 15:45:19,633,1
2023-09-05 15:45:50,472,1
2023-09-05 15:46:05,779,1
2023-09-05 15:46:21,439,1
2023-09-05 15:46:46,619,1
2023-09-05 15:47:05,462,1
2023-09-05 15:47:24,649,1
2023-09-05 15:47:42,438,1
2023-09-05 15:47:59,600,1
2023-09-05 15:48:31,757,1
2023-09-05 15:48:46,561,1
2023-09-05 15:49:41,765,1
2023-09-05 15:49:56,458,1
2023-09-05 15:50:15,654,1
2023-09-05 15:50:35,429,1
2023-09-05 15:50:50,803,1
2023-09-05 15:51:10,602,1
2023-09-05 15:52:10,514,1
2023-09-05 15:52:26,725,1
2023-09-05 15:52:44,524,1
2023-09-05 15:53:02,718,1
2023-09-05 15:53:22,496,1
2023-09-05 15:53:41,647,1
2023-09-05 15:54:24,821,1
2023-09-05 15:54:39,639,1
2023-09-05 15:54:57,488,1
2023-09-05 15:55:13,793,1
2023-09-05 15:55:30,453,1
2023-09-05 15:55:45,700,1
2023-09-05 15:57:28,495,1
2023-09-05 15:58:04,477,1
2023-09-05 15:58:22,671,1
2023-09-05 15:58:42,465,1
2023-09-05 15:59:00,681,1
2023-09-05 15:59:15,495,1
2023-09-05 16:00:23,501,1
2023-09-05 16:00:38,676,1
2023-09-05 16:01:49,783,1
2023-09-05 16:02:04,620,1
2023-09-05 16:02:24,810,1
2023-09-05 16:02:54,582,1
2023-09-05 16:03:37,785,1
2023-09-05 16:03:53,624,1
2023-09-05 16:04:28,467,1
2023-09-05 16:04:44,644,1
2023-09-05 16:05:05,464,1
2023-09-05 16:05:20,706,1
2023-09-05 16:05:38,486,1
2023-09-05 16:06:18,468,1
2023-09-05 16:06:35,633,1
2023-09-05 16:06:51,480,1
2023-09-05 16:07:06,653,1
2023-09-05 16:07:33,807,1
2023-09-05 16:07:49,543,1
2023-09-05 16:08:18,712,1
2023-09-05 16:08:35,531,1
2023-09-05 16:08:53,696,1
2023-09-05 16:09:13,491,1
2023-09-05 16:09:33,670,1
2023-09-05 16:09:53,448,1
2023-09-05 16:10:18,660,1
2023-09-05 16:10:34,497,1
2023-09-05 16:10:50,708,1
2023-09-05 16:11:06,434,1
2023-09-05 16:11:21,626,1
2023-09-05 16:11:44,456,1
2023-09-05 16:12:08,623,1
2023-09-05 16:12:29,444,1
2023-09-05 16:12:44,629,1
2023-09-05 16:13:04,400,1
2023-09-05 16:13:20,840,1
2023-09-05 16:13:36,686,1
2023-09-05 16:13:52,293,1
2023-09-05 16:14:52,325,0
2023-09-05 16:16:18,801,0
2023-09-05 16:16:34,638,1
2023-09-05 16:17:54,604,0
2023-09-05 16:18:11,773,1
2023-09-05 16:19:16,750,1
2023-09-05 16:19:33,575,1
2023-09-05 16:19:49,727,1
2023-09-05 16:20:10,571,1
2023-09-05 16:20:29,765,1
2023-09-05 16:20:52,576,1
2023-09-05 16:21:09,736,1
2023-09-05 16:21:35,575,1
2023-09-05 16:22:03,731,1
2023-09-05 16:22:29,557,1
2023-09-05 16:22:45,712,1
2023-09-05 16:23:10,541,1
2023-09-05 16:23:29,696,1
2023-09-05 16:24:29,593,1
2023-09-05 16:25:15,750,1
2023-09-05 16:25:30,576,1
2023-09-05 16:26:00,748,1
2023-09-05 16:26:44,477,1
2023-09-05 16:26:59,786,1
2023-09-05 16:27:18,569,1
2023-09-05 16:27:33,917,1
2023-09-05 16:27:49,586,1
2023-09-05 16:28:07,763,1
2023-09-05 16:28:25,579,1
2023-09-05 16:28:45,768,1
2023-09-05 16:29:05,542,1
2023-09-05 16:29:21,764,1
2023-09-05 16:29:37,583,1
2023-09-05 16:29:53,757,1
2023-09-05 16:30:08,601,1
2023-09-05 16:30:42,783,1
2023-09-05 16:30:59,627,1
2023-09-05 16:31:59,691,1
2023-09-05 16:33:01,683,0
2023-09-05 16:34:02,689,0
2023-09-05 16:35:03,679,0
2023-09-05 16:36:03,680,0
2023-09-05 16:37:04,677,0
2023-09-05 16:38:05,670,0
2023-09-05 16:39:06,680,0
2023-09-05 16:40:06,670,0
2023-09-05 16:41:07,696,0
2023-09-05 16:42:38,657,0
2023-09-05 16:43:38,683,0
2023-09-05 16:44:39,667,0
2023-09-05 16:45:39,674,0
2023-09-05 16:46:40,692,0
