ts,distance,state
2023-08-24 16:58:11,185,1
2023-08-24 16:58:26,341,1
2023-08-24 16:58:43,113,1
2023-08-24 16:58:59,277,1
2023-08-24 16:59:14,546,1
2023-08-24 16:59:29,166,1
2023-08-24 16:59:44,473,1
2023-08-24 17:00:00,0,1
2023-08-24 17:00:15,470,1
2023-08-24 17:00:31,621,1
2023-08-24 17:00:46,374,1
2023-08-24 17:01:02,570,1
2023-08-24 17:01:41,419,1
2023-08-24 17:02:04,570,1
2023-08-24 17:02:19,389,1
2023-08-24 17:02:35,93,1
2023-08-24 17:02:51,375,1
2023-08-24 17:03:07,559,1
2023-08-24 17:03:22,401,1
2023-08-24 17:03:40,32,1
2023-08-24 17:03:55,497,1
2023-08-24 17:04:20,318,1
2023-08-24 17:04:36,550,1
2023-08-24 17:04:51,131,1
2023-08-24 17:05:06,628,1
2023-08-24 17:05:21,290,1
2023-08-24 17:05:37,0,1
2023-08-24 17:05:52,466,1
2023-08-24 17:06:07,313,1
2023-08-24 17:06:22,464,1
2023-08-24 17:06:37,255,1
2023-08-24 17:06:52,460,1
2023-08-24 17:07:08,974,0
2023-08-24 17:08:08,968,0
2023-08-24 17:09:09,976,0
2023-08-24 17:10:10,975,0
2023-08-24 17:11:11,964,0
2023-08-24 17:12:11,969,0
2023-08-24 17:13:12,967,0
2023-08-24 17:14:13,966,0
2023-08-24 17:15:13,962,0
2023-08-24 17:16:14,970,0
2023-08-24 17:17:15,966,0
2023-08-24 17:18:16,971,0
2023-08-24 17:19:17,969,0
2023-08-24 17:20:17,972,0
2023-08-24 17:21:18,967,0
2023-08-24 17:22:19,969,0
2023-08-24 17:23:18,1156,0
2023-08-24 17:23:34,975,0
2023-08-24 17:24:35,970,0
2023-08-24 17:25:35,972,0
2023-08-24 17:26:36,973,0
2023-08-24 17:27:37,973,0
2023-08-24 17:28:37,963,0
2023-08-24 17:29:38,967,0
2023-08-24 17:30:39,970,0
2023-08-24 17:30:54,754,0
2023-08-24 17:31:22,1511,0
2023-08-24 17:31:38,2367,0
2023-08-24 17:31:53,844,0
2023-08-24 17:32:08,1690,0
2023-08-24 17:32:23,335,1
2023-08-24 17:32:47,138,1
2023-08-24 17:33:03,395,1
2023-08-24 17:33:22,568,1
2023-08-24 17:34:14,373,1
2023-08-24 17:34:30,524,1
2023-08-24 17:35:01,677,1
2023-08-24 17:35:17,399,1
2023-08-24 17:35:32,1357,0
2023-08-24 17:35:48,2065,0
2023-08-24 17:36:31,889,0
2023-08-24 17:36:55,738,0
2023-08-24 17:37:56,770,0
2023-08-24 17:38:48,1254,0
2023-08-24 17:39:03,2142,0
2023-08-24 17:40:04,2097,0
2023-08-24 17:40:19,482,1
2023-08-24 17:40:34,645,1
2023-08-24 17:41:01,475,1
2023-08-24 17:41:18,2212,1
2023-08-24 17:42:04,552,1
2023-08-24 17:42:20,209,1
2023-08-24 17:42:36,410,1
2023-08-24 17:43:29,2258,0
2023-08-24 17:43:46,1956,0
2023-08-24 17:44:01,888,0
2023-08-24 17:44:16,506,0
2023-08-24 17:45:01,2243,0
2023-08-24 17:45:17,2052,0
2023-08-24 17:45:41,802,0
2023-08-24 17:45:56,213,1
2023-08-24 17:46:11,880,0
2023-08-24 17:46:26,326,1
2023-08-24 17:47:27,336,1
2023-08-24 17:47:45,514,1
2023-08-24 17:48:29,306,1
2023-08-24 17:48:44,2152,0
2023-08-24 17:49:04,750,1
2023-08-24 17:49:20,1545,1
2023-08-24 17:49:35,799,1
2023-08-24 17:49:50,549,1
2023-08-24 17:50:05,303,1
2023-08-24 17:51:06,506,1
2023-08-24 17:51:22,349,1
2023-08-24 17:51:39,753,1
2023-08-24 17:52:01,594,1
2023-08-24 17:52:58,277,1
2023-08-24 17:53:23,661,1
2023-08-24 17:53:38,2018,1
2023-08-24 17:53:53,372,1
2023-08-24 17:54:12,640,1
2023-08-24 17:54:42,482,1
2023-08-24 17:55:10,782,1
2023-08-24 17:55:25,2025,0
2023-08-24 17:55:42,1777,0
2023-08-24 17:56:11,1956,0
2023-08-24 17:56:26,320,1
2023-08-24 17:56:41,498,1
2023-08-24 17:57:29,326,1
2023-08-24 17:57:44,757,1
2023-08-24 17:58:03,2005,0
2023-08-24 17:58:36,706,0
2023-08-24 17:58:52,2075,0
2023-08-24 17:59:13,1700,0
2023-08-24 17:59:29,1537,0
2023-08-24 17:59:51,837,0
