ts,distance,state
2023-07-31 12:28:42,244,1
2023-07-31 12:28:57,506,1
2023-07-31 12:29:46,52,1
2023-07-31 12:30:01,564,1
2023-07-31 12:31:02,529,1
2023-07-31 12:31:35,289,1
2023-07-31 12:31:51,562,1
2023-07-31 12:32:15,273,1
2023-07-31 12:32:30,521,1
2023-07-31 12:33:31,512,1
2023-07-31 12:34:14,215,1
2023-07-31 12:34:30,501,1
2023-07-31 12:35:10,87,1
2023-07-31 12:35:25,605,1
2023-07-31 12:36:04,445,1
2023-07-31 12:36:19,601,1
2023-07-31 12:36:39,142,1
2023-07-31 12:36:54,585,1
2023-07-31 12:37:10,430,1
2023-07-31 12:38:09,262,1
2023-07-31 12:38:34,24,1
2023-07-31 12:38:49,231,1
2023-07-31 12:39:50,209,0
2023-07-31 12:40:50,207,0
2023-07-31 12:41:37,499,0
2023-07-31 12:42:38,509,0
2023-07-31 12:43:39,504,0
2023-07-31 12:44:40,489,0
2023-07-31 12:45:40,484,0
2023-07-31 12:46:41,482,0
2023-07-31 12:47:42,486,0
2023-07-31 12:48:23,660,1
2023-07-31 12:48:38,503,1
2023-07-31 12:48:58,276,1
2023-07-31 12:49:13,529,1
2023-07-31 12:49:52,691,1
2023-07-31 12:50:07,537,1
2023-07-31 12:50:23,382,1
2023-07-31 12:50:42,583,1
2023-07-31 12:51:16,336,1
2023-07-31 12:51:33,556,1
2023-07-31 12:51:48,338,1
2023-07-31 12:52:03,561,1
2023-07-31 12:52:38,317,1
2023-07-31 12:52:54,482,1
2023-07-31 12:53:26,327,1
2023-07-31 12:53:41,519,1
2023-07-31 12:53:56,210,1
2023-07-31 12:54:12,586,1
2023-07-31 12:54:48,421,1
2023-07-31 12:55:03,611,1
2023-07-31 12:55:39,392,1
2023-07-31 12:55:55,604,1
2023-07-31 12:56:35,426,1
2023-07-31 12:56:51,606,1
2023-07-31 12:57:07,437,1
2023-07-31 12:57:32,592,1
2023-07-31 12:58:12,401,1
2023-07-31 12:58:31,554,1
2023-07-31 12:58:48,90,1
2023-07-31 12:59:03,682,1
2023-07-31 12:59:19,531,1
2023-07-31 13:00:19,543,0
2023-07-31 13:01:20,536,0
2023-07-31 13:02:21,540,0
2023-07-31 13:03:22,542,0
2023-07-31 13:04:22,539,0
2023-07-31 13:05:24,538,0
2023-07-31 13:06:24,541,0
2023-07-31 13:07:25,542,0
2023-07-31 13:08:26,538,0
2023-07-31 13:09:26,537,0
2023-07-31 13:10:27,543,0
2023-07-31 13:11:28,536,0
2023-07-31 13:12:29,535,0
2023-07-31 13:13:29,543,0
2023-07-31 13:14:30,540,0
2023-07-31 13:15:31,540,0
2023-07-31 13:16:32,541,0
2023-07-31 13:17:32,541,0
2023-07-31 13:18:33,535,0
2023-07-31 13:19:34,538,0
2023-07-31 13:20:35,537,0
2023-07-31 13:21:35,539,0
2023-07-31 13:22:36,541,0
2023-07-31 13:23:37,536,0
2023-07-31 13:24:38,536,0
2023-07-31 13:25:39,538,0
2023-07-31 13:26:39,537,0
2023-07-31 13:27:40,540,0
2023-07-31 13:28:41,536,0
2023-07-31 13:29:42,542,0
2023-07-31 13:30:42,539,0
2023-07-31 13:31:43,540,0
2023-07-31 13:32:44,540,0
2023-07-31 13:33:45,536,0
2023-07-31 13:34:46,539,0
2023-07-31 13:35:46,538,0
2023-07-31 13:36:47,537,0
2023-07-31 13:37:48,541,0
2023-07-31 13:38:49,539,0
2023-07-31 13:39:49,539,0
2023-07-31 13:40:50,537,0
2023-07-31 13:41:51,539,0
2023-07-31 13:42:52,541,0
2023-07-31 13:43:53,538,0
2023-07-31 13:44:54,539,0
2023-07-31 13:45:54,540,0
2023-07-31 13:46:55,538,0
2023-07-31 13:47:56,540,0
2023-07-31 13:48:56,540,0
2023-07-31 13:49:57,539,0
2023-07-31 13:50:58,537,0
2023-07-31 13:51:59,538,0
2023-07-31 13:53:00,541,0
2023-07-31 13:54:00,539,0
2023-07-31 13:55:01,542,0
2023-07-31 13:56:02,535,0
2023-07-31 13:57:03,540,0
2023-07-31 13:58:03,538,0
2023-07-31 13:59:04,541,0
2023-07-31 14:00:05,401,1
2023-07-31 14:00:42,561,1
2023-07-31 14:01:43,539,1
2023-07-31 14:02:03,66,1
2023-07-31 14:02:19,529,1
2023-07-31 14:02:50,207,1
2023-07-31 14:03:05,592,1
2023-07-31 14:03:22,408,1
2023-07-31 14:03:39,587,1
2023-07-31 14:04:04,314,1
2023-07-31 14:04:19,567,1
2023-07-31 14:04:34,260,1
2023-07-31 14:04:50,528,1
2023-07-31 14:05:35,267,1
2023-07-31 14:05:50,593,1
2023-07-31 14:06:06,269,1
2023-07-31 14:06:21,515,1
2023-07-31 14:07:02,266,1
2023-07-31 14:07:17,517,1
2023-07-31 14:07:37,268,1
2023-07-31 14:07:52,541,1
2023-07-31 14:08:31,254,1
2023-07-31 14:08:47,525,1
2023-07-31 14:09:22,264,1
2023-07-31 14:09:37,509,1
2023-07-31 14:09:52,345,1
2023-07-31 14:10:16,505,1
2023-07-31 14:10:42,316,1
2023-07-31 14:11:05,476,1
2023-07-31 14:11:34,264,1
2023-07-31 14:11:49,417,1
2023-07-31 14:12:36,255,1
2023-07-31 14:12:52,460,1
2023-07-31 14:13:53,462,1
2023-07-31 14:14:29,155,1
2023-07-31 14:14:44,473,1
2023-07-31 14:15:04,118,1
2023-07-31 14:15:20,561,1
2023-07-31 14:15:48,239,1
2023-07-31 14:16:06,550,1
2023-07-31 14:16:30,276,1
2023-07-31 14:16:46,519,1
2023-07-31 14:17:19,303,1
2023-07-31 14:17:34,529,1
2023-07-31 14:18:27,349,1
2023-07-31 14:18:45,550,1
2023-07-31 14:19:00,216,1
2023-07-31 14:19:16,422,1
2023-07-31 14:19:51,225,1
2023-07-31 14:20:06,376,1
2023-07-31 14:21:07,234,1
2023-07-31 14:22:08,257,1
2023-07-31 14:22:40,501,1
2023-07-31 14:23:36,134,1
2023-07-31 14:23:51,473,1
2023-07-31 14:24:29,163,1
2023-07-31 14:24:44,513,1
2023-07-31 14:25:17,123,1
2023-07-31 14:25:32,558,1
2023-07-31 14:26:04,282,1
2023-07-31 14:26:19,559,1
2023-07-31 14:27:01,284,1
2023-07-31 14:27:16,573,1
2023-07-31 14:27:51,155,1
2023-07-31 14:28:06,513,1
2023-07-31 14:28:50,134,1
2023-07-31 14:29:05,512,1
2023-07-31 14:29:43,311,1
2023-07-31 14:29:58,503,1
2023-07-31 14:30:31,305,1
2023-07-31 14:30:46,550,1
2023-07-31 14:31:02,283,1
2023-07-31 14:31:17,487,1
2023-07-31 14:31:33,270,1
2023-07-31 14:32:34,253,0
2023-07-31 14:33:35,238,0
2023-07-31 14:34:35,245,0
2023-07-31 14:35:36,248,0
2023-07-31 14:36:37,272,0
2023-07-31 14:36:52,442,0
2023-07-31 14:37:53,436,0
2023-07-31 14:38:54,445,0
2023-07-31 14:39:54,437,0
2023-07-31 14:40:55,432,0
2023-07-31 14:41:56,433,0
2023-07-31 14:42:57,427,0
2023-07-31 14:43:58,426,0
2023-07-31 14:44:47,680,1
2023-07-31 14:45:02,479,1
2023-07-31 14:45:25,293,1
2023-07-31 14:45:40,494,1
2023-07-31 14:45:58,318,1
2023-07-31 14:46:13,507,1
2023-07-31 14:46:49,224,1
2023-07-31 14:47:04,538,1
2023-07-31 14:47:32,205,1
2023-07-31 14:47:48,549,1
2023-07-31 14:48:18,208,1
2023-07-31 14:48:33,491,1
2023-07-31 14:49:03,223,1
2023-07-31 14:50:03,194,0
2023-07-31 14:51:04,193,0
2023-07-31 14:52:05,203,0
2023-07-31 14:52:32,490,1
2023-07-31 14:53:33,541,1
2023-07-31 14:53:54,377,1
2023-07-31 14:54:09,566,1
2023-07-31 14:55:10,641,1
2023-07-31 14:55:27,490,1
2023-07-31 14:56:04,641,1
2023-07-31 14:56:19,458,1
2023-07-31 14:56:44,247,1
2023-07-31 14:57:00,525,1
2023-07-31 14:57:36,295,1
2023-07-31 14:57:51,538,1
2023-07-31 14:58:28,271,1
2023-07-31 14:58:43,546,1
2023-07-31 14:58:58,84,1
2023-07-31 14:59:13,553,1
2023-07-31 14:59:45,270,1
2023-07-31 15:00:00,526,1
2023-07-31 15:00:15,356,1
2023-07-31 15:00:30,534,1
2023-07-31 15:01:02,317,1
2023-07-31 15:01:17,499,1
2023-07-31 15:01:32,279,1
2023-07-31 15:01:47,503,1
2023-07-31 15:02:22,303,1
2023-07-31 15:02:37,503,1
2023-07-31 15:02:53,275,1
2023-07-31 15:03:21,452,1
2023-07-31 15:04:21,469,0
2023-07-31 15:05:22,459,0
2023-07-31 15:06:06,226,1
2023-07-31 15:06:21,499,1
2023-07-31 15:07:04,272,1
2023-07-31 15:07:20,489,1
2023-07-31 15:07:35,273,1
2023-07-31 15:07:51,503,1
2023-07-31 15:08:27,252,1
2023-07-31 15:08:43,502,1
2023-07-31 15:09:20,265,1
2023-07-31 15:09:35,511,1
2023-07-31 15:10:11,251,1
2023-07-31 15:10:26,471,1
2023-07-31 15:11:08,233,1
2023-07-31 15:11:23,453,1
2023-07-31 15:11:58,277,1
2023-07-31 15:12:13,429,1
2023-07-31 15:12:29,233,1
2023-07-31 15:12:44,435,1
2023-07-31 15:13:23,87,1
2023-07-31 15:13:38,523,1
2023-07-31 15:14:39,476,1
2023-07-31 15:15:01,194,1
2023-07-31 15:15:16,455,1
2023-07-31 15:15:49,112,1
2023-07-31 15:16:04,460,1
2023-07-31 15:16:20,150,1
2023-07-31 15:16:35,479,1
2023-07-31 15:16:50,631,1
2023-07-31 15:17:12,479,1
2023-07-31 15:17:45,630,1
2023-07-31 15:18:02,462,1
2023-07-31 15:18:29,238,1
2023-07-31 15:18:44,497,1
2023-07-31 15:19:30,205,1
2023-07-31 15:19:45,512,1
2023-07-31 15:20:14,207,1
2023-07-31 15:20:29,455,1
2023-07-31 15:20:46,206,1
2023-07-31 15:21:01,425,1
2023-07-31 15:21:33,205,1
2023-07-31 15:22:33,240,1
2023-07-31 15:22:50,50,1
2023-07-31 15:23:05,234,1
2023-07-31 15:24:06,242,0
2023-07-31 15:25:06,243,0
2023-07-31 15:26:07,245,0
2023-07-31 15:27:08,245,0
2023-07-31 15:28:09,246,0
2023-07-31 15:29:10,243,0
2023-07-31 15:30:10,246,0
2023-07-31 15:31:11,245,0
2023-07-31 15:31:52,504,1
2023-07-31 15:32:19,301,1
2023-07-31 15:32:34,492,1
2023-07-31 15:33:35,615,1
2023-07-31 15:33:51,430,1
2023-07-31 15:34:07,610,1
2023-07-31 15:34:22,388,1
2023-07-31 15:35:23,373,0
2023-07-31 15:36:23,369,0
2023-07-31 15:37:24,371,0
2023-07-31 15:38:25,369,0
2023-07-31 15:39:26,366,0
2023-07-31 15:40:26,370,0
2023-07-31 15:41:27,386,0
2023-07-31 15:42:28,385,0
2023-07-31 15:43:29,386,0
2023-07-31 15:44:13,566,1
2023-07-31 15:44:45,246,1
2023-07-31 15:45:00,541,1
2023-07-31 15:45:15,279,1
2023-07-31 15:45:30,479,1
2023-07-31 15:45:47,270,1
2023-07-31 15:46:02,488,1
2023-07-31 15:46:34,249,1
2023-07-31 15:46:49,463,1
2023-07-31 15:47:05,660,1
2023-07-31 15:47:21,476,1
2023-07-31 15:47:56,629,1
2023-07-31 15:48:16,465,1
2023-07-31 15:48:43,629,1
2023-07-31 15:49:13,261,1
2023-07-31 15:49:29,571,1
2023-07-31 15:49:44,340,1
2023-07-31 15:49:59,498,1
2023-07-31 15:50:30,650,1
2023-07-31 15:50:49,486,1
2023-07-31 15:51:25,309,1
2023-07-31 15:51:40,479,1
2023-07-31 15:52:12,653,1
2023-07-31 15:52:28,470,1
2023-07-31 15:53:02,625,1
2023-07-31 15:53:35,435,1
2023-07-31 15:53:54,587,1
2023-07-31 15:54:54,143,1
2023-07-31 15:55:09,507,1
2023-07-31 15:55:24,198,1
2023-07-31 15:55:39,580,1
2023-07-31 15:56:13,378,1
2023-07-31 15:56:28,533,1
2023-07-31 15:56:45,280,1
2023-07-31 15:57:00,533,1
2023-07-31 15:57:29,259,1
2023-07-31 15:57:44,623,1
2023-07-31 15:57:59,295,1
2023-07-31 15:58:14,508,1
2023-07-31 15:58:35,264,1
2023-07-31 15:58:50,602,1
2023-07-31 15:59:10,443,1
2023-07-31 15:59:31,617,1
2023-07-31 15:59:48,457,1
2023-07-31 16:00:24,242,1
2023-07-31 16:00:39,398,1
2023-07-31 16:00:58,243,1
2023-07-31 16:01:59,270,0
2023-07-31 16:03:00,252,0
2023-07-31 16:04:01,268,0
2023-07-31 16:04:45,480,1
2023-07-31 16:05:42,251,1
2023-07-31 16:05:57,519,1
2023-07-31 16:06:13,260,1
2023-07-31 16:06:28,494,1
2023-07-31 16:07:03,259,1
2023-07-31 16:07:18,516,1
2023-07-31 16:07:51,258,1
2023-07-31 16:08:06,529,1
2023-07-31 16:08:27,335,1
2023-07-31 16:08:43,567,1
2023-07-31 16:09:02,241,1
2023-07-31 16:09:17,496,1
2023-07-31 16:09:55,247,1
2023-07-31 16:10:11,421,1
2023-07-31 16:10:46,244,1
2023-07-31 16:11:47,280,0
2023-07-31 16:12:48,282,0
2023-07-31 16:13:13,514,1
2023-07-31 16:13:40,220,1
2023-07-31 16:13:56,525,1
2023-07-31 16:14:33,291,1
2023-07-31 16:14:48,515,1
2023-07-31 16:15:14,321,1
2023-07-31 16:15:29,503,1
2023-07-31 16:16:00,252,1
2023-07-31 16:16:15,612,1
2023-07-31 16:16:44,237,1
2023-07-31 16:16:59,479,1
2023-07-31 16:17:14,661,1
2023-07-31 16:17:29,487,1
2023-07-31 16:17:47,233,1
2023-07-31 16:18:02,397,1
2023-07-31 16:18:20,242,1
2023-07-31 16:19:21,301,1
2023-07-31 16:20:22,261,0
2023-07-31 16:21:22,265,0
2023-07-31 16:22:20,664,1
2023-07-31 16:22:42,506,1
2023-07-31 16:23:15,287,1
2023-07-31 16:23:30,639,1
2023-07-31 16:24:11,294,1
2023-07-31 16:24:26,494,1
2023-07-31 16:24:41,650,1
2023-07-31 16:25:07,261,1
2023-07-31 16:25:23,521,1
2023-07-31 16:25:59,237,1
2023-07-31 16:26:14,556,1
2023-07-31 16:26:44,237,1
2023-07-31 16:27:00,418,1
2023-07-31 16:27:30,238,1
2023-07-31 16:28:31,235,0
2023-07-31 16:29:32,235,0
2023-07-31 16:30:33,236,0
2023-07-31 16:31:33,236,0
2023-07-31 16:32:34,236,0
2023-07-31 16:33:35,237,0
2023-07-31 16:34:36,236,0
2023-07-31 16:35:37,237,0
2023-07-31 16:36:37,237,0
2023-07-31 16:37:38,237,0
2023-07-31 16:38:39,236,0
2023-07-31 16:39:40,236,0
2023-07-31 16:40:40,234,0
2023-07-31 16:41:41,234,0
2023-07-31 16:42:42,238,0
2023-07-31 16:43:43,238,0
2023-07-31 16:44:44,236,0
2023-07-31 16:45:44,235,0
2023-07-31 16:46:45,236,0
2023-07-31 16:47:46,236,0
2023-07-31 16:48:27,571,1
2023-07-31 16:48:42,788,1
2023-07-31 16:49:41,554,1
2023-07-31 16:49:57,803,0
2023-07-31 16:50:31,44,0
2023-07-31 16:50:46,823,0
2023-07-31 16:51:47,882,0
2023-07-31 16:52:32,708,1
2023-07-31 16:52:48,886,1
2023-07-31 16:53:03,722,1
2023-07-31 16:53:34,568,1
2023-07-31 16:54:10,733,1
2023-07-31 16:54:28,577,1
2023-07-31 16:55:04,1191,0
2023-07-31 16:55:19,611,0
2023-07-31 16:56:20,579,0
2023-07-31 16:56:43,1066,0
2023-07-31 16:56:58,900,0
2023-07-31 16:57:13,571,1
2023-07-31 16:57:39,225,1
2023-07-31 16:57:54,703,1
2023-07-31 16:58:13,304,1
2023-07-31 16:58:28,528,1
2023-07-31 16:58:45,338,1
2023-07-31 16:59:01,524,1
2023-07-31 16:59:16,304,1
2023-07-31 16:59:31,527,1
2023-07-31 17:00:09,235,1
2023-07-31 17:00:24,581,1
2023-07-31 17:00:59,240,1
2023-07-31 17:01:14,562,1
2023-07-31 17:01:30,349,1
2023-07-31 17:01:45,589,1
2023-07-31 17:02:00,432,1
2023-07-31 17:02:19,586,1
2023-07-31 17:02:48,435,1
2023-07-31 17:03:03,282,1
2023-07-31 17:03:32,434,1
2023-07-31 17:03:57,241,1
2023-07-31 17:04:57,240,0
2023-07-31 17:05:58,293,0
2023-07-31 17:06:59,293,0
2023-07-31 17:08:00,293,0
2023-07-31 17:08:32,139,1
2023-07-31 17:08:47,528,1
2023-07-31 17:09:14,679,1
2023-07-31 17:09:29,459,1
2023-07-31 17:09:45,653,1
2023-07-31 17:10:04,472,1
2023-07-31 17:10:21,645,1
2023-07-31 17:10:58,351,1
2023-07-31 17:11:13,643,1
2023-07-31 17:11:49,483,1
2023-07-31 17:12:15,649,1
2023-07-31 17:12:36,441,1
2023-07-31 17:12:59,605,1
2023-07-31 17:13:27,305,1
2023-07-31 17:13:42,514,1
2023-07-31 17:14:20,287,1
2023-07-31 17:15:20,336,0
2023-07-31 17:16:21,310,0
2023-07-31 17:17:22,304,0
2023-07-31 17:18:23,309,0
2023-07-31 17:18:41,131,1
2023-07-31 17:18:56,494,1
2023-07-31 17:19:34,79,1
2023-07-31 17:19:49,606,1
2023-07-31 17:20:04,833,0
2023-07-31 17:21:05,807,0
2023-07-31 17:22:06,827,0
2023-07-31 17:23:07,813,0
2023-07-31 17:23:47,990,0
2023-07-31 17:24:02,790,1
2023-07-31 17:25:00,969,1
2023-07-31 17:25:15,592,1
2023-07-31 17:25:32,307,1
2023-07-31 17:25:48,510,1
2023-07-31 17:26:03,321,1
2023-07-31 17:26:18,534,1
2023-07-31 17:26:59,249,1
2023-07-31 17:27:15,500,1
2023-07-31 17:27:48,244,1
2023-07-31 17:28:03,545,1
2023-07-31 17:28:58,247,1
2023-07-31 17:29:13,431,1
2023-07-31 17:29:48,252,1
2023-07-31 17:30:48,282,0
2023-07-31 17:31:49,297,0
2023-07-31 17:32:50,304,0
2023-07-31 17:33:51,513,1
2023-07-31 17:34:13,144,1
2023-07-31 17:34:28,626,1
2023-07-31 17:34:44,474,1
2023-07-31 17:35:00,654,1
2023-07-31 17:35:17,488,1
2023-07-31 17:35:43,641,1
2023-07-31 17:36:02,472,1
2023-07-31 17:36:18,652,1
2023-07-31 17:36:38,488,1
2023-07-31 17:37:09,301,1
2023-07-31 17:37:25,471,1
2023-07-31 17:38:06,276,1
2023-07-31 17:38:21,457,1
2023-07-31 17:38:55,278,1
2023-07-31 17:39:56,288,0
2023-07-31 17:40:56,286,0
2023-07-31 17:41:34,493,1
2023-07-31 17:41:57,647,1
2023-07-31 17:42:23,416,1
2023-07-31 17:42:39,611,1
2023-07-31 17:43:09,303,1
