ts,distance,state
2023-09-06 11:33:28,368,1
2023-09-06 11:33:52,45,1
2023-09-06 11:34:07,379,1
2023-09-06 11:34:24,68,1
2023-09-06 11:34:40,358,1
2023-09-06 11:34:55,110,1
2023-09-06 11:35:10,383,1
2023-09-06 11:35:31,169,1
2023-09-06 11:35:41,379,1
2023-09-06 11:35:59,77,1
2023-09-06 11:36:14,382,1
2023-09-06 11:36:29,679,1
2023-09-06 11:36:50,356,1
2023-09-06 11:37:27,80,1
2023-09-06 11:37:43,341,1
2023-09-06 11:37:59,143,1
2023-09-06 11:38:16,416,1
2023-09-06 11:38:34,89,1
2023-09-06 11:38:50,388,1
2023-09-06 11:39:09,47,1
2023-09-06 11:39:24,412,1
2023-09-06 11:39:45,54,1
2023-09-06 11:40:01,415,1
2023-09-06 11:40:17,97,1
2023-09-06 11:40:32,376,1
2023-09-06 11:40:55,551,1
2023-09-06 11:41:10,226,1
2023-09-06 11:41:27,468,1
2023-09-06 11:41:43,172,1
2023-09-06 11:42:00,355,1
2023-09-06 11:42:15,176,1
2023-09-06 11:42:30,347,1
2023-09-06 11:42:49,157,1
2023-09-06 11:43:05,461,1
2023-09-06 11:43:21,163,1
2023-09-06 11:43:36,371,1
2023-09-06 11:43:53,171,1
2023-09-06 11:44:14,341,1
2023-09-06 11:44:32,148,1
2023-09-06 11:44:48,309,1
2023-09-06 11:45:07,477,1
2023-09-06 11:45:23,146,1
2023-09-06 11:45:38,370,1
2023-09-06 11:45:57,144,1
2023-09-06 11:46:13,460,1
2023-09-06 11:46:31,213,1
2023-09-06 11:47:13,486,1
2023-09-06 11:47:13,296,1
2023-09-06 11:47:21,458,1
2023-09-06 11:47:36,274,1
2023-09-06 11:47:54,438,1
2023-09-06 11:48:17,162,1
2023-09-06 11:48:31,346,1
2023-09-06 11:48:51,155,1
2023-09-06 11:49:08,453,1
2023-09-06 11:49:27,166,1
2023-09-06 11:49:52,463,1
2023-09-06 11:49:58,161,1
2023-09-06 11:50:13,427,1
2023-09-06 11:50:31,179,1
2023-09-06 11:50:46,482,1
2023-09-06 11:51:01,162,1
2023-09-06 11:51:16,483,1
2023-09-06 11:51:34,241,1
2023-09-06 11:52:00,496,1
2023-09-06 11:52:15,3734,1
2023-09-06 11:52:30,167,1
2023-09-06 11:52:46,420,1
2023-09-06 11:53:02,265,1
2023-09-06 11:53:37,488,1
2023-09-06 11:53:52,297,1
2023-09-06 11:54:10,467,1
2023-09-06 11:54:25,243,1
2023-09-06 11:54:44,488,1
2023-09-06 11:54:59,269,1
2023-09-06 11:55:15,481,1
2023-09-06 11:55:31,197,1
2023-09-06 11:55:49,444,1
2023-09-06 11:56:08,130,1
2023-09-06 11:56:23,389,1
2023-09-06 11:56:38,235,1
2023-09-06 11:56:53,496,1
2023-09-06 11:57:08,130,1
2023-09-06 11:57:25,424,1
2023-09-06 11:57:42,137,1
2023-09-06 11:57:57,291,1
2023-09-06 11:58:16,497,1
2023-09-06 11:58:31,302,1
2023-09-06 11:58:48,496,1
2023-09-06 11:59:05,134,1
2023-09-06 11:59:20,505,1
2023-09-06 11:59:35,146,1
2023-09-06 11:59:50,3702,0
2023-09-06 12:00:05,3288,0
2023-09-06 12:00:44,3296,0
2023-09-06 12:01:02,3650,0
2023-09-06 12:01:17,3465,0
2023-09-06 12:01:35,3811,0
2023-09-06 12:01:51,3649,0
2023-09-06 12:02:07,3447,0
2023-09-06 12:02:23,3599,0
2023-09-06 12:02:41,3760,0
2023-09-06 12:03:01,3299,0
2023-09-06 12:03:17,3621,0
2023-09-06 12:03:36,3331,0
2023-09-06 12:03:54,2869,0
2023-09-06 12:04:09,3797,0
2023-09-06 12:04:24,3590,0
2023-09-06 12:04:40,3336,0
2023-09-06 12:04:55,3577,0
2023-09-06 12:05:15,3390,0
2023-09-06 12:05:32,3677,0
2023-09-06 12:05:47,3363,0
2023-09-06 12:06:33,3742,0
2023-09-06 12:06:51,3910,0
2023-09-06 12:07:05,3635,0
2023-09-06 12:07:25,3457,0
2023-09-06 12:07:40,3186,0
2023-09-06 12:07:55,3772,0
2023-09-06 12:08:10,3607,0
2023-09-06 12:08:25,3450,0
2023-09-06 12:08:42,3769,0
2023-09-06 12:08:58,3559,0
2023-09-06 12:09:15,3395,0
2023-09-06 12:09:30,3734,0
2023-09-06 12:09:46,3583,0
2023-09-06 12:10:01,3274,0
2023-09-06 12:10:16,3520,0
2023-09-06 12:10:33,3688,0
2023-09-06 12:10:48,3502,0
2023-09-06 12:11:07,3789,0
2023-09-06 12:11:24,3480,0
2023-09-06 12:11:42,3687,0
2023-09-06 12:11:57,2911,0
2023-09-06 12:12:12,3529,0
2023-09-06 12:12:28,3376,0
2023-09-06 12:12:43,3607,0
2023-09-06 12:13:08,3806,0
2023-09-06 12:13:23,3565,0
2023-09-06 12:13:39,3014,0
2023-09-06 12:13:54,3516,0
2023-09-06 12:14:10,3828,0
2023-09-06 12:14:25,3460,0
2023-09-06 12:14:42,3673,0
2023-09-06 12:15:00,3518,0
2023-09-06 12:15:16,3710,0
2023-09-06 12:15:31,3042,0
2023-09-06 12:16:09,3592,0
2023-09-06 12:16:09,3417,0
2023-09-06 12:16:21,3665,0
2023-09-06 12:16:36,3451,0
2023-09-06 12:16:51,3664,0
2023-09-06 12:17:06,3305,0
2023-09-06 12:17:21,3011,0
2023-09-06 12:17:37,3501,0
2023-09-06 12:17:52,3689,0
2023-09-06 12:18:07,3461,0
2023-09-06 12:18:24,3780,0
2023-09-06 12:18:39,3592,0
2023-09-06 12:18:59,3385,0
2023-09-06 12:19:14,3635,0
2023-09-06 12:19:40,3389,0
2023-09-06 12:19:58,3577,0
2023-09-06 12:20:23,3370,0
2023-09-06 12:20:38,3628,0
2023-09-06 12:20:57,3080,0
2023-09-06 12:21:12,3312,0
2023-09-06 12:21:27,3569,0
2023-09-06 12:21:44,3729,0
2023-09-06 12:21:58,3489,0
2023-09-06 12:22:14,3742,0
2023-09-06 12:22:30,3494,0
2023-09-06 12:22:47,3783,0
2023-09-06 12:23:02,3605,0
2023-09-06 12:23:19,3417,0
2023-09-06 12:23:34,3685,0
2023-09-06 12:23:52,3395,0
2023-09-06 12:24:07,3693,0
2023-09-06 12:24:22,3512,0
2023-09-06 12:24:38,719,1
2023-09-06 12:25:38,619,1
2023-09-06 12:26:39,608,0
2023-09-06 12:27:40,614,0
2023-09-06 12:28:40,611,0
2023-09-06 12:29:41,701,1
2023-09-06 12:30:42,615,1
2023-09-06 12:31:43,611,0
2023-09-06 12:32:43,613,0
2023-09-06 12:33:44,611,0
2023-09-06 12:34:47,645,0
2023-09-06 12:35:45,611,0
2023-09-06 12:37:41,611,0
2023-09-06 12:38:41,614,0
2023-09-06 12:39:42,611,0
2023-09-06 12:41:18,616,0
2023-09-06 12:42:19,611,0
2023-09-06 12:43:19,613,0
2023-09-06 12:44:20,613,0
2023-09-06 12:45:20,615,0
2023-09-06 12:46:21,611,0
2023-09-06 12:47:22,612,0
2023-09-06 12:48:22,614,0
2023-09-06 12:49:23,616,0
2023-09-06 12:50:34,621,0
2023-09-06 12:51:34,615,0
2023-09-06 12:52:34,616,0
2023-09-06 12:53:35,614,0
2023-09-06 12:54:36,611,0
2023-09-06 12:55:36,617,0
2023-09-06 12:56:38,618,0
2023-09-06 12:57:15,856,0
2023-09-06 12:57:31,327,1
2023-09-06 12:57:53,143,1
2023-09-06 12:58:08,433,1
2023-09-06 12:58:23,145,1
2023-09-06 12:58:39,306,1
2023-09-06 12:58:58,153,1
2023-09-06 12:59:15,411,1
2023-09-06 12:59:36,146,1
2023-09-06 12:59:54,335,1
2023-09-06 13:00:14,718,1
2023-09-06 13:00:29,279,1
2023-09-06 13:00:44,3544,0
2023-09-06 13:00:59,3765,0
2023-09-06 13:01:18,3589,0
2023-09-06 13:01:35,3824,0
2023-09-06 13:01:54,3975,0
2023-09-06 13:02:09,3562,0
2023-09-06 13:02:24,687,1
2023-09-06 13:02:39,298,1
2023-09-06 13:03:09,121,1
2023-09-06 13:03:24,273,1
2023-09-06 13:04:04,111,1
2023-09-06 13:04:19,304,1
2023-09-06 13:04:49,137,1
2023-09-06 13:05:06,340,1
2023-09-06 13:05:21,83,1
2023-09-06 13:05:36,298,1
2023-09-06 13:06:09,451,1
2023-09-06 13:06:24,215,1
2023-09-06 13:06:59,416,1
2023-09-06 13:07:14,141,1
2023-09-06 13:07:32,335,1
2023-09-06 13:07:54,153,1
2023-09-06 13:08:10,445,1
2023-09-06 13:08:28,148,1
2023-09-06 13:08:44,455,1
2023-09-06 13:09:02,158,1
2023-09-06 13:09:19,427,1
2023-09-06 13:09:36,157,1
2023-09-06 13:09:54,452,1
2023-09-06 13:10:10,241,1
2023-09-06 13:10:59,463,1
2023-09-06 13:11:15,122,1
2023-09-06 13:11:30,407,1
2023-09-06 13:11:47,184,1
2023-09-06 13:12:05,377,1
2023-09-06 13:12:21,160,1
2023-09-06 13:12:38,381,1
2023-09-06 13:12:56,150,1
2023-09-06 13:13:14,340,1
2023-09-06 13:13:31,2367,1
2023-09-06 13:13:46,140,1
2023-09-06 13:14:01,453,1
2023-09-06 13:14:20,155,1
2023-09-06 13:14:39,400,1
2023-09-06 13:14:55,160,1
2023-09-06 13:15:11,492,1
2023-09-06 13:15:30,194,1
2023-09-06 13:15:47,405,1
2023-09-06 13:16:05,218,1
2023-09-06 13:16:21,416,1
2023-09-06 13:16:42,182,1
2023-09-06 13:16:57,383,1
2023-09-06 13:17:18,175,1
2023-09-06 13:17:36,453,1
2023-09-06 13:17:52,132,1
2023-09-06 13:18:08,318,1
2023-09-06 13:18:23,505,1
2023-09-06 13:18:39,346,1
2023-09-06 13:18:57,510,1
2023-09-06 13:19:12,172,1
2023-09-06 13:19:29,516,1
2023-09-06 13:19:48,169,1
2023-09-06 13:20:07,513,1
2023-09-06 13:20:22,298,1
2023-09-06 13:20:39,505,1
2023-09-06 13:20:56,155,1
2023-09-06 13:21:12,310,1
2023-09-06 13:21:29,498,1
2023-09-06 13:21:44,301,1
2023-09-06 13:22:11,129,1
2023-09-06 13:22:26,393,1
2023-09-06 13:22:41,163,1
2023-09-06 13:22:57,450,1
2023-09-06 13:23:13,161,1
2023-09-06 13:23:28,483,1
2023-09-06 13:23:43,799,1
2023-09-06 13:23:58,500,1
2023-09-06 13:24:15,332,1
2023-09-06 13:24:30,532,1
2023-09-06 13:24:45,349,1
2023-09-06 13:25:03,179,1
2023-09-06 13:25:21,337,1
2023-09-06 13:25:39,532,1
2023-09-06 13:25:55,174,1
2023-09-06 13:26:10,372,1
2023-09-06 13:26:25,535,1
2023-09-06 13:26:40,266,1
2023-09-06 13:27:10,533,1
2023-09-06 13:27:26,150,1
2023-09-06 13:27:41,378,1
2023-09-06 13:27:57,150,1
2023-09-06 13:28:14,505,1
2023-09-06 13:28:29,342,1
2023-09-06 13:28:46,146,1
2023-09-06 13:29:04,413,1
2023-09-06 13:29:21,198,1
2023-09-06 13:29:40,400,1
2023-09-06 13:29:59,150,1
2023-09-06 13:30:18,381,1
2023-09-06 13:30:34,537,1
2023-09-06 13:30:51,142,1
2023-09-06 13:31:08,515,1
2023-09-06 13:31:24,308,1
2023-09-06 13:31:43,145,1
2023-09-06 13:32:00,487,1
2023-09-06 13:32:18,157,1
2023-09-06 13:32:34,393,1
2023-09-06 13:32:51,551,1
2023-09-06 13:33:06,139,1
2023-09-06 13:33:21,555,1
2023-09-06 13:33:36,928,1
2023-09-06 13:33:51,564,1
2023-09-06 13:34:10,150,1
2023-09-06 13:34:28,515,1
2023-09-06 13:34:43,352,1
2023-09-06 13:35:00,172,1
2023-09-06 13:35:48,413,1
2023-09-06 13:35:51,348,1
2023-09-06 13:36:10,181,1
2023-09-06 13:36:28,521,1
2023-09-06 13:36:46,151,1
2023-09-06 13:37:02,529,1
2023-09-06 13:37:18,184,1
2023-09-06 13:37:33,390,1
2023-09-06 13:37:49,150,1
2023-09-06 13:38:04,513,1
2023-09-06 13:38:23,349,1
2023-09-06 13:38:40,524,1
2023-09-06 13:38:58,153,1
2023-09-06 13:39:15,387,1
2023-09-06 13:39:32,189,1
2023-09-06 13:39:48,536,1
2023-09-06 13:40:05,175,1
2023-09-06 13:40:21,424,1
2023-09-06 13:40:40,137,1
2023-09-06 13:40:56,331,1
2023-09-06 13:41:12,532,1
2023-09-06 13:41:28,141,1
2023-09-06 13:41:43,401,1
2023-09-06 13:41:58,167,1
2023-09-06 13:42:13,344,1
2023-09-06 13:42:29,146,1
2023-09-06 13:42:44,339,1
2023-09-06 13:43:02,547,1
2023-09-06 13:43:17,3755,1
2023-09-06 13:43:32,166,1
2023-09-06 13:43:48,496,1
2023-09-06 13:44:03,228,1
2023-09-06 13:44:20,466,1
2023-09-06 13:44:39,92,1
2023-09-06 13:44:54,326,1
2023-09-06 13:45:10,541,1
2023-09-06 13:45:25,366,1
2023-09-06 13:45:42,156,1
2023-09-06 13:45:57,537,1
2023-09-06 13:46:12,348,1
2023-09-06 13:46:32,116,1
2023-09-06 13:46:47,455,1
2023-09-06 13:47:04,183,1
2023-09-06 13:47:19,1067,0
2023-09-06 13:47:40,911,0
2023-09-06 13:47:56,355,1
2023-09-06 13:48:13,509,1
2023-09-06 13:48:31,355,1
2023-09-06 13:48:46,163,1
2023-09-06 13:49:03,515,1
2023-09-06 13:49:20,326,1
2023-09-06 13:49:35,148,1
2023-09-06 13:49:50,360,1
2023-09-06 13:50:07,148,1
2023-09-06 13:50:25,519,1
2023-09-06 13:50:41,359,1
2023-09-06 13:50:58,164,1
2023-09-06 13:51:13,538,1
2023-09-06 13:51:28,113,1
2023-09-06 13:51:43,487,1
2023-09-06 13:51:58,247,1
2023-09-06 13:52:14,552,1
2023-09-06 13:52:29,365,1
2023-09-06 13:52:47,157,1
2023-09-06 13:53:02,386,1
2023-09-06 13:53:17,178,1
2023-09-06 13:53:35,478,1
2023-09-06 13:53:50,231,1
2023-09-06 13:54:05,448,1
2023-09-06 13:54:22,273,1
2023-09-06 13:54:37,458,1
2023-09-06 13:54:53,800,1
2023-09-06 13:55:08,605,1
2023-09-06 13:55:23,422,1
2023-09-06 13:55:39,240,1
2023-09-06 13:56:07,539,1
2023-09-06 13:56:26,338,1
2023-09-06 13:56:43,490,1
2023-09-06 13:57:08,261,1
2023-09-06 13:57:54,508,1
2023-09-06 13:58:09,270,1
2023-09-06 13:58:24,471,1
2023-09-06 13:58:47,262,1
2023-09-06 13:59:03,479,1
2023-09-06 13:59:18,731,1
2023-09-06 13:59:33,551,1
2023-09-06 14:00:34,643,1
2023-09-06 14:01:34,546,1
2023-09-06 14:02:35,547,0
2023-09-06 14:03:36,546,0
2023-09-06 14:04:37,544,0
2023-09-06 14:05:37,547,0
2023-09-06 14:06:38,551,0
2023-09-06 14:07:39,541,0
2023-09-06 14:08:40,541,0
2023-09-06 14:09:40,541,0
2023-09-06 14:10:41,539,0
2023-09-06 14:11:42,542,0
2023-09-06 14:12:42,541,0
2023-09-06 14:13:43,546,0
2023-09-06 14:14:44,543,0
2023-09-06 14:15:45,538,0
2023-09-06 14:16:45,540,0
2023-09-06 14:17:46,542,0
2023-09-06 14:18:47,537,0
2023-09-06 14:19:47,541,0
2023-09-06 14:20:48,540,0
2023-09-06 14:21:49,540,0
2023-09-06 14:22:50,536,0
2023-09-06 14:23:50,541,0
2023-09-06 14:24:51,539,0
2023-09-06 14:25:52,539,0
2023-09-06 14:26:53,539,0
2023-09-06 14:27:53,538,0
2023-09-06 14:28:54,534,0
2023-09-06 14:29:58,540,0
2023-09-06 14:30:57,541,0
2023-09-06 14:31:58,541,0
2023-09-06 14:32:59,540,0
2023-09-06 14:34:00,539,0
2023-09-06 14:35:00,537,0
2023-09-06 14:36:01,540,0
2023-09-06 14:37:02,543,0
2023-09-06 14:38:02,536,0
2023-09-06 14:39:03,538,0
2023-09-06 14:40:04,543,0
2023-09-06 14:41:05,542,0
2023-09-06 14:42:05,539,0
2023-09-06 14:43:06,537,0
2023-09-06 14:44:07,539,0
2023-09-06 14:45:08,538,0
2023-09-06 14:46:08,541,0
2023-09-06 14:47:09,542,0
2023-09-06 14:48:10,543,0
2023-09-06 14:49:10,536,0
2023-09-06 14:50:11,534,0
2023-09-06 14:51:12,540,0
2023-09-06 14:52:12,543,0
2023-09-06 14:53:13,547,0
2023-09-06 14:54:14,543,0
2023-09-06 14:55:15,537,0
2023-09-06 14:56:15,544,0
2023-09-06 14:57:16,536,0
2023-09-06 14:58:17,539,0
2023-09-06 14:59:17,544,0
2023-09-06 15:00:18,542,0
2023-09-06 15:01:19,536,0
2023-09-06 15:02:20,541,0
2023-09-06 15:03:21,541,0
2023-09-06 15:04:21,535,0
2023-09-06 15:05:22,540,0
2023-09-06 15:06:23,540,0
2023-09-06 15:07:23,545,0
2023-09-06 15:08:24,538,0
2023-09-06 15:09:25,537,0
2023-09-06 15:10:25,538,0
2023-09-06 15:11:26,545,0
2023-09-06 15:12:27,539,0
2023-09-06 15:13:28,538,0
2023-09-06 15:14:28,536,0
2023-09-06 15:15:29,537,0
2023-09-06 15:16:30,548,0
2023-09-06 15:17:30,540,0
2023-09-06 15:18:31,536,0
2023-09-06 15:19:32,535,0
2023-09-06 15:20:33,538,0
2023-09-06 15:21:33,540,0
2023-09-06 15:22:34,546,0
2023-09-06 15:23:35,539,0
2023-09-06 15:24:36,545,0
2023-09-06 15:25:36,535,0
2023-09-06 15:26:37,536,0
2023-09-06 15:27:38,535,0
2023-09-06 15:28:38,534,0
2023-09-06 15:29:39,541,0
2023-09-06 15:30:40,539,0
2023-09-06 15:31:40,541,0
2023-09-06 15:32:41,538,0
2023-09-06 15:33:42,535,0
2023-09-06 15:34:04,695,1
2023-09-06 15:34:19,542,1
2023-09-06 15:35:20,628,1
2023-09-06 15:36:21,647,0
2023-09-06 15:37:22,570,1
2023-09-06 15:38:23,529,1
2023-09-06 15:38:38,712,1
2023-09-06 15:38:54,526,1
2023-09-06 15:39:53,686,1
2023-09-06 15:40:08,526,1
2023-09-06 15:41:09,524,0
2023-09-06 15:42:10,526,0
2023-09-06 15:43:11,523,0
2023-09-06 15:44:11,528,0
2023-09-06 15:45:12,530,0
2023-09-06 15:46:13,539,0
2023-09-06 15:47:13,528,0
2023-09-06 15:48:14,528,0
2023-09-06 15:49:15,527,0
2023-09-06 15:50:16,531,0
2023-09-06 15:51:16,526,0
2023-09-06 15:52:17,527,0
2023-09-06 15:53:18,524,0
2023-09-06 15:54:19,527,0
2023-09-06 15:55:19,530,0
2023-09-06 15:56:20,527,0
2023-09-06 15:57:21,526,0
2023-09-06 15:58:21,530,0
2023-09-06 15:59:22,528,0
2023-09-06 16:00:23,532,0
2023-09-06 16:01:24,527,0
2023-09-06 16:02:24,530,0
2023-09-06 16:03:25,530,0
2023-09-06 16:04:26,527,0
2023-09-06 16:05:26,527,0
2023-09-06 16:06:27,528,0
2023-09-06 16:07:28,527,0
2023-09-06 16:08:29,530,0
2023-09-06 16:09:29,529,0
2023-09-06 16:10:30,532,0
2023-09-06 16:11:31,523,0
2023-09-06 16:12:32,531,0
2023-09-06 16:13:32,527,0
2023-09-06 16:14:33,530,0
2023-09-06 16:15:34,525,0
2023-09-06 16:16:34,533,0
2023-09-06 16:17:35,530,0
2023-09-06 16:18:36,531,0
2023-09-06 16:19:36,528,0
2023-09-06 16:20:37,528,0
2023-09-06 16:21:38,528,0
2023-09-06 16:22:39,529,0
2023-09-06 16:23:39,530,0
2023-09-06 16:24:40,525,0
2023-09-06 16:25:41,528,0
2023-09-06 16:26:41,525,0
2023-09-06 16:27:42,528,0
2023-09-06 16:28:43,530,0
2023-09-06 16:29:44,526,0
2023-09-06 16:30:44,524,0
2023-09-06 16:31:45,528,0
2023-09-06 16:32:46,527,0
2023-09-06 16:33:47,527,0
2023-09-06 16:34:47,529,0
2023-09-06 16:35:48,529,0
2023-09-06 16:36:49,530,0
2023-09-06 16:37:49,528,0
2023-09-06 16:38:50,526,0
2023-09-06 16:39:51,529,0
2023-09-06 16:40:51,528,0
2023-09-06 16:41:52,524,0
2023-09-06 16:42:53,529,0
2023-09-06 16:43:54,528,0
2023-09-06 16:44:54,526,0
2023-09-06 16:45:55,527,0
2023-09-06 16:46:56,523,0
2023-09-06 16:47:56,573,1
2023-09-06 16:48:36,724,1
2023-09-06 16:48:54,572,1
2023-09-06 16:49:09,764,1
2023-09-06 16:49:25,513,1
2023-09-06 16:50:26,528,0
2023-09-06 16:51:27,535,0
2023-09-06 16:52:28,522,0
2023-09-06 16:53:28,521,0
2023-09-06 16:54:29,542,0
2023-09-06 16:55:30,541,0
2023-09-06 16:56:30,533,0
2023-09-06 16:57:31,535,0
2023-09-06 16:58:32,529,0
2023-09-06 16:59:33,527,0
2023-09-06 17:00:33,528,0
2023-09-06 17:01:34,530,0
2023-09-06 17:02:35,532,0
2023-09-06 17:03:35,530,0
2023-09-06 17:04:36,515,0
2023-09-06 17:05:37,527,0
2023-09-06 17:06:38,531,0
2023-09-06 17:07:38,526,0
2023-09-06 17:08:39,530,0
2023-09-06 17:09:40,525,0
2023-09-06 17:10:41,529,0
2023-09-06 17:11:41,533,0
2023-09-06 17:12:42,531,0
2023-09-06 17:13:43,534,0
2023-09-06 17:14:43,529,0
2023-09-06 17:15:44,527,0
2023-09-06 17:16:45,527,0
2023-09-06 17:17:45,532,0
2023-09-06 17:18:46,538,0
2023-09-06 17:19:47,548,0
2023-09-06 17:20:48,532,0
2023-09-06 17:21:48,533,0
2023-09-06 17:22:49,521,0
2023-09-06 17:23:50,532,0
2023-09-06 17:24:50,523,0
2023-09-06 17:25:51,525,0
2023-09-06 17:26:52,528,0
2023-09-06 17:27:53,514,0
2023-09-06 17:28:53,522,0
2023-09-06 17:29:41,1094,0
2023-09-06 17:29:56,528,1
2023-09-06 17:30:14,1038,0
2023-09-06 17:30:29,518,0
2023-09-06 17:31:30,527,0
2023-09-06 17:32:31,545,0
2023-09-06 17:33:32,524,0
2023-09-06 17:34:32,528,0
2023-09-06 17:35:33,528,0
2023-09-06 17:36:34,534,0
2023-09-06 17:37:34,521,0
2023-09-06 17:38:35,514,0
2023-09-06 17:39:36,527,0
2023-09-06 17:40:36,527,0
2023-09-06 17:41:37,528,0
2023-09-06 17:42:38,528,0
2023-09-06 17:43:38,532,0
2023-09-06 17:44:39,527,0
2023-09-06 17:45:40,533,0
2023-09-06 17:46:41,523,0
2023-09-06 17:47:41,531,0
2023-09-06 17:48:42,516,0
2023-09-06 17:49:43,528,0
2023-09-06 17:50:44,539,0
2023-09-06 17:51:44,525,0
2023-09-06 17:52:45,517,0
2023-09-06 17:53:46,700,1
2023-09-06 17:54:04,313,1
2023-09-06 17:54:19,873,0
2023-09-06 17:54:34,535,0
2023-09-06 17:55:35,529,0
2023-09-06 17:56:36,533,0
2023-09-06 17:57:36,536,0
2023-09-06 17:58:37,536,0
2023-09-06 17:59:38,540,0
