ts,distance,state
2023-08-06 12:40:37,807,0
2023-08-06 12:41:38,814,0
2023-08-06 12:42:39,821,0
2023-08-06 12:43:39,806,0
2023-08-06 12:44:40,812,0
2023-08-06 12:45:41,808,0
2023-08-06 12:46:42,809,0
2023-08-06 12:47:43,807,0
2023-08-06 12:48:44,813,0
2023-08-06 12:49:45,807,0
2023-08-06 12:50:45,812,0
2023-08-06 12:51:46,800,0
2023-08-06 12:52:47,813,0
2023-08-06 12:53:48,808,0
2023-08-06 12:54:49,796,0
2023-08-06 12:55:50,801,0
2023-08-06 12:56:51,805,0
2023-08-06 12:57:51,801,0
2023-08-06 12:58:52,804,0
2023-08-06 12:59:53,808,0
2023-08-06 13:00:54,815,0
2023-08-06 13:01:55,810,0
2023-08-06 13:02:56,824,0
2023-08-06 13:03:56,811,0
2023-08-06 13:04:57,794,0
2023-08-06 13:05:58,809,0
2023-08-06 13:06:59,807,0
2023-08-06 13:08:00,815,0
2023-08-06 13:09:01,805,0
2023-08-06 13:10:02,807,0
2023-08-06 13:11:02,800,0
2023-08-06 13:12:03,808,0
2023-08-06 13:13:04,806,0
2023-08-06 13:14:05,815,0
2023-08-06 13:15:06,809,0
2023-08-06 13:16:07,801,0
2023-08-06 13:17:08,802,0
2023-08-06 13:18:08,806,0
2023-08-06 13:19:09,813,0
2023-08-06 13:20:10,809,0
2023-08-06 13:21:11,814,0
2023-08-06 13:22:12,811,0
2023-08-06 13:23:13,820,0
2023-08-06 13:24:14,809,0
2023-08-06 13:25:14,810,0
2023-08-06 13:26:15,806,0
2023-08-06 13:27:16,814,0
2023-08-06 13:28:17,820,0
2023-08-06 13:29:18,798,0
2023-08-06 13:30:19,810,0
2023-08-06 13:31:20,815,0
2023-08-06 13:32:20,807,0
2023-08-06 13:33:21,813,0
2023-08-06 13:34:22,803,0
2023-08-06 13:35:23,798,0
2023-08-06 13:36:24,816,0
2023-08-06 13:37:25,810,0
2023-08-06 13:38:26,806,0
2023-08-06 13:39:26,806,0
2023-08-06 13:40:27,809,0
2023-08-06 13:41:28,809,0
2023-08-06 13:42:29,808,0
2023-08-06 13:43:30,809,0
2023-08-06 13:44:31,816,0
2023-08-06 13:45:32,813,0
2023-08-06 13:46:33,802,0
2023-08-06 13:47:33,798,0
2023-08-06 13:48:34,813,0
2023-08-06 13:49:35,806,0
2023-08-06 13:50:36,809,0
2023-08-06 13:51:37,812,0
2023-08-06 13:52:38,808,0
2023-08-06 13:53:38,814,0
2023-08-06 13:54:39,810,0
2023-08-06 13:55:40,807,0
2023-08-06 13:56:41,814,0
2023-08-06 13:57:42,808,0
2023-08-06 13:58:43,803,0
2023-08-06 13:59:44,809,0
2023-08-06 14:00:45,802,0
2023-08-06 14:01:46,808,0
2023-08-06 14:02:46,804,0
2023-08-06 14:03:47,801,0
2023-08-06 14:04:48,812,0
2023-08-06 14:05:49,817,0
2023-08-06 14:06:50,811,0
2023-08-06 14:07:51,803,0
2023-08-06 14:08:52,804,0
2023-08-06 14:09:53,806,0
2023-08-06 14:10:54,812,0
2023-08-06 14:11:54,802,0
2023-08-06 14:12:55,811,0
2023-08-06 14:13:57,809,0
2023-08-06 14:14:57,813,0
2023-08-06 14:15:58,801,0
2023-08-06 14:16:59,810,0
2023-08-06 14:18:00,814,0
2023-08-06 14:19:00,814,0
2023-08-06 14:20:02,814,0
2023-08-06 14:21:02,812,0
2023-08-06 14:22:03,809,0
2023-08-06 14:23:04,805,0
2023-08-06 14:24:05,816,0
2023-08-06 14:25:06,815,0
2023-08-06 14:26:07,809,0
2023-08-06 14:27:07,808,0
2023-08-06 14:28:08,811,0
2023-08-06 14:29:10,808,0
2023-08-06 14:30:10,801,0
2023-08-06 14:31:11,813,0
2023-08-06 14:32:12,813,0
2023-08-06 14:33:13,809,0
2023-08-06 14:34:14,814,0
2023-08-06 14:35:15,812,0
2023-08-06 14:36:15,808,0
2023-08-06 14:37:16,814,0
2023-08-06 14:38:17,819,0
2023-08-06 14:39:18,801,0
2023-08-06 14:40:19,797,0
2023-08-06 14:41:20,803,0
2023-08-06 14:42:21,805,0
2023-08-06 14:43:22,811,0
2023-08-06 14:44:23,805,0
2023-08-06 14:45:23,804,0
2023-08-06 14:46:24,813,0
2023-08-06 14:47:25,813,0
2023-08-06 14:48:26,822,0
2023-08-06 14:49:27,810,0
2023-08-06 14:50:28,804,0
2023-08-06 14:51:29,802,0
2023-08-06 14:52:29,812,0
2023-08-06 14:53:31,816,0
2023-08-06 14:54:31,802,0
2023-08-06 14:55:32,818,0
2023-08-06 14:56:34,808,0
2023-08-06 14:57:34,811,0
2023-08-06 14:58:35,809,0
2023-08-06 14:59:36,810,0
2023-08-06 15:00:37,801,0
2023-08-06 15:01:37,799,0
2023-08-06 15:02:39,815,0
2023-08-06 15:03:39,815,0
2023-08-06 15:04:40,802,0
2023-08-06 15:05:41,802,0
2023-08-06 15:06:42,809,0
2023-08-06 15:07:43,812,0
2023-08-06 15:08:44,829,0
2023-08-06 15:09:45,810,0
2023-08-06 15:10:45,818,0
2023-08-06 15:11:47,808,0
2023-08-06 15:12:47,801,0
2023-08-06 15:13:48,798,0
2023-08-06 15:14:50,801,0
2023-08-06 15:15:50,814,0
2023-08-06 15:16:51,815,0
2023-08-06 15:17:52,810,0
2023-08-06 15:18:53,804,0
2023-08-06 15:19:53,803,0
2023-08-06 15:20:55,815,0
2023-08-06 15:21:55,814,0
2023-08-06 15:22:56,815,0
2023-08-06 15:23:57,806,0
2023-08-06 15:24:58,811,0
2023-08-06 15:25:59,814,0
2023-08-06 15:27:00,804,0
2023-08-06 15:28:01,809,0
2023-08-06 15:29:02,818,0
2023-08-06 15:30:03,821,0
2023-08-06 15:31:03,801,0
2023-08-06 15:32:04,802,0
2023-08-06 15:33:05,809,0
2023-08-06 15:34:06,802,0
2023-08-06 15:35:07,809,0
2023-08-06 15:36:08,801,0
2023-08-06 15:37:09,812,0
2023-08-06 15:38:10,805,0
2023-08-06 15:39:11,807,0
2023-08-06 15:40:11,804,0
2023-08-06 15:41:12,807,0
2023-08-06 15:42:13,810,0
2023-08-06 15:43:14,812,0
2023-08-06 15:44:15,804,0
2023-08-06 15:45:16,809,0
2023-08-06 15:46:17,811,0
2023-08-06 15:47:18,813,0
2023-08-06 15:48:19,800,0
2023-08-06 15:49:20,816,0
2023-08-06 15:50:20,805,0
2023-08-06 15:51:21,811,0
2023-08-06 15:52:22,813,0
2023-08-06 15:53:23,805,0
2023-08-06 15:54:24,819,0
2023-08-06 15:55:25,814,0
2023-08-06 15:56:26,815,0
2023-08-06 15:57:27,812,0
2023-08-06 15:58:28,803,0
2023-08-06 15:59:29,805,0
2023-08-06 16:00:30,811,0
2023-08-06 16:01:30,810,0
2023-08-06 16:02:31,808,0
2023-08-06 16:03:33,810,0
2023-08-06 16:04:32,817,0
2023-08-06 16:05:33,805,0
2023-08-06 16:06:34,820,0
2023-08-06 16:07:35,806,0
2023-08-06 16:08:36,807,0
2023-08-06 16:09:37,796,0
2023-08-06 16:10:37,802,0
2023-08-06 16:11:38,805,0
2023-08-06 16:12:39,806,0
2023-08-06 16:13:40,805,0
2023-08-06 16:14:41,810,0
2023-08-06 16:15:42,807,0
2023-08-06 16:16:43,809,0
2023-08-06 16:17:44,811,0
2023-08-06 16:18:45,821,0
2023-08-06 16:19:46,809,0
2023-08-06 16:20:46,809,0
2023-08-06 16:21:47,810,0
2023-08-06 16:22:48,801,0
2023-08-06 16:23:49,809,0
2023-08-06 16:24:50,800,0
2023-08-06 16:25:51,810,0
2023-08-06 16:26:52,814,0
2023-08-06 16:27:53,816,0
2023-08-06 16:28:54,812,0
2023-08-06 16:29:55,808,0
2023-08-06 16:30:56,817,0
2023-08-06 16:31:56,811,0
2023-08-06 16:32:57,813,0
2023-08-06 16:33:58,811,0
2023-08-06 16:34:59,805,0
2023-08-06 16:36:00,809,0
2023-08-06 16:37:01,806,0
2023-08-06 16:38:02,806,0
2023-08-06 16:39:03,810,0
2023-08-06 16:40:04,804,0
2023-08-06 16:41:04,801,0
2023-08-06 16:42:05,813,0
2023-08-06 16:43:06,805,0
2023-08-06 16:44:07,809,0
2023-08-06 16:45:08,804,0
2023-08-06 16:46:09,809,0
2023-08-06 16:47:10,812,0
2023-08-06 16:48:11,806,0
2023-08-06 16:49:12,815,0
2023-08-06 16:50:13,811,0
2023-08-06 16:51:13,809,0
2023-08-06 16:52:14,811,0
2023-08-06 16:53:15,802,0
2023-08-06 16:54:16,808,0
2023-08-06 16:55:17,806,0
2023-08-06 16:56:18,807,0
2023-08-06 16:57:19,808,0
2023-08-06 16:58:20,811,0
2023-08-06 16:59:21,818,0
2023-08-06 17:00:22,803,0
2023-08-06 17:01:23,810,0
2023-08-06 17:02:23,806,0
2023-08-06 17:03:24,806,0
2023-08-06 17:04:25,806,0
2023-08-06 17:05:26,815,0
2023-08-06 17:06:27,813,0
2023-08-06 17:07:28,814,0
2023-08-06 17:08:29,805,0
2023-08-06 17:09:30,809,0
2023-08-06 17:10:31,812,0
2023-08-06 17:11:32,809,0
2023-08-06 17:12:32,816,0
2023-08-06 17:13:34,815,0
2023-08-06 17:14:34,810,0
2023-08-06 17:15:35,807,0
2023-08-06 17:16:36,810,0
2023-08-06 17:17:37,813,0
2023-08-06 17:18:38,812,0
2023-08-06 17:19:39,812,0
2023-08-06 17:20:40,806,0
2023-08-06 17:21:41,806,0
2023-08-06 17:22:42,808,0
2023-08-06 17:23:42,812,0
2023-08-06 17:24:43,815,0
2023-08-06 17:25:44,805,0
2023-08-06 17:26:45,812,0
2023-08-06 17:27:46,809,0
2023-08-06 17:28:47,814,0
2023-08-06 17:29:48,807,0
2023-08-06 17:30:49,812,0
2023-08-06 17:31:50,803,0
2023-08-06 17:32:51,808,0
2023-08-06 17:33:51,801,0
2023-08-06 17:34:53,814,0
2023-08-06 17:35:53,816,0
2023-08-06 17:36:54,814,0
2023-08-06 17:37:55,810,0
2023-08-06 17:38:56,808,0
2023-08-06 17:39:57,805,0
2023-08-06 17:40:58,808,0
2023-08-06 17:41:59,809,0
2023-08-06 17:43:00,800,0
2023-08-06 17:44:01,808,0
2023-08-06 17:45:01,807,0
2023-08-06 17:46:02,811,0
2023-08-06 17:47:03,798,0
2023-08-06 17:48:04,813,0
2023-08-06 17:49:05,798,0
2023-08-06 17:50:06,811,0
2023-08-06 17:51:07,806,0
2023-08-06 17:52:08,811,0
2023-08-06 17:53:09,810,0
2023-08-06 17:54:10,809,0
2023-08-06 17:55:11,810,0
2023-08-06 17:56:12,805,0
2023-08-06 17:57:11,807,0
2023-08-06 17:58:12,799,0
2023-08-06 17:59:13,808,0
