ts,distance,state
2023-08-19 12:25:25,895,0
2023-08-19 12:26:26,901,0
2023-08-19 12:27:27,905,0
2023-08-19 12:28:27,898,0
2023-08-19 12:29:28,898,0
2023-08-19 12:30:29,890,0
2023-08-19 12:31:30,895,0
2023-08-19 12:32:31,902,0
2023-08-19 12:33:31,893,0
2023-08-19 12:34:32,898,0
2023-08-19 12:35:33,896,0
2023-08-19 12:36:34,903,0
2023-08-19 12:37:35,899,0
2023-08-19 12:38:35,899,0
2023-08-19 12:39:36,903,0
2023-08-19 12:40:37,899,0
2023-08-19 12:41:38,897,0
2023-08-19 12:42:39,896,0
2023-08-19 12:43:39,896,0
2023-08-19 12:44:40,901,0
2023-08-19 12:45:41,898,0
2023-08-19 12:46:42,898,0
2023-08-19 12:47:43,904,0
2023-08-19 12:48:43,899,0
2023-08-19 12:49:44,891,0
2023-08-19 12:50:45,894,0
2023-08-19 12:51:46,906,0
2023-08-19 12:52:47,901,0
2023-08-19 12:53:47,899,0
2023-08-19 12:54:48,892,0
2023-08-19 12:55:49,898,0
2023-08-19 12:56:50,889,0
2023-08-19 12:57:51,902,0
2023-08-19 12:58:51,891,0
2023-08-19 12:59:52,899,0
2023-08-19 13:00:53,903,0
2023-08-19 13:01:54,897,0
2023-08-19 13:02:55,898,0
2023-08-19 13:03:55,897,0
2023-08-19 13:04:56,895,0
2023-08-19 13:05:57,897,0
2023-08-19 13:06:58,898,0
2023-08-19 13:07:59,895,0
2023-08-19 13:09:00,892,0
2023-08-19 13:10:00,898,0
2023-08-19 13:11:01,901,0
2023-08-19 13:12:02,899,0
2023-08-19 13:13:03,904,0
2023-08-19 13:14:04,897,0
2023-08-19 13:15:04,897,0
2023-08-19 13:16:05,902,0
2023-08-19 13:17:06,902,0
2023-08-19 13:18:07,898,0
2023-08-19 13:19:08,897,0
2023-08-19 13:20:09,897,0
2023-08-19 13:21:09,901,0
2023-08-19 13:22:10,894,0
2023-08-19 13:23:11,896,0
2023-08-19 13:24:12,895,0
2023-08-19 13:25:13,900,0
2023-08-19 13:26:13,893,0
2023-08-19 13:27:14,892,0
2023-08-19 13:28:15,895,0
2023-08-19 13:29:16,896,0
2023-08-19 13:30:17,896,0
2023-08-19 13:31:17,895,0
2023-08-19 13:32:18,897,0
2023-08-19 13:33:19,900,0
2023-08-19 13:34:20,897,0
2023-08-19 13:35:21,892,0
2023-08-19 13:36:22,899,0
2023-08-19 13:37:22,896,0
2023-08-19 13:38:23,899,0
2023-08-19 13:39:24,901,0
2023-08-19 13:40:25,895,0
2023-08-19 13:41:26,899,0
2023-08-19 13:42:26,897,0
2023-08-19 13:43:27,900,0
2023-08-19 13:44:28,899,0
2023-08-19 13:45:29,901,0
2023-08-19 13:46:30,898,0
2023-08-19 13:47:31,898,0
2023-08-19 13:48:31,899,0
2023-08-19 13:49:32,899,0
2023-08-19 13:50:33,900,0
2023-08-19 13:51:34,897,0
2023-08-19 13:52:35,901,0
2023-08-19 13:53:36,901,0
2023-08-19 13:54:36,892,0
2023-08-19 13:55:37,897,0
2023-08-19 13:56:38,895,0
2023-08-19 13:57:39,902,0
2023-08-19 13:58:40,897,0
2023-08-19 13:59:40,904,0
2023-08-19 14:00:41,902,0
2023-08-19 14:01:42,898,0
2023-08-19 14:02:43,900,0
2023-08-19 14:03:44,896,0
2023-08-19 14:04:44,899,0
2023-08-19 14:05:45,901,0
2023-08-19 14:06:46,899,0
2023-08-19 14:07:47,897,0
2023-08-19 14:08:48,898,0
2023-08-19 14:09:49,895,0
2023-08-19 14:10:49,895,0
2023-08-19 14:11:50,902,0
2023-08-19 14:12:51,900,0
2023-08-19 14:13:52,901,0
2023-08-19 14:14:53,898,0
2023-08-19 14:15:54,896,0
2023-08-19 14:16:54,898,0
2023-08-19 14:17:55,896,0
2023-08-19 14:18:56,899,0
2023-08-19 14:19:57,895,0
2023-08-19 14:20:58,900,0
2023-08-19 14:21:58,895,0
2023-08-19 14:22:59,897,0
2023-08-19 14:24:00,897,0
2023-08-19 14:25:01,900,0
2023-08-19 14:26:02,899,0
2023-08-19 14:27:03,904,0
2023-08-19 14:28:04,893,0
2023-08-19 14:29:04,897,0
2023-08-19 14:30:05,894,0
2023-08-19 14:31:06,900,0
2023-08-19 14:32:07,899,0
2023-08-19 14:33:08,892,0
2023-08-19 14:34:08,906,0
2023-08-19 14:35:09,905,0
2023-08-19 14:36:10,898,0
2023-08-19 14:37:11,898,0
2023-08-19 14:38:12,902,0
2023-08-19 14:39:13,909,0
2023-08-19 14:40:13,896,0
2023-08-19 14:41:14,893,0
2023-08-19 14:42:15,914,0
2023-08-19 14:43:16,892,0
2023-08-19 14:44:17,898,0
2023-08-19 14:45:18,900,0
2023-08-19 14:46:18,906,0
2023-08-19 14:47:19,902,0
2023-08-19 14:48:20,915,0
2023-08-19 14:49:21,915,0
2023-08-19 14:50:22,889,0
2023-08-19 14:51:23,900,0
2023-08-19 14:52:23,907,0
2023-08-19 14:53:24,899,0
2023-08-19 14:54:25,894,0
2023-08-19 14:55:26,909,0
2023-08-19 14:56:27,891,0
2023-08-19 14:57:28,894,0
2023-08-19 14:58:28,887,0
2023-08-19 14:59:29,891,0
2023-08-19 15:00:30,906,0
2023-08-19 15:01:31,895,0
2023-08-19 15:02:32,910,0
2023-08-19 15:03:33,901,0
2023-08-19 15:04:33,895,0
2023-08-19 15:05:34,902,0
2023-08-19 15:06:35,890,0
2023-08-19 15:07:36,904,0
2023-08-19 15:08:37,897,0
2023-08-19 15:09:38,906,0
2023-08-19 15:10:38,908,0
2023-08-19 15:11:39,893,0
2023-08-19 15:12:40,903,0
2023-08-19 15:13:41,904,0
2023-08-19 15:14:42,896,0
2023-08-19 15:15:43,896,0
2023-08-19 15:16:43,904,0
2023-08-19 15:17:44,903,0
2023-08-19 15:18:45,896,0
2023-08-19 15:19:46,908,0
2023-08-19 15:20:47,892,0
2023-08-19 15:21:48,901,0
2023-08-19 15:22:48,900,0
2023-08-19 15:23:49,900,0
2023-08-19 15:24:50,894,0
2023-08-19 15:25:51,906,0
2023-08-19 15:26:52,901,0
2023-08-19 15:27:53,904,0
2023-08-19 15:28:53,905,0
2023-08-19 15:29:54,902,0
2023-08-19 15:30:55,904,0
2023-08-19 15:31:56,893,0
2023-08-19 15:32:57,906,0
2023-08-19 15:33:58,901,0
2023-08-19 15:34:58,897,0
2023-08-19 15:35:59,897,0
2023-08-19 15:37:00,902,0
2023-08-19 15:38:01,899,0
2023-08-19 15:39:02,904,0
2023-08-19 15:40:03,901,0
2023-08-19 15:41:03,894,0
2023-08-19 15:42:04,903,0
2023-08-19 15:43:05,893,0
2023-08-19 15:44:06,904,0
2023-08-19 15:45:07,906,0
2023-08-19 15:46:08,896,0
2023-08-19 15:47:08,895,0
2023-08-19 15:48:09,891,0
2023-08-19 15:49:10,902,0
2023-08-19 15:50:11,897,0
2023-08-19 15:51:12,900,0
2023-08-19 15:52:13,897,0
2023-08-19 15:53:13,897,0
2023-08-19 15:54:14,897,0
2023-08-19 15:55:15,901,0
2023-08-19 15:56:16,899,0
2023-08-19 15:57:17,900,0
2023-08-19 15:58:18,898,0
2023-08-19 15:59:18,900,0
2023-08-19 16:00:19,890,0
2023-08-19 16:01:20,895,0
2023-08-19 16:02:21,898,0
2023-08-19 16:03:22,899,0
2023-08-19 16:04:23,900,0
2023-08-19 16:05:23,904,0
2023-08-19 16:06:24,897,0
2023-08-19 16:07:25,891,0
2023-08-19 16:08:26,898,0
2023-08-19 16:09:27,898,0
2023-08-19 16:10:28,890,0
2023-08-19 16:11:28,899,0
2023-08-19 16:12:29,903,0
2023-08-19 16:13:30,900,0
2023-08-19 16:14:31,900,0
2023-08-19 16:15:32,902,0
2023-08-19 16:16:33,902,0
2023-08-19 16:17:34,896,0
2023-08-19 16:18:34,891,0
2023-08-19 16:19:35,901,0
2023-08-19 16:20:36,896,0
2023-08-19 16:21:37,899,0
2023-08-19 16:22:38,896,0
2023-08-19 16:23:39,899,0
2023-08-19 16:24:39,898,0
2023-08-19 16:25:40,896,0
2023-08-19 16:26:41,899,0
2023-08-19 16:27:42,901,0
2023-08-19 16:28:43,900,0
2023-08-19 16:29:44,898,0
2023-08-19 16:30:44,895,0
2023-08-19 16:31:45,897,0
2023-08-19 16:32:46,897,0
2023-08-19 16:33:47,900,0
2023-08-19 16:34:48,897,0
2023-08-19 16:35:49,896,0
2023-08-19 16:36:49,897,0
2023-08-19 16:37:50,896,0
2023-08-19 16:38:51,893,0
2023-08-19 16:39:52,892,0
2023-08-19 16:40:53,894,0
2023-08-19 16:41:54,896,0
2023-08-19 16:42:55,894,0
2023-08-19 16:43:55,901,0
2023-08-19 16:44:56,898,0
2023-08-19 16:45:57,894,0
2023-08-19 16:46:58,900,0
2023-08-19 16:47:59,896,0
2023-08-19 16:48:59,894,0
2023-08-19 16:50:01,900,0
2023-08-19 16:51:01,899,0
2023-08-19 16:52:02,895,0
2023-08-19 16:53:03,901,0
2023-08-19 16:54:04,899,0
2023-08-19 16:55:04,894,0
2023-08-19 16:56:05,895,0
2023-08-19 16:57:06,897,0
2023-08-19 16:58:07,896,0
2023-08-19 16:59:08,895,0
2023-08-19 17:00:09,899,0
2023-08-19 17:01:10,897,0
2023-08-19 17:02:10,900,0
2023-08-19 17:03:11,895,0
2023-08-19 17:04:12,899,0
2023-08-19 17:05:13,892,0
2023-08-19 17:06:14,896,0
2023-08-19 17:07:15,902,0
2023-08-19 17:08:15,893,0
2023-08-19 17:09:16,898,0
2023-08-19 17:10:17,900,0
2023-08-19 17:11:18,895,0
2023-08-19 17:12:19,906,0
2023-08-19 17:13:20,896,0
2023-08-19 17:14:21,900,0
2023-08-19 17:15:21,900,0
2023-08-19 17:16:22,895,0
2023-08-19 17:17:23,898,0
2023-08-19 17:18:24,896,0
2023-08-19 17:19:25,899,0
2023-08-19 17:20:26,902,0
2023-08-19 17:21:26,899,0
2023-08-19 17:22:27,903,0
2023-08-19 17:23:28,893,0
2023-08-19 17:24:29,895,0
2023-08-19 17:25:30,899,0
2023-08-19 17:26:31,895,0
2023-08-19 17:27:32,900,0
2023-08-19 17:28:32,899,0
2023-08-19 17:29:33,900,0
2023-08-19 17:30:34,898,0
2023-08-19 17:31:35,896,0
2023-08-19 17:32:36,897,0
2023-08-19 17:33:37,899,0
2023-08-19 17:34:38,902,0
2023-08-19 17:35:39,895,0
2023-08-19 17:36:39,894,0
2023-08-19 17:37:40,897,0
2023-08-19 17:38:41,900,0
2023-08-19 17:39:42,897,0
2023-08-19 17:40:43,892,0
2023-08-19 17:41:44,896,0
2023-08-19 17:42:44,898,0
2023-08-19 17:43:45,892,0
2023-08-19 17:44:46,901,0
2023-08-19 17:45:47,900,0
2023-08-19 17:46:48,898,0
2023-08-19 17:47:49,897,0
2023-08-19 17:48:49,897,0
2023-08-19 17:49:50,896,0
2023-08-19 17:50:51,902,0
2023-08-19 17:51:52,899,0
2023-08-19 17:52:53,898,0
2023-08-19 17:53:54,898,0
2023-08-19 17:54:54,902,0
2023-08-19 17:55:55,901,0
2023-08-19 17:56:56,903,0
2023-08-19 17:57:57,894,0
2023-08-19 17:58:58,893,0
2023-08-19 17:59:59,898,0
