ts,distance,state
2023-09-27 12:34:49,174,1
2023-09-27 12:35:05,411,1
2023-09-27 12:36:05,405,1
2023-09-27 12:36:31,200,1
2023-09-27 12:36:46,406,1
2023-09-27 12:37:10,122,1
2023-09-27 12:37:25,446,1
2023-09-27 12:37:40,179,1
2023-09-27 12:37:56,422,1
2023-09-27 12:38:56,418,1
2023-09-27 12:39:49,617,1
2023-09-27 12:40:04,215,1
2023-09-27 12:40:19,442,1
2023-09-27 12:40:48,33,1
2023-09-27 12:41:03,445,1
2023-09-27 12:41:58,171,1
2023-09-27 12:42:13,416,1
2023-09-27 12:43:01,118,1
2023-09-27 12:43:16,468,1
2023-09-27 12:43:49,30,1
2023-09-27 12:44:06,352,1
2023-09-27 12:44:27,168,1
2023-09-27 12:44:42,434,1
2023-09-27 12:45:43,434,1
2023-09-27 12:46:31,266,1
2023-09-27 12:46:46,434,1
2023-09-27 12:47:28,209,1
2023-09-27 12:47:35,436,1
2023-09-27 12:47:55,650,1
2023-09-27 12:48:10,17,1
2023-09-27 12:49:11,32,0
2023-09-27 12:50:11,48,0
2023-09-27 12:50:29,5438,0
2023-09-27 12:50:45,68,1
2023-09-27 12:51:05,5491,0
2023-09-27 12:51:20,57,1
2023-09-27 12:51:37,5427,0
2023-09-27 12:51:53,31,1
2023-09-27 12:52:35,5459,0
2023-09-27 12:52:50,29,1
2023-09-27 12:53:14,5455,0
2023-09-27 12:53:29,39,1
2023-09-27 12:54:02,5611,0
2023-09-27 12:54:17,11,1
2023-09-27 12:54:54,5458,0
2023-09-27 12:55:09,37,0
2023-09-27 12:56:10,65,0
2023-09-27 12:56:38,5462,0
2023-09-27 12:56:53,7,1
2023-09-27 12:57:52,5550,0
2023-09-27 12:58:07,25,0
2023-09-27 12:59:08,23,0
2023-09-27 13:02:36,9,0
2023-09-27 13:03:28,5711,0
2023-09-27 13:03:43,1,1
2023-09-27 13:04:06,5521,0
2023-09-27 13:04:21,4,0
2023-09-27 13:05:22,0,0
2023-09-27 13:06:57,29,0
2023-09-27 13:07:57,2,0
2023-09-27 13:08:57,10,0
2023-09-27 13:09:58,25,0
2023-09-27 13:10:59,16,0
2023-09-27 13:12:00,0,0
2023-09-27 13:13:47,21,0
2023-09-27 13:14:45,7,0
2023-09-27 13:15:46,28,0
2023-09-27 13:16:47,4,0
2023-09-27 13:17:48,22,0
2023-09-27 13:18:48,7,0
2023-09-27 13:19:49,7,0
2023-09-27 13:20:50,29,0
2023-09-27 13:21:50,25,0
2023-09-27 13:22:51,13,0
2023-09-27 13:23:52,9,0
2023-09-27 13:24:52,3,0
2023-09-27 13:25:55,4,0
2023-09-27 13:26:55,17,0
2023-09-27 13:28:56,11,0
2023-09-27 13:29:57,12,0
2023-09-27 13:30:58,8,0
2023-09-27 13:31:59,22,0
2023-09-27 13:32:59,15,0
2023-09-27 13:34:00,2,0
2023-09-27 13:35:00,33,0
2023-09-27 13:35:39,5692,0
2023-09-27 13:35:54,4,0
2023-09-27 13:36:55,15,0
2023-09-27 13:37:55,0,0
2023-09-27 13:38:56,19,0
2023-09-27 13:39:57,17,0
2023-09-27 13:40:58,0,0
2023-09-27 13:41:58,39,0
2023-09-27 13:42:59,64,0
2023-09-27 13:44:00,13,0
2023-09-27 13:45:00,37,0
2023-09-27 13:46:01,18,0
2023-09-27 13:47:02,10,0
2023-09-27 13:47:49,5601,0
2023-09-27 13:48:04,7,0
2023-09-27 13:49:05,17,0
2023-09-27 13:49:40,5660,0
2023-09-27 13:49:56,54,0
2023-09-27 13:50:56,42,0
2023-09-27 13:51:22,5491,0
2023-09-27 13:51:38,23,1
2023-09-27 13:52:19,5334,0
2023-09-27 13:52:34,67,1
2023-09-27 13:53:21,5371,0
2023-09-27 13:53:36,46,0
2023-09-27 13:54:37,43,0
2023-09-27 13:55:15,5511,0
2023-09-27 13:55:30,98,1
2023-09-27 13:56:26,5219,0
2023-09-27 13:56:41,70,1
2023-09-27 13:57:24,5389,0
2023-09-27 13:57:39,101,1
2023-09-27 13:58:10,5460,0
2023-09-27 13:58:25,88,1
2023-09-27 13:58:49,5490,1
2023-09-27 13:59:04,79,1
2023-09-27 13:59:27,426,1
2023-09-27 13:59:42,52,1
2023-09-27 14:00:25,5336,1
2023-09-27 14:00:41,42,1
2023-09-27 14:01:13,226,1
2023-09-27 14:01:29,54,1
2023-09-27 14:02:03,5154,0
2023-09-27 14:02:18,98,1
2023-09-27 14:02:42,5263,0
2023-09-27 14:02:57,50,1
2023-09-27 14:03:17,5498,1
2023-09-27 14:03:32,0,1
2023-09-27 14:03:49,262,1
2023-09-27 14:04:04,103,1
2023-09-27 14:04:22,293,1
2023-09-27 14:04:40,40,1
2023-09-27 14:04:57,223,1
2023-09-27 14:05:12,468,1
2023-09-27 14:05:27,5593,0
2023-09-27 14:05:42,66,1
2023-09-27 14:06:02,5328,1
2023-09-27 14:06:17,36,1
2023-09-27 14:06:36,261,1
2023-09-27 14:06:51,74,1
2023-09-27 14:07:09,233,1
2023-09-27 14:07:24,48,1
2023-09-27 14:07:44,253,1
2023-09-27 14:07:59,54,1
2023-09-27 14:08:20,244,1
2023-09-27 14:08:36,89,1
2023-09-27 14:08:56,276,1
2023-09-27 14:09:12,55,1
2023-09-27 14:09:27,244,1
2023-09-27 14:09:42,74,1
2023-09-27 14:09:59,345,1
2023-09-27 14:10:17,147,1
2023-09-27 14:10:35,306,1
2023-09-27 14:10:50,95,1
2023-09-27 14:11:11,3915,1
2023-09-27 14:11:26,199,1
2023-09-27 14:11:54,38,1
2023-09-27 14:12:09,198,1
2023-09-27 14:12:30,375,1
2023-09-27 14:13:15,185,1
2023-09-27 14:13:31,785,1
2023-09-27 14:13:47,290,1
2023-09-27 14:14:02,124,1
2023-09-27 14:14:17,2705,1
2023-09-27 14:14:32,87,1
2023-09-27 14:14:47,352,1
2023-09-27 14:15:04,197,1
2023-09-27 14:15:20,5172,0
2023-09-27 14:15:35,158,0
2023-09-27 14:15:50,5391,0
2023-09-27 14:16:28,4899,0
2023-09-27 14:16:28,204,1
2023-09-27 14:16:39,5140,1
2023-09-27 14:16:54,109,1
2023-09-27 14:17:12,261,1
2023-09-27 14:17:30,107,1
2023-09-27 14:17:47,284,1
2023-09-27 14:18:02,82,1
2023-09-27 14:18:17,326,1
2023-09-27 14:18:34,166,1
2023-09-27 14:18:49,5298,1
2023-09-27 14:19:05,294,1
2023-09-27 14:19:24,142,1
2023-09-27 14:19:40,453,1
2023-09-27 14:19:55,167,1
2023-09-27 14:20:11,5085,1
2023-09-27 14:20:26,103,1
2023-09-27 14:20:44,296,1
2023-09-27 14:21:01,111,1
2023-09-27 14:21:16,4830,0
2023-09-27 14:21:39,167,1
2023-09-27 14:23:42,128,0
2023-09-27 14:23:57,372,1
2023-09-27 14:24:16,1340,1
2023-09-27 14:24:31,219,1
2023-09-27 14:24:47,742,1
2023-09-27 14:25:03,5234,1
2023-09-27 14:25:18,748,1
2023-09-27 14:25:33,295,1
2023-09-27 14:25:48,140,1
2023-09-27 14:26:03,457,1
2023-09-27 14:26:19,5194,0
2023-09-27 14:26:35,234,1
2023-09-27 14:26:50,4848,1
2023-09-27 14:27:05,271,1
2023-09-27 14:27:20,741,1
2023-09-27 14:27:35,367,1
2023-09-27 14:27:50,5237,0
2023-09-27 14:28:06,242,0
2023-09-27 14:28:22,831,0
2023-09-27 14:28:37,5091,0
2023-09-27 14:28:52,420,1
2023-09-27 14:29:08,3633,1
2023-09-27 14:29:23,540,1
2023-09-27 14:29:38,249,1
2023-09-27 14:29:54,598,1
2023-09-27 14:30:09,224,1
2023-09-27 14:30:24,527,1
2023-09-27 14:30:42,368,1
2023-09-27 14:30:57,5133,0
2023-09-27 14:31:47,277,1
2023-09-27 14:32:02,1466,1
2023-09-27 14:32:18,255,1
2023-09-27 14:32:33,518,1
2023-09-27 14:32:48,192,1
2023-09-27 14:33:03,602,1
2023-09-27 14:33:18,327,1
2023-09-27 14:33:34,144,1
2023-09-27 14:33:50,1391,0
2023-09-27 14:34:05,593,1
2023-09-27 14:34:20,877,1
2023-09-27 14:34:35,237,1
2023-09-27 14:35:06,503,1
2023-09-27 14:35:22,1001,1
2023-09-27 14:36:07,750,1
2023-09-27 14:36:22,198,1
2023-09-27 14:36:38,864,1
2023-09-27 14:36:53,393,1
2023-09-27 14:37:08,664,1
2023-09-27 14:37:23,267,1
2023-09-27 14:37:39,638,1
2023-09-27 14:38:05,304,1
2023-09-27 14:38:12,4704,1
2023-09-27 14:38:28,453,1
2023-09-27 14:38:43,205,1
2023-09-27 14:38:59,480,1
2023-09-27 14:39:14,831,0
2023-09-27 14:39:29,376,1
2023-09-27 14:39:46,4946,1
2023-09-27 14:40:01,345,1
2023-09-27 14:40:16,765,1
2023-09-27 14:40:32,277,1
2023-09-27 14:40:49,4808,1
2023-09-27 14:41:05,243,1
2023-09-27 14:41:20,696,1
2023-09-27 14:41:35,509,1
2023-09-27 14:41:53,255,1
2023-09-27 14:42:28,217,0
2023-09-27 14:42:44,960,0
2023-09-27 14:42:59,474,1
2023-09-27 14:43:16,905,1
2023-09-27 14:43:31,349,1
2023-09-27 14:43:49,184,1
2023-09-27 14:44:06,4205,0
2023-09-27 14:44:21,301,1
2023-09-27 14:44:39,1867,1
2023-09-27 14:44:54,300,1
2023-09-27 14:45:40,468,1
2023-09-27 14:45:56,798,1
2023-09-27 14:46:11,1404,1
2023-09-27 14:46:26,445,1
2023-09-27 14:46:41,245,1
2023-09-27 14:46:58,5077,1
2023-09-27 14:47:14,239,1
2023-09-27 14:47:31,748,1
2023-09-27 14:47:46,147,1
2023-09-27 14:48:03,662,1
2023-09-27 14:48:18,445,1
2023-09-27 14:48:36,5307,1
2023-09-27 14:48:52,593,1
2023-09-27 14:49:07,201,1
2023-09-27 14:49:23,5123,1
2023-09-27 14:49:39,214,1
2023-09-27 14:49:54,578,1
2023-09-27 14:50:09,192,1
2023-09-27 14:50:24,350,1
2023-09-27 14:50:39,5102,1
2023-09-27 14:50:54,140,1
2023-09-27 14:51:10,457,1
2023-09-27 14:51:26,4804,0
2023-09-27 14:52:13,521,0
2023-09-27 14:52:26,4957,0
2023-09-27 14:52:41,5357,0
2023-09-27 14:52:57,273,1
2023-09-27 14:53:13,104,1
2023-09-27 14:53:28,283,1
2023-09-27 14:54:06,566,1
2023-09-27 14:54:22,336,1
2023-09-27 14:54:37,790,1
2023-09-27 14:54:52,432,1
2023-09-27 14:55:07,5275,1
2023-09-27 14:55:22,148,1
2023-09-27 14:55:40,345,1
2023-09-27 14:55:58,174,1
2023-09-27 14:56:15,351,1
2023-09-27 14:56:47,5144,1
2023-09-27 14:57:03,70,1
2023-09-27 14:57:19,376,1
2023-09-27 14:57:34,123,1
2023-09-27 14:57:55,680,1
2023-09-27 14:58:10,113,1
2023-09-27 14:58:26,269,1
2023-09-27 14:58:46,94,1
2023-09-27 14:59:05,295,1
2023-09-27 14:59:20,115,1
2023-09-27 14:59:38,296,1
2023-09-27 14:59:54,5499,0
2023-09-27 15:00:10,5312,0
2023-09-27 15:00:25,133,1
2023-09-27 15:01:08,60,1
2023-09-27 15:01:24,469,1
2023-09-27 15:01:40,56,1
2023-09-27 15:01:56,380,1
2023-09-27 15:02:12,163,1
2023-09-27 15:02:31,5421,1
2023-09-27 15:02:59,179,1
2023-09-27 15:03:34,522,1
2023-09-27 15:03:49,90,1
2023-09-27 15:04:42,5236,0
2023-09-27 15:04:58,110,1
2023-09-27 15:05:13,5379,1
2023-09-27 15:05:54,77,1
2023-09-27 15:06:14,264,1
2023-09-27 15:06:29,82,1
2023-09-27 15:06:50,5405,0
2023-09-27 15:07:05,41,0
2023-09-27 15:07:34,5432,0
2023-09-27 15:07:49,5583,0
2023-09-27 15:08:04,86,1
2023-09-27 15:08:19,5629,0
2023-09-27 15:08:34,59,1
2023-09-27 15:08:54,5451,0
2023-09-27 15:09:09,66,1
2023-09-27 15:09:30,5562,1
2023-09-27 15:09:46,34,1
2023-09-27 15:10:47,84,1
2023-09-27 15:11:23,5356,0
2023-09-27 15:11:38,42,0
2023-09-27 15:12:08,5356,0
2023-09-27 15:12:22,5509,0
2023-09-27 15:12:37,21,1
2023-09-27 15:13:10,5663,0
2023-09-27 15:13:25,57,0
2023-09-27 15:14:26,26,0
2023-09-27 15:14:46,5513,0
2023-09-27 15:15:01,19,0
2023-09-27 15:16:02,14,0
2023-09-27 15:17:02,17,0
2023-09-27 15:18:03,40,0
2023-09-27 15:19:04,12,0
2023-09-27 15:20:05,18,0
2023-09-27 15:21:05,15,0
2023-09-27 15:21:28,5685,0
2023-09-27 15:21:44,7,0
2023-09-27 15:22:44,43,0
2023-09-27 15:23:45,23,0
2023-09-27 15:24:46,3,0
2023-09-27 15:26:12,12,0
2023-09-27 15:27:13,0,0
2023-09-27 15:28:13,37,0
2023-09-27 15:31:05,15,0
2023-09-27 15:32:06,28,0
2023-09-27 15:33:07,19,0
2023-09-27 15:34:07,14,0
2023-09-27 15:35:10,19,0
2023-09-27 15:36:09,33,0
2023-09-27 15:37:10,16,0
2023-09-27 15:38:10,0,0
2023-09-27 15:39:11,33,0
2023-09-27 15:40:12,6,0
2023-09-27 15:41:12,18,0
2023-09-27 15:43:15,53,0
2023-09-27 15:44:20,43,0
2023-09-27 15:45:16,24,0
2023-09-27 15:46:17,0,0
2023-09-27 15:47:28,17,0
2023-09-27 15:49:19,19,0
2023-09-27 15:50:13,5500,0
2023-09-27 15:50:29,1,0
2023-09-27 15:51:29,26,0
2023-09-27 15:52:54,5680,0
2023-09-27 15:53:10,5,0
2023-09-27 15:54:10,2,0
2023-09-27 15:55:11,38,0
2023-09-27 15:56:12,8,0
2023-09-27 15:58:13,26,0
2023-09-27 15:59:14,27,0
2023-09-27 16:00:25,7,0
2023-09-27 16:01:26,23,0
2023-09-27 16:03:27,24,0
2023-09-27 16:04:06,5461,0
2023-09-27 16:04:21,24,0
2023-09-27 16:05:22,1,0
2023-09-27 16:06:23,37,0
2023-09-27 16:07:57,18,0
2023-09-27 16:08:25,13,0
2023-09-27 16:09:25,8,0
2023-09-27 16:36:25,26,0
2023-09-27 16:37:26,13,0
2023-09-27 16:38:27,0,0
2023-09-27 16:39:28,38,0
2023-09-27 16:40:28,13,0
2023-09-27 16:41:29,17,0
2023-09-27 16:42:30,8,0
2023-09-27 16:43:31,9,0
2023-09-27 16:44:31,14,0
2023-09-27 16:45:32,21,0
2023-09-27 16:45:51,5595,0
2023-09-27 16:46:06,14,0
2023-09-27 16:47:07,42,0
2023-09-27 16:48:08,2,0
2023-09-27 16:49:08,3,0
2023-09-27 16:50:09,3,0
2023-09-27 16:51:10,24,0
2023-09-27 16:52:11,0,0
2023-09-27 16:54:23,28,0
2023-09-27 16:55:24,0,0
2023-09-27 16:57:26,24,0
2023-09-27 16:58:26,13,0
2023-09-27 16:59:27,0,0
2023-09-27 17:00:28,11,0
2023-09-27 17:01:28,9,0
2023-09-27 17:02:29,20,0
2023-09-27 17:04:05,12,0
2023-09-27 17:05:06,12,0
2023-09-27 17:06:06,10,0
2023-09-27 17:07:07,12,0
2023-09-27 17:08:08,23,0
2023-09-27 17:09:09,15,0
2023-09-27 17:10:09,11,0
2023-09-27 17:11:10,8,0
2023-09-27 17:12:11,9,0
2023-09-27 17:13:11,5,0
2023-09-27 17:14:12,30,0
2023-09-27 17:15:13,7,0
2023-09-27 17:16:14,20,0
2023-09-27 17:17:15,21,0
2023-09-27 17:18:15,10,0
2023-09-27 17:19:34,3,0
2023-09-27 17:23:02,0,0
2023-09-27 17:23:43,8,0
