ts,distance,state
2023-09-21 09:57:33,1527,0
2023-09-21 09:57:50,1266,0
2023-09-21 09:58:10,1422,0
2023-09-21 09:59:04,1260,0
2023-09-21 10:00:04,1386,0
2023-09-21 10:01:05,1290,0
2023-09-21 10:01:24,1567,0
2023-09-21 10:01:39,1265,0
2023-09-21 10:01:58,1431,0
2023-09-21 10:02:19,1276,0
2023-09-21 10:02:53,1593,0
2023-09-21 10:03:08,1260,0
2023-09-21 10:03:30,1430,0
2023-09-21 10:03:46,68,0
2023-09-21 10:04:01,1230,0
2023-09-21 10:04:26,1462,0
2023-09-21 10:04:42,1298,0
2023-09-21 10:05:10,1562,0
2023-09-21 10:05:25,1366,0
2023-09-21 10:05:40,1599,0
2023-09-21 10:05:55,1286,0
2023-09-21 10:06:10,190,0
2023-09-21 10:06:26,1308,0
2023-09-21 10:06:50,1537,0
2023-09-21 10:07:06,1272,0
2023-09-21 10:07:23,433,1
2023-09-21 10:07:38,1272,0
2023-09-21 10:07:55,493,0
2023-09-21 10:08:10,1256,0
2023-09-21 10:09:10,1276,0
2023-09-21 10:09:40,1427,0
2023-09-21 10:09:56,1268,0
2023-09-21 10:10:13,1422,0
2023-09-21 10:10:37,472,1
2023-09-21 10:10:52,1343,0
2023-09-21 10:11:23,200,0
2023-09-21 10:11:38,1356,0
2023-09-21 10:11:56,1596,0
2023-09-21 10:12:11,1312,0
2023-09-21 10:12:30,1521,0
2023-09-21 10:12:45,1369,0
2023-09-21 10:13:06,1766,0
2023-09-21 10:13:21,1478,0
2023-09-21 10:13:39,1283,0
2023-09-21 10:14:18,1819,0
2023-09-21 10:14:34,1293,0
2023-09-21 10:15:27,1786,0
2023-09-21 10:15:43,1435,0
2023-09-21 10:16:13,1871,0
2023-09-21 10:16:29,1407,0
2023-09-21 10:16:44,1746,0
2023-09-21 10:16:59,1387,0
2023-09-21 10:18:00,1408,0
2023-09-21 10:19:01,1732,0
2023-09-21 10:19:16,1405,0
2023-09-21 10:19:34,1784,0
2023-09-21 10:19:50,1581,0
2023-09-21 10:20:06,1406,0
2023-09-21 10:21:06,1418,0
2023-09-21 10:22:07,1394,0
2023-09-21 10:22:32,1575,0
2023-09-21 10:22:47,1383,0
2023-09-21 10:23:48,1401,0
2023-09-21 10:24:48,1423,0
2023-09-21 10:25:49,1429,0
2023-09-21 10:26:34,1765,0
2023-09-21 10:26:49,1435,0
2023-09-21 10:27:49,1391,0
2023-09-21 10:28:50,1382,0
2023-09-21 10:29:51,1401,0
2023-09-21 10:30:25,1578,0
2023-09-21 10:31:26,1635,0
2023-09-21 10:32:26,1535,0
2023-09-21 10:33:27,1488,0
2023-09-21 10:33:43,1665,0
2023-09-21 10:34:29,1511,0
2023-09-21 10:34:48,1662,0
2023-09-21 10:35:49,1658,0
2023-09-21 10:37:08,1656,0
2023-09-21 10:38:08,1657,0
2023-09-21 10:39:09,1688,0
2023-09-21 10:39:52,1519,0
2023-09-21 10:40:11,1673,0
2023-09-21 10:41:11,1690,0
2023-09-21 10:42:12,1660,0
2023-09-21 10:43:12,1653,0
2023-09-21 10:44:13,1699,0
2023-09-21 10:45:14,1709,0
2023-09-21 10:45:50,1315,0
2023-09-21 10:46:05,1594,0
2023-09-21 10:46:21,1437,0
2023-09-21 10:46:36,1240,0
2023-09-21 10:47:12,1683,0
2023-09-21 10:47:27,1304,0
2023-09-21 10:47:53,386,0
2023-09-21 10:48:09,1338,0
2023-09-21 10:48:47,1153,0
2023-09-21 10:49:30,1367,0
2023-09-21 10:49:47,279,0
2023-09-21 10:50:02,1294,0
2023-09-21 10:51:03,1336,0
2023-09-21 10:51:19,1705,0
2023-09-21 10:51:34,1499,0
2023-09-21 10:51:49,1285,0
2023-09-21 10:52:14,1579,0
2023-09-21 10:52:30,1242,0
2023-09-21 10:53:03,1439,0
2023-09-21 10:54:04,1329,0
2023-09-21 10:54:40,1137,0
2023-09-21 10:54:58,1293,0
2023-09-21 10:55:24,1477,0
2023-09-21 10:55:40,1323,0
2023-09-21 10:56:40,1316,0
2023-09-21 10:56:55,1109,0
2023-09-21 10:57:11,1325,0
2023-09-21 10:58:11,1318,0
2023-09-21 10:58:34,1774,0
2023-09-21 10:58:50,1402,0
2023-09-21 10:59:17,1183,0
2023-09-21 10:59:43,1347,0
2023-09-21 11:00:44,1345,0
2023-09-21 11:01:04,1660,0
2023-09-21 11:01:19,1340,0
2023-09-21 11:02:20,1334,0
2023-09-21 11:03:05,1486,0
2023-09-21 11:03:22,1335,0
2023-09-21 11:04:22,1328,0
2023-09-21 11:04:37,1663,0
2023-09-21 11:04:53,1339,0
2023-09-21 11:05:53,1350,0
2023-09-21 11:06:53,1509,0
2023-09-21 11:07:08,1338,0
2023-09-21 11:07:55,1506,0
2023-09-21 11:08:15,1671,0
2023-09-21 11:08:30,1356,0
2023-09-21 11:09:23,1718,0
2023-09-21 11:09:39,1365,0
2023-09-21 11:10:23,1638,0
2023-09-21 11:10:39,1345,0
2023-09-21 11:11:32,1713,0
2023-09-21 11:11:47,1328,0
2023-09-21 11:12:25,1853,0
2023-09-21 11:12:40,1320,0
2023-09-21 11:13:40,1273,0
2023-09-21 11:14:01,1457,0
2023-09-21 11:14:33,1707,0
2023-09-21 11:14:52,1508,0
2023-09-21 11:15:09,1721,0
2023-09-21 11:15:24,1383,0
2023-09-21 11:15:49,1534,0
2023-09-21 11:16:04,1292,0
2023-09-21 11:17:04,1595,0
2023-09-21 11:17:19,1170,0
2023-09-21 11:17:37,1327,0
2023-09-21 11:18:30,1485,0
2023-09-21 11:18:45,1316,0
2023-09-21 11:19:15,1157,0
2023-09-21 11:19:48,1320,0
2023-09-21 11:20:11,1150,0
2023-09-21 11:20:26,1342,0
2023-09-21 11:20:42,1614,0
2023-09-21 11:21:43,1593,0
2023-09-21 11:21:59,1425,0
2023-09-21 11:22:14,1682,0
2023-09-21 11:22:29,1504,0
2023-09-21 11:22:54,1315,0
2023-09-21 11:23:21,1543,0
2023-09-21 11:23:36,1298,0
2023-09-21 11:24:37,1327,0
2023-09-21 11:25:00,1600,0
2023-09-21 11:25:15,1299,0
2023-09-21 11:26:02,1619,0
2023-09-21 11:26:18,1388,0
2023-09-21 11:27:18,1366,0
2023-09-21 11:27:47,1531,0
2023-09-21 11:28:02,1345,0
2023-09-21 11:28:20,1605,0
2023-09-21 11:28:36,2106,0
2023-09-21 11:28:51,1860,0
2023-09-21 11:29:08,2040,0
2023-09-21 11:29:24,1561,0
2023-09-21 11:29:40,1350,0
2023-09-21 11:29:55,1658,0
2023-09-21 11:30:10,2072,0
2023-09-21 11:30:25,1748,0
2023-09-21 11:30:42,1538,0
2023-09-21 11:30:59,1345,0
2023-09-21 11:31:18,1574,0
2023-09-21 11:31:34,1982,0
2023-09-21 11:31:49,1439,0
2023-09-21 11:32:05,2089,0
2023-09-21 11:32:20,1488,0
2023-09-21 11:32:47,1926,0
2023-09-21 11:33:04,1587,0
2023-09-21 11:33:28,1869,0
2023-09-21 11:33:43,1624,0
2023-09-21 11:33:58,1472,0
2023-09-21 11:34:20,1747,0
2023-09-21 11:34:37,1570,0
2023-09-21 11:35:19,1879,0
2023-09-21 11:35:35,1462,0
2023-09-21 11:36:17,1617,0
2023-09-21 11:36:34,1456,0
2023-09-21 11:36:59,1890,0
2023-09-21 11:37:15,1595,0
2023-09-21 11:37:30,1973,0
2023-09-21 11:37:45,1761,0
2023-09-21 11:38:01,1463,0
2023-09-21 11:38:17,1778,0
2023-09-21 11:38:32,1986,0
2023-09-21 11:38:48,1761,0
2023-09-21 11:39:05,1577,0
2023-09-21 11:39:20,2090,0
2023-09-21 11:39:35,1376,0
2023-09-21 11:39:50,1752,0
2023-09-21 11:40:11,1494,0
2023-09-21 11:40:27,1872,0
2023-09-21 11:40:43,1443,0
2023-09-21 11:40:58,1600,0
2023-09-21 11:41:14,2452,0
2023-09-21 11:41:29,1671,0
2023-09-21 11:41:45,1841,0
2023-09-21 11:42:01,1679,0
2023-09-21 11:42:21,1890,0
2023-09-21 11:42:37,2218,0
2023-09-21 11:42:52,1953,0
2023-09-21 11:43:07,1622,0
2023-09-21 11:43:35,1431,0
2023-09-21 11:43:50,1667,0
2023-09-21 11:44:15,1508,0
2023-09-21 11:44:32,1923,0
2023-09-21 11:44:50,1608,0
2023-09-21 11:45:05,2144,0
2023-09-21 11:45:20,1541,0
2023-09-21 11:45:40,1938,0
2023-09-21 11:45:55,1624,0
2023-09-21 11:46:15,1362,0
2023-09-21 11:46:31,1528,0
2023-09-21 11:46:46,1805,0
2023-09-21 11:47:02,1587,0
2023-09-21 11:47:17,1783,0
2023-09-21 11:47:32,1532,0
2023-09-21 11:47:58,1755,0
2023-09-21 11:48:13,1573,0
2023-09-21 11:48:28,1858,0
2023-09-21 11:48:43,2036,0
2023-09-21 11:48:58,1825,0
2023-09-21 11:49:13,1649,0
2023-09-21 11:49:31,2329,0
2023-09-21 11:49:46,1794,0
2023-09-21 11:50:02,1946,0
2023-09-21 11:50:17,1635,0
2023-09-21 11:50:36,1998,0
2023-09-21 11:50:51,1727,0
2023-09-21 11:51:07,1570,0
2023-09-21 11:51:22,1742,0
2023-09-21 11:51:38,1572,0
2023-09-21 11:51:53,1822,0
2023-09-21 11:52:10,2002,0
2023-09-21 11:52:26,1785,0
2023-09-21 11:52:42,1620,0
2023-09-21 11:53:00,1817,0
2023-09-21 11:53:15,1597,0
2023-09-21 11:53:30,2046,0
2023-09-21 11:53:47,1587,0
2023-09-21 11:54:04,1990,0
2023-09-21 11:54:20,1590,0
2023-09-21 11:54:35,1853,0
2023-09-21 11:54:51,1601,0
2023-09-21 11:55:06,1760,0
2023-09-21 11:55:23,2065,0
2023-09-21 11:55:38,1826,0
2023-09-21 11:55:56,1644,0
2023-09-21 11:56:16,1471,0
2023-09-21 11:56:31,1876,0
2023-09-21 11:56:46,1616,0
2023-09-21 11:57:07,1813,0
2023-09-21 11:57:22,1985,0
2023-09-21 11:57:37,1629,0
2023-09-21 11:57:55,1780,0
2023-09-21 11:58:10,1451,0
2023-09-21 11:58:25,1700,0
2023-09-21 11:58:40,2029,0
2023-09-21 11:58:56,1445,0
2023-09-21 11:59:11,1615,0
2023-09-21 11:59:29,1817,0
2023-09-21 11:59:46,1588,0
2023-09-21 12:00:02,1923,0
2023-09-21 12:00:18,1594,0
2023-09-21 12:00:34,1911,0
2023-09-21 12:00:51,2151,0
2023-09-21 12:01:06,1614,0
2023-09-21 12:01:21,1411,0
2023-09-21 12:01:38,1689,0
2023-09-21 12:01:54,1368,0
2023-09-21 12:02:09,1698,0
2023-09-21 12:02:30,1951,0
2023-09-21 12:02:45,1613,0
2023-09-21 12:03:02,1392,0
2023-09-21 12:03:17,1545,0
2023-09-21 12:03:37,1922,0
2023-09-21 12:03:52,1573,0
2023-09-21 12:04:16,1407,0
2023-09-21 12:04:32,1724,0
2023-09-21 12:04:47,1499,0
2023-09-21 12:05:05,1695,0
2023-09-21 12:05:22,1430,0
2023-09-21 12:05:37,1648,0
2023-09-21 12:05:53,1827,0
2023-09-21 12:06:09,1578,0
2023-09-21 12:06:32,1745,0
2023-09-21 12:06:48,1912,0
2023-09-21 12:07:03,1505,0
2023-09-21 12:07:19,1738,0
2023-09-21 12:07:36,2000,0
2023-09-21 12:07:53,1778,0
2023-09-21 12:08:09,1524,0
2023-09-21 12:08:35,1808,0
2023-09-21 12:08:51,1496,0
2023-09-21 12:09:13,1886,0
2023-09-21 12:09:28,1437,0
2023-09-21 12:09:44,1879,0
2023-09-21 12:10:06,1642,0
2023-09-21 12:10:21,2015,0
2023-09-21 12:10:36,1755,0
2023-09-21 12:10:51,1948,0
2023-09-21 12:11:06,1704,0
2023-09-21 12:11:22,1950,0
2023-09-21 12:11:37,1633,0
2023-09-21 12:11:54,1954,0
2023-09-21 12:12:09,1601,0
2023-09-21 12:12:25,1855,0
2023-09-21 12:12:43,1629,0
2023-09-21 12:12:59,1816,0
2023-09-21 12:13:23,2057,0
2023-09-21 12:13:38,1887,0
2023-09-21 12:13:53,567,0
2023-09-21 12:14:54,574,0
2023-09-21 12:15:55,573,0
2023-09-21 12:16:56,581,0
2023-09-21 12:17:56,569,0
2023-09-21 12:18:57,566,0
2023-09-21 12:19:57,560,0
2023-09-21 12:20:13,881,0
2023-09-21 12:20:29,2013,0
2023-09-21 12:20:44,1261,0
2023-09-21 12:21:44,1261,0
2023-09-21 12:22:35,2008,0
2023-09-21 12:22:50,1786,0
2023-09-21 12:23:05,2215,0
2023-09-21 12:23:20,1717,0
2023-09-21 12:23:36,1889,0
2023-09-21 12:23:56,1727,0
2023-09-21 12:24:38,1889,0
2023-09-21 12:24:55,1709,0
2023-09-21 12:25:24,1893,0
2023-09-21 12:25:42,1728,0
2023-09-21 12:26:43,1747,0
2023-09-21 12:27:43,1753,0
2023-09-21 12:28:44,1779,0
2023-09-21 12:29:45,1780,0
2023-09-21 12:30:45,1806,0
2023-09-21 12:31:46,1752,0
2023-09-21 12:32:47,1704,0
2023-09-21 12:33:37,1879,0
2023-09-21 12:34:02,1724,0
2023-09-21 12:34:26,1875,0
2023-09-21 12:34:42,1696,0
2023-09-21 12:35:12,1849,0
2023-09-21 12:35:30,1691,0
2023-09-21 12:35:55,1860,0
2023-09-21 12:36:13,1683,0
2023-09-21 12:36:30,1904,0
2023-09-21 12:36:49,1726,0
2023-09-21 12:37:37,1878,0
2023-09-21 12:38:07,1620,0
2023-09-21 12:38:23,1850,0
2023-09-21 12:39:01,1697,0
2023-09-21 12:39:16,1850,0
2023-09-21 12:39:40,1696,0
2023-09-21 12:39:55,2016,0
2023-09-21 12:40:12,1831,0
2023-09-21 12:40:27,2044,0
2023-09-21 12:40:42,1832,0
2023-09-21 12:41:00,2050,0
2023-09-21 12:41:15,1798,0
2023-09-21 12:41:39,2010,0
2023-09-21 12:41:56,1821,0
2023-09-21 12:42:11,1980,0
2023-09-21 12:42:26,1734,0
2023-09-21 12:42:46,1925,0
2023-09-21 12:43:02,2209,0
2023-09-21 12:43:17,1890,0
2023-09-21 12:43:39,1739,0
2023-09-21 12:43:54,1969,0
2023-09-21 12:44:10,1789,0
2023-09-21 12:44:32,2006,0
2023-09-21 12:44:47,1771,0
2023-09-21 12:45:04,1940,0
2023-09-21 12:45:21,1760,0
2023-09-21 12:45:47,1990,0
2023-09-21 12:46:07,1796,0
2023-09-21 12:46:28,1981,0
2023-09-21 12:46:44,1802,0
2023-09-21 12:47:06,2390,0
2023-09-21 12:47:21,1884,0
2023-09-21 12:47:40,1676,0
2023-09-21 12:47:55,1922,0
2023-09-21 12:48:25,2080,0
2023-09-21 12:48:40,1807,0
2023-09-21 12:48:57,2103,0
2023-09-21 12:49:12,1880,0
2023-09-21 12:49:29,2061,0
2023-09-21 12:49:46,1765,0
2023-09-21 12:50:01,2539,0
2023-09-21 12:50:16,1641,0
2023-09-21 12:50:31,1968,0
2023-09-21 12:50:48,1814,0
2023-09-21 12:51:05,1984,0
2023-09-21 12:51:20,1668,0
2023-09-21 12:51:35,1919,0
2023-09-21 12:51:52,1711,0
2023-09-21 12:52:07,2102,0
2023-09-21 12:52:24,1927,0
2023-09-21 12:52:44,2083,0
2023-09-21 12:52:59,2360,0
2023-09-21 12:53:14,1959,0
2023-09-21 12:53:34,1770,0
2023-09-21 12:53:51,2021,0
2023-09-21 12:54:10,2430,0
2023-09-21 12:54:25,2123,0
2023-09-21 12:54:40,1920,0
2023-09-21 12:54:57,2126,0
2023-09-21 12:55:13,1902,0
2023-09-21 12:55:28,1746,0
2023-09-21 12:55:45,1955,0
2023-09-21 12:56:00,1758,0
2023-09-21 12:56:17,1917,0
2023-09-21 12:56:33,1759,0
2023-09-21 12:56:50,1953,0
2023-09-21 12:57:13,2140,0
2023-09-21 12:57:28,1941,0
2023-09-21 12:57:48,2272,0
2023-09-21 12:58:03,2081,0
2023-09-21 12:58:18,1854,0
2023-09-21 12:58:33,1566,0
2023-09-21 12:58:55,1769,0
2023-09-21 12:59:10,1512,0
2023-09-21 12:59:29,1694,0
2023-09-21 12:59:44,1440,0
2023-09-21 13:00:00,1925,0
2023-09-21 13:00:16,1615,0
2023-09-21 13:00:31,1446,0
2023-09-21 13:00:52,1695,0
2023-09-21 13:01:08,1516,0
2023-09-21 13:01:23,1769,0
2023-09-21 13:01:40,1477,0
2023-09-21 13:01:59,1767,0
2023-09-21 13:02:15,2095,0
2023-09-21 13:02:30,1555,0
2023-09-21 13:03:00,1366,0
2023-09-21 13:03:19,1532,0
2023-09-21 13:03:34,1717,0
2023-09-21 13:03:49,1880,0
2023-09-21 13:04:04,1424,0
2023-09-21 13:04:19,1622,0
2023-09-21 13:04:36,1464,0
2023-09-21 13:04:52,1849,0
2023-09-21 13:05:07,1614,0
2023-09-21 13:05:22,1452,0
2023-09-21 13:05:37,1742,0
2023-09-21 13:05:52,1542,0
2023-09-21 13:06:09,1827,0
2023-09-21 13:06:25,1564,0
2023-09-21 13:06:43,1825,0
2023-09-21 13:06:59,1540,0
2023-09-21 13:07:23,1833,0
2023-09-21 13:07:38,1669,0
2023-09-21 13:07:54,1482,0
2023-09-21 13:08:13,1883,0
2023-09-21 13:08:28,1304,0
2023-09-21 13:08:44,1718,0
2023-09-21 13:09:01,1378,0
2023-09-21 13:09:17,1618,0
2023-09-21 13:09:35,1438,0
2023-09-21 13:09:50,1656,0
2023-09-21 13:10:20,1439,0
2023-09-21 13:10:36,1660,0
2023-09-21 13:10:52,1891,0
2023-09-21 13:11:08,1678,0
2023-09-21 13:11:26,1486,0
2023-09-21 13:11:45,1662,0
2023-09-21 13:12:03,1419,0
2023-09-21 13:12:19,1699,0
2023-09-21 13:12:35,1489,0
2023-09-21 13:12:51,1682,0
2023-09-21 13:13:07,1456,0
2023-09-21 13:13:22,1621,0
2023-09-21 13:13:39,1798,0
2023-09-21 13:13:54,1525,0
2023-09-21 13:14:12,1685,0
2023-09-21 13:14:27,1342,0
2023-09-21 13:14:42,1726,0
2023-09-21 13:14:57,1432,0
2023-09-21 13:15:12,1699,0
2023-09-21 13:15:30,1480,0
2023-09-21 13:15:48,1824,0
2023-09-21 13:16:03,1654,0
2023-09-21 13:16:18,1424,0
2023-09-21 13:16:37,1599,0
2023-09-21 13:16:54,1404,0
2023-09-21 13:17:10,1695,0
2023-09-21 13:17:27,1499,0
2023-09-21 13:17:43,1341,0
2023-09-21 13:17:58,1505,0
2023-09-21 13:18:14,1716,0
2023-09-21 13:18:34,1463,0
2023-09-21 13:18:50,1820,0
2023-09-21 13:19:07,1640,0
2023-09-21 13:19:24,1405,0
2023-09-21 13:19:39,1688,0
2023-09-21 13:19:57,1337,0
2023-09-21 13:20:13,1506,0
2023-09-21 13:20:29,1741,0
2023-09-21 13:20:45,1520,0
2023-09-21 13:21:00,1701,0
2023-09-21 13:21:19,2132,0
2023-09-21 13:21:35,1586,0
2023-09-21 13:21:51,1796,0
2023-09-21 13:22:06,1558,0
2023-09-21 13:22:21,1794,0
2023-09-21 13:22:36,1522,0
2023-09-21 13:22:52,2094,0
2023-09-21 13:23:08,1622,0
2023-09-21 13:23:24,1448,0
2023-09-21 13:23:42,1669,0
2023-09-21 13:23:57,1495,0
2023-09-21 13:24:14,1691,0
2023-09-21 13:24:30,1436,0
2023-09-21 13:24:46,1706,0
2023-09-21 13:25:01,1879,0
2023-09-21 13:25:16,1510,0
2023-09-21 13:25:35,1680,0
2023-09-21 13:25:52,1524,0
2023-09-21 13:26:07,1767,0
2023-09-21 13:26:23,1424,0
2023-09-21 13:26:39,1594,0
2023-09-21 13:26:55,1421,0
2023-09-21 13:27:10,1652,0
2023-09-21 13:27:28,1812,0
2023-09-21 13:27:43,1516,0
2023-09-21 13:28:04,1908,0
2023-09-21 13:28:19,1494,0
2023-09-21 13:28:35,1669,0
2023-09-21 13:28:52,1950,0
2023-09-21 13:29:08,1595,0
2023-09-21 13:29:33,1858,0
2023-09-21 13:29:48,1401,0
2023-09-21 13:30:03,1605,0
2023-09-21 13:30:19,1803,0
2023-09-21 13:30:34,1627,0
2023-09-21 13:30:53,1448,0
2023-09-21 13:31:09,1634,0
2023-09-21 13:31:24,1412,0
2023-09-21 13:31:40,1608,0
2023-09-21 13:32:00,1913,0
2023-09-21 13:32:16,1584,0
2023-09-21 13:32:39,1390,0
2023-09-21 13:32:54,1768,0
2023-09-21 13:33:09,1543,0
2023-09-21 13:33:24,1768,0
2023-09-21 13:33:40,1498,0
2023-09-21 13:33:55,1915,0
2023-09-21 13:34:10,1501,0
2023-09-21 13:34:31,1309,0
2023-09-21 13:34:46,1663,0
2023-09-21 13:35:01,1416,0
2023-09-21 13:35:21,1588,0
2023-09-21 13:35:46,1325,0
2023-09-21 13:36:01,1529,0
2023-09-21 13:36:28,1749,0
2023-09-21 13:36:45,1401,0
2023-09-21 13:37:00,1630,0
2023-09-21 13:37:15,1423,0
2023-09-21 13:37:30,1653,0
2023-09-21 13:37:45,1884,0
2023-09-21 13:38:00,1500,0
2023-09-21 13:38:16,1664,0
2023-09-21 13:38:32,1488,0
2023-09-21 13:38:49,1320,0
2023-09-21 13:39:04,1730,0
2023-09-21 13:39:19,1576,0
2023-09-21 13:39:44,2007,0
2023-09-21 13:39:59,1380,0
2023-09-21 13:40:14,1819,0
2023-09-21 13:40:29,1580,0
2023-09-21 13:40:45,1401,0
2023-09-21 13:41:02,1652,0
2023-09-21 13:41:21,1489,0
2023-09-21 13:41:36,1834,0
2023-09-21 13:41:51,1552,0
2023-09-21 13:42:17,1729,0
2023-09-21 13:42:32,1965,0
2023-09-21 13:42:48,1517,0
2023-09-21 13:43:07,1749,0
2023-09-21 13:43:25,1493,0
2023-09-21 13:43:43,1927,0
2023-09-21 13:43:58,1594,0
2023-09-21 13:44:16,1412,0
2023-09-21 13:44:32,1634,0
2023-09-21 13:44:48,1425,0
2023-09-21 13:45:03,1703,0
2023-09-21 13:45:20,1515,0
2023-09-21 13:45:35,1778,0
2023-09-21 13:45:51,1480,0
2023-09-21 13:46:22,1681,0
2023-09-21 13:46:38,1446,0
2023-09-21 13:46:53,1631,0
2023-09-21 13:47:08,1338,0
2023-09-21 13:47:24,1531,0
2023-09-21 13:47:43,1742,0
2023-09-21 13:47:58,1473,0
2023-09-21 13:48:14,1666,0
2023-09-21 13:48:29,1495,0
2023-09-21 13:48:49,1654,0
2023-09-21 13:49:07,1452,0
2023-09-21 13:49:25,1811,0
2023-09-21 13:49:41,1639,0
2023-09-21 13:49:58,1465,0
2023-09-21 13:50:14,2037,0
2023-09-21 13:50:30,1690,0
2023-09-21 13:50:46,1433,0
2023-09-21 13:51:01,1584,0
2023-09-21 13:51:16,1398,0
2023-09-21 13:51:32,1614,0
2023-09-21 13:51:47,1837,0
2023-09-21 13:52:03,1465,0
2023-09-21 13:52:22,2096,0
2023-09-21 13:52:37,1568,0
2023-09-21 13:52:53,1917,0
2023-09-21 13:53:08,1595,0
2023-09-21 13:53:26,1443,0
2023-09-21 13:53:43,1776,0
2023-09-21 13:53:58,1585,0
2023-09-21 13:54:19,1432,0
2023-09-21 13:54:34,1611,0
2023-09-21 13:54:51,1884,0
2023-09-21 13:55:07,1530,0
2023-09-21 13:55:26,1793,0
2023-09-21 13:55:41,1581,0
2023-09-21 13:56:00,1320,0
2023-09-21 13:56:15,1620,0
2023-09-21 13:56:47,1788,0
2023-09-21 13:57:02,1572,0
2023-09-21 13:57:18,1360,0
2023-09-21 13:57:34,1793,0
2023-09-21 13:57:49,1599,0
2023-09-21 13:58:07,1821,0
2023-09-21 13:58:22,1551,0
2023-09-21 13:58:42,1973,0
2023-09-21 13:58:58,1473,0
2023-09-21 13:59:14,1661,0
2023-09-21 13:59:29,1284,0
2023-09-21 13:59:45,1903,0
