Stamp,Model,Status
2023-10-10 11:02:37,SPT130023W,OK
2023-10-10 11:04:04,SPT130023W,OK
2023-10-10 11:05:12,SPT130023W,OK
2023-10-10 11:06:27,SPT130023W,OK
2023-10-10 11:07:43,SPT130023W,OK
2023-10-10 11:09:54,SPT130023W,OK
2023-10-10 11:10:43,SPT130023W,OK
2023-10-10 11:11:29,SPT130023W,OK
2023-10-10 11:12:37,SPT130023W,OK
2023-10-10 11:13:58,SPT130023W,OK
2023-10-10 11:14:54,SPT130023W,OK
2023-10-10 11:16:05,SPT130023W,OK
2023-10-10 11:17:31,SPT130023W,OK
2023-10-10 11:18:26,SPT130023W,OK
2023-10-10 11:19:47,SPT130023W,OK
2023-10-10 11:20:56,SPT130023W,OK
2023-10-10 11:21:49,SPT130023W,OK
2023-10-10 11:23:43,SPT130023W,OK
2023-10-10 11:24:30,SPT130023W,OK
2023-10-10 11:26:30,SPT130023W,OK
2023-10-10 11:27:32,SPT130023W,OK
2023-10-10 11:28:34,SPT130023W,OK
2023-10-10 11:30:48,SPT130023W,OK
2023-10-10 11:32:13,SPT130023W,OK
2023-10-10 11:33:01,SPT130023W,OK
2023-10-10 11:34:26,SPT130023W,OK
2023-10-10 11:35:14,SPT130023W,OK
2023-10-10 11:36:20,SPT130023W,OK
2023-10-10 11:37:37,SPT130023W,OK
2023-10-10 11:39:06,SPT130023W,OK
2023-10-10 11:40:55,SPT130023W,OK
2023-10-10 11:42:29,SPT130023W,OK
2023-10-10 11:44:57,SPT130023W,OK
2023-10-10 11:45:50,SPT130023W,OK
2023-10-10 11:47:08,SPT130023W,OK
2023-10-10 11:48:27,SPT130023W,OK
2023-10-10 11:49:20,SPT130023W,OK
2023-10-10 11:50:25,SPT130023W,OK
2023-10-10 11:51:28,SPT130023W,OK
2023-10-10 11:52:49,SPT130023W,OK
2023-10-10 11:53:43,SPT130023W,OK
2023-10-10 11:55:03,SPT130023W,OK
2023-10-10 11:56:15,SPT130023W,OK
2023-10-10 11:57:06,SPT130023W,OK
2023-10-10 11:58:56,SPT130023W,OK
2023-10-10 12:00:11,SPT130023W,OK
2023-10-10 12:01:31,SPT130023W,OK
2023-10-10 12:02:43,SPT130023W,OK
2023-10-10 12:03:34,SPT130023W,OK
2023-10-10 12:04:49,SPT130023W,OK
2023-10-10 12:06:50,SPT130023W,OK
2023-10-10 12:08:03,SPT130023W,OK
2023-10-10 12:09:53,SPT130023W,OK
2023-10-10 12:11:10,SPT130023W,OK
2023-10-10 12:13:02,SPT130023W,OK
2023-10-10 12:14:57,SPT130023W,OK
2023-10-10 12:16:23,SPT130023W,OK
2023-10-10 12:18:23,SPT130023W,OK
2023-10-10 12:19:13,SPT130023W,OK
2023-10-10 12:20:42,SPT130023W,OK
2023-10-10 12:22:04,SPT130023W,OK
2023-10-10 12:23:32,SPT130023W,OK
2023-10-10 12:25:08,SPT130023W,OK
2023-10-10 12:25:53,SPT130023W,OK
2023-10-10 12:27:18,SPT130023W,OK
2023-10-10 12:28:53,SPT130023W,OK
2023-10-10 12:29:47,SPT130023W,OK
2023-10-10 12:31:05,SPT130023W,OK
2023-10-10 12:32:21,SPT130023W,OK
2023-10-10 12:33:48,SPT130023W,OK
2023-10-10 12:35:11,SPT130023W,OK
2023-10-10 12:36:39,SPT130023W,OK
2023-10-10 12:38:41,SPT130023W,OK
2023-10-10 12:41:40,SPT130023W,OK
2023-10-10 12:42:58,SPT130023W,OK
2023-10-10 12:44:14,SPT130023W,OK
2023-10-10 12:45:46,SPT130023W,OK
2023-10-10 12:46:37,SPT130023W,OK
2023-10-10 12:48:05,SPT130023W,OK
2023-10-10 12:49:05,SPT130023W,OK
2023-10-10 12:50:56,SPT130023W,OK
2023-10-10 12:52:03,SPT130023W,OK
2023-10-10 12:54:25,SPT130023W,OK
2023-10-10 12:55:31,SPT130023W,OK
2023-10-10 12:56:39,SPT130023W,OK
2023-10-10 12:57:53,SPT130023W,OK
2023-10-10 12:59:19,SPT130023W,OK
2023-10-10 14:02:33,SPT120018W,KO
2023-10-10 14:04:01,SPT130023W,OK
2023-10-10 14:04:51,SPT130023W,OK
2023-10-10 14:06:21,SPT130023W,OK
2023-10-10 14:07:47,SPT130023W,OK
2023-10-10 14:09:42,SPT130023W,OK
2023-10-10 14:11:13,SPT130023W,OK
2023-10-10 14:12:23,SPT130023W,OK
2023-10-10 14:13:48,SPT130023W,OK
2023-10-10 14:15:13,SPT130023W,OK
2023-10-10 14:16:24,SPT130023W,OK
2023-10-10 14:18:12,SPT130023W,OK
2023-10-10 14:19:03,SPT130023W,OK
2023-10-10 14:20:39,SPT130023W,OK
2023-10-10 14:21:56,SPT130023W,KO
2023-10-10 14:22:45,SPT130023W,OK
2023-10-10 14:24:28,SPT130023W,OK
2023-10-10 14:25:22,SPT130023W,OK
2023-10-10 14:26:23,SPT130023W,OK
2023-10-10 14:28:42,SPT130023W,OK
2023-10-10 14:29:37,SPT130023W,OK
2023-10-10 14:30:38,SPT130023W,OK
2023-10-10 14:31:52,SPT130023W,OK
2023-10-10 14:33:00,SPT130023W,OK
2023-10-10 14:34:32,SPT130023W,OK
2023-10-10 14:35:34,SPT130023W,OK
2023-10-10 14:37:10,SPT130023W,OK
2023-10-10 14:38:03,SPT130023W,OK
2023-10-10 14:39:37,SPT130023W,OK
2023-10-10 14:40:34,SPT130023W,OK
2023-10-10 14:41:54,SPT130023W,OK
2023-10-10 14:42:51,SPT130023W,OK
2023-10-10 14:44:34,SPT130023W,OK
2023-10-10 14:45:54,SPT130023W,OK
2023-10-10 14:46:58,SPT130023W,OK
2023-10-10 14:47:54,SPT130023W,OK
2023-10-10 14:49:22,SPT130023W,OK
2023-10-10 14:50:41,SPT130023W,OK
2023-10-10 14:51:51,SPT130023W,OK
2023-10-10 14:52:54,SPT130023W,OK
2023-10-10 14:54:26,SPT130023W,OK
2023-10-10 14:55:22,SPT130023W,OK
2023-10-10 14:56:51,SPT130023W,OK
2023-10-10 14:57:49,SPT130023W,OK
2023-10-10 14:58:56,SPT130023W,OK
2023-10-10 14:59:56,SPT130023W,OK
2023-10-10 15:01:54,SPT130023W,OK
2023-10-10 15:02:42,SPT130023W,OK
2023-10-10 15:04:27,SPT130023W,OK
2023-10-10 15:05:58,SPT130023W,OK
2023-10-10 15:06:51,SPT130023W,OK
2023-10-10 15:08:01,SPT130023W,OK
2023-10-10 15:09:07,SPT130023W,OK
2023-10-10 15:11:00,SPT130023W,OK
2023-10-10 15:12:05,SPT130023W,OK
2023-10-10 15:13:54,SPT130023W,OK
2023-10-10 15:14:57,SPT130023W,OK
2023-10-10 15:16:50,SPT130023W,OK
2023-10-10 15:18:05,SPT130023W,OK
2023-10-10 15:19:14,SPT130023W,OK
2023-10-10 15:20:07,SPT130023W,OK
2023-10-10 15:21:39,SPT130023W,OK
2023-10-10 15:22:35,SPT130023W,OK
2023-10-10 15:23:40,SPT130023W,OK
2023-10-10 15:25:17,SPT130023W,OK
2023-10-10 15:26:56,SPT130023W,OK
2023-10-10 15:27:59,SPT130023W,OK
2023-10-10 15:29:01,SPT130023W,OK
2023-10-10 15:30:09,SPT130023W,OK
2023-10-10 15:31:38,SPT130023W,OK
2023-10-10 15:33:13,SPT130023W,OK
2023-10-10 15:34:34,SPT130023W,OK
2023-10-10 15:35:29,SPT130023W,OK
2023-10-10 15:37:11,SPT130023W,OK
2023-10-10 15:38:23,SPT130023W,OK
2023-10-10 15:39:33,SPT130023W,OK
2023-10-10 15:40:36,SPT130023W,OK
2023-10-10 15:41:39,SPT130023W,OK
2023-10-10 15:43:17,SPT130023W,OK
2023-10-10 15:44:19,SPT130023W,OK
2023-10-10 15:45:54,SPT130023W,OK
2023-10-10 15:47:20,SPT130023W,OK
2023-10-10 15:49:19,SPT130023W,OK
2023-10-10 15:51:04,SPT130023W,OK
2023-10-10 15:52:36,SPT130023W,OK
2023-10-10 15:53:39,SPT130023W,OK
2023-10-10 15:55:28,SPT130023W,OK
2023-10-10 15:56:39,SPT130023W,OK
2023-10-10 15:57:36,SPT130023W,OK
2023-10-10 15:58:49,SPT130023W,OK
2023-10-10 16:01:26,SPT130023W,OK
2023-10-10 16:02:49,SPT130023W,OK
2023-10-10 16:03:47,SPT130023W,OK
2023-10-10 16:04:55,SPT130023W,OK
2023-10-10 16:06:00,SPT130023W,OK
2023-10-10 16:07:08,SPT130023W,OK
2023-10-10 16:08:32,SPT130023W,OK
2023-10-10 16:10:15,SPT130023W,OK
2023-10-10 16:11:48,SPT130023W,OK
2023-10-10 16:12:59,SPT130023W,OK
2023-10-10 16:14:23,SPT130023W,OK
2023-10-10 16:15:47,SPT130023W,OK
2023-10-10 16:17:06,SPT130023W,OK
2023-10-10 16:18:39,SPT130023W,KO
2023-10-10 16:20:11,SPT130023W,OK
2023-10-10 16:21:13,SPT130023W,OK
2023-10-10 16:22:55,SPT130023W,OK
2023-10-10 16:24:17,SPT130023W,OK
2023-10-10 16:25:28,SPT130023W,OK
2023-10-10 16:26:20,SPT130023W,OK
2023-10-10 16:27:41,SPT130023W,OK
2023-10-10 16:28:51,SPT130023W,OK
2023-10-10 16:29:47,SPT130023W,OK
2023-10-10 16:30:41,SPT130023W,OK
2023-10-10 16:32:45,SPT120018W,KO
2023-10-10 16:33:38,SPT120018W,OK
2023-10-10 16:34:53,SPT120018W,OK
2023-10-10 16:49:48,SPT130023W,OK
2023-10-10 16:53:07,SPT130023W,OK
2023-10-10 16:55:40,SPT130023W,OK
2023-10-10 16:57:09,SPT130023W,OK
2023-10-10 16:59:08,SPT130023W,OK
2023-10-10 17:00:04,SPT130023W,OK
2023-10-10 17:01:02,SPT130023W,OK
2023-10-10 17:02:29,SPT130023W,OK
2023-10-10 17:04:16,SPT130023W,OK
2023-10-10 17:05:07,SPT130023W,OK
2023-10-10 17:06:27,SPT130023W,OK
2023-10-10 17:08:28,SPT130023W,OK
2023-10-10 17:09:22,SPT130023W,OK
2023-10-10 17:10:16,SPT130023W,OK
2023-10-10 17:11:27,SPT130023W,OK
2023-10-10 17:12:28,SPT130023W,OK
2023-10-10 17:13:42,SPT130023W,OK
2023-10-10 17:15:06,SPT130023W,OK
2023-10-10 17:16:30,SPT130023W,OK
2023-10-10 17:19:05,SPT130023W,OK
2023-10-10 17:20:09,SPT130023W,OK
2023-10-10 17:21:35,SPT130023W,OK
2023-10-10 17:22:28,SPT130023W,OK
2023-10-10 17:23:35,SPT130023W,OK
2023-10-10 17:26:10,SPT130023W,OK
2023-10-10 17:27:01,SPT130023W,OK
2023-10-10 17:28:33,SPT130023W,OK
2023-10-10 17:29:43,SPT130023W,OK
2023-10-10 17:30:35,SPT130023W,OK
2023-10-10 17:32:41,SPT130023W,OK
2023-10-10 17:33:45,SPT130023W,OK
2023-10-10 17:35:28,SPT130023W,OK
2023-10-10 17:36:33,SPT130023W,OK
2023-10-10 17:38:27,SPT130023W,OK
2023-10-10 17:39:16,SPT130023W,OK
2023-10-10 17:40:32,SPT130023W,OK
2023-10-10 17:41:33,SPT130023W,OK
2023-10-10 17:42:43,SPT130023W,OK
2023-10-10 17:44:27,SPT130023W,OK
2023-10-10 17:46:07,SPT130023W,OK
2023-10-10 17:46:55,SPT130023W,OK
2023-10-10 17:48:41,SPT130023W,OK
2023-10-10 17:49:39,SPT130023W,OK
2023-10-10 17:51:17,SPT130023W,OK
2023-10-10 17:53:26,SPT130023W,OK
2023-10-10 17:54:45,SPT130023W,OK
2023-10-10 17:55:43,SPT130023W,OK
2023-10-10 17:57:16,SPT130023W,OK
