,ts,id,rssi
2404,2023-10-04 09:11:08,1,-74
2403,2023-10-04 09:11:14,2,-71
2402,2023-10-04 09:11:44,2,-61
2401,2023-10-04 09:12:02,2,-72
2400,2023-10-04 09:12:14,2,-66
2399,2023-10-04 09:13:14,2,-72
2398,2023-10-04 09:13:32,2,-64
2397,2023-10-04 09:13:44,2,-70
2396,2023-10-04 09:14:14,2,-61
2395,2023-10-04 09:14:26,2,-74
2394,2023-10-04 09:14:32,2,-66
2393,2023-10-04 09:14:56,2,-73
2392,2023-10-04 09:15:03,2,-67
2391,2023-10-04 09:15:45,2,-73
2390,2023-10-04 09:16:09,2,-66
2389,2023-10-04 09:16:33,2,-72
2388,2023-10-04 09:16:33,1,-100
2387,2023-10-04 09:16:39,1,-73
2386,2023-10-04 09:16:39,2,-64
2385,2023-10-04 09:17:03,2,-53
2384,2023-10-04 09:17:15,2,-63
2383,2023-10-04 09:17:33,2,-57
2382,2023-10-04 09:17:51,2,-67
2381,2023-10-04 09:18:03,2,-59
2380,2023-10-04 09:18:21,2,-70
2379,2023-10-04 09:18:27,2,-60
2378,2023-10-04 09:18:45,2,-66
2377,2023-10-04 09:18:57,2,-60
2376,2023-10-04 09:19:03,2,-68
2375,2023-10-04 09:19:09,2,-50
2374,2023-10-04 09:19:15,2,-69
2373,2023-10-04 09:19:21,2,-58
2372,2023-10-04 09:19:33,2,-66
2371,2023-10-04 09:19:39,2,-58
2370,2023-10-04 09:19:45,2,-71
2369,2023-10-04 09:20:03,2,-60
2368,2023-10-04 09:20:09,2,-67
2367,2023-10-04 09:20:15,2,-61
2366,2023-10-04 09:20:21,2,-70
2365,2023-10-04 09:20:33,2,-59
2364,2023-10-04 09:20:39,2,-67
2363,2023-10-04 09:20:51,2,-73
2362,2023-10-04 09:21:03,2,-61
2361,2023-10-04 09:21:09,2,-67
2360,2023-10-04 09:21:21,2,-60
2359,2023-10-04 09:21:45,2,-68
2358,2023-10-04 09:21:51,2,-75
2357,2023-10-04 09:21:57,2,-68
2356,2023-10-04 09:22:03,2,-62
2355,2023-10-04 09:22:15,2,-75
2354,2023-10-04 09:22:21,2,-68
2353,2023-10-04 09:22:27,2,-62
2352,2023-10-04 09:22:39,2,-68
2351,2023-10-04 09:22:45,2,-75
2350,2023-10-04 09:22:51,2,-68
2349,2023-10-04 09:23:45,2,-61
2348,2023-10-04 09:24:03,2,-68
2347,2023-10-04 09:24:27,2,-74
2346,2023-10-04 09:24:33,2,-61
2345,2023-10-04 09:24:39,2,-73
2344,2023-10-04 09:24:51,2,-66
2343,2023-10-04 09:25:03,2,-75
2342,2023-10-04 09:25:15,2,-62
2341,2023-10-04 09:25:21,2,-69
2340,2023-10-04 09:25:39,2,-77
2339,2023-10-04 09:25:45,2,-69
2338,2023-10-04 09:25:57,2,-60
2337,2023-10-04 09:26:04,2,-72
2336,2023-10-04 09:26:15,2,-66
2335,2023-10-04 09:26:28,2,-72
2334,2023-10-04 09:26:46,2,-80
2333,2023-10-04 09:26:52,2,-74
2332,2023-10-04 09:26:58,2,-61
2331,2023-10-04 09:27:04,2,-69
2330,2023-10-04 09:27:28,2,-62
2329,2023-10-04 09:27:52,2,-70
2328,2023-10-04 09:28:04,2,-64
2327,2023-10-04 09:28:34,1,-100
2326,2023-10-04 09:28:40,2,-74
2325,2023-10-04 09:28:46,1,-74
2324,2023-10-04 09:28:46,2,-61
2323,2023-10-04 09:28:52,2,-71
2322,2023-10-04 09:28:58,2,-63
2321,2023-10-04 09:29:16,2,-73
2320,2023-10-04 09:29:28,2,-61
2319,2023-10-04 09:29:34,2,-71
2318,2023-10-04 09:29:40,2,-64
2317,2023-10-04 09:29:58,2,-74
2316,2023-10-04 09:30:04,2,-64
2315,2023-10-04 09:30:16,2,-76
2314,2023-10-04 09:30:28,2,-69
2313,2023-10-04 09:30:34,2,-61
2312,2023-10-04 09:30:40,2,-71
2311,2023-10-04 09:30:46,2,-63
2310,2023-10-04 09:30:58,2,-72
2309,2023-10-04 09:31:46,2,-59
2308,2023-10-04 09:31:52,2,-67
2307,2023-10-04 09:32:28,2,-73
2306,2023-10-04 09:32:40,2,-65
2305,2023-10-04 09:32:46,2,-71
2304,2023-10-04 09:33:10,2,-60
2303,2023-10-04 09:33:16,2,-68
2302,2023-10-04 09:33:22,2,-62
2301,2023-10-04 09:33:34,2,-70
2300,2023-10-04 09:34:52,2,-59
2299,2023-10-04 09:34:58,2,-73
2298,2023-10-04 09:35:10,2,-56
2297,2023-10-04 09:35:16,2,-74
2296,2023-10-04 09:35:28,2,-68
2295,2023-10-04 09:35:28,1,-100
2294,2023-10-04 09:35:34,1,-76
2293,2023-10-04 09:36:16,2,-62
2292,2023-10-04 09:36:34,2,-70
2291,2023-10-04 09:36:52,2,-63
2290,2023-10-04 09:37:10,2,-72
2289,2023-10-04 09:38:11,2,-100
2288,2023-10-04 09:38:23,2,-72
2287,2023-10-04 09:39:29,2,-64
2286,2023-10-04 09:39:41,2,-71
2285,2023-10-04 09:39:41,1,-100
2284,2023-10-04 09:39:47,1,-77
2283,2023-10-04 09:40:05,2,-65
2282,2023-10-04 09:40:17,2,-72
2281,2023-10-04 09:40:41,2,-64
2280,2023-10-04 09:40:59,2,-70
2279,2023-10-04 09:41:47,2,-78
2278,2023-10-04 09:41:53,2,-67
2277,2023-10-04 09:42:17,2,-79
2276,2023-10-04 09:42:23,2,-65
2275,2023-10-04 09:42:41,1,-100
2274,2023-10-04 09:42:47,1,-73
2273,2023-10-04 09:42:59,2,-78
2272,2023-10-04 09:43:05,2,-58
2271,2023-10-04 09:43:11,2,-67
2270,2023-10-04 09:43:17,1,-79
2269,2023-10-04 09:43:17,2,-61
2268,2023-10-04 09:43:23,1,-73
2267,2023-10-04 09:43:35,2,-72
2266,2023-10-04 09:43:35,1,-100
2265,2023-10-04 09:43:41,1,-77
2264,2023-10-04 09:43:41,2,-66
2263,2023-10-04 09:43:47,2,-60
2262,2023-10-04 09:43:53,2,-68
2261,2023-10-04 09:44:23,1,-66
2260,2023-10-04 09:44:35,1,-72
2259,2023-10-04 09:44:35,2,-74
2258,2023-10-04 09:44:41,2,-67
2257,2023-10-04 09:45:05,2,-58
2256,2023-10-04 09:45:11,2,-80
2255,2023-10-04 09:45:17,2,-66
2254,2023-10-04 09:45:35,2,-72
2253,2023-10-04 09:46:05,2,-62
2252,2023-10-04 09:46:29,2,-68
2251,2023-10-04 09:46:59,2,-80
2250,2023-10-04 09:47:11,2,-70
2249,2023-10-04 09:47:29,2,-62
2248,2023-10-04 09:47:35,2,-71
2247,2023-10-04 09:47:47,2,-65
2246,2023-10-04 09:48:18,2,-72
2245,2023-10-04 09:48:24,2,-66
2244,2023-10-04 09:48:36,2,-72
2243,2023-10-04 09:49:00,2,-60
2242,2023-10-04 09:49:36,2,-67
2241,2023-10-04 09:50:00,2,-74
2240,2023-10-04 09:50:12,1,-65
2239,2023-10-04 09:50:18,1,-74
2238,2023-10-04 09:50:24,2,-62
2237,2023-10-04 09:50:30,1,-67
2236,2023-10-04 09:50:30,2,-74
2235,2023-10-04 09:50:36,1,-73
2234,2023-10-04 09:50:42,1,-67
2233,2023-10-04 09:50:48,1,-74
2232,2023-10-04 09:51:12,2,-67
2231,2023-10-04 09:51:24,2,-73
2230,2023-10-04 09:51:54,2,-63
2229,2023-10-04 09:52:00,2,-78
2228,2023-10-04 09:52:12,2,-67
2227,2023-10-04 09:52:24,2,-74
2226,2023-10-04 09:53:00,2,-67
2225,2023-10-04 09:53:18,2,-60
2224,2023-10-04 09:53:24,1,-68
2223,2023-10-04 09:53:30,2,-68
2222,2023-10-04 09:54:12,2,-59
2221,2023-10-04 09:54:24,2,-71
2220,2023-10-04 09:54:36,1,-75
2219,2023-10-04 09:55:06,1,-68
2218,2023-10-04 09:55:06,2,-65
2217,2023-10-04 09:55:54,2,-75
2216,2023-10-04 09:56:06,2,-65
2215,2023-10-04 09:56:12,2,-79
2214,2023-10-04 09:56:18,2,-63
2213,2023-10-04 09:56:24,2,-70
2212,2023-10-04 09:56:48,2,-58
2211,2023-10-04 09:56:54,2,-66
2210,2023-10-04 09:57:42,1,-75
2209,2023-10-04 09:58:00,1,-67
2208,2023-10-04 09:58:25,2,-74
2207,2023-10-04 09:58:31,2,-67
2206,2023-10-04 09:58:43,1,-73
2205,2023-10-04 09:58:55,1,-67
2204,2023-10-04 09:59:01,2,-73
2203,2023-10-04 09:59:07,2,-65
2202,2023-10-04 09:59:13,1,-73
2201,2023-10-04 09:59:25,2,-74
2200,2023-10-04 09:59:43,2,-64
2199,2023-10-04 10:00:01,2,-73
2198,2023-10-04 10:00:07,2,-65
2197,2023-10-04 10:00:13,2,-73
2196,2023-10-04 10:00:25,2,-61
2195,2023-10-04 10:00:37,2,-68
2194,2023-10-04 10:00:49,2,-76
2193,2023-10-04 10:01:01,2,-68
2192,2023-10-04 10:01:07,1,-67
2191,2023-10-04 10:01:49,2,-62
2190,2023-10-04 10:01:55,2,-80
2189,2023-10-04 10:02:01,2,-62
2188,2023-10-04 10:02:13,2,-74
2187,2023-10-04 10:02:19,2,-66
2186,2023-10-04 10:02:31,2,-78
2185,2023-10-04 10:02:37,2,-63
2184,2023-10-04 10:02:43,2,-71
2183,2023-10-04 10:02:55,2,-63
2182,2023-10-04 10:03:07,2,-73
2181,2023-10-04 10:03:13,2,-66
2180,2023-10-04 10:03:19,1,-78
2179,2023-10-04 10:03:25,1,-68
2178,2023-10-04 10:03:37,2,-74
2177,2023-10-04 10:03:43,2,-60
2176,2023-10-04 10:03:49,2,-66
2175,2023-10-04 10:04:01,1,-74
2174,2023-10-04 10:04:07,2,-81
2173,2023-10-04 10:04:13,2,-61
2172,2023-10-04 10:04:19,2,-77
2171,2023-10-04 10:04:25,2,-61
2170,2023-10-04 10:04:49,2,-72
2169,2023-10-04 10:04:55,1,-68
2168,2023-10-04 10:05:01,1,-78
2167,2023-10-04 10:05:01,2,-65
2166,2023-10-04 10:05:07,1,-67
2165,2023-10-04 10:05:07,2,-72
2164,2023-10-04 10:05:19,2,-65
2163,2023-10-04 10:05:37,2,-74
2162,2023-10-04 10:05:55,2,-67
2161,2023-10-04 10:06:49,2,-76
2160,2023-10-04 10:07:07,2,-67
2159,2023-10-04 10:07:13,2,-73
2158,2023-10-04 10:07:49,1,-73
2157,2023-10-04 10:08:07,2,-66
2156,2023-10-04 10:08:13,2,-74
2155,2023-10-04 10:08:19,2,-61
2154,2023-10-04 10:08:25,2,-71
2153,2023-10-04 10:08:55,1,-67
2152,2023-10-04 10:09:01,1,-77
2151,2023-10-04 10:09:19,1,-70
2150,2023-10-04 10:09:26,1,-76
2149,2023-10-04 10:09:32,2,-77
2148,2023-10-04 10:09:38,2,-62
2147,2023-10-04 10:09:44,2,-69
2146,2023-10-04 10:10:02,2,-61
2145,2023-10-04 10:10:08,2,-77
2144,2023-10-04 10:10:14,1,-67
2143,2023-10-04 10:10:26,1,-73
2142,2023-10-04 10:10:32,2,-71
2141,2023-10-04 10:10:38,2,-65
2140,2023-10-04 10:10:44,1,-67
2139,2023-10-04 10:10:56,1,-74
2138,2023-10-04 10:11:14,2,-74
2137,2023-10-04 10:11:21,2,-66
2136,2023-10-04 10:11:32,1,-67
2135,2023-10-04 10:11:56,1,-77
2134,2023-10-04 10:11:56,2,-59
2133,2023-10-04 10:12:02,1,-69
2132,2023-10-04 10:12:20,1,-75
2131,2023-10-04 10:12:26,1,-67
2130,2023-10-04 10:12:26,2,-71
2129,2023-10-04 10:12:38,1,-80
2128,2023-10-04 10:12:38,2,-61
2127,2023-10-04 10:12:44,1,-67
2126,2023-10-04 10:12:56,2,-71
2125,2023-10-04 10:13:02,2,-62
2124,2023-10-04 10:13:08,1,-76
2123,2023-10-04 10:13:14,1,-67
2122,2023-10-04 10:14:02,2,-69
2121,2023-10-04 10:14:20,1,-78
2120,2023-10-04 10:14:26,2,-63
2119,2023-10-04 10:14:32,1,-71
2118,2023-10-04 10:14:32,2,-56
2117,2023-10-04 10:14:50,2,-63
2116,2023-10-04 10:15:02,2,-72
2115,2023-10-04 10:15:08,2,-64
2114,2023-10-04 10:15:26,2,-72
2113,2023-10-04 10:15:32,2,-65
2112,2023-10-04 10:15:38,2,-52
2111,2023-10-04 10:15:44,2,-58
2110,2023-10-04 10:15:50,2,-78
2109,2023-10-04 10:15:56,2,-67
2108,2023-10-04 10:16:26,2,-56
2107,2023-10-04 10:16:44,2,-68
2106,2023-10-04 10:16:56,2,-74
2105,2023-10-04 10:17:02,2,-58
2104,2023-10-04 10:17:14,1,-77
2103,2023-10-04 10:17:20,2,-69
2102,2023-10-04 10:17:26,2,-57
2101,2023-10-04 10:17:32,1,-69
2100,2023-10-04 10:17:38,2,-65
2099,2023-10-04 10:17:56,2,-77
2098,2023-10-04 10:18:02,1,-76
2097,2023-10-04 10:18:03,2,-70
2096,2023-10-04 10:18:08,1,-68
2095,2023-10-04 10:18:56,1,-74
2094,2023-10-04 10:19:02,1,-68
2093,2023-10-04 10:19:27,1,-77
2092,2023-10-04 10:19:32,1,-68
2091,2023-10-04 10:19:39,2,-64
2090,2023-10-04 10:19:45,2,-74
2089,2023-10-04 10:19:51,2,-68
2088,2023-10-04 10:19:57,1,-75
2087,2023-10-04 10:20:03,1,-69
2086,2023-10-04 10:20:09,2,-62
2085,2023-10-04 10:20:21,2,-69
2084,2023-10-04 10:20:27,2,-63
2083,2023-10-04 10:20:39,2,-72
2082,2023-10-04 10:20:51,2,-62
2081,2023-10-04 10:21:03,2,-70
2080,2023-10-04 10:21:21,1,-76
2079,2023-10-04 10:21:27,1,-69
2078,2023-10-04 10:21:33,2,-62
2077,2023-10-04 10:21:39,2,-73
2076,2023-10-04 10:21:57,2,-66
2075,2023-10-04 10:22:21,2,-72
2074,2023-10-04 10:22:27,2,-63
2073,2023-10-04 10:22:39,2,-74
2072,2023-10-04 10:22:57,2,-68
2071,2023-10-04 10:23:27,1,-77
2070,2023-10-04 10:23:33,1,-67
2069,2023-10-04 10:23:39,2,-62
2068,2023-10-04 10:23:57,2,-81
2067,2023-10-04 10:24:03,1,-76
2066,2023-10-04 10:24:03,2,-70
2065,2023-10-04 10:24:09,1,-69
2064,2023-10-04 10:24:09,2,-63
2063,2023-10-04 10:24:27,1,-76
2062,2023-10-04 10:24:27,2,-71
2061,2023-10-04 10:24:33,1,-68
2060,2023-10-04 10:24:33,2,-78
2059,2023-10-04 10:24:39,1,-77
2058,2023-10-04 10:24:39,2,-66
2057,2023-10-04 10:24:45,1,-68
2056,2023-10-04 10:24:57,2,-73
2055,2023-10-04 10:25:03,1,-77
2054,2023-10-04 10:25:09,1,-70
2053,2023-10-04 10:25:33,1,-78
2052,2023-10-04 10:25:51,1,-68
2051,2023-10-04 10:26:03,2,-65
2050,2023-10-04 10:26:09,2,-59
2049,2023-10-04 10:26:39,2,-67
2048,2023-10-04 10:26:45,2,-73
2047,2023-10-04 10:26:51,2,-57
2046,2023-10-04 10:26:57,2,-79
2045,2023-10-04 10:27:03,2,-55
2044,2023-10-04 10:27:09,2,-63
2043,2023-10-04 10:27:15,2,-69
2042,2023-10-04 10:27:33,1,-76
2041,2023-10-04 10:27:45,1,-67
2040,2023-10-04 10:28:03,1,-78
2039,2023-10-04 10:28:15,1,-67
2038,2023-10-04 10:28:27,1,-79
2037,2023-10-04 10:28:27,2,-76
2036,2023-10-04 10:28:33,1,-67
2035,2023-10-04 10:28:33,2,-62
2034,2023-10-04 10:28:39,1,-75
2033,2023-10-04 10:28:51,1,-68
2032,2023-10-04 10:28:57,2,-76
2031,2023-10-04 10:29:03,1,-77
2030,2023-10-04 10:29:03,2,-55
2029,2023-10-04 10:29:09,2,-64
2028,2023-10-04 10:29:15,1,-69
2027,2023-10-04 10:29:27,2,-77
2026,2023-10-04 10:29:33,2,-70
2025,2023-10-04 10:29:51,2,-78
2024,2023-10-04 10:29:57,2,-71
2023,2023-10-04 10:30:33,2,-78
2022,2023-10-04 10:30:39,1,-76
2021,2023-10-04 10:30:39,2,-67
2020,2023-10-04 10:30:45,1,-68
2019,2023-10-04 10:31:03,1,-78
2018,2023-10-04 10:31:03,2,-59
2017,2023-10-04 10:31:09,1,-70
2016,2023-10-04 10:31:10,2,-70
2015,2023-10-04 10:31:15,2,-80
2014,2023-10-04 10:31:21,1,-76
2013,2023-10-04 10:31:22,2,-67
2012,2023-10-04 10:31:27,1,-70
2011,2023-10-04 10:31:28,2,-74
2010,2023-10-04 10:31:33,1,-79
2009,2023-10-04 10:31:40,1,-69
2008,2023-10-04 10:31:46,2,-67
2007,2023-10-04 10:31:52,2,-80
2006,2023-10-04 10:31:58,2,-66
2005,2023-10-04 10:32:04,2,-79
2004,2023-10-04 10:32:22,2,-66
2003,2023-10-04 10:32:34,2,-100
2002,2023-10-04 10:32:40,2,-77
2001,2023-10-04 10:33:28,1,-79
2000,2023-10-04 10:33:34,1,-69
1999,2023-10-04 10:34:04,2,-100
1998,2023-10-04 10:34:40,1,-81
1997,2023-10-04 10:34:58,1,-69
1996,2023-10-04 10:35:28,2,-79
1995,2023-10-04 10:35:40,1,-81
1994,2023-10-04 10:35:46,1,-69
1993,2023-10-04 10:35:52,2,-100
1992,2023-10-04 10:36:10,2,-73
1991,2023-10-04 10:36:28,1,-79
1990,2023-10-04 10:36:34,1,-68
1989,2023-10-04 10:36:46,2,-100
1988,2023-10-04 10:37:46,2,-78
1987,2023-10-04 10:38:10,1,-79
1986,2023-10-04 10:38:16,2,-100
1985,2023-10-04 10:38:22,1,-80
1984,2023-10-04 10:38:34,1,-70
1983,2023-10-04 10:38:46,1,-80
1982,2023-10-04 10:39:04,2,-77
1981,2023-10-04 10:39:16,1,-69
1980,2023-10-04 10:39:22,1,-80
1979,2023-10-04 10:39:34,1,-68
1978,2023-10-04 10:39:40,1,-78
1977,2023-10-04 10:39:46,1,-69
1976,2023-10-04 10:40:04,2,-100
1975,2023-10-04 10:40:10,1,-78
1974,2023-10-04 10:40:16,2,-79
1973,2023-10-04 10:40:28,1,-68
1972,2023-10-04 10:40:34,1,-79
1971,2023-10-04 10:40:40,1,-70
1970,2023-10-04 10:40:40,2,-100
1969,2023-10-04 10:41:04,1,-80
1968,2023-10-04 10:41:04,2,-79
1967,2023-10-04 10:41:10,1,-68
1966,2023-10-04 10:41:11,2,-73
1965,2023-10-04 10:41:34,1,-79
1964,2023-10-04 10:41:35,2,-100
1963,2023-10-04 10:41:40,1,-69
1962,2023-10-04 10:41:46,1,-77
1961,2023-10-04 10:41:52,1,-69
1960,2023-10-04 10:42:16,2,-72
1959,2023-10-04 10:42:22,2,-79
1958,2023-10-04 10:42:28,2,-69
1957,2023-10-04 10:42:41,1,-79
1956,2023-10-04 10:42:46,2,-75
1955,2023-10-04 10:42:52,1,-69
1954,2023-10-04 10:43:29,1,-83
1953,2023-10-04 10:43:35,1,-68
1952,2023-10-04 10:44:29,1,-78
1951,2023-10-04 10:44:47,1,-69
1950,2023-10-04 10:45:11,2,-69
1949,2023-10-04 10:45:17,1,-68
1948,2023-10-04 10:45:35,2,-79
1947,2023-10-04 10:45:41,2,-71
1946,2023-10-04 10:45:47,2,-59
1945,2023-10-04 10:45:47,1,-100
1944,2023-10-04 10:45:53,1,-68
1943,2023-10-04 10:45:59,2,-71
1942,2023-10-04 10:46:17,2,-61
1941,2023-10-04 10:46:23,1,-79
1940,2023-10-04 10:46:23,2,-72
1939,2023-10-04 10:46:29,1,-69
1938,2023-10-04 10:46:35,2,-64
1937,2023-10-04 10:46:41,2,-73
1936,2023-10-04 10:46:53,1,-75
1935,2023-10-04 10:46:59,2,-65
1934,2023-10-04 10:47:05,1,-68
1933,2023-10-04 10:47:05,2,-71
1932,2023-10-04 10:47:29,2,-78
1931,2023-10-04 10:47:35,2,-66
1930,2023-10-04 10:47:41,2,-59
1929,2023-10-04 10:47:53,2,-72
1928,2023-10-04 10:47:59,2,-66
1927,2023-10-04 10:48:23,2,-57
1926,2023-10-04 10:48:35,1,-75
1925,2023-10-04 10:48:47,1,-100
1924,2023-10-04 10:49:05,1,-74
1923,2023-10-04 10:49:05,2,-66
1922,2023-10-04 10:49:23,2,-55
1921,2023-10-04 10:49:29,2,-63
1920,2023-10-04 10:49:47,2,-48
1919,2023-10-04 10:49:59,2,-56
1918,2023-10-04 10:50:05,2,-70
1917,2023-10-04 10:50:11,2,-61
1916,2023-10-04 10:50:17,2,-69
1915,2023-10-04 10:50:41,2,-55
1914,2023-10-04 10:50:47,2,-69
1913,2023-10-04 10:50:53,2,-78
1912,2023-10-04 10:50:59,2,-60
1911,2023-10-04 10:51:05,2,-67
1910,2023-10-04 10:51:53,2,-78
1909,2023-10-04 10:52:05,2,-70
1908,2023-10-04 10:52:41,2,-63
1907,2023-10-04 10:52:47,2,-69
1906,2023-10-04 10:52:59,1,-68
1905,2023-10-04 10:53:11,2,-79
1904,2023-10-04 10:53:17,2,-64
1903,2023-10-04 10:53:23,2,-71
1902,2023-10-04 10:53:42,1,-76
1901,2023-10-04 10:53:47,1,-70
1900,2023-10-04 10:54:12,1,-79
1899,2023-10-04 10:54:18,1,-71
1898,2023-10-04 10:54:54,2,-61
1897,2023-10-04 10:55:00,2,-70
1896,2023-10-04 10:55:06,2,-58
1895,2023-10-04 10:55:12,2,-69
1894,2023-10-04 10:55:42,2,-61
1893,2023-10-04 10:55:54,2,-71
1892,2023-10-04 10:56:24,2,-63
1891,2023-10-04 10:56:42,2,-69
1890,2023-10-04 10:56:48,2,-78
1889,2023-10-04 10:56:54,2,-72
1888,2023-10-04 10:57:12,2,-61
1887,2023-10-04 10:57:24,2,-68
1886,2023-10-04 10:57:36,1,-79
1885,2023-10-04 10:57:48,2,-74
1884,2023-10-04 10:58:00,2,-66
1883,2023-10-04 10:58:12,1,-71
1882,2023-10-04 10:58:12,2,-73
1881,2023-10-04 10:58:24,2,-62
1880,2023-10-04 10:58:30,2,-72
1879,2023-10-04 10:58:48,2,-78
1878,2023-10-04 10:58:54,2,-67
1877,2023-10-04 10:59:48,2,-75
1876,2023-10-04 10:59:54,2,-69
1875,2023-10-04 11:00:06,2,-62
1874,2023-10-04 11:00:12,2,-75
1873,2023-10-04 11:00:18,2,-59
1872,2023-10-04 11:00:24,2,-65
1871,2023-10-04 11:01:18,2,-74
1870,2023-10-04 11:01:24,1,-80
1869,2023-10-04 11:01:31,1,-72
1868,2023-10-04 11:01:49,2,-68
1867,2023-10-04 11:02:07,2,-61
1866,2023-10-04 11:02:19,2,-100
1865,2023-10-04 11:02:25,2,-57
1864,2023-10-04 11:02:31,2,-67
1863,2023-10-04 11:02:49,1,-78
1862,2023-10-04 11:03:01,2,-56
1861,2023-10-04 11:03:07,2,-70
1860,2023-10-04 11:03:55,1,-72
1859,2023-10-04 11:04:25,2,-64
1858,2023-10-04 11:04:31,2,-72
1857,2023-10-04 11:04:37,2,-62
1856,2023-10-04 11:04:43,2,-55
1855,2023-10-04 11:04:55,2,-68
1854,2023-10-04 11:05:13,2,-55
1853,2023-10-04 11:05:25,2,-68
1852,2023-10-04 11:05:31,2,-60
1851,2023-10-04 11:05:49,2,-54
1850,2023-10-04 11:05:55,2,-67
1849,2023-10-04 11:06:07,2,-61
1848,2023-10-04 11:06:13,2,-54
1847,2023-10-04 11:06:19,2,-61
1846,2023-10-04 11:06:31,2,-72
1845,2023-10-04 11:06:43,2,-66
1844,2023-10-04 11:06:49,2,-77
1843,2023-10-04 11:07:07,2,-68
1842,2023-10-04 11:07:25,2,-62
1841,2023-10-04 11:07:43,2,-75
1840,2023-10-04 11:07:55,2,-64
1839,2023-10-04 11:08:01,2,-70
1838,2023-10-04 11:08:31,1,-78
1837,2023-10-04 11:08:55,1,-72
1836,2023-10-04 11:09:19,2,-64
1835,2023-10-04 11:09:37,2,-72
1834,2023-10-04 11:09:55,2,-61
1833,2023-10-04 11:10:02,2,-71
1832,2023-10-04 11:10:44,2,-100
1831,2023-10-04 11:10:50,2,-71
1830,2023-10-04 11:11:02,2,-65
1829,2023-10-04 11:11:32,2,-55
1828,2023-10-04 11:11:38,2,-62
1827,2023-10-04 11:11:50,2,-72
1826,2023-10-04 11:12:02,2,-63
1825,2023-10-04 11:12:14,2,-71
1824,2023-10-04 11:12:32,2,-65
1823,2023-10-04 11:12:50,2,-73
1822,2023-10-04 11:12:56,2,-61
1821,2023-10-04 11:13:14,2,-69
1820,2023-10-04 11:13:20,2,-60
1819,2023-10-04 11:13:38,2,-71
1818,2023-10-04 11:13:56,2,-62
1817,2023-10-04 11:14:20,2,-74
1816,2023-10-04 11:14:26,2,-66
1815,2023-10-04 11:14:32,2,-72
1814,2023-10-04 11:14:38,2,-66
1813,2023-10-04 11:15:02,2,-75
1812,2023-10-04 11:15:14,2,-69
1811,2023-10-04 11:15:26,2,-62
1810,2023-10-04 11:15:56,2,-70
1809,2023-10-04 11:16:08,2,-57
1808,2023-10-04 11:16:14,2,-69
1807,2023-10-04 11:16:20,2,-79
1806,2023-10-04 11:16:44,2,-63
1805,2023-10-04 11:17:08,2,-72
1804,2023-10-04 11:17:38,2,-61
1803,2023-10-04 11:17:50,2,-70
1802,2023-10-04 11:17:56,2,-64
1801,2023-10-04 11:18:02,2,-71
1800,2023-10-04 11:19:08,2,-63
1799,2023-10-04 11:19:27,2,-73
1798,2023-10-04 11:19:33,2,-62
1797,2023-10-04 11:19:45,2,-72
1796,2023-10-04 11:20:27,2,-64
1795,2023-10-04 11:21:03,2,-73
1794,2023-10-04 11:21:15,2,-79
1793,2023-10-04 11:21:21,2,-69
1792,2023-10-04 11:22:21,2,-58
1791,2023-10-04 11:22:27,2,-64
1790,2023-10-04 11:22:39,2,-57
1789,2023-10-04 11:22:51,2,-63
1788,2023-10-04 11:22:57,1,-79
