TestId,Stamp,Agent,Model,Nquadro,Status
622 667,25/09/2023 10:49:04,T012,SPT120018W,202 301 000 127 581,OK
622 668,25/09/2023 10:50:09,T012,SPT120018W,202 301 000 127 582,OK
622 670,25/09/2023 10:51:48,T012,SPT120018W,202 301 000 127 583,OK
622 672,25/09/2023 10:53:27,T012,SPT120018W,202 301 000 127 584,KO
622 675,25/09/2023 10:57:03,T012,SPT120018W,202 301 000 127 584,OK
622 677,25/09/2023 10:58:01,T012,SPT120018W,202 301 000 127 585,OK
622 678,25/09/2023 10:58:51,T012,SPT120018W,202 301 000 127 586,OK
622 680,25/09/2023 11:00:17,T012,SPT120018W,202 301 000 127 587,OK
622 682,25/09/2023 11:01:55,T012,SPT120018W,202 301 000 127 588,OK
622 684,25/09/2023 11:03:26,T012,SPT120018W,202 301 000 127 589,OK
622 686,25/09/2023 11:05:03,T012,SPT120018W,202 301 000 127 590,OK
622 687,25/09/2023 11:06:19,T012,SPT120018W,202 301 000 127 591,OK
622 689,25/09/2023 11:08:47,T012,SPT120018W,202 301 000 127 592,OK
622 690,25/09/2023 11:11:17,T012,SPT120018W,202 301 000 127 593,OK
622 691,25/09/2023 11:12:15,T012,SPT120018W,202 301 000 127 594,OK
622 693,25/09/2023 11:14:05,T012,SPT120018W,202 301 000 127 595,OK
622 695,25/09/2023 11:14:59,T012,SPT120018W,202 301 000 127 596,KO
622 696,25/09/2023 11:15:45,T012,SPT120018W,202 301 000 127 596,KO
622 697,25/09/2023 11:16:33,T012,SPT120018W,202 301 000 127 596,OK
622 699,25/09/2023 11:17:21,T012,SPT120018W,202 301 000 127 597,OK
622 700,25/09/2023 11:18:13,T012,SPT120018W,202 301 000 127 598,OK
622 702,25/09/2023 11:19:38,T012,SPT120018W,202 301 000 127 599,OK
622 705,25/09/2023 11:23:12,T012,SPT120018W,202 301 000 127 600,OK
622 706,25/09/2023 11:24:00,T012,SPT120018W,202 301 000 127 601,OK
622 708,25/09/2023 11:25:08,T012,SPT120018W,202 301 000 127 602,OK
622 710,25/09/2023 11:26:35,T012,SPT120018W,202 301 000 127 603,OK
622 711,25/09/2023 11:27:53,T012,SPT120018W,202 301 000 127 604,OK
622 713,25/09/2023 11:30:03,T012,SPT120018W,202 301 000 127 605,OK
622 715,25/09/2023 11:31:02,T012,SPT120018W,202 301 000 127 606,OK
622 716,25/09/2023 11:32:53,T012,SPT120018W,202 301 000 127 607,OK
622 718,25/09/2023 11:33:43,T012,SPT120018W,202 301 000 127 608,OK
622 719,25/09/2023 11:35:27,T012,SPT120018W,202 301 000 127 609,OK
622 721,25/09/2023 11:36:41,T012,SPT120018W,202 301 000 127 610,OK
622 722,25/09/2023 11:37:44,T012,SPT120018W,202 301 000 127 611,OK
622 724,25/09/2023 11:39:10,T012,SPT120018W,202 301 000 127 612,KO
622 725,25/09/2023 11:41:30,T012,SPT120018W,202 301 000 127 612,OK
622 727,25/09/2023 11:42:34,T012,SPT120018W,202 301 000 127 613,KO
622 728,25/09/2023 11:43:18,T012,SPT120018W,202 301 000 127 613,OK
622 730,25/09/2023 11:44:44,T012,SPT120018W,202 301 000 127 614,OK
622 731,25/09/2023 11:45:45,T012,SPT120018W,202 301 000 127 615,OK
622 732,25/09/2023 11:47:21,T012,SPT120018W,202 301 000 127 616,OK
622 734,25/09/2023 11:48:17,T012,SPT120018W,202 301 000 127 617,OK
622 735,25/09/2023 11:49:16,T012,SPT120018W,202 301 000 127 618,OK
622 737,25/09/2023 11:50:03,T012,SPT120018W,202 301 000 127 619,OK
622 738,25/09/2023 11:51:09,T012,SPT120018W,202 301 000 127 620,OK
622 740,25/09/2023 11:53:16,T012,SPT120018W,202 301 000 127 621,OK
622 742,25/09/2023 11:54:06,T012,SPT120018W,202 301 000 127 622,OK
622 744,25/09/2023 11:56:43,T012,SPT120018W,202 301 000 127 623,OK
622 746,25/09/2023 11:58:24,T012,SPT120018W,202 301 000 127 624,OK
622 747,25/09/2023 12:00:10,T012,SPT120018W,202 301 000 127 625,OK
622 749,25/09/2023 12:01:50,T012,SPT120018W,202 301 000 127 626,OK
622 750,25/09/2023 12:02:39,T012,SPT120018W,202 301 000 127 627,OK
622 753,25/09/2023 12:05:40,T012,SPT120018W,202 301 000 127 629,OK
622 755,25/09/2023 12:07:21,T012,SPT120018W,202 301 000 127 630,OK
622 757,25/09/2023 12:08:09,T012,SPT120018W,202 301 000 127 631,OK
622 759,25/09/2023 12:09:45,T012,SPT120018W,202 301 000 127 632,OK
622 761,25/09/2023 12:12:50,T012,SPT120018W,202 301 000 127 633,KO
622 763,25/09/2023 12:14:46,T012,SPT120018W,202 301 000 127 633,OK
622 765,25/09/2023 12:15:34,T012,SPT120018W,202 301 000 127 628,OK
622 766,25/09/2023 12:16:36,T012,SPT120018W,202 301 000 127 634,OK
622 768,25/09/2023 12:17:40,T012,SPT120018W,202 301 000 127 635,OK
622 769,25/09/2023 12:18:44,T012,SPT120018W,202 301 000 127 636,OK
622 771,25/09/2023 12:19:38,T012,SPT120018W,202 301 000 127 637,OK
622 772,25/09/2023 12:21:30,T012,SPT120018W,202 301 000 127 638,OK
622 774,25/09/2023 12:23:11,T012,SPT120018W,202 301 000 127 639,OK
622 776,25/09/2023 12:25:14,T012,SPT120018W,202 301 000 127 640,OK
622 778,25/09/2023 12:26:44,T012,SPT120018W,202 301 000 127 641,OK
622 780,25/09/2023 12:27:51,T012,SPT120018W,202 301 000 127 642,OK
622 781,25/09/2023 12:29:26,T012,SPT120018W,202 301 000 127 643,OK
622 783,25/09/2023 12:30:24,T012,SPT120018W,202 301 000 127 644,OK
622 784,25/09/2023 12:32:06,T012,SPT120018W,202 301 000 127 645,OK
622 786,25/09/2023 12:33:25,T012,SPT120018W,202 301 000 127 646,OK
622 788,25/09/2023 12:34:43,T012,SPT120018W,202 301 000 127 647,OK
622 789,25/09/2023 12:36:34,T012,SPT120018W,202 301 000 127 648,OK
622 791,25/09/2023 12:37:48,T012,SPT120018W,202 301 000 127 649,OK
622 793,25/09/2023 12:39:23,T012,SPT120018W,202 301 000 127 650,OK
622 794,25/09/2023 12:40:11,T012,SPT120018W,202 301 000 127 650,OK
622 796,25/09/2023 12:41:04,T012,SPT120018W,202 301 000 127 651,OK
622 797,25/09/2023 12:42:04,T012,SPT120018W,202 301 000 127 652,OK
622 798,25/09/2023 12:43:38,T012,SPT120018W,202 301 000 127 653,OK
622 800,25/09/2023 12:45:06,T012,SPT120018W,202 301 000 127 654,OK
622 802,25/09/2023 12:46:22,T012,SPT120018W,202 301 000 127 655,OK
622 803,25/09/2023 12:48:01,T012,SPT120018W,202 301 000 127 656,OK
622 805,25/09/2023 12:49:03,T012,SPT120018W,202 301 000 127 657,OK
622 806,25/09/2023 12:50:18,T012,SPT120018W,202 301 000 127 658,KO
622 807,25/09/2023 12:52:25,T012,SPT120018W,202 301 000 127 659,OK
622 808,25/09/2023 12:53:25,T012,SPT120018W,202 301 000 127 660,OK
622 809,25/09/2023 12:54:45,T012,SPT120018W,202 301 000 127 658,OK
622 810,25/09/2023 12:55:38,T012,SPT120018W,202 301 000 127 661,OK
622 812,25/09/2023 12:57:06,T012,SPT120018W,202 301 000 127 662,OK
622 813,25/09/2023 12:58:01,T012,SPT120018W,202 301 000 127 663,KO
622 815,25/09/2023 12:58:47,T012,SPT120018W,202 301 000 127 663,OK
622 816,25/09/2023 14:01:27,T012,SPT120018W,202 301 000 127 664,OK
622 817,25/09/2023 14:04:50,T012,SPT120018W,202 301 000 127 665,OK
622 818,25/09/2023 14:05:47,T012,SPT120018W,202 301 000 127 666,OK
622 819,25/09/2023 14:06:57,T012,SPT120018W,202 301 000 127 667,OK
622 820,25/09/2023 14:09:10,T012,SPT120018W,202 301 000 127 668,OK
622 822,25/09/2023 14:12:25,T012,SPT120018W,202 301 000 127 669,OK
622 824,25/09/2023 14:13:51,T012,SPT120018W,202 301 000 127 670,OK
622 825,25/09/2023 14:15:50,T012,SPT120018W,202 301 000 127 671,OK
622 826,25/09/2023 14:16:43,T012,SPT120018W,202 301 000 127 672,OK
622 827,25/09/2023 14:19:38,T012,SPT120018W,202 301 000 127 673,OK
622 829,25/09/2023 14:20:37,T012,SPT120018W,202 301 000 127 674,OK
622 831,25/09/2023 14:22:13,T012,SPT120018W,202 301 000 127 675,OK
622 832,25/09/2023 14:23:10,T012,SPT120018W,202 301 000 127 676,OK
622 833,25/09/2023 14:24:02,T012,SPT120018W,202 301 000 127 677,OK
622 835,25/09/2023 14:24:59,T012,SPT120018W,202 301 000 127 678,OK
622 837,25/09/2023 14:27:04,T012,SPT120018W,202 301 000 127 679,OK
622 838,25/09/2023 14:28:24,T012,SPT120018W,202 301 000 127 680,OK
622 840,25/09/2023 14:29:50,T012,SPT120018W,202 301 000 127 681,OK
622 841,25/09/2023 14:30:53,T012,SPT120018W,202 301 000 127 682,OK
622 843,25/09/2023 14:32:17,T012,SPT120018W,202 301 000 127 683,OK
622 845,25/09/2023 14:33:32,T012,SPT120018W,202 301 000 127 684,OK
622 846,25/09/2023 14:35:12,T012,SPT120018W,202 301 000 127 685,KO
622 849,25/09/2023 14:37:04,T012,SPT120018W,202 301 000 127 685,OK
622 852,25/09/2023 14:41:39,T012,SPT120018W,202 301 000 127 686,OK
622 853,25/09/2023 14:42:55,T012,SPT120018W,202 301 000 127 687,OK
622 854,25/09/2023 14:44:16,T012,SPT120018W,202 301 000 127 688,OK
622 856,25/09/2023 14:46:19,T012,SPT120018W,202 301 000 127 689,OK
622 859,25/09/2023 14:48:33,T012,SPT120018W,202 301 000 127 690,OK
622 861,25/09/2023 14:51:16,T012,SPT120018W,202 301 000 127 691,OK
622 863,25/09/2023 14:53:01,T012,SPT120018W,202 301 000 127 692,OK
622 865,25/09/2023 14:54:19,T012,SPT120018W,202 301 000 127 693,OK
622 867,25/09/2023 14:55:08,T012,SPT120018W,202 301 000 127 694,OK
622 868,25/09/2023 14:56:38,T012,SPT120018W,202 301 000 127 695,OK
622 870,25/09/2023 14:58:02,T012,SPT120018W,202 301 000 127 696,OK
622 871,25/09/2023 14:59:34,T012,SPT120018W,202 301 000 127 697,KO
622 872,25/09/2023 15:00:11,T012,SPT120018W,202 301 000 127 697,OK
622 873,25/09/2023 15:01:31,T012,SPT120018W,202 301 000 127 698,OK
622 875,25/09/2023 15:03:13,T012,SPT120018W,202 301 000 127 699,OK
622 877,25/09/2023 15:04:27,T012,SPT120018W,202 301 000 127 700,OK
622 878,25/09/2023 15:05:46,T012,SPT120018W,202 301 000 127 701,OK
622 879,25/09/2023 15:06:51,T012,SPT120018W,202 301 000 127 702,OK
622 881,25/09/2023 15:07:54,T012,SPT120018W,202 301 000 127 703,OK
622 882,25/09/2023 15:09:54,T012,SPT120018W,202 301 000 127 704,OK
622 884,25/09/2023 15:11:17,T012,SPT120018W,202 301 000 127 705,OK
622 885,25/09/2023 15:12:26,T012,SPT120018W,202 301 000 127 706,OK
622 887,25/09/2023 15:13:47,T012,SPT120018W,202 301 000 127 707,OK
622 889,25/09/2023 15:15:00,T012,SPT120018W,202 301 000 127 708,OK
622 890,25/09/2023 15:16:25,T012,SPT120018W,202 301 000 127 709,OK
622 892,25/09/2023 15:18:04,T012,SPT120018W,202 301 000 127 710,OK
622 893,25/09/2023 15:20:10,T012,SPT120018W,202 301 000 127 711,OK
622 895,25/09/2023 15:21:16,T012,SPT120018W,202 301 000 127 712,OK
622 896,25/09/2023 15:22:05,T012,SPT120018W,202 301 000 127 713,OK
622 898,25/09/2023 15:23:27,T012,SPT120018W,202 301 000 127 714,OK
622 901,25/09/2023 15:26:41,T012,SPT120018W,202 301 000 127 715,OK
622 902,25/09/2023 15:27:44,T012,SPT120018W,202 301 000 127 716,OK
622 904,25/09/2023 15:28:41,T012,SPT120018W,202 301 000 127 717,OK
622 905,25/09/2023 15:29:36,T012,SPT120018W,202 301 000 127 718,OK
622 907,25/09/2023 15:30:26,T012,SPT120018W,202 301 000 127 719,OK
622 909,25/09/2023 15:33:02,T012,SPT120018W,202 301 000 127 720,OK
622 910,25/09/2023 15:34:09,T012,SPT120018W,202 301 000 127 721,OK
622 912,25/09/2023 15:35:05,T012,SPT120018W,202 301 000 127 722,OK
622 913,25/09/2023 15:36:38,T012,SPT120018W,202 301 000 127 723,OK
622 915,25/09/2023 15:37:45,T012,SPT120018W,202 301 000 127 724,OK
622 917,25/09/2023 15:39:19,T012,SPT120018W,202 301 000 127 725,OK
622 919,25/09/2023 15:41:03,T012,SPT120018W,202 301 000 127 726,OK
622 920,25/09/2023 15:41:54,T012,SPT120018W,202 301 000 127 727,KO
622 921,25/09/2023 15:42:46,T012,SPT120018W,202 301 000 127 727,OK
622 922,25/09/2023 15:43:36,T012,SPT120018W,202 301 000 127 728,OK
622 924,25/09/2023 15:45:21,T012,SPT120018W,202 301 000 127 729,OK
622 926,25/09/2023 15:46:45,T012,SPT120018W,202 301 000 127 730,OK
622 927,25/09/2023 15:48:20,T012,SPT120018W,202 301 000 127 731,OK
622 929,25/09/2023 15:49:44,T012,SPT120018W,202 301 000 127 732,KO
622 930,25/09/2023 15:50:21,T012,SPT120018W,202 301 000 127 732,OK
622 932,25/09/2023 15:51:07,T012,SPT120018W,202 301 000 127 733,OK
622 933,25/09/2023 15:52:13,T012,SPT120018W,202 301 000 127 734,OK
622 935,25/09/2023 15:53:58,T012,SPT120018W,202 301 000 127 735,OK
622 937,25/09/2023 15:55:24,T012,SPT120018W,202 301 000 127 736,KO
622 938,25/09/2023 15:56:11,T012,SPT120018W,202 301 000 127 736,OK
622 939,25/09/2023 15:57:09,T012,SPT120018W,202 301 000 127 737,KO
622 940,25/09/2023 15:59:30,T012,SPT120018W,202 301 000 127 737,OK
622 941,25/09/2023 16:00:21,T012,SPT120018W,202 301 000 127 738,OK
622 942,25/09/2023 16:01:16,T012,SPT120018W,202 301 000 127 739,OK
622 943,25/09/2023 16:02:10,T012,SPT120018W,202 301 000 127 740,OK
622 945,25/09/2023 16:03:00,T012,SPT120018W,202 301 000 127 741,OK
622 946,25/09/2023 16:04:50,T012,SPT120018W,202 301 000 127 742,OK
622 947,25/09/2023 16:05:37,T012,SPT120018W,202 301 000 127 743,OK
622 949,25/09/2023 16:07:00,T012,SPT120018W,202 301 000 127 744,OK
622 951,25/09/2023 16:09:40,T012,SPT120018W,202 301 000 127 745,OK
622 952,25/09/2023 16:10:37,T012,SPT120018W,202 301 000 127 746,OK
622 953,25/09/2023 16:11:55,T012,SPT120018W,202 301 000 127 747,OK
622 954,25/09/2023 16:13:21,T012,SPT120018W,202 301 000 127 748,OK
622 955,25/09/2023 16:15:38,T012,SPT120018W,202 301 000 127 749,OK
622 956,25/09/2023 16:16:54,T012,SPT120018W,202 301 000 127 750,OK
622 957,25/09/2023 16:18:06,T012,SPT120018W,202 301 000 127 751,OK
622 958,25/09/2023 16:18:56,T012,SPT120018W,202 301 000 127 752,OK
622 959,25/09/2023 16:19:54,T012,SPT120018W,202 301 000 127 753,OK
622 961,25/09/2023 16:21:03,T012,SPT120018W,202 301 000 127 754,OK
622 963,25/09/2023 16:22:31,T012,SPT120018W,202 301 000 127 755,OK
622 964,25/09/2023 16:24:00,T012,SPT120018W,202 301 000 127 756,OK
622 966,25/09/2023 16:25:08,T012,SPT120018W,202 301 000 127 757,OK
622 967,25/09/2023 16:27:14,T012,SPT120018W,202 301 000 127 758,OK
622 968,25/09/2023 16:28:41,T012,SPT120018W,202 301 000 127 759,OK
622 969,25/09/2023 16:30:20,T012,SPT120018W,202 301 000 127 760,OK
622 970,25/09/2023 16:48:57,T012,SPT120018W,202 301 000 127 761,OK
622 971,25/09/2023 16:51:02,T012,SPT120018W,202 301 000 127 762,OK
622 972,25/09/2023 16:52:46,T012,SPT120018W,202 301 000 127 763,KO
622 973,25/09/2023 16:53:23,T012,SPT120018W,202 301 000 127 763,OK
622 974,25/09/2023 16:54:09,T012,SPT120018W,202 301 000 127 764,OK
622 975,25/09/2023 16:55:31,T012,SPT120018W,202 301 000 127 765,OK
622 976,25/09/2023 16:57:11,T012,SPT120018W,202 301 000 127 766,OK
622 977,25/09/2023 16:58:25,T012,SPT120018W,202 301 000 127 767,OK
622 978,25/09/2023 16:59:16,T012,SPT120018W,202 301 000 127 768,OK
622 979,25/09/2023 17:03:00,T012,SPT120018W,202 301 000 127 769,OK
622 980,25/09/2023 17:03:48,T012,SPT120018W,202 301 000 127 770,OK
622 981,25/09/2023 17:04:36,T012,SPT120018W,202 301 000 127 771,KO
622 982,25/09/2023 17:05:14,T012,SPT120018W,202 301 000 127 771,OK
622 983,25/09/2023 17:06:01,T012,SPT120018W,202 301 000 127 772,KO
622 984,25/09/2023 17:06:39,T012,SPT120018W,202 301 000 127 772,OK
622 985,25/09/2023 17:07:28,T012,SPT120018W,202 301 000 127 773,OK
622 986,25/09/2023 17:08:24,T012,SPT120018W,202 301 000 127 774,OK
622 987,25/09/2023 17:09:28,T012,SPT120018W,202 301 000 127 775,OK
622 988,25/09/2023 17:11:20,T012,SPT120018W,202 301 000 127 776,KO
622 989,25/09/2023 17:12:00,T012,SPT120018W,202 301 000 127 776,OK
622 990,25/09/2023 17:13:02,T012,SPT120018W,202 301 000 127 777,OK
622 991,25/09/2023 17:13:53,T012,SPT120018W,202 301 000 127 778,OK
622 992,25/09/2023 17:14:57,T012,SPT120018W,202 301 000 127 779,OK
622 993,25/09/2023 17:17:06,T012,SPT120018W,202 301 000 127 780,OK
622 994,25/09/2023 17:18:26,T012,SPT120018W,202 301 000 127 781,OK
622 995,25/09/2023 17:19:36,T012,SPT120018W,202 301 000 127 782,OK
622 996,25/09/2023 17:21:27,T012,SPT120018W,202 301 000 127 783,OK
622 997,25/09/2023 17:22:19,T012,SPT120018W,202 301 000 127 784,OK
622 998,25/09/2023 17:23:50,T012,SPT120018W,202 301 000 127 785,OK
622 999,25/09/2023 17:25:24,T012,SPT120018W,202 301 000 127 786,KO
623 000,25/09/2023 17:26:02,T012,SPT120018W,202 301 000 127 786,OK
623 002,25/09/2023 17:26:54,T012,SPT120018W,202 301 000 127 787,KO
623 003,25/09/2023 17:28:11,T012,SPT120018W,202 301 000 127 787,OK
623 004,25/09/2023 17:29:03,T012,SPT120018W,202 301 000 127 788,OK
623 005,25/09/2023 17:30:10,T012,SPT120018W,202 301 000 127 789,OK
623 006,25/09/2023 17:31:28,T012,SPT120018W,202 301 000 127 790,OK
623 007,25/09/2023 17:32:49,T012,SPT120018W,202 301 000 127 791,OK
623 008,25/09/2023 17:34:22,T012,SPT120018W,202 301 000 127 792,OK
623 010,25/09/2023 17:35:44,T012,SPT120018W,202 301 000 127 793,OK
623 011,25/09/2023 17:37:10,T012,SPT120018W,202 301 000 127 794,OK
623 012,25/09/2023 17:38:42,T012,SPT120018W,202 301 000 127 795,OK
623 013,25/09/2023 17:40:04,T012,SPT120018W,202 301 000 127 796,OK
623 014,25/09/2023 17:41:18,T012,SPT120018W,202 301 000 127 797,OK
623 016,25/09/2023 17:42:51,T012,SPT120018W,202 301 000 127 798,KO
623 018,25/09/2023 17:43:57,T012,SPT120018W,202 301 000 127 798,KO
623 019,25/09/2023 17:45:03,T012,SPT120018W,202 301 000 127 799,OK
623 021,25/09/2023 17:46:27,T012,SPT120018W,202 301 000 127 800,OK
623 022,25/09/2023 17:47:20,T012,SPT120018W,202 301 000 127 800,OK
623 024,25/09/2023 17:48:14,T012,SPT120018W,202 301 000 127 801,OK
623 025,25/09/2023 17:49:04,T012,SPT120018W,202 301 000 127 802,OK
623 026,25/09/2023 17:50:19,T012,SPT120018W,202 301 000 127 803,OK
623 027,25/09/2023 17:51:28,T012,SPT120018W,202 301 000 127 804,OK
623 029,25/09/2023 17:53:00,T012,SPT120018W,202 301 000 127 805,KO
623 030,25/09/2023 17:53:36,T012,SPT120018W,202 301 000 127 805,OK
623 031,25/09/2023 17:54:54,T012,SPT120018W,202 301 000 127 798,OK
623 032,25/09/2023 17:55:54,T012,SPT120018W,202 301 000 127 806,OK
623 033,25/09/2023 17:57:00,T012,SPT120018W,202 301 000 127 807,OK
623 036,26/09/2023 09:00:51,T012,SPT120018W,202 301 000 127 808,OK
623 038,26/09/2023 09:02:51,T012,SPT120018W,202 301 000 127 809,OK
623 039,26/09/2023 09:04:49,T012,SPT120018W,202 301 000 127 810,OK
623 040,26/09/2023 09:05:53,T012,SPT120018W,202 301 000 127 811,OK
623 042,26/09/2023 09:07:11,T012,SPT120018W,202 301 000 127 812,OK
623 044,26/09/2023 09:08:34,T012,SPT120018W,202 301 000 127 813,OK
623 045,26/09/2023 09:09:38,T012,SPT120018W,202 301 000 127 814,KO
623 046,26/09/2023 09:10:26,T012,SPT120018W,202 301 000 127 814,OK
623 047,26/09/2023 09:11:13,T012,SPT120018W,202 301 000 127 815,OK
623 048,26/09/2023 09:12:20,T012,SPT120018W,202 301 000 127 816,OK
623 049,26/09/2023 09:13:52,T012,SPT120018W,202 301 000 127 817,OK
623 050,26/09/2023 09:15:01,T012,SPT120018W,202 301 000 127 818,OK
623 052,26/09/2023 09:16:11,T012,SPT120018W,202 301 000 127 819,KO
623 053,26/09/2023 09:16:57,T012,SPT120018W,202 301 000 127 819,OK
623 054,26/09/2023 09:17:54,T012,SPT120018W,202 301 000 127 820,OK
623 056,26/09/2023 09:19:08,T012,SPT120018W,202 301 000 127 821,OK
623 057,26/09/2023 09:21:13,T012,SPT120018W,202 301 000 127 822,OK
623 058,26/09/2023 09:22:04,T012,SPT120018W,202 301 000 127 823,OK
623 059,26/09/2023 09:23:05,T012,SPT120018W,202 301 000 127 824,OK
623 061,26/09/2023 09:24:24,T012,SPT120018W,202 301 000 127 825,OK
623 062,26/09/2023 09:25:28,T012,SPT120018W,202 301 000 127 826,KO
623 064,26/09/2023 09:26:06,T012,SPT120018W,202 301 000 127 826,OK
623 065,26/09/2023 09:27:04,T012,SPT120018W,202 301 000 127 827,OK
623 066,26/09/2023 09:28:00,T012,SPT120018W,202 301 000 127 828,OK
623 068,26/09/2023 09:29:13,T012,SPT120018W,202 301 000 127 829,OK
623 070,26/09/2023 09:30:31,T012,SPT120018W,202 301 000 127 830,OK
623 072,26/09/2023 09:31:59,T012,SPT120018W,202 301 000 127 831,OK
623 073,26/09/2023 09:33:11,T012,SPT120018W,202 301 000 127 832,OK
623 074,26/09/2023 09:34:20,T012,SPT120018W,202 301 000 127 833,OK
623 075,26/09/2023 09:35:56,T012,SPT120018W,202 301 000 127 834,OK
623 076,26/09/2023 09:37:10,T012,SPT120018W,202 301 000 127 835,OK
623 077,26/09/2023 09:38:39,T012,SPT120018W,202 301 000 127 836,OK
623 078,26/09/2023 09:39:44,T012,SPT120018W,202 301 000 127 837,OK
623 079,26/09/2023 09:40:42,T012,SPT120018W,202 301 000 127 838,OK
623 080,26/09/2023 09:41:58,T012,SPT120018W,202 301 000 127 839,OK
623 081,26/09/2023 09:43:44,T012,SPT120018W,202 301 000 127 840,OK
623 082,26/09/2023 09:44:38,T012,SPT120018W,202 301 000 127 841,OK
623 083,26/09/2023 09:45:53,T012,SPT120018W,202 301 000 127 842,OK
623 084,26/09/2023 09:47:00,T012,SPT120018W,202 301 000 127 843,OK
623 085,26/09/2023 09:48:05,T012,SPT120018W,202 301 000 127 844,OK
623 086,26/09/2023 09:49:38,T012,SPT120018W,202 301 000 127 845,OK
623 087,26/09/2023 09:51:08,T012,SPT120018W,202 301 000 127 846,OK
623 088,26/09/2023 09:51:54,T012,SPT120018W,202 301 000 127 847,OK
623 089,26/09/2023 09:52:59,T012,SPT120018W,202 301 000 127 847,OK
