Stamp,Model
25/09/2023 10:47:28,HAMLET-49
25/09/2023 10:47:44,SPT120018W
25/09/2023 10:48:07,HAMLET-49
25/09/2023 10:49:04,SPT120018W
25/09/2023 10:50:09,SPT120018W
25/09/2023 10:50:21,HAMLET-49
25/09/2023 10:51:48,SPT120018W
25/09/2023 10:52:37,HAMLET-49
25/09/2023 10:53:27,SPT120018W
25/09/2023 10:54:36,HAMLET-49
25/09/2023 10:57:01,HAMLET-49
25/09/2023 10:57:03,SPT120018W
25/09/2023 10:57:44,HAMLET-49
25/09/2023 10:58:01,SPT120018W
25/09/2023 10:58:51,SPT120018W
25/09/2023 10:59:42,HAMLET-49
25/09/2023 11:00:17,SPT120018W
25/09/2023 11:01:44,HAMLET-49
25/09/2023 11:01:55,SPT120018W
25/09/2023 11:03:08,HAMLET-49
25/09/2023 11:03:26,SPT120018W
25/09/2023 11:04:44,HAMLET-49
25/09/2023 11:05:03,SPT120018W
25/09/2023 11:06:19,SPT120018W
25/09/2023 11:07:07,HAMLET-49
25/09/2023 11:08:47,SPT120018W
25/09/2023 11:11:17,SPT120018W
25/09/2023 11:12:15,SPT120018W
25/09/2023 11:12:56,HAMLET-49
25/09/2023 11:14:05,SPT120018W
25/09/2023 11:14:44,HAMLET-49
25/09/2023 11:14:59,SPT120018W
25/09/2023 11:15:45,SPT120018W
25/09/2023 11:16:33,SPT120018W
25/09/2023 11:16:39,HAMLET-49
25/09/2023 11:17:21,SPT120018W
25/09/2023 11:18:13,SPT120018W
25/09/2023 11:19:05,HAMLET-49
25/09/2023 11:19:38,SPT120018W
25/09/2023 11:20:54,HAMLET-49
25/09/2023 11:22:53,HAMLET-49
25/09/2023 11:23:12,SPT120018W
25/09/2023 11:24:00,SPT120018W
25/09/2023 11:24:51,HAMLET-49
25/09/2023 11:25:08,SPT120018W
25/09/2023 11:26:27,HAMLET-49
25/09/2023 11:26:35,SPT120018W
25/09/2023 11:27:53,SPT120018W
25/09/2023 11:28:48,HAMLET-49
25/09/2023 11:30:03,SPT120018W
25/09/2023 11:30:58,HAMLET-49
25/09/2023 11:31:02,SPT120018W
25/09/2023 11:32:53,SPT120018W
25/09/2023 11:32:54,HAMLET-49
25/09/2023 11:33:43,SPT120018W
25/09/2023 11:35:27,SPT120018W
25/09/2023 11:36:25,HAMLET-49
25/09/2023 11:36:41,SPT120018W
25/09/2023 11:37:44,SPT120018W
25/09/2023 11:38:22,HAMLET-49
25/09/2023 11:39:10,SPT120018W
25/09/2023 11:41:30,SPT120018W
25/09/2023 11:41:51,HAMLET-49
25/09/2023 11:42:34,SPT120018W
25/09/2023 11:43:18,SPT120018W
25/09/2023 11:44:13,HAMLET-49
25/09/2023 11:44:44,SPT120018W
25/09/2023 11:45:45,SPT120018W
25/09/2023 11:47:21,SPT120018W
25/09/2023 11:47:55,HAMLET-49
25/09/2023 11:48:17,SPT120018W
25/09/2023 11:49:16,SPT120018W
25/09/2023 11:49:34,HAMLET-49
25/09/2023 11:50:03,SPT120018W
25/09/2023 11:51:09,SPT120018W
25/09/2023 11:51:12,HAMLET-49
25/09/2023 11:53:16,SPT120018W
25/09/2023 11:53:24,HAMLET-49
25/09/2023 11:54:06,SPT120018W
25/09/2023 11:56:04,HAMLET-49
25/09/2023 11:56:43,SPT120018W
25/09/2023 11:58:03,HAMLET-49
25/09/2023 11:58:24,SPT120018W
25/09/2023 12:00:10,SPT120018W
25/09/2023 12:00:48,HAMLET-49
25/09/2023 12:01:50,SPT120018W
25/09/2023 12:02:39,SPT120018W
25/09/2023 12:03:14,HAMLET-49
25/09/2023 12:04:57,HAMLET-49
25/09/2023 12:05:40,SPT120018W
25/09/2023 12:06:33,HAMLET-49
25/09/2023 12:07:21,SPT120018W
25/09/2023 12:07:51,HAMLET-49
25/09/2023 12:08:09,SPT120018W
25/09/2023 12:09:34,HAMLET-49
25/09/2023 12:09:45,SPT120018W
25/09/2023 12:11:42,HAMLET-49
25/09/2023 12:12:50,SPT120018W
25/09/2023 12:13:28,HAMLET-49
25/09/2023 12:14:46,SPT120018W
25/09/2023 12:14:53,HAMLET-49
25/09/2023 12:15:34,SPT120018W
25/09/2023 12:16:36,SPT120018W
25/09/2023 12:16:46,HAMLET-49
25/09/2023 12:17:40,SPT120018W
25/09/2023 12:18:44,SPT120018W
25/09/2023 12:19:05,HAMLET-49
25/09/2023 12:19:38,SPT120018W
25/09/2023 12:21:30,SPT120018W
25/09/2023 12:21:37,HAMLET-49
25/09/2023 12:23:11,SPT120018W
25/09/2023 12:23:50,HAMLET-49
25/09/2023 12:25:14,SPT120018W
25/09/2023 12:25:44,HAMLET-49
25/09/2023 12:26:44,SPT120018W
25/09/2023 12:27:43,HAMLET-49
25/09/2023 12:27:51,SPT120018W
25/09/2023 12:29:26,SPT120018W
25/09/2023 12:30:08,HAMLET-49
25/09/2023 12:30:24,SPT120018W
25/09/2023 12:32:06,SPT120018W
25/09/2023 12:32:43,HAMLET-49
25/09/2023 12:33:25,SPT120018W
25/09/2023 12:34:36,HAMLET-49
25/09/2023 12:34:43,SPT120018W
25/09/2023 12:36:34,SPT120018W
25/09/2023 12:37:30,HAMLET-49
25/09/2023 12:37:48,SPT120018W
25/09/2023 12:39:13,HAMLET-49
25/09/2023 12:39:23,SPT120018W
25/09/2023 12:40:11,SPT120018W
25/09/2023 12:40:55,HAMLET-49
25/09/2023 12:41:04,SPT120018W
25/09/2023 12:42:04,SPT120018W
25/09/2023 12:43:38,SPT120018W
25/09/2023 12:43:46,HAMLET-49
25/09/2023 12:45:06,SPT120018W
25/09/2023 12:45:50,HAMLET-49
25/09/2023 12:46:22,SPT120018W
25/09/2023 12:48:01,SPT120018W
25/09/2023 12:48:20,HAMLET-49
25/09/2023 12:49:03,SPT120018W
25/09/2023 12:50:18,SPT120018W
25/09/2023 12:52:25,SPT120018W
25/09/2023 12:53:25,SPT120018W
25/09/2023 12:54:45,SPT120018W
25/09/2023 12:55:38,SPT120018W
25/09/2023 12:56:38,HAMLET-49
25/09/2023 12:57:06,SPT120018W
25/09/2023 12:58:01,SPT120018W
25/09/2023 12:58:41,HAMLET-49
25/09/2023 12:58:47,SPT120018W
25/09/2023 14:01:27,SPT120018W
25/09/2023 14:04:50,SPT120018W
25/09/2023 14:05:47,SPT120018W
25/09/2023 14:06:57,SPT120018W
25/09/2023 14:09:10,SPT120018W
25/09/2023 14:09:55,HAMLET-49
25/09/2023 14:12:25,SPT120018W
25/09/2023 14:12:38,HAMLET-49
25/09/2023 14:13:51,SPT120018W
25/09/2023 14:15:50,SPT120018W
25/09/2023 14:16:43,SPT120018W
25/09/2023 14:19:38,SPT120018W
25/09/2023 14:20:13,HAMLET-49
25/09/2023 14:20:37,SPT120018W
25/09/2023 14:22:01,HAMLET-49
25/09/2023 14:22:13,SPT120018W
25/09/2023 14:23:10,SPT120018W
25/09/2023 14:24:02,SPT120018W
25/09/2023 14:24:05,HAMLET-49
25/09/2023 14:24:59,SPT120018W
25/09/2023 14:26:45,HAMLET-49
25/09/2023 14:27:04,SPT120018W
25/09/2023 14:28:24,SPT120018W
25/09/2023 14:29:27,HAMLET-49
25/09/2023 14:29:50,SPT120018W
25/09/2023 14:30:53,SPT120018W
25/09/2023 14:31:48,HAMLET-49
25/09/2023 14:32:17,SPT120018W
25/09/2023 14:33:29,HAMLET-49
25/09/2023 14:33:32,SPT120018W
25/09/2023 14:35:12,SPT120018W
25/09/2023 14:35:16,HAMLET-49
25/09/2023 14:36:58,HAMLET-49
25/09/2023 14:37:04,SPT120018W
25/09/2023 14:38:47,HAMLET-49
25/09/2023 14:40:37,HAMLET-49
25/09/2023 14:41:39,SPT120018W
25/09/2023 14:42:55,SPT120018W
25/09/2023 14:44:16,SPT120018W
25/09/2023 14:44:27,HAMLET-49
25/09/2023 14:46:19,SPT120018W
25/09/2023 14:46:23,HAMLET-49
25/09/2023 14:47:01,HAMLET-49
25/09/2023 14:48:33,SPT120018W
25/09/2023 14:49:24,HAMLET-49
25/09/2023 14:51:16,SPT120018W
25/09/2023 14:51:27,HAMLET-49
25/09/2023 14:53:01,SPT120018W
25/09/2023 14:53:13,HAMLET-49
25/09/2023 14:54:19,SPT120018W
25/09/2023 14:55:02,HAMLET-49
25/09/2023 14:55:08,SPT120018W
25/09/2023 14:56:38,SPT120018W
25/09/2023 14:56:46,HAMLET-49
25/09/2023 14:58:02,SPT120018W
25/09/2023 14:59:34,SPT120018W
25/09/2023 15:00:11,SPT120018W
25/09/2023 15:01:31,SPT120018W
25/09/2023 15:02:13,HAMLET-49
25/09/2023 15:03:13,SPT120018W
25/09/2023 15:04:12,HAMLET-49
25/09/2023 15:04:27,SPT120018W
25/09/2023 15:05:46,SPT120018W
25/09/2023 15:06:51,SPT120018W
25/09/2023 15:07:16,HAMLET-49
25/09/2023 15:07:54,SPT120018W
25/09/2023 15:09:54,SPT120018W
25/09/2023 15:10:23,HAMLET-49
25/09/2023 15:11:17,SPT120018W
25/09/2023 15:12:26,SPT120018W
25/09/2023 15:12:27,HAMLET-49
25/09/2023 15:13:47,SPT120018W
25/09/2023 15:14:43,HAMLET-49
25/09/2023 15:15:00,SPT120018W
25/09/2023 15:16:25,SPT120018W
25/09/2023 15:16:31,HAMLET-49
25/09/2023 15:18:04,SPT120018W
25/09/2023 15:20:10,SPT120018W
25/09/2023 15:20:34,HAMLET-49
25/09/2023 15:21:16,SPT120018W
25/09/2023 15:22:05,SPT120018W
25/09/2023 15:22:56,HAMLET-49
25/09/2023 15:23:27,SPT120018W
25/09/2023 15:24:47,HAMLET-49
25/09/2023 15:26:31,HAMLET-49
25/09/2023 15:26:41,SPT120018W
25/09/2023 15:27:44,SPT120018W
25/09/2023 15:28:26,HAMLET-49
25/09/2023 15:28:41,SPT120018W
25/09/2023 15:29:36,SPT120018W
25/09/2023 15:30:19,HAMLET-49
25/09/2023 15:30:26,SPT120018W
25/09/2023 15:32:19,HAMLET-49
25/09/2023 15:33:02,SPT120018W
25/09/2023 15:34:09,SPT120018W
25/09/2023 15:34:12,HAMLET-49
25/09/2023 15:35:05,SPT120018W
25/09/2023 15:36:38,SPT120018W
25/09/2023 15:36:49,HAMLET-49
25/09/2023 15:37:45,SPT120018W
25/09/2023 15:39:02,HAMLET-49
25/09/2023 15:39:19,SPT120018W
25/09/2023 15:40:59,HAMLET-49
25/09/2023 15:41:03,SPT120018W
25/09/2023 15:41:54,SPT120018W
25/09/2023 15:42:46,SPT120018W
25/09/2023 15:43:36,SPT120018W
25/09/2023 15:43:45,HAMLET-49
25/09/2023 15:45:21,SPT120018W
25/09/2023 15:46:07,HAMLET-49
25/09/2023 15:46:45,SPT120018W
25/09/2023 15:48:20,SPT120018W
25/09/2023 15:48:21,HAMLET-49
25/09/2023 15:49:44,SPT120018W
25/09/2023 15:50:21,SPT120018W
25/09/2023 15:50:24,HAMLET-49
25/09/2023 15:51:07,SPT120018W
25/09/2023 15:52:13,SPT120018W
25/09/2023 15:52:22,HAMLET-49
25/09/2023 15:53:58,SPT120018W
25/09/2023 15:55:03,HAMLET-49
25/09/2023 15:55:24,SPT120018W
25/09/2023 15:56:11,SPT120018W
25/09/2023 15:57:09,SPT120018W
25/09/2023 15:59:30,SPT120018W
25/09/2023 16:00:21,SPT120018W
25/09/2023 16:01:16,SPT120018W
25/09/2023 16:02:10,SPT120018W
25/09/2023 16:02:23,HAMLET-49
25/09/2023 16:03:00,SPT120018W
25/09/2023 16:04:50,SPT120018W
25/09/2023 16:05:37,SPT120018W
25/09/2023 16:05:54,HAMLET-49
25/09/2023 16:07:00,SPT120018W
25/09/2023 16:08:03,HAMLET-49
25/09/2023 16:09:40,SPT120018W
25/09/2023 16:10:37,SPT120018W
25/09/2023 16:11:55,SPT120018W
25/09/2023 16:13:21,SPT120018W
25/09/2023 16:15:38,SPT120018W
25/09/2023 16:16:54,SPT120018W
25/09/2023 16:18:06,SPT120018W
25/09/2023 16:18:56,SPT120018W
25/09/2023 16:19:54,SPT120018W
25/09/2023 16:20:47,HAMLET-49
25/09/2023 16:21:03,SPT120018W
25/09/2023 16:22:05,HAMLET-49
25/09/2023 16:22:31,SPT120018W
25/09/2023 16:24:00,SPT120018W
25/09/2023 16:24:43,HAMLET-49
25/09/2023 16:25:08,SPT120018W
25/09/2023 16:27:14,SPT120018W
25/09/2023 16:28:41,SPT120018W
25/09/2023 16:30:20,SPT120018W
25/09/2023 16:48:57,SPT120018W
25/09/2023 16:51:02,SPT120018W
25/09/2023 16:52:46,SPT120018W
25/09/2023 16:53:23,SPT120018W
25/09/2023 16:54:09,SPT120018W
25/09/2023 16:55:31,SPT120018W
25/09/2023 16:57:11,SPT120018W
25/09/2023 16:58:25,SPT120018W
25/09/2023 16:59:16,SPT120018W
25/09/2023 17:03:00,SPT120018W
25/09/2023 17:03:48,SPT120018W
25/09/2023 17:04:36,SPT120018W
25/09/2023 17:05:14,SPT120018W
25/09/2023 17:06:01,SPT120018W
25/09/2023 17:06:39,SPT120018W
25/09/2023 17:07:28,SPT120018W
25/09/2023 17:08:24,SPT120018W
25/09/2023 17:09:28,SPT120018W
25/09/2023 17:11:20,SPT120018W
25/09/2023 17:12:00,SPT120018W
25/09/2023 17:13:02,SPT120018W
25/09/2023 17:13:53,SPT120018W
25/09/2023 17:14:57,SPT120018W
25/09/2023 17:17:06,SPT120018W
25/09/2023 17:18:26,SPT120018W
25/09/2023 17:19:36,SPT120018W
25/09/2023 17:21:27,SPT120018W
25/09/2023 17:22:19,SPT120018W
25/09/2023 17:23:50,SPT120018W
25/09/2023 17:25:24,SPT120018W
25/09/2023 17:26:02,SPT120018W
25/09/2023 17:26:43,ORIONT-40
25/09/2023 17:26:54,SPT120018W
25/09/2023 17:28:11,SPT120018W
25/09/2023 17:29:03,SPT120018W
25/09/2023 17:30:10,SPT120018W
25/09/2023 17:31:28,SPT120018W
25/09/2023 17:32:49,SPT120018W
25/09/2023 17:34:22,SPT120018W
25/09/2023 17:34:38,ORIONT-40
25/09/2023 17:35:44,SPT120018W
25/09/2023 17:37:10,SPT120018W
25/09/2023 17:38:42,SPT120018W
25/09/2023 17:40:04,SPT120018W
25/09/2023 17:41:18,SPT120018W
25/09/2023 17:42:36,ORIONT-40
25/09/2023 17:42:51,SPT120018W
25/09/2023 17:43:56,ORIONT-40
25/09/2023 17:43:57,SPT120018W
25/09/2023 17:45:03,SPT120018W
25/09/2023 17:45:29,ORIONT-40
25/09/2023 17:46:27,SPT120018W
25/09/2023 17:47:20,SPT120018W
25/09/2023 17:47:24,ORIONT-40
25/09/2023 17:48:14,SPT120018W
25/09/2023 17:49:04,SPT120018W
25/09/2023 17:50:19,SPT120018W
25/09/2023 17:51:28,SPT120018W
25/09/2023 17:52:11,ORIONT-40
25/09/2023 17:53:00,SPT120018W
25/09/2023 17:53:36,SPT120018W
25/09/2023 17:54:54,SPT120018W
25/09/2023 17:55:54,SPT120018W
25/09/2023 17:57:00,SPT120018W
25/09/2023 17:57:36,ORIONT-40
25/09/2023 18:10:31,ORIONT-40
26/09/2023 09:00:51,SPT120018W
26/09/2023 09:02:50,ORIONT-40
26/09/2023 09:02:51,SPT120018W
26/09/2023 09:04:49,SPT120018W
26/09/2023 09:05:53,SPT120018W
26/09/2023 09:07:10,ORIONT-40
26/09/2023 09:07:11,SPT120018W
26/09/2023 09:08:29,ORIONT-40
26/09/2023 09:08:34,SPT120018W
26/09/2023 09:09:38,SPT120018W
26/09/2023 09:10:26,SPT120018W
26/09/2023 09:11:13,SPT120018W
26/09/2023 09:12:20,SPT120018W
26/09/2023 09:13:52,SPT120018W
26/09/2023 09:15:01,SPT120018W
26/09/2023 09:15:01,ORIONT-40
26/09/2023 09:16:11,SPT120018W
26/09/2023 09:16:57,SPT120018W
26/09/2023 09:17:54,SPT120018W
26/09/2023 09:18:34,ORIONT-40
26/09/2023 09:19:08,SPT120018W
26/09/2023 09:21:13,SPT120018W
26/09/2023 09:22:04,SPT120018W
26/09/2023 09:23:05,SPT120018W
26/09/2023 09:24:22,ORIONT-40
26/09/2023 09:24:24,SPT120018W
26/09/2023 09:25:28,SPT120018W
26/09/2023 09:25:39,ORIONT-40
26/09/2023 09:26:06,SPT120018W
26/09/2023 09:27:04,SPT120018W
26/09/2023 09:28:00,SPT120018W
26/09/2023 09:28:13,ORIONT-40
26/09/2023 09:29:13,SPT120018W
26/09/2023 09:29:52,ORIONT-40
26/09/2023 09:30:31,SPT120018W
26/09/2023 09:30:50,ORIONT-40
26/09/2023 09:31:59,SPT120018W
26/09/2023 09:33:11,SPT120018W
26/09/2023 09:34:20,SPT120018W
26/09/2023 09:35:56,SPT120018W
26/09/2023 09:37:10,SPT120018W
26/09/2023 09:38:39,SPT120018W
26/09/2023 09:39:44,SPT120018W
26/09/2023 09:40:42,SPT120018W
26/09/2023 09:41:58,SPT120018W
26/09/2023 09:43:44,SPT120018W
26/09/2023 09:44:38,SPT120018W
26/09/2023 09:45:53,SPT120018W
26/09/2023 09:47:00,SPT120018W
26/09/2023 09:48:05,SPT120018W
26/09/2023 09:49:38,SPT120018W
26/09/2023 09:51:08,SPT120018W
26/09/2023 09:51:54,SPT120018W
26/09/2023 09:52:59,SPT120018W
26/09/2023 09:53:53,SPT120018W
26/09/2023 09:54:48,SPT120018W
26/09/2023 09:56:44,SPT120018W
26/09/2023 09:57:41,SPT120018W
26/09/2023 09:58:39,SPT120018W
26/09/2023 09:59:39,SPT120018W
26/09/2023 10:00:30,SPT120018W
26/09/2023 10:02:08,SPT120018W
26/09/2023 10:03:40,SPT120018W
26/09/2023 10:04:27,ORIONT-40
26/09/2023 10:05:09,SPT120018W
26/09/2023 10:06:11,SPT120018W
26/09/2023 10:06:56,ORIONT-40
26/09/2023 10:07:25,SPT120018W
26/09/2023 10:08:37,SPT120018W
26/09/2023 10:10:18,ORIONT-40
26/09/2023 10:11:03,SPT120018W
26/09/2023 10:12:22,SPT120018W
26/09/2023 10:13:09,SPT120018W
26/09/2023 10:14:44,SPT120018W
26/09/2023 10:16:23,SPT120018W
26/09/2023 10:17:37,SPT120018W
26/09/2023 10:18:33,SPT120018W
26/09/2023 10:19:33,SPT120018W
26/09/2023 10:20:11,SPT120018W
26/09/2023 10:20:50,SPT120018W
26/09/2023 10:21:46,SPT120018W
26/09/2023 10:21:52,ORIONT-40
26/09/2023 10:22:29,SPT120018W
26/09/2023 10:23:28,SPT120018W
26/09/2023 10:23:36,SPT120018W
26/09/2023 10:24:06,SPT120018W
26/09/2023 10:25:22,SPT120018W
26/09/2023 10:25:31,SPT120018W
26/09/2023 10:26:12,SPT120018W
26/09/2023 10:27:09,SPT120018W
26/09/2023 10:27:13,SPT120018W
26/09/2023 10:27:56,ORIONT-40
26/09/2023 10:28:32,SPT120018W
26/09/2023 10:30:06,SPT120018W
26/09/2023 10:30:08,SPT120018W
26/09/2023 10:30:26,ORIONT-40
26/09/2023 10:38:04,ORIONT-40
26/09/2023 10:42:01,ORIONT-40
26/09/2023 10:44:38,ORIONT-40
26/09/2023 10:47:20,SPT120018W
26/09/2023 10:47:35,ORIONT-40
26/09/2023 10:47:54,SPT120018W
26/09/2023 10:48:36,ORIONT-40
26/09/2023 10:49:00,SPT120018W
26/09/2023 10:49:26,SPT120018W
26/09/2023 10:50:11,SPT120018W
26/09/2023 10:51:06,SPT120018W
26/09/2023 10:51:37,SPT120018W
26/09/2023 10:51:48,ORIONT-40
26/09/2023 10:52:27,SPT120018W
26/09/2023 10:53:16,SPT120018W
26/09/2023 10:54:40,SPT120018W
26/09/2023 10:55:52,SPT120018W
26/09/2023 10:56:05,ORIONT-40
26/09/2023 10:56:20,SPT120018W
26/09/2023 10:56:57,SPT120018W
26/09/2023 10:57:30,SPT120018W
26/09/2023 10:58:02,ORIONT-40
26/09/2023 10:58:11,SPT120018W
26/09/2023 10:58:30,SPT120018W
26/09/2023 10:59:21,SPT120018W
26/09/2023 10:59:26,ORIONT-40
26/09/2023 10:59:27,SPT120018W
26/09/2023 11:00:53,SPT120018W
26/09/2023 11:01:20,ORIONT-40
26/09/2023 11:01:43,SPT120018W
26/09/2023 11:01:44,SPT120018W
26/09/2023 11:03:06,SPT120018W
26/09/2023 11:04:08,SPT120018W
26/09/2023 11:06:10,SPT120018W
26/09/2023 11:06:30,SPT120018W
26/09/2023 11:07:07,SPT120018W
26/09/2023 11:07:12,ORIONT-40
26/09/2023 11:08:09,SPT120018W
26/09/2023 11:09:11,SPT120018W
26/09/2023 11:09:21,SPT120018W
26/09/2023 11:09:52,SPT120018W
26/09/2023 11:10:25,ORIONT-40
26/09/2023 11:10:34,SPT120018W
26/09/2023 11:10:34,SPT120018W
26/09/2023 11:12:22,SPT120018W
26/09/2023 11:12:36,ORIONT-40
26/09/2023 11:13:06,SPT120018W
26/09/2023 11:13:59,SPT120018W
26/09/2023 11:14:48,SPT120018W
26/09/2023 11:14:51,SPT120018W
26/09/2023 11:15:46,SPT120018W
26/09/2023 11:16:15,ORIONT-40
26/09/2023 11:16:42,SPT120018W
26/09/2023 11:17:00,SPT120018W
26/09/2023 11:18:04,SPT120018W
26/09/2023 11:18:28,SPT120018W
26/09/2023 11:19:16,SPT120018W
26/09/2023 11:19:47,SPT120018W
26/09/2023 11:20:34,SPT120018W
26/09/2023 11:21:54,OCTAN-40
26/09/2023 11:21:58,SPT120018W
26/09/2023 11:22:13,SPT120018W
26/09/2023 11:24:09,SPT120018W
26/09/2023 11:24:32,OCTAN-40
26/09/2023 11:25:24,SPT120018W
26/09/2023 11:26:29,SPT120018W
26/09/2023 11:26:39,SPT120018W
26/09/2023 11:26:55,OCTAN-40
26/09/2023 11:27:31,SPT120018W
26/09/2023 11:28:38,SPT120018W
26/09/2023 11:29:25,SPT120018W
26/09/2023 11:29:40,OCTAN-40
26/09/2023 11:30:09,SPT120018W
26/09/2023 11:30:52,SPT120018W
26/09/2023 11:31:39,SPT120018W
26/09/2023 11:31:59,SPT120018W
26/09/2023 11:32:59,SPT120018W
26/09/2023 11:34:04,SPT120018W
26/09/2023 11:34:24,SPT120018W
26/09/2023 11:35:39,SPT120018W
26/09/2023 11:35:41,SPT120018W
26/09/2023 11:36:45,SPT120018W
26/09/2023 11:37:06,SPT120018W
26/09/2023 11:37:35,SPT120018W
26/09/2023 11:38:19,SPT120018W
26/09/2023 11:38:41,SPT120018W
26/09/2023 11:39:32,SPT120018W
26/09/2023 11:40:19,SPT120018W
26/09/2023 11:40:58,SPT120018W
26/09/2023 11:41:48,SPT120018W
26/09/2023 11:42:06,SPT120018W
26/09/2023 11:43:05,SPT120018W
26/09/2023 11:43:48,SPT120018W
26/09/2023 11:44:27,SPT120018W
26/09/2023 11:45:04,SPT120018W
26/09/2023 11:45:28,SPT120018W
26/09/2023 11:45:49,SPT120018W
26/09/2023 11:47:00,SPT120018W
26/09/2023 11:47:13,SPT120018W
26/09/2023 11:48:06,SPT120018W
26/09/2023 11:49:19,SPT120018W
26/09/2023 11:49:24,SPT120018W
26/09/2023 11:50:24,SPT120018W
26/09/2023 11:50:56,SPT120018W
26/09/2023 11:51:36,SPT120018W
26/09/2023 11:52:55,SPT120018W
26/09/2023 11:53:23,SPT120018W
26/09/2023 11:54:07,SPT120018W
26/09/2023 11:54:08,SPT120018W
26/09/2023 11:54:44,SPT120018W
26/09/2023 11:55:14,SPT120018W
26/09/2023 11:55:36,SPT120018W
26/09/2023 11:56:21,SPT120018W
26/09/2023 11:56:35,SPT120018W
26/09/2023 11:57:06,SPT120018W
26/09/2023 11:57:58,SPT120018W
26/09/2023 11:57:59,SPT120018W
26/09/2023 11:59:23,SPT120018W
26/09/2023 11:59:59,SPT120018W
26/09/2023 12:00:33,SPT120018W
26/09/2023 12:00:52,SPT120018W
26/09/2023 12:01:43,SPT120018W
26/09/2023 12:02:28,SPT120018W
26/09/2023 12:03:08,SPT120018W
26/09/2023 12:03:55,SPT120018W
26/09/2023 12:04:57,SPT120018W
26/09/2023 12:05:10,SPT120018W
26/09/2023 12:06:09,SPT120018W
26/09/2023 12:07:04,SPT120018W
26/09/2023 12:07:22,SPT120018W
26/09/2023 12:08:03,SPT120018W
26/09/2023 12:09:07,SPT120018W
26/09/2023 12:09:24,SPT120018W
26/09/2023 12:10:24,SPT120018W
26/09/2023 12:11:50,SPT120018W
26/09/2023 12:11:52,SPT120018W
26/09/2023 12:13:41,SPT120018W
26/09/2023 12:13:51,SPT120018W
26/09/2023 12:14:24,SPT120018W
26/09/2023 12:15:12,SPT120018W
26/09/2023 12:15:28,SPT120018W
26/09/2023 12:16:06,SPT120018W
