,ts,id,rssi
3434,2023-08-03 09:21:22,2,-55
3433,2023-08-03 09:21:34,1,-50
3432,2023-08-03 09:21:34,2,-67
3431,2023-08-03 09:21:40,2,-50
3430,2023-08-03 09:21:46,1,-70
3429,2023-08-03 09:21:52,1,-63
3428,2023-08-03 09:21:52,2,-64
3427,2023-08-03 09:21:58,2,-70
3426,2023-08-03 09:22:04,1,-57
3425,2023-08-03 09:22:10,2,-60
3424,2023-08-03 09:22:22,1,-66
3423,2023-08-03 09:22:28,1,-60
3422,2023-08-03 09:22:46,2,-70
3421,2023-08-03 09:22:52,2,-57
3420,2023-08-03 09:22:58,1,-54
3419,2023-08-03 09:22:58,2,-63
3418,2023-08-03 09:23:04,2,-69
3417,2023-08-03 09:23:10,1,-62
3416,2023-08-03 09:23:10,2,-76
3415,2023-08-03 09:23:16,2,-52
3414,2023-08-03 09:23:22,1,-52
3413,2023-08-03 09:23:22,2,-64
3412,2023-08-03 09:23:28,2,-58
3411,2023-08-03 09:23:34,2,-64
3410,2023-08-03 09:23:40,1,-65
3409,2023-08-03 09:23:40,2,-70
3408,2023-08-03 09:23:46,1,-72
3407,2023-08-03 09:23:46,2,-62
3406,2023-08-03 09:23:52,1,-58
3405,2023-08-03 09:23:52,2,-72
3404,2023-08-03 09:23:58,2,-64
3403,2023-08-03 09:24:04,2,-74
3402,2023-08-03 09:24:10,1,-76
3401,2023-08-03 09:24:10,2,-61
3400,2023-08-03 09:24:16,1,-61
3399,2023-08-03 09:24:34,1,-48
3398,2023-08-03 09:24:34,2,-69
3397,2023-08-03 09:24:40,1,-72
3396,2023-08-03 09:24:46,2,-53
3395,2023-08-03 09:24:52,1,-53
3394,2023-08-03 09:24:52,2,-62
3393,2023-08-03 09:24:58,2,-55
3392,2023-08-03 09:25:22,1,0
3391,2023-08-03 09:25:28,1,-60
3390,2023-08-03 09:25:35,1,-72
3389,2023-08-03 09:25:35,2,-70
3388,2023-08-03 09:25:46,1,-62
3387,2023-08-03 09:25:58,1,-52
3386,2023-08-03 09:26:05,1,-72
3385,2023-08-03 09:26:10,1,-56
3384,2023-08-03 09:26:16,1,-62
3383,2023-08-03 09:26:17,2,-55
3382,2023-08-03 09:26:29,1,-51
3381,2023-08-03 09:26:29,2,-61
3380,2023-08-03 09:26:35,1,-61
3379,2023-08-03 09:26:35,2,-70
3378,2023-08-03 09:26:41,1,-53
3377,2023-08-03 09:26:47,2,-64
3376,2023-08-03 09:26:53,1,-66
3375,2023-08-03 09:26:53,2,-56
3374,2023-08-03 09:26:59,1,-59
3373,2023-08-03 09:27:11,1,-69
3372,2023-08-03 09:27:17,2,-49
3371,2023-08-03 09:27:23,1,-63
3370,2023-08-03 09:27:23,2,-59
3369,2023-08-03 09:27:29,1,-70
3368,2023-08-03 09:27:35,1,-56
3367,2023-08-03 09:27:35,2,-52
3366,2023-08-03 09:27:41,2,-59
3365,2023-08-03 09:27:59,1,-65
3364,2023-08-03 09:28:05,1,-55
3363,2023-08-03 09:28:05,2,-49
3362,2023-08-03 09:28:11,1,-65
3361,2023-08-03 09:28:11,2,-64
3360,2023-08-03 09:28:17,1,-59
3359,2023-08-03 09:28:17,2,-57
3358,2023-08-03 09:28:29,1,-53
3357,2023-08-03 09:28:35,1,-62
3356,2023-08-03 09:28:41,2,-63
3355,2023-08-03 09:28:53,1,-52
3354,2023-08-03 09:28:59,1,-58
3353,2023-08-03 09:29:05,2,-49
3352,2023-08-03 09:29:17,2,-61
3351,2023-08-03 09:29:23,1,-68
3350,2023-08-03 09:29:23,2,-45
3349,2023-08-03 09:29:29,1,-60
3348,2023-08-03 09:29:29,2,-60
3347,2023-08-03 09:29:41,1,-69
3346,2023-08-03 09:29:47,1,-53
3345,2023-08-03 09:29:59,1,-70
3344,2023-08-03 09:30:05,2,-66
3343,2023-08-03 09:30:23,2,-49
3342,2023-08-03 09:30:36,2,-56
3341,2023-08-03 09:30:54,1,-64
3340,2023-08-03 09:31:12,2,-62
3339,2023-08-03 09:31:18,1,-73
3338,2023-08-03 09:31:24,1,-58
3337,2023-08-03 09:31:24,2,-73
3336,2023-08-03 09:31:30,2,-60
3335,2023-08-03 09:31:36,2,-54
3334,2023-08-03 09:31:42,2,-66
3333,2023-08-03 09:31:54,1,-73
3332,2023-08-03 09:32:00,2,-54
3331,2023-08-03 09:32:06,1,-58
3330,2023-08-03 09:32:12,2,-71
3329,2023-08-03 09:32:24,1,-69
3328,2023-08-03 09:32:42,1,-61
3327,2023-08-03 09:32:42,2,-56
3326,2023-08-03 09:32:48,2,-68
3325,2023-08-03 09:33:00,1,-72
3324,2023-08-03 09:33:06,1,-56
3323,2023-08-03 09:33:06,2,-77
3322,2023-08-03 09:33:12,2,-64
3321,2023-08-03 09:33:18,2,-58
3320,2023-08-03 09:33:30,1,-71
3319,2023-08-03 09:33:30,2,-71
3318,2023-08-03 09:33:36,2,-61
3317,2023-08-03 09:33:42,1,-55
3316,2023-08-03 09:33:42,2,-69
3315,2023-08-03 09:33:54,2,-61
3314,2023-08-03 09:34:00,1,-61
3313,2023-08-03 09:34:06,2,-71
3312,2023-08-03 09:34:18,2,-59
3311,2023-08-03 09:34:30,2,-65
3310,2023-08-03 09:34:42,1,-54
3309,2023-08-03 09:34:48,1,-75
3308,2023-08-03 09:34:54,1,-55
3307,2023-08-03 09:35:06,2,-57
3306,2023-08-03 09:35:12,2,-69
3305,2023-08-03 09:35:18,2,-51
3304,2023-08-03 09:35:24,2,-60
3303,2023-08-03 09:35:30,2,-54
3302,2023-08-03 09:35:36,2,-47
3301,2023-08-03 09:35:42,2,-60
3300,2023-08-03 09:35:48,1,-61
3299,2023-08-03 09:35:48,2,-52
3298,2023-08-03 09:35:54,1,-72
3297,2023-08-03 09:36:00,1,-60
3296,2023-08-03 09:36:06,1,-71
3295,2023-08-03 09:36:12,2,-61
3294,2023-08-03 09:36:24,2,-53
3293,2023-08-03 09:36:30,1,-59
3292,2023-08-03 09:36:36,1,-67
3291,2023-08-03 09:36:36,2,-72
3290,2023-08-03 09:36:42,2,-66
3289,2023-08-03 09:36:48,1,-56
3288,2023-08-03 09:36:48,2,-50
3287,2023-08-03 09:36:54,1,-62
3286,2023-08-03 09:36:54,2,-56
3285,2023-08-03 09:37:06,1,-71
3284,2023-08-03 09:37:12,1,-61
3283,2023-08-03 09:37:12,2,-69
3282,2023-08-03 09:37:18,1,-55
3281,2023-08-03 09:37:24,1,-65
3280,2023-08-03 09:37:24,2,-62
3279,2023-08-03 09:37:36,1,-51
3278,2023-08-03 09:37:42,1,-57
3277,2023-08-03 09:37:42,2,-52
3276,2023-08-03 09:37:48,1,-67
3275,2023-08-03 09:38:00,1,-56
3274,2023-08-03 09:38:00,2,-44
3273,2023-08-03 09:38:06,2,-56
3272,2023-08-03 09:38:12,1,-67
3271,2023-08-03 09:38:18,1,-59
3270,2023-08-03 09:38:18,2,-67
3269,2023-08-03 09:38:30,1,-52
3268,2023-08-03 09:38:30,2,-60
3267,2023-08-03 09:38:36,1,-62
3266,2023-08-03 09:38:36,2,-72
3265,2023-08-03 09:38:42,2,-63
3264,2023-08-03 09:38:54,2,-70
3263,2023-08-03 09:39:18,1,-70
3262,2023-08-03 09:39:19,2,-59
3261,2023-08-03 09:39:37,1,-56
3260,2023-08-03 09:39:37,2,-49
3259,2023-08-03 09:39:43,1,-67
3258,2023-08-03 09:39:43,2,-69
3257,2023-08-03 09:39:49,2,-56
3256,2023-08-03 09:39:55,1,-58
3255,2023-08-03 09:40:07,1,-70
3254,2023-08-03 09:40:13,1,-57
3253,2023-08-03 09:40:19,1,-67
3252,2023-08-03 09:40:31,1,-58
3251,2023-08-03 09:40:37,1,-68
3250,2023-08-03 09:40:37,2,-65
3249,2023-08-03 09:40:43,2,-55
3248,2023-08-03 09:40:49,1,-79
3247,2023-08-03 09:40:49,2,-69
3246,2023-08-03 09:40:55,1,-64
3245,2023-08-03 09:41:01,1,-51
3244,2023-08-03 09:41:01,2,-55
3243,2023-08-03 09:41:07,1,-60
3242,2023-08-03 09:41:13,1,-54
3241,2023-08-03 09:41:13,2,-70
3240,2023-08-03 09:41:19,1,-62
3239,2023-08-03 09:41:31,1,-56
3238,2023-08-03 09:41:31,2,-53
3237,2023-08-03 09:41:43,2,-59
3236,2023-08-03 09:41:49,1,-71
3235,2023-08-03 09:41:49,2,-52
3234,2023-08-03 09:42:01,1,-56
3233,2023-08-03 09:42:01,2,-59
3232,2023-08-03 09:42:07,1,-75
3231,2023-08-03 09:42:13,1,-55
3230,2023-08-03 09:42:19,1,-66
3229,2023-08-03 09:42:25,1,-60
3228,2023-08-03 09:42:43,1,-54
3227,2023-08-03 09:42:55,1,-63
3226,2023-08-03 09:43:19,2,-71
3225,2023-08-03 09:43:25,2,-59
3224,2023-08-03 09:43:43,1,-56
3223,2023-08-03 09:43:43,2,-65
3222,2023-08-03 09:43:55,1,-68
3221,2023-08-03 09:44:01,1,-59
3220,2023-08-03 09:44:13,1,-66
3219,2023-08-03 09:44:19,1,-60
3218,2023-08-03 09:44:19,2,-56
3217,2023-08-03 09:44:25,2,-68
3216,2023-08-03 09:44:31,1,-52
3215,2023-08-03 09:44:31,2,-58
3214,2023-08-03 09:44:37,2,-73
3213,2023-08-03 09:44:43,2,-65
3212,2023-08-03 09:44:49,2,-57
3211,2023-08-03 09:44:55,2,-65
3210,2023-08-03 09:45:01,1,-58
3209,2023-08-03 09:45:01,2,-75
3208,2023-08-03 09:45:07,2,-61
3207,2023-08-03 09:45:13,2,-74
3206,2023-08-03 09:45:19,2,-64
3205,2023-08-03 09:45:37,1,-64
3204,2023-08-03 09:45:43,2,-72
3203,2023-08-03 09:45:49,2,-61
3202,2023-08-03 09:45:49,1,0
3201,2023-08-03 09:45:55,1,-58
3200,2023-08-03 09:46:01,1,-70
3199,2023-08-03 09:46:01,2,-74
3198,2023-08-03 09:46:07,1,-60
3197,2023-08-03 09:46:07,2,-61
3196,2023-08-03 09:46:13,2,-71
3195,2023-08-03 09:46:25,1,0
3194,2023-08-03 09:46:31,1,-58
3193,2023-08-03 09:46:37,1,-71
3192,2023-08-03 09:46:37,2,-53
3191,2023-08-03 09:46:43,1,-54
3190,2023-08-03 09:47:01,1,-64
3189,2023-08-03 09:47:07,1,-70
3188,2023-08-03 09:47:07,2,-74
3187,2023-08-03 09:47:13,2,-58
3186,2023-08-03 09:47:25,1,-59
3185,2023-08-03 09:47:31,2,-65
3184,2023-08-03 09:47:55,2,-71
3183,2023-08-03 09:48:07,2,-57
3182,2023-08-03 09:48:13,1,-65
3181,2023-08-03 09:48:25,1,-55
3180,2023-08-03 09:48:25,2,-64
3179,2023-08-03 09:48:31,1,-61
3178,2023-08-03 09:48:31,2,-48
3177,2023-08-03 09:48:37,2,-58
3176,2023-08-03 09:49:07,2,-69
3175,2023-08-03 09:49:13,2,-57
3174,2023-08-03 09:49:25,2,-63
3173,2023-08-03 09:49:43,2,-75
3172,2023-08-03 09:49:49,2,-66
3171,2023-08-03 09:49:55,2,-52
3170,2023-08-03 09:50:19,1,-70
3169,2023-08-03 09:50:19,2,-61
3168,2023-08-03 09:50:25,1,-61
3167,2023-08-03 09:50:31,2,-71
3166,2023-08-03 09:50:37,2,-59
3165,2023-08-03 09:50:43,1,-51
3164,2023-08-03 09:50:49,1,-58
3163,2023-08-03 09:50:49,2,-68
3162,2023-08-03 09:51:01,1,-64
3161,2023-08-03 09:51:01,2,-53
3160,2023-08-03 09:51:07,1,-56
3159,2023-08-03 09:51:13,2,-64
3158,2023-08-03 09:51:31,2,-54
3157,2023-08-03 09:51:43,1,-70
3156,2023-08-03 09:51:43,2,-63
3155,2023-08-03 09:51:55,1,-61
3154,2023-08-03 09:52:07,1,-67
3153,2023-08-03 09:52:19,1,-57
3152,2023-08-03 09:52:25,1,-67
3151,2023-08-03 09:52:25,2,-52
3150,2023-08-03 09:52:37,1,-59
3149,2023-08-03 09:52:37,2,-68
3148,2023-08-03 09:52:43,1,-67
3147,2023-08-03 09:52:55,2,-82
3146,2023-08-03 09:53:01,2,-73
3145,2023-08-03 09:53:07,2,-66
3144,2023-08-03 09:53:13,1,-60
3143,2023-08-03 09:53:13,2,-59
3142,2023-08-03 09:53:25,2,-52
3141,2023-08-03 09:53:31,2,-73
3140,2023-08-03 09:53:43,2,-65
3139,2023-08-03 09:53:49,1,-67
3138,2023-08-03 09:53:55,2,-74
3137,2023-08-03 09:54:01,2,-68
3136,2023-08-03 09:54:07,1,-73
3135,2023-08-03 09:54:07,2,-61
3134,2023-08-03 09:54:13,1,-60
3133,2023-08-03 09:54:13,2,-73
3132,2023-08-03 09:54:19,1,-74
3131,2023-08-03 09:54:19,2,-65
3130,2023-08-03 09:54:25,2,-54
3129,2023-08-03 09:54:31,1,-56
3128,2023-08-03 09:54:31,2,-76
3127,2023-08-03 09:54:37,2,-59
3126,2023-08-03 09:54:43,1,-64
3125,2023-08-03 09:54:49,1,-56
3124,2023-08-03 09:54:55,1,-67
3123,2023-08-03 09:55:13,2,-70
3122,2023-08-03 09:55:25,2,-54
3121,2023-08-03 09:55:31,1,-61
3120,2023-08-03 09:55:31,2,-67
3119,2023-08-03 09:55:37,2,-76
3118,2023-08-03 09:55:43,2,-66
3117,2023-08-03 09:56:01,1,-68
3116,2023-08-03 09:56:08,1,-60
3115,2023-08-03 09:56:14,2,-53
3114,2023-08-03 09:56:20,2,-71
3113,2023-08-03 09:56:32,1,-69
3112,2023-08-03 09:56:38,1,-54
3111,2023-08-03 09:56:50,1,-61
3110,2023-08-03 09:57:08,1,-55
3109,2023-08-03 09:57:14,2,-59
3108,2023-08-03 09:57:20,1,-73
3107,2023-08-03 09:57:38,1,-57
3106,2023-08-03 09:57:44,2,-68
3105,2023-08-03 09:57:50,1,-70
3104,2023-08-03 09:57:50,2,-59
3103,2023-08-03 09:57:56,2,-70
3102,2023-08-03 09:58:02,2,-57
3101,2023-08-03 09:58:20,1,-63
3100,2023-08-03 09:58:20,2,-66
3099,2023-08-03 09:58:32,1,-57
3098,2023-08-03 09:58:38,1,-65
3097,2023-08-03 09:58:44,2,-72
3096,2023-08-03 09:58:50,2,-56
3095,2023-08-03 09:59:02,1,-55
3094,2023-08-03 09:59:08,2,-65
3093,2023-08-03 09:59:20,1,-61
3092,2023-08-03 09:59:26,2,-75
3091,2023-08-03 09:59:32,1,-67
3090,2023-08-03 09:59:32,2,-63
3089,2023-08-03 09:59:38,1,-57
3088,2023-08-03 09:59:38,2,-74
3087,2023-08-03 09:59:44,1,-65
3086,2023-08-03 09:59:44,2,-56
3085,2023-08-03 09:59:50,1,-59
3084,2023-08-03 09:59:56,2,-67
3083,2023-08-03 10:00:02,1,-66
3082,2023-08-03 10:00:08,1,-73
3081,2023-08-03 10:00:14,1,-63
3080,2023-08-03 10:00:14,2,-60
3079,2023-08-03 10:00:20,1,-73
3078,2023-08-03 10:00:32,1,-56
3077,2023-08-03 10:00:50,2,-52
3076,2023-08-03 10:00:56,1,-65
3075,2023-08-03 10:00:56,2,-64
3074,2023-08-03 10:01:02,2,-56
3073,2023-08-03 10:01:20,2,-67
3072,2023-08-03 10:01:26,1,-57
3071,2023-08-03 10:01:38,1,-64
3070,2023-08-03 10:01:50,2,-73
3069,2023-08-03 10:01:56,1,-55
3068,2023-08-03 10:01:56,2,-66
3067,2023-08-03 10:02:02,2,-72
3066,2023-08-03 10:02:08,1,-63
3065,2023-08-03 10:02:08,2,-59
3064,2023-08-03 10:02:20,2,-53
3063,2023-08-03 10:02:26,2,-70
3062,2023-08-03 10:02:32,2,-59
3061,2023-08-03 10:02:56,1,0
3060,2023-08-03 10:03:02,1,-58
3059,2023-08-03 10:03:02,2,-52
3058,2023-08-03 10:03:14,2,-62
3057,2023-08-03 10:03:20,1,-65
3056,2023-08-03 10:03:32,2,-56
3055,2023-08-03 10:03:44,1,-58
3054,2023-08-03 10:03:44,2,-64
3053,2023-08-03 10:03:56,1,-68
3052,2023-08-03 10:04:02,1,-61
3051,2023-08-03 10:04:02,2,-70
3050,2023-08-03 10:04:08,1,-53
3049,2023-08-03 10:04:08,2,-63
3048,2023-08-03 10:04:14,2,-55
3047,2023-08-03 10:04:26,1,-61
3046,2023-08-03 10:04:44,2,-63
3045,2023-08-03 10:04:57,2,-70
3044,2023-08-03 10:05:03,2,-56
3043,2023-08-03 10:05:09,2,-65
3042,2023-08-03 10:05:15,1,-67
3041,2023-08-03 10:05:15,2,-48
3040,2023-08-03 10:05:21,1,-61
3039,2023-08-03 10:05:21,2,-56
3038,2023-08-03 10:05:33,1,-53
3037,2023-08-03 10:05:51,1,-67
3036,2023-08-03 10:05:57,1,-56
3035,2023-08-03 10:05:57,2,-67
3034,2023-08-03 10:06:03,2,-60
3033,2023-08-03 10:06:15,1,-68
3032,2023-08-03 10:06:21,2,-51
3031,2023-08-03 10:06:27,1,-60
3030,2023-08-03 10:06:27,2,-66
3029,2023-08-03 10:06:39,2,-56
3028,2023-08-03 10:07:09,2,-69
3027,2023-08-03 10:07:15,2,-54
3026,2023-08-03 10:07:21,2,-68
3025,2023-08-03 10:07:33,1,-76
3024,2023-08-03 10:07:33,2,-51
3023,2023-08-03 10:07:45,2,-66
3022,2023-08-03 10:07:51,1,-61
3021,2023-08-03 10:07:51,2,-75
3020,2023-08-03 10:07:57,1,-54
3019,2023-08-03 10:07:57,2,-60
3018,2023-08-03 10:08:03,1,-72
3017,2023-08-03 10:08:09,1,-61
3016,2023-08-03 10:08:09,2,-73
3015,2023-08-03 10:08:15,2,-54
3014,2023-08-03 10:08:21,1,-55
3013,2023-08-03 10:08:21,2,-62
3012,2023-08-03 10:08:39,2,-55
3011,2023-08-03 10:08:45,1,-71
3010,2023-08-03 10:08:51,1,-79
3009,2023-08-03 10:08:57,1,-62
3008,2023-08-03 10:09:03,1,-56
3007,2023-08-03 10:09:09,1,-66
3006,2023-08-03 10:09:09,2,-66
3005,2023-08-03 10:09:21,2,-57
3004,2023-08-03 10:09:27,1,-59
3003,2023-08-03 10:09:51,1,-66
3002,2023-08-03 10:09:57,1,-58
3001,2023-08-03 10:10:03,2,-71
3000,2023-08-03 10:10:09,1,-67
2999,2023-08-03 10:10:15,1,-54
2998,2023-08-03 10:10:15,2,-64
2997,2023-08-03 10:10:21,1,-62
2996,2023-08-03 10:10:21,2,-72
2995,2023-08-03 10:10:27,2,-66
2994,2023-08-03 10:10:33,2,-59
2993,2023-08-03 10:10:45,1,-69
2992,2023-08-03 10:10:57,2,-67
2991,2023-08-03 10:11:03,1,-62
2990,2023-08-03 10:11:04,2,-56
2989,2023-08-03 10:11:10,1,-74
2988,2023-08-03 10:11:10,2,-63
2987,2023-08-03 10:11:16,1,-68
2986,2023-08-03 10:11:16,2,-81
2985,2023-08-03 10:11:22,2,-64
2984,2023-08-03 10:11:28,1,-62
2983,2023-08-03 10:11:40,2,-55
2982,2023-08-03 10:11:46,2,-66
2981,2023-08-03 10:11:52,1,-69
2980,2023-08-03 10:12:04,2,-72
2979,2023-08-03 10:12:10,2,-59
2978,2023-08-03 10:12:22,2,-71
2977,2023-08-03 10:12:28,1,-62
2976,2023-08-03 10:12:28,2,-65
2975,2023-08-03 10:12:34,1,-69
2974,2023-08-03 10:12:46,2,-55
2973,2023-08-03 10:12:52,2,-65
2972,2023-08-03 10:12:58,1,-62
2971,2023-08-03 10:12:58,2,-56
2970,2023-08-03 10:13:10,2,0
2969,2023-08-03 10:13:16,2,-52
2968,2023-08-03 10:13:22,1,-54
2967,2023-08-03 10:13:22,2,-66
2966,2023-08-03 10:13:28,1,-63
2965,2023-08-03 10:13:46,2,-54
2964,2023-08-03 10:13:52,1,-74
2963,2023-08-03 10:13:58,1,-68
2962,2023-08-03 10:14:04,1,-55
2961,2023-08-03 10:14:16,1,-65
2960,2023-08-03 10:14:22,1,-59
2959,2023-08-03 10:14:28,1,-72
2958,2023-08-03 10:14:28,2,-47
2957,2023-08-03 10:14:34,1,-66
2956,2023-08-03 10:14:34,2,-71
2955,2023-08-03 10:14:40,1,-60
2954,2023-08-03 10:14:40,2,-54
2953,2023-08-03 10:15:04,2,-66
2952,2023-08-03 10:15:22,2,-59
2951,2023-08-03 10:15:40,1,-71
2950,2023-08-03 10:15:52,1,-65
2949,2023-08-03 10:16:04,1,-56
2948,2023-08-03 10:16:04,2,-50
2947,2023-08-03 10:16:16,2,-60
2946,2023-08-03 10:16:28,1,-63
2945,2023-08-03 10:16:28,2,-52
2944,2023-08-03 10:16:40,2,-68
