,ts,id,rssi
3124,2023-08-03 09:38:25,1,-68
3123,2023-08-03 09:38:25,2,-58
3122,2023-08-03 09:38:37,1,-60
3121,2023-08-03 09:38:37,2,-69
3120,2023-08-03 09:38:43,1,-66
3119,2023-08-03 09:38:49,1,-58
3118,2023-08-03 09:38:49,2,-56
3117,2023-08-03 09:38:55,2,-74
3116,2023-08-03 09:39:01,1,-67
3115,2023-08-03 09:39:13,2,-60
3114,2023-08-03 09:39:25,2,-68
3113,2023-08-03 09:39:49,1,-59
3112,2023-08-03 09:39:55,1,-65
3111,2023-08-03 09:40:01,1,-58
3110,2023-08-03 09:40:01,2,-61
3109,2023-08-03 09:40:07,2,-69
3108,2023-08-03 09:40:31,1,-70
3107,2023-08-03 09:40:37,1,-53
3106,2023-08-03 09:40:49,1,-72
3105,2023-08-03 09:40:55,1,-63
3104,2023-08-03 09:41:13,1,-55
3103,2023-08-03 09:41:13,2,-80
3102,2023-08-03 09:41:19,2,-73
3101,2023-08-03 09:41:25,2,-62
3100,2023-08-03 09:41:31,2,-76
3099,2023-08-03 09:41:37,2,-65
3098,2023-08-03 09:41:43,1,-61
3097,2023-08-03 09:41:43,2,-59
3096,2023-08-03 09:41:49,2,-70
3095,2023-08-03 09:41:55,1,-68
3094,2023-08-03 09:42:07,2,-59
3093,2023-08-03 09:42:13,2,-78
3092,2023-08-03 09:42:19,1,-57
3091,2023-08-03 09:42:19,2,-68
3090,2023-08-03 09:42:25,1,-63
3089,2023-08-03 09:42:43,1,-74
3088,2023-08-03 09:42:49,1,-63
3087,2023-08-03 09:42:55,1,-69
3086,2023-08-03 09:43:07,1,-58
3085,2023-08-03 09:43:13,1,-65
3084,2023-08-03 09:43:13,2,-60
3083,2023-08-03 09:43:19,1,-57
3082,2023-08-03 09:43:20,2,-54
3081,2023-08-03 09:43:25,1,-63
3080,2023-08-03 09:43:43,1,-53
3079,2023-08-03 09:43:49,2,-73
3078,2023-08-03 09:43:55,2,-65
3077,2023-08-03 09:44:08,1,-66
3076,2023-08-03 09:44:08,2,-51
3075,2023-08-03 09:44:13,1,-57
3074,2023-08-03 09:44:19,1,-69
3073,2023-08-03 09:44:19,2,-64
3072,2023-08-03 09:44:25,1,-59
3071,2023-08-03 09:44:26,2,-57
3070,2023-08-03 09:44:38,1,-77
3069,2023-08-03 09:44:44,1,-62
3068,2023-08-03 09:44:55,1,-70
3067,2023-08-03 09:45:19,2,-50
3066,2023-08-03 09:45:25,1,-60
3065,2023-08-03 09:45:26,2,-59
3064,2023-08-03 09:45:43,2,-65
3063,2023-08-03 09:45:49,2,-73
3062,2023-08-03 09:45:55,2,-54
3061,2023-08-03 09:46:14,2,-61
3060,2023-08-03 09:46:19,1,-70
3059,2023-08-03 09:46:19,2,-48
3058,2023-08-03 09:46:25,1,-59
3057,2023-08-03 09:46:25,2,-66
3056,2023-08-03 09:47:07,1,-65
3055,2023-08-03 09:47:14,2,-78
3054,2023-08-03 09:47:20,2,-60
3053,2023-08-03 09:47:26,2,-70
3052,2023-08-03 09:47:32,2,-60
3051,2023-08-03 09:47:44,2,-66
3050,2023-08-03 09:48:02,1,-58
3049,2023-08-03 09:48:08,1,-68
3048,2023-08-03 09:48:14,2,-72
3047,2023-08-03 09:48:20,1,-55
3046,2023-08-03 09:48:26,1,-62
3045,2023-08-03 09:48:32,2,-58
3044,2023-08-03 09:48:38,1,-71
3043,2023-08-03 09:48:38,2,-65
3042,2023-08-03 09:48:44,1,-59
3041,2023-08-03 09:48:56,1,-66
3040,2023-08-03 09:49:02,1,-77
3039,2023-08-03 09:49:08,1,-58
3038,2023-08-03 09:49:14,2,-72
3037,2023-08-03 09:49:20,1,-70
3036,2023-08-03 09:49:26,1,-55
3035,2023-08-03 09:49:32,1,-62
3034,2023-08-03 09:49:38,2,-64
3033,2023-08-03 09:49:44,1,-72
3032,2023-08-03 09:49:50,1,-59
3031,2023-08-03 09:49:56,2,-70
3030,2023-08-03 09:50:02,2,-62
3029,2023-08-03 09:50:14,1,-67
3028,2023-08-03 09:50:14,2,-55
3027,2023-08-03 09:50:20,1,-56
3026,2023-08-03 09:50:20,2,-72
3025,2023-08-03 09:50:32,1,-70
3024,2023-08-03 09:50:32,2,-60
3023,2023-08-03 09:50:38,2,-71
3022,2023-08-03 09:50:44,1,-59
3021,2023-08-03 09:50:50,1,-73
3020,2023-08-03 09:50:56,1,-58
3019,2023-08-03 09:50:56,2,-60
3018,2023-08-03 09:51:08,1,-64
3017,2023-08-03 09:51:26,2,-76
3016,2023-08-03 09:51:38,2,-62
3015,2023-08-03 09:51:56,1,-71
3014,2023-08-03 09:52:08,1,-60
3013,2023-08-03 09:52:08,2,-56
3012,2023-08-03 09:52:20,1,-67
3011,2023-08-03 09:52:26,2,-70
3010,2023-08-03 09:52:38,1,-58
3009,2023-08-03 09:52:38,2,-76
3008,2023-08-03 09:52:50,1,-64
3007,2023-08-03 09:52:56,2,-64
3006,2023-08-03 09:53:02,2,-72
3005,2023-08-03 09:53:08,2,-66
3004,2023-08-03 09:53:14,1,-73
3003,2023-08-03 09:53:26,1,-64
3002,2023-08-03 09:53:32,2,-74
3001,2023-08-03 09:53:38,1,0
3000,2023-08-03 09:53:44,1,-70
2999,2023-08-03 09:53:44,2,-65
2998,2023-08-03 09:53:50,1,-58
2997,2023-08-03 09:53:56,2,-73
2996,2023-08-03 09:54:02,1,-65
2995,2023-08-03 09:54:02,2,-67
2994,2023-08-03 09:54:14,2,-75
2993,2023-08-03 09:54:20,2,-67
2992,2023-08-03 09:54:38,2,-60
2991,2023-08-03 09:54:50,1,-59
2990,2023-08-03 09:54:56,2,-50
2989,2023-08-03 09:55:08,2,-59
2988,2023-08-03 09:55:08,1,0
2987,2023-08-03 09:55:14,1,-67
2986,2023-08-03 09:55:20,1,-61
2985,2023-08-03 09:55:26,1,-69
2984,2023-08-03 09:55:26,2,-51
2983,2023-08-03 09:55:32,1,-57
2982,2023-08-03 09:55:38,1,-63
2981,2023-08-03 09:55:38,2,-67
2980,2023-08-03 09:55:44,2,-57
2979,2023-08-03 09:55:50,2,-63
2978,2023-08-03 09:55:56,2,-70
2977,2023-08-03 09:56:02,1,-57
2976,2023-08-03 09:56:02,2,-59
2975,2023-08-03 09:56:08,1,-64
2974,2023-08-03 09:56:26,2,-50
2973,2023-08-03 09:56:32,1,-58
2972,2023-08-03 09:56:32,2,-63
2971,2023-08-03 09:56:38,1,-67
2970,2023-08-03 09:56:38,2,-47
2969,2023-08-03 09:56:44,1,-58
2968,2023-08-03 09:56:44,2,-63
2967,2023-08-03 09:56:50,2,-51
2966,2023-08-03 09:57:02,1,-67
2965,2023-08-03 09:57:02,2,-63
2964,2023-08-03 09:57:08,2,-54
2963,2023-08-03 09:57:14,1,-73
2962,2023-08-03 09:57:20,1,-55
2961,2023-08-03 09:57:20,2,-71
2960,2023-08-03 09:57:26,2,-63
2959,2023-08-03 09:57:32,1,-61
2958,2023-08-03 09:57:38,1,-69
2957,2023-08-03 09:57:44,2,-56
2956,2023-08-03 09:57:50,1,-60
2955,2023-08-03 09:58:14,1,-67
2954,2023-08-03 09:58:26,2,-50
2953,2023-08-03 09:58:44,1,-77
2952,2023-08-03 09:58:44,2,-61
2951,2023-08-03 09:58:50,2,-69
2950,2023-08-03 09:58:56,2,-57
2949,2023-08-03 09:59:02,1,-63
2948,2023-08-03 09:59:08,1,-70
2947,2023-08-03 09:59:14,1,-57
2946,2023-08-03 09:59:20,1,-74
2945,2023-08-03 09:59:26,1,-64
2944,2023-08-03 09:59:26,2,-49
2943,2023-08-03 09:59:32,2,-55
2942,2023-08-03 09:59:38,1,-58
2941,2023-08-03 09:59:44,2,-66
2940,2023-08-03 09:59:50,1,-66
2939,2023-08-03 09:59:56,1,-60
2938,2023-08-03 09:59:56,2,-56
2937,2023-08-03 10:00:08,1,-69
2936,2023-08-03 10:00:14,2,-47
2935,2023-08-03 10:00:20,2,-56
2934,2023-08-03 10:00:26,1,-55
2933,2023-08-03 10:00:32,1,-64
2932,2023-08-03 10:01:02,2,-66
2931,2023-08-03 10:01:14,1,-76
2930,2023-08-03 10:01:14,2,-50
2929,2023-08-03 10:01:20,1,-60
2928,2023-08-03 10:01:20,2,-66
2927,2023-08-03 10:01:26,1,-66
2926,2023-08-03 10:01:26,2,-49
2925,2023-08-03 10:01:38,1,-55
2924,2023-08-03 10:01:44,1,-68
2923,2023-08-03 10:01:44,2,-57
2922,2023-08-03 10:01:50,1,-58
2921,2023-08-03 10:01:56,1,-67
2920,2023-08-03 10:02:02,1,-57
2919,2023-08-03 10:02:08,1,-65
2918,2023-08-03 10:02:14,1,-58
2917,2023-08-03 10:02:14,2,-66
2916,2023-08-03 10:02:20,1,-68
2915,2023-08-03 10:02:32,1,-60
2914,2023-08-03 10:02:32,2,-60
2913,2023-08-03 10:02:38,2,-73
2912,2023-08-03 10:02:44,2,-65
2911,2023-08-03 10:02:56,2,-57
2910,2023-08-03 10:03:02,1,-67
2909,2023-08-03 10:03:02,2,-69
2908,2023-08-03 10:03:14,2,-60
2907,2023-08-03 10:03:27,1,-59
2906,2023-08-03 10:03:32,1,-65
2905,2023-08-03 10:03:38,2,-67
2904,2023-08-03 10:03:51,2,-78
2903,2023-08-03 10:03:57,2,-72
2902,2023-08-03 10:04:15,2,-63
2901,2023-08-03 10:04:27,2,-71
2900,2023-08-03 10:04:39,2,-62
2899,2023-08-03 10:04:57,2,-56
2898,2023-08-03 10:05:03,2,-73
2897,2023-08-03 10:05:15,2,-65
2896,2023-08-03 10:05:27,2,-59
2895,2023-08-03 10:05:39,2,-74
2894,2023-08-03 10:05:51,2,-63
2893,2023-08-03 10:05:57,2,-71
2892,2023-08-03 10:06:09,2,-60
2891,2023-08-03 10:06:21,2,-70
2890,2023-08-03 10:06:39,2,-64
2889,2023-08-03 10:07:09,1,-59
2888,2023-08-03 10:07:21,2,-70
2887,2023-08-03 10:07:27,1,-73
2886,2023-08-03 10:07:27,2,-63
2885,2023-08-03 10:07:39,1,-64
2884,2023-08-03 10:07:45,1,-58
2883,2023-08-03 10:07:45,2,-70
2882,2023-08-03 10:07:51,1,-66
2881,2023-08-03 10:07:51,2,-59
2880,2023-08-03 10:08:03,2,-66
2879,2023-08-03 10:08:21,2,-54
2878,2023-08-03 10:08:27,2,-68
2877,2023-08-03 10:08:33,2,-61
2876,2023-08-03 10:08:39,2,-67
2875,2023-08-03 10:08:51,2,-58
2874,2023-08-03 10:08:57,1,-58
2873,2023-08-03 10:08:57,2,-69
2872,2023-08-03 10:09:09,2,-59
2871,2023-08-03 10:09:15,1,-70
2870,2023-08-03 10:09:15,2,-65
2869,2023-08-03 10:09:21,1,-64
2868,2023-08-03 10:09:27,1,-57
2867,2023-08-03 10:09:33,1,-69
2866,2023-08-03 10:09:33,2,-59
2865,2023-08-03 10:09:45,2,-69
2864,2023-08-03 10:09:57,1,-60
2863,2023-08-03 10:10:03,2,-56
2862,2023-08-03 10:10:09,1,-66
2861,2023-08-03 10:10:09,2,-63
2860,2023-08-03 10:10:15,2,-52
2859,2023-08-03 10:10:33,2,-58
2858,2023-08-03 10:10:39,2,-48
2857,2023-08-03 10:10:51,2,-58
2856,2023-08-03 10:10:57,1,-72
2855,2023-08-03 10:10:57,2,-70
2854,2023-08-03 10:11:03,2,-63
2853,2023-08-03 10:11:09,2,-51
2852,2023-08-03 10:11:15,1,-66
2851,2023-08-03 10:11:15,2,-63
2850,2023-08-03 10:11:27,2,-47
2849,2023-08-03 10:11:33,1,-58
2848,2023-08-03 10:11:33,2,-67
2847,2023-08-03 10:11:39,1,-66
2846,2023-08-03 10:11:39,2,-61
2845,2023-08-03 10:11:51,2,-54
2844,2023-08-03 10:11:57,1,0
2843,2023-08-03 10:12:09,1,-64
2842,2023-08-03 10:12:09,2,-66
2841,2023-08-03 10:12:15,2,-56
2840,2023-08-03 10:12:21,2,-63
2839,2023-08-03 10:12:27,2,-57
2838,2023-08-03 10:12:33,1,-57
2837,2023-08-03 10:12:39,1,-64
2836,2023-08-03 10:12:45,1,-70
2835,2023-08-03 10:12:45,2,-46
2834,2023-08-03 10:12:51,2,-55
2833,2023-08-03 10:13:09,2,-49
2832,2023-08-03 10:13:15,2,-59
2831,2023-08-03 10:13:27,2,-45
2830,2023-08-03 10:13:33,2,-60
2829,2023-08-03 10:13:46,1,-61
2828,2023-08-03 10:13:51,2,-70
2827,2023-08-03 10:13:58,2,-76
2826,2023-08-03 10:14:04,2,-61
2825,2023-08-03 10:14:10,1,-70
2824,2023-08-03 10:14:16,1,-58
2823,2023-08-03 10:14:16,2,-69
2822,2023-08-03 10:14:34,1,-66
2821,2023-08-03 10:14:34,2,-81
2820,2023-08-03 10:14:40,2,-65
2819,2023-08-03 10:14:46,1,-58
2818,2023-08-03 10:14:58,1,-70
2817,2023-08-03 10:14:58,2,-72
2816,2023-08-03 10:15:10,2,-58
2815,2023-08-03 10:15:16,2,-73
2814,2023-08-03 10:15:22,2,-64
2813,2023-08-03 10:15:28,2,-55
2812,2023-08-03 10:15:34,2,-74
2811,2023-08-03 10:15:40,2,-55
2810,2023-08-03 10:15:46,2,-68
2809,2023-08-03 10:15:52,1,-64
2808,2023-08-03 10:16:22,2,-62
2807,2023-08-03 10:16:34,2,-73
2806,2023-08-03 10:16:58,1,-64
2805,2023-08-03 10:17:04,1,-58
2804,2023-08-03 10:17:16,1,-71
2803,2023-08-03 10:17:16,2,-64
2802,2023-08-03 10:17:22,1,-64
2801,2023-08-03 10:17:28,1,-58
2800,2023-08-03 10:17:34,1,-64
2799,2023-08-03 10:17:46,2,-73
2798,2023-08-03 10:17:52,2,-66
2797,2023-08-03 10:17:58,1,-58
2796,2023-08-03 10:18:16,1,-67
2795,2023-08-03 10:18:16,2,-59
2794,2023-08-03 10:18:22,1,-74
2793,2023-08-03 10:18:22,2,-67
2792,2023-08-03 10:18:28,1,-63
2791,2023-08-03 10:18:40,1,-70
2790,2023-08-03 10:18:52,1,-57
2789,2023-08-03 10:18:52,2,-73
2788,2023-08-03 10:19:04,1,-63
2787,2023-08-03 10:19:04,2,-56
2786,2023-08-03 10:19:16,1,-71
2785,2023-08-03 10:19:22,2,-70
2784,2023-08-03 10:19:40,1,-64
2783,2023-08-03 10:19:40,2,-63
2782,2023-08-03 10:19:46,2,-53
2781,2023-08-03 10:20:10,1,-58
2780,2023-08-03 10:20:10,2,-71
2779,2023-08-03 10:20:16,2,-46
2778,2023-08-03 10:20:22,2,-61
2777,2023-08-03 10:20:40,2,-47
2776,2023-08-03 10:20:46,1,-65
2775,2023-08-03 10:20:46,2,-61
2774,2023-08-03 10:20:52,2,-53
2773,2023-08-03 10:20:58,2,-63
2772,2023-08-03 10:21:04,2,-49
2771,2023-08-03 10:21:10,1,-72
2770,2023-08-03 10:21:16,2,-64
2769,2023-08-03 10:21:34,1,-78
2768,2023-08-03 10:21:34,2,-57
2767,2023-08-03 10:21:40,2,-67
2766,2023-08-03 10:21:46,1,-69
2765,2023-08-03 10:21:52,2,-53
2764,2023-08-03 10:22:04,1,-60
2763,2023-08-03 10:22:28,2,-59
2762,2023-08-03 10:22:34,1,-68
2761,2023-08-03 10:22:40,1,-62
2760,2023-08-03 10:22:46,2,-72
