Stamp,Model,Status
2023-10-03 10:04:03,SPT120018W,OK
2023-10-03 10:05:39,SPT120018W,OK
2023-10-03 10:07:01,SPT120018W,OK
2023-10-03 10:08:18,SPT120018W,OK
2023-10-03 10:09:43,SPT120018W,OK
2023-10-03 10:10:51,SPT120018W,OK
2023-10-03 10:12:47,SPT120018W,OK
2023-10-03 10:13:53,SPT120018W,OK
2023-10-03 10:15:34,SPT120018W,OK
2023-10-03 10:16:20,SPT120018W,OK
2023-10-03 10:17:55,SPT120018W,OK
2023-10-03 10:19:07,SPT120018W,OK
2023-10-03 10:20:19,SPT120018W,OK
2023-10-03 10:21:38,SPT120018W,OK
2023-10-03 10:24:11,SPT120018W,OK
2023-10-03 10:24:53,SPT120018W,OK
2023-10-03 10:26:20,SPT120018W,OK
2023-10-03 10:27:21,SPT120018W,OK
2023-10-03 10:28:01,SPT120018W,OK
2023-10-03 10:29:37,SPT120018W,OK
2023-10-03 10:47:54,SPT120018W,OK
2023-10-03 10:49:34,SPT120018W,OK
2023-10-03 10:50:21,SPT120018W,OK
2023-10-03 10:53:12,SPT120018W,OK
2023-10-03 10:54:16,SPT120018W,OK
2023-10-03 10:56:06,SPT120018W,OK
2023-10-03 10:57:33,SPT120018W,OK
2023-10-03 11:00:12,SPT120018W,OK
2023-10-03 11:01:05,SPT120018W,OK
2023-10-03 11:03:05,SPT120018W,OK
2023-10-03 11:03:57,SPT120018W,OK
2023-10-03 11:08:00,SPT120018W,OK
2023-10-03 11:09:14,SPT120018W,OK
2023-10-03 11:11:24,SPT120018W,OK
2023-10-03 11:12:34,SPT120018W,OK
2023-10-03 11:13:52,SPT120018W,OK
2023-10-03 11:14:59,SPT120018W,OK
2023-10-03 11:16:17,SPT120018W,OK
2023-10-03 11:17:14,SPT120018W,OK
2023-10-03 11:18:37,SPT120018W,OK
2023-10-03 11:20:27,SPT120018W,OK
2023-10-03 11:21:25,SPT120018W,OK
2023-10-03 11:24:54,SPT120018W,OK
2023-10-03 11:25:41,SPT120018W,OK
2023-10-03 11:26:36,SPT120018W,OK
2023-10-03 11:27:37,SPT120018W,OK
2023-10-03 11:28:38,SPT120018W,OK
2023-10-03 11:31:55,SPT120018W,OK
2023-10-03 11:32:45,SPT120018W,OK
2023-10-03 11:33:41,SPT120018W,OK
2023-10-03 11:34:57,SPT120018W,OK
2023-10-03 11:36:24,SPT120018W,OK
2023-10-03 11:38:43,SPT120018W,OK
2023-10-03 11:40:08,SPT120018W,OK
2023-10-03 11:41:45,SPT120018W,OK
2023-10-03 11:42:26,SPT120018W,OK
2023-10-03 11:43:59,SPT120018W,OK
2023-10-03 11:44:57,SPT120018W,OK
2023-10-03 11:46:54,SPT120018W,OK
2023-10-03 11:48:10,SPT120018W,OK
2023-10-03 11:49:14,SPT120018W,OK
2023-10-03 11:51:00,SPT120018W,OK
2023-10-03 11:52:24,SPT120018W,OK
2023-10-03 11:53:41,SPT120018W,OK
2023-10-03 11:55:48,SPT120018W,KO
2023-10-03 11:56:27,SPT120018W,OK
2023-10-03 11:57:09,SPT120018W,OK
2023-10-03 11:58:00,SPT120018W,OK
2023-10-03 11:59:16,SPT120018W,OK
2023-10-03 12:01:31,SPT120018W,OK
2023-10-03 12:02:56,SPT120018W,OK
2023-10-03 12:04:31,SPT120018W,OK
2023-10-03 12:05:42,SPT120018W,OK
2023-10-03 12:07:04,SPT120018W,OK
2023-10-03 12:07:57,SPT120018W,OK
2023-10-03 12:09:25,SPT120018W,OK
2023-10-03 12:11:20,SPT120018W,OK
2023-10-03 12:12:43,SPT120018W,OK
2023-10-03 12:14:41,SPT120018W,OK
2023-10-03 12:15:58,SPT120018W,KO
2023-10-03 12:16:45,SPT120018W,KO
2023-10-03 12:17:38,SPT120018W,OK
2023-10-03 12:18:24,SPT120018W,OK
2023-10-03 12:19:19,SPT120018W,OK
2023-10-03 12:20:05,SPT120018W,OK
2023-10-03 12:21:12,SPT120018W,OK
2023-10-03 12:22:39,SPT120018W,OK
2023-10-03 12:23:45,SPT120018W,OK
2023-10-03 12:25:22,SPT120018W,OK
2023-10-03 12:26:34,SPT120018W,OK
2023-10-03 12:27:57,SPT120018W,OK
2023-10-03 12:30:35,SPT120018W,OK
2023-10-03 12:31:18,SPT120018W,OK
2023-10-03 12:32:22,SPT120018W,OK
2023-10-03 12:33:33,SPT120018W,OK
2023-10-03 12:34:40,SPT120018W,OK
2023-10-03 12:36:19,SPT120018W,OK
2023-10-03 12:37:47,SPT120018W,OK
2023-10-03 12:39:05,SPT120018W,OK
2023-10-03 12:40:56,SPT120018W,OK
2023-10-03 12:41:53,SPT120018W,OK
2023-10-03 12:43:05,SPT120018W,OK
2023-10-03 12:44:11,SPT120018W,OK
2023-10-03 12:45:18,SPT120018W,OK
2023-10-03 12:47:10,SPT120018W,OK
2023-10-03 12:48:30,SPT120018W,OK
2023-10-03 12:49:19,SPT120018W,OK
2023-10-03 12:50:27,SPT120018W,OK
2023-10-03 12:51:41,SPT120018W,OK
2023-10-03 12:52:56,SPT120018W,OK
2023-10-03 12:53:41,SPT120018W,OK
2023-10-03 12:55:08,SPT120018W,OK
2023-10-03 12:56:03,SPT120018W,KO
2023-10-03 12:56:49,SPT120018W,KO
2023-10-03 12:57:25,SPT120018W,OK
2023-10-03 12:58:31,SPT120018W,OK
2023-10-03 12:59:19,SPT120018W,OK
2023-10-03 14:01:17,SPT120018W,OK
2023-10-03 14:03:24,SPT120018W,OK
2023-10-03 14:05:02,SPT120018W,OK
2023-10-03 14:05:58,SPT120018W,OK
2023-10-03 14:06:58,SPT120018W,OK
2023-10-03 14:07:49,SPT120018W,OK
2023-10-03 14:08:42,SPT120018W,OK
2023-10-03 14:10:10,SPT120018W,OK
2023-10-03 14:11:12,SPT120018W,OK
2023-10-03 14:13:22,SPT120018W,OK
2023-10-03 14:14:01,SPT120018W,OK
2023-10-03 14:15:24,SPT120018W,OK
2023-10-03 14:16:51,SPT120018W,OK
2023-10-03 14:17:59,SPT120018W,OK
2023-10-03 14:19:24,SPT120018W,OK
2023-10-03 14:20:33,SPT120018W,OK
2023-10-03 14:21:27,SPT120018W,OK
2023-10-03 14:23:23,SPT120018W,OK
2023-10-03 14:24:27,SPT120018W,OK
2023-10-03 14:25:41,SPT120018W,OK
2023-10-03 14:26:44,SPT120018W,OK
2023-10-03 14:28:08,SPT120018W,OK
2023-10-03 14:30:03,SPT120018W,OK
2023-10-03 14:30:59,SPT120018W,OK
2023-10-03 14:32:25,SPT120018W,OK
2023-10-03 14:33:45,SPT120018W,OK
2023-10-03 14:35:25,SPT120018W,OK
2023-10-03 14:36:29,SPT120018W,OK
2023-10-03 14:37:51,SPT120018W,OK
2023-10-03 14:39:09,SPT120018W,OK
2023-10-03 14:42:28,SPT120018W,OK
2023-10-03 14:43:03,SPT120018W,OK
2023-10-03 14:44:21,SPT120018W,OK
2023-10-03 14:45:54,SPT120018W,KO
2023-10-03 14:47:22,SPT120018W,OK
2023-10-03 14:48:11,SPT120018W,OK
2023-10-03 14:49:29,SPT120018W,OK
2023-10-03 14:50:10,SPT120018W,OK
2023-10-03 14:51:24,SPT120018W,OK
2023-10-03 14:53:00,SPT120018W,OK
2023-10-03 14:54:03,SPT120018W,OK
2023-10-03 14:55:26,SPT120018W,OK
2023-10-03 14:56:22,SPT120018W,OK
2023-10-03 14:58:08,SPT120018W,OK
2023-10-03 14:58:47,SPT120018W,OK
2023-10-03 15:00:10,SPT120018W,OK
2023-10-03 15:01:21,SPT120018W,OK
2023-10-03 15:03:06,SPT120018W,OK
2023-10-03 15:03:50,SPT120018W,OK
2023-10-03 15:05:44,SPT120018W,OK
2023-10-03 15:07:05,SPT120018W,OK
2023-10-03 15:08:12,SPT120018W,OK
2023-10-03 15:09:20,SPT120018W,OK
2023-10-03 15:10:38,SPT120018W,OK
2023-10-03 15:12:16,SPT120018W,OK
2023-10-03 15:13:50,SPT120018W,OK
2023-10-03 15:15:13,SPT120018W,OK
2023-10-03 15:16:49,SPT120018W,OK
2023-10-03 15:18:24,SPT120018W,OK
2023-10-03 15:19:18,SPT120018W,OK
2023-10-03 15:21:46,SPT120018W,OK
2023-10-03 15:22:29,SPT120018W,OK
2023-10-03 15:23:33,SPT120018W,OK
2023-10-03 15:24:57,SPT120018W,OK
2023-10-03 15:27:18,SPT120018W,OK
2023-10-03 15:28:14,SPT120018W,OK
2023-10-03 15:30:03,SPT120018W,OK
2023-10-03 15:30:57,SPT120018W,OK
2023-10-03 15:33:53,SPT120018W,OK
2023-10-03 15:35:09,SPT120018W,OK
2023-10-03 15:47:29,SPT120018W,OK
2023-10-03 15:48:10,SPT120018W,OK
2023-10-03 15:49:41,SPT120018W,OK
2023-10-03 15:52:54,SPT120018W,KO
2023-10-03 15:53:35,SPT120018W,OK
2023-10-03 15:54:12,SPT120018W,OK
2023-10-03 15:55:25,SPT120018W,OK
2023-10-03 15:56:24,SPT120018W,OK
2023-10-03 15:57:01,SPT120018W,OK
2023-10-03 15:58:37,SPT120018W,OK
2023-10-03 15:59:40,SPT120018W,KO
2023-10-03 16:00:26,SPT120018W,OK
2023-10-03 16:01:10,SPT120018W,KO
2023-10-03 16:02:16,SPT120018W,KO
2023-10-03 16:04:16,SPT120018W,OK
2023-10-03 16:04:53,SPT120018W,OK
2023-10-03 16:05:31,SPT120018W,OK
2023-10-03 16:07:01,SPT120018W,KO
2023-10-03 16:08:11,SPT120018W,OK
2023-10-03 16:08:57,SPT120018W,OK
2023-10-03 16:10:05,SPT120018W,OK
2023-10-03 16:12:43,SPT120018W,OK
2023-10-03 16:13:35,SPT120018W,OK
2023-10-03 16:14:31,SPT120018W,OK
2023-10-03 16:15:39,SPT120018W,OK
2023-10-03 16:17:36,SPT120018W,OK
2023-10-03 16:18:17,SPT120018W,OK
2023-10-03 16:47:42,SPT120018W,OK
2023-10-03 16:51:42,SPT120018W,OK
2023-10-03 16:53:23,SPT120018W,OK
2023-10-03 16:56:49,SPT120018W,OK
2023-10-03 16:57:28,SPT120018W,OK
2023-10-03 16:58:37,SPT120018W,OK
2023-10-03 16:59:30,SPT120018W,OK
2023-10-03 17:01:12,SPT120018W,OK
2023-10-03 17:03:26,SPT120018W,OK
2023-10-03 17:04:13,SPT120018W,OK
2023-10-03 17:05:01,SPT120018W,OK
2023-10-03 17:05:38,SPT120018W,OK
2023-10-03 17:06:31,SPT120018W,OK
2023-10-03 17:07:40,SPT120018W,OK
2023-10-03 17:08:32,SPT120018W,OK
2023-10-03 17:09:47,SPT120018W,OK
2023-10-03 17:11:25,SPT120018W,OK
2023-10-03 17:12:26,SPT120018W,OK
2023-10-03 17:13:27,SPT120018W,OK
2023-10-03 17:15:42,SPT120018W,OK
2023-10-03 17:16:19,SPT120018W,OK
2023-10-03 17:17:51,SPT120018W,OK
2023-10-03 17:18:47,SPT120018W,OK
2023-10-03 17:20:30,SPT120018W,OK
2023-10-03 17:22:05,SPT120018W,OK
2023-10-03 17:23:34,SPT120018W,OK
2023-10-03 17:24:54,SPT120018W,OK
2023-10-03 17:25:37,SPT120018W,OK
2023-10-03 17:26:44,SPT120018W,OK
2023-10-03 17:28:14,SPT120018W,OK
2023-10-03 17:29:18,SPT120018W,OK
2023-10-03 17:31:10,SPT120018W,OK
2023-10-03 17:31:50,SPT120018W,KO
2023-10-03 17:32:27,SPT120018W,KO
2023-10-03 17:33:30,SPT120018W,OK
2023-10-03 17:34:11,SPT120018W,OK
2023-10-03 17:35:04,SPT120018W,OK
2023-10-03 17:37:27,SPT120018W,OK
2023-10-03 17:38:13,SPT120018W,OK
2023-10-03 17:39:04,SPT120018W,KO
2023-10-03 17:39:42,SPT120018W,OK
2023-10-03 17:41:14,SPT120018W,OK
2023-10-03 17:43:01,SPT120018W,OK
2023-10-03 17:44:16,SPT120018W,OK
2023-10-03 17:46:51,SPT120018W,OK
2023-10-03 17:47:28,SPT120018W,OK
2023-10-03 17:49:02,SPT120018W,OK
2023-10-03 17:50:08,SPT120018W,OK
2023-10-03 17:51:22,SPT120018W,OK
2023-10-03 17:52:33,SPT120018W,OK
2023-10-03 17:53:52,SPT120018W,OK
2023-10-03 17:55:03,SPT120018W,OK
2023-10-03 17:57:36,SPT120018W,OK
2023-10-03 17:58:17,SPT120018W,OK
