Stamp,Model,Status
2023-09-25 15:11:17,SPT120018W,OK
2023-09-25 15:12:26,SPT120018W,OK
2023-09-25 15:13:47,SPT120018W,OK
2023-09-25 15:15:00,SPT120018W,OK
2023-09-25 15:16:25,SPT120018W,OK
2023-09-25 15:18:04,SPT120018W,OK
2023-09-25 15:20:10,SPT120018W,OK
2023-09-25 15:21:16,SPT120018W,OK
2023-09-25 15:22:05,SPT120018W,OK
2023-09-25 15:23:27,SPT120018W,OK
2023-09-25 15:26:41,SPT120018W,OK
2023-09-25 15:27:44,SPT120018W,OK
2023-09-25 15:28:41,SPT120018W,OK
2023-09-25 15:29:36,SPT120018W,OK
2023-09-25 15:30:26,SPT120018W,OK
2023-09-25 15:33:02,SPT120018W,OK
2023-09-25 15:34:09,SPT120018W,OK
2023-09-25 15:35:05,SPT120018W,OK
2023-09-25 15:36:38,SPT120018W,OK
2023-09-25 15:37:45,SPT120018W,OK
2023-09-25 15:39:19,SPT120018W,OK
2023-09-25 15:41:03,SPT120018W,OK
2023-09-25 15:41:54,SPT120018W,KO
2023-09-25 15:42:46,SPT120018W,OK
2023-09-25 15:43:36,SPT120018W,OK
2023-09-25 15:45:21,SPT120018W,OK
2023-09-25 15:46:45,SPT120018W,OK
2023-09-25 15:48:20,SPT120018W,OK
2023-09-25 15:49:44,SPT120018W,KO
2023-09-25 15:50:21,SPT120018W,OK
2023-09-25 15:51:07,SPT120018W,OK
2023-09-25 15:52:13,SPT120018W,OK
2023-09-25 15:53:58,SPT120018W,OK
2023-09-25 15:55:24,SPT120018W,KO
2023-09-25 15:56:11,SPT120018W,OK
2023-09-25 15:57:09,SPT120018W,KO
2023-09-25 15:59:30,SPT120018W,OK
2023-09-25 16:00:21,SPT120018W,OK
2023-09-25 16:01:16,SPT120018W,OK
2023-09-25 16:02:10,SPT120018W,OK
2023-09-25 16:03:00,SPT120018W,OK
2023-09-25 16:04:50,SPT120018W,OK
2023-09-25 16:05:37,SPT120018W,OK
2023-09-25 16:07:00,SPT120018W,OK
2023-09-25 16:09:40,SPT120018W,OK
2023-09-25 16:10:37,SPT120018W,OK
2023-09-25 16:11:55,SPT120018W,OK
2023-09-25 16:13:21,SPT120018W,OK
2023-09-25 16:15:38,SPT120018W,OK
2023-09-25 16:16:54,SPT120018W,OK
2023-09-25 16:18:06,SPT120018W,OK
2023-09-25 16:18:56,SPT120018W,OK
2023-09-25 16:19:54,SPT120018W,OK
2023-09-25 16:21:03,SPT120018W,OK
2023-09-25 16:22:31,SPT120018W,OK
2023-09-25 16:24:00,SPT120018W,OK
2023-09-25 16:25:08,SPT120018W,OK
2023-09-25 16:27:14,SPT120018W,OK
2023-09-25 16:28:41,SPT120018W,OK
2023-09-25 16:30:20,SPT120018W,OK
2023-09-25 16:48:57,SPT120018W,OK
2023-09-25 16:51:02,SPT120018W,OK
2023-09-25 16:52:46,SPT120018W,KO
2023-09-25 16:53:23,SPT120018W,OK
2023-09-25 16:54:09,SPT120018W,OK
2023-09-25 16:55:31,SPT120018W,OK
2023-09-25 16:57:11,SPT120018W,OK
2023-09-25 16:58:25,SPT120018W,OK
2023-09-25 16:59:16,SPT120018W,OK
2023-09-25 17:03:00,SPT120018W,OK
2023-09-25 17:03:48,SPT120018W,OK
2023-09-25 17:04:36,SPT120018W,KO
2023-09-25 17:05:14,SPT120018W,OK
2023-09-25 17:06:01,SPT120018W,KO
2023-09-25 17:06:39,SPT120018W,OK
2023-09-25 17:07:28,SPT120018W,OK
2023-09-25 17:08:24,SPT120018W,OK
2023-09-25 17:09:28,SPT120018W,OK
2023-09-25 17:11:20,SPT120018W,KO
2023-09-25 17:12:00,SPT120018W,OK
2023-09-25 17:13:02,SPT120018W,OK
2023-09-25 17:13:53,SPT120018W,OK
2023-09-25 17:14:57,SPT120018W,OK
2023-09-25 17:17:06,SPT120018W,OK
2023-09-25 17:18:26,SPT120018W,OK
2023-09-25 17:19:36,SPT120018W,OK
2023-09-25 17:21:27,SPT120018W,OK
2023-09-25 17:22:19,SPT120018W,OK
2023-09-25 17:23:50,SPT120018W,OK
2023-09-25 17:25:24,SPT120018W,KO
2023-09-25 17:26:02,SPT120018W,OK
2023-09-25 17:26:54,SPT120018W,KO
2023-09-25 17:28:11,SPT120018W,OK
2023-09-25 17:29:03,SPT120018W,OK
2023-09-25 17:30:10,SPT120018W,OK
2023-09-25 17:31:28,SPT120018W,OK
2023-09-25 17:32:49,SPT120018W,OK
2023-09-25 17:34:22,SPT120018W,OK
2023-09-25 17:35:44,SPT120018W,OK
2023-09-25 17:37:10,SPT120018W,OK
2023-09-25 17:38:42,SPT120018W,OK
2023-09-25 17:40:04,SPT120018W,OK
2023-09-25 17:41:18,SPT120018W,OK
2023-09-25 17:42:51,SPT120018W,KO
2023-09-25 17:43:57,SPT120018W,KO
2023-09-25 17:45:03,SPT120018W,OK
2023-09-25 17:46:27,SPT120018W,OK
2023-09-25 17:47:20,SPT120018W,OK
2023-09-25 17:48:14,SPT120018W,OK
2023-09-25 17:49:04,SPT120018W,OK
2023-09-25 17:50:19,SPT120018W,OK
2023-09-25 17:51:28,SPT120018W,OK
2023-09-25 17:53:00,SPT120018W,KO
2023-09-25 17:53:36,SPT120018W,OK
2023-09-25 17:54:54,SPT120018W,OK
2023-09-25 17:55:54,SPT120018W,OK
2023-09-25 17:57:00,SPT120018W,OK
2023-09-26 09:00:51,SPT120018W,OK
2023-09-26 09:02:51,SPT120018W,OK
2023-09-26 09:04:49,SPT120018W,OK
2023-09-26 09:05:53,SPT120018W,OK
2023-09-26 09:07:11,SPT120018W,OK
2023-09-26 09:08:34,SPT120018W,OK
2023-09-26 09:09:38,SPT120018W,KO
2023-09-26 09:10:26,SPT120018W,OK
2023-09-26 09:11:13,SPT120018W,OK
2023-09-26 09:12:20,SPT120018W,OK
2023-09-26 09:13:52,SPT120018W,OK
2023-09-26 09:15:01,SPT120018W,OK
2023-09-26 09:16:11,SPT120018W,KO
2023-09-26 09:16:57,SPT120018W,OK
2023-09-26 09:17:54,SPT120018W,OK
2023-09-26 09:19:08,SPT120018W,OK
2023-09-26 09:21:13,SPT120018W,OK
2023-09-26 09:22:04,SPT120018W,OK
2023-09-26 09:23:05,SPT120018W,OK
2023-09-26 09:24:24,SPT120018W,OK
2023-09-26 09:25:28,SPT120018W,KO
2023-09-26 09:26:06,SPT120018W,OK
2023-09-26 09:27:04,SPT120018W,OK
2023-09-26 09:28:00,SPT120018W,OK
2023-09-26 09:29:13,SPT120018W,OK
2023-09-26 09:30:31,SPT120018W,OK
2023-09-26 09:31:59,SPT120018W,OK
2023-09-26 09:33:11,SPT120018W,OK
2023-09-26 09:34:20,SPT120018W,OK
2023-09-26 09:35:56,SPT120018W,OK
2023-09-26 09:37:10,SPT120018W,OK
2023-09-26 09:38:39,SPT120018W,OK
2023-09-26 09:39:44,SPT120018W,OK
2023-09-26 09:40:42,SPT120018W,OK
2023-09-26 09:41:58,SPT120018W,OK
2023-09-26 09:43:44,SPT120018W,OK
2023-09-26 09:44:38,SPT120018W,OK
2023-09-26 09:45:53,SPT120018W,OK
2023-09-26 09:47:00,SPT120018W,OK
2023-09-26 09:48:05,SPT120018W,OK
2023-09-26 09:49:38,SPT120018W,OK
2023-09-26 09:51:08,SPT120018W,OK
2023-09-26 09:51:54,SPT120018W,OK
2023-09-26 09:52:59,SPT120018W,OK
2023-09-26 09:53:53,SPT120018W,OK
2023-09-26 09:54:48,SPT120018W,OK
2023-09-26 09:56:44,SPT120018W,OK
2023-09-26 09:57:41,SPT120018W,OK
2023-09-26 09:58:39,SPT120018W,OK
2023-09-26 09:59:39,SPT120018W,OK
2023-09-26 10:00:30,SPT120018W,OK
2023-09-26 10:02:08,SPT120018W,OK
2023-09-26 10:03:40,SPT120018W,OK
2023-09-26 10:05:09,SPT120018W,OK
2023-09-26 10:06:11,SPT120018W,OK
2023-09-26 10:07:25,SPT120018W,OK
2023-09-26 10:08:37,SPT120018W,OK
2023-09-26 10:11:03,SPT120018W,OK
2023-09-26 10:12:22,SPT120018W,OK
2023-09-26 10:13:09,SPT120018W,OK
2023-09-26 10:14:44,SPT120018W,OK
2023-09-26 10:16:23,SPT120018W,OK
2023-09-26 10:17:37,SPT120018W,OK
2023-09-26 10:18:33,SPT120018W,OK
2023-09-26 10:19:33,SPT120018W,OK
2023-09-26 10:20:50,SPT120018W,OK
2023-09-26 10:22:29,SPT120018W,OK
2023-09-26 10:23:36,SPT120018W,OK
2023-09-26 10:25:22,SPT120018W,OK
2023-09-26 10:26:12,SPT120018W,OK
2023-09-26 10:27:09,SPT120018W,OK
2023-09-26 10:28:32,SPT120018W,OK
2023-09-26 10:30:06,SPT120018W,OK
2023-09-26 10:47:20,SPT120018W,OK
2023-09-26 10:49:00,SPT120018W,OK
2023-09-26 10:50:11,SPT120018W,OK
2023-09-26 10:51:37,SPT120018W,OK
2023-09-26 10:52:27,SPT120018W,OK
2023-09-26 10:56:20,SPT120018W,OK
2023-09-26 10:57:30,SPT120018W,OK
2023-09-26 10:58:30,SPT120018W,OK
2023-09-26 10:59:21,SPT120018W,OK
2023-09-26 11:00:53,SPT120018W,OK
2023-09-26 11:01:44,SPT120018W,OK
2023-09-26 11:03:06,SPT120018W,OK
2023-09-26 11:04:08,SPT120018W,OK
2023-09-26 11:06:10,SPT120018W,OK
2023-09-26 11:07:07,SPT120018W,OK
2023-09-26 11:09:11,SPT120018W,OK
2023-09-26 11:09:52,SPT120018W,OK
2023-09-26 11:10:34,SPT120018W,OK
2023-09-26 11:13:06,SPT120018W,OK
2023-09-26 11:13:59,SPT120018W,OK
2023-09-26 11:14:48,SPT120018W,OK
2023-09-26 11:15:46,SPT120018W,OK
2023-09-26 11:16:42,SPT120018W,OK
2023-09-26 11:18:04,SPT120018W,OK
2023-09-26 11:19:16,SPT120018W,OK
2023-09-26 11:20:34,SPT120018W,OK
2023-09-26 11:21:58,SPT120018W,OK
2023-09-26 11:24:09,SPT120018W,OK
2023-09-26 11:25:24,SPT120018W,OK
2023-09-26 11:26:29,SPT120018W,OK
2023-09-26 11:27:31,SPT120018W,OK
2023-09-26 11:29:25,SPT120018W,OK
2023-09-26 11:30:52,SPT120018W,OK
2023-09-26 11:31:59,SPT120018W,OK
2023-09-26 11:34:24,SPT120018W,KO
2023-09-26 11:35:41,SPT120018W,OK
2023-09-26 11:36:45,SPT120018W,OK
2023-09-26 11:37:35,SPT120018W,OK
2023-09-26 11:38:19,SPT120018W,OK
2023-09-26 11:39:32,SPT120018W,OK
2023-09-26 11:40:58,SPT120018W,OK
2023-09-26 11:41:48,SPT120018W,OK
2023-09-26 11:43:05,SPT120018W,OK
2023-09-26 11:44:27,SPT120018W,KO
2023-09-26 11:45:04,SPT120018W,OK
2023-09-26 11:45:49,SPT120018W,OK
2023-09-26 11:47:00,SPT120018W,OK
2023-09-26 11:48:06,SPT120018W,OK
2023-09-26 11:49:19,SPT120018W,OK
2023-09-26 11:50:24,SPT120018W,OK
2023-09-26 11:53:23,SPT120018W,OK
2023-09-26 11:54:08,SPT120018W,KO
2023-09-26 11:54:44,SPT120018W,OK
2023-09-26 11:55:36,SPT120018W,KO
2023-09-26 11:56:21,SPT120018W,OK
2023-09-26 11:57:06,SPT120018W,OK
2023-09-26 11:57:59,SPT120018W,OK
2023-09-26 11:59:59,SPT120018W,OK
2023-09-26 12:00:52,SPT120018W,OK
2023-09-26 12:01:43,SPT120018W,OK
2023-09-26 12:03:55,SPT120018W,OK
2023-09-26 12:05:10,SPT120018W,OK
2023-09-26 12:07:04,SPT120018W,OK
2023-09-26 12:08:03,SPT120018W,OK
2023-09-26 12:09:24,SPT120018W,OK
2023-09-26 12:10:24,SPT120018W,OK
2023-09-26 12:11:50,SPT120018W,OK
2023-09-26 12:13:41,SPT120018W,OK
2023-09-26 12:14:24,SPT120018W,OK
2023-09-26 12:15:12,SPT120018W,OK
2023-09-26 12:16:06,SPT120018W,OK
2023-09-26 12:17:03,SPT120018W,OK
2023-09-26 12:17:53,SPT120018W,OK
2023-09-26 12:19:18,SPT120018W,OK
2023-09-26 12:20:09,SPT120018W,OK
2023-09-26 12:21:14,SPT120018W,OK
2023-09-26 12:22:23,SPT120018W,OK
2023-09-26 12:23:41,SPT120018W,KO
2023-09-26 12:24:34,SPT120018W,OK
2023-09-26 12:25:21,SPT120018W,OK
2023-09-26 12:26:18,SPT120018W,OK
2023-09-26 12:27:28,SPT120018W,OK
2023-09-26 12:29:35,SPT120018W,OK
2023-09-26 12:30:36,SPT120018W,OK
2023-09-26 12:31:38,SPT120018W,OK
2023-09-26 12:33:13,SPT120018W,OK
2023-09-26 12:34:28,SPT120018W,OK
2023-09-26 12:35:31,SPT120018W,OK
2023-09-26 12:36:50,SPT120018W,OK
2023-09-26 12:37:37,SPT120018W,KO
2023-09-26 12:38:17,SPT120018W,OK
2023-09-26 12:39:03,SPT120018W,OK
2023-09-26 12:40:29,SPT120018W,OK
2023-09-26 12:41:17,SPT120018W,OK
2023-09-26 12:42:27,SPT120018W,OK
2023-09-26 12:43:38,SPT120018W,OK
2023-09-26 12:44:58,SPT120018W,OK
2023-09-26 12:45:56,SPT120018W,OK
2023-09-26 12:48:24,SPT120018W,OK
2023-09-26 12:49:21,SPT120018W,OK
2023-09-26 12:50:47,SPT120018W,OK
2023-09-26 12:52:04,SPT120018W,OK
2023-09-26 12:53:10,SPT120018W,KO
2023-09-26 12:54:45,SPT120018W,OK
2023-09-26 12:55:46,SPT120018W,OK
2023-09-26 12:56:56,SPT120018W,OK
2023-09-26 13:59:28,SPT120018W,KO
2023-09-26 14:02:08,SPT120018W,OK
2023-09-26 14:03:11,SPT120018W,OK
2023-09-26 14:04:23,SPT120018W,OK
2023-09-26 14:05:35,SPT120018W,OK
2023-09-26 14:06:47,SPT120018W,OK
2023-09-26 14:08:39,SPT120018W,OK
2023-09-26 14:10:06,SPT120018W,OK
2023-09-26 14:11:11,SPT120018W,OK
2023-09-26 14:12:57,SPT120018W,OK
2023-09-26 14:13:49,SPT120018W,OK
2023-09-26 14:14:47,SPT120018W,OK
2023-09-26 14:16:05,SPT120018W,OK
2023-09-26 14:17:36,SPT120018W,OK
2023-09-26 14:18:54,SPT120018W,OK
2023-09-26 14:20:14,SPT120018W,OK
2023-09-26 14:21:27,SPT120018W,OK
2023-09-26 14:22:50,SPT120018W,OK
2023-09-26 14:24:14,SPT120018W,OK
2023-09-26 14:25:26,SPT120018W,OK
2023-09-26 14:26:30,SPT120018W,OK
2023-09-26 14:27:28,SPT120018W,OK
2023-09-26 14:28:34,SPT120018W,OK
2023-09-26 14:29:56,SPT120018W,OK
2023-09-26 14:31:12,SPT120018W,OK
2023-09-26 14:32:54,SPT120018W,OK
2023-09-26 14:33:52,SPT120018W,OK
2023-09-26 14:35:44,SPT120018W,OK
2023-09-26 14:37:06,SPT120018W,OK
2023-09-26 14:38:20,SPT120018W,OK
2023-09-26 14:39:20,SPT120018W,OK
2023-09-26 14:40:23,SPT120018W,OK
2023-09-26 14:41:35,SPT120018W,OK
2023-09-26 14:43:08,SPT120018W,OK
2023-09-26 14:44:00,SPT120018W,OK
2023-09-26 14:45:16,SPT120018W,OK
2023-09-26 14:47:00,SPT120018W,OK
2023-09-26 14:47:59,SPT120018W,OK
2023-09-26 14:49:01,SPT120018W,OK
2023-09-26 14:50:12,SPT120018W,OK
2023-09-26 14:51:33,SPT120018W,OK
2023-09-26 14:52:28,SPT120018W,OK
2023-09-26 14:53:55,SPT120018W,OK
2023-09-26 14:54:59,SPT120018W,OK
2023-09-26 14:56:06,SPT120018W,OK
2023-09-26 14:57:03,SPT120018W,OK
2023-09-26 14:58:49,SPT120018W,OK
2023-09-26 15:00:19,SPT120018W,KO
2023-09-26 15:01:00,SPT120018W,OK
2023-09-26 15:01:53,SPT120018W,OK
2023-09-26 15:02:46,SPT120018W,OK
2023-09-26 15:03:55,SPT120018W,OK
2023-09-26 15:05:13,SPT120018W,OK
2023-09-26 15:06:38,SPT120018W,OK
2023-09-26 15:07:34,SPT120018W,OK
2023-09-26 15:08:46,SPT120018W,OK
2023-09-26 15:09:46,SPT120018W,OK
2023-09-26 15:11:03,SPT120018W,OK
2023-09-26 15:12:13,SPT120018W,OK
2023-09-26 15:13:23,SPT120018W,OK
2023-09-26 15:15:14,SPT120018W,OK
2023-09-26 15:16:06,SPT120018W,OK
2023-09-26 15:17:51,SPT120018W,OK
2023-09-26 15:18:43,SPT120018W,OK
2023-09-26 15:19:51,SPT120018W,OK
2023-09-26 15:21:10,SPT120018W,OK
2023-09-26 15:22:28,SPT120018W,OK
2023-09-26 15:23:37,SPT120018W,OK
2023-09-26 15:25:06,SPT120018W,OK
2023-09-26 15:25:56,SPT120018W,OK
2023-09-26 15:27:10,SPT120018W,OK
2023-09-26 15:28:34,SPT120018W,OK
2023-09-26 15:30:15,SPT120018W,OK
2023-09-26 15:31:37,SPT120018W,OK
2023-09-26 15:32:56,SPT120018W,OK
2023-09-26 15:34:03,SPT120018W,OK
2023-09-26 15:35:23,SPT120018W,OK
2023-09-26 15:36:28,SPT120018W,KO
2023-09-26 15:37:04,SPT120018W,OK
2023-09-26 15:37:49,SPT120018W,OK
2023-09-26 15:39:15,SPT120018W,OK
2023-09-26 15:40:18,SPT120018W,OK
2023-09-26 15:41:26,SPT120018W,OK
2023-09-26 15:42:32,SPT120018W,OK
2023-09-26 15:43:36,SPT120018W,KO
2023-09-26 15:44:14,SPT120018W,OK
2023-09-26 15:45:01,SPT120018W,OK
2023-09-26 15:46:01,SPT120018W,OK
2023-09-26 15:47:21,SPT120018W,OK
2023-09-26 15:48:08,SPT120018W,OK
2023-09-26 15:49:12,SPT120018W,KO
2023-09-26 15:49:51,SPT120018W,OK
2023-09-26 15:50:42,SPT120018W,OK
2023-09-26 15:51:50,SPT120018W,OK
2023-09-26 15:53:13,SPT120018W,OK
2023-09-26 15:54:28,SPT120018W,OK
2023-09-26 15:57:59,SPT120018W,OK
2023-09-26 15:58:56,SPT120018W,OK
2023-09-26 16:00:23,SPT120018W,OK
2023-09-26 16:01:13,SPT120018W,OK
2023-09-26 16:02:11,SPT120018W,KO
2023-09-26 16:02:47,SPT120018W,OK
2023-09-26 16:03:34,SPT120018W,OK
2023-09-26 16:05:38,SPT120018W,OK
2023-09-26 16:06:26,SPT120018W,OK
2023-09-26 16:07:25,SPT120018W,KO
2023-09-26 16:08:15,SPT120018W,OK
2023-09-26 16:10:14,SPT120018W,OK
2023-09-26 16:11:01,SPT120018W,OK
2023-09-26 16:12:06,SPT120018W,OK
2023-09-26 16:12:55,SPT120018W,OK
2023-09-26 16:14:46,SPT120018W,OK
2023-09-26 16:15:44,SPT120018W,OK
2023-09-26 16:16:50,SPT120018W,OK
2023-09-26 16:17:57,SPT120018W,OK
2023-09-26 16:19:41,SPT120018W,OK
2023-09-26 16:20:49,SPT120018W,OK
2023-09-26 16:22:30,SPT120018W,OK
2023-09-26 16:23:24,SPT120018W,OK
2023-09-26 16:24:14,SPT120018W,OK
2023-09-26 16:25:33,SPT120018W,OK
2023-09-26 16:27:54,SPT120018W,OK
2023-09-26 16:29:15,SPT120018W,OK
2023-09-26 16:30:27,SPT120018W,OK
