,ts,gabarit
166,2023-10-06 17:07:05,19
165,2023-10-06 17:07:07,19
164,2023-10-06 17:07:09,19
163,2023-10-06 17:07:11,19
162,2023-10-06 17:07:13,19
161,2023-10-06 17:07:16,19
160,2023-10-06 17:07:17,19
159,2023-10-06 17:07:21,19
158,2023-10-06 17:07:21,19
157,2023-10-06 17:07:23,19
156,2023-10-06 17:07:25,19
155,2023-10-06 17:07:27,19
154,2023-10-06 17:07:32,0
153,2023-10-06 17:07:36,9
152,2023-10-06 17:07:37,9
151,2023-10-06 17:07:39,9
150,2023-10-06 17:07:41,9
149,2023-10-06 17:07:43,9
148,2023-10-06 17:07:45,9
147,2023-10-06 17:07:47,9
146,2023-10-06 17:07:49,9
145,2023-10-06 17:07:51,9
144,2023-10-06 17:07:53,9
143,2023-10-06 17:07:55,9
142,2023-10-06 17:07:57,9
141,2023-10-06 17:07:59,9
140,2023-10-06 17:08:02,9
139,2023-10-06 17:08:03,9
138,2023-10-06 17:08:05,9
137,2023-10-06 17:08:07,9
136,2023-10-06 17:08:09,9
135,2023-10-06 17:08:12,9
134,2023-10-06 17:08:16,9
133,2023-10-06 17:08:19,9
132,2023-10-06 17:08:20,9
131,2023-10-06 17:08:21,9
130,2023-10-06 17:08:23,9
129,2023-10-06 17:08:25,9
128,2023-10-06 17:08:27,9
127,2023-10-06 17:08:30,9
126,2023-10-06 17:08:32,9
125,2023-10-06 17:08:33,9
124,2023-10-06 17:08:36,9
123,2023-10-06 17:08:40,0
122,2023-10-06 17:09:32,2
121,2023-10-06 17:09:42,0
120,2023-10-06 17:11:59,11
119,2023-10-06 17:12:04,0
118,2023-10-06 17:13:08,22
117,2023-10-06 17:13:15,0
116,2023-10-06 17:14:46,24
115,2023-10-06 17:14:47,0
114,2023-10-06 17:17:10,5
113,2023-10-06 17:17:22,5
112,2023-10-06 17:17:24,5
111,2023-10-06 17:17:25,5
110,2023-10-06 17:17:27,5
109,2023-10-06 17:17:32,5
108,2023-10-06 17:17:46,5
107,2023-10-06 17:17:47,5
106,2023-10-06 17:17:47,5
105,2023-10-06 17:18:34,15
104,2023-10-06 17:18:34,0
103,2023-10-06 17:19:20,15
102,2023-10-06 17:19:25,0
101,2023-10-06 17:20:38,19
100,2023-10-06 17:20:45,0
99,2023-10-06 17:21:48,9
98,2023-10-06 17:21:54,0
97,2023-10-06 17:24:12,8
96,2023-10-06 17:24:44,0
95,2023-10-06 17:25:23,11
94,2023-10-06 17:25:23,11
93,2023-10-06 17:25:24,11
92,2023-10-06 17:25:27,11
91,2023-10-06 17:25:29,11
90,2023-10-06 17:25:31,11
89,2023-10-06 17:25:33,11
88,2023-10-06 17:25:35,11
87,2023-10-06 17:25:37,11
86,2023-10-06 17:25:39,11
85,2023-10-06 17:25:41,11
84,2023-10-06 17:25:43,11
83,2023-10-06 17:25:45,11
82,2023-10-06 17:25:47,11
81,2023-10-06 17:25:49,11
80,2023-10-06 17:25:51,11
79,2023-10-06 17:25:53,11
78,2023-10-06 17:25:55,11
77,2023-10-06 17:25:57,11
76,2023-10-06 17:26:00,11
75,2023-10-06 17:26:01,11
74,2023-10-06 17:26:03,11
73,2023-10-06 17:26:37,0
72,2023-10-06 17:29:11,5
71,2023-10-06 17:29:17,0
70,2023-10-06 17:30:21,15
69,2023-10-06 17:30:36,15
68,2023-10-06 17:30:36,15
67,2023-10-06 17:30:36,15
66,2023-10-06 17:30:37,15
65,2023-10-06 17:30:39,15
64,2023-10-06 17:30:41,15
63,2023-10-06 17:30:43,15
62,2023-10-06 17:30:45,15
61,2023-10-06 17:30:47,15
60,2023-10-06 17:30:49,15
59,2023-10-06 17:30:54,15
58,2023-10-06 17:30:55,15
57,2023-10-06 17:30:55,15
56,2023-10-06 17:30:58,15
55,2023-10-06 17:31:00,15
54,2023-10-06 17:31:02,15
53,2023-10-06 17:31:04,15
52,2023-10-06 17:31:06,15
51,2023-10-06 17:31:08,15
50,2023-10-06 17:31:10,15
49,2023-10-06 17:31:16,0
48,2023-10-06 17:32:58,19
47,2023-10-06 17:33:02,19
46,2023-10-06 17:33:06,0
45,2023-10-06 17:33:54,19
44,2023-10-06 17:33:59,0
43,2023-10-06 17:35:08,3
42,2023-10-06 17:35:14,0
41,2023-10-06 17:37:16,8
40,2023-10-06 17:37:18,8
39,2023-10-06 17:37:20,8
38,2023-10-06 17:37:24,8
37,2023-10-06 17:37:24,8
36,2023-10-06 17:37:27,8
35,2023-10-06 17:37:28,8
34,2023-10-06 17:37:31,8
33,2023-10-06 17:37:33,8
32,2023-10-06 17:37:37,8
31,2023-10-06 17:37:38,8
30,2023-10-06 17:37:48,8
29,2023-10-06 17:37:48,8
28,2023-10-06 17:37:48,8
27,2023-10-06 17:37:49,8
26,2023-10-06 17:37:51,8
25,2023-10-06 17:37:53,8
24,2023-10-06 17:37:56,8
23,2023-10-06 17:37:58,8
22,2023-10-06 17:38:00,8
21,2023-10-06 17:38:03,8
20,2023-10-06 17:38:05,8
19,2023-10-06 17:38:07,8
18,2023-10-06 17:38:12,0
17,2023-10-06 17:39:33,13
16,2023-10-06 17:39:40,0
15,2023-10-06 17:39:53,22
14,2023-10-06 17:39:58,0
13,2023-10-06 17:41:24,11
12,2023-10-06 17:41:29,0
11,2023-10-06 17:45:15,19
10,2023-10-06 17:45:22,0
9,2023-10-06 17:47:58,3
8,2023-10-06 17:48:08,0
7,2023-10-06 17:51:10,2
6,2023-10-06 17:51:23,0
5,2023-10-06 17:53:00,22
4,2023-10-06 17:53:08,0
3,2023-10-06 17:54:29,0
2,2023-10-06 17:55:43,10
1,2023-10-06 17:55:45,5
0,2023-10-06 17:55:50,0
