Stamp,Model,Status
2023-10-06 14:05:08,SPT120018W,OK
2023-10-06 14:06:30,SPT120018W,OK
2023-10-06 14:07:32,SPT120018W,OK
2023-10-06 14:09:03,SPT120018W,OK
2023-10-06 14:10:17,SPT120018W,OK
2023-10-06 14:11:25,SPT120018W,OK
2023-10-06 14:12:28,SPT120018W,OK
2023-10-06 14:13:49,SPT120018W,OK
2023-10-06 14:15:41,SPT120018W,OK
2023-10-06 14:16:28,SPT120018W,OK
2023-10-06 14:18:45,SPT120018W,OK
2023-10-06 14:19:59,SPT120018W,OK
2023-10-06 14:21:13,SPT120018W,OK
2023-10-06 14:22:46,SPT120018W,OK
2023-10-06 14:24:02,SPT120018W,OK
2023-10-06 14:25:02,SPT120018W,OK
2023-10-06 14:25:59,SPT120018W,OK
2023-10-06 14:27:07,SPT120018W,KO
2023-10-06 14:27:58,SPT120018W,OK
2023-10-06 14:29:02,SPT120018W,OK
2023-10-06 14:30:02,SPT120018W,OK
2023-10-06 14:31:14,SPT120018W,OK
2023-10-06 14:32:12,SPT120018W,OK
2023-10-06 14:33:04,SPT120018W,OK
2023-10-06 14:34:19,SPT120018W,OK
2023-10-06 14:36:59,SPT120018W,OK
2023-10-06 14:37:43,SPT120018W,OK
2023-10-06 14:38:49,SPT120018W,OK
2023-10-06 14:39:40,SPT120018W,OK
2023-10-06 14:40:48,SPT120018W,OK
2023-10-06 14:41:46,SPT120018W,OK
2023-10-06 14:43:16,SPT120018W,OK
2023-10-06 14:44:22,SPT120018W,OK
2023-10-06 14:45:57,SPT120018W,OK
2023-10-06 14:47:03,SPT120018W,OK
2023-10-06 14:48:05,SPT120018W,OK
2023-10-06 14:49:10,SPT120018W,OK
2023-10-06 14:51:13,SPT120018W,OK
2023-10-06 14:52:39,SPT120018W,OK
2023-10-06 14:54:20,SPT120018W,OK
2023-10-06 14:55:22,SPT120018W,OK
2023-10-06 14:56:34,SPT120018W,OK
2023-10-06 14:57:57,SPT120018W,OK
2023-10-06 14:58:52,SPT120018W,OK
2023-10-06 14:59:55,SPT120018W,OK
2023-10-06 15:00:57,SPT120018W,OK
2023-10-06 15:02:04,SPT120018W,OK
2023-10-06 15:03:41,SPT120018W,OK
2023-10-06 15:05:09,SPT120018W,OK
2023-10-06 15:06:22,SPT120018W,OK
2023-10-06 15:07:32,SPT120018W,OK
2023-10-06 15:08:36,SPT120018W,OK
2023-10-06 15:09:40,SPT120018W,OK
2023-10-06 15:11:22,SPT120018W,OK
2023-10-06 15:12:42,SPT120018W,OK
2023-10-06 15:14:20,SPT120018W,OK
2023-10-06 15:15:28,SPT120018W,OK
2023-10-06 15:16:54,SPT120018W,OK
2023-10-06 15:17:57,SPT120018W,OK
2023-10-06 15:19:13,SPT120018W,OK
2023-10-06 15:20:17,SPT120018W,OK
2023-10-06 15:22:12,SPT120018W,OK
2023-10-06 15:23:11,SPT120018W,KO
2023-10-06 15:24:59,SPT120018W,KO
2023-10-06 15:26:09,SPT120018W,OK
2023-10-06 15:27:04,SPT120018W,OK
2023-10-06 15:28:03,SPT120018W,KO
2023-10-06 15:29:34,SPT120018W,OK
2023-10-06 15:30:23,SPT120018W,OK
2023-10-06 15:31:14,SPT120018W,OK
2023-10-06 15:32:13,SPT120018W,OK
2023-10-06 15:33:42,SPT120018W,OK
2023-10-06 15:35:13,SPT120018W,OK
2023-10-06 15:36:39,SPT120018W,OK
2023-10-06 15:37:54,SPT120018W,OK
2023-10-06 15:39:24,SPT120018W,OK
2023-10-06 15:42:20,SPT120018W,OK
2023-10-06 15:43:16,SPT120018W,OK
2023-10-06 15:44:48,SPT120018W,OK
2023-10-06 15:46:03,SPT120018W,OK
2023-10-06 15:47:28,SPT120018W,OK
2023-10-06 15:48:25,SPT120018W,OK
2023-10-06 15:49:36,SPT120018W,OK
2023-10-06 15:50:31,SPT120018W,OK
2023-10-06 15:51:31,SPT120018W,OK
2023-10-06 15:53:49,SPT120018W,OK
2023-10-06 15:55:06,SPT120018W,OK
2023-10-06 15:56:12,SPT120018W,OK
2023-10-06 15:57:00,SPT120018W,OK
2023-10-06 15:57:54,SPT120018W,KO
2023-10-06 15:59:06,SPT120018W,OK
2023-10-06 16:00:00,SPT120018W,OK
2023-10-06 16:01:03,SPT120018W,OK
2023-10-06 16:03:07,SPT120018W,OK
2023-10-06 16:03:54,SPT120018W,OK
2023-10-06 16:04:56,SPT120018W,OK
2023-10-06 16:06:49,SPT120018W,OK
2023-10-06 16:07:45,SPT120018W,OK
2023-10-06 16:08:37,SPT120018W,OK
2023-10-06 16:09:50,SPT120018W,OK
2023-10-06 16:10:50,SPT120018W,OK
2023-10-06 16:12:05,SPT120018W,OK
2023-10-06 16:13:20,SPT120018W,OK
2023-10-06 16:14:23,SPT120018W,OK
2023-10-06 16:15:31,SPT120018W,OK
2023-10-06 16:16:27,SPT120018W,OK
2023-10-06 16:17:18,SPT120018W,OK
2023-10-06 16:18:21,SPT120018W,OK
2023-10-06 16:19:38,SPT120018W,OK
2023-10-06 16:21:18,SPT120018W,OK
2023-10-06 16:22:32,SPT120018W,OK
2023-10-06 16:23:31,SPT120018W,OK
2023-10-06 16:24:36,SPT120018W,OK
2023-10-06 16:25:53,SPT120018W,OK
2023-10-06 16:27:07,SPT120018W,KO
2023-10-06 16:28:09,SPT120018W,OK
2023-10-06 16:28:57,SPT120018W,OK
2023-10-06 16:30:03,SPT120018W,OK
2023-10-06 16:32:51,SPT120018W,OK
2023-10-06 16:49:53,SPT120018W,OK
2023-10-06 16:51:05,SPT120018W,OK
2023-10-06 16:52:44,SPT120018W,OK
2023-10-06 16:54:09,SPT120018W,OK
2023-10-06 16:55:13,SPT120018W,OK
2023-10-06 16:56:47,SPT120018W,OK
2023-10-06 16:59:24,SPT120018W,OK
2023-10-06 17:00:27,SPT120018W,OK
2023-10-06 17:01:22,SPT120018W,OK
2023-10-06 17:02:35,SPT120018W,KO
2023-10-06 17:03:44,SPT120018W,OK
2023-10-06 17:04:53,SPT120018W,OK
2023-10-06 17:05:48,SPT120018W,OK
2023-10-06 17:06:43,SPT120018W,OK
2023-10-06 17:07:38,SPT120018W,OK
2023-10-06 17:08:47,SPT120018W,OK
2023-10-06 17:10:22,SPT120018W,OK
2023-10-06 17:11:54,SPT120018W,OK
2023-10-06 17:12:48,SPT120018W,OK
2023-10-06 17:13:41,SPT120018W,OK
2023-10-06 17:14:57,SPT120018W,OK
2023-10-06 17:17:04,SPT120018W,OK
2023-10-06 17:18:51,SPT120018W,OK
2023-10-06 17:19:58,SPT120018W,OK
2023-10-06 17:21:19,SPT120018W,OK
2023-10-06 17:22:15,SPT120018W,OK
2023-10-06 17:23:22,SPT120018W,OK
2023-10-06 17:24:18,SPT120018W,OK
2023-10-06 17:25:11,SPT120018W,OK
2023-10-06 17:26:10,SPT120018W,OK
2023-10-06 17:27:13,SPT120018W,OK
2023-10-06 17:29:54,SPT120018W,OK
2023-10-06 17:30:53,SPT120018W,OK
2023-10-06 17:31:53,SPT120018W,OK
2023-10-06 17:33:27,SPT120018W,OK
2023-10-06 17:34:29,SPT120018W,OK
2023-10-06 17:35:36,SPT120018W,OK
2023-10-06 17:36:26,SPT120018W,OK
2023-10-06 17:37:27,SPT120018W,OK
2023-10-06 17:39:17,SPT120018W,OK
2023-10-06 17:40:45,SPT120018W,OK
2023-10-06 17:42:15,SPT120018W,OK
2023-10-06 17:43:28,SPT120018W,OK
2023-10-06 17:44:49,SPT120018W,OK
2023-10-06 17:46:13,SPT120018W,OK
2023-10-06 17:47:40,SPT120018W,OK
2023-10-06 17:49:00,SPT120018W,OK
2023-10-06 17:49:58,SPT120018W,OK
2023-10-06 17:51:09,SPT120018W,OK
2023-10-06 17:52:34,SPT120018W,OK
2023-10-06 17:54:10,SPT120018W,OK
2023-10-06 17:55:06,SPT120018W,OK
