ts,distance,state
2023-08-03 09:43:01,516,1
2023-08-03 09:43:39,689,1
2023-08-03 09:43:54,138,1
2023-08-03 09:44:52,402,1
2023-08-03 09:45:07,570,1
2023-08-03 09:45:22,228,1
2023-08-03 09:46:23,144,1
2023-08-03 09:46:57,599,1
2023-08-03 09:47:20,407,1
2023-08-03 09:47:35,633,1
2023-08-03 09:47:51,186,1
2023-08-03 09:48:46,339,1
2023-08-03 09:49:47,360,1
2023-08-03 09:50:24,189,1
2023-08-03 09:51:24,279,1
2023-08-03 09:52:20,445,1
2023-08-03 09:52:35,278,1
2023-08-03 09:52:50,500,1
2023-08-03 09:53:35,273,1
2023-08-03 09:54:19,429,1
2023-08-03 09:54:53,242,1
2023-08-03 09:55:09,410,1
2023-08-03 09:55:24,563,1
2023-08-03 09:55:53,397,1
2023-08-03 09:56:08,548,1
2023-08-03 09:56:35,373,1
2023-08-03 09:56:50,550,1
2023-08-03 09:57:06,247,1
2023-08-03 09:57:46,703,1
2023-08-03 09:58:09,523,1
2023-08-03 09:59:10,520,0
2023-08-03 10:00:11,551,0
2023-08-03 10:00:26,328,1
2023-08-03 10:00:48,535,1
2023-08-03 10:01:08,97,1
2023-08-03 10:01:23,613,1
2023-08-03 10:01:43,454,1
2023-08-03 10:02:43,525,1
2023-08-03 10:03:03,352,1
2023-08-03 10:04:04,468,1
2023-08-03 10:05:04,493,0
2023-08-03 10:06:05,495,0
2023-08-03 10:07:06,509,0
2023-08-03 10:08:06,447,1
2023-08-03 10:09:07,435,0
2023-08-03 10:10:08,488,1
2023-08-03 10:11:09,469,1
2023-08-03 10:12:09,413,1
2023-08-03 10:13:11,507,1
2023-08-03 10:14:11,458,1
2023-08-03 10:15:12,391,1
2023-08-03 10:16:13,471,1
2023-08-03 10:16:50,303,1
2023-08-03 10:17:08,479,1
2023-08-03 10:17:34,182,1
2023-08-03 10:17:48,496,1
2023-08-03 10:18:26,269,1
2023-08-03 10:18:41,642,1
2023-08-03 10:19:33,419,1
2023-08-03 10:19:48,633,1
2023-08-03 10:20:22,466,1
2023-08-03 10:21:09,618,1
2023-08-03 10:21:30,460,1
2023-08-03 10:21:53,629,1
2023-08-03 10:22:08,785,1
2023-08-03 10:22:24,579,1
2023-08-03 10:22:39,2503,1
2023-08-03 10:22:54,756,1
2023-08-03 10:23:11,593,1
2023-08-03 10:23:55,751,1
2023-08-03 10:24:13,583,1
2023-08-03 10:25:14,613,1
2023-08-03 10:25:44,443,1
2023-08-03 10:26:00,617,1
2023-08-03 10:26:32,827,1
2023-08-03 10:26:47,648,1
2023-08-03 10:27:20,386,1
2023-08-03 10:27:36,643,1
2023-08-03 10:27:58,478,1
2023-08-03 10:28:13,655,1
2023-08-03 10:29:14,638,0
2023-08-03 10:29:34,890,0
2023-08-03 10:29:50,644,0
2023-08-03 10:30:50,656,0
2023-08-03 10:31:51,655,0
2023-08-03 10:32:52,657,0
2023-08-03 10:33:52,657,0
2023-08-03 10:34:53,658,0
2023-08-03 10:35:54,654,0
2023-08-03 10:36:55,659,0
2023-08-03 10:37:55,654,0
2023-08-03 10:38:56,654,0
2023-08-03 10:39:57,657,0
2023-08-03 10:40:57,652,0
2023-08-03 10:41:58,655,0
2023-08-03 10:42:59,657,0
2023-08-03 10:44:00,653,0
2023-08-03 10:45:01,652,0
2023-08-03 10:46:01,652,0
2023-08-03 10:47:02,657,0
2023-08-03 10:47:24,827,0
2023-08-03 10:48:25,786,0
2023-08-03 10:49:26,787,0
2023-08-03 10:50:22,1235,0
2023-08-03 10:50:36,995,0
2023-08-03 10:51:37,964,0
2023-08-03 10:52:38,964,0
2023-08-03 10:53:39,965,0
2023-08-03 10:54:39,961,0
2023-08-03 10:55:40,961,0
2023-08-03 10:56:41,959,0
2023-08-03 10:57:12,1113,0
2023-08-03 10:57:27,1638,0
2023-08-03 10:58:11,1058,0
2023-08-03 10:58:26,662,1
2023-08-03 10:58:51,462,1
2023-08-03 10:59:08,628,1
2023-08-03 10:59:23,333,1
2023-08-03 10:59:51,141,1
2023-08-03 11:00:52,83,1
2023-08-03 11:01:22,284,1
2023-08-03 11:02:23,288,0
2023-08-03 11:02:59,77,1
2023-08-03 11:04:01,94,1
2023-08-03 11:04:15,789,1
2023-08-03 11:05:16,719,1
2023-08-03 11:06:17,718,0
2023-08-03 11:07:18,729,0
2023-08-03 11:08:18,729,0
2023-08-03 11:09:19,724,0
2023-08-03 11:10:20,737,0
2023-08-03 11:11:20,734,0
2023-08-03 11:12:21,734,0
2023-08-03 11:13:22,736,0
2023-08-03 11:14:23,736,0
2023-08-03 11:15:23,737,0
2023-08-03 11:16:24,739,0
2023-08-03 11:17:25,737,0
2023-08-03 11:18:26,740,0
2023-08-03 11:19:26,736,0
2023-08-03 11:20:27,745,0
2023-08-03 11:21:28,739,0
2023-08-03 11:22:29,742,0
2023-08-03 11:23:29,738,0
2023-08-03 11:24:30,741,0
2023-08-03 11:25:31,745,0
2023-08-03 11:26:31,745,0
2023-08-03 11:27:32,741,0
2023-08-03 11:28:33,747,0
2023-08-03 11:29:34,741,0
2023-08-03 11:30:34,746,0
2023-08-03 11:31:35,747,0
2023-08-03 11:32:36,755,0
2023-08-03 11:32:56,926,0
2023-08-03 11:33:12,736,1
2023-08-03 11:33:40,964,0
2023-08-03 11:33:55,727,0
2023-08-03 11:34:56,758,0
2023-08-03 11:35:56,754,0
2023-08-03 11:36:57,755,0
2023-08-03 11:37:48,248,1
2023-08-03 11:38:48,103,1
2023-08-03 11:39:49,104,0
2023-08-03 11:40:50,104,0
2023-08-03 11:41:51,103,0
2023-08-03 11:42:51,100,0
2023-08-03 11:43:52,102,0
2023-08-03 11:44:53,103,0
2023-08-03 11:45:54,103,0
2023-08-03 11:46:55,102,0
2023-08-03 11:47:55,100,0
2023-08-03 11:48:56,99,0
2023-08-03 11:49:57,100,0
2023-08-03 11:50:57,99,0
2023-08-03 11:51:58,101,0
2023-08-03 11:52:59,100,0
2023-08-03 11:54:00,98,0
2023-08-03 11:55:00,100,0
2023-08-03 11:56:01,101,0
2023-08-03 11:57:02,99,0
2023-08-03 11:58:03,99,0
2023-08-03 11:59:04,100,0
2023-08-03 12:00:04,101,0
2023-08-03 12:01:05,99,0
2023-08-03 12:02:06,100,0
2023-08-03 12:03:06,99,0
2023-08-03 12:04:07,98,0
2023-08-03 12:05:08,95,0
2023-08-03 12:06:09,99,0
2023-08-03 12:07:09,99,0
2023-08-03 12:08:10,99,0
2023-08-03 12:09:11,99,0
2023-08-03 12:10:12,99,0
2023-08-03 12:11:13,100,0
2023-08-03 12:12:13,99,0
2023-08-03 12:13:14,98,0
2023-08-03 12:14:15,98,0
2023-08-03 12:15:15,98,0
2023-08-03 12:16:16,99,0
2023-08-03 12:17:17,99,0
2023-08-03 12:18:17,98,0
2023-08-03 12:19:18,98,0
2023-08-03 12:20:19,97,0
2023-08-03 12:21:20,97,0
2023-08-03 12:22:21,97,0
2023-08-03 12:22:47,747,1
2023-08-03 12:23:33,318,1
2023-08-03 12:24:34,312,0
2023-08-03 12:25:35,337,0
2023-08-03 12:26:36,276,1
2023-08-03 12:27:04,547,1
2023-08-03 12:27:20,2755,0
2023-08-03 12:27:34,1707,0
2023-08-03 12:27:50,2213,0
2023-08-03 12:28:05,2463,0
2023-08-03 12:28:21,1856,0
2023-08-03 12:28:36,1677,0
2023-08-03 12:28:51,3172,0
2023-08-03 12:29:06,2198,0
2023-08-03 12:29:22,3326,0
2023-08-03 12:29:37,1935,0
2023-08-03 12:29:52,2663,0
2023-08-03 12:30:07,1605,0
2023-08-03 12:30:23,3009,0
2023-08-03 12:30:38,3506,0
2023-08-03 12:30:53,2099,0
2023-08-03 12:31:10,1642,0
2023-08-03 12:31:25,1913,0
2023-08-03 12:31:40,2349,0
2023-08-03 12:31:55,3345,0
2023-08-03 12:32:12,3078,0
2023-08-03 12:32:28,2703,0
2023-08-03 12:32:43,985,0
2023-08-03 12:32:58,2813,0
2023-08-03 12:33:14,2419,0
2023-08-03 12:33:29,3067,0
2023-08-03 12:33:44,2826,0
2023-08-03 12:34:02,2369,0
2023-08-03 12:34:16,3116,0
2023-08-03 12:34:31,3829,0
2023-08-03 12:34:47,2416,0
2023-08-03 12:35:02,3002,0
2023-08-03 12:35:17,2315,0
2023-08-03 12:35:32,3037,0
2023-08-03 12:35:47,2870,0
2023-08-03 12:36:03,3686,0
2023-08-03 12:36:18,2228,0
2023-08-03 12:36:33,3007,0
2023-08-03 12:36:49,1588,0
2023-08-03 12:37:04,1943,0
2023-08-03 12:37:19,3115,0
2023-08-03 12:37:35,2638,0
2023-08-03 12:37:50,2994,0
2023-08-03 12:38:08,3646,0
2023-08-03 12:38:23,1247,0
2023-08-03 12:38:38,3335,0
2023-08-03 12:38:54,2568,0
2023-08-03 12:39:09,2387,0
2023-08-03 12:39:24,2875,0
2023-08-03 12:39:39,3912,0
2023-08-03 12:39:54,4120,0
2023-08-03 12:40:09,2798,0
2023-08-03 12:40:26,1808,0
2023-08-03 12:40:41,2681,0
2023-08-03 12:40:56,3004,0
2023-08-03 12:41:12,3631,0
2023-08-03 12:41:28,2689,0
2023-08-03 12:41:43,2957,0
2023-08-03 12:41:59,3186,0
2023-08-03 12:42:14,3602,0
2023-08-03 12:42:30,2074,0
2023-08-03 12:42:44,3606,0
2023-08-03 12:43:01,2829,0
2023-08-03 12:43:16,3137,0
2023-08-03 12:43:32,1994,0
2023-08-03 12:43:46,3662,0
2023-08-03 12:44:01,3165,0
2023-08-03 12:44:16,2516,0
2023-08-03 12:44:33,1095,0
2023-08-03 12:44:48,2734,0
2023-08-03 12:45:03,2890,0
2023-08-03 12:45:18,3245,0
2023-08-03 12:45:34,1522,0
2023-08-03 12:45:49,3067,0
2023-08-03 12:46:04,2879,0
2023-08-03 12:46:20,2369,0
2023-08-03 12:46:35,2713,0
2023-08-03 12:46:50,3364,0
2023-08-03 12:47:06,2310,0
2023-08-03 12:47:21,2487,0
2023-08-03 12:47:36,3468,0
2023-08-03 12:47:51,1129,0
2023-08-03 12:48:06,3281,0
2023-08-03 12:48:22,2558,0
2023-08-03 12:48:38,3139,0
2023-08-03 12:48:54,2630,0
2023-08-03 12:49:09,3344,0
2023-08-03 12:49:24,2474,0
2023-08-03 12:49:39,3938,0
2023-08-03 12:49:55,2266,0
2023-08-03 12:50:10,2877,0
2023-08-03 12:50:25,2403,0
2023-08-03 12:50:40,3023,0
2023-08-03 12:50:55,2666,0
2023-08-03 12:51:11,2057,0
2023-08-03 12:51:26,3065,0
2023-08-03 12:51:43,3525,0
2023-08-03 12:51:59,2726,0
2023-08-03 12:52:15,3678,0
2023-08-03 12:52:29,3271,0
2023-08-03 12:52:45,3109,0
2023-08-03 12:53:00,2597,0
2023-08-03 12:53:15,1387,0
2023-08-03 12:53:30,3567,0
2023-08-03 12:53:45,2012,0
2023-08-03 12:54:01,3117,0
2023-08-03 12:54:16,4379,0
2023-08-03 12:54:31,1518,0
2023-08-03 12:54:46,2665,0
2023-08-03 12:55:02,929,0
2023-08-03 12:55:17,3063,0
2023-08-03 12:55:33,4082,0
2023-08-03 12:55:48,3604,0
2023-08-03 12:56:03,2957,0
2023-08-03 12:56:18,2746,0
2023-08-03 12:56:33,2957,0
2023-08-03 12:56:49,2161,0
2023-08-03 12:57:04,2967,0
2023-08-03 12:57:19,2013,0
2023-08-03 12:57:34,3770,0
2023-08-03 12:57:49,3138,0
2023-08-03 12:58:05,2420,0
2023-08-03 12:58:22,2947,0
2023-08-03 12:58:38,2366,0
2023-08-03 12:58:53,3154,0
2023-08-03 12:59:08,2641,0
2023-08-03 12:59:23,3167,0
2023-08-03 12:59:41,2868,0
2023-08-03 12:59:56,4279,0
2023-08-03 13:00:11,3715,0
2023-08-03 13:00:26,3949,0
2023-08-03 13:00:42,3384,0
2023-08-03 13:00:58,1798,0
2023-08-03 13:01:13,3375,0
2023-08-03 13:01:28,3209,0
2023-08-03 13:01:43,3880,0
2023-08-03 13:01:58,3637,0
2023-08-03 13:02:14,3059,0
2023-08-03 13:02:29,3849,0
2023-08-03 13:02:46,2938,0
2023-08-03 13:03:00,3126,0
2023-08-03 13:03:15,1782,0
2023-08-03 13:03:30,4364,0
2023-08-03 13:03:46,3302,0
2023-08-03 13:04:01,1619,0
2023-08-03 13:04:16,3438,0
2023-08-03 13:04:31,2445,0
2023-08-03 13:04:47,3012,0
2023-08-03 13:05:02,2721,0
2023-08-03 13:05:17,2040,0
2023-08-03 13:05:32,970,0
2023-08-03 13:05:47,2652,0
2023-08-03 13:06:02,3376,0
2023-08-03 13:06:17,2566,0
2023-08-03 13:06:33,2798,0
2023-08-03 13:06:48,1759,0
2023-08-03 13:07:03,2616,0
2023-08-03 13:07:18,2952,0
2023-08-03 13:07:33,2440,0
2023-08-03 13:07:49,3369,0
2023-08-03 13:08:05,1891,0
2023-08-03 13:08:20,3336,0
2023-08-03 13:08:35,1950,0
2023-08-03 13:08:50,2441,0
2023-08-03 13:09:06,1974,0
2023-08-03 13:09:21,3034,0
2023-08-03 13:09:36,2673,0
2023-08-03 13:09:52,1532,0
2023-08-03 13:10:07,2964,0
2023-08-03 13:10:25,2329,0
2023-08-03 13:10:40,2699,0
2023-08-03 13:10:55,3277,0
2023-08-03 13:11:10,3098,0
2023-08-03 13:11:27,2894,0
2023-08-03 13:11:41,2098,0
2023-08-03 13:11:57,3291,0
2023-08-03 13:12:12,2835,0
2023-08-03 13:12:27,2996,0
2023-08-03 13:12:44,2719,0
2023-08-03 13:12:59,3340,0
2023-08-03 13:13:15,2893,0
2023-08-03 13:13:32,2602,0
2023-08-03 13:13:47,2854,0
2023-08-03 13:14:03,3126,0
2023-08-03 13:14:17,1663,0
2023-08-03 13:14:33,2951,0
2023-08-03 13:14:49,2719,0
2023-08-03 13:15:04,2405,0
2023-08-03 13:15:19,3308,0
2023-08-03 13:15:35,2775,0
2023-08-03 13:15:52,2517,0
2023-08-03 13:16:07,2975,0
2023-08-03 13:16:22,2702,0
2023-08-03 13:16:37,1920,0
2023-08-03 13:16:52,2624,0
2023-08-03 13:17:08,3026,0
2023-08-03 13:17:23,2722,0
2023-08-03 13:17:38,2880,0
2023-08-03 13:17:53,3583,0
2023-08-03 13:18:09,3077,0
2023-08-03 13:18:23,3522,0
2023-08-03 13:18:39,2652,0
2023-08-03 13:18:54,2905,0
2023-08-03 13:19:11,2693,0
2023-08-03 13:19:26,2877,0
2023-08-03 13:19:41,3295,0
2023-08-03 13:19:57,2857,0
2023-08-03 13:20:12,3075,0
2023-08-03 13:20:27,2834,0
2023-08-03 13:20:42,3019,0
2023-08-03 13:20:57,2766,0
2023-08-03 13:21:12,2537,0
2023-08-03 13:21:28,2789,0
2023-08-03 13:21:43,3089,0
2023-08-03 13:21:58,3640,0
2023-08-03 13:22:13,3036,0
2023-08-03 13:22:28,3217,0
2023-08-03 13:22:44,2117,0
2023-08-03 13:22:59,3048,0
2023-08-03 13:23:14,2872,0
2023-08-03 13:23:30,3124,0
2023-08-03 13:23:46,2914,0
2023-08-03 13:24:01,2489,0
2023-08-03 13:24:17,3539,0
2023-08-03 13:24:32,2834,0
2023-08-03 13:24:47,3498,0
2023-08-03 13:25:02,2744,0
2023-08-03 13:25:19,3386,0
2023-08-03 13:25:34,2724,0
2023-08-03 13:25:49,2892,0
2023-08-03 13:26:04,2639,0
2023-08-03 13:26:20,3145,0
2023-08-03 13:26:36,2906,0
2023-08-03 13:26:51,2138,0
2023-08-03 13:27:07,3174,0
2023-08-03 13:27:24,2706,0
2023-08-03 13:27:39,2905,0
2023-08-03 13:27:55,3258,0
2023-08-03 13:28:10,2815,0
2023-08-03 13:28:27,3076,0
2023-08-03 13:28:42,2621,0
2023-08-03 13:28:57,2971,0
2023-08-03 13:29:13,2685,0
2023-08-03 13:29:31,3042,0
2023-08-03 13:29:46,2153,0
2023-08-03 13:30:01,3489,0
2023-08-03 13:30:16,3023,0
2023-08-03 13:30:32,2817,0
2023-08-03 13:30:46,1698,0
2023-08-03 13:31:02,3308,0
2023-08-03 13:31:17,2943,0
2023-08-03 13:31:32,3209,0
2023-08-03 13:31:47,2606,0
2023-08-03 13:32:02,3048,0
2023-08-03 13:32:17,2821,0
2023-08-03 13:32:34,3093,0
2023-08-03 13:32:53,3727,0
2023-08-03 13:33:08,2639,0
2023-08-03 13:33:23,3145,0
2023-08-03 13:33:41,2916,0
2023-08-03 13:33:57,3254,0
2023-08-03 13:34:13,3051,0
2023-08-03 13:34:28,2768,0
2023-08-03 13:34:43,3158,0
2023-08-03 13:34:58,2982,0
2023-08-03 13:35:14,2647,0
2023-08-03 13:35:29,2335,0
2023-08-03 13:35:44,2873,0
2023-08-03 13:36:00,3061,0
2023-08-03 13:36:16,2060,0
2023-08-03 13:36:31,2838,0
2023-08-03 13:36:47,3034,0
2023-08-03 13:37:05,2787,0
2023-08-03 13:37:20,2247,0
2023-08-03 13:37:35,2735,0
2023-08-03 13:37:50,3425,0
2023-08-03 13:38:06,2466,0
2023-08-03 13:38:21,3014,0
2023-08-03 13:38:37,2825,0
2023-08-03 13:38:55,3027,0
2023-08-03 13:39:10,2578,0
2023-08-03 13:39:26,2836,0
2023-08-03 13:39:41,3072,0
2023-08-03 13:39:56,1672,0
2023-08-03 13:40:11,2860,0
2023-08-03 13:40:26,3357,0
2023-08-03 13:40:41,2651,0
2023-08-03 13:40:57,3000,0
2023-08-03 13:41:12,2132,0
2023-08-03 13:41:27,3675,0
2023-08-03 13:41:42,3014,0
2023-08-03 13:41:58,2151,0
2023-08-03 13:42:13,2795,0
2023-08-03 13:42:28,3033,0
2023-08-03 13:42:43,2548,0
2023-08-03 13:42:59,2953,0
2023-08-03 13:43:13,2683,0
2023-08-03 13:43:29,3014,0
2023-08-03 13:43:44,2795,0
2023-08-03 13:44:00,3079,0
2023-08-03 13:44:15,3612,0
2023-08-03 13:44:30,2978,0
2023-08-03 13:44:45,3470,0
2023-08-03 13:45:01,3267,0
2023-08-03 13:45:16,3453,0
2023-08-03 13:45:32,3176,0
2023-08-03 13:45:48,3441,0
2023-08-03 13:46:04,3093,0
2023-08-03 13:46:19,2919,0
2023-08-03 13:46:35,3164,0
2023-08-03 13:46:50,3674,0
2023-08-03 13:47:06,3252,0
2023-08-03 13:47:20,2964,0
2023-08-03 13:47:35,2763,0
2023-08-03 13:47:52,2981,0
2023-08-03 13:48:09,3249,0
2023-08-03 13:48:24,2711,0
2023-08-03 13:48:39,3335,0
2023-08-03 13:48:54,3032,0
2023-08-03 13:49:10,2867,0
2023-08-03 13:49:26,2570,0
2023-08-03 13:49:41,3434,0
2023-08-03 13:49:56,2810,0
2023-08-03 13:50:13,3021,0
2023-08-03 13:50:31,2816,0
2023-08-03 13:50:46,2233,0
2023-08-03 13:51:01,2920,0
2023-08-03 13:51:16,2720,0
2023-08-03 13:51:32,3178,0
2023-08-03 13:51:50,2800,0
2023-08-03 13:52:05,2599,0
2023-08-03 13:52:20,2373,0
2023-08-03 13:52:35,3443,0
2023-08-03 13:52:51,2608,0
2023-08-03 13:53:07,2858,0
2023-08-03 13:53:23,2619,0
2023-08-03 13:53:38,3152,0
2023-08-03 13:53:54,2147,0
2023-08-03 13:54:09,1855,0
2023-08-03 13:54:25,3462,0
2023-08-03 13:54:41,2584,0
2023-08-03 13:54:56,4009,0
2023-08-03 13:55:11,3003,0
2023-08-03 13:55:26,2650,0
2023-08-03 13:55:42,2872,0
2023-08-03 13:55:58,3172,0
2023-08-03 13:56:14,2758,0
2023-08-03 13:56:29,3077,0
2023-08-03 13:56:44,2563,0
2023-08-03 13:56:59,3153,0
2023-08-03 13:57:15,2477,0
2023-08-03 13:57:31,2737,0
2023-08-03 13:57:46,3282,0
2023-08-03 13:58:01,2957,0
2023-08-03 13:58:17,2162,0
2023-08-03 13:58:32,3061,0
2023-08-03 13:58:48,2655,0
2023-08-03 13:59:03,2433,0
2023-08-03 13:59:18,3423,0
2023-08-03 13:59:33,3141,0
2023-08-03 13:59:50,2704,0
2023-08-03 14:00:05,623,1
2023-08-03 14:00:20,3139,0
2023-08-03 14:00:35,692,0
2023-08-03 14:01:03,2295,0
2023-08-03 14:01:18,2627,0
2023-08-03 14:01:34,3126,0
2023-08-03 14:01:49,3955,0
2023-08-03 14:02:04,2177,0
2023-08-03 14:02:19,2629,0
2023-08-03 14:02:35,3128,0
2023-08-03 14:02:49,2243,0
2023-08-03 14:03:05,3958,0
2023-08-03 14:03:20,3487,0
2023-08-03 14:03:35,2597,0
2023-08-03 14:03:50,2825,0
2023-08-03 14:04:05,2509,0
2023-08-03 14:04:21,2815,0
2023-08-03 14:04:36,3259,0
2023-08-03 14:04:51,2864,0
2023-08-03 14:05:06,2616,0
2023-08-03 14:05:22,2989,0
2023-08-03 14:05:38,2790,0
2023-08-03 14:05:53,3113,0
2023-08-03 14:06:10,2530,0
2023-08-03 14:06:25,3442,0
2023-08-03 14:06:40,2315,0
2023-08-03 14:06:56,2923,0
2023-08-03 14:07:11,2659,0
2023-08-03 14:07:26,3051,0
2023-08-03 14:07:41,1825,0
2023-08-03 14:07:58,3593,0
2023-08-03 14:08:12,2690,0
2023-08-03 14:08:28,3026,0
2023-08-03 14:08:43,2836,0
2023-08-03 14:08:59,1375,0
2023-08-03 14:09:14,2712,0
2023-08-03 14:09:29,3727,0
2023-08-03 14:09:45,3142,0
2023-08-03 14:10:00,2674,0
2023-08-03 14:10:15,1865,0
2023-08-03 14:10:30,2612,0
2023-08-03 14:10:45,3386,0
2023-08-03 14:11:01,3083,0
2023-08-03 14:11:16,2716,0
2023-08-03 14:11:32,1792,0
2023-08-03 14:11:47,2648,0
2023-08-03 14:12:04,1913,0
2023-08-03 14:12:18,2846,0
2023-08-03 14:12:34,2490,0
2023-08-03 14:12:50,3654,0
2023-08-03 14:13:05,2872,0
2023-08-03 14:13:20,3090,0
2023-08-03 14:13:35,3264,0
2023-08-03 14:13:51,2244,0
2023-08-03 14:14:07,3166,0
2023-08-03 14:14:22,2631,0
2023-08-03 14:14:37,3398,0
2023-08-03 14:14:52,2753,0
2023-08-03 14:15:07,1886,0
2023-08-03 14:15:23,3527,0
2023-08-03 14:15:40,2127,0
2023-08-03 14:15:56,2840,0
2023-08-03 14:16:10,3286,0
2023-08-03 14:16:25,3482,0
2023-08-03 14:16:41,1087,0
2023-08-03 14:16:56,3010,0
2023-08-03 14:17:11,3342,0
2023-08-03 14:17:26,1827,0
2023-08-03 14:17:41,3712,0
2023-08-03 14:17:57,2619,0
2023-08-03 14:18:12,3175,0
2023-08-03 14:18:27,2847,0
2023-08-03 14:18:42,3914,0
2023-08-03 14:18:58,915,0
2023-08-03 14:19:12,2364,0
2023-08-03 14:19:28,2623,0
2023-08-03 14:19:43,3039,0
2023-08-03 14:19:59,1869,0
2023-08-03 14:20:13,3441,0
2023-08-03 14:20:28,3168,0
2023-08-03 14:20:44,2720,0
2023-08-03 14:21:01,3642,0
2023-08-03 14:21:16,2109,0
2023-08-03 14:21:31,3435,0
2023-08-03 14:21:46,731,0
2023-08-03 14:22:02,2275,0
2023-08-03 14:22:17,2871,0
2023-08-03 14:22:32,2483,0
2023-08-03 14:22:47,2817,0
2023-08-03 14:23:04,3969,0
2023-08-03 14:23:18,4478,0
2023-08-03 14:23:33,2216,0
2023-08-03 14:23:49,2964,0
2023-08-03 14:24:06,2554,0
2023-08-03 14:24:21,3693,0
2023-08-03 14:24:36,2329,0
2023-08-03 14:24:52,3449,0
2023-08-03 14:25:07,3008,0
2023-08-03 14:25:23,4338,0
2023-08-03 14:25:38,2742,0
2023-08-03 14:25:53,2256,0
2023-08-03 14:26:08,1978,0
2023-08-03 14:26:24,1160,0
2023-08-03 14:26:39,2125,0
2023-08-03 14:26:54,2535,0
2023-08-03 14:27:10,2773,0
2023-08-03 14:27:25,3030,0
2023-08-03 14:27:41,2377,0
2023-08-03 14:27:56,1447,0
2023-08-03 14:28:11,3349,0
2023-08-03 14:28:26,2596,0
2023-08-03 14:28:42,1787,0
2023-08-03 14:28:56,2896,0
2023-08-03 14:29:12,943,0
2023-08-03 14:29:27,2839,0
2023-08-03 14:29:43,2397,0
2023-08-03 14:29:58,1705,0
2023-08-03 14:30:13,1549,0
2023-08-03 14:30:29,3608,0
2023-08-03 14:30:44,908,0
2023-08-03 14:31:32,1581,0
2023-08-03 14:31:48,871,0
2023-08-03 14:32:48,866,0
2023-08-03 14:33:49,895,0
2023-08-03 14:34:50,885,0
2023-08-03 14:35:50,892,0
2023-08-03 14:36:51,901,0
