ts,distance,state
2023-08-30 11:01:51,162,1
2023-08-30 11:02:52,164,0
2023-08-30 11:03:53,162,0
2023-08-30 11:04:53,162,0
2023-08-30 11:05:54,160,0
2023-08-30 11:06:55,159,0
2023-08-30 11:07:55,162,0
2023-08-30 11:08:56,163,0
2023-08-30 11:09:57,163,0
2023-08-30 11:10:58,161,0
2023-08-30 11:11:58,160,0
2023-08-30 11:12:59,163,0
2023-08-30 11:14:00,154,0
2023-08-30 11:15:00,154,0
2023-08-30 11:16:01,157,0
2023-08-30 11:17:02,145,0
2023-08-30 11:17:34,608,1
2023-08-30 11:18:35,662,1
2023-08-30 11:19:04,46,1
2023-08-30 11:19:19,654,1
2023-08-30 11:19:47,423,1
2023-08-30 11:20:02,646,1
2023-08-30 11:21:03,653,1
2023-08-30 11:21:47,168,1
2023-08-30 11:22:02,652,1
2023-08-30 11:23:03,648,0
2023-08-30 11:24:04,652,0
2023-08-30 11:25:04,652,0
2023-08-30 11:26:05,652,0
2023-08-30 11:26:55,481,1
2023-08-30 11:27:11,653,1
2023-08-30 11:28:11,598,1
2023-08-30 11:28:59,127,1
2023-08-30 11:29:14,665,1
2023-08-30 11:30:15,648,0
2023-08-30 11:31:16,691,0
2023-08-30 11:32:16,687,0
2023-08-30 11:33:18,683,0
2023-08-30 11:34:18,586,0
2023-08-30 11:35:18,571,0
2023-08-30 11:36:19,570,0
2023-08-30 11:37:20,575,0
2023-08-30 11:38:21,500,1
2023-08-30 11:39:21,502,1
2023-08-30 11:40:12,687,1
2023-08-30 11:40:42,447,1
2023-08-30 11:41:43,582,1
2023-08-30 11:42:44,584,0
2023-08-30 11:43:44,587,0
2023-08-30 11:44:45,548,0
2023-08-30 11:45:46,623,1
2023-08-30 11:46:46,570,1
2023-08-30 11:47:47,565,0
2023-08-30 11:48:48,460,0
2023-08-30 11:49:49,444,0
2023-08-30 11:50:49,446,0
2023-08-30 11:51:50,443,0
2023-08-30 11:52:51,445,0
2023-08-30 11:53:51,445,0
2023-08-30 11:54:52,465,0
2023-08-30 11:55:53,476,0
2023-08-30 11:56:53,492,0
2023-08-30 11:57:54,443,0
2023-08-30 11:58:55,441,0
2023-08-30 11:59:10,82,1
2023-08-30 11:59:25,438,1
2023-08-30 12:00:26,437,1
2023-08-30 12:00:43,63,1
2023-08-30 12:00:58,362,1
2023-08-30 12:01:59,436,1
2023-08-30 12:03:00,435,0
2023-08-30 12:04:01,433,0
2023-08-30 12:05:01,434,0
2023-08-30 12:06:02,434,0
2023-08-30 12:07:03,435,0
2023-08-30 12:08:03,434,0
2023-08-30 12:09:04,432,0
2023-08-30 12:10:05,435,0
2023-08-30 12:11:05,434,0
2023-08-30 12:12:06,434,0
2023-08-30 12:13:07,436,0
2023-08-30 12:14:07,436,0
2023-08-30 12:15:08,435,0
2023-08-30 12:16:09,436,0
2023-08-30 12:17:09,432,0
2023-08-30 12:18:10,434,0
2023-08-30 12:19:11,434,0
2023-08-30 12:20:11,435,0
2023-08-30 12:21:12,433,0
2023-08-30 12:22:13,436,0
2023-08-30 12:23:14,430,0
2023-08-30 12:24:14,429,0
2023-08-30 12:25:16,432,0
2023-08-30 12:26:17,426,0
2023-08-30 12:27:17,432,0
2023-08-30 12:28:18,430,0
2023-08-30 12:29:19,427,0
2023-08-30 12:30:19,429,0
2023-08-30 12:31:20,429,0
2023-08-30 12:32:21,428,0
2023-08-30 12:33:22,426,0
2023-08-30 12:33:44,608,1
2023-08-30 12:34:45,490,1
2023-08-30 12:35:32,661,1
2023-08-30 12:36:33,605,1
2023-08-30 12:37:33,617,0
2023-08-30 12:38:34,601,0
2023-08-30 12:39:35,612,0
2023-08-30 12:40:36,587,0
2023-08-30 12:41:36,606,0
2023-08-30 12:42:37,575,0
2023-08-30 12:43:38,607,0
2023-08-30 12:44:29,1617,0
2023-08-30 12:44:45,578,1
2023-08-30 12:45:45,599,1
2023-08-30 12:46:46,675,1
2023-08-30 12:47:47,591,1
2023-08-30 12:48:47,589,0
2023-08-30 12:49:48,603,0
2023-08-30 12:50:49,575,0
2023-08-30 12:51:49,616,0
2023-08-30 12:52:50,595,0
2023-08-30 12:53:51,630,0
2023-08-30 12:54:51,588,0
2023-08-30 12:55:52,577,0
2023-08-30 12:56:53,605,0
2023-08-30 12:57:54,610,0
2023-08-30 12:58:54,587,0
2023-08-30 12:59:55,603,0
2023-08-30 13:00:56,572,0
2023-08-30 13:01:56,585,0
2023-08-30 13:02:57,611,0
2023-08-30 13:03:58,571,0
2023-08-30 13:04:59,594,0
2023-08-30 13:06:00,604,0
2023-08-30 13:07:00,610,0
2023-08-30 13:08:01,605,0
2023-08-30 13:09:01,594,0
2023-08-30 13:10:02,574,0
2023-08-30 13:11:03,629,0
2023-08-30 13:12:03,594,0
2023-08-30 13:13:04,590,0
2023-08-30 13:14:05,634,0
2023-08-30 13:15:06,610,0
2023-08-30 13:16:06,596,0
2023-08-30 13:17:07,621,0
2023-08-30 13:18:08,571,0
2023-08-30 13:19:08,591,0
2023-08-30 13:20:09,587,0
2023-08-30 13:21:10,583,0
2023-08-30 13:22:10,571,0
2023-08-30 13:23:11,587,0
2023-08-30 13:24:12,600,0
2023-08-30 13:25:12,588,0
2023-08-30 13:26:13,584,0
2023-08-30 13:27:22,615,0
2023-08-30 13:28:23,587,0
2023-08-30 13:29:23,587,0
2023-08-30 13:30:24,605,0
2023-08-30 13:31:25,625,0
2023-08-30 13:32:25,590,0
2023-08-30 13:33:27,561,0
2023-08-30 13:34:27,523,0
2023-08-30 13:35:27,553,0
2023-08-30 13:36:28,539,0
2023-08-30 13:37:29,541,0
2023-08-30 13:38:30,536,0
2023-08-30 13:39:30,541,0
2023-08-30 13:40:31,529,0
2023-08-30 13:41:32,508,0
2023-08-30 13:42:32,541,0
2023-08-30 13:43:33,552,0
2023-08-30 13:44:34,541,0
2023-08-30 13:45:35,514,0
2023-08-30 13:46:35,548,0
2023-08-30 13:47:36,573,0
2023-08-30 13:48:37,559,0
2023-08-30 13:49:37,511,0
2023-08-30 13:50:38,565,0
2023-08-30 13:51:39,564,0
2023-08-30 13:52:39,556,0
2023-08-30 13:53:40,560,0
2023-08-30 13:54:41,501,1
2023-08-30 13:55:25,675,1
2023-08-30 13:55:43,507,1
2023-08-30 13:56:44,556,0
2023-08-30 13:57:45,538,0
2023-08-30 13:58:46,617,1
2023-08-30 13:59:46,524,1
2023-08-30 14:00:47,522,0
2023-08-30 14:01:48,550,0
2023-08-30 14:02:48,565,0
2023-08-30 14:03:49,492,1
2023-08-30 14:04:50,559,1
2023-08-30 14:05:51,587,0
2023-08-30 14:06:51,559,0
2023-08-30 14:07:52,554,0
2023-08-30 14:08:53,535,0
2023-08-30 14:09:53,560,0
2023-08-30 14:10:54,553,0
2023-08-30 14:11:20,728,1
2023-08-30 14:11:35,514,1
2023-08-30 14:11:57,710,1
2023-08-30 14:12:14,519,1
2023-08-30 14:12:59,707,1
2023-08-30 14:13:15,537,1
2023-08-30 14:14:15,562,1
2023-08-30 14:14:39,721,1
2023-08-30 14:14:55,537,1
2023-08-30 14:15:29,725,1
2023-08-30 14:15:44,550,1
2023-08-30 14:16:33,735,1
2023-08-30 14:16:48,534,1
2023-08-30 14:17:49,542,0
2023-08-30 14:18:49,533,0
2023-08-30 14:19:50,539,0
2023-08-30 14:20:51,586,0
2023-08-30 14:21:51,550,0
2023-08-30 14:22:52,546,0
2023-08-30 14:23:26,723,1
2023-08-30 14:23:41,564,1
2023-08-30 14:24:42,514,1
2023-08-30 14:25:17,665,1
2023-08-30 14:25:37,504,1
2023-08-30 14:25:59,669,1
2023-08-30 14:26:20,501,1
2023-08-30 14:26:50,713,1
2023-08-30 14:27:05,517,1
2023-08-30 14:28:06,521,0
2023-08-30 14:29:06,527,0
2023-08-30 14:30:07,555,0
2023-08-30 14:31:08,497,1
2023-08-30 14:31:42,746,1
2023-08-30 14:31:58,558,1
2023-08-30 14:32:58,533,1
2023-08-30 14:33:53,720,1
2023-08-30 14:34:13,560,1
2023-08-30 14:35:14,606,1
2023-08-30 14:35:29,409,1
2023-08-30 14:36:30,356,1
2023-08-30 14:37:30,345,0
2023-08-30 14:38:31,279,1
2023-08-30 14:39:32,280,0
2023-08-30 14:40:32,402,1
2023-08-30 14:41:33,402,0
2023-08-30 14:42:34,261,0
2023-08-30 14:43:34,261,0
2023-08-30 14:44:35,259,0
2023-08-30 14:45:36,262,0
2023-08-30 14:46:37,261,0
2023-08-30 14:47:37,263,0
2023-08-30 14:48:38,262,0
2023-08-30 14:49:39,264,0
2023-08-30 14:50:39,259,0
2023-08-30 14:51:40,262,0
2023-08-30 14:52:41,262,0
2023-08-30 14:53:41,260,0
2023-08-30 14:54:42,261,0
2023-08-30 14:55:43,258,0
2023-08-30 14:56:43,261,0
2023-08-30 14:57:44,260,0
2023-08-30 14:58:45,260,0
2023-08-30 14:59:46,262,0
2023-08-30 15:00:47,262,0
2023-08-30 15:01:47,261,0
2023-08-30 15:02:48,259,0
2023-08-30 15:03:48,260,0
2023-08-30 15:04:49,264,0
2023-08-30 15:05:50,261,0
2023-08-30 15:06:50,262,0
2023-08-30 15:07:51,261,0
2023-08-30 15:08:52,259,0
2023-08-30 15:09:53,262,0
2023-08-30 15:10:53,261,0
2023-08-30 15:11:54,261,0
2023-08-30 15:12:55,260,0
2023-08-30 15:13:55,262,0
2023-08-30 15:14:56,258,0
2023-08-30 15:15:57,261,0
2023-08-30 15:16:57,262,0
2023-08-30 15:17:58,261,0
2023-08-30 15:18:59,260,0
2023-08-30 15:19:59,262,0
2023-08-30 15:21:00,261,0
2023-08-30 15:22:01,262,0
2023-08-30 15:23:02,261,0
2023-08-30 15:24:02,260,0
2023-08-30 15:25:03,259,0
2023-08-30 15:26:04,261,0
2023-08-30 15:27:04,260,0
2023-08-30 15:28:05,261,0
2023-08-30 15:29:06,262,0
2023-08-30 15:30:06,257,0
2023-08-30 15:31:07,262,0
2023-08-30 15:32:08,260,0
2023-08-30 15:33:08,260,0
2023-08-30 15:34:09,260,0
2023-08-30 15:35:10,261,0
2023-08-30 15:36:11,262,0
2023-08-30 15:37:11,260,0
2023-08-30 15:38:12,262,0
2023-08-30 15:39:13,258,0
2023-08-30 15:40:14,263,0
2023-08-30 15:41:14,261,0
2023-08-30 15:42:15,261,0
2023-08-30 15:43:15,261,0
2023-08-30 15:44:16,262,0
2023-08-30 15:45:17,259,0
2023-08-30 15:46:18,260,0
2023-08-30 15:47:18,262,0
2023-08-30 15:48:19,260,0
2023-08-30 15:49:20,260,0
2023-08-30 15:49:35,2616,0
2023-08-30 15:49:52,2936,0
2023-08-30 15:50:07,2442,0
2023-08-30 15:50:23,2838,0
2023-08-30 15:50:38,2288,0
2023-08-30 15:50:54,2732,0
2023-08-30 15:51:09,3908,0
2023-08-30 15:51:24,2656,0
2023-08-30 15:51:39,3760,0
2023-08-30 15:51:54,2656,0
2023-08-30 15:52:10,2985,0
2023-08-30 15:52:25,893,0
2023-08-30 15:52:40,1815,0
2023-08-30 15:52:55,2864,0
2023-08-30 15:53:11,2024,0
2023-08-30 15:53:26,2935,0
2023-08-30 15:53:42,3392,0
2023-08-30 15:53:57,2185,0
2023-08-30 15:54:13,2453,0
2023-08-30 15:54:28,2698,0
2023-08-30 15:54:43,2922,0
2023-08-30 15:54:59,2753,0
2023-08-30 15:55:15,1981,0
2023-08-30 15:55:30,2366,0
2023-08-30 15:55:45,1038,0
2023-08-30 15:56:00,2263,0
2023-08-30 15:56:16,2518,0
2023-08-30 15:56:32,3043,0
2023-08-30 15:56:48,2879,0
2023-08-30 15:57:03,2335,0
2023-08-30 15:57:18,2525,0
2023-08-30 15:57:33,3817,0
2023-08-30 15:57:48,3259,0
2023-08-30 15:58:04,2726,0
2023-08-30 15:58:19,2192,0
2023-08-30 15:58:34,3108,0
2023-08-30 15:58:49,2807,0
2023-08-30 15:59:04,2552,0
2023-08-30 15:59:21,2878,0
2023-08-30 15:59:40,2444,0
2023-08-30 15:59:55,2773,0
2023-08-30 16:00:12,2592,0
2023-08-30 16:00:28,2806,0
2023-08-30 16:00:43,2962,0
2023-08-30 16:01:01,2298,0
2023-08-30 16:01:16,2834,0
2023-08-30 16:01:31,2422,0
2023-08-30 16:01:47,3437,0
2023-08-30 16:02:02,2563,0
2023-08-30 16:02:19,3270,0
2023-08-30 16:02:35,3029,0
2023-08-30 16:02:51,2811,0
2023-08-30 16:03:06,2621,0
2023-08-30 16:03:22,3166,0
2023-08-30 16:03:37,2379,0
2023-08-30 16:03:52,1765,0
2023-08-30 16:04:08,2159,0
2023-08-30 16:04:23,2706,0
2023-08-30 16:04:38,2283,0
2023-08-30 16:04:53,2973,0
2023-08-30 16:05:08,2714,0
2023-08-30 16:05:24,2338,0
2023-08-30 16:05:39,2135,0
2023-08-30 16:05:54,2829,0
2023-08-30 16:06:10,3046,0
2023-08-30 16:06:25,2880,0
2023-08-30 16:06:40,2504,0
2023-08-30 16:06:55,3278,0
2023-08-30 16:07:11,2501,0
2023-08-30 16:07:27,2803,0
2023-08-30 16:07:42,2533,0
2023-08-30 16:07:57,2936,0
2023-08-30 16:08:12,2367,0
2023-08-30 16:08:27,3384,0
2023-08-30 16:08:43,2927,0
2023-08-30 16:08:58,2303,0
2023-08-30 16:09:13,3083,0
2023-08-30 16:09:28,2664,0
2023-08-30 16:09:46,3247,0
2023-08-30 16:10:02,3667,0
2023-08-30 16:10:17,2905,0
2023-08-30 16:10:33,2717,0
2023-08-30 16:10:48,2484,0
2023-08-30 16:11:03,2902,0
2023-08-30 16:11:18,2595,0
2023-08-30 16:11:36,2861,0
2023-08-30 16:11:51,2241,0
2023-08-30 16:12:06,2862,0
2023-08-30 16:12:21,2451,0
2023-08-30 16:12:36,2619,0
2023-08-30 16:12:51,3449,0
2023-08-30 16:13:07,2835,0
2023-08-30 16:13:22,2282,0
2023-08-30 16:13:38,2448,0
2023-08-30 16:13:52,2176,0
2023-08-30 16:14:07,2627,0
2023-08-30 16:14:22,3201,0
2023-08-30 16:14:38,2743,0
2023-08-30 16:14:53,3645,0
2023-08-30 16:15:09,2263,0
2023-08-30 16:15:24,2606,0
2023-08-30 16:15:39,3447,0
2023-08-30 16:15:54,3162,0
2023-08-30 16:16:10,3322,0
2023-08-30 16:16:25,2808,0
2023-08-30 16:16:40,2369,0
2023-08-30 16:16:55,3129,0
2023-08-30 16:17:10,3424,0
2023-08-30 16:17:26,2765,0
2023-08-30 16:17:42,3167,0
2023-08-30 16:17:57,2804,0
2023-08-30 16:18:12,3062,0
2023-08-30 16:18:27,2866,0
2023-08-30 16:18:43,3736,0
2023-08-30 16:18:59,2970,0
2023-08-30 16:19:14,3302,0
2023-08-30 16:19:29,3088,0
2023-08-30 16:19:45,2463,0
2023-08-30 16:20:00,2877,0
2023-08-30 16:20:16,2056,0
2023-08-30 16:20:31,2924,0
2023-08-30 16:20:46,2577,0
2023-08-30 16:21:03,2946,0
2023-08-30 16:21:19,3534,0
2023-08-30 16:21:34,2685,0
2023-08-30 16:21:50,2476,0
2023-08-30 16:22:06,3099,0
2023-08-30 16:22:21,2563,0
2023-08-30 16:22:36,1997,0
2023-08-30 16:22:51,1510,0
2023-08-30 16:23:06,3029,0
2023-08-30 16:23:22,2093,0
2023-08-30 16:23:37,2781,0
2023-08-30 16:23:52,1476,0
2023-08-30 16:24:07,2574,0
2023-08-30 16:24:22,3132,0
2023-08-30 16:24:37,2797,0
2023-08-30 16:24:56,3383,0
2023-08-30 16:25:11,2806,0
2023-08-30 16:25:27,3212,0
2023-08-30 16:25:42,2715,0
2023-08-30 16:25:57,3334,0
2023-08-30 16:26:12,2412,0
2023-08-30 16:26:28,2991,0
2023-08-30 16:26:44,2537,0
2023-08-30 16:26:59,2267,0
2023-08-30 16:27:14,2835,0
2023-08-30 16:27:29,3397,0
2023-08-30 16:27:45,2608,0
2023-08-30 16:28:01,3046,0
2023-08-30 16:28:16,3771,0
2023-08-30 16:28:31,3314,0
2023-08-30 16:28:46,2721,0
2023-08-30 16:29:01,2985,0
2023-08-30 16:29:16,2224,0
2023-08-30 16:29:32,3175,0
2023-08-30 16:29:47,2546,0
2023-08-30 16:30:02,2764,0
2023-08-30 16:30:17,2322,0
2023-08-30 16:30:32,1994,0
2023-08-30 16:30:48,2768,0
2023-08-30 16:31:05,2368,0
2023-08-30 16:31:20,3203,0
2023-08-30 16:31:35,2779,0
2023-08-30 16:31:50,2025,0
2023-08-30 16:32:05,2605,0
2023-08-30 16:32:21,2947,0
2023-08-30 16:32:36,1564,0
2023-08-30 16:32:52,3338,0
2023-08-30 16:33:07,3111,0
2023-08-30 16:33:22,2710,0
2023-08-30 16:33:38,2889,0
2023-08-30 16:33:53,3213,0
2023-08-30 16:34:08,2861,0
2023-08-30 16:34:23,3458,0
2023-08-30 16:34:38,2473,0
2023-08-30 16:34:53,3002,0
2023-08-30 16:35:08,2281,0
2023-08-30 16:35:24,3087,0
2023-08-30 16:35:39,2740,0
2023-08-30 16:35:56,2451,0
2023-08-30 16:36:13,2737,0
2023-08-30 16:36:28,3047,0
2023-08-30 16:36:44,2532,0
2023-08-30 16:36:59,2340,0
2023-08-30 16:37:14,3115,0
2023-08-30 16:37:29,2728,0
2023-08-30 16:37:45,3539,0
2023-08-30 16:38:01,3374,0
2023-08-30 16:38:17,3210,0
2023-08-30 16:38:33,3476,0
2023-08-30 16:38:48,2348,0
2023-08-30 16:39:03,2756,0
2023-08-30 16:39:22,2533,0
2023-08-30 16:39:39,2889,0
2023-08-30 16:39:56,2663,0
2023-08-30 16:40:11,2359,0
2023-08-30 16:40:27,2674,0
2023-08-30 16:40:43,3854,0
2023-08-30 16:40:58,3141,0
2023-08-30 16:41:14,2659,0
2023-08-30 16:41:29,3455,0
2023-08-30 16:41:44,2398,0
2023-08-30 16:41:59,3305,0
2023-08-30 16:42:15,2798,0
2023-08-30 16:42:31,2563,0
2023-08-30 16:42:47,3013,0
2023-08-30 16:43:04,2755,0
2023-08-30 16:43:20,2914,0
2023-08-30 16:43:36,2554,0
2023-08-30 16:43:52,2916,0
2023-08-30 16:44:08,2424,0
2023-08-30 16:44:24,2799,0
2023-08-30 16:44:40,2584,0
2023-08-30 16:44:56,3022,0
2023-08-30 16:45:11,3301,0
2023-08-30 16:45:26,2155,0
2023-08-30 16:45:43,2319,0
2023-08-30 16:45:58,2782,0
2023-08-30 16:46:13,2942,0
2023-08-30 16:46:28,2688,0
2023-08-30 16:46:45,2871,0
2023-08-30 16:47:00,4008,0
2023-08-30 16:47:16,2924,0
2023-08-30 16:47:31,2668,0
2023-08-30 16:47:46,3003,0
2023-08-30 16:48:01,2589,0
2023-08-30 16:48:20,3339,0
2023-08-30 16:48:36,2780,0
2023-08-30 16:48:51,1664,0
2023-08-30 16:49:06,2716,0
2023-08-30 16:49:22,3443,0
2023-08-30 16:49:37,2836,0
2023-08-30 16:49:52,3574,0
2023-08-30 16:50:08,2735,0
2023-08-30 16:50:23,3094,0
2023-08-30 16:50:38,2710,0
2023-08-30 16:50:53,3550,0
2023-08-30 16:51:09,2578,0
2023-08-30 16:51:24,2158,0
2023-08-30 16:51:40,2922,0
2023-08-30 16:51:56,2238,0
2023-08-30 16:52:11,2620,0
2023-08-30 16:52:27,2802,0
2023-08-30 16:52:43,3151,0
2023-08-30 16:52:59,2228,0
2023-08-30 16:53:14,3229,0
2023-08-30 16:53:29,2778,0
2023-08-30 16:53:44,2591,0
2023-08-30 16:53:59,3448,0
2023-08-30 16:54:14,2887,0
2023-08-30 16:54:30,2280,0
2023-08-30 16:54:45,2649,0
2023-08-30 16:55:00,2996,0
2023-08-30 16:55:16,3571,0
2023-08-30 16:55:31,2929,0
2023-08-30 16:55:47,2645,0
2023-08-30 16:56:04,2970,0
2023-08-30 16:56:22,2813,0
2023-08-30 16:56:38,2966,0
2023-08-30 16:56:54,2416,0
2023-08-30 16:57:09,3223,0
2023-08-30 16:57:24,2781,0
2023-08-30 16:57:40,3081,0
2023-08-30 16:57:55,2920,0
2023-08-30 16:58:10,2044,0
2023-08-30 16:58:25,2580,0
2023-08-30 16:58:40,3116,0
2023-08-30 16:58:56,2608,0
2023-08-30 16:59:11,2922,0
2023-08-30 16:59:28,2371,0
2023-08-30 16:59:43,2911,0
2023-08-30 16:59:58,2717,0
2023-08-30 17:00:14,2276,0
2023-08-30 17:00:30,3206,0
2023-08-30 17:00:45,2819,0
2023-08-30 17:01:01,1592,0
2023-08-30 17:01:16,2519,0
2023-08-30 17:01:31,2335,0
2023-08-30 17:01:47,3059,0
2023-08-30 17:02:02,2619,0
2023-08-30 17:02:17,3046,0
2023-08-30 17:02:32,2483,0
2023-08-30 17:02:47,2771,0
2023-08-30 17:03:02,3028,0
2023-08-30 17:03:18,2654,0
2023-08-30 17:03:34,2893,0
2023-08-30 17:03:49,2415,0
2023-08-30 17:04:04,2672,0
2023-08-30 17:04:19,2923,0
2023-08-30 17:04:34,2622,0
2023-08-30 17:04:51,2158,0
2023-08-30 17:05:06,2952,0
2023-08-30 17:05:21,2430,0
2023-08-30 17:05:36,2949,0
2023-08-30 17:05:51,2185,0
2023-08-30 17:06:07,2626,0
2023-08-30 17:06:22,2118,0
2023-08-30 17:06:37,2646,0
2023-08-30 17:06:52,1988,0
2023-08-30 17:07:07,3257,0
2023-08-30 17:07:22,2845,0
2023-08-30 17:07:38,2680,0
2023-08-30 17:07:53,2860,0
2023-08-30 17:08:08,2608,0
2023-08-30 17:08:23,3082,0
2023-08-30 17:08:39,2819,0
2023-08-30 17:08:54,2181,0
2023-08-30 17:09:10,2785,0
2023-08-30 17:09:26,2325,0
2023-08-30 17:09:41,2969,0
2023-08-30 17:09:56,3205,0
2023-08-30 17:10:11,2635,0
2023-08-30 17:10:26,3646,0
2023-08-30 17:10:42,2979,0
2023-08-30 17:10:58,2484,0
2023-08-30 17:11:13,2865,0
2023-08-30 17:11:29,2686,0
2023-08-30 17:11:45,2988,0
2023-08-30 17:12:01,3184,0
2023-08-30 17:12:18,2614,0
2023-08-30 17:12:35,3897,0
2023-08-30 17:12:50,2688,0
2023-08-30 17:13:05,3317,0
2023-08-30 17:13:20,2702,0
2023-08-30 17:13:36,2875,0
2023-08-30 17:13:53,2347,0
2023-08-30 17:14:08,2826,0
2023-08-30 17:14:23,2467,0
2023-08-30 17:14:38,3241,0
2023-08-30 17:14:53,2654,0
2023-08-30 17:15:09,2952,0
2023-08-30 17:15:24,2678,0
2023-08-30 17:15:40,2939,0
2023-08-30 17:15:55,2320,0
2023-08-30 17:16:11,2892,0
2023-08-30 17:16:27,2369,0
2023-08-30 17:16:42,2696,0
2023-08-30 17:16:57,2137,0
2023-08-30 17:17:12,2908,0
2023-08-30 17:17:27,2586,0
2023-08-30 17:17:43,1890,0
2023-08-30 17:17:58,3228,0
2023-08-30 17:18:13,2256,0
2023-08-30 17:18:28,2778,0
2023-08-30 17:18:43,3462,0
2023-08-30 17:18:58,3012,0
2023-08-30 17:19:15,1865,0
2023-08-30 17:19:30,2531,0
2023-08-30 17:19:45,3039,0
2023-08-30 17:20:00,2496,0
2023-08-30 17:20:16,2238,0
2023-08-30 17:20:31,2529,0
2023-08-30 17:20:48,2791,0
2023-08-30 17:21:03,3322,0
2023-08-30 17:21:18,2656,0
2023-08-30 17:21:33,2883,0
2023-08-30 17:21:50,2482,0
2023-08-30 17:22:07,3318,0
2023-08-30 17:22:23,2708,0
2023-08-30 17:22:39,2506,0
2023-08-30 17:22:54,3069,0
