ts,distance,state
2023-09-15 14:57:19,316,0
2023-09-15 14:58:20,322,0
2023-09-15 14:59:21,322,0
2023-09-15 15:00:21,324,0
2023-09-15 15:01:22,323,0
2023-09-15 15:02:23,323,0
2023-09-15 15:03:23,323,0
2023-09-15 15:04:24,325,0
2023-09-15 15:05:25,324,0
2023-09-15 15:06:26,324,0
2023-09-15 15:07:26,322,0
2023-09-15 15:08:27,324,0
2023-09-15 15:09:28,323,0
2023-09-15 15:10:28,324,0
2023-09-15 15:15:41,324,0
2023-09-15 15:16:42,322,0
2023-09-15 15:17:42,322,0
2023-09-15 15:18:43,323,0
2023-09-15 15:19:44,323,0
2023-09-15 15:20:44,325,0
2023-09-15 15:21:45,325,0
2023-09-15 15:22:46,324,0
2023-09-15 15:23:47,325,0
2023-09-15 15:24:47,324,0
2023-09-15 15:25:48,322,0
2023-09-15 15:26:49,322,0
2023-09-15 15:27:50,321,0
2023-09-15 15:28:50,322,0
2023-09-15 15:29:51,324,0
2023-09-15 15:30:52,321,0
2023-09-15 15:31:52,323,0
2023-09-15 15:32:53,324,0
2023-09-15 15:33:54,324,0
2023-09-15 15:34:54,324,0
2023-09-15 15:35:55,325,0
2023-09-15 15:36:56,323,0
2023-09-15 15:37:56,324,0
2023-09-15 15:38:57,324,0
2023-09-15 15:39:58,324,0
2023-09-15 15:40:59,322,0
2023-09-15 15:41:59,324,0
2023-09-15 15:43:00,322,0
2023-09-15 15:44:01,324,0
2023-09-15 15:45:01,323,0
2023-09-15 15:46:02,322,0
2023-09-15 15:47:03,323,0
2023-09-15 15:48:04,323,0
2023-09-15 15:49:04,323,0
2023-09-15 15:50:05,325,0
2023-09-15 15:51:06,322,0
2023-09-15 15:52:06,323,0
2023-09-15 15:53:07,325,0
2023-09-15 15:54:08,322,0
2023-09-15 15:55:09,323,0
2023-09-15 15:56:09,323,0
2023-09-15 15:57:10,324,0
2023-09-15 15:58:11,324,0
2023-09-15 15:59:11,325,0
2023-09-15 16:00:12,325,0
2023-09-15 16:01:13,325,0
2023-09-15 16:02:13,323,0
2023-09-15 16:03:14,322,0
2023-09-15 16:04:15,323,0
2023-09-15 16:05:15,324,0
2023-09-15 16:06:16,323,0
2023-09-15 16:07:17,323,0
2023-09-15 16:08:18,323,0
2023-09-15 16:09:18,324,0
2023-09-15 16:10:19,324,0
2023-09-15 16:11:20,325,0
2023-09-15 16:12:20,323,0
2023-09-15 16:13:21,322,0
2023-09-15 16:14:22,323,0
2023-09-15 16:15:23,323,0
2023-09-15 16:16:23,323,0
2023-09-15 16:17:24,324,0
2023-09-15 16:18:25,322,0
2023-09-15 16:19:25,324,0
2023-09-15 16:20:26,321,0
2023-09-15 16:21:27,324,0
2023-09-15 16:22:28,323,0
2023-09-15 16:23:28,322,0
2023-09-15 16:24:29,323,0
2023-09-15 16:25:30,322,0
2023-09-15 16:26:30,323,0
2023-09-15 16:27:31,322,0
2023-09-15 16:28:32,323,0
2023-09-15 16:29:32,323,0
2023-09-15 16:30:33,323,0
2023-09-15 16:32:29,322,0
2023-09-15 16:32:48,322,0
2023-09-15 16:33:48,323,0
2023-09-15 16:34:49,325,0
2023-09-15 16:38:51,325,0
2023-09-15 16:39:52,322,0
2023-09-15 16:40:52,322,0
2023-09-15 16:41:53,324,0
2023-09-15 16:42:54,326,0
2023-09-15 16:43:54,324,0
2023-09-15 16:44:55,325,0
2023-09-15 16:45:56,322,0
2023-09-15 16:46:57,323,0
2023-09-15 16:47:57,323,0
2023-09-15 16:48:58,325,0
2023-09-15 16:49:59,323,0
2023-09-15 16:51:00,324,0
2023-09-15 16:52:00,324,0
2023-09-15 16:53:01,324,0
2023-09-15 16:54:02,318,0
2023-09-15 16:55:02,323,0
2023-09-15 16:56:03,321,0
2023-09-15 16:57:04,322,0
2023-09-15 16:58:04,323,0
2023-09-15 16:59:05,322,0
2023-09-15 17:00:06,324,0
2023-09-15 17:01:07,326,0
2023-09-15 17:02:07,321,0
2023-09-15 17:03:09,326,0
2023-09-15 17:04:09,324,0
2023-09-15 17:05:09,322,0
2023-09-15 17:06:10,321,0
2023-09-15 17:07:11,325,0
2023-09-15 17:08:12,322,0
2023-09-15 17:09:12,323,0
2023-09-15 17:10:13,323,0
2023-09-15 17:11:14,324,0
2023-09-15 17:12:14,325,0
2023-09-15 17:13:15,323,0
2023-09-15 17:14:16,323,0
2023-09-15 17:15:17,321,0
2023-09-15 17:16:17,323,0
2023-09-15 17:17:18,323,0
2023-09-15 17:18:19,324,0
2023-09-15 17:19:19,322,0
2023-09-15 17:20:20,322,0
2023-09-15 17:21:21,323,0
2023-09-15 17:22:21,323,0
2023-09-15 17:23:22,322,0
2023-09-15 17:24:23,323,0
2023-09-15 17:25:23,327,0
2023-09-15 17:26:24,323,0
2023-09-15 17:27:25,323,0
2023-09-15 17:28:26,322,0
2023-09-15 17:29:26,324,0
2023-09-15 17:30:27,322,0
2023-09-15 17:31:28,324,0
2023-09-15 17:32:28,324,0
2023-09-15 17:33:29,321,0
2023-09-15 17:34:30,325,0
2023-09-15 17:35:31,322,0
2023-09-15 17:36:31,324,0
2023-09-15 17:37:32,324,0
2023-09-15 17:38:33,324,0
2023-09-15 17:39:33,324,0
2023-09-15 17:40:34,324,0
2023-09-15 17:41:35,322,0
2023-09-15 17:42:36,322,0
2023-09-15 17:43:36,325,0
2023-09-15 17:44:37,319,0
2023-09-15 17:45:38,320,0
2023-09-15 17:46:38,320,0
2023-09-15 17:47:39,319,0
2023-09-15 17:48:40,320,0
2023-09-15 17:49:40,320,0
2023-09-15 17:50:41,319,0
2023-09-15 17:51:42,321,0
2023-09-15 17:52:43,317,0
2023-09-15 17:53:43,319,0
2023-09-15 17:54:44,318,0
2023-09-15 17:55:45,319,0
2023-09-15 17:56:45,319,0
2023-09-15 17:57:46,316,0
2023-09-15 17:58:47,318,0
2023-09-15 17:59:48,319,0
