ts,distance,state
2023-09-12 17:14:45,590,1
2023-09-12 17:15:03,400,1
2023-09-12 17:15:20,576,1
2023-09-12 17:15:51,410,1
2023-09-12 17:16:19,612,1
2023-09-12 17:16:53,444,1
2023-09-12 17:17:17,600,1
2023-09-12 17:18:06,417,1
2023-09-12 17:18:22,597,1
2023-09-12 17:18:56,396,1
2023-09-12 17:19:11,645,1
2023-09-12 17:19:27,424,1
2023-09-12 17:19:48,599,1
2023-09-12 17:20:05,415,1
2023-09-12 17:20:25,570,1
2023-09-12 17:20:40,411,1
2023-09-12 17:20:57,585,1
2023-09-12 17:21:15,408,1
2023-09-12 17:21:42,615,1
2023-09-12 17:21:59,406,1
2023-09-12 17:22:23,607,1
2023-09-12 17:22:43,348,1
2023-09-12 17:22:59,501,1
2023-09-12 17:23:25,348,1
2023-09-12 17:23:40,501,1
2023-09-12 17:24:41,462,1
2023-09-12 17:25:09,304,1
2023-09-12 17:25:25,496,1
2023-09-12 17:26:04,313,1
2023-09-12 17:26:19,595,1
2023-09-12 17:26:37,373,1
2023-09-12 17:26:55,527,1
2023-09-12 17:27:18,347,1
2023-09-12 17:27:33,515,1
2023-09-12 17:27:59,349,1
2023-09-12 17:28:18,514,1
2023-09-12 17:29:18,462,1
2023-09-12 17:29:43,614,1
2023-09-12 17:30:01,399,1
2023-09-12 17:30:32,578,1
2023-09-12 17:31:03,419,1
2023-09-12 17:31:44,239,1
2023-09-12 17:32:04,438,1
2023-09-12 17:33:04,592,1
2023-09-12 17:33:23,428,1
2023-09-12 17:33:52,595,1
2023-09-12 17:34:13,444,1
2023-09-12 17:35:13,560,1
2023-09-12 17:36:11,409,1
2023-09-12 17:36:28,566,1
2023-09-12 17:36:48,409,1
2023-09-12 17:37:07,604,1
2023-09-12 17:37:26,453,1
2023-09-12 17:38:27,579,1
2023-09-12 17:39:16,391,1
2023-09-12 17:39:33,570,1
2023-09-12 17:40:13,410,1
2023-09-12 17:40:35,564,1
2023-09-12 17:41:34,398,1
2023-09-12 17:41:52,596,1
2023-09-12 17:42:26,425,1
2023-09-12 17:42:46,593,1
2023-09-12 17:43:11,414,1
2023-09-12 17:43:34,587,1
2023-09-12 17:44:16,417,1
2023-09-12 17:44:32,599,1
2023-09-12 17:44:53,448,1
2023-09-12 17:45:24,610,1
2023-09-12 17:45:44,963,0
2023-09-12 17:46:00,811,0
2023-09-12 17:46:17,633,1
2023-09-12 17:46:36,389,1
2023-09-12 17:46:51,642,1
2023-09-12 17:47:52,594,0
2023-09-12 17:48:53,535,1
2023-09-12 17:49:53,521,1
2023-09-12 17:50:44,687,1
2023-09-12 17:51:20,521,1
2023-09-12 17:52:21,514,0
2023-09-12 17:52:51,1073,0
2023-09-12 17:53:07,2974,0
2023-09-12 17:53:23,3275,0
2023-09-12 17:53:38,2945,0
2023-09-12 17:53:55,2738,0
2023-09-12 17:54:13,2972,0
2023-09-12 17:54:31,3368,0
2023-09-12 17:54:46,3038,0
2023-09-12 17:55:08,2721,0
2023-09-12 17:55:23,2922,0
2023-09-12 17:55:40,2732,0
2023-09-12 17:55:55,2913,0
2023-09-12 17:56:17,3077,0
2023-09-12 17:56:32,2892,0
2023-09-12 17:56:47,3250,0
2023-09-12 17:57:03,2924,0
2023-09-12 17:57:18,3410,0
2023-09-12 17:57:34,3259,0
2023-09-12 17:57:49,3525,0
2023-09-12 17:58:06,3342,0
2023-09-12 17:58:21,2936,0
2023-09-12 17:58:36,3765,0
2023-09-12 17:58:52,3484,0
2023-09-12 17:59:08,3736,0
2023-09-12 17:59:23,3573,0
2023-09-12 17:59:39,3260,0
2023-09-12 17:59:54,3433,0
