ts,distance,state
2023-08-01 09:49:23,344,1
2023-08-01 09:50:24,336,0
2023-08-01 09:51:24,340,0
2023-08-01 09:52:11,12,1
2023-08-01 09:52:26,338,1
2023-08-01 09:53:27,280,1
2023-08-01 09:53:48,1219,0
2023-08-01 09:54:49,1217,0
2023-08-01 09:55:50,1217,0
2023-08-01 09:56:51,1220,0
2023-08-01 09:57:51,1218,0
2023-08-01 09:58:52,1214,0
2023-08-01 09:59:53,1220,0
2023-08-01 10:00:54,1218,0
2023-08-01 10:01:54,1219,0
2023-08-01 10:02:55,1221,0
2023-08-01 10:03:56,1222,0
2023-08-01 10:04:57,1215,0
2023-08-01 10:05:58,1219,0
2023-08-01 10:06:58,1217,0
2023-08-01 10:07:59,1221,0
2023-08-01 10:09:00,1214,0
2023-08-01 10:10:01,1216,0
2023-08-01 10:11:01,1218,0
2023-08-01 10:12:02,1215,0
2023-08-01 10:13:03,1216,0
2023-08-01 10:14:04,1219,0
2023-08-01 10:15:05,1220,0
2023-08-01 10:16:05,1219,0
2023-08-01 10:17:06,1216,0
2023-08-01 10:18:07,1217,0
2023-08-01 10:19:07,1214,0
2023-08-01 10:20:08,1221,0
2023-08-01 10:21:09,1217,0
2023-08-01 10:22:10,1218,0
2023-08-01 10:23:11,1217,0
2023-08-01 10:24:11,1216,0
2023-08-01 10:25:12,1221,0
2023-08-01 10:26:13,1217,0
2023-08-01 10:27:14,1213,0
2023-08-01 10:28:14,1222,0
2023-08-01 10:29:15,1217,0
2023-08-01 10:30:16,1219,0
2023-08-01 10:31:17,1215,0
2023-08-01 10:32:17,1214,0
2023-08-01 10:33:18,1219,0
2023-08-01 10:34:19,1217,0
2023-08-01 10:35:20,1223,0
2023-08-01 10:36:21,1221,0
2023-08-01 10:37:21,1221,0
2023-08-01 10:38:22,1217,0
2023-08-01 10:39:23,1219,0
2023-08-01 10:40:24,1217,0
2023-08-01 10:41:24,1221,0
2023-08-01 10:42:25,1220,0
2023-08-01 10:43:26,1222,0
2023-08-01 10:44:27,1219,0
2023-08-01 10:45:28,1215,0
2023-08-01 10:46:28,1219,0
2023-08-01 10:47:29,1223,0
2023-08-01 10:48:30,1215,0
2023-08-01 10:49:31,1219,0
2023-08-01 10:50:31,1217,0
2023-08-01 10:51:32,1217,0
2023-08-01 10:52:33,1218,0
2023-08-01 10:53:34,1220,0
2023-08-01 10:54:35,1215,0
2023-08-01 10:55:35,1220,0
2023-08-01 10:56:36,1216,0
2023-08-01 10:57:37,1219,0
2023-08-01 10:58:38,1216,0
2023-08-01 10:59:38,1218,0
2023-08-01 11:00:39,1219,0
2023-08-01 11:01:40,1218,0
2023-08-01 11:02:41,1216,0
2023-08-01 11:03:42,1219,0
2023-08-01 11:04:42,1225,0
2023-08-01 11:05:43,1220,0
2023-08-01 11:06:44,1218,0
2023-08-01 11:07:45,1219,0
2023-08-01 11:08:45,1223,0
2023-08-01 11:09:46,1221,0
2023-08-01 11:10:47,1220,0
2023-08-01 11:11:48,1217,0
2023-08-01 11:12:49,1218,0
2023-08-01 11:13:49,1216,0
2023-08-01 11:14:50,1219,0
2023-08-01 11:15:51,1217,0
2023-08-01 11:16:52,1216,0
2023-08-01 11:17:52,1098,0
2023-08-01 11:18:53,1094,0
2023-08-01 11:19:54,1093,0
2023-08-01 11:20:55,1095,0
2023-08-01 11:21:56,1094,0
2023-08-01 11:22:56,1092,0
2023-08-01 11:23:57,1095,0
2023-08-01 11:24:58,1088,0
2023-08-01 11:25:59,1093,0
2023-08-01 11:26:59,1093,0
2023-08-01 11:28:00,1095,0
2023-08-01 11:29:01,1100,0
2023-08-01 11:30:02,1096,0
2023-08-01 11:31:02,1091,0
2023-08-01 11:32:00,0,0
2023-08-01 11:32:15,1089,0
2023-08-01 11:32:53,842,0
2023-08-01 11:33:08,0,1
2023-08-01 11:33:23,1093,1
2023-08-01 11:34:16,218,1
2023-08-01 11:34:56,689,1
2023-08-01 11:35:12,1092,0
2023-08-01 11:35:27,0,1
2023-08-01 11:35:42,1115,0
2023-08-01 11:35:57,27,0
2023-08-01 11:36:12,1098,0
2023-08-01 11:37:13,1091,0
2023-08-01 11:38:14,1095,0
2023-08-01 11:39:15,1105,0
2023-08-01 11:40:15,1096,0
2023-08-01 11:41:16,1098,0
2023-08-01 11:42:17,1097,0
2023-08-01 11:43:18,1085,0
2023-08-01 11:44:19,1096,0
2023-08-01 11:45:19,1099,0
2023-08-01 11:46:20,1094,0
2023-08-01 11:47:21,1096,0
2023-08-01 11:48:22,1095,0
2023-08-01 11:49:22,1096,0
2023-08-01 11:50:23,1099,0
2023-08-01 11:51:24,1098,0
2023-08-01 11:52:25,1093,0
2023-08-01 11:53:26,1097,0
2023-08-01 11:54:26,1100,0
2023-08-01 11:55:27,1097,0
2023-08-01 11:56:28,1100,0
2023-08-01 11:57:29,1097,0
2023-08-01 11:58:29,1092,0
2023-08-01 11:59:30,1088,0
2023-08-01 12:00:31,1092,0
2023-08-01 12:01:32,1095,0
2023-08-01 12:02:33,1098,0
2023-08-01 12:03:33,1096,0
2023-08-01 12:04:34,1094,0
2023-08-01 12:05:35,1101,0
2023-08-01 12:06:36,1098,0
2023-08-01 12:07:36,1092,0
2023-08-01 12:08:37,1095,0
2023-08-01 12:09:38,1098,0
2023-08-01 12:10:39,1098,0
2023-08-01 12:11:40,1093,0
2023-08-01 12:12:40,1100,0
2023-08-01 12:13:41,1088,0
2023-08-01 12:14:42,1094,0
2023-08-01 12:15:43,1095,0
2023-08-01 12:16:43,1098,0
2023-08-01 12:17:44,1093,0
2023-08-01 12:17:59,2799,0
2023-08-01 12:18:15,2985,0
2023-08-01 12:18:30,1661,0
2023-08-01 12:18:48,1468,0
2023-08-01 12:19:03,1764,0
2023-08-01 12:19:19,1541,0
2023-08-01 12:19:45,1702,0
2023-08-01 12:20:01,1472,0
2023-08-01 12:20:18,1656,0
2023-08-01 12:20:34,1458,0
2023-08-01 12:20:51,1611,0
2023-08-01 12:21:08,1413,0
2023-08-01 12:21:23,1568,0
2023-08-01 12:21:41,1378,0
2023-08-01 12:21:57,1561,0
2023-08-01 12:22:17,1343,0
2023-08-01 12:22:33,1503,0
2023-08-01 12:22:48,1683,0
2023-08-01 12:23:03,1438,0
2023-08-01 12:23:25,1754,0
2023-08-01 12:23:41,1526,0
2023-08-01 12:24:02,1714,0
2023-08-01 12:24:17,1475,0
2023-08-01 12:24:33,1667,0
2023-08-01 12:24:49,1508,0
2023-08-01 12:25:10,1832,0
2023-08-01 12:25:25,1481,0
2023-08-01 12:25:40,1763,0
2023-08-01 12:25:55,1542,0
2023-08-01 12:26:22,1731,0
2023-08-01 12:26:37,1424,0
2023-08-01 12:26:52,1646,0
2023-08-01 12:27:10,1454,0
2023-08-01 12:27:26,1841,0
2023-08-01 12:27:41,1312,0
2023-08-01 12:27:57,1519,0
2023-08-01 12:28:20,1713,0
2023-08-01 12:28:35,1508,0
2023-08-01 12:28:52,1660,0
2023-08-01 12:29:08,1499,0
2023-08-01 12:29:34,2036,0
2023-08-01 12:29:49,1499,0
2023-08-01 12:30:07,1680,0
2023-08-01 12:30:23,1461,0
2023-08-01 12:30:39,1764,0
2023-08-01 12:30:55,1589,0
2023-08-01 12:31:13,1434,0
2023-08-01 12:31:31,1702,0
2023-08-01 12:31:46,1420,0
2023-08-01 12:32:01,1893,0
2023-08-01 12:32:16,1497,0
2023-08-01 12:32:46,1694,0
2023-08-01 12:33:01,1487,0
2023-08-01 12:33:26,1672,0
2023-08-01 12:33:42,1469,0
2023-08-01 12:34:05,1647,0
2023-08-01 12:34:21,1469,0
2023-08-01 12:34:39,1785,0
2023-08-01 12:34:54,1544,0
2023-08-01 12:35:11,1367,0
2023-08-01 12:35:30,1555,0
2023-08-01 12:35:49,1738,0
2023-08-01 12:36:04,1385,0
2023-08-01 12:36:20,1538,0
2023-08-01 12:36:37,1707,0
2023-08-01 12:36:52,1457,0
2023-08-01 12:37:11,1613,0
2023-08-01 12:37:29,1417,0
2023-08-01 12:37:48,1734,0
2023-08-01 12:38:04,1564,0
2023-08-01 12:38:20,1311,0
2023-08-01 12:38:35,1501,0
2023-08-01 12:39:12,1690,0
2023-08-01 12:39:28,1475,0
2023-08-01 12:39:45,1670,0
2023-08-01 12:40:01,1510,0
2023-08-01 12:40:19,1667,0
2023-08-01 12:40:37,1457,0
2023-08-01 12:40:57,1624,0
2023-08-01 12:41:12,1404,0
2023-08-01 12:41:28,1572,0
2023-08-01 12:41:50,1409,0
2023-08-01 12:42:06,1783,0
2023-08-01 12:42:21,1548,0
2023-08-01 12:42:39,1703,0
2023-08-01 12:42:54,1447,0
2023-08-01 12:43:12,1615,0
2023-08-01 12:43:30,1457,0
2023-08-01 12:43:52,1940,0
2023-08-01 12:44:07,1562,0
2023-08-01 12:44:47,1385,0
2023-08-01 12:45:05,1660,0
2023-08-01 12:45:20,1865,0
2023-08-01 12:45:35,1645,0
2023-08-01 12:45:51,1440,0
2023-08-01 12:46:15,1604,0
2023-08-01 12:46:37,1413,0
2023-08-01 12:46:55,1888,0
2023-08-01 12:47:11,1458,0
2023-08-01 12:47:26,1637,0
2023-08-01 12:47:41,1419,0
2023-08-01 12:47:57,1594,0
2023-08-01 12:48:12,1761,0
2023-08-01 12:48:29,1422,0
2023-08-01 12:48:46,1639,0
2023-08-01 12:49:01,1483,0
2023-08-01 12:49:16,1889,0
2023-08-01 12:49:31,1647,0
2023-08-01 12:49:50,1475,0
2023-08-01 12:50:06,1702,0
2023-08-01 12:50:22,1310,0
2023-08-01 12:50:38,1495,0
2023-08-01 12:50:59,1911,0
2023-08-01 12:51:15,1604,0
2023-08-01 12:51:32,1424,0
2023-08-01 12:51:48,1756,0
2023-08-01 12:52:03,1472,0
2023-08-01 12:52:20,1722,0
2023-08-01 12:52:36,1422,0
2023-08-01 12:52:51,1729,0
2023-08-01 12:53:07,1482,0
2023-08-01 12:53:23,1707,0
2023-08-01 12:53:39,1428,0
2023-08-01 12:53:56,1579,0
2023-08-01 12:54:14,1827,0
2023-08-01 12:54:29,1506,0
2023-08-01 12:54:45,1846,0
2023-08-01 12:55:00,1612,0
2023-08-01 12:55:29,1439,0
2023-08-01 12:55:44,1726,0
2023-08-01 12:56:00,1548,0
2023-08-01 12:56:19,1704,0
2023-08-01 12:56:36,1502,0
2023-08-01 12:56:59,1680,0
2023-08-01 12:57:14,1406,0
2023-08-01 12:57:34,1748,0
2023-08-01 12:57:50,1387,0
2023-08-01 12:58:07,1688,0
2023-08-01 12:58:22,1481,0
2023-08-01 12:58:37,1742,0
2023-08-01 12:58:52,1554,0
2023-08-01 12:59:14,1796,0
2023-08-01 12:59:29,1482,0
2023-08-01 12:59:44,1635,0
2023-08-01 12:59:59,1382,0
2023-08-01 13:00:14,1571,0
2023-08-01 13:00:31,1395,0
2023-08-01 13:00:46,1640,0
2023-08-01 13:01:01,1392,0
2023-08-01 13:01:17,1628,0
2023-08-01 13:01:36,1414,0
2023-08-01 13:01:55,1692,0
2023-08-01 13:02:10,1442,0
2023-08-01 13:02:25,1630,0
2023-08-01 13:02:40,1447,0
2023-08-01 13:02:56,1642,0
2023-08-01 13:03:12,1426,0
2023-08-01 13:03:30,1586,0
2023-08-01 13:03:46,1825,0
2023-08-01 13:04:01,1427,0
2023-08-01 13:04:20,1660,0
2023-08-01 13:04:35,1401,0
2023-08-01 13:04:56,1784,0
2023-08-01 13:05:11,1568,0
2023-08-01 13:05:29,1399,0
2023-08-01 13:05:45,1656,0
2023-08-01 13:06:02,1479,0
2023-08-01 13:06:23,1750,0
2023-08-01 13:06:38,1401,0
2023-08-01 13:06:53,1735,0
2023-08-01 13:07:09,1396,0
2023-08-01 13:07:24,1551,0
2023-08-01 13:07:40,1317,0
2023-08-01 13:07:57,1479,0
2023-08-01 13:08:22,1632,0
2023-08-01 13:08:38,1457,0
2023-08-01 13:08:53,1772,0
2023-08-01 13:09:08,1440,0
2023-08-01 13:09:30,1637,0
2023-08-01 13:09:47,1450,0
2023-08-01 13:10:13,1649,0
2023-08-01 13:10:29,1428,0
2023-08-01 13:10:48,1660,0
2023-08-01 13:11:04,1369,0
2023-08-01 13:11:25,1760,0
2023-08-01 13:11:40,1459,0
2023-08-01 13:11:58,1824,0
2023-08-01 13:12:14,1617,0
2023-08-01 13:12:29,1443,0
2023-08-01 13:12:48,1818,0
2023-08-01 13:13:03,1536,0
2023-08-01 13:13:21,1316,0
2023-08-01 13:13:37,1665,0
2023-08-01 13:13:52,1418,0
2023-08-01 13:14:08,1848,0
2023-08-01 13:14:23,1530,0
2023-08-01 13:14:51,1935,0
2023-08-01 13:15:06,1509,0
2023-08-01 13:15:34,1697,0
2023-08-01 13:15:49,1448,0
2023-08-01 13:16:27,1629,0
2023-08-01 13:16:42,1387,0
2023-08-01 13:17:02,1622,0
2023-08-01 13:17:17,1417,0
2023-08-01 13:17:41,1746,0
2023-08-01 13:17:56,1418,0
2023-08-01 13:18:11,1685,0
2023-08-01 13:18:26,1468,0
2023-08-01 13:18:44,1639,0
2023-08-01 13:18:59,1446,0
2023-08-01 13:19:21,1640,0
2023-08-01 13:19:38,1417,0
2023-08-01 13:20:02,1659,0
2023-08-01 13:20:17,1381,0
2023-08-01 13:20:33,1550,0
2023-08-01 13:20:48,1390,0
2023-08-01 13:21:10,1602,0
2023-08-01 13:21:26,1433,0
2023-08-01 13:21:48,1649,0
2023-08-01 13:22:04,1497,0
2023-08-01 13:22:21,1759,0
2023-08-01 13:22:37,1467,0
2023-08-01 13:22:55,1633,0
2023-08-01 13:23:10,1456,0
2023-08-01 13:23:35,1639,0
2023-08-01 13:23:51,1338,0
2023-08-01 13:24:08,1672,0
2023-08-01 13:24:24,1453,0
2023-08-01 13:24:57,1621,0
2023-08-01 13:25:15,1350,0
2023-08-01 13:25:31,1556,0
2023-08-01 13:25:54,1398,0
2023-08-01 13:26:12,1590,0
2023-08-01 13:26:27,1410,0
2023-08-01 13:26:44,1565,0
2023-08-01 13:26:59,1374,0
2023-08-01 13:27:18,1740,0
2023-08-01 13:27:34,1488,0
2023-08-01 13:28:00,1644,0
2023-08-01 13:28:15,1410,0
2023-08-01 13:28:37,1652,0
2023-08-01 13:28:52,1457,0
2023-08-01 13:29:09,1641,0
2023-08-01 13:29:25,1429,0
2023-08-01 13:29:44,1639,0
2023-08-01 13:30:01,1401,0
2023-08-01 13:30:19,1580,0
2023-08-01 13:30:44,1418,0
2023-08-01 13:31:02,1605,0
2023-08-01 13:31:17,1405,0
2023-08-01 13:31:35,1662,0
2023-08-01 13:31:50,1385,0
2023-08-01 13:32:16,1579,0
2023-08-01 13:32:38,1422,0
2023-08-01 13:33:03,1596,0
2023-08-01 13:33:25,1442,0
2023-08-01 13:34:14,1594,0
2023-08-01 13:34:32,1413,0
2023-08-01 13:35:06,1623,0
2023-08-01 13:35:21,1390,0
2023-08-01 13:35:44,1550,0
2023-08-01 13:36:03,1391,0
2023-08-01 13:36:24,1571,0
2023-08-01 13:36:43,1414,0
2023-08-01 13:37:21,1589,0
2023-08-01 13:37:38,1400,0
2023-08-01 13:38:31,1565,0
2023-08-01 13:38:47,1388,0
2023-08-01 13:39:07,1621,0
2023-08-01 13:39:22,1414,0
2023-08-01 13:39:41,1573,0
2023-08-01 13:39:57,1401,0
2023-08-01 13:40:29,1552,0
2023-08-01 13:40:46,1401,0
2023-08-01 13:41:09,1556,0
2023-08-01 13:41:24,1394,0
2023-08-01 13:41:40,1576,0
2023-08-01 13:41:55,1423,0
2023-08-01 13:42:37,1668,0
2023-08-01 13:42:52,1486,0
2023-08-01 13:43:07,1333,0
2023-08-01 13:43:23,1508,0
2023-08-01 13:44:07,1353,0
2023-08-01 13:44:27,1523,0
2023-08-01 13:45:28,1539,0
2023-08-01 13:45:56,1387,0
2023-08-01 13:46:24,1882,0
2023-08-01 13:46:39,1497,0
2023-08-01 13:47:29,1753,0
2023-08-01 13:47:44,1472,0
2023-08-01 13:48:38,1683,0
2023-08-01 13:48:53,1493,0
2023-08-01 13:49:54,1546,0
2023-08-01 13:50:20,1387,0
2023-08-01 13:50:36,1550,0
2023-08-01 13:51:14,1377,0
2023-08-01 13:51:33,1579,0
2023-08-01 13:51:49,1393,0
2023-08-01 13:52:08,1569,0
2023-08-01 13:52:31,1412,0
2023-08-01 13:52:54,1574,0
2023-08-01 13:53:09,1404,0
2023-08-01 13:53:29,1557,0
2023-08-01 13:53:48,1389,0
2023-08-01 13:54:04,1564,0
2023-08-01 13:54:27,1381,0
2023-08-01 13:54:45,1634,0
2023-08-01 13:55:00,1293,0
2023-08-01 13:55:15,1457,0
2023-08-01 13:56:16,1539,0
2023-08-01 13:56:34,1386,0
2023-08-01 13:56:50,1578,0
2023-08-01 13:57:05,1413,0
2023-08-01 13:57:21,1576,0
2023-08-01 13:57:44,1398,0
2023-08-01 13:58:03,1888,0
2023-08-01 13:58:18,1543,0
2023-08-01 13:58:33,1281,0
2023-08-01 13:58:49,1586,0
2023-08-01 13:59:04,1756,0
2023-08-01 13:59:19,1413,0
2023-08-01 13:59:44,1614,0
2023-08-01 14:00:00,1356,0
2023-08-01 14:00:22,1509,0
2023-08-01 14:00:43,1357,0
2023-08-01 14:01:19,1517,0
2023-08-01 14:01:34,1360,0
2023-08-01 14:01:53,1611,0
2023-08-01 14:02:08,1433,0
2023-08-01 14:02:23,1273,0
2023-08-01 14:02:40,1470,0
2023-08-01 14:03:15,1318,0
2023-08-01 14:03:33,1548,0
2023-08-01 14:04:00,1389,0
2023-08-01 14:04:24,1580,0
2023-08-01 14:04:39,2978,0
2023-08-01 14:04:55,3454,0
2023-08-01 14:05:10,3211,0
2023-08-01 14:05:25,3569,0
2023-08-01 14:05:40,4132,0
2023-08-01 14:05:55,3121,0
2023-08-01 14:06:11,2833,0
2023-08-01 14:06:27,3189,0
2023-08-01 14:06:42,3009,0
2023-08-01 14:06:58,2442,0
2023-08-01 14:07:14,2987,0
2023-08-01 14:07:28,3591,0
2023-08-01 14:07:44,3023,0
2023-08-01 14:07:59,3945,0
2023-08-01 14:08:14,3517,0
2023-08-01 14:08:29,2894,0
2023-08-01 14:08:45,3533,0
2023-08-01 14:09:01,3294,0
2023-08-01 14:09:16,3854,0
2023-08-01 14:09:31,3637,0
2023-08-01 14:09:46,2742,0
2023-08-01 14:10:01,3116,0
2023-08-01 14:10:17,2723,0
2023-08-01 14:10:32,3116,0
2023-08-01 14:10:48,2871,0
2023-08-01 14:11:03,3200,0
2023-08-01 14:11:18,2527,0
2023-08-01 14:11:34,3190,0
2023-08-01 14:11:50,3029,0
2023-08-01 14:12:05,3396,0
2023-08-01 14:12:20,2921,0
2023-08-01 14:12:38,3181,0
2023-08-01 14:12:53,2439,0
2023-08-01 14:13:08,2792,0
2023-08-01 14:13:23,3005,0
2023-08-01 14:13:38,3324,0
2023-08-01 14:13:53,2883,0
2023-08-01 14:14:09,3487,0
2023-08-01 14:14:24,3207,0
2023-08-01 14:14:39,2863,0
2023-08-01 14:14:54,3546,0
2023-08-01 14:15:09,2931,0
2023-08-01 14:15:29,3351,0
2023-08-01 14:15:45,2606,0
2023-08-01 14:16:00,3386,0
2023-08-01 14:16:15,3011,0
2023-08-01 14:16:31,3534,0
2023-08-01 14:16:47,3149,0
2023-08-01 14:17:02,3474,0
2023-08-01 14:17:17,2082,0
2023-08-01 14:17:32,3059,0
2023-08-01 14:17:47,3397,0
2023-08-01 14:18:03,2058,0
2023-08-01 14:18:18,2999,0
2023-08-01 14:18:35,3964,0
2023-08-01 14:18:50,3675,0
2023-08-01 14:19:05,2666,0
2023-08-01 14:19:21,2903,0
2023-08-01 14:19:38,3416,0
2023-08-01 14:19:53,2450,0
2023-08-01 14:20:08,3073,0
2023-08-01 14:20:24,2920,0
2023-08-01 14:20:40,2317,0
2023-08-01 14:20:55,3520,0
2023-08-01 14:21:11,2761,0
2023-08-01 14:21:26,2983,0
2023-08-01 14:21:41,2073,0
2023-08-01 14:21:57,3916,0
2023-08-01 14:22:12,3407,0
2023-08-01 14:22:27,2392,0
2023-08-01 14:22:42,2804,0
2023-08-01 14:22:57,3031,0
2023-08-01 14:23:14,2751,0
2023-08-01 14:23:29,3021,0
2023-08-01 14:23:44,3322,0
2023-08-01 14:23:59,3110,0
2023-08-01 14:24:14,3288,0
2023-08-01 14:24:30,2889,0
2023-08-01 14:24:45,3136,0
2023-08-01 14:25:00,2893,0
2023-08-01 14:25:15,2306,0
2023-08-01 14:25:31,2789,0
2023-08-01 14:25:46,2551,0
2023-08-01 14:26:01,3054,0
2023-08-01 14:26:16,2624,0
2023-08-01 14:26:32,3059,0
2023-08-01 14:26:47,3437,0
2023-08-01 14:27:03,2330,0
2023-08-01 14:27:18,3538,0
2023-08-01 14:27:33,3371,0
2023-08-01 14:27:50,1861,0
2023-08-01 14:28:06,2831,0
2023-08-01 14:28:22,3109,0
2023-08-01 14:28:37,2847,0
2023-08-01 14:28:54,2671,0
2023-08-01 14:29:09,2980,0
2023-08-01 14:29:24,3410,0
2023-08-01 14:29:40,2676,0
2023-08-01 14:29:55,3638,0
2023-08-01 14:30:10,2783,0
2023-08-01 14:30:26,3429,0
2023-08-01 14:30:43,4036,0
2023-08-01 14:30:59,3022,0
2023-08-01 14:31:14,4413,0
2023-08-01 14:31:29,3471,0
2023-08-01 14:31:44,3146,0
2023-08-01 14:31:59,2971,0
2023-08-01 14:32:15,2556,0
2023-08-01 14:32:30,1253,0
2023-08-01 14:32:45,3095,0
2023-08-01 14:33:00,3436,0
2023-08-01 14:33:15,2741,0
2023-08-01 14:33:31,2539,0
2023-08-01 14:33:47,3195,0
2023-08-01 14:34:02,2084,0
2023-08-01 14:34:17,3037,0
2023-08-01 14:34:32,3348,0
2023-08-01 14:34:48,1751,0
2023-08-01 14:35:03,3037,0
2023-08-01 14:35:18,2045,0
2023-08-01 14:35:33,2876,0
2023-08-01 14:35:48,2308,0
2023-08-01 14:36:03,3268,0
2023-08-01 14:36:19,3083,0
2023-08-01 14:36:34,3254,0
2023-08-01 14:36:49,2785,0
2023-08-01 14:37:05,3568,0
2023-08-01 14:37:20,2952,0
2023-08-01 14:37:38,1449,0
2023-08-01 14:37:53,2768,0
2023-08-01 14:38:08,3431,0
2023-08-01 14:38:23,3199,0
2023-08-01 14:38:39,1620,0
2023-08-01 14:38:54,2728,0
2023-08-01 14:39:09,2988,0
2023-08-01 14:39:24,2659,0
2023-08-01 14:39:39,3146,0
2023-08-01 14:39:54,3422,0
2023-08-01 14:40:10,2932,0
2023-08-01 14:40:25,3259,0
2023-08-01 14:40:40,1968,0
2023-08-01 14:40:55,2976,0
2023-08-01 14:41:10,3715,0
2023-08-01 14:41:26,3287,0
2023-08-01 14:41:41,3439,0
2023-08-01 14:41:56,3019,0
2023-08-01 14:42:11,2539,0
2023-08-01 14:42:26,3050,0
2023-08-01 14:42:42,3370,0
2023-08-01 14:42:57,3206,0
2023-08-01 14:43:12,2230,0
2023-08-01 14:43:27,3388,0
2023-08-01 14:43:58,2603,0
2023-08-01 14:45:14,3616,0
2023-08-01 14:45:29,2703,0
2023-08-01 14:46:45,2689,0
2023-08-01 14:48:02,4272,0
2023-08-01 14:50:19,3378,0
2023-08-01 14:51:36,2533,0
2023-08-01 14:51:51,2740,0
2023-08-01 14:52:06,1247,0
2023-08-01 14:53:07,4088,0
2023-08-01 14:54:23,2881,0
2023-08-01 14:56:40,3395,0
2023-08-01 14:57:57,3079,0
2023-08-01 14:59:13,2889,0
2023-08-01 15:00:29,2813,0
2023-08-01 15:00:45,3081,0
2023-08-01 15:02:02,2017,0
2023-08-01 15:02:17,3382,0
2023-08-01 15:03:35,3181,0
2023-08-01 15:03:50,3728,0
2023-08-01 15:06:07,2590,0
2023-08-01 15:07:23,2426,0
2023-08-01 15:07:38,3334,0
2023-08-01 15:07:54,3811,0
2023-08-01 15:08:09,2346,0
2023-08-01 15:08:25,3489,0
2023-08-01 15:08:40,3170,0
2023-08-01 15:09:40,1036,0
2023-08-01 15:09:56,3427,0
2023-08-01 15:10:57,4106,0
2023-08-01 15:11:13,2077,0
2023-08-01 15:12:29,1245,0
2023-08-01 15:12:44,3291,0
2023-08-01 15:14:00,2376,0
2023-08-01 15:14:15,3729,0
2023-08-01 15:14:30,3217,0
