ts,distance,state
2023-08-11 11:52:27,809,0
2023-08-11 11:53:28,803,0
2023-08-11 11:54:29,814,0
2023-08-11 11:55:30,802,0
2023-08-11 11:56:31,799,0
2023-08-11 11:57:31,812,0
2023-08-11 11:58:32,801,0
2023-08-11 11:59:33,808,0
2023-08-11 12:00:34,810,0
2023-08-11 12:01:31,967,0
2023-08-11 12:01:46,808,0
2023-08-11 12:02:09,971,0
2023-08-11 12:03:10,897,0
2023-08-11 12:04:11,901,0
2023-08-11 12:05:12,894,0
2023-08-11 12:06:12,898,0
2023-08-11 12:07:13,898,0
2023-08-11 12:08:14,901,0
2023-08-11 12:09:15,897,0
2023-08-11 12:10:16,901,0
2023-08-11 12:11:17,897,0
2023-08-11 12:12:17,900,0
2023-08-11 12:13:18,894,0
2023-08-11 12:14:19,900,0
2023-08-11 12:15:20,902,0
2023-08-11 12:16:21,900,0
2023-08-11 12:17:22,897,0
2023-08-11 12:18:22,897,0
2023-08-11 12:19:23,900,0
2023-08-11 12:20:24,899,0
2023-08-11 12:21:25,895,0
2023-08-11 12:22:26,901,0
2023-08-11 12:23:27,897,0
2023-08-11 12:24:27,901,0
2023-08-11 12:25:28,892,0
2023-08-11 12:26:29,899,0
2023-08-11 12:27:30,903,0
2023-08-11 12:28:31,897,0
2023-08-11 12:29:31,907,0
2023-08-11 12:30:32,903,0
2023-08-11 12:31:33,897,0
2023-08-11 12:32:34,898,0
2023-08-11 12:33:35,892,0
2023-08-11 12:34:36,900,0
2023-08-11 12:35:36,901,0
2023-08-11 12:36:37,899,0
2023-08-11 12:37:38,896,0
2023-08-11 12:38:39,901,0
2023-08-11 12:39:40,893,0
2023-08-11 12:40:41,912,0
2023-08-11 12:41:42,895,0
2023-08-11 12:42:42,889,0
2023-08-11 12:43:43,895,0
2023-08-11 12:44:44,899,0
2023-08-11 12:45:45,903,0
2023-08-11 12:46:46,898,0
2023-08-11 12:47:47,897,0
2023-08-11 12:48:47,897,0
2023-08-11 12:49:48,896,0
2023-08-11 12:50:49,904,0
2023-08-11 12:51:50,889,0
2023-08-11 12:52:51,899,0
2023-08-11 12:53:52,895,0
2023-08-11 12:54:52,899,0
2023-08-11 12:55:53,896,0
2023-08-11 12:56:54,899,0
2023-08-11 12:57:55,902,0
2023-08-11 12:58:56,897,0
2023-08-11 12:59:57,890,0
2023-08-11 13:00:58,904,0
2023-08-11 13:01:58,906,0
2023-08-11 13:02:59,898,0
2023-08-11 13:04:00,894,0
2023-08-11 13:05:01,906,0
2023-08-11 13:06:02,896,0
2023-08-11 13:07:03,897,0
2023-08-11 13:08:04,894,0
2023-08-11 13:09:04,903,0
2023-08-11 13:10:05,900,0
2023-08-11 13:11:06,906,0
2023-08-11 13:12:07,898,0
2023-08-11 13:13:08,901,0
2023-08-11 13:14:09,896,0
2023-08-11 13:15:09,896,0
2023-08-11 13:16:10,903,0
2023-08-11 13:17:11,899,0
2023-08-11 13:18:12,896,0
2023-08-11 13:19:13,890,0
2023-08-11 13:20:14,891,0
2023-08-11 13:21:14,895,0
2023-08-11 13:22:15,894,0
2023-08-11 13:23:16,901,0
2023-08-11 13:24:17,893,0
2023-08-11 13:25:18,900,0
2023-08-11 13:26:19,895,0
2023-08-11 13:27:19,896,0
2023-08-11 13:28:20,892,0
2023-08-11 13:29:21,900,0
2023-08-11 13:30:22,898,0
2023-08-11 13:31:23,898,0
2023-08-11 13:32:24,901,0
2023-08-11 13:33:25,893,0
2023-08-11 13:34:25,902,0
2023-08-11 13:35:26,896,0
2023-08-11 13:36:27,897,0
2023-08-11 13:37:28,901,0
2023-08-11 13:38:29,902,0
2023-08-11 13:39:30,897,0
2023-08-11 13:40:30,896,0
2023-08-11 13:41:31,901,0
2023-08-11 13:42:32,901,0
2023-08-11 13:43:33,900,0
2023-08-11 13:44:34,899,0
2023-08-11 13:45:35,899,0
2023-08-11 13:46:36,895,0
2023-08-11 13:47:37,901,0
2023-08-11 13:48:37,898,0
2023-08-11 13:49:38,903,0
2023-08-11 13:50:39,898,0
2023-08-11 13:51:40,903,0
2023-08-11 13:52:41,900,0
2023-08-11 13:53:42,899,0
2023-08-11 13:54:42,898,0
2023-08-11 13:55:43,900,0
2023-08-11 13:56:44,897,0
2023-08-11 13:57:45,900,0
2023-08-11 13:58:46,889,0
2023-08-11 13:59:47,898,0
2023-08-11 14:00:48,895,0
2023-08-11 14:01:48,895,0
2023-08-11 14:02:49,892,0
2023-08-11 14:03:50,893,0
2023-08-11 14:04:51,896,0
2023-08-11 14:05:52,892,0
2023-08-11 14:06:53,900,0
2023-08-11 14:07:53,894,0
2023-08-11 14:08:54,892,0
2023-08-11 14:09:55,896,0
2023-08-11 14:10:56,894,0
2023-08-11 14:11:57,901,0
2023-08-11 14:12:58,902,0
2023-08-11 14:13:58,902,0
2023-08-11 14:14:59,890,0
2023-08-11 14:16:00,906,0
2023-08-11 14:17:01,902,0
2023-08-11 14:18:02,905,0
2023-08-11 14:19:03,896,0
2023-08-11 14:20:04,905,0
2023-08-11 14:21:05,895,0
2023-08-11 14:22:05,897,0
2023-08-11 14:23:06,897,0
2023-08-11 14:24:07,906,0
2023-08-11 14:25:08,894,0
2023-08-11 14:26:09,890,0
2023-08-11 14:27:10,899,0
2023-08-11 14:28:10,899,0
2023-08-11 14:29:11,902,0
2023-08-11 14:30:12,893,0
2023-08-11 14:31:13,893,0
2023-08-11 14:32:14,899,0
2023-08-11 14:33:15,899,0
2023-08-11 14:34:16,892,0
2023-08-11 14:35:16,907,0
2023-08-11 14:36:17,896,0
2023-08-11 14:37:18,900,0
2023-08-11 14:38:19,903,0
2023-08-11 14:39:20,895,0
2023-08-11 14:40:21,904,0
2023-08-11 14:41:22,893,0
2023-08-11 14:42:22,905,0
2023-08-11 14:43:23,891,0
2023-08-11 14:44:24,899,0
2023-08-11 14:45:25,892,0
2023-08-11 14:46:26,906,0
2023-08-11 14:47:27,902,0
2023-08-11 14:48:28,903,0
2023-08-11 14:49:28,913,0
2023-08-11 14:50:29,897,0
2023-08-11 14:51:30,899,0
2023-08-11 14:52:31,900,0
2023-08-11 14:53:32,886,0
2023-08-11 14:54:33,891,0
2023-08-11 14:55:34,897,0
2023-08-11 14:56:34,899,0
2023-08-11 14:57:35,894,0
2023-08-11 14:58:36,904,0
2023-08-11 14:59:37,903,0
2023-08-11 15:00:38,904,0
2023-08-11 15:01:39,888,0
2023-08-11 15:02:40,909,0
2023-08-11 15:03:41,906,0
2023-08-11 15:04:41,911,0
2023-08-11 15:05:42,908,0
2023-08-11 15:06:43,893,0
2023-08-11 15:07:44,907,0
2023-08-11 15:08:45,899,0
2023-08-11 15:09:46,900,0
2023-08-11 15:10:47,894,0
2023-08-11 15:11:47,909,0
2023-08-11 15:12:48,887,0
2023-08-11 15:13:49,907,0
2023-08-11 15:14:50,903,0
2023-08-11 15:15:51,896,0
2023-08-11 15:16:52,915,0
2023-08-11 15:17:53,902,0
2023-08-11 15:18:53,900,0
2023-08-11 15:19:54,893,0
2023-08-11 15:20:55,905,0
2023-08-11 15:21:56,892,0
2023-08-11 15:22:57,903,0
2023-08-11 15:23:58,902,0
2023-08-11 15:24:59,896,0
2023-08-11 15:25:59,901,0
2023-08-11 15:27:00,894,0
2023-08-11 15:28:01,908,0
2023-08-11 15:29:02,905,0
2023-08-11 15:30:03,902,0
2023-08-11 15:31:04,894,0
2023-08-11 15:32:05,902,0
2023-08-11 15:33:05,902,0
2023-08-11 15:34:07,906,0
2023-08-11 15:35:07,897,0
2023-08-11 15:36:08,886,0
2023-08-11 15:37:09,906,0
2023-08-11 15:38:10,902,0
2023-08-11 15:39:11,895,0
2023-08-11 15:40:12,906,0
2023-08-11 15:41:12,898,0
2023-08-11 15:42:13,901,0
2023-08-11 15:43:15,898,0
2023-08-11 15:44:15,900,0
2023-08-11 15:45:16,893,0
2023-08-11 15:46:17,890,0
2023-08-11 15:47:18,894,0
2023-08-11 15:48:18,894,0
2023-08-11 15:49:19,903,0
2023-08-11 15:50:20,894,0
2023-08-11 15:51:21,895,0
2023-08-11 15:52:22,894,0
2023-08-11 15:53:23,900,0
2023-08-11 15:54:24,893,0
2023-08-11 15:55:25,897,0
2023-08-11 15:56:25,898,0
2023-08-11 15:57:26,899,0
2023-08-11 15:58:27,893,0
2023-08-11 15:59:28,900,0
2023-08-11 16:00:29,904,0
2023-08-11 16:01:30,903,0
2023-08-11 16:02:31,898,0
2023-08-11 16:03:31,900,0
2023-08-11 16:04:32,902,0
2023-08-11 16:05:33,899,0
2023-08-11 16:06:34,897,0
2023-08-11 16:07:35,896,0
2023-08-11 16:08:36,902,0
2023-08-11 16:09:37,894,0
2023-08-11 16:10:38,895,0
2023-08-11 16:11:38,896,0
2023-08-11 16:12:39,903,0
2023-08-11 16:13:40,901,0
2023-08-11 16:14:41,900,0
2023-08-11 16:15:42,894,0
2023-08-11 16:16:43,897,0
2023-08-11 16:17:44,901,0
2023-08-11 16:18:44,895,0
2023-08-11 16:19:45,895,0
2023-08-11 16:20:46,899,0
2023-08-11 16:21:47,894,0
2023-08-11 16:22:48,898,0
2023-08-11 16:23:49,896,0
2023-08-11 16:24:50,893,0
2023-08-11 16:25:51,897,0
2023-08-11 16:26:51,898,0
2023-08-11 16:27:52,896,0
2023-08-11 16:28:53,899,0
2023-08-11 16:29:54,902,0
2023-08-11 16:30:55,896,0
2023-08-11 16:31:56,898,0
2023-08-11 16:32:57,898,0
2023-08-11 16:33:57,892,0
2023-08-11 16:34:58,900,0
2023-08-11 16:35:59,896,0
2023-08-11 16:37:00,899,0
2023-08-11 16:38:01,901,0
2023-08-11 16:39:02,897,0
2023-08-11 16:40:03,897,0
2023-08-11 16:41:04,899,0
2023-08-11 16:42:04,898,0
2023-08-11 16:43:05,893,0
2023-08-11 16:44:06,894,0
2023-08-11 16:45:07,906,0
2023-08-11 16:46:08,893,0
2023-08-11 16:47:09,891,0
2023-08-11 16:48:10,892,0
2023-08-11 16:49:11,904,0
2023-08-11 16:50:11,900,0
2023-08-11 16:51:12,897,0
2023-08-11 16:52:13,896,0
2023-08-11 16:53:14,889,0
2023-08-11 16:54:15,903,0
2023-08-11 16:55:16,904,0
2023-08-11 16:56:17,897,0
2023-08-11 16:57:17,898,0
2023-08-11 16:58:18,895,0
2023-08-11 16:59:19,903,0
2023-08-11 17:00:20,896,0
2023-08-11 17:01:21,895,0
2023-08-11 17:02:22,904,0
2023-08-11 17:03:23,894,0
2023-08-11 17:04:24,895,0
2023-08-11 17:05:24,896,0
2023-08-11 17:06:25,900,0
2023-08-11 17:07:26,897,0
2023-08-11 17:08:27,892,0
2023-08-11 17:09:28,897,0
2023-08-11 17:10:29,893,0
2023-08-11 17:11:30,897,0
2023-08-11 17:12:31,897,0
2023-08-11 17:13:31,902,0
2023-08-11 17:14:32,893,0
2023-08-11 17:15:33,897,0
2023-08-11 17:16:34,900,0
2023-08-11 17:17:35,901,0
2023-08-11 17:18:36,895,0
2023-08-11 17:19:37,898,0
2023-08-11 17:20:38,898,0
2023-08-11 17:21:38,897,0
2023-08-11 17:22:39,899,0
2023-08-11 17:23:40,893,0
2023-08-11 17:24:41,895,0
2023-08-11 17:25:42,898,0
2023-08-11 17:26:43,898,0
2023-08-11 17:27:44,899,0
2023-08-11 17:28:44,902,0
2023-08-11 17:29:45,897,0
2023-08-11 17:30:46,897,0
2023-08-11 17:31:47,899,0
2023-08-11 17:32:48,897,0
2023-08-11 17:33:49,904,0
2023-08-11 17:34:50,904,0
2023-08-11 17:35:51,899,0
2023-08-11 17:36:51,899,0
2023-08-11 17:37:52,895,0
2023-08-11 17:38:53,893,0
2023-08-11 17:39:54,902,0
2023-08-11 17:40:55,900,0
2023-08-11 17:41:56,901,0
2023-08-11 17:42:57,895,0
2023-08-11 17:43:58,895,0
2023-08-11 17:44:59,897,0
2023-08-11 17:45:59,898,0
2023-08-11 17:47:00,904,0
2023-08-11 17:48:01,892,0
2023-08-11 17:49:02,897,0
2023-08-11 17:50:03,898,0
2023-08-11 17:51:04,898,0
2023-08-11 17:52:05,896,0
2023-08-11 17:53:05,897,0
2023-08-11 17:54:06,897,0
2023-08-11 17:55:07,896,0
2023-08-11 17:56:08,890,0
2023-08-11 17:57:09,898,0
2023-08-11 17:58:10,896,0
2023-08-11 17:59:11,894,0
