ts,distance,state
2023-08-27 11:24:07,883,0
2023-08-27 11:25:08,880,0
2023-08-27 11:26:08,876,0
2023-08-27 11:27:09,874,0
2023-08-27 11:28:10,884,0
2023-08-27 11:29:10,872,0
2023-08-27 11:30:11,869,0
2023-08-27 11:31:12,887,0
2023-08-27 11:32:12,869,0
2023-08-27 11:33:13,871,0
2023-08-27 11:34:14,869,0
2023-08-27 11:35:15,871,0
2023-08-27 11:36:15,874,0
2023-08-27 11:37:16,872,0
2023-08-27 11:38:17,870,0
2023-08-27 11:39:17,871,0
2023-08-27 11:40:18,867,0
2023-08-27 11:41:19,879,0
2023-08-27 11:42:20,883,0
2023-08-27 11:43:20,881,0
2023-08-27 11:44:21,871,0
2023-08-27 11:45:22,874,0
2023-08-27 11:46:23,886,0
2023-08-27 11:47:23,881,0
2023-08-27 11:48:24,878,0
2023-08-27 11:49:25,881,0
2023-08-27 11:50:25,883,0
2023-08-27 11:51:26,865,0
2023-08-27 11:52:27,870,0
2023-08-27 11:53:28,889,0
2023-08-27 11:54:28,863,0
2023-08-27 11:55:29,873,0
2023-08-27 11:56:30,885,0
2023-08-27 11:57:30,877,0
2023-08-27 11:58:31,884,0
2023-08-27 11:59:32,872,0
2023-08-27 12:00:33,873,0
2023-08-27 12:01:33,892,0
2023-08-27 12:02:34,866,0
2023-08-27 12:03:35,882,0
2023-08-27 12:04:36,884,0
2023-08-27 12:05:36,879,0
2023-08-27 12:06:37,880,0
2023-08-27 12:07:38,879,0
2023-08-27 12:08:38,881,0
2023-08-27 12:09:39,879,0
2023-08-27 12:10:40,903,0
2023-08-27 12:11:41,886,0
2023-08-27 12:12:41,894,0
2023-08-27 12:13:42,885,0
2023-08-27 12:14:43,873,0
2023-08-27 12:15:43,878,0
2023-08-27 12:16:45,907,0
2023-08-27 12:17:45,871,0
2023-08-27 12:18:46,882,0
2023-08-27 12:19:46,871,0
2023-08-27 12:20:47,888,0
2023-08-27 12:21:48,894,0
2023-08-27 12:22:49,876,0
2023-08-27 12:23:49,866,0
2023-08-27 12:24:50,883,0
2023-08-27 12:25:51,878,0
2023-08-27 12:26:51,889,0
2023-08-27 12:27:52,872,0
2023-08-27 12:28:53,883,0
2023-08-27 12:29:54,873,0
2023-08-27 12:30:54,853,0
2023-08-27 12:31:55,904,0
2023-08-27 12:32:56,882,0
2023-08-27 12:33:56,867,0
2023-08-27 12:34:57,871,0
2023-08-27 12:35:58,885,0
2023-08-27 12:36:59,872,0
2023-08-27 12:37:59,866,0
2023-08-27 12:39:00,864,0
2023-08-27 12:40:01,902,0
2023-08-27 12:41:02,874,0
2023-08-27 12:42:02,874,0
2023-08-27 12:43:03,893,0
2023-08-27 12:44:04,869,0
2023-08-27 12:45:04,877,0
2023-08-27 12:46:05,868,0
2023-08-27 12:47:06,857,0
2023-08-27 12:48:07,877,0
2023-08-27 12:49:07,888,0
2023-08-27 12:50:08,898,0
2023-08-27 12:51:09,876,0
2023-08-27 12:52:10,895,0
2023-08-27 12:53:10,877,0
2023-08-27 12:54:11,887,0
2023-08-27 12:55:12,879,0
2023-08-27 12:56:13,887,0
2023-08-27 12:57:13,879,0
2023-08-27 12:58:14,880,0
2023-08-27 12:59:15,868,0
2023-08-27 13:00:15,879,0
2023-08-27 13:01:16,884,0
2023-08-27 13:02:17,889,0
2023-08-27 13:03:18,872,0
2023-08-27 13:04:18,876,0
2023-08-27 13:05:19,865,0
2023-08-27 13:06:20,884,0
2023-08-27 13:07:21,865,0
2023-08-27 13:08:21,899,0
2023-08-27 13:09:22,882,0
2023-08-27 13:10:23,871,0
2023-08-27 13:11:24,881,0
2023-08-27 13:12:24,883,0
2023-08-27 13:13:25,880,0
2023-08-27 13:14:26,868,0
2023-08-27 13:15:26,881,0
2023-08-27 13:16:27,874,0
2023-08-27 13:17:28,883,0
2023-08-27 13:18:29,890,0
2023-08-27 13:19:29,892,0
2023-08-27 13:20:30,894,0
2023-08-27 13:21:31,868,0
2023-08-27 13:22:32,879,0
2023-08-27 13:23:32,875,0
2023-08-27 13:24:33,870,0
2023-08-27 13:25:34,872,0
2023-08-27 13:26:35,888,0
2023-08-27 13:27:35,872,0
2023-08-27 13:28:36,887,0
2023-08-27 13:29:37,879,0
2023-08-27 13:30:37,881,0
2023-08-27 13:31:38,874,0
2023-08-27 13:32:39,887,0
2023-08-27 13:33:40,871,0
2023-08-27 13:34:40,890,0
2023-08-27 13:35:41,880,0
2023-08-27 13:36:42,873,0
2023-08-27 13:37:43,882,0
2023-08-27 13:38:44,870,0
2023-08-27 13:39:44,883,0
2023-08-27 13:40:45,885,0
2023-08-27 13:41:46,876,0
2023-08-27 13:42:46,868,0
2023-08-27 13:43:47,884,0
2023-08-27 13:44:48,875,0
2023-08-27 13:45:48,875,0
2023-08-27 13:46:49,877,0
2023-08-27 13:47:50,876,0
2023-08-27 13:48:51,875,0
2023-08-27 13:49:51,875,0
2023-08-27 13:50:52,878,0
2023-08-27 13:51:53,881,0
2023-08-27 13:52:54,886,0
2023-08-27 13:53:54,864,0
2023-08-27 13:54:55,876,0
2023-08-27 13:55:56,871,0
2023-08-27 13:56:57,876,0
2023-08-27 13:57:57,876,0
2023-08-27 13:58:58,881,0
2023-08-27 13:59:59,861,0
2023-08-27 14:00:59,875,0
2023-08-27 14:02:00,884,0
2023-08-27 14:03:01,902,0
2023-08-27 14:04:02,892,0
2023-08-27 14:05:02,872,0
2023-08-27 14:06:03,887,0
2023-08-27 14:07:04,887,0
2023-08-27 14:08:05,883,0
2023-08-27 14:09:05,860,0
2023-08-27 14:10:06,888,0
2023-08-27 14:11:07,878,0
2023-08-27 14:12:08,883,0
2023-08-27 14:13:08,869,0
2023-08-27 14:14:09,880,0
2023-08-27 14:15:10,881,0
2023-08-27 14:16:10,883,0
2023-08-27 14:17:11,886,0
2023-08-27 14:18:12,903,0
2023-08-27 14:19:13,885,0
2023-08-27 14:20:13,905,0
2023-08-27 14:21:14,889,0
2023-08-27 14:22:15,869,0
2023-08-27 14:23:16,896,0
2023-08-27 14:24:16,876,0
2023-08-27 14:25:17,876,0
2023-08-27 14:26:18,896,0
2023-08-27 14:27:19,872,0
2023-08-27 14:28:19,877,0
2023-08-27 14:29:20,880,0
2023-08-27 14:30:21,915,0
2023-08-27 14:31:22,874,0
2023-08-27 14:32:22,888,0
2023-08-27 14:33:23,855,0
2023-08-27 14:34:24,873,0
2023-08-27 14:35:25,874,0
2023-08-27 14:36:25,879,0
2023-08-27 14:37:26,873,0
2023-08-27 14:38:27,901,0
2023-08-27 14:39:28,888,0
2023-08-27 14:40:28,875,0
2023-08-27 14:41:29,893,0
2023-08-27 14:42:30,886,0
2023-08-27 14:43:30,894,0
2023-08-27 14:44:31,914,0
2023-08-27 14:45:32,887,0
2023-08-27 14:46:33,869,0
2023-08-27 14:47:34,874,0
2023-08-27 14:48:34,877,0
2023-08-27 14:49:35,884,0
2023-08-27 14:50:36,855,0
2023-08-27 14:51:37,856,0
2023-08-27 14:52:37,855,0
2023-08-27 14:53:38,855,0
2023-08-27 14:54:39,851,0
2023-08-27 14:55:39,887,0
2023-08-27 14:56:40,904,0
2023-08-27 14:57:41,942,0
2023-08-27 14:58:42,865,0
2023-08-27 14:59:42,913,0
2023-08-27 15:00:43,885,0
2023-08-27 15:01:44,880,0
2023-08-27 15:02:45,907,0
2023-08-27 15:03:46,874,0
2023-08-27 15:04:46,888,0
2023-08-27 15:05:47,902,0
2023-08-27 15:06:48,889,0
2023-08-27 15:07:48,892,0
2023-08-27 15:08:49,834,0
2023-08-27 15:09:50,910,0
2023-08-27 15:10:51,882,0
2023-08-27 15:11:51,868,0
2023-08-27 15:12:52,909,0
2023-08-27 15:13:53,889,0
2023-08-27 15:14:54,894,0
2023-08-27 15:15:55,856,0
2023-08-27 15:16:55,882,0
2023-08-27 15:17:56,907,0
2023-08-27 15:18:57,886,0
2023-08-27 15:19:57,900,0
2023-08-27 15:20:58,884,0
2023-08-27 15:21:59,889,0
2023-08-27 15:23:00,877,0
2023-08-27 15:24:00,882,0
2023-08-27 15:25:01,895,0
2023-08-27 15:26:02,872,0
2023-08-27 15:27:03,898,0
2023-08-27 15:28:04,870,0
2023-08-27 15:29:04,885,0
2023-08-27 15:30:05,881,0
2023-08-27 15:31:06,918,0
2023-08-27 15:32:06,866,0
2023-08-27 15:33:07,909,0
2023-08-27 15:34:08,877,0
2023-08-27 15:35:09,881,0
2023-08-27 15:36:09,872,0
2023-08-27 15:37:10,859,0
2023-08-27 15:38:11,871,0
2023-08-27 15:39:12,878,0
2023-08-27 15:40:13,909,0
2023-08-27 15:41:13,878,0
2023-08-27 15:42:14,874,0
2023-08-27 15:43:15,886,0
2023-08-27 15:44:16,891,0
2023-08-27 15:45:16,880,0
2023-08-27 15:46:17,879,0
2023-08-27 15:47:18,876,0
2023-08-27 15:48:19,882,0
2023-08-27 15:49:19,882,0
2023-08-27 15:50:20,881,0
2023-08-27 15:51:21,877,0
2023-08-27 15:52:22,884,0
2023-08-27 15:53:22,894,0
2023-08-27 15:54:23,880,0
2023-08-27 15:55:24,884,0
2023-08-27 15:56:25,886,0
2023-08-27 15:57:25,872,0
2023-08-27 15:58:26,885,0
2023-08-27 15:59:27,885,0
2023-08-27 16:00:28,886,0
2023-08-27 16:01:29,877,0
2023-08-27 16:02:29,884,0
2023-08-27 16:03:30,880,0
2023-08-27 16:04:31,880,0
2023-08-27 16:05:32,891,0
2023-08-27 16:06:32,872,0
2023-08-27 16:07:33,863,0
2023-08-27 16:08:34,887,0
2023-08-27 16:09:35,889,0
2023-08-27 16:10:35,878,0
2023-08-27 16:11:36,890,0
2023-08-27 16:12:37,879,0
2023-08-27 16:13:38,872,0
2023-08-27 16:14:38,895,0
2023-08-27 16:15:39,875,0
2023-08-27 16:16:40,868,0
2023-08-27 16:17:41,881,0
2023-08-27 16:18:41,862,0
2023-08-27 16:19:42,886,0
2023-08-27 16:20:43,878,0
2023-08-27 16:21:44,879,0
2023-08-27 16:22:44,878,0
2023-08-27 16:23:45,878,0
2023-08-27 16:24:46,883,0
2023-08-27 16:25:47,889,0
2023-08-27 16:26:47,868,0
2023-08-27 16:27:48,890,0
2023-08-27 16:28:49,881,0
2023-08-27 16:29:50,871,0
2023-08-27 16:30:50,888,0
2023-08-27 16:31:51,875,0
2023-08-27 16:32:52,890,0
2023-08-27 16:33:53,896,0
2023-08-27 16:34:53,875,0
2023-08-27 16:35:54,902,0
2023-08-27 16:36:55,885,0
2023-08-27 16:37:56,877,0
2023-08-27 16:38:56,877,0
2023-08-27 16:39:57,890,0
2023-08-27 16:40:58,887,0
2023-08-27 16:41:59,898,0
2023-08-27 16:42:59,885,0
2023-08-27 16:44:00,893,0
2023-08-27 16:45:01,880,0
2023-08-27 16:46:02,884,0
2023-08-27 16:47:03,876,0
2023-08-27 16:48:03,874,0
2023-08-27 16:49:04,892,0
2023-08-27 16:50:05,875,0
2023-08-27 16:51:06,876,0
2023-08-27 16:52:06,867,0
2023-08-27 16:53:07,884,0
2023-08-27 16:54:08,874,0
2023-08-27 16:55:09,868,0
2023-08-27 16:56:09,902,0
2023-08-27 16:57:10,871,0
2023-08-27 16:58:11,876,0
2023-08-27 16:59:12,896,0
2023-08-27 17:00:12,876,0
2023-08-27 17:01:13,880,0
2023-08-27 17:02:14,867,0
2023-08-27 17:03:15,886,0
2023-08-27 17:04:15,872,0
2023-08-27 17:05:16,881,0
2023-08-27 17:06:17,877,0
2023-08-27 17:07:18,885,0
2023-08-27 17:08:19,874,0
2023-08-27 17:09:19,898,0
2023-08-27 17:10:20,883,0
2023-08-27 17:11:21,888,0
2023-08-27 17:12:21,890,0
2023-08-27 17:13:22,887,0
2023-08-27 17:14:23,875,0
2023-08-27 17:15:24,876,0
2023-08-27 17:16:25,878,0
2023-08-27 17:17:25,878,0
2023-08-27 17:18:26,876,0
2023-08-27 17:19:27,881,0
2023-08-27 17:20:28,876,0
2023-08-27 17:21:28,877,0
2023-08-27 17:22:29,866,0
2023-08-27 17:23:30,879,0
2023-08-27 17:24:31,876,0
2023-08-27 17:25:31,885,0
2023-08-27 17:26:32,879,0
2023-08-27 17:27:33,893,0
2023-08-27 17:28:34,877,0
2023-08-27 17:29:35,879,0
2023-08-27 17:30:35,881,0
2023-08-27 17:31:36,884,0
2023-08-27 17:32:37,878,0
2023-08-27 17:33:38,880,0
2023-08-27 17:34:38,887,0
2023-08-27 17:35:39,884,0
2023-08-27 17:36:40,879,0
2023-08-27 17:37:41,889,0
2023-08-27 17:38:42,890,0
2023-08-27 17:39:42,874,0
2023-08-27 17:40:43,875,0
2023-08-27 17:41:44,871,0
2023-08-27 17:42:45,889,0
2023-08-27 17:43:45,880,0
2023-08-27 17:44:46,890,0
2023-08-27 17:45:47,869,0
2023-08-27 17:46:48,891,0
2023-08-27 17:47:48,876,0
2023-08-27 17:48:49,882,0
2023-08-27 17:49:50,874,0
2023-08-27 17:50:51,890,0
2023-08-27 17:51:51,880,0
2023-08-27 17:52:52,887,0
2023-08-27 17:53:53,882,0
2023-08-27 17:54:54,871,0
2023-08-27 17:55:54,888,0
2023-08-27 17:56:55,884,0
2023-08-27 17:57:56,874,0
2023-08-27 17:58:57,884,0
2023-08-27 17:59:58,883,0
