ts,distance,state
2023-08-12 10:27:16,897,0
2023-08-12 10:28:16,896,0
2023-08-12 10:29:17,902,0
2023-08-12 10:30:18,896,0
2023-08-12 10:31:19,899,0
2023-08-12 10:32:20,896,0
2023-08-12 10:33:20,894,0
2023-08-12 10:34:21,897,0
2023-08-12 10:35:22,897,0
2023-08-12 10:36:23,895,0
2023-08-12 10:37:24,901,0
2023-08-12 10:38:24,899,0
2023-08-12 10:39:25,897,0
2023-08-12 10:40:26,896,0
2023-08-12 10:41:27,898,0
2023-08-12 10:42:28,898,0
2023-08-12 10:43:28,899,0
2023-08-12 10:44:29,898,0
2023-08-12 10:45:30,899,0
2023-08-12 10:46:31,895,0
2023-08-12 10:47:32,894,0
2023-08-12 10:48:33,898,0
2023-08-12 10:49:33,900,0
2023-08-12 10:50:34,899,0
2023-08-12 10:51:35,898,0
2023-08-12 10:52:36,900,0
2023-08-12 10:53:37,899,0
2023-08-12 10:54:37,900,0
2023-08-12 10:55:38,896,0
2023-08-12 10:56:39,896,0
2023-08-12 10:57:40,898,0
2023-08-12 10:58:41,899,0
2023-08-12 10:59:41,901,0
2023-08-12 11:00:42,897,0
2023-08-12 11:01:43,897,0
2023-08-12 11:02:44,895,0
2023-08-12 11:03:45,896,0
2023-08-12 11:04:46,895,0
2023-08-12 11:05:46,900,0
2023-08-12 11:06:47,900,0
2023-08-12 11:07:48,903,0
2023-08-12 11:08:49,895,0
2023-08-12 11:09:50,894,0
2023-08-12 11:10:50,900,0
2023-08-12 11:11:51,898,0
2023-08-12 11:12:52,897,0
2023-08-12 11:13:53,894,0
2023-08-12 11:14:54,899,0
2023-08-12 11:15:55,899,0
2023-08-12 11:16:55,901,0
2023-08-12 11:17:56,897,0
2023-08-12 11:18:57,896,0
2023-08-12 11:19:58,900,0
2023-08-12 11:20:59,893,0
2023-08-12 11:22:00,893,0
2023-08-12 11:23:00,895,0
2023-08-12 11:24:01,899,0
2023-08-12 11:25:02,901,0
2023-08-12 11:26:03,896,0
2023-08-12 11:27:04,899,0
2023-08-12 11:28:05,901,0
2023-08-12 11:29:05,898,0
2023-08-12 11:30:06,900,0
2023-08-12 11:31:07,900,0
2023-08-12 11:32:08,897,0
2023-08-12 11:33:09,902,0
2023-08-12 11:34:10,898,0
2023-08-12 11:35:10,895,0
2023-08-12 11:36:11,901,0
2023-08-12 11:37:12,901,0
2023-08-12 11:38:13,901,0
2023-08-12 11:39:14,899,0
2023-08-12 11:40:14,896,0
2023-08-12 11:41:15,897,0
2023-08-12 11:42:16,895,0
2023-08-12 11:43:17,902,0
2023-08-12 11:44:18,896,0
2023-08-12 11:45:18,901,0
2023-08-12 11:46:19,898,0
2023-08-12 11:47:20,898,0
2023-08-12 11:48:21,894,0
2023-08-12 11:49:22,899,0
2023-08-12 11:50:23,899,0
2023-08-12 11:51:23,900,0
2023-08-12 11:52:25,896,0
2023-08-12 11:53:25,899,0
2023-08-12 11:54:26,902,0
2023-08-12 11:55:27,894,0
2023-08-12 11:56:28,897,0
2023-08-12 11:57:28,896,0
2023-08-12 11:58:29,900,0
2023-08-12 11:59:30,901,0
2023-08-12 12:00:31,902,0
2023-08-12 12:01:32,900,0
2023-08-12 12:02:32,901,0
2023-08-12 12:03:33,895,0
2023-08-12 12:04:34,905,0
2023-08-12 12:05:35,902,0
2023-08-12 12:06:36,895,0
2023-08-12 12:07:37,896,0
2023-08-12 12:08:37,902,0
2023-08-12 12:09:38,892,0
2023-08-12 12:10:39,902,0
2023-08-12 12:11:40,895,0
2023-08-12 12:12:41,897,0
2023-08-12 12:13:42,898,0
2023-08-12 12:14:42,898,0
2023-08-12 12:15:43,897,0
2023-08-12 12:16:44,893,0
2023-08-12 12:17:45,897,0
2023-08-12 12:18:46,899,0
2023-08-12 12:19:47,895,0
2023-08-12 12:20:47,898,0
2023-08-12 12:21:48,900,0
2023-08-12 12:22:49,899,0
2023-08-12 12:23:50,893,0
2023-08-12 12:24:51,902,0
2023-08-12 12:25:52,897,0
2023-08-12 12:26:52,899,0
2023-08-12 12:27:53,898,0
2023-08-12 12:28:54,899,0
2023-08-12 12:29:55,897,0
2023-08-12 12:30:56,897,0
2023-08-12 12:31:57,900,0
2023-08-12 12:32:57,905,0
2023-08-12 12:33:58,897,0
2023-08-12 12:34:59,894,0
2023-08-12 12:36:00,903,0
2023-08-12 12:37:01,904,0
2023-08-12 12:38:02,900,0
2023-08-12 12:39:02,894,0
2023-08-12 12:40:03,895,0
2023-08-12 12:41:04,896,0
2023-08-12 12:42:05,900,0
2023-08-12 12:43:06,895,0
2023-08-12 12:44:07,897,0
2023-08-12 12:45:07,899,0
2023-08-12 12:46:08,902,0
2023-08-12 12:47:09,904,0
2023-08-12 12:48:10,895,0
2023-08-12 12:49:11,901,0
2023-08-12 12:50:12,899,0
2023-08-12 12:51:13,908,0
2023-08-12 12:52:13,902,0
2023-08-12 12:53:14,897,0
2023-08-12 12:54:15,900,0
2023-08-12 12:55:16,910,0
2023-08-12 12:56:17,896,0
2023-08-12 12:57:18,901,0
2023-08-12 12:58:18,894,0
2023-08-12 12:59:19,889,0
2023-08-12 13:00:20,896,0
2023-08-12 13:01:21,899,0
2023-08-12 13:02:22,898,0
2023-08-12 13:03:23,893,0
2023-08-12 13:04:24,898,0
2023-08-12 13:05:24,898,0
2023-08-12 13:06:25,898,0
2023-08-12 13:07:26,895,0
2023-08-12 13:08:27,898,0
2023-08-12 13:09:28,899,0
2023-08-12 13:10:29,898,0
2023-08-12 13:11:30,899,0
2023-08-12 13:12:30,888,0
2023-08-12 13:13:31,900,0
2023-08-12 13:14:32,897,0
2023-08-12 13:15:33,898,0
2023-08-12 13:16:34,899,0
2023-08-12 13:17:35,896,0
2023-08-12 13:18:35,898,0
2023-08-12 13:19:36,894,0
2023-08-12 13:20:37,900,0
2023-08-12 13:21:38,901,0
2023-08-12 13:22:39,900,0
2023-08-12 13:23:40,900,0
2023-08-12 13:24:40,899,0
2023-08-12 13:25:41,900,0
2023-08-12 13:26:42,899,0
2023-08-12 13:27:43,898,0
2023-08-12 13:28:44,893,0
2023-08-12 13:29:45,897,0
2023-08-12 13:30:45,895,0
2023-08-12 13:31:46,900,0
2023-08-12 13:32:47,898,0
2023-08-12 13:33:48,895,0
2023-08-12 13:34:49,898,0
2023-08-12 13:35:50,894,0
2023-08-12 13:36:51,895,0
2023-08-12 13:37:51,905,0
2023-08-12 13:38:52,897,0
2023-08-12 13:39:53,902,0
2023-08-12 13:40:54,896,0
2023-08-12 13:41:55,898,0
2023-08-12 13:42:56,899,0
2023-08-12 13:43:57,899,0
2023-08-12 13:44:57,901,0
2023-08-12 13:45:58,898,0
2023-08-12 13:46:59,900,0
2023-08-12 13:48:00,897,0
2023-08-12 13:49:01,893,0
2023-08-12 13:50:02,900,0
2023-08-12 13:51:02,891,0
2023-08-12 13:52:03,898,0
2023-08-12 13:53:04,895,0
2023-08-12 13:54:05,902,0
2023-08-12 13:55:06,899,0
2023-08-12 13:56:07,896,0
2023-08-12 13:57:08,892,0
2023-08-12 13:58:08,896,0
2023-08-12 13:59:09,901,0
2023-08-12 14:00:10,898,0
2023-08-12 14:01:11,896,0
2023-08-12 14:02:12,889,0
2023-08-12 14:03:13,896,0
2023-08-12 14:04:13,895,0
2023-08-12 14:05:14,904,0
2023-08-12 14:06:15,896,0
2023-08-12 14:07:16,896,0
2023-08-12 14:08:17,908,0
2023-08-12 14:09:18,899,0
2023-08-12 14:10:18,888,0
2023-08-12 14:11:19,900,0
2023-08-12 14:12:20,899,0
2023-08-12 14:13:21,897,0
2023-08-12 14:14:22,894,0
2023-08-12 14:15:23,906,0
2023-08-12 14:16:24,893,0
2023-08-12 14:17:24,892,0
2023-08-12 14:18:25,893,0
2023-08-12 14:19:26,897,0
2023-08-12 14:20:27,903,0
2023-08-12 14:21:28,902,0
2023-08-12 14:22:29,900,0
2023-08-12 14:23:30,895,0
2023-08-12 14:24:30,900,0
2023-08-12 14:25:31,900,0
2023-08-12 14:26:32,901,0
2023-08-12 14:27:33,898,0
2023-08-12 14:28:34,904,0
2023-08-12 14:29:35,900,0
2023-08-12 14:30:36,893,0
2023-08-12 14:31:36,904,0
2023-08-12 14:32:37,907,0
2023-08-12 14:33:38,893,0
2023-08-12 14:34:39,899,0
2023-08-12 14:35:40,895,0
2023-08-12 14:36:41,903,0
2023-08-12 14:37:41,898,0
2023-08-12 14:38:42,895,0
2023-08-12 14:39:43,893,0
2023-08-12 14:40:44,894,0
2023-08-12 14:41:45,897,0
2023-08-12 14:42:46,893,0
2023-08-12 14:43:47,898,0
2023-08-12 14:44:47,898,0
2023-08-12 14:45:48,895,0
2023-08-12 14:46:49,895,0
2023-08-12 14:47:50,911,0
2023-08-12 14:48:51,901,0
2023-08-12 14:49:52,901,0
2023-08-12 14:50:53,892,0
2023-08-12 14:51:54,899,0
2023-08-12 14:52:54,901,0
2023-08-12 14:53:55,895,0
2023-08-12 14:54:56,906,0
2023-08-12 14:55:57,904,0
2023-08-12 14:56:58,910,0
2023-08-12 14:57:59,914,0
2023-08-12 14:58:59,901,0
2023-08-12 15:00:00,909,0
2023-08-12 15:01:01,909,0
2023-08-12 15:02:02,886,0
2023-08-12 15:03:03,894,0
2023-08-12 15:04:04,897,0
2023-08-12 15:05:05,904,0
2023-08-12 15:06:05,898,0
2023-08-12 15:07:06,905,0
2023-08-12 15:08:07,897,0
2023-08-12 15:09:08,901,0
2023-08-12 15:10:09,901,0
2023-08-12 15:11:10,899,0
2023-08-12 15:12:11,903,0
2023-08-12 15:13:12,905,0
2023-08-12 15:14:12,911,0
2023-08-12 15:15:13,911,0
2023-08-12 15:16:14,896,0
2023-08-12 15:17:15,902,0
2023-08-12 15:18:16,897,0
2023-08-12 15:19:17,905,0
2023-08-12 15:20:17,886,0
2023-08-12 15:21:18,898,0
2023-08-12 15:22:19,898,0
2023-08-12 15:23:20,897,0
2023-08-12 15:24:21,910,0
2023-08-12 15:25:22,895,0
2023-08-12 15:26:23,904,0
2023-08-12 15:27:23,900,0
2023-08-12 15:28:24,905,0
2023-08-12 15:29:25,890,0
2023-08-12 15:30:26,908,0
2023-08-12 15:31:27,897,0
2023-08-12 15:32:28,909,0
2023-08-12 15:33:29,902,0
2023-08-12 15:34:30,903,0
2023-08-12 15:35:30,905,0
2023-08-12 15:36:31,899,0
2023-08-12 15:37:32,896,0
2023-08-12 15:38:33,894,0
2023-08-12 15:39:34,894,0
2023-08-12 15:40:35,899,0
2023-08-12 15:41:36,901,0
2023-08-12 15:42:36,903,0
2023-08-12 15:43:37,897,0
2023-08-12 15:44:38,900,0
2023-08-12 15:45:39,900,0
2023-08-12 15:46:40,891,0
2023-08-12 15:47:41,893,0
2023-08-12 15:48:42,898,0
2023-08-12 15:49:43,897,0
2023-08-12 15:50:43,901,0
2023-08-12 15:51:44,894,0
2023-08-12 15:52:45,897,0
2023-08-12 15:53:46,895,0
2023-08-12 15:54:47,899,0
2023-08-12 15:55:48,898,0
2023-08-12 15:56:49,899,0
2023-08-12 15:57:49,896,0
2023-08-12 15:58:50,903,0
2023-08-12 15:59:51,895,0
2023-08-12 16:00:52,898,0
2023-08-12 16:01:53,895,0
2023-08-12 16:02:54,890,0
2023-08-12 16:03:55,894,0
2023-08-12 16:04:56,900,0
2023-08-12 16:05:56,894,0
2023-08-12 16:06:57,901,0
2023-08-12 16:07:58,894,0
2023-08-12 16:08:59,903,0
2023-08-12 16:10:00,902,0
2023-08-12 16:11:01,890,0
2023-08-12 16:12:02,893,0
2023-08-12 16:13:02,896,0
2023-08-12 16:14:04,900,0
2023-08-12 16:15:04,897,0
2023-08-12 16:16:05,896,0
2023-08-12 16:17:06,899,0
2023-08-12 16:18:07,903,0
2023-08-12 16:19:08,901,0
2023-08-12 16:20:09,899,0
2023-08-12 16:21:09,895,0
2023-08-12 16:22:10,893,0
2023-08-12 16:23:11,898,0
2023-08-12 16:24:12,893,0
2023-08-12 16:25:13,897,0
2023-08-12 16:26:14,898,0
2023-08-12 16:27:15,902,0
2023-08-12 16:28:15,902,0
2023-08-12 16:29:16,890,0
2023-08-12 16:30:17,896,0
2023-08-12 16:31:18,898,0
2023-08-12 16:32:19,905,0
2023-08-12 16:33:20,899,0
2023-08-12 16:34:21,898,0
2023-08-12 16:35:22,893,0
2023-08-12 16:36:22,895,0
2023-08-12 16:37:23,896,0
2023-08-12 16:38:24,901,0
2023-08-12 16:39:25,898,0
2023-08-12 16:40:26,902,0
2023-08-12 16:41:27,897,0
2023-08-12 16:42:28,902,0
2023-08-12 16:43:28,896,0
2023-08-12 16:44:29,895,0
2023-08-12 16:45:30,898,0
2023-08-12 16:46:31,898,0
2023-08-12 16:47:32,897,0
2023-08-12 16:48:33,896,0
2023-08-12 16:49:34,903,0
2023-08-12 16:50:35,902,0
2023-08-12 16:51:35,899,0
2023-08-12 16:52:36,897,0
2023-08-12 16:53:37,899,0
2023-08-12 16:54:38,895,0
2023-08-12 16:55:39,894,0
2023-08-12 16:56:40,897,0
2023-08-12 16:57:41,901,0
2023-08-12 16:58:41,899,0
2023-08-12 16:59:42,897,0
2023-08-12 17:00:43,899,0
2023-08-12 17:01:44,897,0
2023-08-12 17:02:45,897,0
2023-08-12 17:03:46,902,0
2023-08-12 17:04:47,903,0
2023-08-12 17:05:48,894,0
2023-08-12 17:06:48,896,0
2023-08-12 17:07:49,900,0
2023-08-12 17:08:50,900,0
2023-08-12 17:09:51,893,0
2023-08-12 17:10:52,897,0
2023-08-12 17:11:53,901,0
2023-08-12 17:12:54,896,0
2023-08-12 17:13:55,897,0
2023-08-12 17:14:55,898,0
2023-08-12 17:15:56,896,0
2023-08-12 17:16:57,893,0
2023-08-12 17:17:58,897,0
2023-08-12 17:18:59,905,0
2023-08-12 17:20:00,899,0
2023-08-12 17:21:01,896,0
2023-08-12 17:22:01,896,0
2023-08-12 17:23:02,894,0
2023-08-12 17:24:03,896,0
2023-08-12 17:25:04,900,0
2023-08-12 17:26:05,898,0
2023-08-12 17:27:06,895,0
2023-08-12 17:28:07,898,0
2023-08-12 17:29:07,900,0
2023-08-12 17:30:08,903,0
2023-08-12 17:31:09,901,0
2023-08-12 17:32:10,895,0
2023-08-12 17:33:11,897,0
2023-08-12 17:34:12,903,0
2023-08-12 17:35:13,895,0
2023-08-12 17:36:14,901,0
2023-08-12 17:37:14,898,0
2023-08-12 17:38:15,895,0
2023-08-12 17:39:16,899,0
2023-08-12 17:40:17,896,0
2023-08-12 17:41:18,901,0
2023-08-12 17:42:19,900,0
2023-08-12 17:43:20,901,0
2023-08-12 17:44:21,900,0
2023-08-12 17:45:21,894,0
2023-08-12 17:46:22,902,0
2023-08-12 17:47:23,899,0
2023-08-12 17:48:24,895,0
2023-08-12 17:49:25,900,0
2023-08-12 17:50:26,897,0
2023-08-12 17:51:27,894,0
2023-08-12 17:52:28,895,0
2023-08-12 17:53:28,895,0
2023-08-12 17:54:29,897,0
2023-08-12 17:55:30,898,0
2023-08-12 17:56:31,895,0
2023-08-12 17:57:32,897,0
2023-08-12 17:58:33,900,0
2023-08-12 17:59:34,900,0
