ts,distance,state
2023-08-17 13:26:24,900,0
2023-08-17 13:27:25,890,0
2023-08-17 13:28:26,898,0
2023-08-17 13:29:27,899,0
2023-08-17 13:30:27,894,0
2023-08-17 13:31:28,894,0
2023-08-17 13:32:29,896,0
2023-08-17 13:33:30,903,0
2023-08-17 13:34:30,900,0
2023-08-17 13:35:31,901,0
2023-08-17 13:36:32,893,0
2023-08-17 13:37:33,903,0
2023-08-17 13:38:34,896,0
2023-08-17 13:39:34,896,0
2023-08-17 13:40:35,893,0
2023-08-17 13:41:36,898,0
2023-08-17 13:42:37,892,0
2023-08-17 13:43:37,903,0
2023-08-17 13:44:38,899,0
2023-08-17 13:45:39,900,0
2023-08-17 13:46:40,899,0
2023-08-17 13:47:41,897,0
2023-08-17 13:48:41,900,0
2023-08-17 13:49:42,901,0
2023-08-17 13:50:43,902,0
2023-08-17 13:51:44,900,0
2023-08-17 13:52:45,897,0
2023-08-17 13:53:45,896,0
2023-08-17 13:54:46,894,0
2023-08-17 13:55:47,899,0
2023-08-17 13:56:48,897,0
2023-08-17 13:57:48,901,0
2023-08-17 13:58:49,891,0
2023-08-17 13:59:50,904,0
2023-08-17 14:00:51,899,0
2023-08-17 14:01:52,894,0
2023-08-17 14:02:53,890,0
2023-08-17 14:03:53,896,0
2023-08-17 14:04:54,893,0
2023-08-17 14:05:55,900,0
2023-08-17 14:06:56,897,0
2023-08-17 14:07:56,899,0
2023-08-17 14:08:57,902,0
2023-08-17 14:09:58,895,0
2023-08-17 14:10:59,895,0
2023-08-17 14:12:00,890,0
2023-08-17 14:13:00,900,0
2023-08-17 14:14:01,899,0
2023-08-17 14:15:02,899,0
2023-08-17 14:16:03,898,0
2023-08-17 14:17:03,898,0
2023-08-17 14:18:04,904,0
2023-08-17 14:19:05,902,0
2023-08-17 14:20:06,899,0
2023-08-17 14:21:07,893,0
2023-08-17 14:22:07,896,0
2023-08-17 14:23:08,898,0
2023-08-17 14:24:09,899,0
2023-08-17 14:25:10,899,0
2023-08-17 14:26:11,900,0
2023-08-17 14:27:12,897,0
2023-08-17 14:28:12,906,0
2023-08-17 14:29:13,892,0
2023-08-17 14:30:14,890,0
2023-08-17 14:31:15,902,0
2023-08-17 14:32:15,902,0
2023-08-17 14:33:16,895,0
2023-08-17 14:34:17,892,0
2023-08-17 14:35:18,898,0
2023-08-17 14:36:19,900,0
2023-08-17 14:37:19,899,0
2023-08-17 14:38:20,893,0
2023-08-17 14:39:21,897,0
2023-08-17 14:40:22,887,0
2023-08-17 14:41:23,902,0
2023-08-17 14:42:23,888,0
2023-08-17 14:43:24,902,0
2023-08-17 14:44:25,901,0
2023-08-17 14:45:26,901,0
2023-08-17 14:46:26,887,0
2023-08-17 14:47:27,905,0
2023-08-17 14:48:28,901,0
2023-08-17 14:49:29,896,0
2023-08-17 14:50:30,886,0
2023-08-17 14:51:31,899,0
2023-08-17 14:52:31,898,0
2023-08-17 14:53:32,906,0
2023-08-17 14:54:33,903,0
2023-08-17 14:55:34,898,0
2023-08-17 14:56:34,909,0
2023-08-17 14:57:35,902,0
2023-08-17 14:58:36,901,0
2023-08-17 14:59:37,896,0
2023-08-17 15:00:38,908,0
2023-08-17 15:01:38,894,0
2023-08-17 15:02:39,908,0
2023-08-17 15:03:40,922,0
2023-08-17 15:04:41,903,0
2023-08-17 15:05:42,906,0
2023-08-17 15:06:43,912,0
2023-08-17 15:07:43,903,0
2023-08-17 15:08:44,891,0
2023-08-17 15:09:45,903,0
2023-08-17 15:10:46,897,0
2023-08-17 15:11:46,901,0
2023-08-17 15:12:47,907,0
2023-08-17 15:13:48,916,0
2023-08-17 15:14:49,908,0
2023-08-17 15:15:50,903,0
2023-08-17 15:16:50,901,0
2023-08-17 15:17:51,899,0
2023-08-17 15:18:52,908,0
2023-08-17 15:19:53,910,0
2023-08-17 15:20:54,899,0
2023-08-17 15:21:55,891,0
2023-08-17 15:22:55,901,0
2023-08-17 15:23:56,893,0
2023-08-17 15:24:57,897,0
2023-08-17 15:25:58,893,0
2023-08-17 15:26:58,894,0
2023-08-17 15:27:59,895,0
2023-08-17 15:29:00,892,0
2023-08-17 15:30:01,907,0
2023-08-17 15:31:02,889,0
2023-08-17 15:32:02,901,0
2023-08-17 15:33:03,905,0
2023-08-17 15:34:04,904,0
2023-08-17 15:35:05,906,0
2023-08-17 15:36:06,908,0
2023-08-17 15:37:06,907,0
2023-08-17 15:38:07,896,0
2023-08-17 15:39:08,902,0
2023-08-17 15:40:09,901,0
2023-08-17 15:41:10,903,0
2023-08-17 15:42:10,894,0
2023-08-17 15:43:11,900,0
2023-08-17 15:44:12,893,0
2023-08-17 15:45:13,902,0
2023-08-17 15:46:14,902,0
2023-08-17 15:47:14,901,0
2023-08-17 15:48:15,896,0
2023-08-17 15:49:16,901,0
2023-08-17 15:50:17,902,0
2023-08-17 15:51:18,897,0
2023-08-17 15:52:18,897,0
2023-08-17 15:53:19,900,0
2023-08-17 15:54:20,896,0
2023-08-17 15:55:21,893,0
2023-08-17 15:56:22,900,0
2023-08-17 15:57:22,900,0
2023-08-17 15:58:23,897,0
2023-08-17 15:59:24,894,0
2023-08-17 16:00:25,903,0
2023-08-17 16:01:26,905,0
2023-08-17 16:02:26,900,0
2023-08-17 16:03:27,900,0
2023-08-17 16:04:28,895,0
2023-08-17 16:05:29,897,0
2023-08-17 16:06:30,898,0
2023-08-17 16:07:30,902,0
2023-08-17 16:08:31,897,0
2023-08-17 16:09:32,901,0
2023-08-17 16:10:33,899,0
2023-08-17 16:11:34,899,0
2023-08-17 16:12:34,900,0
2023-08-17 16:13:35,895,0
2023-08-17 16:14:36,902,0
2023-08-17 16:15:37,894,0
2023-08-17 16:16:38,904,0
2023-08-17 16:17:39,895,0
2023-08-17 16:18:39,895,0
2023-08-17 16:19:40,898,0
2023-08-17 16:20:41,894,0
2023-08-17 16:21:42,902,0
2023-08-17 16:22:43,905,0
2023-08-17 16:23:43,898,0
2023-08-17 16:24:44,895,0
2023-08-17 16:25:45,899,0
2023-08-17 16:26:46,897,0
2023-08-17 16:27:47,904,0
2023-08-17 16:28:47,896,0
2023-08-17 16:29:48,899,0
2023-08-17 16:30:49,892,0
2023-08-17 16:31:50,901,0
2023-08-17 16:32:51,892,0
2023-08-17 16:33:51,894,0
2023-08-17 16:34:52,898,0
2023-08-17 16:35:53,898,0
2023-08-17 16:36:54,899,0
2023-08-17 16:37:55,903,0
2023-08-17 16:38:55,897,0
2023-08-17 16:39:56,901,0
2023-08-17 16:40:57,896,0
2023-08-17 16:41:58,899,0
2023-08-17 16:42:59,896,0
2023-08-17 16:44:00,896,0
2023-08-17 16:45:00,898,0
2023-08-17 16:46:01,892,0
2023-08-17 16:47:02,897,0
2023-08-17 16:48:03,897,0
2023-08-17 16:49:04,897,0
2023-08-17 16:50:04,903,0
2023-08-17 16:51:05,892,0
2023-08-17 16:52:06,897,0
2023-08-17 16:53:07,897,0
2023-08-17 16:54:08,900,0
2023-08-17 16:55:08,894,0
2023-08-17 16:56:09,894,0
2023-08-17 16:57:10,901,0
2023-08-17 16:58:11,898,0
2023-08-17 16:59:12,897,0
2023-08-17 17:00:13,901,0
2023-08-17 17:01:13,900,0
2023-08-17 17:02:14,893,0
2023-08-17 17:03:15,894,0
2023-08-17 17:04:16,896,0
2023-08-17 17:05:17,889,0
2023-08-17 17:06:17,899,0
2023-08-17 17:07:18,896,0
2023-08-17 17:08:19,899,0
2023-08-17 17:09:20,902,0
2023-08-17 17:10:21,896,0
2023-08-17 17:11:22,895,0
2023-08-17 17:12:22,902,0
2023-08-17 17:13:23,899,0
2023-08-17 17:14:24,897,0
2023-08-17 17:15:25,899,0
2023-08-17 17:16:26,900,0
2023-08-17 17:17:26,896,0
2023-08-17 17:18:27,894,0
2023-08-17 17:19:28,896,0
2023-08-17 17:20:29,899,0
2023-08-17 17:21:30,893,0
2023-08-17 17:22:30,899,0
2023-08-17 17:23:31,898,0
2023-08-17 17:24:32,897,0
2023-08-17 17:25:33,893,0
2023-08-17 17:26:34,899,0
2023-08-17 17:27:34,901,0
2023-08-17 17:28:35,901,0
2023-08-17 17:29:36,894,0
2023-08-17 17:30:37,897,0
2023-08-17 17:31:38,905,0
2023-08-17 17:32:39,894,0
2023-08-17 17:33:39,894,0
2023-08-17 17:34:40,900,0
2023-08-17 17:35:41,896,0
2023-08-17 17:36:42,899,0
2023-08-17 17:37:42,892,0
2023-08-17 17:38:43,895,0
2023-08-17 17:39:44,899,0
2023-08-17 17:40:45,897,0
2023-08-17 17:41:46,903,0
2023-08-17 17:42:47,900,0
2023-08-17 17:43:47,897,0
2023-08-17 17:44:48,893,0
2023-08-17 17:45:49,899,0
2023-08-17 17:46:50,899,0
2023-08-17 17:47:51,901,0
2023-08-17 17:48:51,901,0
2023-08-17 17:49:52,901,0
2023-08-17 17:50:53,899,0
2023-08-17 17:51:54,899,0
2023-08-17 17:52:55,902,0
2023-08-17 17:53:56,892,0
2023-08-17 17:54:56,899,0
2023-08-17 17:55:57,894,0
2023-08-17 17:56:58,897,0
2023-08-17 17:57:59,893,0
2023-08-17 17:58:59,899,0
