ts,distance,state
2023-08-26 10:04:39,881,0
2023-08-26 10:05:40,878,0
2023-08-26 10:06:40,886,0
2023-08-26 10:07:41,882,0
2023-08-26 10:08:42,876,0
2023-08-26 10:09:43,881,0
2023-08-26 10:10:43,872,0
2023-08-26 10:11:44,875,0
2023-08-26 10:12:45,869,0
2023-08-26 10:13:45,884,0
2023-08-26 10:14:46,888,0
2023-08-26 10:15:47,883,0
2023-08-26 10:16:48,870,0
2023-08-26 10:17:48,881,0
2023-08-26 10:18:49,875,0
2023-08-26 10:19:50,882,0
2023-08-26 10:20:51,874,0
2023-08-26 10:21:51,887,0
2023-08-26 10:22:52,872,0
2023-08-26 10:23:53,873,0
2023-08-26 10:24:54,877,0
2023-08-26 10:25:54,878,0
2023-08-26 10:26:55,876,0
2023-08-26 10:27:56,874,0
2023-08-26 10:28:56,881,0
2023-08-26 10:29:57,878,0
2023-08-26 10:30:58,880,0
2023-08-26 10:31:59,872,0
2023-08-26 10:32:59,885,0
2023-08-26 10:34:00,870,0
2023-08-26 10:35:01,880,0
2023-08-26 10:36:01,888,0
2023-08-26 10:37:02,877,0
2023-08-26 10:38:03,882,0
2023-08-26 10:39:04,879,0
2023-08-26 10:40:05,881,0
2023-08-26 10:41:05,872,0
2023-08-26 10:42:06,880,0
2023-08-26 10:43:07,889,0
2023-08-26 10:44:07,885,0
2023-08-26 10:45:08,881,0
2023-08-26 10:46:09,879,0
2023-08-26 10:47:10,878,0
2023-08-26 10:48:10,880,0
2023-08-26 10:49:11,892,0
2023-08-26 10:50:12,883,0
2023-08-26 10:51:12,875,0
2023-08-26 10:52:14,875,0
2023-08-26 10:53:14,875,0
2023-08-26 10:54:15,858,0
2023-08-26 10:55:15,881,0
2023-08-26 10:56:16,884,0
2023-08-26 10:57:17,883,0
2023-08-26 10:58:18,880,0
2023-08-26 10:59:18,876,0
2023-08-26 11:00:19,882,0
2023-08-26 11:01:20,877,0
2023-08-26 11:02:20,876,0
2023-08-26 11:03:21,879,0
2023-08-26 11:04:22,878,0
2023-08-26 11:05:23,868,0
2023-08-26 11:06:23,876,0
2023-08-26 11:07:24,880,0
2023-08-26 11:08:25,886,0
2023-08-26 11:09:26,881,0
2023-08-26 11:10:26,873,0
2023-08-26 11:11:27,881,0
2023-08-26 11:12:28,883,0
2023-08-26 11:13:29,885,0
2023-08-26 11:14:29,881,0
2023-08-26 11:15:30,886,0
2023-08-26 11:16:31,874,0
2023-08-26 11:17:32,883,0
2023-08-26 11:18:32,866,0
2023-08-26 11:19:33,871,0
2023-08-26 11:20:34,883,0
2023-08-26 11:21:34,879,0
2023-08-26 11:22:35,876,0
2023-08-26 11:23:36,884,0
2023-08-26 11:24:37,877,0
2023-08-26 11:25:37,881,0
2023-08-26 11:26:38,891,0
2023-08-26 11:27:39,865,0
2023-08-26 11:28:40,882,0
2023-08-26 11:29:40,885,0
2023-08-26 11:30:41,883,0
2023-08-26 11:31:42,879,0
2023-08-26 11:32:43,875,0
2023-08-26 11:33:43,865,0
2023-08-26 11:34:44,874,0
2023-08-26 11:35:45,874,0
2023-08-26 11:36:46,869,0
2023-08-26 11:37:46,880,0
2023-08-26 11:38:47,880,0
2023-08-26 11:39:48,881,0
2023-08-26 11:40:49,876,0
2023-08-26 11:41:49,881,0
2023-08-26 11:42:50,881,0
2023-08-26 11:43:51,876,0
2023-08-26 11:44:52,871,0
2023-08-26 11:45:52,883,0
2023-08-26 11:46:53,883,0
2023-08-26 11:47:54,890,0
2023-08-26 11:48:55,874,0
2023-08-26 11:49:55,877,0
2023-08-26 11:50:56,873,0
2023-08-26 11:51:57,870,0
2023-08-26 11:52:58,873,0
2023-08-26 11:53:58,879,0
2023-08-26 11:54:59,873,0
2023-08-26 11:56:00,878,0
2023-08-26 11:57:01,884,0
2023-08-26 11:58:01,883,0
2023-08-26 11:59:02,873,0
2023-08-26 12:00:03,890,0
2023-08-26 12:01:04,872,0
2023-08-26 12:02:04,884,0
2023-08-26 12:03:05,885,0
2023-08-26 12:04:06,889,0
2023-08-26 12:05:07,867,0
2023-08-26 12:06:07,879,0
2023-08-26 12:07:08,889,0
2023-08-26 12:08:09,885,0
2023-08-26 12:09:10,890,0
2023-08-26 12:10:10,882,0
2023-08-26 12:11:11,870,0
2023-08-26 12:12:12,883,0
2023-08-26 12:13:13,884,0
2023-08-26 12:14:13,871,0
2023-08-26 12:15:14,875,0
2023-08-26 12:16:15,872,0
2023-08-26 12:17:16,883,0
2023-08-26 12:18:16,872,0
2023-08-26 12:19:17,870,0
2023-08-26 12:20:18,881,0
2023-08-26 12:21:19,881,0
2023-08-26 12:22:19,877,0
2023-08-26 12:23:20,879,0
2023-08-26 12:24:21,870,0
2023-08-26 12:25:22,882,0
2023-08-26 12:26:22,897,0
2023-08-26 12:27:23,900,0
2023-08-26 12:28:24,874,0
2023-08-26 12:29:25,888,0
2023-08-26 12:30:25,881,0
2023-08-26 12:31:26,853,0
2023-08-26 12:32:27,889,0
2023-08-26 12:33:28,895,0
2023-08-26 12:34:28,874,0
2023-08-26 12:35:29,868,0
2023-08-26 12:36:30,880,0
2023-08-26 12:37:31,883,0
2023-08-26 12:38:31,884,0
2023-08-26 12:39:32,861,0
2023-08-26 12:40:33,877,0
2023-08-26 12:41:34,879,0
2023-08-26 12:42:34,886,0
2023-08-26 12:43:35,876,0
2023-08-26 12:44:36,874,0
2023-08-26 12:45:37,858,0
2023-08-26 12:46:37,873,0
2023-08-26 12:47:38,885,0
2023-08-26 12:48:39,898,0
2023-08-26 12:49:40,872,0
2023-08-26 12:50:40,886,0
2023-08-26 12:51:41,884,0
2023-08-26 12:52:42,882,0
2023-08-26 12:53:43,887,0
2023-08-26 12:54:43,877,0
2023-08-26 12:55:44,894,0
2023-08-26 12:56:45,880,0
2023-08-26 12:57:46,894,0
2023-08-26 12:58:46,876,0
2023-08-26 12:59:47,888,0
2023-08-26 13:00:48,880,0
2023-08-26 13:01:49,878,0
2023-08-26 13:02:49,878,0
2023-08-26 13:03:50,881,0
2023-08-26 13:04:51,863,0
2023-08-26 13:05:52,894,0
2023-08-26 13:06:52,878,0
2023-08-26 13:07:53,887,0
2023-08-26 13:08:54,882,0
2023-08-26 13:09:55,878,0
2023-08-26 13:10:55,891,0
2023-08-26 13:11:56,865,0
2023-08-26 13:12:57,869,0
2023-08-26 13:13:58,867,0
2023-08-26 13:14:59,878,0
2023-08-26 13:15:59,884,0
2023-08-26 13:17:00,871,0
2023-08-26 13:18:01,878,0
2023-08-26 13:19:02,879,0
2023-08-26 13:20:02,882,0
2023-08-26 13:21:03,886,0
2023-08-26 13:22:04,886,0
2023-08-26 13:23:05,881,0
2023-08-26 13:24:05,884,0
2023-08-26 13:25:06,887,0
2023-08-26 13:26:07,887,0
2023-08-26 13:27:08,873,0
2023-08-26 13:28:08,875,0
2023-08-26 13:29:09,888,0
2023-08-26 13:30:10,884,0
2023-08-26 13:31:11,885,0
2023-08-26 13:32:12,865,0
2023-08-26 13:33:12,873,0
2023-08-26 13:34:13,878,0
2023-08-26 13:35:14,881,0
2023-08-26 13:36:15,876,0
2023-08-26 13:37:15,885,0
2023-08-26 13:38:16,885,0
2023-08-26 13:39:17,879,0
2023-08-26 13:40:18,883,0
2023-08-26 13:41:18,881,0
2023-08-26 13:42:19,875,0
2023-08-26 13:43:20,868,0
2023-08-26 13:44:21,884,0
2023-08-26 13:45:22,892,0
2023-08-26 13:46:22,886,0
2023-08-26 13:47:23,880,0
2023-08-26 13:48:24,873,0
2023-08-26 13:49:25,876,0
2023-08-26 13:50:25,887,0
2023-08-26 13:51:26,886,0
2023-08-26 13:52:27,874,0
2023-08-26 13:53:28,869,0
2023-08-26 13:54:29,873,0
2023-08-26 13:55:29,876,0
2023-08-26 13:56:30,889,0
2023-08-26 13:57:31,870,0
2023-08-26 13:58:32,880,0
2023-08-26 13:59:32,894,0
2023-08-26 14:00:33,882,0
2023-08-26 14:01:34,879,0
2023-08-26 14:02:35,880,0
2023-08-26 14:03:36,865,0
2023-08-26 14:04:36,878,0
2023-08-26 14:05:37,893,0
2023-08-26 14:06:38,899,0
2023-08-26 14:07:39,870,0
2023-08-26 14:08:39,875,0
2023-08-26 14:09:40,874,0
2023-08-26 14:10:41,878,0
2023-08-26 14:11:42,881,0
2023-08-26 14:12:42,870,0
2023-08-26 14:13:43,865,0
2023-08-26 14:14:44,882,0
2023-08-26 14:15:45,899,0
2023-08-26 14:16:45,875,0
2023-08-26 14:17:46,883,0
2023-08-26 14:18:47,882,0
2023-08-26 14:19:48,895,0
2023-08-26 14:20:49,888,0
2023-08-26 14:21:49,875,0
2023-08-26 14:22:50,898,0
2023-08-26 14:23:51,878,0
2023-08-26 14:24:52,881,0
2023-08-26 14:25:52,882,0
2023-08-26 14:26:53,876,0
2023-08-26 14:27:54,892,0
2023-08-26 14:28:55,886,0
2023-08-26 14:29:56,874,0
2023-08-26 14:30:56,872,0
2023-08-26 14:31:57,904,0
2023-08-26 14:32:58,854,0
2023-08-26 14:33:59,910,0
2023-08-26 14:34:59,886,0
2023-08-26 14:36:00,910,0
2023-08-26 14:37:01,898,0
2023-08-26 14:38:02,904,0
2023-08-26 14:39:03,906,0
2023-08-26 14:40:03,878,0
2023-08-26 14:41:04,887,0
2023-08-26 14:42:05,882,0
2023-08-26 14:43:06,866,0
2023-08-26 14:44:06,885,0
2023-08-26 14:45:07,888,0
2023-08-26 14:46:08,868,0
2023-08-26 14:47:09,857,0
2023-08-26 14:48:09,878,0
2023-08-26 14:49:10,892,0
2023-08-26 14:50:11,888,0
2023-08-26 14:51:12,885,0
2023-08-26 14:52:13,870,0
2023-08-26 14:53:13,902,0
2023-08-26 14:54:14,898,0
2023-08-26 14:55:15,889,0
2023-08-26 14:56:16,926,0
2023-08-26 14:57:16,875,0
2023-08-26 14:58:17,875,0
2023-08-26 14:59:18,871,0
2023-08-26 15:00:19,875,0
2023-08-26 15:01:20,967,0
2023-08-26 15:02:20,869,0
2023-08-26 15:03:21,853,0
2023-08-26 15:04:22,882,0
2023-08-26 15:05:23,901,0
2023-08-26 15:06:23,883,0
2023-08-26 15:07:24,879,0
2023-08-26 15:08:25,880,0
2023-08-26 15:09:26,901,0
2023-08-26 15:10:27,878,0
2023-08-26 15:11:27,889,0
2023-08-26 15:12:28,891,0
2023-08-26 15:13:29,877,0
2023-08-26 15:14:30,872,0
2023-08-26 15:15:30,889,0
2023-08-26 15:16:32,897,0
2023-08-26 15:17:32,889,0
2023-08-26 15:18:33,879,0
2023-08-26 15:19:34,897,0
2023-08-26 15:20:34,872,0
2023-08-26 15:21:35,915,0
2023-08-26 15:22:36,887,0
2023-08-26 15:23:37,908,0
2023-08-26 15:24:37,898,0
2023-08-26 15:25:38,897,0
2023-08-26 15:26:39,884,0
2023-08-26 15:27:40,876,0
2023-08-26 15:28:41,884,0
2023-08-26 15:29:41,866,0
2023-08-26 15:30:42,872,0
2023-08-26 15:31:43,894,0
2023-08-26 15:32:44,873,0
2023-08-26 15:33:44,900,0
2023-08-26 15:34:45,878,0
2023-08-26 15:35:46,886,0
2023-08-26 15:36:47,883,0
2023-08-26 15:37:48,898,0
2023-08-26 15:38:48,896,0
2023-08-26 15:39:49,881,0
2023-08-26 15:40:50,878,0
2023-08-26 15:41:51,874,0
2023-08-26 15:42:51,878,0
2023-08-26 15:43:52,881,0
2023-08-26 15:44:53,867,0
2023-08-26 15:45:54,876,0
2023-08-26 15:46:55,871,0
2023-08-26 15:47:55,885,0
2023-08-26 15:48:56,876,0
2023-08-26 15:49:57,881,0
2023-08-26 15:50:58,881,0
2023-08-26 15:51:58,873,0
2023-08-26 15:52:59,872,0
2023-08-26 15:54:00,880,0
2023-08-26 15:55:01,894,0
2023-08-26 15:56:02,887,0
2023-08-26 15:57:02,886,0
2023-08-26 15:58:03,889,0
2023-08-26 15:59:04,883,0
2023-08-26 16:00:05,887,0
2023-08-26 16:01:06,880,0
2023-08-26 16:02:07,894,0
2023-08-26 16:03:07,877,0
2023-08-26 16:04:08,888,0
2023-08-26 16:05:09,877,0
2023-08-26 16:06:10,877,0
2023-08-26 16:07:10,892,0
2023-08-26 16:08:11,882,0
2023-08-26 16:09:12,891,0
2023-08-26 16:10:13,863,0
2023-08-26 16:11:14,877,0
2023-08-26 16:12:14,874,0
2023-08-26 16:13:15,876,0
2023-08-26 16:14:16,864,0
2023-08-26 16:15:17,864,0
2023-08-26 16:16:17,883,0
2023-08-26 16:17:18,880,0
2023-08-26 16:18:19,872,0
2023-08-26 16:19:20,887,0
2023-08-26 16:20:21,895,0
2023-08-26 16:21:21,888,0
2023-08-26 16:22:22,885,0
2023-08-26 16:23:23,881,0
2023-08-26 16:24:24,880,0
2023-08-26 16:25:24,887,0
2023-08-26 16:26:25,890,0
2023-08-26 16:27:26,876,0
2023-08-26 16:28:27,887,0
2023-08-26 16:29:28,875,0
2023-08-26 16:30:28,880,0
2023-08-26 16:31:29,872,0
2023-08-26 16:32:30,882,0
2023-08-26 16:33:31,881,0
2023-08-26 16:34:31,869,0
2023-08-26 16:35:32,881,0
2023-08-26 16:36:33,887,0
2023-08-26 16:37:34,885,0
2023-08-26 16:38:35,885,0
2023-08-26 16:39:35,890,0
2023-08-26 16:40:36,874,0
2023-08-26 16:41:37,877,0
2023-08-26 16:42:38,869,0
2023-08-26 16:43:39,880,0
2023-08-26 16:44:39,883,0
2023-08-26 16:45:40,892,0
2023-08-26 16:46:41,881,0
2023-08-26 16:47:42,881,0
2023-08-26 16:48:43,891,0
2023-08-26 16:49:43,883,0
2023-08-26 16:50:44,887,0
2023-08-26 16:51:45,872,0
2023-08-26 16:52:46,889,0
2023-08-26 16:53:47,890,0
2023-08-26 16:54:47,877,0
2023-08-26 16:55:48,867,0
2023-08-26 16:56:49,878,0
2023-08-26 16:57:50,881,0
2023-08-26 16:58:50,890,0
2023-08-26 16:59:51,872,0
2023-08-26 17:00:52,876,0
2023-08-26 17:01:53,881,0
2023-08-26 17:02:54,870,0
2023-08-26 17:03:54,883,0
2023-08-26 17:04:55,869,0
2023-08-26 17:05:56,890,0
2023-08-26 17:06:57,878,0
2023-08-26 17:07:58,885,0
2023-08-26 17:08:58,888,0
2023-08-26 17:09:59,879,0
2023-08-26 17:11:00,871,0
2023-08-26 17:12:01,883,0
2023-08-26 17:13:02,875,0
2023-08-26 17:14:02,881,0
2023-08-26 17:15:03,872,0
2023-08-26 17:16:04,870,0
2023-08-26 17:17:05,882,0
2023-08-26 17:18:06,871,0
2023-08-26 17:19:06,877,0
2023-08-26 17:20:07,869,0
2023-08-26 17:21:08,891,0
2023-08-26 17:22:09,880,0
2023-08-26 17:23:09,892,0
2023-08-26 17:24:10,877,0
2023-08-26 17:25:11,875,0
2023-08-26 17:26:12,876,0
2023-08-26 17:27:13,876,0
2023-08-26 17:28:13,881,0
2023-08-26 17:29:14,886,0
2023-08-26 17:30:15,885,0
2023-08-26 17:31:16,868,0
2023-08-26 17:32:17,880,0
2023-08-26 17:33:18,881,0
2023-08-26 17:34:18,885,0
2023-08-26 17:35:19,880,0
2023-08-26 17:36:20,875,0
2023-08-26 17:37:20,879,0
2023-08-26 17:38:21,881,0
2023-08-26 17:39:22,869,0
2023-08-26 17:40:23,884,0
2023-08-26 17:41:24,881,0
2023-08-26 17:42:25,881,0
2023-08-26 17:43:25,899,0
2023-08-26 17:44:26,885,0
2023-08-26 17:45:27,900,0
2023-08-26 17:46:28,876,0
2023-08-26 17:47:28,886,0
2023-08-26 17:48:29,882,0
2023-08-26 17:49:30,875,0
2023-08-26 17:50:31,883,0
2023-08-26 17:51:32,886,0
2023-08-26 17:52:32,880,0
2023-08-26 17:53:33,896,0
2023-08-26 17:54:34,878,0
2023-08-26 17:55:35,884,0
2023-08-26 17:56:36,870,0
2023-08-26 17:57:36,870,0
2023-08-26 17:58:37,888,0
2023-08-26 17:59:38,882,0
