ts,distance,state
2023-08-02 09:34:16,432,1
2023-08-02 09:34:41,594,1
2023-08-02 09:35:02,389,1
2023-08-02 09:35:17,624,1
2023-08-02 09:36:09,466,1
2023-08-02 09:36:31,623,1
2023-08-02 09:37:05,445,1
2023-08-02 09:37:21,626,1
2023-08-02 09:38:22,575,1
2023-08-02 09:39:23,596,1
2023-08-02 09:39:51,445,1
2023-08-02 09:40:06,686,1
2023-08-02 09:40:21,900,1
2023-08-02 09:40:41,634,1
2023-08-02 09:41:40,477,1
2023-08-02 09:42:00,628,1
2023-08-02 09:42:18,149,1
2023-08-02 09:42:33,730,1
2023-08-02 09:42:48,554,1
2023-08-02 09:43:36,725,1
2023-08-02 09:44:06,510,1
2023-08-02 09:44:24,672,1
2023-08-02 09:44:46,463,1
2023-08-02 09:45:01,667,1
2023-08-02 09:45:42,488,1
2023-08-02 09:45:57,671,1
2023-08-02 09:46:27,455,1
2023-08-02 09:46:42,756,1
2023-08-02 09:46:57,1286,0
2023-08-02 09:47:50,1635,0
2023-08-02 09:48:05,1315,0
2023-08-02 09:48:25,330,0
2023-08-02 09:48:40,1352,0
2023-08-02 09:49:40,1305,0
2023-08-02 09:50:41,1296,0
2023-08-02 09:51:42,1297,0
2023-08-02 09:52:43,1300,0
2023-08-02 09:53:01,1048,0
2023-08-02 09:53:16,1344,0
2023-08-02 09:54:17,1277,0
2023-08-02 09:55:27,1293,0
2023-08-02 09:56:18,1282,0
2023-08-02 09:57:19,1286,0
2023-08-02 09:58:20,1312,0
2023-08-02 09:59:20,1311,0
2023-08-02 10:00:20,1467,0
2023-08-02 10:00:37,1309,0
2023-08-02 10:01:16,87,1
2023-08-02 10:01:31,1355,0
2023-08-02 10:01:46,597,1
2023-08-02 10:02:47,577,1
2023-08-02 10:03:42,358,1
2023-08-02 10:03:57,602,1
2023-08-02 10:04:26,240,1
2023-08-02 10:04:41,582,1
2023-08-02 10:05:42,509,1
2023-08-02 10:06:06,668,1
2023-08-02 10:06:47,510,1
2023-08-02 10:07:48,467,1
2023-08-02 10:08:03,659,1
2023-08-02 10:08:18,452,1
2023-08-02 10:08:33,612,1
2023-08-02 10:09:15,441,1
2023-08-02 10:09:46,52,1
2023-08-02 10:10:02,675,1
2023-08-02 10:10:27,481,1
2023-08-02 10:10:43,658,1
2023-08-02 10:11:02,452,1
2023-08-02 10:11:17,619,1
2023-08-02 10:12:06,379,1
2023-08-02 10:12:21,608,1
2023-08-02 10:13:22,652,1
2023-08-02 10:13:39,368,1
2023-08-02 10:13:54,549,1
2023-08-02 10:14:27,118,1
2023-08-02 10:14:42,615,1
2023-08-02 10:15:26,303,1
2023-08-02 10:15:41,570,1
2023-08-02 10:16:41,552,0
2023-08-02 10:17:42,530,0
2023-08-02 10:18:43,533,0
2023-08-02 10:19:44,564,0
2023-08-02 10:20:15,61,1
2023-08-02 10:20:30,640,1
2023-08-02 10:21:31,627,1
2023-08-02 10:22:32,518,1
2023-08-02 10:23:34,577,1
2023-08-02 10:24:12,401,1
2023-08-02 10:24:27,616,1
2023-08-02 10:25:27,402,1
2023-08-02 10:25:42,568,1
2023-08-02 10:26:43,539,1
2023-08-02 10:27:21,100,1
2023-08-02 10:27:37,635,1
2023-08-02 10:28:36,483,1
2023-08-02 10:28:59,681,1
2023-08-02 10:29:37,519,1
2023-08-02 10:30:09,94,1
2023-08-02 10:30:24,695,1
2023-08-02 10:30:42,506,1
2023-08-02 10:31:04,708,1
2023-08-02 10:31:19,432,1
2023-08-02 10:32:20,443,0
2023-08-02 10:33:21,427,0
2023-08-02 10:34:22,434,0
2023-08-02 10:35:22,423,0
2023-08-02 10:36:23,435,0
2023-08-02 10:37:24,426,0
2023-08-02 10:38:25,426,0
2023-08-02 10:39:26,432,0
2023-08-02 10:40:26,420,0
2023-08-02 10:41:27,426,0
2023-08-02 10:42:29,431,0
2023-08-02 10:43:29,421,0
2023-08-02 10:44:29,421,0
2023-08-02 10:45:30,438,0
2023-08-02 10:46:31,432,0
2023-08-02 10:47:32,434,0
2023-08-02 10:48:32,426,0
2023-08-02 10:49:33,438,0
2023-08-02 10:49:48,599,1
2023-08-02 10:50:31,445,1
2023-08-02 10:50:48,602,1
2023-08-02 10:51:38,1037,0
2023-08-02 10:51:53,614,1
2023-08-02 10:52:09,1017,1
2023-08-02 10:52:24,420,1
2023-08-02 10:52:40,625,1
2023-08-02 10:52:56,426,1
2023-08-02 10:53:56,432,0
2023-08-02 10:54:57,432,0
2023-08-02 10:55:58,420,0
2023-08-02 10:56:59,421,0
2023-08-02 10:57:59,433,0
2023-08-02 10:59:00,424,0
2023-08-02 11:00:01,427,0
2023-08-02 11:00:28,613,1
2023-08-02 11:00:43,427,1
2023-08-02 11:01:31,1252,0
2023-08-02 11:01:46,428,1
2023-08-02 11:02:41,837,0
2023-08-02 11:02:56,573,1
2023-08-02 11:03:57,591,1
2023-08-02 11:04:54,361,1
2023-08-02 11:05:10,538,1
2023-08-02 11:06:10,539,1
2023-08-02 11:07:11,488,1
2023-08-02 11:07:34,266,1
2023-08-02 11:07:50,585,1
2023-08-02 11:08:06,300,1
2023-08-02 11:08:21,490,1
2023-08-02 11:09:16,258,1
2023-08-02 11:09:31,540,1
2023-08-02 11:10:01,157,1
2023-08-02 11:10:16,575,1
2023-08-02 11:10:46,249,1
2023-08-02 11:11:01,520,1
2023-08-02 11:12:02,504,1
2023-08-02 11:12:32,106,1
2023-08-02 11:12:47,562,1
2023-08-02 11:13:28,410,1
2023-08-02 11:13:47,624,1
2023-08-02 11:14:05,423,1
2023-08-02 11:14:39,608,1
2023-08-02 11:15:00,250,1
2023-08-02 11:15:15,566,1
2023-08-02 11:16:16,459,1
2023-08-02 11:17:12,151,1
2023-08-02 11:17:27,600,1
2023-08-02 11:18:01,414,1
2023-08-02 11:18:48,602,1
2023-08-02 11:19:20,383,1
2023-08-02 11:19:35,562,1
2023-08-02 11:20:36,597,1
2023-08-02 11:20:51,385,1
2023-08-02 11:21:11,592,1
2023-08-02 11:21:31,408,1
2023-08-02 11:21:50,567,1
2023-08-02 11:22:08,416,1
2023-08-02 11:23:09,481,1
2023-08-02 11:24:10,611,1
2023-08-02 11:24:35,450,1
2023-08-02 11:25:05,224,1
2023-08-02 11:25:20,541,1
2023-08-02 11:26:21,536,1
2023-08-02 11:27:21,444,1
2023-08-02 11:27:49,629,1
2023-08-02 11:28:12,36,1
2023-08-02 11:28:51,473,1
2023-08-02 11:29:51,445,1
2023-08-02 11:30:11,214,1
2023-08-02 11:30:27,563,1
2023-08-02 11:30:59,92,1
2023-08-02 11:31:14,502,1
2023-08-02 11:32:15,498,0
2023-08-02 11:33:16,504,0
2023-08-02 11:34:17,527,0
2023-08-02 11:35:15,74,1
2023-08-02 11:35:29,624,1
2023-08-02 11:36:02,461,1
2023-08-02 11:36:17,617,1
2023-08-02 11:36:45,406,1
2023-08-02 11:37:03,110,1
2023-08-02 11:37:18,616,1
2023-08-02 11:37:44,439,1
2023-08-02 11:38:01,600,1
2023-08-02 11:38:28,449,1
2023-08-02 11:39:06,618,1
2023-08-02 11:39:21,438,1
2023-08-02 11:40:01,628,1
2023-08-02 11:40:21,323,1
2023-08-02 11:40:36,523,1
2023-08-02 11:40:56,369,1
2023-08-02 11:41:11,599,1
2023-08-02 11:41:47,438,1
2023-08-02 11:42:13,622,1
2023-08-02 11:42:32,451,1
2023-08-02 11:42:52,243,1
2023-08-02 11:43:07,409,1
2023-08-02 11:43:22,132,1
2023-08-02 11:44:23,118,0
2023-08-02 11:45:24,106,0
2023-08-02 11:46:25,94,0
2023-08-02 11:46:40,491,1
2023-08-02 11:46:55,283,1
2023-08-02 11:47:46,442,1
2023-08-02 11:48:12,201,1
2023-08-02 11:49:13,200,0
2023-08-02 11:50:14,200,0
2023-08-02 11:51:14,195,0
2023-08-02 11:52:15,193,0
2023-08-02 11:53:16,194,0
2023-08-02 11:54:17,196,0
2023-08-02 11:55:17,195,0
2023-08-02 11:55:49,369,1
2023-08-02 11:56:04,84,1
2023-08-02 11:56:19,614,1
2023-08-02 11:56:37,58,1
2023-08-02 11:56:52,468,1
2023-08-02 11:57:27,628,1
2023-08-02 11:57:55,418,1
2023-08-02 11:58:10,590,1
2023-08-02 11:58:26,439,1
2023-08-02 11:59:03,607,1
2023-08-02 11:59:23,451,1
2023-08-02 11:59:43,133,1
2023-08-02 11:59:58,598,1
2023-08-02 12:00:27,442,1
2023-08-02 12:01:18,602,1
2023-08-02 12:01:34,368,1
2023-08-02 12:01:53,541,1
2023-08-02 12:02:54,433,1
2023-08-02 12:03:29,610,1
2023-08-02 12:03:44,298,1
2023-08-02 12:03:59,559,1
2023-08-02 12:05:00,439,1
2023-08-02 12:05:16,590,1
2023-08-02 12:05:50,351,1
2023-08-02 12:06:06,557,1
2023-08-02 12:06:58,368,1
2023-08-02 12:07:19,536,1
2023-08-02 12:08:00,59,1
2023-08-02 12:08:15,621,1
2023-08-02 12:08:35,442,1
2023-08-02 12:14:05,615,1
2023-08-02 12:14:26,53,1
2023-08-02 12:14:41,540,1
2023-08-02 12:15:27,214,1
2023-08-02 12:15:42,595,1
2023-08-02 12:16:13,444,1
2023-08-02 12:16:36,638,1
2023-08-02 12:16:53,330,1
2023-08-02 12:17:08,593,1
2023-08-02 12:17:55,391,1
2023-08-02 12:18:21,629,1
2023-08-02 12:18:36,464,1
2023-08-02 12:19:00,80,1
2023-08-02 12:19:16,407,1
2023-08-02 12:19:31,572,1
2023-08-02 12:19:50,398,1
2023-08-02 12:20:05,646,1
2023-08-02 13:13:42,787,1
2023-08-02 13:14:43,787,0
2023-08-02 13:15:43,790,0
2023-08-02 13:16:44,787,0
2023-08-02 13:17:45,788,0
2023-08-02 13:18:46,789,0
2023-08-02 13:19:46,791,0
2023-08-02 13:20:47,791,0
2023-08-02 13:21:48,791,0
2023-08-02 13:22:49,791,0
2023-08-02 13:23:49,790,0
2023-08-02 13:24:50,790,0
2023-08-02 13:25:51,790,0
2023-08-02 13:26:52,785,0
2023-08-02 13:27:52,789,0
2023-08-02 13:28:53,788,0
2023-08-02 13:29:54,790,0
2023-08-02 13:30:55,786,0
2023-08-02 13:31:55,792,0
2023-08-02 13:32:56,789,0
2023-08-02 13:33:57,790,0
2023-08-02 13:34:58,786,0
2023-08-02 13:35:59,786,0
2023-08-02 13:36:59,789,0
2023-08-02 13:38:00,790,0
2023-08-02 13:39:01,787,0
2023-08-02 13:40:02,791,0
2023-08-02 13:41:02,789,0
2023-08-02 13:42:03,789,0
2023-08-02 13:43:04,788,0
2023-08-02 13:44:05,789,0
2023-08-02 13:45:05,786,0
2023-08-02 13:46:06,787,0
2023-08-02 13:47:07,791,0
2023-08-02 13:48:08,791,0
2023-08-02 13:49:08,787,0
2023-08-02 13:50:09,788,0
2023-08-02 13:51:10,788,0
2023-08-02 13:52:11,790,0
2023-08-02 13:53:11,788,0
2023-08-02 13:54:13,789,0
2023-08-02 13:55:13,787,0
2023-08-02 13:56:14,790,0
2023-08-02 13:57:14,790,0
2023-08-02 13:58:15,789,0
2023-08-02 13:59:16,787,0
2023-08-02 13:59:32,584,1
2023-08-02 13:59:52,194,1
2023-08-02 14:00:08,574,1
2023-08-02 14:00:23,411,1
2023-08-02 14:00:40,564,1
2023-08-02 14:00:56,79,1
2023-08-02 14:01:11,675,1
2023-08-02 14:02:00,498,1
2023-08-02 14:02:38,676,1
2023-08-02 14:03:05,500,1
2023-08-02 14:04:05,652,1
2023-08-02 14:04:41,411,1
2023-08-02 14:04:56,620,1
2023-08-02 14:05:14,457,1
2023-08-02 14:05:32,610,1
2023-08-02 14:06:32,537,1
2023-08-02 14:07:22,331,1
2023-08-02 14:07:37,653,1
2023-08-02 14:07:57,492,1
2023-08-02 14:08:26,673,1
2023-08-02 14:08:43,429,1
2023-08-02 14:09:01,601,1
2023-08-02 14:10:02,541,1
2023-08-02 14:10:42,695,1
2023-08-02 14:11:00,454,1
2023-08-02 14:11:18,124,1
2023-08-02 14:11:33,645,1
2023-08-02 14:11:48,486,1
2023-08-02 14:12:24,640,1
2023-08-02 14:12:55,867,1
2023-08-02 14:13:10,419,1
2023-08-02 14:13:25,595,1
2023-08-02 14:13:52,391,1
2023-08-02 14:14:07,613,1
2023-08-02 14:15:08,603,1
2023-08-02 14:15:24,446,1
2023-08-02 14:15:44,599,1
2023-08-02 14:16:19,403,1
2023-08-02 14:16:39,586,1
2023-08-02 14:17:40,631,1
2023-08-02 14:17:56,467,1
2023-08-02 14:18:13,660,1
2023-08-02 14:18:48,428,1
2023-08-02 14:19:04,606,1
2023-08-02 14:19:26,330,1
2023-08-02 14:19:41,689,1
2023-08-02 14:20:26,526,1
2023-08-02 14:20:59,681,1
2023-08-02 14:21:28,420,1
2023-08-02 14:21:44,572,1
2023-08-02 14:22:42,405,1
2023-08-02 14:22:58,603,1
2023-08-02 14:23:43,114,1
2023-08-02 14:23:58,607,1
2023-08-02 14:24:38,237,1
2023-08-02 14:24:53,570,1
2023-08-02 14:25:26,366,1
2023-08-02 14:25:42,544,1
2023-08-02 14:26:00,54,1
2023-08-02 14:26:15,557,1
2023-08-02 14:26:41,38,1
2023-08-02 14:26:57,690,1
2023-08-02 14:27:15,405,1
2023-08-02 14:27:34,571,1
2023-08-02 14:27:49,57,1
2023-08-02 14:28:04,525,1
2023-08-02 14:28:26,356,1
2023-08-02 14:28:56,508,1
2023-08-02 14:29:12,344,1
2023-08-02 14:29:28,497,1
2023-08-02 14:30:28,598,1
2023-08-02 14:31:29,483,1
2023-08-02 14:31:44,642,1
2023-08-02 14:32:22,189,1
2023-08-02 14:32:37,647,1
2023-08-02 14:32:59,495,1
2023-08-02 14:33:23,647,1
2023-08-02 14:33:58,453,1
2023-08-02 14:34:13,640,1
2023-08-02 14:34:48,480,1
2023-08-02 14:35:05,646,1
2023-08-02 14:35:28,494,1
2023-08-02 14:36:05,688,1
2023-08-02 14:36:30,918,1
2023-08-02 14:36:45,634,1
2023-08-02 14:37:10,474,1
2023-08-02 14:37:33,631,1
2023-08-02 14:37:50,479,1
2023-08-02 14:38:19,631,1
2023-08-02 14:38:37,453,1
2023-08-02 14:38:53,618,1
2023-08-02 14:39:11,412,1
2023-08-02 14:39:32,613,1
2023-08-02 14:39:58,454,1
2023-08-02 14:40:17,649,1
2023-08-02 14:40:32,474,1
2023-08-02 14:40:47,626,1
2023-08-02 14:41:38,93,1
2023-08-02 14:41:53,634,1
2023-08-02 14:42:21,476,1
2023-08-02 14:42:37,706,1
2023-08-02 14:42:52,527,1
2023-08-02 14:43:52,55,1
2023-08-02 14:44:08,639,1
2023-08-02 14:44:42,486,1
2023-08-02 14:45:04,644,1
2023-08-02 14:45:48,379,1
2023-08-02 14:46:03,546,1
2023-08-02 14:47:04,436,1
2023-08-02 14:47:19,689,1
2023-08-02 14:47:34,518,1
2023-08-02 14:48:08,687,1
2023-08-02 14:48:37,463,1
2023-08-02 14:48:52,620,1
2023-08-02 14:49:34,381,1
2023-08-02 14:49:50,626,1
2023-08-02 14:50:05,2177,0
2023-08-02 14:50:20,595,1
2023-08-02 14:51:39,961,1
2023-08-02 14:51:39,622,1
2023-08-02 14:51:57,435,1
2023-08-02 14:52:12,637,1
2023-08-02 14:52:39,485,1
2023-08-02 14:52:55,705,1
2023-08-02 14:53:19,462,1
2023-08-02 14:53:34,664,1
2023-08-02 14:53:52,488,1
2023-08-02 14:54:21,663,1
2023-08-02 14:54:48,478,1
2023-08-02 14:55:05,634,1
2023-08-02 14:55:39,443,1
2023-08-02 14:56:06,602,1
2023-08-02 14:56:40,389,1
2023-08-02 14:56:55,601,1
2023-08-02 14:57:56,595,1
2023-08-02 14:58:29,442,1
2023-08-02 14:59:02,111,1
2023-08-02 14:59:17,552,1
2023-08-02 15:00:18,595,1
2023-08-02 15:01:19,514,1
2023-08-02 15:02:03,669,1
2023-08-02 15:02:18,364,1
2023-08-02 15:02:34,624,1
2023-08-02 15:03:34,469,1
2023-08-02 15:03:53,144,1
2023-08-02 15:04:08,538,1
2023-08-02 15:04:23,705,1
2023-08-02 15:04:38,2568,0
2023-08-02 15:04:53,537,0
2023-08-02 15:05:09,2192,0
2023-08-02 15:05:24,1049,0
2023-08-02 15:05:39,1300,0
2023-08-02 15:05:54,2867,0
2023-08-02 15:06:09,4997,0
2023-08-02 15:06:24,3718,0
2023-08-02 15:06:40,506,0
2023-08-02 15:06:55,1229,0
2023-08-02 15:07:10,4120,0
2023-08-02 15:07:25,2210,0
2023-08-02 15:07:40,796,0
2023-08-02 15:07:56,3271,0
2023-08-02 15:08:11,3777,0
2023-08-02 15:08:26,1168,0
2023-08-02 15:08:43,1491,0
2023-08-02 15:08:58,711,1
2023-08-02 15:09:16,534,1
2023-08-02 15:09:34,181,1
2023-08-02 15:09:49,565,1
2023-08-02 15:10:50,640,1
2023-08-02 15:11:16,473,1
2023-08-02 15:11:31,637,1
2023-08-02 15:11:48,1397,0
2023-08-02 15:12:04,521,1
2023-08-02 15:12:19,1798,1
2023-08-02 15:12:34,683,1
2023-08-02 15:13:05,483,1
2023-08-02 15:14:05,557,1
2023-08-02 15:14:39,390,1
2023-08-02 15:14:54,631,1
2023-08-02 15:15:21,408,1
2023-08-02 15:15:36,629,1
2023-08-02 15:16:37,574,1
2023-08-02 15:17:16,342,1
2023-08-02 15:17:31,515,1
2023-08-02 15:18:32,556,0
2023-08-02 15:22:49,530,0
2023-08-02 15:23:06,287,1
2023-08-02 15:23:21,582,1
2023-08-02 15:24:35,483,1
2023-08-02 15:25:23,557,1
2023-08-02 15:25:49,370,1
2023-08-02 15:26:13,575,1
2023-08-02 15:26:46,374,1
2023-08-02 15:27:17,525,1
2023-08-02 15:28:04,750,1
2023-08-02 15:28:18,594,1
2023-08-02 15:28:33,753,1
2023-08-02 15:28:48,1953,0
2023-08-02 15:29:04,1581,0
2023-08-02 15:29:19,4063,0
2023-08-02 15:29:34,1665,0
2023-08-02 15:29:49,541,0
2023-08-02 15:30:04,4135,0
2023-08-02 15:30:20,891,0
2023-08-02 15:30:36,1272,0
2023-08-02 15:30:51,655,1
2023-08-02 15:31:37,473,1
2023-08-02 15:32:00,641,1
2023-08-02 15:32:22,434,1
2023-08-02 15:32:50,602,1
2023-08-02 15:33:50,579,0
2023-08-02 15:34:51,604,0
2023-08-02 15:35:06,214,1
2023-08-02 15:35:21,508,1
2023-08-02 15:36:01,666,1
2023-08-02 15:36:19,419,1
2023-08-02 15:36:42,577,1
2023-08-02 15:37:00,92,1
2023-08-02 15:37:15,605,1
2023-08-02 15:37:34,445,1
2023-08-02 15:37:50,598,1
2023-08-02 15:38:06,439,1
2023-08-02 15:38:21,646,1
2023-08-02 15:38:46,455,1
2023-08-02 15:39:02,641,1
2023-08-02 15:39:50,482,1
2023-08-02 15:40:11,245,1
2023-08-02 15:40:26,489,1
2023-08-02 15:40:54,235,1
2023-08-02 15:41:09,533,1
2023-08-02 15:41:33,279,1
2023-08-02 15:41:48,608,1
2023-08-02 15:42:21,217,1
2023-08-02 15:42:36,542,1
2023-08-02 15:43:36,355,1
2023-08-02 15:43:51,620,1
2023-08-02 15:44:15,444,1
2023-08-02 15:44:31,605,1
2023-08-02 15:44:58,435,1
2023-08-02 15:45:23,663,1
2023-08-02 15:45:39,511,1
2023-08-02 15:46:40,625,1
2023-08-02 15:47:04,400,1
2023-08-02 15:47:21,640,1
2023-08-02 15:47:36,454,1
2023-08-02 15:47:58,652,1
2023-08-02 15:48:13,492,1
2023-08-02 15:49:14,447,1
2023-08-02 15:49:29,608,1
2023-08-02 15:49:46,351,1
2023-08-02 15:50:15,538,1
2023-08-02 15:50:45,69,1
2023-08-02 15:51:00,561,1
2023-08-02 15:51:30,405,1
2023-08-02 15:52:21,615,1
2023-08-02 15:52:31,247,1
2023-08-02 15:52:46,631,1
2023-08-02 15:53:16,456,1
2023-08-02 15:53:35,627,1
2023-08-02 15:53:51,454,1
2023-08-02 15:54:12,644,1
2023-08-02 15:54:28,422,1
2023-08-02 15:54:43,583,1
2023-08-02 15:55:40,378,1
2023-08-02 15:55:55,581,1
2023-08-02 15:56:56,620,1
2023-08-02 15:57:29,449,1
2023-08-02 15:58:06,633,1
2023-08-02 15:58:21,479,1
2023-08-02 15:58:44,661,1
2023-08-02 15:58:59,480,1
2023-08-02 15:59:33,660,1
2023-08-02 15:59:48,483,1
2023-08-02 16:00:14,634,1
2023-08-02 16:00:42,439,1
2023-08-02 16:00:58,606,1
2023-08-02 16:01:46,437,1
2023-08-02 16:02:16,622,1
2023-08-02 16:02:50,471,1
2023-08-02 16:03:07,628,1
2023-08-02 16:03:33,469,1
2023-08-02 16:04:10,626,1
2023-08-02 16:04:35,99,1
2023-08-02 16:04:50,625,1
2023-08-02 16:05:19,331,1
2023-08-02 16:05:34,520,1
2023-08-02 16:06:15,672,1
2023-08-02 16:06:33,521,1
2023-08-02 16:07:00,171,1
2023-08-02 16:07:15,581,1
2023-08-02 16:07:54,427,1
2023-08-02 16:08:13,607,1
2023-08-02 16:09:07,153,1
2023-08-02 16:09:22,493,1
2023-08-02 16:10:23,532,0
2023-08-02 16:10:59,73,0
2023-08-02 16:11:14,1587,0
2023-08-02 16:11:30,854,0
2023-08-02 16:11:45,1795,0
2023-08-02 16:12:00,1313,0
2023-08-02 16:12:16,871,0
2023-08-02 16:12:31,582,0
2023-08-02 16:12:46,1853,0
2023-08-02 16:13:01,1122,0
2023-08-02 16:13:16,1300,0
2023-08-02 16:13:31,1819,0
2023-08-02 16:13:47,824,0
2023-08-02 16:14:07,672,1
2023-08-02 16:15:07,516,1
2023-08-02 16:15:32,726,1
2023-08-02 16:16:08,543,1
2023-08-02 16:16:30,709,1
2023-08-02 16:16:46,557,1
2023-08-02 16:17:20,710,1
2023-08-02 16:17:36,464,1
2023-08-02 16:17:51,665,1
2023-08-02 16:18:41,493,1
2023-08-02 16:18:57,646,1
2023-08-02 16:19:19,399,1
2023-08-02 16:19:34,666,1
2023-08-02 16:19:50,469,1
2023-08-02 16:20:12,685,1
2023-08-02 16:20:27,472,1
2023-08-02 16:20:47,648,1
2023-08-02 16:21:03,448,1
2023-08-02 16:21:19,677,1
2023-08-02 16:21:34,1033,1
2023-08-02 16:21:49,563,1
2023-08-02 16:22:04,748,1
2023-08-02 16:22:32,575,1
2023-08-02 16:23:33,517,1
2023-08-02 16:23:54,678,1
2023-08-02 16:24:25,466,1
2023-08-02 16:24:40,676,1
2023-08-02 16:25:04,460,1
2023-08-02 16:25:21,614,1
2023-08-02 16:26:21,568,1
2023-08-02 16:27:22,630,1
2023-08-02 16:28:23,732,1
2023-08-02 16:29:05,549,1
2023-08-02 16:30:05,754,1
2023-08-02 16:30:23,1278,0
2023-08-02 16:30:38,989,0
2023-08-02 16:30:55,1145,0
2023-08-02 16:31:10,838,0
2023-08-02 16:31:25,1277,0
2023-08-02 16:31:40,965,0
2023-08-02 16:31:57,1125,0
2023-08-02 16:32:12,904,0
2023-08-02 16:32:27,1201,0
2023-08-02 16:32:42,1044,0
2023-08-02 16:32:57,1285,0
2023-08-02 16:33:13,1108,0
2023-08-02 16:33:29,941,0
2023-08-02 16:33:44,1328,0
2023-08-02 16:33:59,1176,0
2023-08-02 16:34:16,997,0
2023-08-02 16:34:32,767,1
2023-08-02 16:34:47,1734,0
2023-08-02 16:35:02,682,0
2023-08-02 16:35:18,1316,0
2023-08-02 16:35:33,1050,0
2023-08-02 16:35:50,1394,0
2023-08-02 16:36:06,1233,0
2023-08-02 16:36:21,1669,0
2023-08-02 16:36:36,1189,0
2023-08-02 16:36:51,987,0
2023-08-02 16:37:10,744,0
2023-08-02 16:37:25,1278,0
2023-08-02 16:37:41,1493,0
2023-08-02 16:37:56,787,0
2023-08-02 16:38:11,1199,0
2023-08-02 16:38:28,1507,0
2023-08-02 16:38:43,1922,0
2023-08-02 16:38:58,1023,0
2023-08-02 16:39:14,1224,0
2023-08-02 16:39:30,872,0
2023-08-02 16:39:45,1253,0
2023-08-02 16:40:01,602,0
2023-08-02 16:40:16,1052,0
2023-08-02 16:40:31,1832,0
2023-08-02 16:40:46,1164,0
2023-08-02 16:41:01,2031,0
2023-08-02 16:41:17,1142,0
2023-08-02 16:41:32,961,0
2023-08-02 16:41:48,1126,0
2023-08-02 16:42:03,817,0
2023-08-02 16:42:18,1324,0
2023-08-02 16:42:34,1112,0
2023-08-02 16:42:49,1452,0
2023-08-02 16:43:04,1172,0
2023-08-02 16:43:24,1671,0
2023-08-02 16:43:39,962,0
2023-08-02 16:43:55,599,0
2023-08-02 16:44:10,982,0
2023-08-02 16:44:25,1209,0
2023-08-02 16:44:40,1816,0
2023-08-02 16:44:55,826,0
2023-08-02 16:45:10,1223,0
2023-08-02 16:45:26,1060,0
2023-08-02 16:45:41,1320,0
2023-08-02 16:45:57,903,0
2023-08-02 16:46:13,1069,0
2023-08-02 16:46:28,809,0
2023-08-02 16:46:44,1722,0
2023-08-02 16:47:00,976,0
2023-08-02 16:47:15,1242,0
2023-08-02 16:47:30,937,0
2023-08-02 16:47:46,1641,0
2023-08-02 16:48:02,1307,0
2023-08-02 16:48:18,983,0
2023-08-02 16:48:33,688,1
2023-08-02 16:48:48,1032,0
2023-08-02 16:49:03,704,0
2023-08-02 16:49:19,1035,0
2023-08-02 16:49:36,1490,0
2023-08-02 16:49:51,543,1
2023-08-02 16:50:11,708,1
2023-08-02 16:50:28,507,1
