ts,distance,state
2023-08-16 11:17:25,893,0
2023-08-16 11:18:26,897,0
2023-08-16 11:19:27,899,0
2023-08-16 11:20:28,898,0
2023-08-16 11:21:29,897,0
2023-08-16 11:22:29,905,0
2023-08-16 11:23:30,894,0
2023-08-16 11:24:31,899,0
2023-08-16 11:25:31,890,0
2023-08-16 11:26:32,894,0
2023-08-16 11:27:33,899,0
2023-08-16 11:28:34,902,0
2023-08-16 11:29:34,898,0
2023-08-16 11:30:35,899,0
2023-08-16 11:31:36,892,0
2023-08-16 11:32:37,895,0
2023-08-16 11:33:38,897,0
2023-08-16 11:34:38,896,0
2023-08-16 11:35:39,899,0
2023-08-16 11:36:40,898,0
2023-08-16 11:37:41,897,0
2023-08-16 11:38:41,900,0
2023-08-16 11:39:42,896,0
2023-08-16 11:40:43,894,0
2023-08-16 11:41:44,898,0
2023-08-16 11:42:44,902,0
2023-08-16 11:43:45,896,0
2023-08-16 11:44:46,900,0
2023-08-16 11:45:47,894,0
2023-08-16 11:46:47,895,0
2023-08-16 11:47:48,900,0
2023-08-16 11:48:49,893,0
2023-08-16 11:49:50,900,0
2023-08-16 11:50:50,896,0
2023-08-16 11:51:51,896,0
2023-08-16 11:52:52,896,0
2023-08-16 11:53:53,897,0
2023-08-16 11:54:54,898,0
2023-08-16 11:55:54,896,0
2023-08-16 11:56:55,902,0
2023-08-16 11:57:56,899,0
2023-08-16 11:58:57,903,0
2023-08-16 11:59:57,897,0
2023-08-16 12:00:58,901,0
2023-08-16 12:01:59,899,0
2023-08-16 12:03:00,903,0
2023-08-16 12:04:01,903,0
2023-08-16 12:05:01,897,0
2023-08-16 12:06:02,897,0
2023-08-16 12:07:03,898,0
2023-08-16 12:08:04,895,0
2023-08-16 12:09:04,901,0
2023-08-16 12:10:05,893,0
2023-08-16 12:11:06,895,0
2023-08-16 12:12:07,895,0
2023-08-16 12:13:08,899,0
2023-08-16 12:14:08,901,0
2023-08-16 12:15:09,903,0
2023-08-16 12:16:10,899,0
2023-08-16 12:17:11,900,0
2023-08-16 12:18:11,897,0
2023-08-16 12:19:12,899,0
2023-08-16 12:20:13,896,0
2023-08-16 12:21:14,896,0
2023-08-16 12:22:15,899,0
2023-08-16 12:23:15,897,0
2023-08-16 12:24:16,893,0
2023-08-16 12:25:17,899,0
2023-08-16 12:26:18,901,0
2023-08-16 12:27:18,897,0
2023-08-16 12:28:19,899,0
2023-08-16 12:29:20,901,0
2023-08-16 12:30:21,901,0
2023-08-16 12:31:22,904,0
2023-08-16 12:32:22,896,0
2023-08-16 12:33:23,904,0
2023-08-16 12:34:24,894,0
2023-08-16 12:35:24,896,0
2023-08-16 12:36:25,902,0
2023-08-16 12:37:26,903,0
2023-08-16 12:38:27,906,0
2023-08-16 12:39:28,902,0
2023-08-16 12:40:28,900,0
2023-08-16 12:41:29,900,0
2023-08-16 12:42:30,894,0
2023-08-16 12:43:31,900,0
2023-08-16 12:44:31,892,0
2023-08-16 12:45:32,899,0
2023-08-16 12:46:33,901,0
2023-08-16 12:47:34,891,0
2023-08-16 12:48:35,898,0
2023-08-16 12:49:35,897,0
2023-08-16 12:50:36,896,0
2023-08-16 12:51:37,893,0
2023-08-16 12:52:38,900,0
2023-08-16 12:53:38,904,0
2023-08-16 12:54:39,891,0
2023-08-16 12:55:40,902,0
2023-08-16 12:56:41,897,0
2023-08-16 12:57:41,895,0
2023-08-16 12:58:42,897,0
2023-08-16 12:59:43,900,0
2023-08-16 13:00:44,899,0
2023-08-16 13:01:45,895,0
2023-08-16 13:02:45,896,0
2023-08-16 13:03:46,900,0
2023-08-16 13:04:47,893,0
2023-08-16 13:05:48,902,0
2023-08-16 13:06:48,902,0
2023-08-16 13:07:49,892,0
2023-08-16 13:08:50,900,0
2023-08-16 13:09:51,899,0
2023-08-16 13:10:52,902,0
2023-08-16 13:11:52,904,0
2023-08-16 13:12:53,899,0
2023-08-16 13:13:54,897,0
2023-08-16 13:14:55,898,0
2023-08-16 13:15:55,899,0
2023-08-16 13:16:56,900,0
2023-08-16 13:17:57,901,0
2023-08-16 13:18:58,900,0
2023-08-16 13:19:59,901,0
2023-08-16 13:20:59,900,0
2023-08-16 13:22:00,895,0
2023-08-16 13:23:01,895,0
2023-08-16 13:24:02,894,0
2023-08-16 13:25:02,902,0
2023-08-16 13:26:03,898,0
2023-08-16 13:27:04,902,0
2023-08-16 13:28:05,897,0
2023-08-16 13:29:06,897,0
2023-08-16 13:30:06,902,0
2023-08-16 13:31:07,897,0
2023-08-16 13:32:08,898,0
2023-08-16 13:33:09,897,0
2023-08-16 13:34:09,899,0
2023-08-16 13:35:11,897,0
2023-08-16 13:36:11,893,0
2023-08-16 13:37:12,895,0
2023-08-16 13:38:13,895,0
2023-08-16 13:39:13,896,0
2023-08-16 13:40:14,897,0
2023-08-16 13:41:15,899,0
2023-08-16 13:42:16,897,0
2023-08-16 13:43:17,896,0
2023-08-16 13:44:17,897,0
2023-08-16 13:45:18,897,0
2023-08-16 13:46:19,898,0
2023-08-16 13:47:20,892,0
2023-08-16 13:48:20,897,0
2023-08-16 13:49:21,896,0
2023-08-16 13:50:22,896,0
2023-08-16 13:51:23,897,0
2023-08-16 13:52:24,893,0
2023-08-16 13:53:25,895,0
2023-08-16 13:54:25,898,0
2023-08-16 13:55:26,897,0
2023-08-16 13:56:27,899,0
2023-08-16 13:57:28,894,0
2023-08-16 13:58:28,902,0
2023-08-16 13:59:29,899,0
2023-08-16 14:00:30,900,0
2023-08-16 14:01:31,898,0
2023-08-16 14:02:32,897,0
2023-08-16 14:03:32,894,0
2023-08-16 14:04:33,900,0
2023-08-16 14:05:34,898,0
2023-08-16 14:06:35,900,0
2023-08-16 14:07:35,903,0
2023-08-16 14:08:36,898,0
2023-08-16 14:09:37,903,0
2023-08-16 14:10:38,897,0
2023-08-16 14:11:39,901,0
2023-08-16 14:12:39,903,0
2023-08-16 14:13:40,897,0
2023-08-16 14:14:41,895,0
2023-08-16 14:15:42,897,0
2023-08-16 14:16:42,906,0
2023-08-16 14:17:43,898,0
2023-08-16 14:18:44,899,0
2023-08-16 14:19:45,899,0
2023-08-16 14:20:46,897,0
2023-08-16 14:21:46,903,0
2023-08-16 14:22:47,901,0
2023-08-16 14:23:48,897,0
2023-08-16 14:24:49,905,0
2023-08-16 14:25:49,901,0
2023-08-16 14:26:51,894,0
2023-08-16 14:27:51,901,0
2023-08-16 14:28:52,889,0
2023-08-16 14:29:53,905,0
2023-08-16 14:30:53,904,0
2023-08-16 14:31:54,902,0
2023-08-16 14:32:55,906,0
2023-08-16 14:33:56,907,0
2023-08-16 14:34:56,895,0
2023-08-16 14:35:57,901,0
2023-08-16 14:36:58,913,0
2023-08-16 14:37:59,891,0
2023-08-16 14:39:00,887,0
2023-08-16 14:40:01,907,0
2023-08-16 14:41:01,899,0
2023-08-16 14:42:02,899,0
2023-08-16 14:43:03,902,0
2023-08-16 14:44:04,903,0
2023-08-16 14:45:04,899,0
2023-08-16 14:46:05,901,0
2023-08-16 14:47:06,895,0
2023-08-16 14:48:07,899,0
2023-08-16 14:49:08,899,0
2023-08-16 14:50:08,903,0
2023-08-16 14:51:09,907,0
2023-08-16 14:52:10,909,0
2023-08-16 14:53:11,901,0
2023-08-16 14:54:12,894,0
2023-08-16 14:55:12,902,0
2023-08-16 14:56:13,911,0
2023-08-16 14:57:14,904,0
2023-08-16 14:58:15,908,0
2023-08-16 14:59:16,911,0
2023-08-16 15:00:16,901,0
2023-08-16 15:01:17,895,0
2023-08-16 15:02:18,903,0
2023-08-16 15:03:19,905,0
2023-08-16 15:04:20,887,0
2023-08-16 15:05:20,890,0
2023-08-16 15:06:22,895,0
2023-08-16 15:07:22,903,0
2023-08-16 15:08:23,895,0
2023-08-16 15:09:24,897,0
2023-08-16 15:10:24,894,0
2023-08-16 15:11:25,908,0
2023-08-16 15:12:26,914,0
2023-08-16 15:13:27,892,0
2023-08-16 15:14:27,901,0
2023-08-16 15:15:28,906,0
2023-08-16 15:16:29,905,0
2023-08-16 15:17:30,909,0
2023-08-16 15:18:31,885,0
2023-08-16 15:19:31,893,0
2023-08-16 15:20:32,890,0
2023-08-16 15:21:33,906,0
2023-08-16 15:22:34,908,0
2023-08-16 15:23:35,906,0
2023-08-16 15:24:36,896,0
2023-08-16 15:25:36,899,0
2023-08-16 15:26:37,892,0
2023-08-16 15:27:38,899,0
2023-08-16 15:28:39,886,0
2023-08-16 15:29:39,895,0
2023-08-16 15:30:40,908,0
2023-08-16 15:31:41,899,0
2023-08-16 15:32:42,890,0
2023-08-16 15:33:43,909,0
2023-08-16 15:34:44,902,0
2023-08-16 15:35:44,904,0
2023-08-16 15:36:45,896,0
2023-08-16 15:37:46,898,0
2023-08-16 15:38:47,901,0
2023-08-16 15:39:48,903,0
2023-08-16 15:40:48,904,0
2023-08-16 15:41:49,899,0
2023-08-16 15:42:50,898,0
2023-08-16 15:43:51,902,0
2023-08-16 15:44:51,900,0
2023-08-16 15:45:52,900,0
2023-08-16 15:46:53,897,0
2023-08-16 15:47:54,904,0
2023-08-16 15:48:55,897,0
2023-08-16 15:49:56,891,0
2023-08-16 15:50:56,894,0
2023-08-16 15:51:57,891,0
2023-08-16 15:52:58,901,0
2023-08-16 15:53:59,901,0
2023-08-16 15:55:00,898,0
2023-08-16 15:56:00,899,0
2023-08-16 15:57:01,898,0
2023-08-16 15:58:02,895,0
2023-08-16 15:59:03,897,0
2023-08-16 16:00:04,899,0
2023-08-16 16:01:05,896,0
2023-08-16 16:02:05,892,0
2023-08-16 16:03:06,896,0
2023-08-16 16:04:07,898,0
2023-08-16 16:05:08,902,0
2023-08-16 16:06:08,891,0
2023-08-16 16:07:09,896,0
2023-08-16 16:08:10,895,0
2023-08-16 16:09:11,902,0
2023-08-16 16:10:12,898,0
2023-08-16 16:11:12,899,0
2023-08-16 16:12:13,897,0
2023-08-16 16:13:14,896,0
2023-08-16 16:14:15,903,0
2023-08-16 16:15:16,900,0
2023-08-16 16:16:17,898,0
2023-08-16 16:17:17,898,0
2023-08-16 16:18:18,898,0
2023-08-16 16:19:19,902,0
2023-08-16 16:20:20,899,0
2023-08-16 16:21:20,903,0
2023-08-16 16:22:22,896,0
2023-08-16 16:23:22,901,0
2023-08-16 16:24:23,903,0
2023-08-16 16:25:24,893,0
2023-08-16 16:26:25,897,0
2023-08-16 16:27:25,897,0
2023-08-16 16:28:26,897,0
2023-08-16 16:29:27,894,0
2023-08-16 16:30:28,905,0
2023-08-16 16:31:29,898,0
2023-08-16 16:32:29,894,0
2023-08-16 16:33:30,899,0
2023-08-16 16:34:31,900,0
2023-08-16 16:35:32,900,0
2023-08-16 16:36:33,895,0
2023-08-16 16:37:34,897,0
2023-08-16 16:38:34,896,0
2023-08-16 16:39:35,901,0
2023-08-16 16:40:36,895,0
2023-08-16 16:41:37,894,0
2023-08-16 16:42:38,894,0
2023-08-16 16:43:38,903,0
2023-08-16 16:44:39,894,0
2023-08-16 16:45:40,897,0
2023-08-16 16:46:41,899,0
2023-08-16 16:47:42,894,0
2023-08-16 16:48:43,901,0
2023-08-16 16:49:43,899,0
2023-08-16 16:50:44,895,0
2023-08-16 16:51:45,896,0
2023-08-16 16:52:46,899,0
2023-08-16 16:53:47,899,0
2023-08-16 16:54:47,903,0
2023-08-16 16:55:48,893,0
2023-08-16 16:56:49,894,0
2023-08-16 16:57:50,895,0
2023-08-16 16:58:51,899,0
2023-08-16 16:59:51,897,0
2023-08-16 17:00:52,897,0
2023-08-16 17:01:53,895,0
2023-08-16 17:02:54,895,0
2023-08-16 17:03:55,894,0
2023-08-16 17:04:56,895,0
2023-08-16 17:05:56,900,0
2023-08-16 17:06:57,893,0
2023-08-16 17:07:58,894,0
2023-08-16 17:08:59,900,0
2023-08-16 17:10:00,895,0
2023-08-16 17:11:01,902,0
2023-08-16 17:12:01,892,0
2023-08-16 17:13:02,895,0
2023-08-16 17:14:03,901,0
2023-08-16 17:15:04,899,0
2023-08-16 17:16:04,891,0
2023-08-16 17:17:05,896,0
2023-08-16 17:18:06,896,0
2023-08-16 17:19:07,896,0
2023-08-16 17:20:08,901,0
2023-08-16 17:21:09,897,0
2023-08-16 17:22:09,902,0
2023-08-16 17:23:10,901,0
2023-08-16 17:24:11,900,0
2023-08-16 17:25:12,894,0
2023-08-16 17:26:13,896,0
2023-08-16 17:27:13,898,0
2023-08-16 17:28:14,896,0
2023-08-16 17:29:15,902,0
2023-08-16 17:30:16,904,0
2023-08-16 17:31:17,900,0
2023-08-16 17:32:18,900,0
2023-08-16 17:33:18,896,0
2023-08-16 17:34:19,899,0
2023-08-16 17:35:20,904,0
2023-08-16 17:36:21,898,0
2023-08-16 17:37:22,900,0
2023-08-16 17:38:23,898,0
2023-08-16 17:39:23,901,0
2023-08-16 17:40:24,900,0
2023-08-16 17:41:25,897,0
2023-08-16 17:42:26,890,0
2023-08-16 17:43:27,894,0
2023-08-16 17:44:28,889,0
2023-08-16 17:45:28,894,0
2023-08-16 17:46:29,897,0
2023-08-16 17:47:30,894,0
2023-08-16 17:48:31,897,0
2023-08-16 17:49:32,902,0
2023-08-16 17:50:33,896,0
2023-08-16 17:51:33,903,0
2023-08-16 17:52:34,899,0
2023-08-16 17:53:35,896,0
2023-08-16 17:54:36,898,0
2023-08-16 17:55:37,899,0
2023-08-16 17:56:38,903,0
2023-08-16 17:57:38,895,0
2023-08-16 17:58:39,892,0
2023-08-16 17:59:40,897,0
