ts,distance,state
2023-08-28 10:01:53,890,0
2023-08-28 10:02:53,878,0
2023-08-28 10:03:54,893,0
2023-08-28 10:04:55,898,0
2023-08-28 10:05:55,892,0
2023-08-28 10:06:56,890,0
2023-08-28 10:07:57,881,0
2023-08-28 10:08:57,886,0
2023-08-28 10:09:58,895,0
2023-08-28 10:10:59,883,0
2023-08-28 10:12:00,898,0
2023-08-28 10:13:00,895,0
2023-08-28 10:14:01,896,0
2023-08-28 10:15:02,894,0
2023-08-28 10:16:02,892,0
2023-08-28 10:17:03,895,0
2023-08-28 10:18:04,889,0
2023-08-28 10:19:04,907,0
2023-08-28 10:20:05,898,0
2023-08-28 10:21:06,889,0
2023-08-28 10:22:06,884,0
2023-08-28 10:23:07,907,0
2023-08-28 10:24:08,896,0
2023-08-28 10:25:08,901,0
2023-08-28 10:26:09,891,0
2023-08-28 10:27:10,889,0
2023-08-28 10:28:10,899,0
2023-08-28 10:29:11,891,0
2023-08-28 10:30:12,879,0
2023-08-28 10:31:13,909,0
2023-08-28 10:32:13,889,0
2023-08-28 10:33:14,892,0
2023-08-28 10:34:15,886,0
2023-08-28 10:35:16,892,0
2023-08-28 10:36:16,892,0
2023-08-28 10:37:17,884,0
2023-08-28 10:38:18,896,0
2023-08-28 10:39:18,894,0
2023-08-28 10:40:19,898,0
2023-08-28 10:41:20,891,0
2023-08-28 10:42:21,894,0
2023-08-28 10:43:21,890,0
2023-08-28 10:44:22,886,0
2023-08-28 10:45:22,894,0
2023-08-28 10:46:23,886,0
2023-08-28 10:47:24,890,0
2023-08-28 10:48:24,887,0
2023-08-28 10:49:25,893,0
2023-08-28 10:50:26,899,0
2023-08-28 10:51:26,900,0
2023-08-28 10:52:27,891,0
2023-08-28 10:53:28,895,0
2023-08-28 10:54:28,911,0
2023-08-28 10:55:29,905,0
2023-08-28 10:56:30,903,0
2023-08-28 10:57:21,665,0
2023-08-28 10:57:37,893,0
2023-08-28 10:58:37,890,0
2023-08-28 10:59:38,898,0
2023-08-28 11:00:39,898,0
2023-08-28 11:01:39,884,0
2023-08-28 11:02:40,899,0
2023-08-28 11:03:41,888,0
2023-08-28 11:04:42,895,0
2023-08-28 11:05:42,894,0
2023-08-28 11:06:43,913,0
2023-08-28 11:07:43,907,0
2023-08-28 11:08:44,884,0
2023-08-28 11:09:45,888,0
2023-08-28 11:10:46,893,0
2023-08-28 11:11:46,882,0
2023-08-28 11:12:47,898,0
2023-08-28 11:13:48,896,0
2023-08-28 11:14:48,893,0
2023-08-28 11:15:49,898,0
2023-08-28 11:16:50,902,0
2023-08-28 11:17:50,901,0
2023-08-28 11:18:51,885,0
2023-08-28 11:19:52,902,0
2023-08-28 11:20:52,892,0
2023-08-28 11:21:53,897,0
2023-08-28 11:22:54,886,0
2023-08-28 11:23:54,891,0
2023-08-28 11:24:55,896,0
2023-08-28 11:25:57,885,0
2023-08-28 11:26:57,897,0
2023-08-28 11:27:58,896,0
2023-08-28 11:28:59,894,0
2023-08-28 11:30:00,893,0
2023-08-28 11:31:00,888,0
2023-08-28 11:32:01,881,0
2023-08-28 11:33:02,896,0
2023-08-28 11:34:02,905,0
2023-08-28 11:35:03,898,0
2023-08-28 11:36:04,895,0
2023-08-28 11:37:04,907,0
2023-08-28 11:38:05,899,0
2023-08-28 11:39:06,889,0
2023-08-28 11:40:06,898,0
2023-08-28 11:41:07,896,0
2023-08-28 11:42:08,899,0
2023-08-28 11:43:09,903,0
2023-08-28 11:44:09,886,0
2023-08-28 11:45:10,893,0
2023-08-28 11:46:11,890,0
2023-08-28 11:47:11,903,0
2023-08-28 11:48:12,907,0
2023-08-28 11:49:13,900,0
2023-08-28 11:50:14,905,0
2023-08-28 11:51:14,895,0
2023-08-28 11:52:15,896,0
2023-08-28 11:53:16,894,0
2023-08-28 11:54:16,891,0
2023-08-28 11:55:17,902,0
2023-08-28 11:56:18,899,0
2023-08-28 11:57:18,907,0
2023-08-28 11:58:19,892,0
2023-08-28 11:59:20,887,0
2023-08-28 12:00:20,902,0
2023-08-28 12:01:21,907,0
2023-08-28 12:02:43,903,0
2023-08-28 12:03:43,888,0
2023-08-28 12:04:44,876,0
2023-08-28 12:05:44,884,0
2023-08-28 12:06:45,912,0
2023-08-28 12:07:45,881,0
2023-08-28 12:08:46,885,0
2023-08-28 12:09:47,883,0
2023-08-28 12:10:48,903,0
2023-08-28 12:11:48,905,0
2023-08-28 12:12:49,885,0
2023-08-28 12:13:50,886,0
2023-08-28 12:14:50,891,0
2023-08-28 12:15:51,891,0
2023-08-28 12:16:52,888,0
2023-08-28 12:17:53,904,0
2023-08-28 12:18:53,885,0
2023-08-28 12:19:54,890,0
2023-08-28 12:20:55,897,0
2023-08-28 12:21:55,894,0
2023-08-28 12:22:56,906,0
2023-08-28 12:23:57,884,0
2023-08-28 12:24:57,921,0
2023-08-28 12:25:58,910,0
2023-08-28 12:26:59,888,0
2023-08-28 12:27:59,884,0
2023-08-28 12:29:00,900,0
2023-08-28 12:30:01,882,0
2023-08-28 12:31:01,903,0
2023-08-28 12:32:02,902,0
2023-08-28 12:33:03,888,0
2023-08-28 12:34:03,905,0
2023-08-28 12:35:04,900,0
2023-08-28 12:36:32,884,0
2023-08-28 12:37:33,893,0
2023-08-28 12:38:33,893,0
2023-08-28 12:39:33,887,0
2023-08-28 12:40:34,883,0
2023-08-28 12:41:35,911,0
2023-08-28 12:42:36,886,0
2023-08-28 12:43:36,899,0
2023-08-28 12:44:37,896,0
2023-08-28 12:45:38,902,0
2023-08-28 12:46:38,894,0
2023-08-28 12:47:39,875,0
2023-08-28 12:48:40,894,0
2023-08-28 12:49:40,892,0
2023-08-28 12:50:41,916,0
2023-08-28 12:51:42,890,0
2023-08-28 12:52:42,903,0
2023-08-28 12:53:43,898,0
2023-08-28 12:54:44,876,0
2023-08-28 12:55:44,898,0
2023-08-28 12:56:24,1721,0
2023-08-28 12:56:39,909,0
2023-08-28 12:57:40,889,0
2023-08-28 12:58:40,886,0
2023-08-28 12:59:41,886,0
2023-08-28 13:00:42,900,0
2023-08-28 13:01:43,885,0
2023-08-28 13:02:43,914,0
2023-08-28 13:03:44,915,0
2023-08-28 13:04:45,919,0
2023-08-28 13:05:45,894,0
2023-08-28 13:06:46,924,0
2023-08-28 13:07:47,884,0
2023-08-28 13:08:48,872,0
2023-08-28 13:09:48,884,0
2023-08-28 13:10:49,896,0
2023-08-28 13:11:50,875,0
2023-08-28 13:12:50,887,0
2023-08-28 13:13:51,910,0
2023-08-28 13:14:52,897,0
2023-08-28 13:15:52,892,0
2023-08-28 13:16:53,906,0
2023-08-28 13:17:54,891,0
2023-08-28 13:18:54,899,0
2023-08-28 13:19:55,891,0
2023-08-28 13:20:43,1223,0
2023-08-28 13:20:58,894,0
2023-08-28 13:21:59,889,0
2023-08-28 13:22:59,881,0
2023-08-28 13:24:00,892,0
2023-08-28 13:25:01,883,0
2023-08-28 13:26:01,901,0
2023-08-28 13:27:02,902,0
2023-08-28 13:28:03,879,0
2023-08-28 13:29:03,905,0
2023-08-28 13:30:04,883,0
2023-08-28 13:31:05,902,0
2023-08-28 13:32:06,888,0
2023-08-28 13:33:06,913,0
2023-08-28 13:34:07,881,0
2023-08-28 13:35:08,898,0
2023-08-28 13:36:08,890,0
2023-08-28 13:37:09,886,0
2023-08-28 13:38:10,900,0
2023-08-28 13:39:10,897,0
2023-08-28 13:40:11,895,0
2023-08-28 13:41:12,896,0
2023-08-28 13:42:13,887,0
2023-08-28 13:43:13,910,0
2023-08-28 13:44:14,886,0
2023-08-28 13:45:15,880,0
2023-08-28 13:46:15,886,0
2023-08-28 13:47:16,893,0
2023-08-28 13:48:17,892,0
2023-08-28 13:49:17,905,0
2023-08-28 13:50:18,920,0
2023-08-28 13:51:19,890,0
2023-08-28 13:52:20,896,0
2023-08-28 13:53:20,898,0
2023-08-28 13:54:21,888,0
2023-08-28 13:55:22,894,0
2023-08-28 13:56:22,912,0
2023-08-28 13:57:23,896,0
2023-08-28 13:58:24,907,0
2023-08-28 13:59:25,891,0
2023-08-28 14:00:09,1061,0
2023-08-28 14:00:24,892,0
2023-08-28 14:01:25,906,0
2023-08-28 14:02:26,885,0
2023-08-28 14:03:26,910,0
2023-08-28 14:04:27,897,0
2023-08-28 14:05:28,892,0
2023-08-28 14:06:28,888,0
2023-08-28 14:07:04,1053,0
2023-08-28 14:07:19,894,0
2023-08-28 14:08:20,881,0
2023-08-28 14:09:20,893,0
2023-08-28 14:10:21,873,0
2023-08-28 14:11:22,883,0
2023-08-28 14:12:23,919,0
2023-08-28 14:13:23,883,0
2023-08-28 14:14:24,886,0
2023-08-28 14:15:25,898,0
2023-08-28 14:16:25,864,0
2023-08-28 14:17:26,870,0
2023-08-28 14:18:27,897,0
2023-08-28 14:19:27,912,0
2023-08-28 14:20:28,888,0
2023-08-28 14:21:29,908,0
2023-08-28 14:22:29,916,0
2023-08-28 14:23:30,896,0
2023-08-28 14:24:31,918,0
2023-08-28 14:25:32,894,0
2023-08-28 14:26:32,880,0
2023-08-28 14:27:33,934,0
2023-08-28 14:28:34,902,0
2023-08-28 14:29:11,1194,0
2023-08-28 14:29:27,882,0
2023-08-28 14:30:27,885,0
2023-08-28 14:31:28,898,0
2023-08-28 14:32:28,915,0
2023-08-28 14:33:29,865,0
2023-08-28 14:34:30,894,0
2023-08-28 14:35:30,939,0
2023-08-28 14:36:31,916,0
2023-08-28 14:37:32,887,0
2023-08-28 14:38:32,875,0
2023-08-28 14:39:33,896,0
2023-08-28 14:40:34,877,0
2023-08-28 14:41:35,909,0
2023-08-28 14:42:35,881,0
2023-08-28 14:43:36,907,0
2023-08-28 14:44:37,908,0
2023-08-28 14:45:37,905,0
2023-08-28 14:46:38,908,0
2023-08-28 14:47:39,900,0
2023-08-28 14:48:32,1070,0
2023-08-28 14:48:47,878,0
2023-08-28 14:49:48,895,0
2023-08-28 14:50:49,875,0
2023-08-28 14:51:50,924,0
2023-08-28 14:52:50,901,0
2023-08-28 14:53:51,870,0
2023-08-28 14:54:52,887,0
2023-08-28 14:55:52,939,0
2023-08-28 14:56:53,918,0
2023-08-28 14:57:54,886,0
2023-08-28 14:58:55,909,0
2023-08-28 14:59:55,880,0
2023-08-28 15:00:56,903,0
2023-08-28 15:01:57,930,0
2023-08-28 15:02:58,901,0
2023-08-28 15:03:58,905,0
2023-08-28 15:04:59,912,0
2023-08-28 15:05:59,885,0
2023-08-28 15:07:00,924,0
2023-08-28 15:08:01,884,0
2023-08-28 15:09:02,916,0
2023-08-28 15:10:02,941,0
2023-08-28 15:11:03,921,0
2023-08-28 15:12:04,898,0
2023-08-28 15:13:04,895,0
2023-08-28 15:14:05,884,0
2023-08-28 15:15:06,916,0
2023-08-28 15:15:37,1572,0
2023-08-28 15:15:52,869,0
2023-08-28 15:16:53,868,0
2023-08-28 15:17:54,888,0
2023-08-28 15:18:54,891,0
2023-08-28 15:19:28,1175,0
2023-08-28 15:19:43,911,0
2023-08-28 15:20:21,1300,0
2023-08-28 15:20:36,903,0
2023-08-28 15:21:37,896,0
2023-08-28 15:22:38,898,0
2023-08-28 15:23:39,913,0
2023-08-28 15:24:39,874,0
2023-08-28 15:25:40,887,0
2023-08-28 15:26:41,902,0
2023-08-28 15:27:05,467,1
2023-08-28 15:27:22,154,1
2023-08-28 15:27:37,893,0
2023-08-28 15:28:38,893,0
2023-08-28 15:29:39,902,0
2023-08-28 15:30:22,1615,0
2023-08-28 15:30:37,900,0
2023-08-28 15:31:38,935,0
2023-08-28 15:32:39,898,0
2023-08-28 15:33:39,901,0
2023-08-28 15:34:40,881,0
2023-08-28 15:35:41,891,0
2023-08-28 15:36:13,220,0
2023-08-28 15:37:14,216,0
2023-08-28 15:38:15,218,0
2023-08-28 15:39:15,216,0
2023-08-28 15:40:16,216,0
2023-08-28 15:41:17,217,0
2023-08-28 15:42:17,219,0
2023-08-28 15:43:18,217,0
2023-08-28 15:44:19,219,0
2023-08-28 15:45:19,219,0
2023-08-28 15:46:20,216,0
2023-08-28 15:47:21,215,0
2023-08-28 15:48:22,216,0
2023-08-28 15:49:28,217,0
2023-08-28 15:50:26,218,0
2023-08-28 15:51:27,219,0
2023-08-28 15:52:27,216,0
2023-08-28 15:53:28,217,0
2023-08-28 15:54:29,217,0
2023-08-28 15:55:30,216,0
2023-08-28 15:56:30,219,0
2023-08-28 15:57:31,219,0
2023-08-28 15:58:32,216,0
2023-08-28 15:59:32,215,0
2023-08-28 16:00:33,218,0
2023-08-28 16:01:34,218,0
2023-08-28 16:02:34,217,0
2023-08-28 16:03:35,219,0
2023-08-28 16:04:36,218,0
2023-08-28 16:05:37,218,0
2023-08-28 16:06:37,218,0
2023-08-28 16:07:38,218,0
2023-08-28 16:08:39,218,0
2023-08-28 16:09:39,219,0
2023-08-28 16:10:40,218,0
2023-08-28 16:11:41,218,0
2023-08-28 16:12:41,218,0
2023-08-28 16:13:42,217,0
2023-08-28 16:14:43,216,0
2023-08-28 16:15:34,2129,0
2023-08-28 16:15:50,1714,0
2023-08-28 16:16:05,1560,0
2023-08-28 16:16:21,2211,0
2023-08-28 16:16:36,1738,0
2023-08-28 16:16:51,1484,0
2023-08-28 16:17:06,2498,0
2023-08-28 16:17:22,1340,0
2023-08-28 16:17:37,1505,0
2023-08-28 16:17:52,2393,0
2023-08-28 16:18:07,1336,0
2023-08-28 16:18:24,2397,0
2023-08-28 16:18:41,1928,0
2023-08-28 16:18:59,1720,0
2023-08-28 16:19:15,1425,0
2023-08-28 16:19:30,2120,0
2023-08-28 16:19:46,1578,0
2023-08-28 16:20:02,2059,0
2023-08-28 16:20:18,2300,0
2023-08-28 16:20:35,1443,0
2023-08-28 16:20:50,2262,0
2023-08-28 16:21:08,1907,0
2023-08-28 16:21:23,1737,0
2023-08-28 16:21:38,2586,0
2023-08-28 16:21:54,1319,0
2023-08-28 16:22:10,1833,0
2023-08-28 16:22:25,1444,0
2023-08-28 16:22:41,1227,0
2023-08-28 16:22:56,2558,0
2023-08-28 16:23:11,1242,0
2023-08-28 16:23:27,1449,0
2023-08-28 16:23:42,1756,0
2023-08-28 16:23:57,2200,0
2023-08-28 16:24:12,1555,0
2023-08-28 16:24:27,2207,0
2023-08-28 16:24:43,1739,0
2023-08-28 16:24:58,1179,0
2023-08-28 16:25:13,2077,0
2023-08-28 16:25:28,1474,0
2023-08-28 16:25:43,2322,0
2023-08-28 16:25:59,1476,0
2023-08-28 16:26:15,2197,0
2023-08-28 16:26:30,2424,0
2023-08-28 16:26:45,1314,0
2023-08-28 16:27:00,925,0
2023-08-28 16:27:15,1156,0
2023-08-28 16:27:30,2032,0
2023-08-28 16:27:46,1137,0
2023-08-28 16:28:01,1716,0
2023-08-28 16:28:17,1378,0
2023-08-28 16:28:32,1868,0
2023-08-28 16:28:47,2387,0
2023-08-28 16:29:04,1709,0
2023-08-28 16:29:20,1496,0
2023-08-28 16:29:35,2399,0
2023-08-28 16:29:50,1658,0
2023-08-28 16:30:05,2528,0
2023-08-28 16:30:20,1959,0
2023-08-28 16:30:36,1602,0
2023-08-28 16:30:51,1384,0
2023-08-28 16:31:06,1989,0
2023-08-28 16:31:21,1483,0
2023-08-28 16:31:36,2474,0
2023-08-28 16:31:51,1949,0
2023-08-28 16:32:07,1422,0
2023-08-28 16:32:23,1589,0
2023-08-28 16:32:39,2187,0
2023-08-28 16:32:54,2444,0
2023-08-28 16:33:10,1726,0
2023-08-28 16:33:25,2259,0
2023-08-28 16:33:41,1819,0
2023-08-28 16:33:56,1166,0
2023-08-28 16:34:11,2191,0
2023-08-28 16:34:27,1626,0
2023-08-28 16:34:43,1989,0
2023-08-28 16:34:58,1448,0
2023-08-28 16:35:15,1189,0
2023-08-28 16:35:30,2369,0
2023-08-28 16:35:45,1617,0
2023-08-28 16:36:01,2174,0
2023-08-28 16:36:16,1933,0
2023-08-28 16:36:34,2163,0
2023-08-28 16:36:49,1641,0
2023-08-28 16:37:04,1383,0
2023-08-28 16:37:19,2925,0
2023-08-28 16:37:34,1933,0
2023-08-28 16:37:49,1482,0
2023-08-28 16:38:06,1193,0
2023-08-28 16:38:21,2155,0
2023-08-28 16:38:36,1800,0
2023-08-28 16:38:51,2220,0
2023-08-28 16:39:07,1501,0
2023-08-28 16:39:22,2402,0
2023-08-28 16:39:38,1936,0
2023-08-28 16:39:53,1508,0
2023-08-28 16:40:08,2293,0
2023-08-28 16:40:23,1258,0
2023-08-28 16:40:39,1588,0
2023-08-28 16:40:56,1845,0
2023-08-28 16:41:11,2259,0
2023-08-28 16:41:26,1692,0
2023-08-28 16:41:41,2025,0
2023-08-28 16:41:56,2652,0
2023-08-28 16:42:11,2354,0
2023-08-28 16:42:26,1675,0
2023-08-28 16:42:42,1958,0
2023-08-28 16:42:57,2259,0
2023-08-28 16:43:12,1846,0
2023-08-28 16:43:27,2636,0
2023-08-28 16:43:42,1812,0
2023-08-28 16:43:57,2368,0
2023-08-28 16:44:13,1442,0
2023-08-28 16:44:29,1915,0
2023-08-28 16:44:44,1040,0
2023-08-28 16:44:59,2258,0
2023-08-28 16:45:14,1304,0
2023-08-28 16:45:30,1601,0
2023-08-28 16:45:45,2260,0
2023-08-28 16:46:00,2089,0
2023-08-28 16:46:15,1435,0
2023-08-28 16:46:31,1858,0
2023-08-28 16:46:47,1611,0
2023-08-28 16:47:02,2095,0
2023-08-28 16:47:17,1289,0
2023-08-28 16:47:32,2311,0
2023-08-28 16:47:47,1423,0
2023-08-28 16:48:02,2137,0
2023-08-28 16:48:17,1644,0
2023-08-28 16:48:33,1857,0
2023-08-28 16:48:48,2494,0
2023-08-28 16:49:03,1360,0
2023-08-28 16:49:18,1928,0
2023-08-28 16:49:33,2223,0
2023-08-28 16:49:48,1569,0
2023-08-28 16:50:04,1383,0
2023-08-28 16:50:19,1136,0
2023-08-28 16:50:34,1982,0
2023-08-28 16:50:49,2408,0
2023-08-28 16:51:04,1388,0
2023-08-28 16:51:20,1989,0
2023-08-28 16:51:35,2178,0
2023-08-28 16:51:50,1434,0
2023-08-28 16:52:05,1849,0
2023-08-28 16:52:21,1619,0
2023-08-28 16:52:36,1420,0
2023-08-28 16:52:52,2570,0
2023-08-28 16:53:07,1778,0
2023-08-28 16:53:24,2204,0
2023-08-28 16:53:39,2407,0
2023-08-28 16:53:54,1557,0
2023-08-28 16:54:09,2095,0
2023-08-28 16:54:25,1838,0
2023-08-28 16:54:40,1570,0
2023-08-28 16:54:55,2093,0
2023-08-28 16:55:10,1630,0
2023-08-28 16:55:25,1784,0
2023-08-28 16:55:40,2288,0
2023-08-28 16:55:56,1345,0
2023-08-28 16:56:11,2587,0
2023-08-28 16:56:27,2188,0
2023-08-28 16:57:22,1771,0
2023-08-28 16:57:37,1508,0
2023-08-28 16:57:52,2255,0
2023-08-28 16:58:07,1608,0
2023-08-28 16:58:22,2242,0
2023-08-28 16:58:37,188,0
2023-08-28 16:59:38,181,0
2023-08-28 16:59:53,873,0
2023-08-28 17:00:12,1106,0
2023-08-28 17:00:29,950,0
2023-08-28 17:00:44,1114,0
2023-08-28 17:01:07,954,0
2023-08-28 17:01:36,1144,0
2023-08-28 17:01:54,1475,0
2023-08-28 17:02:09,1088,0
2023-08-28 17:02:31,863,0
2023-08-28 17:02:46,1084,0
2023-08-28 17:03:05,1306,0
2023-08-28 17:03:23,1009,0
2023-08-28 17:03:52,1180,0
2023-08-28 17:04:07,1019,0
2023-08-28 17:04:23,1174,0
2023-08-28 17:04:38,939,0
2023-08-28 17:04:59,1105,0
2023-08-28 17:05:16,903,0
2023-08-28 17:05:34,1061,0
2023-08-28 17:06:09,889,0
2023-08-28 17:06:25,1126,0
2023-08-28 17:06:48,944,0
2023-08-28 17:07:12,1142,0
2023-08-28 17:07:28,983,0
2023-08-28 17:07:43,1155,0
2023-08-28 17:08:02,1378,0
2023-08-28 17:08:17,954,0
2023-08-28 17:08:33,1144,0
2023-08-28 17:08:50,938,0
2023-08-28 17:09:15,1113,0
2023-08-28 17:09:33,931,0
2023-08-28 17:09:49,1165,0
2023-08-28 17:10:04,983,0
2023-08-28 17:10:24,1230,0
2023-08-28 17:10:39,951,0
2023-08-28 17:10:59,1136,0
2023-08-28 17:11:19,890,0
2023-08-28 17:11:36,1150,0
2023-08-28 17:11:54,997,0
2023-08-28 17:12:12,1152,0
2023-08-28 17:12:29,952,0
2023-08-28 17:12:51,1270,0
2023-08-28 17:13:06,1042,0
2023-08-28 17:13:32,1195,0
2023-08-28 17:13:48,1008,0
2023-08-28 17:14:11,1215,0
2023-08-28 17:14:26,1009,0
2023-08-28 17:14:44,1300,0
2023-08-28 17:14:59,1011,0
2023-08-28 17:15:20,1222,0
2023-08-28 17:15:35,999,0
2023-08-28 17:15:50,298,0
2023-08-28 17:16:51,330,0
2023-08-28 17:17:51,320,0
2023-08-28 17:18:52,325,0
2023-08-28 17:19:53,357,0
2023-08-28 17:20:53,344,0
2023-08-28 17:21:54,368,0
2023-08-28 17:22:55,404,0
2023-08-28 17:23:56,460,0
2023-08-28 17:24:56,466,0
2023-08-28 17:25:57,475,0
2023-08-28 17:26:58,465,0
2023-08-28 17:27:58,467,0
2023-08-28 17:28:59,474,0
2023-08-28 17:30:00,477,0
2023-08-28 17:31:00,468,0
2023-08-28 17:32:01,472,0
2023-08-28 17:33:02,471,0
2023-08-28 17:33:18,1019,0
2023-08-28 17:33:46,1218,0
2023-08-28 17:34:01,1014,0
2023-08-28 17:34:16,1276,0
2023-08-28 17:34:32,1055,0
2023-08-28 17:35:07,1263,0
2023-08-28 17:35:24,1048,0
2023-08-28 17:35:46,1389,0
2023-08-28 17:36:04,1221,0
2023-08-28 17:36:21,1024,0
2023-08-28 17:36:56,1175,0
2023-08-28 17:37:12,991,0
2023-08-28 17:37:43,1148,0
2023-08-28 17:37:58,945,0
2023-08-28 17:38:15,1121,0
2023-08-28 17:38:33,963,0
2023-08-28 17:38:52,1162,0
2023-08-28 17:39:14,1000,0
2023-08-28 17:39:37,1348,0
2023-08-28 17:39:52,1053,0
2023-08-28 17:40:43,1224,0
2023-08-28 17:40:58,1012,0
2023-08-28 17:41:17,1174,0
2023-08-28 17:41:32,1016,0
2023-08-28 17:41:57,1219,0
2023-08-28 17:42:12,1063,0
2023-08-28 17:42:40,1314,0
2023-08-28 17:42:56,1153,0
2023-08-28 17:43:16,993,0
2023-08-28 17:43:48,1255,0
2023-08-28 17:44:03,1050,0
2023-08-28 17:44:31,1210,0
2023-08-28 17:44:47,1058,0
2023-08-28 17:45:07,1393,0
2023-08-28 17:45:22,1047,0
2023-08-28 17:45:48,1278,0
2023-08-28 17:46:03,953,0
2023-08-28 17:46:18,1161,0
2023-08-28 17:46:36,952,0
2023-08-28 17:46:54,1309,0
2023-08-28 17:47:09,1061,0
2023-08-28 17:47:35,1225,0
2023-08-28 17:47:52,977,0
2023-08-28 17:48:07,1136,0
2023-08-28 17:48:22,946,0
2023-08-28 17:48:37,1104,0
2023-08-28 17:48:56,948,0
2023-08-28 17:49:23,1140,0
2023-08-28 17:49:51,966,0
2023-08-28 17:50:12,1124,0
2023-08-28 17:50:34,921,0
2023-08-28 17:50:50,1157,0
2023-08-28 17:51:06,987,0
2023-08-28 17:51:24,1162,0
2023-08-28 17:51:48,978,0
2023-08-28 17:52:03,1194,0
2023-08-28 17:52:19,991,0
2023-08-28 17:52:38,1165,0
2023-08-28 17:52:53,1009,0
2023-08-28 17:53:54,1092,0
2023-08-28 17:54:24,1249,0
2023-08-28 17:54:39,932,0
2023-08-28 17:55:04,1087,0
2023-08-28 17:55:27,934,0
2023-08-28 17:55:42,1107,0
2023-08-28 17:56:21,921,0
2023-08-28 17:56:36,559,0
2023-08-28 17:57:37,550,0
2023-08-28 17:58:38,566,0
2023-08-28 17:59:38,554,0
