ts,distance,state
2023-08-18 13:58:14,903,0
2023-08-18 13:59:15,897,0
2023-08-18 14:00:16,898,0
2023-08-18 14:01:16,900,0
2023-08-18 14:02:17,899,0
2023-08-18 14:03:18,901,0
2023-08-18 14:04:19,904,0
2023-08-18 14:05:20,893,0
2023-08-18 14:06:21,896,0
2023-08-18 14:07:21,899,0
2023-08-18 14:08:22,899,0
2023-08-18 14:09:23,905,0
2023-08-18 14:10:24,901,0
2023-08-18 14:11:24,901,0
2023-08-18 14:12:25,890,0
2023-08-18 14:13:26,905,0
2023-08-18 14:14:27,892,0
2023-08-18 14:15:28,898,0
2023-08-18 14:16:28,900,0
2023-08-18 14:17:29,898,0
2023-08-18 14:18:30,892,0
2023-08-18 14:19:31,892,0
2023-08-18 14:20:32,891,0
2023-08-18 14:21:32,901,0
2023-08-18 14:22:33,900,0
2023-08-18 14:23:34,898,0
2023-08-18 14:24:35,900,0
2023-08-18 14:25:36,902,0
2023-08-18 14:26:36,901,0
2023-08-18 14:27:37,901,0
2023-08-18 14:28:38,902,0
2023-08-18 14:29:39,901,0
2023-08-18 14:30:40,902,0
2023-08-18 14:31:40,894,0
2023-08-18 14:32:41,893,0
2023-08-18 14:33:42,900,0
2023-08-18 14:34:43,899,0
2023-08-18 14:35:44,894,0
2023-08-18 14:36:45,909,0
2023-08-18 14:37:45,899,0
2023-08-18 14:38:46,898,0
2023-08-18 14:39:47,900,0
2023-08-18 14:40:48,899,0
2023-08-18 14:41:48,898,0
2023-08-18 14:42:49,897,0
2023-08-18 14:43:50,902,0
2023-08-18 14:44:51,900,0
2023-08-18 14:45:52,903,0
2023-08-18 14:46:52,905,0
2023-08-18 14:47:53,905,0
2023-08-18 14:48:54,906,0
2023-08-18 14:49:55,897,0
2023-08-18 14:50:56,898,0
2023-08-18 14:51:57,899,0
2023-08-18 14:52:57,906,0
2023-08-18 14:53:58,899,0
2023-08-18 14:54:59,907,0
2023-08-18 14:56:00,896,0
2023-08-18 14:57:01,893,0
2023-08-18 14:58:01,900,0
2023-08-18 14:59:02,896,0
2023-08-18 15:00:03,899,0
2023-08-18 15:01:04,897,0
2023-08-18 15:02:05,884,0
2023-08-18 15:03:05,894,0
2023-08-18 15:04:06,893,0
2023-08-18 15:05:07,899,0
2023-08-18 15:06:08,902,0
2023-08-18 15:07:09,898,0
2023-08-18 15:08:09,900,0
2023-08-18 15:09:10,895,0
2023-08-18 15:10:11,900,0
2023-08-18 15:11:12,898,0
2023-08-18 15:12:13,899,0
2023-08-18 15:13:13,914,0
2023-08-18 15:14:14,904,0
2023-08-18 15:15:15,904,0
2023-08-18 15:16:16,887,0
2023-08-18 15:17:17,904,0
2023-08-18 15:18:17,910,0
2023-08-18 15:19:18,907,0
2023-08-18 15:20:19,897,0
2023-08-18 15:21:20,899,0
2023-08-18 15:22:21,907,0
2023-08-18 15:23:22,902,0
2023-08-18 15:24:22,905,0
2023-08-18 15:25:23,907,0
2023-08-18 15:26:24,905,0
2023-08-18 15:27:25,901,0
2023-08-18 15:28:26,908,0
2023-08-18 15:29:26,892,0
2023-08-18 15:30:27,901,0
2023-08-18 15:31:28,892,0
2023-08-18 15:32:29,899,0
2023-08-18 15:33:30,896,0
2023-08-18 15:34:30,905,0
2023-08-18 15:35:31,901,0
2023-08-18 15:36:32,901,0
2023-08-18 15:37:33,896,0
2023-08-18 15:38:34,897,0
2023-08-18 15:39:34,894,0
2023-08-18 15:40:35,898,0
2023-08-18 15:41:36,898,0
2023-08-18 15:42:37,903,0
2023-08-18 15:43:38,895,0
2023-08-18 15:44:39,896,0
2023-08-18 15:45:39,905,0
2023-08-18 15:46:40,902,0
2023-08-18 15:47:41,891,0
2023-08-18 15:48:42,895,0
2023-08-18 15:49:43,894,0
2023-08-18 15:50:43,895,0
2023-08-18 15:51:44,898,0
2023-08-18 15:52:45,896,0
2023-08-18 15:53:46,894,0
2023-08-18 15:54:47,896,0
2023-08-18 15:55:47,899,0
2023-08-18 15:56:48,900,0
2023-08-18 15:57:49,897,0
2023-08-18 15:58:50,897,0
2023-08-18 15:59:51,894,0
2023-08-18 16:00:52,902,0
2023-08-18 16:01:52,896,0
2023-08-18 16:02:53,902,0
2023-08-18 16:03:54,899,0
2023-08-18 16:04:55,901,0
2023-08-18 16:05:55,894,0
2023-08-18 16:06:56,894,0
2023-08-18 16:07:57,891,0
2023-08-18 16:08:58,901,0
2023-08-18 16:09:59,898,0
2023-08-18 16:11:00,899,0
2023-08-18 16:12:00,904,0
2023-08-18 16:13:01,899,0
2023-08-18 16:14:02,895,0
2023-08-18 16:15:03,899,0
2023-08-18 16:16:04,899,0
2023-08-18 16:17:04,898,0
2023-08-18 16:18:05,896,0
2023-08-18 16:19:06,900,0
2023-08-18 16:20:07,900,0
2023-08-18 16:21:08,897,0
2023-08-18 16:22:08,902,0
2023-08-18 16:23:09,898,0
2023-08-18 16:24:10,899,0
2023-08-18 16:25:11,899,0
2023-08-18 16:26:12,897,0
2023-08-18 16:27:12,899,0
2023-08-18 16:28:13,898,0
2023-08-18 16:29:14,901,0
2023-08-18 16:30:15,897,0
2023-08-18 16:31:16,899,0
2023-08-18 16:32:17,895,0
2023-08-18 16:33:17,895,0
2023-08-18 16:34:18,898,0
2023-08-18 16:35:19,898,0
2023-08-18 16:36:20,894,0
2023-08-18 16:37:21,896,0
2023-08-18 16:38:22,898,0
2023-08-18 16:39:22,899,0
2023-08-18 16:40:23,899,0
2023-08-18 16:41:24,897,0
2023-08-18 16:42:25,901,0
2023-08-18 16:43:26,896,0
2023-08-18 16:44:27,900,0
2023-08-18 16:45:27,899,0
2023-08-18 16:46:28,890,0
2023-08-18 16:47:29,895,0
2023-08-18 16:48:30,896,0
2023-08-18 16:49:31,900,0
2023-08-18 16:50:31,894,0
2023-08-18 16:51:32,897,0
2023-08-18 16:52:33,900,0
2023-08-18 16:53:34,896,0
2023-08-18 16:54:35,898,0
2023-08-18 16:55:35,899,0
2023-08-18 16:56:36,896,0
2023-08-18 16:57:37,900,0
2023-08-18 16:58:38,901,0
2023-08-18 16:59:39,904,0
2023-08-18 17:00:40,894,0
2023-08-18 17:01:40,900,0
2023-08-18 17:02:41,899,0
2023-08-18 17:03:42,896,0
2023-08-18 17:04:43,899,0
2023-08-18 17:05:44,897,0
2023-08-18 17:06:45,895,0
2023-08-18 17:07:45,895,0
2023-08-18 17:08:46,897,0
2023-08-18 17:09:47,898,0
2023-08-18 17:10:48,900,0
2023-08-18 17:11:49,897,0
2023-08-18 17:12:49,891,0
2023-08-18 17:13:50,896,0
2023-08-18 17:14:51,899,0
2023-08-18 17:15:52,889,0
2023-08-18 17:16:53,899,0
2023-08-18 17:17:54,897,0
2023-08-18 17:18:54,896,0
2023-08-18 17:19:55,896,0
2023-08-18 17:20:56,896,0
2023-08-18 17:21:57,896,0
2023-08-18 17:22:58,899,0
2023-08-18 17:23:58,892,0
2023-08-18 17:24:59,897,0
2023-08-18 17:26:00,894,0
2023-08-18 17:27:01,905,0
2023-08-18 17:28:02,893,0
2023-08-18 17:29:03,895,0
2023-08-18 17:30:03,893,0
2023-08-18 17:31:04,903,0
2023-08-18 17:32:05,896,0
2023-08-18 17:33:06,895,0
2023-08-18 17:34:07,894,0
2023-08-18 17:35:07,900,0
2023-08-18 17:36:08,897,0
2023-08-18 17:37:09,897,0
2023-08-18 17:38:10,892,0
2023-08-18 17:39:11,894,0
2023-08-18 17:40:12,902,0
2023-08-18 17:41:12,897,0
2023-08-18 17:42:13,901,0
2023-08-18 17:43:14,896,0
2023-08-18 17:44:15,894,0
2023-08-18 17:45:16,900,0
2023-08-18 17:46:16,893,0
2023-08-18 17:47:17,898,0
2023-08-18 17:48:18,901,0
2023-08-18 17:49:19,906,0
2023-08-18 17:50:20,897,0
2023-08-18 17:51:21,897,0
2023-08-18 17:52:21,900,0
2023-08-18 17:53:22,902,0
2023-08-18 17:54:23,897,0
2023-08-18 17:55:24,900,0
2023-08-18 17:56:25,898,0
2023-08-18 17:57:26,894,0
2023-08-18 17:58:26,898,0
2023-08-18 17:59:27,897,0
