ts,distance,state
2023-08-09 12:36:25,814,0
2023-08-09 12:37:26,810,0
2023-08-09 12:38:27,810,0
2023-08-09 12:39:27,804,0
2023-08-09 12:40:28,815,0
2023-08-09 12:41:29,805,0
2023-08-09 12:42:30,806,0
2023-08-09 12:43:31,806,0
2023-08-09 12:44:32,819,0
2023-08-09 12:45:33,810,0
2023-08-09 12:46:33,804,0
2023-08-09 12:47:34,815,0
2023-08-09 12:48:35,805,0
2023-08-09 12:49:36,813,0
2023-08-09 12:50:37,810,0
2023-08-09 12:51:38,808,0
2023-08-09 12:52:39,809,0
2023-08-09 12:53:40,807,0
2023-08-09 12:54:40,812,0
2023-08-09 12:55:41,814,0
2023-08-09 12:56:42,806,0
2023-08-09 12:57:43,804,0
2023-08-09 12:58:44,812,0
2023-08-09 12:59:45,815,0
2023-08-09 13:00:45,811,0
2023-08-09 13:01:46,803,0
2023-08-09 13:02:47,808,0
2023-08-09 13:03:48,809,0
2023-08-09 13:04:49,805,0
2023-08-09 13:05:50,805,0
2023-08-09 13:06:51,803,0
2023-08-09 13:07:51,805,0
2023-08-09 13:08:52,801,0
2023-08-09 13:09:53,805,0
2023-08-09 13:10:54,798,0
2023-08-09 13:11:55,805,0
2023-08-09 13:12:56,802,0
2023-08-09 13:13:57,813,0
2023-08-09 13:14:58,808,0
2023-08-09 13:15:58,807,0
2023-08-09 13:16:59,819,0
2023-08-09 13:18:00,801,0
2023-08-09 13:19:01,811,0
2023-08-09 13:20:02,813,0
2023-08-09 13:21:03,807,0
2023-08-09 13:22:03,813,0
2023-08-09 13:23:04,808,0
2023-08-09 13:24:05,801,0
2023-08-09 13:25:06,817,0
2023-08-09 13:26:07,808,0
2023-08-09 13:27:08,816,0
2023-08-09 13:28:09,808,0
2023-08-09 13:29:09,800,0
2023-08-09 13:30:10,811,0
2023-08-09 13:31:11,804,0
2023-08-09 13:32:12,808,0
2023-08-09 13:33:13,804,0
2023-08-09 13:34:14,807,0
2023-08-09 13:35:15,810,0
2023-08-09 13:36:16,805,0
2023-08-09 13:37:16,806,0
2023-08-09 13:38:17,804,0
2023-08-09 13:39:18,809,0
2023-08-09 13:40:19,799,0
2023-08-09 13:41:20,811,0
2023-08-09 13:42:21,809,0
2023-08-09 13:43:22,808,0
2023-08-09 13:44:22,805,0
2023-08-09 13:45:23,803,0
2023-08-09 13:46:24,807,0
2023-08-09 13:47:25,806,0
2023-08-09 13:48:26,806,0
2023-08-09 13:49:27,810,0
2023-08-09 13:50:28,807,0
2023-08-09 13:51:29,805,0
2023-08-09 13:52:29,804,0
2023-08-09 13:53:30,816,0
2023-08-09 13:54:31,807,0
2023-08-09 13:55:32,818,0
2023-08-09 13:56:33,806,0
2023-08-09 13:57:34,810,0
2023-08-09 13:58:35,815,0
2023-08-09 13:59:35,809,0
2023-08-09 14:00:36,815,0
2023-08-09 14:01:37,812,0
2023-08-09 14:02:38,810,0
2023-08-09 14:03:39,802,0
2023-08-09 14:04:40,806,0
2023-08-09 14:05:41,803,0
2023-08-09 14:06:42,808,0
2023-08-09 14:07:42,810,0
2023-08-09 14:08:43,809,0
2023-08-09 14:09:44,808,0
2023-08-09 14:10:45,814,0
2023-08-09 14:11:46,797,0
2023-08-09 14:12:47,811,0
2023-08-09 14:13:48,811,0
2023-08-09 14:14:48,807,0
2023-08-09 14:15:50,803,0
2023-08-09 14:16:50,809,0
2023-08-09 14:17:51,812,0
2023-08-09 14:18:52,806,0
2023-08-09 14:19:53,803,0
2023-08-09 14:20:54,811,0
2023-08-09 14:21:55,815,0
2023-08-09 14:22:55,810,0
2023-08-09 14:23:56,813,0
2023-08-09 14:24:57,798,0
2023-08-09 14:25:58,819,0
2023-08-09 14:26:59,822,0
2023-08-09 14:28:00,808,0
2023-08-09 14:29:01,815,0
2023-08-09 14:30:02,814,0
2023-08-09 14:31:02,816,0
2023-08-09 14:32:03,806,0
2023-08-09 14:33:04,806,0
2023-08-09 14:34:05,805,0
2023-08-09 14:35:06,811,0
2023-08-09 14:36:07,808,0
2023-08-09 14:37:08,816,0
2023-08-09 14:38:09,798,0
2023-08-09 14:39:09,810,0
2023-08-09 14:40:10,804,0
2023-08-09 14:41:11,800,0
2023-08-09 14:42:12,799,0
2023-08-09 14:43:13,808,0
2023-08-09 14:44:14,812,0
2023-08-09 14:45:15,817,0
2023-08-09 14:46:16,798,0
2023-08-09 14:47:16,809,0
2023-08-09 14:48:17,812,0
2023-08-09 14:49:18,807,0
2023-08-09 14:50:19,816,0
2023-08-09 14:51:20,807,0
2023-08-09 14:52:21,798,0
2023-08-09 14:53:22,809,0
2023-08-09 14:54:23,798,0
2023-08-09 14:55:24,812,0
2023-08-09 14:56:24,814,0
2023-08-09 14:57:25,805,0
2023-08-09 14:58:26,793,0
2023-08-09 14:59:27,811,0
2023-08-09 15:00:28,807,0
2023-08-09 15:01:29,801,0
2023-08-09 15:02:30,808,0
2023-08-09 15:03:30,802,0
2023-08-09 15:04:31,809,0
2023-08-09 15:05:32,811,0
2023-08-09 15:06:33,810,0
2023-08-09 15:07:34,811,0
2023-08-09 15:08:35,810,0
2023-08-09 15:09:36,807,0
2023-08-09 15:10:37,800,0
2023-08-09 15:11:38,816,0
2023-08-09 15:12:38,818,0
2023-08-09 15:13:40,812,0
2023-08-09 15:14:40,807,0
2023-08-09 15:15:41,799,0
2023-08-09 15:16:42,807,0
2023-08-09 15:17:43,818,0
2023-08-09 15:18:44,808,0
2023-08-09 15:19:45,800,0
2023-08-09 15:20:45,796,0
2023-08-09 15:21:46,806,0
2023-08-09 15:22:47,819,0
2023-08-09 15:23:48,802,0
2023-08-09 15:24:49,821,0
2023-08-09 15:25:50,813,0
2023-08-09 15:26:51,813,0
2023-08-09 15:27:52,795,0
2023-08-09 15:28:53,806,0
2023-08-09 15:29:53,818,0
2023-08-09 15:30:54,811,0
2023-08-09 15:31:55,801,0
2023-08-09 15:32:56,808,0
2023-08-09 15:33:57,815,0
2023-08-09 15:34:58,808,0
2023-08-09 15:35:59,815,0
2023-08-09 15:37:00,810,0
2023-08-09 15:38:01,797,0
2023-08-09 15:39:01,805,0
2023-08-09 15:40:02,812,0
2023-08-09 15:41:03,805,0
2023-08-09 15:42:04,805,0
2023-08-09 15:43:05,820,0
2023-08-09 15:44:06,808,0
2023-08-09 15:45:07,803,0
2023-08-09 15:46:08,819,0
2023-08-09 15:47:08,806,0
2023-08-09 15:48:09,814,0
2023-08-09 15:49:10,812,0
2023-08-09 15:50:11,809,0
2023-08-09 15:51:12,804,0
2023-08-09 15:52:13,805,0
2023-08-09 15:53:14,808,0
2023-08-09 15:54:15,811,0
2023-08-09 15:55:16,806,0
2023-08-09 15:56:17,815,0
2023-08-09 15:57:17,810,0
2023-08-09 15:58:18,812,0
2023-08-09 15:59:19,813,0
2023-08-09 16:00:20,803,0
2023-08-09 16:01:21,808,0
2023-08-09 16:02:22,823,0
2023-08-09 16:03:23,814,0
2023-08-09 16:04:24,809,0
2023-08-09 16:05:24,809,0
2023-08-09 16:06:25,806,0
2023-08-09 16:07:26,806,0
2023-08-09 16:08:27,812,0
2023-08-09 16:09:28,808,0
2023-08-09 16:10:29,809,0
2023-08-09 16:11:30,819,0
2023-08-09 16:12:31,815,0
2023-08-09 16:13:32,805,0
2023-08-09 16:14:33,810,0
2023-08-09 16:15:33,811,0
2023-08-09 16:16:34,806,0
2023-08-09 16:17:35,805,0
2023-08-09 16:18:36,805,0
2023-08-09 16:19:37,803,0
2023-08-09 16:20:38,819,0
2023-08-09 16:21:39,817,0
2023-08-09 16:22:40,808,0
2023-08-09 16:23:41,808,0
2023-08-09 16:24:41,809,0
2023-08-09 16:25:42,811,0
2023-08-09 16:26:43,804,0
2023-08-09 16:27:44,813,0
2023-08-09 16:28:45,813,0
2023-08-09 16:29:46,808,0
2023-08-09 16:30:47,811,0
2023-08-09 16:31:48,804,0
2023-08-09 16:32:49,806,0
2023-08-09 16:33:49,809,0
2023-08-09 16:34:50,811,0
2023-08-09 16:35:51,802,0
2023-08-09 16:36:52,805,0
2023-08-09 16:37:53,804,0
2023-08-09 16:38:54,811,0
2023-08-09 16:39:55,812,0
2023-08-09 16:40:56,806,0
2023-08-09 16:41:57,815,0
2023-08-09 16:42:57,810,0
2023-08-09 16:43:58,808,0
2023-08-09 16:44:59,806,0
2023-08-09 16:46:00,802,0
2023-08-09 16:47:01,799,0
2023-08-09 16:48:02,813,0
2023-08-09 16:49:03,813,0
2023-08-09 16:50:04,809,0
2023-08-09 16:51:05,807,0
2023-08-09 16:52:05,809,0
2023-08-09 16:53:06,813,0
2023-08-09 16:54:07,804,0
2023-08-09 16:55:08,810,0
2023-08-09 16:56:09,806,0
2023-08-09 16:57:10,809,0
2023-08-09 16:58:11,812,0
2023-08-09 16:59:12,813,0
2023-08-09 17:00:13,807,0
2023-08-09 17:01:13,807,0
2023-08-09 17:02:14,812,0
2023-08-09 17:03:15,808,0
2023-08-09 17:04:16,813,0
2023-08-09 17:05:17,815,0
2023-08-09 17:06:18,817,0
2023-08-09 17:07:19,812,0
2023-08-09 17:08:19,805,0
2023-08-09 17:09:20,817,0
2023-08-09 17:10:21,811,0
2023-08-09 17:11:22,809,0
2023-08-09 17:12:23,810,0
2023-08-09 17:13:24,803,0
2023-08-09 17:14:25,805,0
2023-08-09 17:15:26,802,0
2023-08-09 17:16:27,804,0
2023-08-09 17:17:28,814,0
2023-08-09 17:18:28,804,0
2023-08-09 17:19:29,812,0
2023-08-09 17:20:30,803,0
2023-08-09 17:21:31,812,0
2023-08-09 17:22:32,808,0
2023-08-09 17:23:33,806,0
2023-08-09 17:24:34,807,0
2023-08-09 17:25:35,809,0
2023-08-09 17:26:35,803,0
2023-08-09 17:27:36,810,0
2023-08-09 17:28:37,818,0
2023-08-09 17:29:38,815,0
2023-08-09 17:30:39,808,0
2023-08-09 17:31:40,808,0
2023-08-09 17:32:41,807,0
2023-08-09 17:33:42,809,0
2023-08-09 17:34:43,804,0
2023-08-09 17:35:43,810,0
2023-08-09 17:36:44,807,0
2023-08-09 17:37:45,806,0
2023-08-09 17:38:46,801,0
2023-08-09 17:39:47,804,0
2023-08-09 17:40:48,809,0
2023-08-09 17:41:49,805,0
2023-08-09 17:42:50,810,0
2023-08-09 17:43:51,812,0
2023-08-09 17:44:51,811,0
2023-08-09 17:45:52,809,0
2023-08-09 17:46:53,821,0
2023-08-09 17:47:54,802,0
2023-08-09 17:48:55,811,0
2023-08-09 17:49:56,806,0
2023-08-09 17:50:57,806,0
2023-08-09 17:51:58,802,0
2023-08-09 17:52:59,812,0
2023-08-09 17:54:00,805,0
2023-08-09 17:55:01,805,0
2023-08-09 17:56:01,804,0
2023-08-09 17:57:02,810,0
2023-08-09 17:58:03,810,0
2023-08-09 17:59:04,817,0
