ts,distance,state
2023-09-20 11:55:36,1082,0
2023-09-20 11:56:36,1082,0
2023-09-20 11:57:37,1076,0
2023-09-20 11:58:38,1079,0
2023-09-20 11:59:38,1079,0
2023-09-20 12:00:39,1082,0
2023-09-20 12:01:40,1079,0
2023-09-20 12:02:40,1075,0
2023-09-20 12:03:41,1078,0
2023-09-20 12:04:42,1082,0
2023-09-20 12:05:42,1074,0
2023-09-20 12:06:43,1087,0
2023-09-20 12:07:44,1070,0
2023-09-20 12:08:44,1078,0
2023-09-20 12:09:45,1076,0
2023-09-20 12:10:46,1081,0
2023-09-20 12:11:46,1076,0
2023-09-20 12:12:47,1075,0
2023-09-20 12:13:49,1072,0
2023-09-20 12:14:49,1079,0
2023-09-20 12:15:50,1078,0
2023-09-20 12:16:51,1075,0
2023-09-20 12:17:51,1079,0
2023-09-20 12:18:52,1081,0
2023-09-20 12:19:53,1079,0
2023-09-20 12:20:53,1080,0
2023-09-20 12:21:54,1077,0
2023-09-20 12:22:55,1078,0
2023-09-20 12:23:55,1079,0
2023-09-20 12:24:56,1074,0
2023-09-20 12:25:58,1078,0
2023-09-20 12:26:58,1082,0
2023-09-20 12:27:59,1076,0
2023-09-20 12:29:00,1076,0
2023-09-20 12:30:00,1074,0
2023-09-20 12:31:01,1081,0
2023-09-20 12:32:02,1074,0
2023-09-20 12:33:02,1070,0
2023-09-20 12:34:03,1076,0
2023-09-20 12:35:04,1082,0
2023-09-20 12:36:04,1074,0
2023-09-20 12:37:05,1076,0
2023-09-20 12:38:06,1084,0
2023-09-20 12:39:06,1077,0
2023-09-20 12:40:07,1082,0
2023-09-20 12:41:08,1072,0
2023-09-20 12:42:08,1082,0
2023-09-20 12:43:09,1073,0
2023-09-20 12:44:10,1082,0
2023-09-20 12:45:10,1076,0
2023-09-20 12:46:11,1079,0
2023-09-20 12:47:12,1080,0
2023-09-20 12:48:12,1076,0
2023-09-20 12:49:13,1073,0
2023-09-20 12:50:14,1079,0
2023-09-20 12:51:14,1076,0
2023-09-20 12:52:15,1082,0
2023-09-20 12:53:16,1082,0
2023-09-20 12:54:16,1088,0
2023-09-20 12:55:17,1081,0
2023-09-20 12:56:18,1074,0
2023-09-20 12:57:18,1077,0
2023-09-20 12:58:19,1092,0
2023-09-20 12:59:20,1074,0
2023-09-20 13:00:20,1074,0
2023-09-20 13:01:21,1080,0
2023-09-20 13:02:22,1080,0
2023-09-20 13:03:22,1078,0
2023-09-20 13:04:23,1080,0
2023-09-20 13:05:24,1072,0
2023-09-20 13:06:24,1080,0
2023-09-20 13:07:25,1068,0
2023-09-20 13:08:26,1079,0
2023-09-20 13:09:26,1080,0
2023-09-20 13:10:27,1074,0
2023-09-20 13:11:28,1080,0
2023-09-20 13:12:28,1082,0
2023-09-20 13:13:29,1076,0
2023-09-20 13:14:30,1076,0
2023-09-20 13:15:30,1077,0
2023-09-20 13:16:31,1075,0
2023-09-20 13:17:32,1072,0
2023-09-20 13:18:32,1074,0
2023-09-20 13:19:33,1078,0
2023-09-20 13:20:34,1075,0
2023-09-20 13:21:34,1076,0
2023-09-20 13:22:35,1076,0
2023-09-20 13:23:39,1074,0
2023-09-20 13:24:39,1082,0
2023-09-20 13:25:40,1073,0
2023-09-20 13:26:40,1074,0
2023-09-20 13:27:41,1072,0
2023-09-20 13:28:42,1077,0
2023-09-20 13:29:42,1069,0
2023-09-20 13:30:43,1072,0
2023-09-20 13:31:44,1079,0
2023-09-20 13:32:44,1069,0
2023-09-20 13:33:45,1068,0
2023-09-20 13:34:46,1075,0
2023-09-20 13:35:47,1074,0
2023-09-20 13:36:47,1070,0
2023-09-20 13:37:48,1077,0
2023-09-20 13:38:48,1075,0
2023-09-20 13:39:49,1065,0
2023-09-20 13:40:50,1077,0
2023-09-20 13:41:50,1073,0
2023-09-20 13:42:51,1075,0
2023-09-20 13:43:52,1071,0
2023-09-20 13:44:52,1076,0
2023-09-20 13:45:53,1079,0
2023-09-20 13:46:53,1074,0
2023-09-20 13:47:54,1081,0
2023-09-20 13:48:55,1078,0
2023-09-20 13:49:55,1073,0
2023-09-20 13:50:56,1076,0
2023-09-20 13:51:57,1084,0
2023-09-20 13:52:57,1082,0
2023-09-20 13:53:58,1072,0
2023-09-20 13:54:59,1073,0
2023-09-20 13:55:59,1078,0
2023-09-20 13:57:00,1080,0
2023-09-20 13:58:01,1078,0
2023-09-20 13:58:51,611,0
2023-09-20 13:59:07,973,0
2023-09-20 14:00:07,954,0
2023-09-20 14:01:08,951,0
2023-09-20 14:01:49,191,1
2023-09-20 14:02:04,485,1
2023-09-20 14:02:20,1005,0
2023-09-20 14:02:35,376,1
2023-09-20 14:03:35,399,0
2023-09-20 14:04:36,287,0
2023-09-20 14:05:37,314,0
2023-09-20 14:06:37,322,0
2023-09-20 14:07:38,331,0
2023-09-20 14:08:39,387,0
2023-09-20 14:09:39,399,0
2023-09-20 14:10:40,371,0
2023-09-20 14:11:41,356,0
2023-09-20 14:12:41,362,0
2023-09-20 14:13:42,358,0
2023-09-20 14:14:43,351,0
2023-09-20 14:15:44,350,0
2023-09-20 14:16:44,347,0
2023-09-20 14:17:45,347,0
2023-09-20 14:18:46,346,0
2023-09-20 14:19:46,344,0
2023-09-20 14:20:47,346,0
2023-09-20 14:21:48,346,0
2023-09-20 14:22:48,346,0
2023-09-20 14:23:49,349,0
2023-09-20 14:24:50,345,0
2023-09-20 14:25:50,349,0
2023-09-20 14:26:51,346,0
2023-09-20 14:27:52,347,0
2023-09-20 14:28:52,319,0
2023-09-20 14:29:53,310,0
2023-09-20 14:30:49,506,1
2023-09-20 14:31:36,689,1
2023-09-20 14:32:25,538,1
2023-09-20 14:33:25,408,1
2023-09-20 14:34:26,369,0
2023-09-20 14:35:27,366,0
2023-09-20 14:36:27,379,0
2023-09-20 14:37:28,374,0
2023-09-20 14:38:29,377,0
2023-09-20 14:39:29,378,0
2023-09-20 14:40:30,369,0
2023-09-20 14:40:55,632,1
2023-09-20 14:41:55,684,1
2023-09-20 14:42:56,541,1
2023-09-20 14:43:56,517,1
2023-09-20 14:44:24,668,1
2023-09-20 14:45:24,609,1
2023-09-20 14:46:25,583,0
2023-09-20 14:47:26,571,0
2023-09-20 14:48:26,528,0
2023-09-20 14:49:27,674,1
2023-09-20 14:49:53,367,1
2023-09-20 14:50:11,595,1
2023-09-20 14:51:12,555,0
2023-09-20 14:52:13,536,0
2023-09-20 14:53:14,519,0
2023-09-20 14:53:50,367,1
2023-09-20 14:54:51,431,1
2023-09-20 14:55:51,398,0
2023-09-20 14:56:52,420,0
2023-09-20 14:57:37,107,1
2023-09-20 14:57:53,355,1
2023-09-20 14:58:53,356,0
2023-09-20 14:59:54,326,0
2023-09-20 15:00:55,332,0
2023-09-20 15:01:55,337,0
2023-09-20 15:02:56,339,0
2023-09-20 15:03:57,403,1
2023-09-20 15:04:58,399,0
2023-09-20 15:05:58,344,0
2023-09-20 15:06:59,342,0
2023-09-20 15:08:00,344,0
2023-09-20 15:09:00,329,0
2023-09-20 15:10:01,328,0
2023-09-20 15:11:00,575,1
2023-09-20 15:12:00,477,1
2023-09-20 15:13:01,476,0
2023-09-20 15:14:02,481,0
2023-09-20 15:15:02,477,0
2023-09-20 15:15:38,319,0
2023-09-20 15:16:38,351,0
2023-09-20 15:17:39,346,0
2023-09-20 15:18:40,367,0
2023-09-20 15:19:40,384,0
2023-09-20 15:20:41,417,0
2023-09-20 15:21:42,407,0
2023-09-20 15:22:43,349,1
2023-09-20 15:23:32,545,1
2023-09-20 15:24:33,432,1
2023-09-20 15:25:33,480,0
2023-09-20 15:26:34,480,0
2023-09-20 15:27:35,475,0
2023-09-20 15:27:50,316,1
2023-09-20 15:28:50,387,1
2023-09-20 15:29:36,608,1
2023-09-20 15:29:51,1085,0
2023-09-20 15:30:52,1079,0
2023-09-20 15:31:52,1076,0
2023-09-20 15:32:15,623,0
2023-09-20 15:32:31,1084,0
2023-09-20 15:33:32,1072,0
2023-09-20 15:34:32,1083,0
2023-09-20 15:35:33,1078,0
2023-09-20 15:36:34,1076,0
2023-09-20 15:37:34,1072,0
2023-09-20 15:38:35,1079,0
2023-09-20 15:39:20,317,0
2023-09-20 15:39:36,1084,0
2023-09-20 15:40:36,1075,0
2023-09-20 15:41:37,1085,0
2023-09-20 15:42:38,1074,0
2023-09-20 15:43:38,1087,0
2023-09-20 15:44:39,1079,0
2023-09-20 15:45:40,1082,0
2023-09-20 15:46:40,1080,0
2023-09-20 15:47:41,1091,0
2023-09-20 15:48:42,1083,0
2023-09-20 15:49:42,1073,0
2023-09-20 15:50:43,1073,0
2023-09-20 15:51:44,1087,0
2023-09-20 15:52:44,1085,0
2023-09-20 15:53:45,1085,0
2023-09-20 15:54:46,1082,0
2023-09-20 15:55:46,1082,0
2023-09-20 15:56:47,1081,0
2023-09-20 15:57:48,1077,0
2023-09-20 15:58:48,1076,0
2023-09-20 15:59:49,1082,0
2023-09-20 16:00:50,1078,0
2023-09-20 16:01:50,1079,0
2023-09-20 16:02:51,1078,0
2023-09-20 16:03:52,1083,0
2023-09-20 16:04:52,1080,0
2023-09-20 16:05:53,1081,0
2023-09-20 16:06:54,1082,0
2023-09-20 16:07:54,1083,0
2023-09-20 16:08:55,1080,0
2023-09-20 16:09:56,1077,0
2023-09-20 16:10:56,1083,0
2023-09-20 16:11:57,1079,0
2023-09-20 16:12:58,1083,0
2023-09-20 16:13:58,1089,0
2023-09-20 16:14:59,1084,0
2023-09-20 16:16:00,1072,0
2023-09-20 16:17:00,1084,0
2023-09-20 16:18:01,1084,0
2023-09-20 16:19:02,1079,0
2023-09-20 16:20:02,1082,0
2023-09-20 16:21:03,1084,0
2023-09-20 16:22:04,1077,0
2023-09-20 16:22:53,804,0
2023-09-20 16:23:09,1081,0
2023-09-20 16:24:09,1075,0
2023-09-20 16:25:10,1083,0
2023-09-20 16:26:11,1085,0
2023-09-20 16:27:11,1082,0
2023-09-20 16:28:12,1078,0
2023-09-20 16:29:13,1076,0
2023-09-20 16:29:54,374,1
2023-09-20 16:30:09,1085,0
2023-09-20 16:30:32,277,0
2023-09-20 16:30:48,1082,0
2023-09-20 16:31:48,1085,0
2023-09-20 16:32:26,592,1
2023-09-20 16:32:41,1082,0
2023-09-20 16:33:33,431,0
2023-09-20 16:33:49,1082,0
2023-09-20 16:34:49,1080,0
2023-09-20 16:35:50,1079,0
2023-09-20 16:36:51,1079,0
2023-09-20 16:37:13,345,0
2023-09-20 16:37:29,1086,0
2023-09-20 16:38:30,1078,0
2023-09-20 16:39:30,1077,0
2023-09-20 16:40:31,1078,0
2023-09-20 16:41:32,1087,0
2023-09-20 16:42:32,1082,0
2023-09-20 16:43:33,1077,0
2023-09-20 16:44:34,1083,0
2023-09-20 16:45:35,1085,0
2023-09-20 16:46:35,1080,0
2023-09-20 16:47:36,1086,0
2023-09-20 16:48:36,1082,0
2023-09-20 16:49:37,1076,0
2023-09-20 16:50:38,1079,0
2023-09-20 16:51:38,1085,0
2023-09-20 16:52:39,1080,0
2023-09-20 16:53:40,1084,0
2023-09-20 16:54:41,1083,0
2023-09-20 16:55:41,1078,0
2023-09-20 16:56:42,1077,0
2023-09-20 16:57:42,1078,0
2023-09-20 16:58:43,1077,0
2023-09-20 16:59:44,1087,0
2023-09-20 17:00:44,1077,0
2023-09-20 17:01:45,1082,0
2023-09-20 17:02:46,1077,0
2023-09-20 17:03:46,1078,0
2023-09-20 17:04:47,1081,0
2023-09-20 17:05:48,1074,0
2023-09-20 17:06:48,1076,0
2023-09-20 17:07:49,1076,0
2023-09-20 17:08:50,1078,0
2023-09-20 17:09:50,1078,0
2023-09-20 17:10:51,1077,0
2023-09-20 17:11:52,1079,0
2023-09-20 17:12:53,1080,0
2023-09-20 17:13:53,1078,0
2023-09-20 17:14:54,1085,0
2023-09-20 17:15:54,1075,0
2023-09-20 17:16:55,1075,0
2023-09-20 17:17:56,1073,0
2023-09-20 17:18:56,1073,0
2023-09-20 17:19:57,1081,0
2023-09-20 17:20:58,1069,0
2023-09-20 17:21:58,1076,0
2023-09-20 17:22:59,1075,0
2023-09-20 17:24:00,1077,0
2023-09-20 17:25:00,1075,0
2023-09-20 17:26:01,1071,0
2023-09-20 17:27:02,1076,0
2023-09-20 17:28:02,1077,0
2023-09-20 17:29:03,1086,0
2023-09-20 17:30:04,1082,0
2023-09-20 17:31:04,1083,0
2023-09-20 17:32:05,1075,0
2023-09-20 17:33:06,1074,0
2023-09-20 17:34:06,1078,0
2023-09-20 17:35:07,1078,0
2023-09-20 17:36:08,1073,0
2023-09-20 17:37:09,1083,0
2023-09-20 17:38:09,1078,0
2023-09-20 17:39:10,1081,0
2023-09-20 17:40:10,1080,0
2023-09-20 17:41:11,1076,0
2023-09-20 17:42:12,1078,0
2023-09-20 17:43:12,1086,0
2023-09-20 17:44:13,1082,0
2023-09-20 17:45:14,1079,0
2023-09-20 17:46:16,1075,0
2023-09-20 17:47:16,1075,0
2023-09-20 17:48:17,1074,0
2023-09-20 17:49:17,1083,0
2023-09-20 17:50:18,1082,0
2023-09-20 17:51:19,1074,0
2023-09-20 17:52:23,1075,0
2023-09-20 17:53:23,1076,0
2023-09-20 17:54:22,1079,0
2023-09-20 17:55:23,1079,0
2023-09-20 17:56:24,1074,0
2023-09-20 17:57:24,1076,0
2023-09-20 17:58:25,1074,0
2023-09-20 17:59:26,1077,0
