ts,distance,state
2023-08-13 13:25:07,899,0
2023-08-13 13:26:08,894,0
2023-08-13 13:27:09,900,0
2023-08-13 13:28:10,897,0
2023-08-13 13:29:11,903,0
2023-08-13 13:30:11,894,0
2023-08-13 13:31:12,896,0
2023-08-13 13:32:13,895,0
2023-08-13 13:33:14,898,0
2023-08-13 13:34:15,900,0
2023-08-13 13:35:15,898,0
2023-08-13 13:36:16,893,0
2023-08-13 13:37:17,898,0
2023-08-13 13:38:18,896,0
2023-08-13 13:39:19,896,0
2023-08-13 13:40:20,897,0
2023-08-13 13:41:20,898,0
2023-08-13 13:42:21,901,0
2023-08-13 13:43:22,896,0
2023-08-13 13:44:23,901,0
2023-08-13 13:45:24,900,0
2023-08-13 13:46:25,896,0
2023-08-13 13:47:25,898,0
2023-08-13 13:48:26,896,0
2023-08-13 13:49:27,893,0
2023-08-13 13:50:28,895,0
2023-08-13 13:51:29,897,0
2023-08-13 13:52:30,894,0
2023-08-13 13:53:30,900,0
2023-08-13 13:54:31,902,0
2023-08-13 13:55:32,896,0
2023-08-13 13:56:33,898,0
2023-08-13 13:57:34,896,0
2023-08-13 13:58:35,898,0
2023-08-13 13:59:35,899,0
2023-08-13 14:00:36,901,0
2023-08-13 14:01:37,898,0
2023-08-13 14:02:38,899,0
2023-08-13 14:03:39,894,0
2023-08-13 14:04:40,906,0
2023-08-13 14:05:40,898,0
2023-08-13 14:06:41,900,0
2023-08-13 14:07:42,900,0
2023-08-13 14:08:43,892,0
2023-08-13 14:09:44,892,0
2023-08-13 14:10:45,899,0
2023-08-13 14:11:45,898,0
2023-08-13 14:12:46,901,0
2023-08-13 14:13:47,903,0
2023-08-13 14:14:48,900,0
2023-08-13 14:15:49,898,0
2023-08-13 14:16:49,897,0
2023-08-13 14:17:50,901,0
2023-08-13 14:18:51,896,0
2023-08-13 14:19:52,899,0
2023-08-13 14:20:53,900,0
2023-08-13 14:21:54,903,0
2023-08-13 14:22:54,905,0
2023-08-13 14:23:55,897,0
2023-08-13 14:24:56,898,0
2023-08-13 14:25:57,896,0
2023-08-13 14:26:58,900,0
2023-08-13 14:27:59,904,0
2023-08-13 14:28:59,894,0
2023-08-13 14:30:00,918,0
2023-08-13 14:31:01,895,0
2023-08-13 14:32:02,895,0
2023-08-13 14:33:03,897,0
2023-08-13 14:34:03,905,0
2023-08-13 14:35:04,892,0
2023-08-13 14:36:05,898,0
2023-08-13 14:37:06,900,0
2023-08-13 14:38:07,902,0
2023-08-13 14:39:08,900,0
2023-08-13 14:40:08,906,0
2023-08-13 14:41:10,893,0
2023-08-13 14:42:10,892,0
2023-08-13 14:43:11,896,0
2023-08-13 14:44:12,906,0
2023-08-13 14:45:13,905,0
2023-08-13 14:46:14,895,0
2023-08-13 14:47:15,905,0
2023-08-13 14:48:15,892,0
2023-08-13 14:49:16,894,0
2023-08-13 14:50:17,911,0
2023-08-13 14:51:18,909,0
2023-08-13 14:52:19,900,0
2023-08-13 14:53:19,911,0
2023-08-13 14:54:20,899,0
2023-08-13 14:55:21,893,0
2023-08-13 14:56:22,902,0
2023-08-13 14:57:23,906,0
2023-08-13 14:58:24,912,0
2023-08-13 14:59:25,899,0
2023-08-13 15:00:25,908,0
2023-08-13 15:01:26,916,0
2023-08-13 15:02:27,899,0
2023-08-13 15:03:28,904,0
2023-08-13 15:04:29,900,0
2023-08-13 15:05:30,908,0
2023-08-13 15:06:30,897,0
2023-08-13 15:07:31,897,0
2023-08-13 15:08:32,892,0
2023-08-13 15:09:33,889,0
2023-08-13 15:10:34,915,0
2023-08-13 15:11:35,920,0
2023-08-13 15:12:35,901,0
2023-08-13 15:13:36,905,0
2023-08-13 15:14:37,908,0
2023-08-13 15:15:38,910,0
2023-08-13 15:16:39,904,0
2023-08-13 15:17:40,894,0
2023-08-13 15:18:40,900,0
2023-08-13 15:19:41,905,0
2023-08-13 15:20:42,901,0
2023-08-13 15:21:43,906,0
2023-08-13 15:22:44,906,0
2023-08-13 15:23:45,899,0
2023-08-13 15:24:45,899,0
2023-08-13 15:25:46,891,0
2023-08-13 15:26:47,893,0
2023-08-13 15:27:48,919,0
2023-08-13 15:28:49,892,0
2023-08-13 15:29:50,897,0
2023-08-13 15:30:50,899,0
2023-08-13 15:31:51,906,0
2023-08-13 15:32:52,911,0
2023-08-13 15:33:53,888,0
2023-08-13 15:34:54,905,0
2023-08-13 15:35:55,890,0
2023-08-13 15:36:55,905,0
2023-08-13 15:37:56,911,0
2023-08-13 15:38:57,901,0
2023-08-13 15:39:58,904,0
2023-08-13 15:40:59,903,0
2023-08-13 15:42:00,901,0
2023-08-13 15:43:01,906,0
2023-08-13 15:44:01,889,0
2023-08-13 15:45:02,896,0
2023-08-13 15:46:03,902,0
2023-08-13 15:47:04,892,0
2023-08-13 15:48:05,903,0
2023-08-13 15:49:06,902,0
2023-08-13 15:50:06,901,0
2023-08-13 15:51:07,898,0
2023-08-13 15:52:08,899,0
2023-08-13 15:53:09,902,0
2023-08-13 15:54:10,896,0
2023-08-13 15:55:11,899,0
2023-08-13 15:56:12,897,0
2023-08-13 15:57:13,906,0
2023-08-13 15:58:13,903,0
2023-08-13 15:59:14,893,0
2023-08-13 16:00:15,903,0
2023-08-13 16:01:16,893,0
2023-08-13 16:02:17,893,0
2023-08-13 16:03:18,898,0
2023-08-13 16:04:18,903,0
2023-08-13 16:05:19,905,0
2023-08-13 16:06:20,900,0
2023-08-13 16:07:21,895,0
2023-08-13 16:08:22,896,0
2023-08-13 16:09:23,894,0
2023-08-13 16:10:23,898,0
2023-08-13 16:11:24,894,0
2023-08-13 16:12:25,898,0
2023-08-13 16:13:26,901,0
2023-08-13 16:14:27,896,0
2023-08-13 16:15:28,895,0
2023-08-13 16:16:29,895,0
2023-08-13 16:17:29,903,0
2023-08-13 16:18:30,899,0
2023-08-13 16:19:31,889,0
2023-08-13 16:20:32,904,0
2023-08-13 16:21:33,899,0
2023-08-13 16:22:34,901,0
2023-08-13 16:23:35,902,0
2023-08-13 16:24:35,897,0
2023-08-13 16:25:36,904,0
2023-08-13 16:26:37,896,0
2023-08-13 16:27:38,896,0
2023-08-13 16:28:39,897,0
2023-08-13 16:29:40,897,0
2023-08-13 16:30:40,892,0
2023-08-13 16:31:41,897,0
2023-08-13 16:32:42,896,0
2023-08-13 16:33:43,906,0
2023-08-13 16:34:44,897,0
2023-08-13 16:35:45,897,0
2023-08-13 16:36:46,896,0
2023-08-13 16:37:46,895,0
2023-08-13 16:38:47,900,0
2023-08-13 16:39:48,898,0
2023-08-13 16:40:49,895,0
2023-08-13 16:41:50,898,0
2023-08-13 16:42:51,895,0
2023-08-13 16:43:51,894,0
2023-08-13 16:44:52,900,0
2023-08-13 16:45:53,905,0
2023-08-13 16:46:54,896,0
2023-08-13 16:47:55,898,0
2023-08-13 16:48:56,899,0
2023-08-13 16:49:56,904,0
2023-08-13 16:50:57,897,0
2023-08-13 16:51:59,894,0
2023-08-13 16:52:59,908,0
2023-08-13 16:54:00,892,0
2023-08-13 16:55:01,894,0
2023-08-13 16:56:02,901,0
2023-08-13 16:57:02,899,0
2023-08-13 16:58:03,897,0
2023-08-13 16:59:04,897,0
2023-08-13 17:00:05,902,0
2023-08-13 17:01:06,896,0
2023-08-13 17:02:07,897,0
2023-08-13 17:03:08,898,0
2023-08-13 17:04:08,899,0
2023-08-13 17:05:09,898,0
2023-08-13 17:06:10,897,0
2023-08-13 17:07:11,896,0
2023-08-13 17:08:12,898,0
2023-08-13 17:09:13,897,0
2023-08-13 17:10:14,899,0
2023-08-13 17:11:14,896,0
2023-08-13 17:12:15,900,0
2023-08-13 17:13:16,901,0
2023-08-13 17:14:17,898,0
2023-08-13 17:15:18,897,0
2023-08-13 17:16:19,894,0
2023-08-13 17:17:19,897,0
2023-08-13 17:18:20,899,0
2023-08-13 17:19:21,898,0
2023-08-13 17:20:22,900,0
2023-08-13 17:21:23,894,0
2023-08-13 17:22:24,896,0
2023-08-13 17:23:25,901,0
2023-08-13 17:24:26,900,0
2023-08-13 17:25:26,902,0
2023-08-13 17:26:27,901,0
2023-08-13 17:27:28,895,0
2023-08-13 17:28:29,888,0
2023-08-13 17:29:30,898,0
2023-08-13 17:30:31,896,0
2023-08-13 17:31:31,898,0
2023-08-13 17:32:32,899,0
2023-08-13 17:33:33,899,0
2023-08-13 17:34:34,901,0
2023-08-13 17:35:35,894,0
2023-08-13 17:36:36,895,0
2023-08-13 17:37:37,903,0
2023-08-13 17:38:37,897,0
2023-08-13 17:39:38,898,0
2023-08-13 17:40:39,899,0
2023-08-13 17:41:40,905,0
2023-08-13 17:42:41,895,0
2023-08-13 17:43:42,899,0
2023-08-13 17:44:42,899,0
2023-08-13 17:45:43,897,0
2023-08-13 17:46:44,902,0
2023-08-13 17:47:45,899,0
2023-08-13 17:48:46,898,0
2023-08-13 17:49:47,901,0
2023-08-13 17:50:47,902,0
2023-08-13 17:51:48,894,0
2023-08-13 17:52:49,898,0
2023-08-13 17:53:50,902,0
2023-08-13 17:54:51,899,0
2023-08-13 17:55:52,897,0
2023-08-13 17:56:53,896,0
2023-08-13 17:57:53,897,0
2023-08-13 17:58:54,896,0
2023-08-13 17:59:55,892,0
