ts,distance,state
2023-08-10 10:25:41,806,0
2023-08-10 10:26:42,809,0
2023-08-10 10:27:43,807,0
2023-08-10 10:28:44,805,0
2023-08-10 10:29:45,811,0
2023-08-10 10:30:45,811,0
2023-08-10 10:31:46,806,0
2023-08-10 10:32:47,809,0
2023-08-10 10:33:48,808,0
2023-08-10 10:34:48,808,0
2023-08-10 10:35:49,808,0
2023-08-10 10:36:50,807,0
2023-08-10 10:37:51,806,0
2023-08-10 10:38:52,809,0
2023-08-10 10:39:53,804,0
2023-08-10 10:40:53,807,0
2023-08-10 10:41:54,814,0
2023-08-10 10:42:55,804,0
2023-08-10 10:43:56,808,0
2023-08-10 10:44:57,808,0
2023-08-10 10:45:57,807,0
2023-08-10 10:46:58,803,0
2023-08-10 10:47:59,808,0
2023-08-10 10:49:00,807,0
2023-08-10 10:50:01,802,0
2023-08-10 10:51:02,810,0
2023-08-10 10:52:02,808,0
2023-08-10 10:53:03,804,0
2023-08-10 10:54:04,808,0
2023-08-10 10:55:05,812,0
2023-08-10 10:56:06,808,0
2023-08-10 10:57:07,808,0
2023-08-10 10:58:07,805,0
2023-08-10 10:59:08,803,0
2023-08-10 11:00:09,807,0
2023-08-10 11:01:10,806,0
2023-08-10 11:02:11,813,0
2023-08-10 11:03:11,811,0
2023-08-10 11:04:12,802,0
2023-08-10 11:05:13,806,0
2023-08-10 11:06:14,806,0
2023-08-10 11:07:15,813,0
2023-08-10 11:08:15,808,0
2023-08-10 11:09:16,803,0
2023-08-10 11:10:17,816,0
2023-08-10 11:11:18,805,0
2023-08-10 11:12:19,807,0
2023-08-10 11:13:19,810,0
2023-08-10 11:14:20,808,0
2023-08-10 11:15:21,807,0
2023-08-10 11:16:22,812,0
2023-08-10 11:17:23,802,0
2023-08-10 11:18:24,806,0
2023-08-10 11:19:24,800,0
2023-08-10 11:20:25,797,0
2023-08-10 11:21:26,804,0
2023-08-10 11:22:27,807,0
2023-08-10 11:23:28,811,0
2023-08-10 11:24:29,810,0
2023-08-10 11:25:29,804,0
2023-08-10 11:26:30,804,0
2023-08-10 11:27:31,807,0
2023-08-10 11:28:32,807,0
2023-08-10 11:29:33,809,0
2023-08-10 11:30:33,812,0
2023-08-10 11:31:34,809,0
2023-08-10 11:32:35,807,0
2023-08-10 11:33:36,812,0
2023-08-10 11:34:37,810,0
2023-08-10 11:35:37,809,0
2023-08-10 11:36:38,805,0
2023-08-10 11:37:39,811,0
2023-08-10 11:38:40,812,0
2023-08-10 11:39:41,800,0
2023-08-10 11:40:42,810,0
2023-08-10 11:41:42,812,0
2023-08-10 11:42:43,803,0
2023-08-10 11:43:44,801,0
2023-08-10 11:44:45,812,0
2023-08-10 11:45:46,802,0
2023-08-10 11:46:47,802,0
2023-08-10 11:47:47,806,0
2023-08-10 11:48:48,806,0
2023-08-10 11:49:49,809,0
2023-08-10 11:50:50,802,0
2023-08-10 11:51:51,809,0
2023-08-10 11:52:52,808,0
2023-08-10 11:53:52,805,0
2023-08-10 11:54:53,807,0
2023-08-10 11:55:54,802,0
2023-08-10 11:56:55,814,0
2023-08-10 11:57:56,800,0
2023-08-10 11:58:57,809,0
2023-08-10 11:59:57,810,0
2023-08-10 12:00:58,806,0
2023-08-10 12:01:59,811,0
2023-08-10 12:03:00,809,0
2023-08-10 12:04:01,806,0
2023-08-10 12:05:02,804,0
2023-08-10 12:06:02,802,0
2023-08-10 12:07:03,807,0
2023-08-10 12:08:04,816,0
2023-08-10 12:09:05,806,0
2023-08-10 12:10:06,808,0
2023-08-10 12:11:07,810,0
2023-08-10 12:12:07,802,0
2023-08-10 12:13:08,802,0
2023-08-10 12:14:09,813,0
2023-08-10 12:15:10,808,0
2023-08-10 12:16:11,803,0
2023-08-10 12:17:11,816,0
2023-08-10 12:18:12,805,0
2023-08-10 12:19:13,805,0
2023-08-10 12:20:14,812,0
2023-08-10 12:21:15,813,0
2023-08-10 12:22:16,805,0
2023-08-10 12:23:16,808,0
2023-08-10 12:24:17,814,0
2023-08-10 12:25:19,796,0
2023-08-10 12:26:19,809,0
2023-08-10 12:27:20,819,0
2023-08-10 12:28:21,805,0
2023-08-10 12:29:22,812,0
2023-08-10 12:30:22,800,0
2023-08-10 12:31:23,799,0
2023-08-10 12:32:24,803,0
2023-08-10 12:33:25,805,0
2023-08-10 12:34:26,811,0
2023-08-10 12:35:26,813,0
2023-08-10 12:36:27,806,0
2023-08-10 12:37:28,804,0
2023-08-10 12:38:29,805,0
2023-08-10 12:39:30,817,0
2023-08-10 12:40:31,809,0
2023-08-10 12:41:31,805,0
2023-08-10 12:42:32,807,0
2023-08-10 12:43:33,805,0
2023-08-10 12:44:34,813,0
2023-08-10 12:45:34,815,0
2023-08-10 12:46:35,800,0
2023-08-10 12:47:36,812,0
2023-08-10 12:48:37,816,0
2023-08-10 12:49:38,803,0
2023-08-10 12:50:39,814,0
2023-08-10 12:51:39,810,0
2023-08-10 12:52:40,801,0
2023-08-10 12:53:41,805,0
2023-08-10 12:54:42,813,0
2023-08-10 12:55:43,804,0
2023-08-10 12:56:43,807,0
2023-08-10 12:57:44,808,0
2023-08-10 12:58:45,802,0
2023-08-10 12:59:46,810,0
2023-08-10 13:00:47,813,0
2023-08-10 13:01:48,812,0
2023-08-10 13:02:48,811,0
2023-08-10 13:03:49,809,0
2023-08-10 13:04:50,803,0
2023-08-10 13:05:51,804,0
2023-08-10 13:06:52,808,0
2023-08-10 13:07:53,811,0
2023-08-10 13:08:53,813,0
2023-08-10 13:09:54,806,0
2023-08-10 13:10:55,796,0
2023-08-10 13:11:56,818,0
2023-08-10 13:12:57,811,0
2023-08-10 13:13:57,811,0
2023-08-10 13:14:58,820,0
2023-08-10 13:15:59,803,0
2023-08-10 13:17:00,807,0
2023-08-10 13:18:01,803,0
2023-08-10 13:19:02,811,0
2023-08-10 13:20:02,804,0
2023-08-10 13:21:03,811,0
2023-08-10 13:22:04,807,0
2023-08-10 13:23:05,804,0
2023-08-10 13:24:06,798,0
2023-08-10 13:25:07,805,0
2023-08-10 13:26:07,809,0
2023-08-10 13:27:08,802,0
2023-08-10 13:28:09,819,0
2023-08-10 13:29:10,803,0
2023-08-10 13:30:11,816,0
2023-08-10 13:31:11,803,0
2023-08-10 13:32:12,805,0
2023-08-10 13:33:13,805,0
2023-08-10 13:34:14,808,0
2023-08-10 13:35:15,812,0
2023-08-10 13:36:16,802,0
2023-08-10 13:37:16,811,0
2023-08-10 13:38:17,805,0
2023-08-10 13:39:18,805,0
2023-08-10 13:40:19,807,0
2023-08-10 13:41:20,807,0
2023-08-10 13:42:21,812,0
2023-08-10 13:43:21,803,0
2023-08-10 13:44:22,805,0
2023-08-10 13:45:23,806,0
2023-08-10 13:46:24,812,0
2023-08-10 13:47:25,812,0
2023-08-10 13:48:26,796,0
2023-08-10 13:49:27,798,0
2023-08-10 13:50:27,806,0
2023-08-10 13:51:28,800,0
2023-08-10 13:52:29,809,0
2023-08-10 13:53:30,810,0
2023-08-10 13:54:31,811,0
2023-08-10 13:55:32,809,0
2023-08-10 13:56:33,803,0
2023-08-10 13:57:33,808,0
2023-08-10 13:58:34,813,0
2023-08-10 13:59:35,805,0
2023-08-10 14:00:36,803,0
2023-08-10 14:01:37,810,0
2023-08-10 14:02:38,806,0
2023-08-10 14:03:38,811,0
2023-08-10 14:04:39,802,0
2023-08-10 14:05:40,809,0
2023-08-10 14:06:41,807,0
2023-08-10 14:07:42,803,0
2023-08-10 14:08:43,811,0
2023-08-10 14:09:43,814,0
2023-08-10 14:10:44,812,0
2023-08-10 14:11:45,810,0
2023-08-10 14:12:46,807,0
2023-08-10 14:13:47,800,0
2023-08-10 14:14:48,814,0
2023-08-10 14:15:48,805,0
2023-08-10 14:16:49,816,0
2023-08-10 14:17:50,810,0
2023-08-10 14:18:51,802,0
2023-08-10 14:19:52,809,0
2023-08-10 14:20:53,807,0
2023-08-10 14:21:53,819,0
2023-08-10 14:22:54,810,0
2023-08-10 14:23:55,805,0
2023-08-10 14:24:56,807,0
2023-08-10 14:25:57,804,0
2023-08-10 14:26:58,812,0
2023-08-10 14:27:59,800,0
2023-08-10 14:28:59,795,0
2023-08-10 14:30:00,813,0
2023-08-10 14:31:01,800,0
2023-08-10 14:32:02,804,0
2023-08-10 14:33:03,810,0
2023-08-10 14:34:04,809,0
2023-08-10 14:35:05,816,0
2023-08-10 14:36:06,807,0
2023-08-10 14:37:06,814,0
2023-08-10 14:38:07,817,0
2023-08-10 14:39:08,794,0
2023-08-10 14:40:09,797,0
2023-08-10 14:41:10,807,0
2023-08-10 14:42:11,807,0
2023-08-10 14:43:11,804,0
2023-08-10 14:44:12,811,0
2023-08-10 14:45:13,811,0
2023-08-10 14:46:14,797,0
2023-08-10 14:47:15,812,0
2023-08-10 14:48:16,805,0
2023-08-10 14:49:16,799,0
2023-08-10 14:50:17,800,0
2023-08-10 14:51:18,803,0
2023-08-10 14:52:19,810,0
2023-08-10 14:53:20,809,0
2023-08-10 14:54:21,804,0
2023-08-10 14:55:22,815,0
2023-08-10 14:56:22,814,0
2023-08-10 14:57:23,828,0
2023-08-10 14:58:24,796,0
2023-08-10 14:59:25,813,0
2023-08-10 15:00:26,814,0
2023-08-10 15:01:27,796,0
2023-08-10 15:02:27,815,0
2023-08-10 15:03:28,804,0
2023-08-10 15:04:29,804,0
2023-08-10 15:05:30,806,0
2023-08-10 15:06:31,815,0
2023-08-10 15:07:32,806,0
2023-08-10 15:08:33,813,0
2023-08-10 15:09:34,817,0
2023-08-10 15:10:34,806,0
2023-08-10 15:11:35,795,0
2023-08-10 15:12:36,802,0
2023-08-10 15:13:37,802,0
2023-08-10 15:14:38,820,0
2023-08-10 15:15:39,799,0
2023-08-10 15:16:40,817,0
2023-08-10 15:17:40,799,0
2023-08-10 15:18:41,818,0
2023-08-10 15:19:42,822,0
2023-08-10 15:20:43,810,0
2023-08-10 15:21:44,819,0
2023-08-10 15:22:45,807,0
2023-08-10 15:23:46,810,0
2023-08-10 15:24:47,804,0
2023-08-10 15:25:47,813,0
2023-08-10 15:26:48,828,0
2023-08-10 15:27:49,807,0
2023-08-10 15:28:50,806,0
2023-08-10 15:29:51,806,0
2023-08-10 15:30:52,807,0
2023-08-10 15:31:52,810,0
2023-08-10 15:32:53,801,0
2023-08-10 15:33:54,806,0
2023-08-10 15:34:55,810,0
2023-08-10 15:35:56,800,0
2023-08-10 15:36:57,807,0
2023-08-10 15:37:58,805,0
2023-08-10 15:38:58,800,0
2023-08-10 15:39:59,814,0
2023-08-10 15:41:00,807,0
2023-08-10 15:42:01,808,0
2023-08-10 15:43:02,796,0
2023-08-10 15:44:03,817,0
2023-08-10 15:45:03,810,0
2023-08-10 15:46:04,811,0
2023-08-10 15:47:05,806,0
2023-08-10 15:48:06,810,0
2023-08-10 15:49:07,811,0
2023-08-10 15:50:08,806,0
2023-08-10 15:51:09,804,0
2023-08-10 15:52:10,809,0
2023-08-10 15:53:10,807,0
2023-08-10 15:54:11,806,0
2023-08-10 15:55:12,802,0
2023-08-10 15:56:13,803,0
2023-08-10 15:57:14,812,0
2023-08-10 15:58:15,807,0
2023-08-10 15:59:16,808,0
2023-08-10 16:00:16,811,0
2023-08-10 16:01:17,804,0
2023-08-10 16:02:18,810,0
2023-08-10 16:03:19,798,0
2023-08-10 16:04:20,800,0
2023-08-10 16:05:21,803,0
2023-08-10 16:06:22,802,0
2023-08-10 16:07:22,811,0
2023-08-10 16:08:23,807,0
2023-08-10 16:09:24,809,0
2023-08-10 16:10:25,809,0
2023-08-10 16:11:26,805,0
2023-08-10 16:12:27,805,0
2023-08-10 16:13:28,808,0
2023-08-10 16:14:28,812,0
2023-08-10 16:15:29,802,0
2023-08-10 16:16:30,808,0
2023-08-10 16:17:31,815,0
2023-08-10 16:18:32,807,0
2023-08-10 16:19:33,808,0
2023-08-10 16:20:34,811,0
2023-08-10 16:21:34,805,0
2023-08-10 16:22:35,803,0
2023-08-10 16:23:36,807,0
2023-08-10 16:24:37,803,0
2023-08-10 16:25:38,807,0
2023-08-10 16:26:39,810,0
2023-08-10 16:27:40,810,0
2023-08-10 16:28:40,812,0
2023-08-10 16:29:41,805,0
2023-08-10 16:30:42,802,0
2023-08-10 16:31:43,804,0
2023-08-10 16:32:44,812,0
2023-08-10 16:33:45,809,0
2023-08-10 16:34:46,808,0
2023-08-10 16:35:46,821,0
2023-08-10 16:36:47,808,0
2023-08-10 16:37:48,812,0
2023-08-10 16:38:49,800,0
2023-08-10 16:39:50,814,0
2023-08-10 16:40:51,806,0
2023-08-10 16:41:52,814,0
2023-08-10 16:42:52,808,0
2023-08-10 16:43:53,810,0
2023-08-10 16:44:54,813,0
2023-08-10 16:45:55,814,0
2023-08-10 16:46:56,809,0
2023-08-10 16:47:57,807,0
2023-08-10 16:48:58,800,0
2023-08-10 16:49:59,807,0
2023-08-10 16:50:59,810,0
2023-08-10 16:52:00,811,0
2023-08-10 16:53:01,811,0
2023-08-10 16:54:02,810,0
2023-08-10 16:55:03,807,0
2023-08-10 16:56:04,805,0
2023-08-10 16:57:05,812,0
2023-08-10 16:58:05,815,0
2023-08-10 16:59:06,806,0
2023-08-10 17:00:07,801,0
2023-08-10 17:01:08,804,0
2023-08-10 17:02:09,803,0
2023-08-10 17:03:10,806,0
2023-08-10 17:04:10,810,0
2023-08-10 17:05:11,802,0
2023-08-10 17:06:12,812,0
2023-08-10 17:07:13,813,0
2023-08-10 17:08:14,808,0
2023-08-10 17:09:15,805,0
2023-08-10 17:10:16,802,0
2023-08-10 17:11:17,800,0
2023-08-10 17:12:17,822,0
2023-08-10 17:13:18,811,0
2023-08-10 17:14:19,809,0
2023-08-10 17:15:20,811,0
2023-08-10 17:16:21,810,0
2023-08-10 17:17:22,813,0
2023-08-10 17:18:23,811,0
2023-08-10 17:19:23,809,0
2023-08-10 17:20:24,811,0
2023-08-10 17:21:25,806,0
2023-08-10 17:22:26,818,0
2023-08-10 17:23:27,813,0
2023-08-10 17:24:28,808,0
2023-08-10 17:25:29,807,0
2023-08-10 17:26:30,808,0
2023-08-10 17:27:30,809,0
2023-08-10 17:28:31,801,0
2023-08-10 17:29:32,816,0
2023-08-10 17:30:33,807,0
2023-08-10 17:31:34,810,0
2023-08-10 17:32:35,806,0
2023-08-10 17:33:36,810,0
2023-08-10 17:34:36,813,0
2023-08-10 17:35:37,810,0
2023-08-10 17:36:38,805,0
2023-08-10 17:37:39,809,0
2023-08-10 17:38:40,809,0
2023-08-10 17:39:41,811,0
2023-08-10 17:40:42,805,0
2023-08-10 17:41:43,810,0
2023-08-10 17:42:43,813,0
2023-08-10 17:43:44,807,0
2023-08-10 17:44:45,814,0
2023-08-10 17:45:46,801,0
2023-08-10 17:46:47,806,0
2023-08-10 17:47:48,798,0
2023-08-10 17:48:48,808,0
2023-08-10 17:49:49,814,0
2023-08-10 17:50:50,811,0
2023-08-10 17:51:51,820,0
2023-08-10 17:52:52,806,0
2023-08-10 17:53:53,801,0
2023-08-10 17:54:54,809,0
2023-08-10 17:55:55,815,0
2023-08-10 17:56:55,807,0
2023-08-10 17:57:56,805,0
2023-08-10 17:58:57,811,0
2023-08-10 17:59:58,808,0
