ts,distance,state
2023-08-04 10:13:22,816,0
2023-08-04 10:14:22,815,0
2023-08-04 10:15:23,817,0
2023-08-04 10:16:24,810,0
2023-08-04 10:17:24,816,0
2023-08-04 10:18:25,818,0
2023-08-04 10:19:26,816,0
2023-08-04 10:20:26,817,0
2023-08-04 10:21:27,815,0
2023-08-04 10:22:28,813,0
2023-08-04 10:23:29,817,0
2023-08-04 10:24:29,817,0
2023-08-04 10:25:30,813,0
2023-08-04 10:26:31,811,0
2023-08-04 10:27:32,809,0
2023-08-04 10:28:32,820,0
2023-08-04 10:29:33,811,0
2023-08-04 10:30:34,813,0
2023-08-04 10:31:35,818,0
2023-08-04 10:32:35,811,0
2023-08-04 10:33:36,812,0
2023-08-04 10:34:37,812,0
2023-08-04 10:35:38,815,0
2023-08-04 10:36:38,818,0
2023-08-04 10:37:39,818,0
2023-08-04 10:38:40,815,0
2023-08-04 10:39:40,811,0
2023-08-04 10:40:41,817,0
2023-08-04 10:41:42,816,0
2023-08-04 10:42:43,815,0
2023-08-04 10:43:44,816,0
2023-08-04 10:44:44,819,0
2023-08-04 10:45:45,815,0
2023-08-04 10:46:46,815,0
2023-08-04 10:47:46,809,0
2023-08-04 10:48:47,810,0
2023-08-04 10:49:48,815,0
2023-08-04 10:50:49,814,0
2023-08-04 10:51:49,813,0
2023-08-04 10:52:50,814,0
2023-08-04 10:53:51,811,0
2023-08-04 10:54:52,811,0
2023-08-04 10:55:52,815,0
2023-08-04 10:56:53,851,0
2023-08-04 10:57:54,821,0
2023-08-04 10:58:55,818,0
2023-08-04 10:59:55,812,0
2023-08-04 11:00:56,811,0
2023-08-04 11:01:57,817,0
2023-08-04 11:02:57,818,0
2023-08-04 11:03:58,815,0
2023-08-04 11:04:59,816,0
2023-08-04 11:06:00,815,0
2023-08-04 11:07:00,809,0
2023-08-04 11:08:01,808,0
2023-08-04 11:09:02,814,0
2023-08-04 11:10:03,812,0
2023-08-04 11:11:04,816,0
2023-08-04 11:12:04,818,0
2023-08-04 11:13:05,816,0
2023-08-04 11:14:06,814,0
2023-08-04 11:15:06,814,0
2023-08-04 11:16:07,816,0
2023-08-04 11:17:08,805,0
2023-08-04 11:18:09,813,0
2023-08-04 11:18:58,1026,0
2023-08-04 11:19:14,815,0
2023-08-04 11:20:14,818,0
2023-08-04 11:21:15,816,0
2023-08-04 11:22:16,812,0
2023-08-04 11:23:16,818,0
2023-08-04 11:24:17,816,0
2023-08-04 11:25:18,813,0
2023-08-04 11:26:19,813,0
2023-08-04 11:27:19,822,0
2023-08-04 11:28:20,817,0
2023-08-04 11:29:21,814,0
2023-08-04 11:30:22,811,0
2023-08-04 11:31:22,810,0
2023-08-04 11:32:23,813,0
2023-08-04 11:33:24,813,0
2023-08-04 11:34:25,818,0
2023-08-04 11:35:25,812,0
2023-08-04 11:36:26,812,0
2023-08-04 11:37:27,817,0
2023-08-04 11:38:28,813,0
2023-08-04 11:39:28,814,0
2023-08-04 11:40:29,810,0
2023-08-04 11:41:30,814,0
2023-08-04 11:42:31,814,0
2023-08-04 11:43:31,812,0
2023-08-04 11:44:32,811,0
2023-08-04 11:45:33,814,0
2023-08-04 11:46:34,814,0
2023-08-04 11:47:34,816,0
2023-08-04 11:48:35,814,0
2023-08-04 11:49:36,818,0
2023-08-04 11:50:37,812,0
2023-08-04 11:51:37,816,0
2023-08-04 11:52:12,1079,0
2023-08-04 11:52:27,836,0
2023-08-04 11:53:28,838,0
2023-08-04 11:54:29,835,0
2023-08-04 11:55:29,832,0
2023-08-04 11:56:30,844,0
2023-08-04 11:57:31,839,0
2023-08-04 11:58:31,841,0
2023-08-04 11:59:32,839,0
2023-08-04 12:00:33,843,0
2023-08-04 12:01:34,835,0
2023-08-04 12:02:34,834,0
2023-08-04 12:03:35,837,0
2023-08-04 12:03:50,1203,0
2023-08-04 12:04:05,847,0
2023-08-04 12:05:06,834,0
2023-08-04 12:06:07,837,0
2023-08-04 12:07:08,838,0
2023-08-04 12:07:54,1124,0
2023-08-04 12:08:09,834,0
2023-08-04 12:09:10,839,0
2023-08-04 12:10:11,831,0
2023-08-04 12:11:12,839,0
2023-08-04 12:11:36,670,0
2023-08-04 12:11:51,838,0
2023-08-04 12:12:52,837,0
2023-08-04 12:13:53,841,0
2023-08-04 12:14:54,834,0
2023-08-04 12:15:54,837,0
2023-08-04 12:16:55,846,0
2023-08-04 12:17:56,837,0
2023-08-04 12:18:56,841,0
2023-08-04 12:19:57,842,0
2023-08-04 12:20:58,842,0
2023-08-04 12:21:59,845,0
2023-08-04 12:22:59,831,0
2023-08-04 12:24:00,835,0
2023-08-04 12:25:01,834,0
2023-08-04 12:26:02,837,0
2023-08-04 12:27:02,839,0
2023-08-04 12:28:03,836,0
2023-08-04 12:29:04,836,0
2023-08-04 12:30:05,838,0
2023-08-04 12:31:05,832,0
2023-08-04 12:32:06,838,0
2023-08-04 12:33:07,837,0
2023-08-04 12:34:08,840,0
2023-08-04 12:35:08,848,0
2023-08-04 12:36:09,834,0
2023-08-04 12:37:10,841,0
2023-08-04 12:38:11,839,0
2023-08-04 12:39:11,837,0
2023-08-04 12:40:12,840,0
2023-08-04 12:41:13,845,0
2023-08-04 12:42:14,837,0
2023-08-04 12:43:14,835,0
2023-08-04 12:44:15,846,0
2023-08-04 12:45:16,837,0
2023-08-04 12:46:17,838,0
2023-08-04 12:47:17,835,0
2023-08-04 12:48:18,841,0
2023-08-04 12:49:19,834,0
2023-08-04 12:50:19,831,0
2023-08-04 12:51:20,833,0
2023-08-04 12:52:21,841,0
2023-08-04 12:53:22,840,0
2023-08-04 12:54:23,848,0
2023-08-04 12:55:23,836,0
2023-08-04 12:56:24,839,0
2023-08-04 12:57:25,840,0
2023-08-04 12:58:25,838,0
2023-08-04 12:59:07,1053,0
2023-08-04 12:59:22,841,0
2023-08-04 13:00:23,847,0
2023-08-04 13:01:24,833,0
2023-08-04 13:02:25,831,0
2023-08-04 13:03:25,837,0
2023-08-04 13:04:26,843,0
2023-08-04 13:05:27,846,0
2023-08-04 13:06:27,842,0
2023-08-04 13:07:28,838,0
2023-08-04 13:08:29,839,0
2023-08-04 13:09:30,843,0
2023-08-04 13:10:31,837,0
2023-08-04 13:11:31,841,0
2023-08-04 13:12:32,833,0
2023-08-04 13:13:33,839,0
2023-08-04 13:14:34,831,0
2023-08-04 13:15:34,841,0
2023-08-04 13:16:35,842,0
2023-08-04 13:17:36,836,0
2023-08-04 13:18:36,839,0
2023-08-04 13:19:37,836,0
2023-08-04 13:20:38,835,0
2023-08-04 13:21:39,845,0
2023-08-04 13:22:40,836,0
2023-08-04 13:23:40,835,0
2023-08-04 13:24:41,834,0
2023-08-04 13:25:42,834,0
2023-08-04 13:26:43,838,0
2023-08-04 13:27:43,834,0
2023-08-04 13:28:44,840,0
2023-08-04 13:29:45,840,0
2023-08-04 13:30:46,834,0
2023-08-04 13:31:46,841,0
2023-08-04 13:32:47,838,0
2023-08-04 13:33:48,842,0
2023-08-04 13:34:49,833,0
2023-08-04 13:35:49,839,0
2023-08-04 13:36:50,839,0
2023-08-04 13:37:51,841,0
2023-08-04 13:38:52,838,0
2023-08-04 13:39:52,838,0
2023-08-04 13:40:53,841,0
2023-08-04 13:41:54,837,0
2023-08-04 13:42:55,839,0
2023-08-04 13:43:55,837,0
2023-08-04 13:44:56,839,0
2023-08-04 13:45:57,839,0
2023-08-04 13:46:58,838,0
2023-08-04 13:47:58,843,0
2023-08-04 13:48:59,837,0
2023-08-04 13:50:00,838,0
2023-08-04 13:51:01,842,0
2023-08-04 13:52:01,837,0
2023-08-04 13:53:02,843,0
2023-08-04 13:54:03,838,0
2023-08-04 13:55:04,838,0
2023-08-04 13:56:05,841,0
2023-08-04 13:57:05,838,0
2023-08-04 13:58:06,838,0
2023-08-04 13:59:07,836,0
2023-08-04 14:00:07,838,0
2023-08-04 14:01:08,845,0
2023-08-04 14:02:09,846,0
2023-08-04 14:03:10,840,0
2023-08-04 14:04:10,840,0
2023-08-04 14:05:11,834,0
2023-08-04 14:06:12,840,0
2023-08-04 14:07:13,843,0
2023-08-04 14:08:13,841,0
2023-08-04 14:09:14,838,0
2023-08-04 14:10:15,833,0
2023-08-04 14:11:16,838,0
2023-08-04 14:12:16,841,0
2023-08-04 14:13:17,835,0
2023-08-04 14:14:18,847,0
2023-08-04 14:15:19,838,0
2023-08-04 14:16:19,840,0
2023-08-04 14:17:20,836,0
2023-08-04 14:18:21,830,0
2023-08-04 14:19:22,840,0
2023-08-04 14:20:22,836,0
2023-08-04 14:21:23,840,0
2023-08-04 14:22:24,826,0
2023-08-04 14:23:25,844,0
2023-08-04 14:24:26,828,0
2023-08-04 14:25:26,840,0
2023-08-04 14:26:27,827,0
2023-08-04 14:27:28,850,0
2023-08-04 14:28:29,840,0
2023-08-04 14:29:29,844,0
2023-08-04 14:30:30,846,0
2023-08-04 14:31:31,839,0
2023-08-04 14:32:32,831,0
2023-08-04 14:33:32,849,0
2023-08-04 14:34:33,826,0
2023-08-04 14:35:34,840,0
2023-08-04 14:36:35,843,0
2023-08-04 14:37:35,837,0
2023-08-04 14:38:36,828,0
2023-08-04 14:39:37,834,0
2023-08-04 14:40:38,850,0
2023-08-04 14:41:38,836,0
2023-08-04 14:42:39,851,0
2023-08-04 14:43:40,835,0
2023-08-04 14:44:41,830,0
2023-08-04 14:45:41,823,0
2023-08-04 14:46:42,850,0
2023-08-04 14:47:43,852,0
2023-08-04 14:48:44,832,0
2023-08-04 14:49:44,837,0
2023-08-04 14:50:45,830,0
2023-08-04 14:51:46,834,0
2023-08-04 14:52:47,831,0
2023-08-04 14:53:47,844,0
2023-08-04 14:54:48,831,0
2023-08-04 14:55:49,842,0
2023-08-04 14:56:50,845,0
2023-08-04 14:57:51,836,0
2023-08-04 14:58:52,834,0
2023-08-04 14:59:52,819,0
2023-08-04 15:00:53,845,0
2023-08-04 15:01:15,1113,0
2023-08-04 15:01:30,2506,0
2023-08-04 15:01:45,3304,0
2023-08-04 15:02:00,1463,0
2023-08-04 15:02:16,2341,0
2023-08-04 15:02:31,2537,0
2023-08-04 15:02:46,1243,0
2023-08-04 15:03:01,1950,0
2023-08-04 15:03:16,1004,0
2023-08-04 15:03:32,1349,0
2023-08-04 15:03:47,2162,0
2023-08-04 15:04:02,1877,0
2023-08-04 15:04:17,1503,0
2023-08-04 15:04:32,1231,0
2023-08-04 15:04:47,3042,0
2023-08-04 15:05:03,2425,0
2023-08-04 15:05:18,2271,0
2023-08-04 15:05:33,2096,0
2023-08-04 15:05:48,1374,0
2023-08-04 15:06:04,1702,0
2023-08-04 15:06:20,2674,0
2023-08-04 15:06:35,1972,0
2023-08-04 15:06:50,1230,0
2023-08-04 15:07:05,1825,0
2023-08-04 15:07:20,2404,0
2023-08-04 15:07:35,4754,0
2023-08-04 15:07:51,2758,0
2023-08-04 15:08:06,1767,0
2023-08-04 15:08:21,2342,0
2023-08-04 15:08:36,1551,0
2023-08-04 15:08:51,945,0
2023-08-04 15:09:07,1838,0
2023-08-04 15:09:22,2455,0
2023-08-04 15:09:38,3567,0
2023-08-04 15:09:52,1202,0
2023-08-04 15:10:07,2126,0
2023-08-04 15:10:24,2389,0
2023-08-04 15:10:39,1352,0
2023-08-04 15:10:54,1136,0
2023-08-04 15:11:09,1293,0
2023-08-04 15:11:24,1919,0
2023-08-04 15:11:39,2189,0
2023-08-04 15:11:55,1018,0
2023-08-04 15:12:10,2673,0
2023-08-04 15:12:25,2106,0
2023-08-04 15:12:40,3537,0
2023-08-04 15:12:55,1965,0
2023-08-04 15:13:11,1741,0
2023-08-04 15:13:26,1180,0
2023-08-04 15:13:41,2796,0
2023-08-04 15:13:56,1248,0
2023-08-04 15:14:11,2719,0
2023-08-04 15:14:27,1538,0
2023-08-04 15:14:42,1288,0
2023-08-04 15:14:57,1795,0
2023-08-04 15:15:12,2817,0
2023-08-04 15:15:27,2058,0
2023-08-04 15:15:42,1093,0
2023-08-04 15:15:58,2638,0
2023-08-04 15:16:13,1506,0
2023-08-04 15:16:28,1933,0
2023-08-04 15:16:43,2746,0
2023-08-04 15:16:58,1836,0
2023-08-04 15:17:13,2436,0
2023-08-04 15:17:29,2119,0
2023-08-04 15:17:44,3666,0
2023-08-04 15:17:59,2037,0
2023-08-04 15:18:14,2667,0
2023-08-04 15:18:29,3173,0
2023-08-04 15:18:45,1780,0
2023-08-04 15:19:01,1233,0
2023-08-04 15:19:16,1989,0
2023-08-04 15:19:31,2265,0
2023-08-04 15:19:46,1853,0
2023-08-04 15:20:02,3004,0
2023-08-04 15:20:17,1520,0
2023-08-04 15:20:32,2209,0
2023-08-04 15:20:47,886,0
2023-08-04 15:21:02,2384,0
2023-08-04 15:21:19,2174,0
2023-08-04 15:21:34,1211,0
2023-08-04 15:21:50,1579,0
2023-08-04 15:22:06,1241,0
2023-08-04 15:22:21,4024,0
2023-08-04 15:22:36,3153,0
2023-08-04 15:22:52,1338,0
2023-08-04 15:23:07,1520,0
2023-08-04 15:23:22,1951,0
2023-08-04 15:23:37,866,0
2023-08-04 15:23:52,1514,0
2023-08-04 15:24:08,1897,0
2023-08-04 15:24:24,1025,0
2023-08-04 15:24:39,1300,0
2023-08-04 15:24:55,960,0
2023-08-04 15:25:11,1687,0
2023-08-04 15:25:27,2242,0
2023-08-04 15:25:42,2052,0
2023-08-04 15:25:57,1540,0
2023-08-04 15:26:12,3979,0
2023-08-04 15:26:27,1489,0
2023-08-04 15:26:43,1176,0
2023-08-04 15:26:58,1519,0
2023-08-04 15:27:13,1834,0
2023-08-04 15:27:28,1428,0
2023-08-04 15:27:43,2589,0
2023-08-04 15:27:58,1993,0
2023-08-04 15:28:14,2350,0
2023-08-04 15:28:29,1809,0
2023-08-04 15:28:46,2183,0
2023-08-04 15:29:01,1868,0
2023-08-04 15:29:16,2208,0
2023-08-04 15:29:32,1172,0
2023-08-04 15:29:47,2909,0
2023-08-04 15:30:02,3348,0
2023-08-04 15:30:17,2908,0
2023-08-04 15:30:32,1905,0
2023-08-04 15:30:48,1390,0
2023-08-04 15:31:04,1912,0
2023-08-04 15:31:19,1052,0
2023-08-04 15:31:34,2873,0
2023-08-04 15:31:49,733,0
2023-08-04 15:32:04,1285,0
2023-08-04 15:32:20,2577,0
2023-08-04 15:32:35,1762,0
2023-08-04 15:32:51,2120,0
2023-08-04 15:33:06,2511,0
2023-08-04 15:33:21,1150,0
2023-08-04 15:33:38,2538,0
2023-08-04 15:33:53,1083,0
2023-08-04 15:34:08,1903,0
2023-08-04 15:34:23,1714,0
2023-08-04 15:34:38,1185,0
2023-08-04 15:34:53,1707,0
2023-08-04 15:35:09,5012,0
2023-08-04 15:35:24,2533,0
2023-08-04 15:35:39,2950,0
2023-08-04 15:35:54,1424,0
2023-08-04 15:36:09,1187,0
2023-08-04 15:36:24,2089,0
2023-08-04 15:36:40,1047,0
2023-08-04 15:36:55,3727,0
2023-08-04 15:37:10,1913,0
2023-08-04 15:37:25,1530,0
2023-08-04 15:37:40,1377,0
2023-08-04 15:37:56,1538,0
2023-08-04 15:38:11,2063,0
2023-08-04 15:38:26,1415,0
2023-08-04 15:38:41,1220,0
2023-08-04 15:38:56,2285,0
2023-08-04 15:39:12,1978,0
2023-08-04 15:39:28,1046,0
2023-08-04 15:39:43,1758,0
2023-08-04 15:39:59,2953,0
2023-08-04 15:40:14,1807,0
2023-08-04 15:40:29,2460,0
2023-08-04 15:40:45,2258,0
2023-08-04 15:41:00,2065,0
2023-08-04 15:41:15,1445,0
2023-08-04 15:41:30,560,0
2023-08-04 15:41:45,2390,0
2023-08-04 15:42:01,1728,0
2023-08-04 15:42:17,2130,0
2023-08-04 15:42:32,837,0
2023-08-04 15:42:47,2964,0
2023-08-04 15:43:02,1748,0
2023-08-04 15:43:18,2249,0
2023-08-04 15:43:33,1406,0
2023-08-04 15:43:48,1853,0
2023-08-04 15:44:04,4196,0
2023-08-04 15:44:19,1455,0
2023-08-04 15:44:35,2008,0
2023-08-04 15:44:51,1170,0
2023-08-04 15:45:06,1661,0
2023-08-04 15:45:22,3017,0
2023-08-04 15:45:37,2003,0
2023-08-04 15:45:52,1844,0
2023-08-04 15:46:08,2183,0
2023-08-04 15:46:23,1282,0
2023-08-04 15:46:39,1973,0
2023-08-04 15:46:54,1667,0
2023-08-04 15:47:09,2540,0
2023-08-04 15:47:25,2288,0
2023-08-04 15:47:41,1284,0
2023-08-04 15:47:56,2967,0
2023-08-04 15:48:11,2071,0
2023-08-04 15:48:26,1132,0
2023-08-04 15:48:42,2645,0
2023-08-04 15:48:57,2419,0
2023-08-04 15:49:12,1178,0
2023-08-04 15:49:27,2817,0
2023-08-04 15:49:42,2186,0
2023-08-04 15:49:58,1456,0
2023-08-04 15:50:14,2001,0
2023-08-04 15:50:29,2194,0
2023-08-04 15:50:44,1200,0
2023-08-04 15:50:59,2619,0
2023-08-04 15:51:14,2799,0
2023-08-04 15:51:29,3193,0
2023-08-04 15:51:45,1820,0
2023-08-04 15:52:00,1564,0
2023-08-04 15:52:15,1977,0
2023-08-04 15:52:30,1603,0
2023-08-04 15:52:45,1057,0
2023-08-04 15:53:01,2710,0
2023-08-04 15:53:16,1520,0
2023-08-04 15:53:31,3035,0
2023-08-04 15:53:46,2244,0
2023-08-04 15:54:01,1828,0
2023-08-04 15:54:16,2274,0
2023-08-04 15:54:33,2628,0
2023-08-04 15:54:48,1034,0
2023-08-04 15:55:03,2517,0
2023-08-04 15:55:18,1745,0
2023-08-04 15:55:33,1267,0
2023-08-04 15:55:49,1498,0
2023-08-04 15:56:04,2187,0
2023-08-04 15:56:19,1296,0
2023-08-04 15:56:34,1468,0
2023-08-04 15:56:50,1305,0
2023-08-04 15:57:06,2177,0
2023-08-04 15:57:21,1471,0
2023-08-04 15:57:37,2411,0
2023-08-04 15:57:53,1714,0
2023-08-04 15:58:08,1527,0
2023-08-04 15:58:24,2004,0
2023-08-04 15:58:40,2334,0
2023-08-04 15:58:55,1820,0
2023-08-04 15:59:10,1294,0
2023-08-04 15:59:26,2683,0
2023-08-04 15:59:41,2035,0
2023-08-04 15:59:57,2274,0
2023-08-04 16:00:13,1687,0
2023-08-04 16:00:28,2443,0
2023-08-04 16:00:43,2604,0
2023-08-04 16:00:58,2389,0
2023-08-04 16:01:13,1294,0
2023-08-04 16:01:30,1479,0
2023-08-04 16:01:45,1769,0
2023-08-04 16:02:00,2522,0
2023-08-04 16:02:15,1542,0
2023-08-04 16:02:31,349,0
2023-08-04 16:03:31,359,0
2023-08-04 16:04:32,353,0
2023-08-04 16:05:33,347,0
2023-08-04 16:06:33,364,0
2023-08-04 16:07:34,348,0
2023-08-04 16:08:35,350,0
2023-08-04 16:09:36,365,0
2023-08-04 16:10:36,352,0
2023-08-04 16:11:37,345,0
2023-08-04 16:12:36,1038,0
2023-08-04 16:12:51,354,0
2023-08-04 16:13:52,350,0
2023-08-04 16:14:52,344,0
2023-08-04 16:15:53,347,0
2023-08-04 16:16:54,355,0
2023-08-04 16:17:55,356,0
2023-08-04 16:18:55,352,0
2023-08-04 16:19:56,355,0
2023-08-04 16:20:58,356,0
2023-08-04 16:21:58,350,0
2023-08-04 16:22:59,354,0
2023-08-04 16:23:59,348,0
2023-08-04 16:25:00,342,0
2023-08-04 16:26:01,349,0
2023-08-04 16:27:01,349,0
2023-08-04 16:28:02,349,0
2023-08-04 16:29:03,359,0
2023-08-04 16:30:03,356,0
2023-08-04 16:31:04,359,0
2023-08-04 16:32:05,349,0
2023-08-04 16:33:06,348,0
2023-08-04 16:34:06,351,0
2023-08-04 16:35:07,349,0
2023-08-04 16:36:08,344,0
2023-08-04 16:37:09,360,0
2023-08-04 16:38:09,350,0
2023-08-04 16:39:10,366,0
2023-08-04 16:40:11,351,0
2023-08-04 16:41:12,354,0
2023-08-04 16:42:12,354,0
2023-08-04 16:43:13,362,0
2023-08-04 16:44:14,363,0
2023-08-04 16:45:14,349,0
2023-08-04 16:46:15,357,0
2023-08-04 16:47:22,362,0
2023-08-04 16:48:17,361,0
2023-08-04 16:49:18,354,0
2023-08-04 16:50:18,361,0
2023-08-04 16:51:19,359,0
2023-08-04 16:52:20,367,0
2023-08-04 16:53:21,361,0
2023-08-04 16:54:21,351,0
2023-08-04 16:55:22,349,0
2023-08-04 16:56:23,348,0
2023-08-04 16:57:23,362,0
2023-08-04 16:58:24,358,0
2023-08-04 16:59:28,359,0
2023-08-04 17:00:26,344,0
2023-08-04 17:01:26,355,0
2023-08-04 17:02:27,348,0
2023-08-04 17:03:28,359,0
2023-08-04 17:04:29,374,0
2023-08-04 17:05:29,383,0
2023-08-04 17:06:30,384,0
2023-08-04 17:07:31,391,0
2023-08-04 17:08:32,384,0
2023-08-04 17:09:23,123,1
2023-08-04 17:10:18,410,1
2023-08-04 17:10:33,587,1
2023-08-04 17:10:48,3135,0
2023-08-04 17:11:03,2868,0
2023-08-04 17:11:20,1839,0
2023-08-04 17:11:35,65,0
2023-08-04 17:12:36,77,0
2023-08-04 17:13:36,72,0
2023-08-04 17:14:37,56,0
2023-08-04 17:15:38,55,0
2023-08-04 17:16:38,55,0
2023-08-04 17:17:39,54,0
2023-08-04 17:18:40,53,0
2023-08-04 17:19:41,53,0
2023-08-04 17:20:42,52,0
2023-08-04 17:21:42,52,0
2023-08-04 17:22:43,51,0
2023-08-04 17:23:44,53,0
2023-08-04 17:24:44,52,0
2023-08-04 17:25:45,50,0
2023-08-04 17:26:46,49,0
2023-08-04 17:27:47,46,0
2023-08-04 17:28:47,50,0
2023-08-04 17:29:48,49,0
2023-08-04 17:30:49,49,0
2023-08-04 17:31:50,48,0
2023-08-04 17:32:51,46,0
2023-08-04 17:33:38,595,1
2023-08-04 17:33:53,74,1
2023-08-04 17:34:54,76,0
2023-08-04 17:35:55,75,0
2023-08-04 17:36:56,75,0
2023-08-04 17:37:56,73,0
2023-08-04 17:38:57,74,0
2023-08-04 17:39:58,72,0
2023-08-04 17:40:59,74,0
2023-08-04 17:41:59,75,0
2023-08-04 17:43:00,73,0
2023-08-04 17:44:01,58,0
2023-08-04 17:44:24,277,1
2023-08-04 17:44:39,55,1
2023-08-04 17:45:40,56,0
2023-08-04 17:46:41,59,0
2023-08-04 17:47:41,58,0
2023-08-04 17:48:43,58,0
2023-08-04 17:49:43,102,0
2023-08-04 17:50:03,401,1
2023-08-04 17:50:18,223,1
2023-08-04 17:51:19,216,0
2023-08-04 17:52:20,215,0
2023-08-04 17:53:21,218,0
2023-08-04 17:54:21,219,0
2023-08-04 17:55:22,218,0
2023-08-04 17:55:37,2431,0
2023-08-04 17:55:54,2713,0
2023-08-04 17:56:10,2456,0
2023-08-04 17:56:26,2831,0
2023-08-04 17:56:41,2003,0
2023-08-04 17:56:56,2759,0
2023-08-04 17:57:11,2251,0
2023-08-04 17:57:29,2681,0
2023-08-04 17:57:44,2443,0
2023-08-04 17:57:59,2100,0
2023-08-04 17:58:14,2646,0
2023-08-04 17:58:30,2850,0
2023-08-04 17:58:46,2148,0
2023-08-04 17:59:01,2692,0
2023-08-04 17:59:16,2516,0
2023-08-04 17:59:31,2704,0
2023-08-04 17:59:46,2519,0
