ts,distance,state
2023-08-25 10:23:15,1209,0
2023-08-25 10:23:30,1041,0
2023-08-25 10:23:47,1194,0
2023-08-25 10:24:07,1017,0
2023-08-25 10:24:22,1202,0
2023-08-25 10:24:37,1543,0
2023-08-25 10:24:53,1280,0
2023-08-25 10:25:12,1115,0
2023-08-25 10:25:31,1325,0
2023-08-25 10:25:51,1581,0
2023-08-25 10:26:07,1248,0
2023-08-25 10:26:22,1655,0
2023-08-25 10:26:38,1287,0
2023-08-25 10:26:54,1062,0
2023-08-25 10:27:10,1252,0
2023-08-25 10:27:33,1024,0
2023-08-25 10:27:48,1345,0
2023-08-25 10:28:05,1130,0
2023-08-25 10:28:22,1406,0
2023-08-25 10:28:37,1643,0
2023-08-25 10:28:52,1130,0
2023-08-25 10:29:07,1291,0
2023-08-25 10:29:25,1055,0
2023-08-25 10:29:40,1208,0
2023-08-25 10:29:59,1359,0
2023-08-25 10:30:16,1671,0
2023-08-25 10:30:31,1397,0
2023-08-25 10:30:47,1212,0
2023-08-25 10:31:05,1437,0
2023-08-25 10:31:20,1158,0
2023-08-25 10:31:35,986,0
2023-08-25 10:31:50,1358,0
2023-08-25 10:32:06,1166,0
2023-08-25 10:32:22,1333,0
2023-08-25 10:32:37,1075,0
2023-08-25 10:32:52,1325,0
2023-08-25 10:33:07,1104,0
2023-08-25 10:33:23,1377,0
2023-08-25 10:33:38,1120,0
2023-08-25 10:33:57,1415,0
2023-08-25 10:34:14,1065,0
2023-08-25 10:34:30,1425,0
2023-08-25 10:34:46,1196,0
2023-08-25 10:35:05,1358,0
2023-08-25 10:35:22,1191,0
2023-08-25 10:35:37,1414,0
2023-08-25 10:35:54,1167,0
2023-08-25 10:36:14,1378,0
2023-08-25 10:36:29,1104,0
2023-08-25 10:36:46,1432,0
2023-08-25 10:37:03,1130,0
2023-08-25 10:37:20,1600,0
2023-08-25 10:37:35,1087,0
2023-08-25 10:37:51,1363,0
2023-08-25 10:38:07,1104,0
2023-08-25 10:38:28,1255,0
2023-08-25 10:38:45,1520,0
2023-08-25 10:39:02,1215,0
2023-08-25 10:39:17,1507,0
2023-08-25 10:39:33,1174,0
2023-08-25 10:39:49,1006,0
2023-08-25 10:40:06,1292,0
2023-08-25 10:40:22,1125,0
2023-08-25 10:40:38,1328,0
2023-08-25 10:40:53,1066,0
2023-08-25 10:41:09,1462,0
2023-08-25 10:41:24,1190,0
2023-08-25 10:41:40,1010,0
2023-08-25 10:41:56,1175,0
2023-08-25 10:42:18,1329,0
2023-08-25 10:42:33,1102,0
2023-08-25 10:42:54,1301,0
2023-08-25 10:43:10,1516,0
2023-08-25 10:43:25,1354,0
2023-08-25 10:43:40,1033,0
2023-08-25 10:43:58,1193,0
2023-08-25 10:44:17,1388,0
2023-08-25 10:44:32,1162,0
2023-08-25 10:44:51,1371,0
2023-08-25 10:45:07,1068,0
2023-08-25 10:45:22,1349,0
2023-08-25 10:45:37,1117,0
2023-08-25 10:45:53,1380,0
2023-08-25 10:46:08,1172,0
2023-08-25 10:46:23,1392,0
2023-08-25 10:46:40,1555,0
2023-08-25 10:46:55,1108,0
2023-08-25 10:47:17,1265,0
2023-08-25 10:47:32,1030,0
2023-08-25 10:47:48,1219,0
2023-08-25 10:48:09,1462,0
2023-08-25 10:48:25,1064,0
2023-08-25 10:48:40,1358,0
2023-08-25 10:48:57,1140,0
2023-08-25 10:49:13,1320,0
2023-08-25 10:49:31,993,0
2023-08-25 10:49:46,1351,0
2023-08-25 10:50:01,1783,0
2023-08-25 10:50:16,1212,0
2023-08-25 10:50:31,1375,0
2023-08-25 10:50:46,1200,0
2023-08-25 10:51:03,1759,0
2023-08-25 10:51:18,1149,0
2023-08-25 10:51:33,1340,0
2023-08-25 10:51:48,1102,0
2023-08-25 10:52:06,1392,0
2023-08-25 10:52:22,1223,0
2023-08-25 10:52:38,1449,0
2023-08-25 10:52:53,1045,0
2023-08-25 10:53:08,1251,0
2023-08-25 10:53:37,1065,0
2023-08-25 10:53:58,1227,0
2023-08-25 10:54:17,1058,0
2023-08-25 10:54:32,1422,0
2023-08-25 10:54:47,1186,0
2023-08-25 10:55:02,1513,0
2023-08-25 10:55:18,1112,0
2023-08-25 10:55:39,1286,0
2023-08-25 10:55:55,1099,0
2023-08-25 10:56:10,1293,0
2023-08-25 10:56:25,1600,0
2023-08-25 10:56:41,1162,0
2023-08-25 10:56:59,1578,0
2023-08-25 10:57:14,1204,0
2023-08-25 10:57:29,1496,0
2023-08-25 10:57:44,1109,0
2023-08-25 10:58:00,1793,0
2023-08-25 10:58:15,1113,0
2023-08-25 10:58:30,955,0
2023-08-25 10:58:45,1330,0
2023-08-25 10:59:01,1055,0
2023-08-25 10:59:17,1316,0
2023-08-25 10:59:34,1136,0
2023-08-25 10:59:52,1334,0
2023-08-25 11:00:08,993,0
2023-08-25 11:00:26,1213,0
2023-08-25 11:00:42,1060,0
2023-08-25 11:00:58,1237,0
2023-08-25 11:01:13,1039,0
2023-08-25 11:01:28,1225,0
2023-08-25 11:01:45,995,0
2023-08-25 11:02:01,1149,0
2023-08-25 11:02:21,1374,0
2023-08-25 11:02:37,1078,0
2023-08-25 11:02:52,1346,0
2023-08-25 11:03:07,1162,0
2023-08-25 11:03:23,1361,0
2023-08-25 11:03:38,1150,0
2023-08-25 11:04:01,1508,0
2023-08-25 11:04:16,1143,0
2023-08-25 11:04:37,1340,0
2023-08-25 11:04:54,1083,0
2023-08-25 11:05:09,1358,0
2023-08-25 11:05:26,1142,0
2023-08-25 11:05:41,1504,0
2023-08-25 11:05:56,1135,0
2023-08-25 11:06:15,977,0
2023-08-25 11:06:30,1178,0
2023-08-25 11:06:59,1353,0
2023-08-25 11:07:15,1126,0
2023-08-25 11:07:30,1519,0
2023-08-25 11:07:45,1216,0
2023-08-25 11:08:01,1405,0
2023-08-25 11:08:16,1081,0
2023-08-25 11:08:31,1236,0
2023-08-25 11:08:47,1058,0
2023-08-25 11:09:04,1219,0
2023-08-25 11:09:20,1420,0
2023-08-25 11:09:37,1035,0
2023-08-25 11:09:52,1315,0
2023-08-25 11:10:08,1150,0
2023-08-25 11:10:30,1426,0
2023-08-25 11:10:46,1228,0
2023-08-25 11:11:02,1076,0
2023-08-25 11:11:18,1298,0
2023-08-25 11:11:33,1494,0
2023-08-25 11:11:50,1034,0
2023-08-25 11:12:06,1239,0
2023-08-25 11:12:25,1397,0
2023-08-25 11:12:40,1169,0
2023-08-25 11:12:57,1397,0
2023-08-25 11:13:13,977,0
2023-08-25 11:13:29,1294,0
2023-08-25 11:13:52,1014,0
2023-08-25 11:14:09,1207,0
2023-08-25 11:14:26,1038,0
2023-08-25 11:14:42,1283,0
2023-08-25 11:15:00,1132,0
2023-08-25 11:15:27,1319,0
2023-08-25 11:15:42,1140,0
2023-08-25 11:16:15,1492,0
2023-08-25 11:16:32,1147,0
2023-08-25 11:16:47,928,0
2023-08-25 11:17:02,1185,0
2023-08-25 11:17:19,1393,0
2023-08-25 11:17:36,1151,0
2023-08-25 11:17:52,1371,0
2023-08-25 11:18:09,1176,0
2023-08-25 11:18:26,1414,0
2023-08-25 11:18:41,1115,0
2023-08-25 11:18:57,1274,0
2023-08-25 11:19:19,1118,0
2023-08-25 11:19:39,1348,0
2023-08-25 11:19:54,1163,0
2023-08-25 11:20:09,1390,0
2023-08-25 11:20:27,1223,0
2023-08-25 11:20:46,1039,0
2023-08-25 11:21:03,1354,0
2023-08-25 11:21:20,1167,0
2023-08-25 11:21:35,1643,0
2023-08-25 11:21:50,1448,0
2023-08-25 11:22:05,2730,0
2023-08-25 11:22:20,2882,0
2023-08-25 11:22:38,2668,0
2023-08-25 11:22:57,2949,0
2023-08-25 11:23:12,2779,0
2023-08-25 11:23:27,2993,0
2023-08-25 11:23:42,2728,0
2023-08-25 11:23:58,930,0
2023-08-25 11:24:58,904,0
2023-08-25 11:25:59,910,0
2023-08-25 11:26:35,1074,0
2023-08-25 11:26:52,903,0
2023-08-25 11:27:52,861,0
2023-08-25 11:28:53,858,0
2023-08-25 11:29:54,869,0
2023-08-25 11:30:55,862,0
2023-08-25 11:31:55,861,0
2023-08-25 11:32:56,887,0
2023-08-25 11:33:57,882,0
2023-08-25 11:34:58,865,0
2023-08-25 11:35:58,883,0
2023-08-25 11:36:37,1210,0
2023-08-25 11:36:53,866,0
2023-08-25 11:37:54,864,0
2023-08-25 11:38:54,898,0
2023-08-25 11:39:55,853,0
2023-08-25 11:40:56,870,0
2023-08-25 11:41:56,874,0
2023-08-25 11:42:57,856,0
2023-08-25 11:43:58,882,0
2023-08-25 11:44:59,873,0
2023-08-25 11:45:59,876,0
2023-08-25 11:47:00,870,0
2023-08-25 11:47:34,1082,0
2023-08-25 11:47:50,868,0
2023-08-25 11:48:50,867,0
2023-08-25 11:49:23,1049,0
2023-08-25 11:49:38,874,0
2023-08-25 11:50:39,889,0
2023-08-25 11:51:39,853,0
2023-08-25 11:52:26,699,1
2023-08-25 11:53:27,768,1
2023-08-25 11:53:42,1159,0
2023-08-25 11:54:02,991,0
2023-08-25 11:54:20,1197,0
2023-08-25 11:54:36,1006,0
2023-08-25 11:54:52,1401,0
2023-08-25 11:55:08,974,0
2023-08-25 11:55:25,1167,0
2023-08-25 11:55:46,992,0
2023-08-25 11:56:07,1167,0
2023-08-25 11:56:31,947,0
2023-08-25 11:56:47,1199,0
2023-08-25 11:57:03,986,0
2023-08-25 11:57:22,1183,0
2023-08-25 11:57:37,1008,0
2023-08-25 11:57:55,1159,0
2023-08-25 11:58:16,995,0
2023-08-25 11:58:36,1201,0
2023-08-25 11:58:51,949,0
2023-08-25 11:59:07,1242,0
2023-08-25 11:59:24,998,0
2023-08-25 11:59:45,1200,0
2023-08-25 12:00:01,1030,0
2023-08-25 12:00:16,1213,0
2023-08-25 12:00:32,1048,0
2023-08-25 12:00:55,1249,0
2023-08-25 12:01:10,1028,0
2023-08-25 12:01:25,1212,0
2023-08-25 12:01:40,1007,0
2023-08-25 12:01:56,1191,0
2023-08-25 12:02:12,957,0
2023-08-25 12:02:30,1228,0
2023-08-25 12:02:45,1012,0
2023-08-25 12:03:00,1171,0
2023-08-25 12:03:15,999,0
2023-08-25 12:03:32,1318,0
2023-08-25 12:03:47,1052,0
2023-08-25 12:04:02,1231,0
2023-08-25 12:04:17,1531,0
2023-08-25 12:04:32,1191,0
2023-08-25 12:04:47,1696,0
2023-08-25 12:05:04,1857,0
2023-08-25 12:05:20,2370,0
2023-08-25 12:05:36,1395,0
2023-08-25 12:05:51,2128,0
2023-08-25 12:06:06,1427,0
2023-08-25 12:06:22,1923,0
2023-08-25 12:06:40,2175,0
2023-08-25 12:06:55,1938,0
2023-08-25 12:07:12,1391,0
2023-08-25 12:07:28,2203,0
2023-08-25 12:07:44,1054,0
2023-08-25 12:07:59,2083,0
2023-08-25 12:08:14,1227,0
2023-08-25 12:08:29,2216,0
2023-08-25 12:08:48,1775,0
2023-08-25 12:09:03,1454,0
2023-08-25 12:09:22,1660,0
2023-08-25 12:09:37,1163,0
2023-08-25 12:09:52,2048,0
2023-08-25 12:10:09,1687,0
2023-08-25 12:10:24,1926,0
2023-08-25 12:10:40,2475,0
2023-08-25 12:10:55,1318,0
2023-08-25 12:11:10,2525,0
2023-08-25 12:11:25,1099,0
2023-08-25 12:11:40,1252,0
2023-08-25 12:11:55,2433,0
2023-08-25 12:12:11,1423,0
2023-08-25 12:12:26,1907,0
2023-08-25 12:12:41,2404,0
2023-08-25 12:12:57,1868,0
2023-08-25 12:13:12,2366,0
2023-08-25 12:13:28,1374,0
2023-08-25 12:13:45,2469,0
2023-08-25 12:14:00,2241,0
2023-08-25 12:14:15,1324,0
2023-08-25 12:14:30,2316,0
2023-08-25 12:14:47,1726,0
2023-08-25 12:15:02,1484,0
2023-08-25 12:15:17,1702,0
2023-08-25 12:15:33,2115,0
2023-08-25 12:15:48,1545,0
2023-08-25 12:16:03,1869,0
2023-08-25 12:16:19,1682,0
2023-08-25 12:16:34,1403,0
2023-08-25 12:16:49,2272,0
2023-08-25 12:17:06,1861,0
2023-08-25 12:17:21,2393,0
2023-08-25 12:17:36,2039,0
2023-08-25 12:17:53,2646,0
2023-08-25 12:18:08,1723,0
2023-08-25 12:18:24,1467,0
2023-08-25 12:18:39,2287,0
2023-08-25 12:18:55,3289,0
2023-08-25 12:19:11,1620,0
2023-08-25 12:19:29,1885,0
2023-08-25 12:19:45,2475,0
2023-08-25 12:20:00,1351,0
2023-08-25 12:20:15,2253,0
2023-08-25 12:20:31,1644,0
2023-08-25 12:20:46,1831,0
2023-08-25 12:21:03,1500,0
2023-08-25 12:21:18,1293,0
2023-08-25 12:21:35,2018,0
2023-08-25 12:21:51,874,0
2023-08-25 12:22:07,1148,0
2023-08-25 12:22:22,873,0
2023-08-25 12:23:23,885,0
2023-08-25 12:24:23,881,0
2023-08-25 12:25:24,883,0
2023-08-25 12:26:25,880,0
2023-08-25 12:27:25,896,0
2023-08-25 12:28:26,880,0
2023-08-25 12:29:27,906,0
2023-08-25 12:30:28,884,0
2023-08-25 12:31:28,884,0
2023-08-25 12:32:29,892,0
2023-08-25 12:33:30,892,0
2023-08-25 12:34:31,883,0
2023-08-25 12:35:31,892,0
2023-08-25 12:36:32,892,0
2023-08-25 12:37:33,889,0
2023-08-25 12:38:34,880,0
2023-08-25 12:39:34,893,0
2023-08-25 12:40:20,1068,0
2023-08-25 12:40:35,891,0
2023-08-25 12:41:36,902,0
2023-08-25 12:42:36,897,0
2023-08-25 12:43:37,898,0
2023-08-25 12:44:38,899,0
2023-08-25 12:45:39,908,0
2023-08-25 12:46:39,885,0
2023-08-25 12:47:40,880,0
2023-08-25 12:48:41,892,0
2023-08-25 12:49:41,895,0
2023-08-25 12:50:42,879,0
2023-08-25 12:51:43,881,0
2023-08-25 12:52:44,901,0
2023-08-25 12:53:45,901,0
2023-08-25 12:54:45,911,0
2023-08-25 12:55:46,917,0
2023-08-25 12:56:40,1177,0
2023-08-25 12:56:56,903,0
2023-08-25 12:57:56,902,0
2023-08-25 12:58:57,897,0
2023-08-25 12:59:58,901,0
2023-08-25 13:00:59,891,0
2023-08-25 13:01:59,890,0
2023-08-25 13:03:00,887,0
2023-08-25 13:04:01,887,0
2023-08-25 13:05:01,910,0
2023-08-25 13:06:02,889,0
2023-08-25 13:07:03,892,0
2023-08-25 13:08:04,901,0
2023-08-25 13:08:43,3035,0
2023-08-25 13:08:58,3867,0
2023-08-25 13:09:13,882,0
2023-08-25 13:10:14,881,0
2023-08-25 13:11:15,898,0
2023-08-25 13:12:16,883,0
2023-08-25 13:13:16,894,0
2023-08-25 13:14:17,888,0
2023-08-25 13:15:18,922,0
2023-08-25 13:16:18,870,0
2023-08-25 13:17:19,890,0
2023-08-25 13:18:20,903,0
2023-08-25 13:19:21,891,0
2023-08-25 13:20:21,877,0
2023-08-25 13:21:22,887,0
2023-08-25 13:22:23,892,0
2023-08-25 13:23:24,886,0
2023-08-25 13:24:24,883,0
2023-08-25 13:25:25,893,0
2023-08-25 13:26:26,889,0
2023-08-25 13:27:26,904,0
2023-08-25 13:28:27,884,0
2023-08-25 13:29:28,909,0
2023-08-25 13:30:29,913,0
2023-08-25 13:31:29,905,0
2023-08-25 13:32:30,896,0
2023-08-25 13:33:31,879,0
2023-08-25 13:34:31,884,0
2023-08-25 13:35:32,893,0
2023-08-25 13:36:33,879,0
2023-08-25 13:37:34,890,0
2023-08-25 13:38:35,893,0
2023-08-25 13:39:35,883,0
2023-08-25 13:40:36,900,0
2023-08-25 13:41:37,890,0
2023-08-25 13:42:37,877,0
2023-08-25 13:43:38,916,0
2023-08-25 13:44:39,889,0
2023-08-25 13:45:39,894,0
2023-08-25 13:46:40,870,0
2023-08-25 13:47:41,885,0
2023-08-25 13:48:42,922,0
2023-08-25 13:49:42,878,0
2023-08-25 13:50:43,888,0
2023-08-25 13:51:44,892,0
2023-08-25 13:52:44,900,0
2023-08-25 13:53:46,879,0
2023-08-25 13:54:46,888,0
2023-08-25 13:55:47,882,0
2023-08-25 13:56:48,893,0
2023-08-25 13:57:48,896,0
2023-08-25 13:58:49,877,0
2023-08-25 13:59:50,882,0
2023-08-25 14:00:50,881,0
2023-08-25 14:01:51,893,0
2023-08-25 14:02:52,877,0
2023-08-25 14:03:52,891,0
2023-08-25 14:04:53,906,0
2023-08-25 14:05:54,899,0
2023-08-25 14:06:55,901,0
2023-08-25 14:07:55,892,0
2023-08-25 14:08:56,899,0
2023-08-25 14:09:57,910,0
2023-08-25 14:10:58,876,0
2023-08-25 14:11:58,877,0
2023-08-25 14:12:59,882,0
2023-08-25 14:14:00,881,0
2023-08-25 14:15:01,903,0
2023-08-25 14:16:01,874,0
2023-08-25 14:16:38,1676,0
2023-08-25 14:16:53,898,0
2023-08-25 14:17:54,860,0
2023-08-25 14:18:54,893,0
2023-08-25 14:19:55,892,0
2023-08-25 14:20:56,883,0
2023-08-25 14:21:56,880,0
2023-08-25 14:22:55,1264,0
2023-08-25 14:23:10,921,0
2023-08-25 14:24:11,882,0
2023-08-25 14:25:12,918,0
2023-08-25 14:26:12,902,0
2023-08-25 14:27:13,906,0
2023-08-25 14:28:14,893,0
2023-08-25 14:29:15,877,0
2023-08-25 14:30:15,906,0
2023-08-25 14:31:16,902,0
2023-08-25 14:32:17,914,0
2023-08-25 14:33:18,912,0
2023-08-25 14:34:18,907,0
2023-08-25 14:35:19,896,0
2023-08-25 14:36:20,928,0
2023-08-25 14:37:20,877,0
2023-08-25 14:38:21,915,0
2023-08-25 14:39:22,912,0
2023-08-25 14:40:23,926,0
2023-08-25 14:41:23,871,0
2023-08-25 14:42:24,904,0
2023-08-25 14:43:25,892,0
2023-08-25 14:44:25,878,0
2023-08-25 14:45:26,891,0
2023-08-25 14:46:27,893,0
2023-08-25 14:47:28,912,0
2023-08-25 14:48:28,925,0
2023-08-25 14:49:29,886,0
2023-08-25 14:50:30,891,0
2023-08-25 14:51:31,915,0
2023-08-25 14:52:31,897,0
2023-08-25 14:53:32,921,0
2023-08-25 14:54:33,888,0
2023-08-25 14:55:34,917,0
2023-08-25 14:56:34,873,0
2023-08-25 14:57:35,965,0
2023-08-25 14:58:36,930,0
2023-08-25 14:59:36,865,0
2023-08-25 15:00:37,887,0
2023-08-25 15:01:38,897,0
2023-08-25 15:02:39,900,0
2023-08-25 15:03:39,881,0
2023-08-25 15:04:40,877,0
2023-08-25 15:05:41,905,0
2023-08-25 15:06:41,907,0
2023-08-25 15:07:43,847,0
2023-08-25 15:08:43,896,0
2023-08-25 15:09:44,874,0
2023-08-25 15:10:44,925,0
2023-08-25 15:11:45,899,0
2023-08-25 15:12:46,950,0
2023-08-25 15:13:47,933,0
2023-08-25 15:14:47,887,0
2023-08-25 15:15:48,925,0
2023-08-25 15:16:49,902,0
2023-08-25 15:17:49,906,0
2023-08-25 15:18:50,933,0
2023-08-25 15:19:05,1194,0
2023-08-25 15:19:21,877,0
2023-08-25 15:20:21,893,0
2023-08-25 15:21:22,917,0
2023-08-25 15:22:23,872,0
2023-08-25 15:23:24,902,0
2023-08-25 15:24:25,882,0
2023-08-25 15:25:26,891,0
2023-08-25 15:26:27,896,0
2023-08-25 15:27:28,931,0
2023-08-25 15:28:28,881,0
2023-08-25 15:29:29,896,0
2023-08-25 15:30:30,884,0
2023-08-25 15:31:30,888,0
2023-08-25 15:32:31,886,0
2023-08-25 15:33:32,868,0
2023-08-25 15:34:33,893,0
2023-08-25 15:35:33,899,0
2023-08-25 15:36:34,912,0
2023-08-25 15:37:35,897,0
2023-08-25 15:38:35,911,0
2023-08-25 15:39:37,877,0
2023-08-25 15:40:37,889,0
2023-08-25 15:41:35,1055,0
2023-08-25 15:41:50,886,0
2023-08-25 15:42:50,903,0
2023-08-25 15:43:51,897,0
2023-08-25 15:44:52,903,0
2023-08-25 15:45:53,908,0
2023-08-25 15:46:53,895,0
2023-08-25 15:47:54,902,0
2023-08-25 15:48:55,877,0
2023-08-25 15:49:56,895,0
2023-08-25 15:50:56,898,0
2023-08-25 15:51:57,872,0
2023-08-25 15:52:58,894,0
2023-08-25 15:53:58,876,0
2023-08-25 15:54:59,879,0
