ts,distance,state
2023-09-07 10:00:51,90,1
2023-09-07 10:01:07,430,1
2023-09-07 10:01:21,138,1
2023-09-07 10:01:36,314,1
2023-09-07 10:01:53,562,1
2023-09-07 10:02:08,250,1
2023-09-07 10:02:37,486,1
2023-09-07 10:02:52,279,1
2023-09-07 10:03:23,116,1
2023-09-07 10:03:38,307,1
2023-09-07 10:03:53,463,1
2023-09-07 10:04:10,241,1
2023-09-07 10:04:34,563,1
2023-09-07 10:04:50,276,1
2023-09-07 10:05:06,109,1
2023-09-07 10:05:21,305,1
2023-09-07 10:05:39,563,1
2023-09-07 10:05:54,272,1
2023-09-07 10:06:15,563,1
2023-09-07 10:06:30,306,1
2023-09-07 10:06:49,463,1
2023-09-07 10:07:03,309,1
2023-09-07 10:07:18,549,1
2023-09-07 10:07:34,324,1
2023-09-07 10:07:51,101,1
2023-09-07 10:08:06,564,1
2023-09-07 10:08:21,109,1
2023-09-07 10:08:36,341,1
2023-09-07 10:08:51,559,1
2023-09-07 10:09:07,333,1
2023-09-07 10:09:24,497,1
2023-09-07 10:09:39,128,1
2023-09-07 10:09:57,555,1
2023-09-07 10:10:12,125,1
2023-09-07 10:10:27,344,1
2023-09-07 10:10:50,566,1
2023-09-07 10:11:05,266,1
2023-09-07 10:11:20,557,1
2023-09-07 10:11:36,173,1
2023-09-07 10:11:52,363,1
2023-09-07 10:12:07,552,1
2023-09-07 10:12:22,372,1
2023-09-07 10:12:40,116,1
2023-09-07 10:12:55,556,1
2023-09-07 10:13:11,325,1
2023-09-07 10:13:28,481,1
2023-09-07 10:13:44,313,1
2023-09-07 10:14:00,114,1
2023-09-07 10:14:15,365,1
2023-09-07 10:14:37,544,1
2023-09-07 10:14:52,360,1
2023-09-07 10:15:09,185,1
2023-09-07 10:15:25,432,1
2023-09-07 10:15:45,641,1
2023-09-07 10:16:01,294,1
2023-09-07 10:16:19,574,1
2023-09-07 10:16:34,318,1
2023-09-07 10:16:50,117,1
2023-09-07 10:17:05,576,1
2023-09-07 10:17:20,411,1
2023-09-07 10:17:38,215,1
2023-09-07 10:17:53,386,1
2023-09-07 10:18:10,572,1
2023-09-07 10:18:43,393,1
2023-09-07 10:18:43,569,1
2023-09-07 10:19:00,202,1
2023-09-07 10:19:15,437,1
2023-09-07 10:19:48,549,1
2023-09-07 10:20:23,329,1
2023-09-07 10:20:40,515,1
2023-09-07 10:21:00,122,1
2023-09-07 10:21:15,554,1
2023-09-07 10:21:35,114,1
2023-09-07 10:21:50,392,1
2023-09-07 10:22:05,559,1
2023-09-07 10:22:22,114,1
2023-09-07 10:22:38,394,1
2023-09-07 10:22:53,546,1
2023-09-07 10:23:12,139,1
2023-09-07 10:23:27,549,1
2023-09-07 10:23:43,117,1
2023-09-07 10:23:58,545,1
2023-09-07 10:24:13,196,1
2023-09-07 10:24:33,429,1
2023-09-07 10:25:04,215,1
2023-09-07 10:25:19,403,1
2023-09-07 10:25:35,120,1
2023-09-07 10:25:51,425,1
2023-09-07 10:26:07,31,1
2023-09-07 10:26:22,513,1
2023-09-07 10:26:42,105,1
2023-09-07 10:26:57,577,1
2023-09-07 10:27:13,739,1
2023-09-07 10:28:13,767,0
2023-09-07 10:29:10,1037,0
2023-09-07 10:29:25,792,0
2023-09-07 10:30:05,950,0
2023-09-07 10:30:24,1281,0
2023-09-07 10:30:39,614,0
2023-09-07 10:31:40,611,0
2023-09-07 10:32:40,611,0
2023-09-07 10:33:41,611,0
2023-09-07 10:34:42,612,0
2023-09-07 10:35:43,615,0
2023-09-07 10:36:43,610,0
2023-09-07 10:37:44,616,0
2023-09-07 10:38:45,611,0
2023-09-07 10:39:45,612,0
2023-09-07 10:40:46,611,0
2023-09-07 10:41:47,610,0
2023-09-07 10:42:48,612,0
2023-09-07 10:43:48,608,0
2023-09-07 10:44:49,613,0
2023-09-07 10:45:50,610,0
2023-09-07 10:46:51,613,0
2023-09-07 10:47:51,613,0
2023-09-07 10:48:52,616,0
2023-09-07 10:49:12,381,1
2023-09-07 10:49:34,174,1
2023-09-07 10:49:49,441,1
2023-09-07 10:50:04,213,1
2023-09-07 10:50:20,388,1
2023-09-07 10:50:35,135,1
2023-09-07 10:50:50,444,1
2023-09-07 10:51:12,114,1
2023-09-07 10:51:27,543,1
2023-09-07 10:51:43,185,1
2023-09-07 10:51:58,374,1
2023-09-07 10:52:13,527,1
2023-09-07 10:52:29,190,1
2023-09-07 10:52:44,534,1
2023-09-07 10:52:59,244,1
2023-09-07 10:53:14,419,1
2023-09-07 10:53:34,98,1
2023-09-07 10:53:49,527,1
2023-09-07 10:54:08,107,1
2023-09-07 10:54:23,425,1
2023-09-07 10:54:42,111,1
2023-09-07 10:54:58,422,1
2023-09-07 10:55:22,76,1
2023-09-07 10:55:38,413,1
2023-09-07 10:55:55,232,1
2023-09-07 10:56:10,519,1
2023-09-07 10:56:28,100,1
2023-09-07 10:56:44,424,1
2023-09-07 10:57:02,111,1
2023-09-07 10:57:17,299,1
2023-09-07 10:57:32,93,1
2023-09-07 10:57:47,285,1
2023-09-07 10:58:05,467,1
2023-09-07 10:58:27,194,1
2023-09-07 10:58:42,468,1
2023-09-07 10:59:02,100,1
2023-09-07 10:59:17,502,1
2023-09-07 10:59:35,115,1
2023-09-07 10:59:50,299,1
2023-09-07 11:00:05,485,1
2023-09-07 11:00:24,96,1
2023-09-07 11:00:39,542,1
2023-09-07 11:01:02,4140,1
2023-09-07 11:01:17,490,1
2023-09-07 11:01:36,118,1
2023-09-07 11:01:51,332,1
2023-09-07 11:02:06,58,1
2023-09-07 11:02:22,337,1
2023-09-07 11:02:39,567,1
2023-09-07 11:02:56,141,1
2023-09-07 11:03:13,295,1
2023-09-07 11:03:32,566,1
2023-09-07 11:03:48,287,1
2023-09-07 11:04:04,579,1
2023-09-07 11:04:20,361,1
2023-09-07 11:04:38,135,1
2023-09-07 11:04:53,328,1
2023-09-07 11:05:10,141,1
2023-09-07 11:05:25,311,1
2023-09-07 11:05:40,550,1
2023-09-07 11:05:58,174,1
2023-09-07 11:06:13,350,1
2023-09-07 11:06:31,519,1
2023-09-07 11:06:52,247,1
2023-09-07 11:07:07,437,1
2023-09-07 11:07:24,201,1
2023-09-07 11:07:41,352,1
2023-09-07 11:08:00,518,1
2023-09-07 11:08:18,157,1
2023-09-07 11:08:33,458,1
2023-09-07 11:08:48,146,1
2023-09-07 11:09:03,462,1
2023-09-07 11:09:22,141,1
2023-09-07 11:09:37,509,1
2023-09-07 11:09:55,254,1
2023-09-07 11:10:10,446,1
2023-09-07 11:10:25,166,1
2023-09-07 11:10:40,458,1
2023-09-07 11:10:58,264,1
2023-09-07 11:11:13,498,1
2023-09-07 11:11:33,137,1
2023-09-07 11:11:48,501,1
2023-09-07 11:12:03,303,1
2023-09-07 11:12:23,616,1
2023-09-07 11:12:38,409,1
2023-09-07 11:12:54,130,1
2023-09-07 11:13:09,438,1
2023-09-07 11:13:24,136,1
2023-09-07 11:13:41,367,1
2023-09-07 11:14:00,165,1
2023-09-07 11:14:15,396,1
2023-09-07 11:14:42,124,1
2023-09-07 11:14:58,460,1
2023-09-07 11:15:14,237,1
2023-09-07 11:15:29,539,1
2023-09-07 11:15:44,122,1
2023-09-07 11:15:59,487,1
2023-09-07 11:16:19,128,1
2023-09-07 11:16:34,436,1
2023-09-07 11:16:51,43,1
2023-09-07 11:17:06,222,1
2023-09-07 11:17:21,395,1
2023-09-07 11:17:42,145,1
2023-09-07 11:17:58,459,1
2023-09-07 11:18:14,205,1
2023-09-07 11:18:29,523,1
2023-09-07 11:18:45,124,1
2023-09-07 11:19:03,368,1
2023-09-07 11:19:19,134,1
2023-09-07 11:19:50,457,1
2023-09-07 11:20:16,148,1
2023-09-07 11:20:31,359,1
2023-09-07 11:20:51,129,1
2023-09-07 11:21:25,493,1
2023-09-07 11:22:24,463,0
2023-09-07 11:23:25,463,0
2023-09-07 11:24:25,461,0
2023-09-07 11:25:26,465,0
2023-09-07 11:26:13,711,1
2023-09-07 11:26:28,456,1
2023-09-07 11:26:45,142,1
2023-09-07 11:27:00,474,1
2023-09-07 11:27:21,120,1
2023-09-07 11:27:39,407,1
2023-09-07 11:27:54,119,1
2023-09-07 11:28:09,421,1
2023-09-07 11:28:25,239,1
2023-09-07 11:28:40,454,1
2023-09-07 11:28:57,101,1
2023-09-07 11:29:12,419,1
2023-09-07 11:29:36,658,1
2023-09-07 11:29:54,492,1
2023-09-07 11:30:19,125,1
2023-09-07 11:30:35,503,1
2023-09-07 11:30:51,111,1
2023-09-07 11:31:07,502,1
2023-09-07 11:31:22,122,1
2023-09-07 11:31:39,483,1
2023-09-07 11:31:54,164,1
2023-09-07 11:32:10,482,1
2023-09-07 11:32:25,137,1
2023-09-07 11:32:40,523,1
2023-09-07 11:32:56,124,1
2023-09-07 11:33:11,533,1
2023-09-07 11:33:29,117,1
2023-09-07 11:33:45,512,1
2023-09-07 11:34:08,326,1
2023-09-07 11:34:24,160,1
2023-09-07 11:34:39,507,1
2023-09-07 11:35:08,147,1
2023-09-07 11:35:23,414,1
2023-09-07 11:35:43,133,1
2023-09-07 11:35:59,478,1
2023-09-07 11:36:15,151,1
2023-09-07 11:36:30,399,1
2023-09-07 11:36:49,122,1
2023-09-07 11:37:05,360,1
2023-09-07 11:37:22,150,1
2023-09-07 11:37:37,475,1
2023-09-07 11:37:54,220,1
2023-09-07 11:38:10,400,1
2023-09-07 11:38:31,145,1
2023-09-07 11:38:46,496,1
2023-09-07 11:39:04,134,1
2023-09-07 11:39:19,508,1
2023-09-07 11:39:38,127,1
2023-09-07 11:39:54,448,1
2023-09-07 11:40:48,75,1
2023-09-07 11:41:04,474,1
2023-09-07 11:41:31,141,1
2023-09-07 11:41:46,506,1
2023-09-07 11:42:01,212,1
2023-09-07 11:42:17,474,1
2023-09-07 11:42:37,44,1
2023-09-07 11:42:53,246,1
2023-09-07 11:43:09,487,1
2023-09-07 11:43:27,115,1
2023-09-07 11:43:42,472,1
2023-09-07 11:44:02,156,1
2023-09-07 11:44:17,467,1
2023-09-07 11:44:34,171,1
2023-09-07 11:44:49,440,1
2023-09-07 11:45:07,117,1
2023-09-07 11:45:23,377,1
2023-09-07 11:45:38,217,1
2023-09-07 11:45:53,522,1
2023-09-07 11:46:11,107,1
2023-09-07 11:46:26,440,1
2023-09-07 11:46:46,118,1
2023-09-07 11:47:02,482,1
2023-09-07 11:47:17,130,1
2023-09-07 11:47:32,480,1
2023-09-07 11:47:48,248,1
2023-09-07 11:48:03,433,1
2023-09-07 11:48:23,117,1
2023-09-07 11:48:38,503,1
2023-09-07 11:48:54,327,1
2023-09-07 11:49:10,107,1
2023-09-07 11:49:25,480,1
2023-09-07 11:49:42,104,1
2023-09-07 11:49:57,484,1
2023-09-07 11:50:15,97,1
2023-09-07 11:50:30,427,1
2023-09-07 11:51:31,425,0
2023-09-07 11:52:32,429,0
2023-09-07 11:53:32,426,0
2023-09-07 11:54:33,426,0
2023-09-07 11:55:34,426,0
2023-09-07 11:56:03,43,1
2023-09-07 11:56:18,231,1
2023-09-07 11:56:34,536,1
2023-09-07 11:56:49,125,1
2023-09-07 11:57:04,439,1
2023-09-07 11:57:22,169,1
2023-09-07 11:57:39,344,1
2023-09-07 11:58:06,524,1
2023-09-07 11:58:21,358,1
2023-09-07 11:58:38,115,1
2023-09-07 11:58:54,435,1
2023-09-07 11:59:17,246,1
2023-09-07 11:59:32,511,1
2023-09-07 11:59:50,109,1
2023-09-07 12:00:05,556,1
2023-09-07 12:00:22,133,1
2023-09-07 12:00:38,434,1
2023-09-07 12:00:54,264,1
2023-09-07 12:01:09,746,1
2023-09-07 12:01:24,227,1
2023-09-07 12:02:25,230,0
2023-09-07 12:03:26,232,0
2023-09-07 12:04:26,215,0
2023-09-07 12:05:27,212,0
2023-09-07 12:06:28,223,0
2023-09-07 12:06:43,656,1
2023-09-07 12:06:59,471,1
2023-09-07 12:07:18,157,1
2023-09-07 12:07:34,482,1
2023-09-07 12:07:52,660,1
2023-09-07 12:08:12,314,1
2023-09-07 12:08:27,590,1
2023-09-07 12:08:59,291,1
2023-09-07 12:09:14,565,1
2023-09-07 12:09:30,387,1
2023-09-07 12:09:48,547,1
2023-09-07 12:10:14,132,1
2023-09-07 12:10:29,508,1
2023-09-07 12:10:44,80,1
2023-09-07 12:11:01,501,1
2023-09-07 12:11:44,114,1
2023-09-07 12:11:59,469,1
2023-09-07 12:12:22,226,1
2023-09-07 12:12:37,480,1
2023-09-07 12:12:55,273,1
2023-09-07 12:13:10,122,1
2023-09-07 12:13:25,420,1
2023-09-07 12:13:47,129,1
2023-09-07 12:14:02,453,1
2023-09-07 12:14:21,147,1
2023-09-07 12:14:38,475,1
2023-09-07 12:15:05,87,1
2023-09-07 12:15:20,412,1
2023-09-07 12:16:07,90,1
2023-09-07 12:16:22,458,1
2023-09-07 12:17:08,97,1
2023-09-07 12:17:23,491,1
2023-09-07 12:17:39,75,1
2023-09-07 12:17:54,475,1
2023-09-07 12:18:15,151,1
2023-09-07 12:18:31,506,1
2023-09-07 12:18:47,191,1
2023-09-07 12:19:02,504,1
2023-09-07 12:19:19,153,1
2023-09-07 12:19:35,479,1
2023-09-07 12:19:59,151,1
2023-09-07 12:20:15,485,1
2023-09-07 12:20:37,224,1
2023-09-07 12:20:52,431,1
2023-09-07 12:21:07,72,1
2023-09-07 12:21:23,468,1
2023-09-07 12:21:50,141,1
2023-09-07 12:22:05,388,1
2023-09-07 12:22:43,23,1
2023-09-07 12:22:59,274,1
2023-09-07 12:23:14,521,1
2023-09-07 12:23:40,134,1
2023-09-07 12:23:56,519,1
2023-09-07 12:24:19,132,1
2023-09-07 12:24:35,504,1
2023-09-07 12:24:56,189,1
2023-09-07 12:25:12,483,1
2023-09-07 12:25:33,148,1
2023-09-07 12:25:48,451,1
2023-09-07 12:26:14,180,1
2023-09-07 12:26:29,0,1
2023-09-07 12:26:45,468,1
2023-09-07 12:27:13,63,1
2023-09-07 12:27:28,469,1
2023-09-07 12:27:43,123,1
2023-09-07 12:27:58,420,1
2023-09-07 12:28:18,145,1
2023-09-07 12:28:34,481,1
2023-09-07 12:28:49,242,1
2023-09-07 12:29:04,474,1
2023-09-07 12:29:20,254,1
2023-09-07 12:29:36,463,1
2023-09-07 12:29:55,131,1
2023-09-07 12:30:11,474,1
2023-09-07 12:30:28,270,1
2023-09-07 12:30:43,458,1
2023-09-07 12:30:59,135,1
2023-09-07 12:31:14,500,1
2023-09-07 12:31:30,151,1
2023-09-07 12:31:47,471,1
2023-09-07 12:32:03,138,1
2023-09-07 12:32:18,423,1
2023-09-07 12:33:19,424,1
2023-09-07 12:34:15,200,1
2023-09-07 12:34:30,486,1
2023-09-07 12:34:47,131,1
2023-09-07 12:35:02,472,1
2023-09-07 12:35:21,175,1
2023-09-07 12:35:36,446,1
2023-09-07 12:36:04,120,1
2023-09-07 12:36:21,466,1
2023-09-07 12:37:04,43,1
2023-09-07 12:37:19,287,1
2023-09-07 12:37:34,505,1
2023-09-07 12:37:55,176,1
2023-09-07 12:38:10,501,1
2023-09-07 12:38:27,340,1
2023-09-07 12:38:44,493,1
2023-09-07 12:39:01,170,1
2023-09-07 12:39:16,451,1
2023-09-07 12:39:34,150,1
2023-09-07 12:39:49,455,1
2023-09-07 12:40:07,175,1
2023-09-07 12:40:22,450,1
2023-09-07 12:40:41,135,1
2023-09-07 12:40:57,411,1
2023-09-07 12:41:15,194,1
2023-09-07 12:41:30,489,1
2023-09-07 12:41:47,143,1
2023-09-07 12:42:03,480,1
2023-09-07 12:42:25,262,1
2023-09-07 12:42:40,479,1
2023-09-07 12:42:56,243,1
2023-09-07 12:43:11,479,1
2023-09-07 12:43:34,121,1
2023-09-07 12:43:49,518,1
2023-09-07 12:44:05,142,1
2023-09-07 12:44:20,486,1
2023-09-07 12:44:39,217,1
2023-09-07 12:44:55,455,1
2023-09-07 12:45:12,122,1
2023-09-07 12:45:27,468,1
2023-09-07 12:45:50,195,1
2023-09-07 12:46:06,462,1
2023-09-07 12:46:34,107,1
2023-09-07 12:46:50,459,1
2023-09-07 12:47:10,138,1
2023-09-07 12:47:26,460,1
2023-09-07 12:48:10,295,1
2023-09-07 12:48:25,489,1
2023-09-07 12:48:41,150,1
2023-09-07 12:48:58,513,1
2023-09-07 12:49:19,172,1
2023-09-07 12:49:34,489,1
2023-09-07 12:49:56,146,1
2023-09-07 12:50:11,485,1
2023-09-07 12:50:29,85,1
2023-09-07 12:50:44,491,1
2023-09-07 12:51:08,146,1
2023-09-07 12:51:23,493,1
2023-09-07 12:51:40,275,1
2023-09-07 12:51:56,489,1
2023-09-07 12:52:17,155,1
2023-09-07 12:52:33,476,1
2023-09-07 12:52:48,271,1
2023-09-07 12:53:03,495,1
2023-09-07 12:53:19,309,1
2023-09-07 12:53:34,482,1
2023-09-07 12:53:53,260,1
2023-09-07 12:54:09,495,1
2023-09-07 12:54:32,142,1
2023-09-07 12:54:48,489,1
2023-09-07 12:55:09,155,1
2023-09-07 12:55:24,478,1
2023-09-07 12:55:40,153,1
2023-09-07 12:55:56,474,1
2023-09-07 12:56:11,158,1
2023-09-07 12:56:28,469,1
2023-09-07 12:56:44,287,1
2023-09-07 12:57:00,490,1
2023-09-07 12:57:22,208,1
2023-09-07 12:57:39,479,1
2023-09-07 12:57:54,148,1
2023-09-07 12:58:09,374,1
2023-09-07 12:58:29,88,1
2023-09-07 12:58:45,464,1
2023-09-07 12:59:06,204,1
2023-09-07 12:59:21,530,1
2023-09-07 13:00:22,590,1
2023-09-07 13:01:23,576,0
2023-09-07 13:02:23,587,0
2023-09-07 13:03:24,566,0
2023-09-07 13:04:25,602,0
2023-09-07 13:05:25,577,0
2023-09-07 13:06:26,581,0
2023-09-07 13:07:27,578,0
2023-09-07 13:08:28,576,0
2023-09-07 13:09:28,591,0
2023-09-07 13:10:29,593,0
2023-09-07 13:11:30,575,0
2023-09-07 13:12:31,580,0
2023-09-07 13:13:31,551,0
2023-09-07 13:14:32,567,0
2023-09-07 13:15:33,581,0
2023-09-07 13:16:34,585,0
2023-09-07 13:17:34,583,0
2023-09-07 13:18:35,585,0
2023-09-07 13:19:36,583,0
2023-09-07 13:20:36,578,0
2023-09-07 13:21:37,581,0
2023-09-07 13:22:38,554,0
2023-09-07 13:23:39,587,0
2023-09-07 13:24:39,592,0
2023-09-07 13:25:40,576,0
2023-09-07 13:26:41,583,0
2023-09-07 13:27:42,588,0
2023-09-07 13:28:42,599,0
2023-09-07 13:29:43,587,0
2023-09-07 13:30:44,581,0
2023-09-07 13:31:45,568,0
2023-09-07 13:32:45,585,0
2023-09-07 13:33:46,575,0
2023-09-07 13:34:47,584,0
2023-09-07 13:35:47,591,0
2023-09-07 13:36:48,593,0
2023-09-07 13:37:49,573,0
2023-09-07 13:38:50,586,0
2023-09-07 13:39:50,591,0
2023-09-07 13:40:51,587,0
2023-09-07 13:41:52,580,0
2023-09-07 13:42:53,569,0
2023-09-07 13:43:53,583,0
2023-09-07 13:44:54,593,0
2023-09-07 13:45:55,587,0
2023-09-07 13:46:56,584,0
2023-09-07 13:47:56,610,0
2023-09-07 13:48:57,594,0
2023-09-07 13:49:58,592,0
2023-09-07 13:50:58,553,0
2023-09-07 13:51:59,600,0
2023-09-07 13:53:00,567,0
2023-09-07 13:54:01,593,0
2023-09-07 13:55:01,587,0
2023-09-07 13:56:02,566,0
2023-09-07 13:57:03,593,0
2023-09-07 13:58:04,587,0
2023-09-07 13:59:04,572,0
2023-09-07 14:00:05,604,0
2023-09-07 14:00:20,1038,0
2023-09-07 14:00:35,540,1
2023-09-07 14:00:59,3244,1
2023-09-07 14:01:14,393,1
2023-09-07 14:01:29,545,1
2023-09-07 14:01:45,350,1
2023-09-07 14:02:06,581,1
2023-09-07 14:02:22,259,1
2023-09-07 14:02:37,497,1
2023-09-07 14:02:54,223,1
2023-09-07 14:03:09,478,1
2023-09-07 14:03:24,287,1
2023-09-07 14:03:40,465,1
2023-09-07 14:04:06,193,1
2023-09-07 14:04:21,504,1
2023-09-07 14:04:45,148,1
2023-09-07 14:05:02,482,1
2023-09-07 14:05:23,195,1
2023-09-07 14:05:39,506,1
2023-09-07 14:05:56,110,1
2023-09-07 14:06:11,431,1
2023-09-07 14:06:46,209,1
2023-09-07 14:06:46,514,1
2023-09-07 14:07:03,145,1
2023-09-07 14:07:18,402,1
2023-09-07 14:07:43,188,1
2023-09-07 14:07:58,516,1
2023-09-07 14:08:16,153,1
2023-09-07 14:08:31,449,1
2023-09-07 14:08:47,159,1
2023-09-07 14:09:03,517,1
2023-09-07 14:09:19,155,1
2023-09-07 14:09:34,518,1
2023-09-07 14:09:53,214,1
2023-09-07 14:10:08,444,1
2023-09-07 14:10:24,150,1
2023-09-07 14:10:39,507,1
2023-09-07 14:10:59,173,1
2023-09-07 14:11:14,446,1
2023-09-07 14:11:32,49,1
2023-09-07 14:11:49,336,1
