ts,distance,state
2023-08-14 14:41:53,901,0
2023-08-14 14:42:53,906,0
2023-08-14 14:43:54,900,0
2023-08-14 14:44:55,897,0
2023-08-14 14:45:56,892,0
2023-08-14 14:46:57,907,0
2023-08-14 14:47:58,904,0
2023-08-14 14:48:58,907,0
2023-08-14 14:49:59,890,0
2023-08-14 14:51:00,892,0
2023-08-14 14:52:01,912,0
2023-08-14 14:53:01,898,0
2023-08-14 14:54:02,892,0
2023-08-14 14:55:03,891,0
2023-08-14 14:56:04,900,0
2023-08-14 14:57:05,895,0
2023-08-14 14:58:06,908,0
2023-08-14 14:59:06,897,0
2023-08-14 15:00:07,902,0
2023-08-14 15:01:08,903,0
2023-08-14 15:02:09,904,0
2023-08-14 15:03:10,893,0
2023-08-14 15:04:10,893,0
2023-08-14 15:05:11,906,0
2023-08-14 15:06:12,898,0
2023-08-14 15:07:13,893,0
2023-08-14 15:08:14,902,0
2023-08-14 15:09:14,894,0
2023-08-14 15:10:15,889,0
2023-08-14 15:11:16,902,0
2023-08-14 15:12:17,908,0
2023-08-14 15:13:18,909,0
2023-08-14 15:14:18,908,0
2023-08-14 15:15:19,908,0
2023-08-14 15:16:20,893,0
2023-08-14 15:17:21,904,0
2023-08-14 15:18:22,900,0
2023-08-14 15:19:22,902,0
2023-08-14 15:20:23,908,0
2023-08-14 15:21:24,900,0
2023-08-14 15:22:25,904,0
2023-08-14 15:23:26,901,0
2023-08-14 15:24:27,896,0
2023-08-14 15:25:27,893,0
2023-08-14 15:26:28,911,0
2023-08-14 15:27:29,904,0
2023-08-14 15:28:30,896,0
2023-08-14 15:29:31,897,0
2023-08-14 15:30:31,892,0
2023-08-14 15:31:32,898,0
2023-08-14 15:32:33,898,0
2023-08-14 15:33:34,896,0
2023-08-14 15:34:35,902,0
2023-08-14 15:35:35,900,0
2023-08-14 15:36:36,905,0
2023-08-14 15:37:37,903,0
2023-08-14 15:38:38,905,0
2023-08-14 15:39:39,894,0
2023-08-14 15:40:40,901,0
2023-08-14 15:41:40,903,0
2023-08-14 15:42:41,908,0
2023-08-14 15:43:42,906,0
2023-08-14 15:44:43,893,0
2023-08-14 15:45:44,902,0
2023-08-14 15:46:44,898,0
2023-08-14 15:47:45,898,0
2023-08-14 15:48:46,897,0
2023-08-14 15:49:47,895,0
2023-08-14 15:50:48,895,0
2023-08-14 15:51:49,893,0
2023-08-14 15:52:49,894,0
2023-08-14 15:53:50,898,0
2023-08-14 15:54:51,900,0
2023-08-14 15:55:52,893,0
2023-08-14 15:56:53,893,0
2023-08-14 15:57:54,896,0
2023-08-14 15:58:54,898,0
2023-08-14 15:59:55,894,0
2023-08-14 16:00:56,902,0
2023-08-14 16:01:57,897,0
2023-08-14 16:02:58,897,0
2023-08-14 16:03:58,897,0
2023-08-14 16:04:59,897,0
2023-08-14 16:06:00,897,0
2023-08-14 16:07:01,898,0
2023-08-14 16:08:02,899,0
2023-08-14 16:09:02,893,0
2023-08-14 16:10:03,899,0
2023-08-14 16:11:04,895,0
2023-08-14 16:12:05,895,0
2023-08-14 16:13:06,901,0
2023-08-14 16:14:07,889,0
2023-08-14 16:15:07,897,0
2023-08-14 16:16:08,903,0
2023-08-14 16:17:09,899,0
2023-08-14 16:18:10,902,0
2023-08-14 16:19:11,896,0
2023-08-14 16:20:11,897,0
2023-08-14 16:21:12,904,0
2023-08-14 16:22:13,902,0
2023-08-14 16:23:14,897,0
2023-08-14 16:24:15,897,0
2023-08-14 16:25:16,903,0
2023-08-14 16:26:16,900,0
2023-08-14 16:27:17,900,0
2023-08-14 16:28:18,896,0
2023-08-14 16:29:19,897,0
2023-08-14 16:30:20,895,0
2023-08-14 16:31:21,901,0
2023-08-14 16:32:21,899,0
2023-08-14 16:33:22,899,0
2023-08-14 16:34:23,895,0
2023-08-14 16:35:24,897,0
2023-08-14 16:36:25,899,0
2023-08-14 16:37:25,899,0
2023-08-14 16:38:26,900,0
2023-08-14 16:39:27,893,0
2023-08-14 16:40:28,896,0
2023-08-14 16:41:29,902,0
2023-08-14 16:42:30,901,0
2023-08-14 16:43:30,900,0
2023-08-14 16:44:31,899,0
2023-08-14 16:45:32,898,0
2023-08-14 16:46:33,898,0
2023-08-14 16:47:34,897,0
2023-08-14 16:48:34,897,0
2023-08-14 16:49:36,900,0
2023-08-14 16:50:36,904,0
2023-08-14 16:51:37,902,0
2023-08-14 16:52:38,898,0
2023-08-14 16:53:39,897,0
2023-08-14 16:54:39,895,0
2023-08-14 16:55:40,902,0
2023-08-14 16:56:41,892,0
2023-08-14 16:57:42,895,0
2023-08-14 16:58:43,900,0
2023-08-14 16:59:44,895,0
2023-08-14 17:00:44,901,0
2023-08-14 17:01:45,904,0
2023-08-14 17:02:46,903,0
2023-08-14 17:03:47,889,0
2023-08-14 17:04:48,897,0
2023-08-14 17:05:48,897,0
2023-08-14 17:06:49,901,0
2023-08-14 17:07:50,901,0
2023-08-14 17:08:51,901,0
2023-08-14 17:09:52,899,0
2023-08-14 17:10:53,896,0
2023-08-14 17:11:53,898,0
2023-08-14 17:12:54,897,0
2023-08-14 17:13:55,893,0
2023-08-14 17:14:56,898,0
2023-08-14 17:15:57,890,0
2023-08-14 17:16:58,900,0
2023-08-14 17:17:58,895,0
2023-08-14 17:18:59,894,0
2023-08-14 17:20:00,900,0
2023-08-14 17:21:01,895,0
2023-08-14 17:22:02,898,0
2023-08-14 17:23:03,896,0
2023-08-14 17:24:03,895,0
2023-08-14 17:25:04,898,0
2023-08-14 17:26:05,897,0
2023-08-14 17:27:06,893,0
2023-08-14 17:28:07,899,0
2023-08-14 17:29:08,902,0
2023-08-14 17:30:08,898,0
2023-08-14 17:31:09,892,0
2023-08-14 17:32:10,899,0
2023-08-14 17:33:11,897,0
2023-08-14 17:34:12,899,0
2023-08-14 17:35:13,898,0
2023-08-14 17:36:13,896,0
2023-08-14 17:37:14,900,0
2023-08-14 17:38:15,896,0
2023-08-14 17:39:16,899,0
2023-08-14 17:40:17,895,0
2023-08-14 17:41:18,903,0
2023-08-14 17:42:18,898,0
2023-08-14 17:43:19,897,0
2023-08-14 17:44:20,903,0
2023-08-14 17:45:21,904,0
2023-08-14 17:46:22,899,0
2023-08-14 17:47:22,899,0
2023-08-14 17:48:23,895,0
2023-08-14 17:49:24,896,0
2023-08-14 17:50:25,896,0
2023-08-14 17:51:26,894,0
2023-08-14 17:52:27,895,0
2023-08-14 17:53:28,899,0
2023-08-14 17:54:28,895,0
2023-08-14 17:55:29,899,0
2023-08-14 17:56:30,894,0
2023-08-14 17:57:31,897,0
2023-08-14 17:58:32,895,0
2023-08-14 17:59:32,895,0
