ts,distance,state
2023-08-15 10:02:52,897,0
2023-08-15 10:03:52,894,0
2023-08-15 10:04:53,899,0
2023-08-15 10:05:54,898,0
2023-08-15 10:06:55,897,0
2023-08-15 10:07:55,901,0
2023-08-15 10:08:56,903,0
2023-08-15 10:09:57,899,0
2023-08-15 10:10:58,900,0
2023-08-15 10:11:58,902,0
2023-08-15 10:12:59,895,0
2023-08-15 10:14:00,897,0
2023-08-15 10:15:01,897,0
2023-08-15 10:16:01,899,0
2023-08-15 10:17:02,896,0
2023-08-15 10:18:03,899,0
2023-08-15 10:19:04,899,0
2023-08-15 10:20:04,894,0
2023-08-15 10:21:05,899,0
2023-08-15 10:22:06,899,0
2023-08-15 10:23:07,899,0
2023-08-15 10:24:07,897,0
2023-08-15 10:25:08,899,0
2023-08-15 10:26:09,897,0
2023-08-15 10:27:10,902,0
2023-08-15 10:28:10,899,0
2023-08-15 10:29:11,897,0
2023-08-15 10:30:12,902,0
2023-08-15 10:31:13,900,0
2023-08-15 10:32:13,895,0
2023-08-15 10:33:14,896,0
2023-08-15 10:34:15,895,0
2023-08-15 10:35:16,898,0
2023-08-15 10:36:16,901,0
2023-08-15 10:37:17,901,0
2023-08-15 10:38:18,897,0
2023-08-15 10:39:19,896,0
2023-08-15 10:40:19,901,0
2023-08-15 10:41:20,903,0
2023-08-15 10:42:21,897,0
2023-08-15 10:43:22,897,0
2023-08-15 10:44:22,898,0
2023-08-15 10:45:23,896,0
2023-08-15 10:46:24,899,0
2023-08-15 10:47:25,906,0
2023-08-15 10:48:26,898,0
2023-08-15 10:49:26,893,0
2023-08-15 10:50:27,901,0
2023-08-15 10:51:28,898,0
2023-08-15 10:52:29,895,0
2023-08-15 10:53:29,895,0
2023-08-15 10:54:30,903,0
2023-08-15 10:55:31,900,0
2023-08-15 10:56:32,891,0
2023-08-15 10:57:32,893,0
2023-08-15 10:58:33,898,0
2023-08-15 10:59:34,896,0
2023-08-15 11:00:35,897,0
2023-08-15 11:01:35,900,0
2023-08-15 11:02:36,896,0
2023-08-15 11:03:37,894,0
2023-08-15 11:04:38,899,0
2023-08-15 11:05:38,901,0
2023-08-15 11:06:40,895,0
2023-08-15 11:07:40,896,0
2023-08-15 11:08:41,897,0
2023-08-15 11:09:42,896,0
2023-08-15 11:10:42,896,0
2023-08-15 11:11:43,900,0
2023-08-15 11:12:44,898,0
2023-08-15 11:13:45,897,0
2023-08-15 11:14:45,899,0
2023-08-15 11:15:46,893,0
2023-08-15 11:16:47,898,0
2023-08-15 11:17:48,896,0
2023-08-15 11:18:49,900,0
2023-08-15 11:19:49,893,0
2023-08-15 11:20:50,894,0
2023-08-15 11:21:51,896,0
2023-08-15 11:22:52,893,0
2023-08-15 11:23:52,902,0
2023-08-15 11:24:53,898,0
2023-08-15 11:25:54,897,0
2023-08-15 11:26:55,898,0
2023-08-15 11:27:56,899,0
2023-08-15 11:28:56,893,0
2023-08-15 11:29:57,903,0
2023-08-15 11:30:58,896,0
2023-08-15 11:31:59,902,0
2023-08-15 11:32:59,895,0
2023-08-15 11:34:00,894,0
2023-08-15 11:35:01,900,0
2023-08-15 11:36:02,897,0
2023-08-15 11:37:03,898,0
2023-08-15 11:38:03,894,0
2023-08-15 11:39:04,897,0
2023-08-15 11:40:05,898,0
2023-08-15 11:41:06,896,0
2023-08-15 11:42:06,898,0
2023-08-15 11:43:07,900,0
2023-08-15 11:44:08,894,0
2023-08-15 11:45:09,892,0
2023-08-15 11:46:10,897,0
2023-08-15 11:47:10,908,0
2023-08-15 11:48:11,897,0
2023-08-15 11:49:12,894,0
2023-08-15 11:50:13,890,0
2023-08-15 11:51:13,898,0
2023-08-15 11:52:14,897,0
2023-08-15 11:53:15,893,0
2023-08-15 11:54:16,898,0
2023-08-15 11:55:17,895,0
2023-08-15 11:56:17,896,0
2023-08-15 11:57:18,900,0
2023-08-15 11:58:19,899,0
2023-08-15 11:59:20,897,0
2023-08-15 12:00:20,902,0
2023-08-15 12:01:21,900,0
2023-08-15 12:02:22,903,0
2023-08-15 12:03:23,891,0
2023-08-15 12:04:24,898,0
2023-08-15 12:05:24,899,0
2023-08-15 12:06:25,893,0
2023-08-15 12:07:26,892,0
2023-08-15 12:08:27,892,0
2023-08-15 12:09:28,901,0
2023-08-15 12:10:29,900,0
2023-08-15 12:11:29,898,0
2023-08-15 12:12:30,898,0
2023-08-15 12:13:31,898,0
2023-08-15 12:14:31,895,0
2023-08-15 12:15:32,901,0
2023-08-15 12:16:33,901,0
2023-08-15 12:17:34,895,0
2023-08-15 12:18:35,890,0
2023-08-15 12:19:35,892,0
2023-08-15 12:20:36,901,0
2023-08-15 12:21:37,892,0
2023-08-15 12:22:38,901,0
2023-08-15 12:23:39,891,0
2023-08-15 12:24:39,902,0
2023-08-15 12:25:40,901,0
2023-08-15 12:26:41,901,0
2023-08-15 12:27:42,900,0
2023-08-15 12:28:42,896,0
2023-08-15 12:29:43,901,0
2023-08-15 12:30:44,902,0
2023-08-15 12:31:45,895,0
2023-08-15 12:32:45,903,0
2023-08-15 12:33:46,901,0
2023-08-15 12:34:47,893,0
2023-08-15 12:35:48,903,0
2023-08-15 12:36:49,901,0
2023-08-15 12:37:49,898,0
2023-08-15 12:38:50,898,0
2023-08-15 12:39:51,901,0
2023-08-15 12:40:52,903,0
2023-08-15 12:41:53,903,0
2023-08-15 12:42:53,899,0
2023-08-15 12:43:54,896,0
2023-08-15 12:44:55,899,0
2023-08-15 12:45:56,903,0
2023-08-15 12:46:57,899,0
2023-08-15 12:47:57,893,0
2023-08-15 12:48:58,901,0
2023-08-15 12:49:59,898,0
2023-08-15 12:51:00,902,0
2023-08-15 12:52:00,895,0
2023-08-15 12:53:01,890,0
2023-08-15 12:54:02,898,0
2023-08-15 12:55:03,903,0
2023-08-15 12:56:04,897,0
2023-08-15 12:57:04,895,0
2023-08-15 12:58:05,900,0
2023-08-15 12:59:06,897,0
2023-08-15 13:00:07,901,0
2023-08-15 13:01:07,896,0
2023-08-15 13:02:08,899,0
2023-08-15 13:03:09,899,0
2023-08-15 13:04:10,911,0
2023-08-15 13:05:11,903,0
2023-08-15 13:06:11,897,0
2023-08-15 13:07:12,896,0
2023-08-15 13:08:13,901,0
2023-08-15 13:09:14,901,0
2023-08-15 13:10:15,899,0
2023-08-15 13:11:15,897,0
2023-08-15 13:12:16,899,0
2023-08-15 13:13:17,894,0
2023-08-15 13:14:18,905,0
2023-08-15 13:15:19,895,0
2023-08-15 13:16:19,901,0
2023-08-15 13:17:20,895,0
2023-08-15 13:18:21,897,0
2023-08-15 13:19:22,892,0
2023-08-15 13:20:23,887,0
2023-08-15 13:21:23,897,0
2023-08-15 13:22:24,903,0
2023-08-15 13:23:25,898,0
2023-08-15 13:24:26,892,0
2023-08-15 13:25:26,896,0
2023-08-15 13:26:27,903,0
2023-08-15 13:27:28,903,0
2023-08-15 13:28:29,902,0
2023-08-15 13:29:30,897,0
2023-08-15 13:30:30,894,0
2023-08-15 13:31:31,897,0
2023-08-15 13:32:32,902,0
2023-08-15 13:33:33,897,0
2023-08-15 13:34:34,897,0
2023-08-15 13:35:35,897,0
2023-08-15 13:36:35,898,0
2023-08-15 13:37:36,898,0
2023-08-15 13:38:37,900,0
2023-08-15 13:39:38,897,0
2023-08-15 13:40:38,899,0
2023-08-15 13:41:39,896,0
2023-08-15 13:42:40,901,0
2023-08-15 13:43:41,905,0
2023-08-15 13:44:42,893,0
2023-08-15 13:45:42,895,0
2023-08-15 13:46:43,895,0
2023-08-15 13:47:44,905,0
2023-08-15 13:48:45,898,0
2023-08-15 13:49:46,895,0
2023-08-15 13:50:46,893,0
2023-08-15 13:51:47,893,0
2023-08-15 13:52:48,902,0
2023-08-15 13:53:49,896,0
2023-08-15 13:54:50,902,0
2023-08-15 13:55:50,903,0
2023-08-15 13:56:51,897,0
2023-08-15 13:57:52,903,0
2023-08-15 13:58:53,895,0
2023-08-15 13:59:54,900,0
2023-08-15 14:00:55,898,0
2023-08-15 14:01:55,903,0
2023-08-15 14:02:56,901,0
2023-08-15 14:03:57,896,0
2023-08-15 14:04:58,904,0
2023-08-15 14:05:59,897,0
2023-08-15 14:06:59,902,0
2023-08-15 14:08:00,897,0
2023-08-15 14:09:01,897,0
2023-08-15 14:10:02,894,0
2023-08-15 14:11:03,896,0
2023-08-15 14:12:03,903,0
2023-08-15 14:13:04,904,0
2023-08-15 14:14:05,896,0
2023-08-15 14:15:06,906,0
2023-08-15 14:16:07,902,0
2023-08-15 14:17:08,902,0
2023-08-15 14:18:08,900,0
2023-08-15 14:19:09,902,0
2023-08-15 14:20:10,901,0
2023-08-15 14:21:11,897,0
2023-08-15 14:22:11,899,0
2023-08-15 14:23:12,900,0
2023-08-15 14:24:13,894,0
2023-08-15 14:25:14,892,0
2023-08-15 14:26:15,904,0
2023-08-15 14:27:16,909,0
2023-08-15 14:28:16,897,0
2023-08-15 14:29:17,890,0
2023-08-15 14:30:18,900,0
2023-08-15 14:31:19,897,0
2023-08-15 14:32:20,904,0
2023-08-15 14:33:21,908,0
2023-08-15 14:34:21,894,0
2023-08-15 14:35:22,902,0
2023-08-15 14:36:23,901,0
2023-08-15 14:37:24,905,0
2023-08-15 14:38:24,903,0
2023-08-15 14:39:25,901,0
2023-08-15 14:40:26,904,0
2023-08-15 14:41:27,906,0
2023-08-15 14:42:28,892,0
2023-08-15 14:43:29,895,0
2023-08-15 14:44:29,895,0
2023-08-15 14:45:30,896,0
2023-08-15 14:46:31,891,0
2023-08-15 14:47:32,899,0
2023-08-15 14:48:33,896,0
2023-08-15 14:49:33,905,0
2023-08-15 14:50:34,904,0
2023-08-15 14:51:35,906,0
2023-08-15 14:52:36,903,0
2023-08-15 14:53:37,899,0
2023-08-15 14:54:38,902,0
2023-08-15 14:55:38,896,0
2023-08-15 14:56:39,901,0
2023-08-15 14:57:40,903,0
2023-08-15 14:58:41,909,0
2023-08-15 14:59:42,904,0
2023-08-15 15:00:42,910,0
2023-08-15 15:01:43,890,0
2023-08-15 15:02:44,897,0
2023-08-15 15:03:45,900,0
2023-08-15 15:04:46,894,0
2023-08-15 15:05:47,897,0
2023-08-15 15:06:47,899,0
2023-08-15 15:07:48,894,0
2023-08-15 15:08:49,894,0
2023-08-15 15:09:50,907,0
2023-08-15 15:10:51,902,0
2023-08-15 15:11:51,891,0
2023-08-15 15:12:52,899,0
2023-08-15 15:13:53,903,0
2023-08-15 15:14:54,895,0
2023-08-15 15:15:55,905,0
2023-08-15 15:16:56,905,0
2023-08-15 15:17:56,894,0
2023-08-15 15:18:57,900,0
2023-08-15 15:19:58,901,0
2023-08-15 15:20:59,910,0
2023-08-15 15:22:00,901,0
2023-08-15 15:23:00,907,0
2023-08-15 15:24:01,901,0
2023-08-15 15:25:02,909,0
2023-08-15 15:26:03,902,0
2023-08-15 15:27:04,893,0
2023-08-15 15:28:05,898,0
2023-08-15 15:29:05,897,0
2023-08-15 15:30:06,896,0
2023-08-15 15:31:07,896,0
2023-08-15 15:32:08,898,0
2023-08-15 15:33:09,907,0
2023-08-15 15:34:09,894,0
2023-08-15 15:35:10,895,0
2023-08-15 15:36:11,900,0
2023-08-15 15:37:12,891,0
2023-08-15 15:38:13,904,0
2023-08-15 15:39:13,898,0
2023-08-15 15:40:14,903,0
2023-08-15 15:41:15,889,0
2023-08-15 15:42:16,900,0
2023-08-15 15:43:17,894,0
2023-08-15 15:44:18,896,0
2023-08-15 15:45:18,902,0
2023-08-15 15:46:19,902,0
2023-08-15 15:47:20,901,0
2023-08-15 15:48:21,896,0
2023-08-15 15:49:22,896,0
2023-08-15 15:50:23,897,0
2023-08-15 15:51:23,892,0
2023-08-15 15:52:24,898,0
2023-08-15 15:53:25,903,0
2023-08-15 15:54:26,894,0
2023-08-15 15:55:27,897,0
2023-08-15 15:56:28,903,0
2023-08-15 15:57:28,890,0
2023-08-15 15:58:29,900,0
2023-08-15 15:59:30,902,0
2023-08-15 16:00:31,900,0
2023-08-15 16:01:32,894,0
2023-08-15 16:02:33,901,0
2023-08-15 16:03:33,902,0
2023-08-15 16:04:34,898,0
2023-08-15 16:05:35,904,0
2023-08-15 16:06:36,905,0
2023-08-15 16:07:37,898,0
2023-08-15 16:08:38,903,0
2023-08-15 16:09:38,900,0
2023-08-15 16:10:39,902,0
2023-08-15 16:11:40,889,0
2023-08-15 16:12:41,893,0
2023-08-15 16:13:42,904,0
2023-08-15 16:14:42,896,0
2023-08-15 16:15:43,897,0
2023-08-15 16:16:44,896,0
2023-08-15 16:17:45,897,0
2023-08-15 16:18:46,903,0
2023-08-15 16:19:47,895,0
2023-08-15 16:20:47,900,0
2023-08-15 16:21:48,903,0
2023-08-15 16:22:49,900,0
2023-08-15 16:23:50,899,0
2023-08-15 16:24:51,898,0
2023-08-15 16:25:52,895,0
2023-08-15 16:26:52,897,0
2023-08-15 16:27:53,898,0
2023-08-15 16:28:54,896,0
2023-08-15 16:29:55,901,0
2023-08-15 16:30:56,901,0
2023-08-15 16:31:57,904,0
2023-08-15 16:32:57,895,0
2023-08-15 16:33:58,903,0
2023-08-15 16:34:59,895,0
2023-08-15 16:36:00,900,0
2023-08-15 16:37:01,896,0
2023-08-15 16:38:02,901,0
2023-08-15 16:39:03,898,0
2023-08-15 16:40:03,895,0
2023-08-15 16:41:04,894,0
2023-08-15 16:42:05,901,0
2023-08-15 16:43:06,898,0
2023-08-15 16:44:07,893,0
2023-08-15 16:45:07,892,0
2023-08-15 16:46:08,898,0
2023-08-15 16:47:09,901,0
2023-08-15 16:48:10,892,0
2023-08-15 16:49:11,900,0
2023-08-15 16:50:12,903,0
2023-08-15 16:51:13,895,0
2023-08-15 16:52:13,898,0
2023-08-15 16:53:14,900,0
2023-08-15 16:54:15,898,0
2023-08-15 16:55:16,901,0
2023-08-15 16:56:17,898,0
2023-08-15 16:57:18,898,0
2023-08-15 16:58:18,898,0
2023-08-15 16:59:19,904,0
2023-08-15 17:00:20,897,0
2023-08-15 17:01:21,896,0
2023-08-15 17:02:22,898,0
2023-08-15 17:03:23,897,0
2023-08-15 17:04:24,899,0
2023-08-15 17:05:24,896,0
2023-08-15 17:06:25,899,0
2023-08-15 17:07:26,898,0
2023-08-15 17:08:27,900,0
2023-08-15 17:09:28,893,0
2023-08-15 17:10:28,901,0
2023-08-15 17:11:29,900,0
2023-08-15 17:12:30,897,0
2023-08-15 17:13:31,907,0
2023-08-15 17:14:32,900,0
2023-08-15 17:15:33,896,0
2023-08-15 17:16:34,897,0
2023-08-15 17:17:34,902,0
2023-08-15 17:18:35,897,0
2023-08-15 17:19:36,901,0
2023-08-15 17:20:37,897,0
2023-08-15 17:21:38,894,0
2023-08-15 17:22:39,898,0
2023-08-15 17:23:40,899,0
2023-08-15 17:24:40,895,0
2023-08-15 17:25:41,891,0
2023-08-15 17:26:42,892,0
2023-08-15 17:27:43,892,0
2023-08-15 17:28:44,896,0
2023-08-15 17:29:45,893,0
2023-08-15 17:30:45,901,0
2023-08-15 17:31:46,895,0
2023-08-15 17:32:47,902,0
2023-08-15 17:33:48,902,0
2023-08-15 17:34:49,894,0
2023-08-15 17:35:50,895,0
2023-08-15 17:36:50,902,0
2023-08-15 17:37:51,901,0
2023-08-15 17:38:52,902,0
2023-08-15 17:39:53,898,0
2023-08-15 17:40:54,897,0
2023-08-15 17:41:55,896,0
2023-08-15 17:42:55,900,0
2023-08-15 17:43:56,897,0
2023-08-15 17:44:57,899,0
2023-08-15 17:45:58,896,0
2023-08-15 17:46:59,900,0
2023-08-15 17:48:00,894,0
2023-08-15 17:49:00,898,0
2023-08-15 17:50:01,894,0
2023-08-15 17:51:02,900,0
2023-08-15 17:52:03,901,0
2023-08-15 17:53:04,894,0
2023-08-15 17:54:05,897,0
2023-08-15 17:55:05,898,0
2023-08-15 17:56:06,900,0
2023-08-15 17:57:07,894,0
2023-08-15 17:58:08,894,0
2023-08-15 17:59:09,901,0
