,ts,gabarit
819,2023-10-02 12:22:09,0
818,2023-10-02 12:24:22,3
817,2023-10-02 12:24:27,0
816,2023-10-02 12:27:24,19
815,2023-10-02 12:27:30,0
814,2023-10-02 12:30:04,5
813,2023-10-02 12:30:09,0
812,2023-10-02 12:32:49,8
811,2023-10-02 12:32:56,0
810,2023-10-02 12:34:03,22
809,2023-10-02 12:34:08,0
808,2023-10-02 12:35:17,1
807,2023-10-02 12:35:23,0
806,2023-10-02 12:38:48,12
805,2023-10-02 12:38:53,0
804,2023-10-02 12:40:17,3
803,2023-10-02 12:40:22,0
802,2023-10-02 12:42:58,5
801,2023-10-02 12:43:03,0
800,2023-10-02 12:44:29,15
799,2023-10-02 12:44:34,0
798,2023-10-02 12:46:48,11
797,2023-10-02 12:46:53,0
796,2023-10-02 12:48:31,8
795,2023-10-02 12:48:36,0
794,2023-10-02 12:50:30,2
793,2023-10-02 12:50:35,0
792,2023-10-02 12:51:36,1
791,2023-10-02 12:51:41,0
790,2023-10-02 12:54:35,12
789,2023-10-02 12:54:40,0
788,2023-10-02 12:55:56,3
787,2023-10-02 12:56:01,0
786,2023-10-02 14:01:27,0
785,2023-10-02 14:05:01,13
784,2023-10-02 14:05:06,0
783,2023-10-02 14:10:21,8
782,2023-10-02 14:10:23,8
781,2023-10-02 14:10:25,8
780,2023-10-02 14:10:27,8
779,2023-10-02 14:10:30,8
778,2023-10-02 14:10:32,8
777,2023-10-02 14:10:34,8
776,2023-10-02 14:10:36,8
775,2023-10-02 14:10:38,8
774,2023-10-02 14:10:40,8
773,2023-10-02 14:10:42,8
772,2023-10-02 14:10:44,8
771,2023-10-02 14:10:46,8
770,2023-10-02 14:10:48,8
769,2023-10-02 14:10:50,8
768,2023-10-02 14:10:54,8
767,2023-10-02 14:10:54,8
766,2023-10-02 14:10:56,8
765,2023-10-02 14:11:01,0
764,2023-10-02 14:11:38,2
763,2023-10-02 14:11:43,0
762,2023-10-02 14:13:04,17
761,2023-10-02 14:13:09,0
760,2023-10-02 14:14:33,12
759,2023-10-02 14:14:38,0
758,2023-10-02 14:15:58,3
757,2023-10-02 14:16:03,0
756,2023-10-02 14:17:33,22
755,2023-10-02 14:17:38,0
754,2023-10-02 14:20:45,13
753,2023-10-02 14:20:47,13
752,2023-10-02 14:20:52,0
751,2023-10-02 14:21:53,13
750,2023-10-02 14:21:58,0
749,2023-10-02 14:22:19,9
748,2023-10-02 14:22:25,0
747,2023-10-02 14:26:16,16
746,2023-10-02 14:26:18,16
745,2023-10-02 14:26:23,0
744,2023-10-02 14:27:32,16
743,2023-10-02 14:27:37,0
742,2023-10-02 14:28:07,2
741,2023-10-02 14:28:09,2
740,2023-10-02 14:28:11,2
739,2023-10-02 14:28:13,2
738,2023-10-02 14:28:15,2
737,2023-10-02 14:28:17,2
736,2023-10-02 14:28:19,2
735,2023-10-02 14:28:21,2
734,2023-10-02 14:28:23,2
733,2023-10-02 14:28:25,2
732,2023-10-02 14:28:27,2
731,2023-10-02 14:28:29,2
730,2023-10-02 14:28:31,2
729,2023-10-02 14:28:33,2
728,2023-10-02 14:28:35,2
727,2023-10-02 14:28:37,2
726,2023-10-02 14:28:39,2
725,2023-10-02 14:28:41,2
724,2023-10-02 14:28:43,2
723,2023-10-02 14:28:45,2
722,2023-10-02 14:28:47,2
721,2023-10-02 14:28:49,2
720,2023-10-02 14:28:51,2
719,2023-10-02 14:28:53,2
718,2023-10-02 14:28:55,2
717,2023-10-02 14:28:57,2
716,2023-10-02 14:28:59,2
715,2023-10-02 14:29:01,2
714,2023-10-02 14:29:04,2
713,2023-10-02 14:29:06,2
712,2023-10-02 14:29:08,2
711,2023-10-02 14:29:10,2
710,2023-10-02 14:29:12,2
709,2023-10-02 14:29:14,2
708,2023-10-02 14:29:16,2
707,2023-10-02 14:29:18,2
706,2023-10-02 14:29:23,0
705,2023-10-02 14:31:18,1
704,2023-10-02 14:31:23,0
703,2023-10-02 14:32:39,17
702,2023-10-02 14:32:44,0
701,2023-10-02 14:34:00,12
700,2023-10-02 14:34:06,12
699,2023-10-02 14:34:17,0
698,2023-10-02 14:34:26,12
697,2023-10-02 14:34:30,0
696,2023-10-02 14:35:23,3
695,2023-10-02 14:35:28,0
694,2023-10-02 14:36:45,22
693,2023-10-02 14:36:48,22
692,2023-10-02 14:36:50,22
691,2023-10-02 14:36:52,22
690,2023-10-02 14:36:54,22
689,2023-10-02 14:36:56,22
688,2023-10-02 14:36:58,22
687,2023-10-02 14:37:00,22
686,2023-10-02 14:37:02,22
685,2023-10-02 14:37:04,22
684,2023-10-02 14:37:06,22
683,2023-10-02 14:37:08,22
682,2023-10-02 14:37:10,22
681,2023-10-02 14:37:12,22
680,2023-10-02 14:37:14,22
679,2023-10-02 14:37:16,22
678,2023-10-02 14:37:18,22
677,2023-10-02 14:37:20,22
676,2023-10-02 14:37:23,22
675,2023-10-02 14:37:24,22
674,2023-10-02 14:37:26,22
673,2023-10-02 14:37:28,22
672,2023-10-02 14:37:30,22
671,2023-10-02 14:37:32,22
670,2023-10-02 14:37:34,22
669,2023-10-02 14:37:39,0
668,2023-10-02 14:42:39,11
667,2023-10-02 14:42:44,0
666,2023-10-02 14:45:58,16
665,2023-10-02 14:46:04,0
664,2023-10-02 14:47:29,24
663,2023-10-02 14:47:34,0
662,2023-10-02 14:50:16,2
661,2023-10-02 14:50:21,0
660,2023-10-02 14:50:59,17
659,2023-10-02 14:51:04,0
658,2023-10-02 14:52:19,12
657,2023-10-02 14:52:24,0
656,2023-10-02 14:53:46,13
655,2023-10-02 14:53:48,13
654,2023-10-02 14:53:50,13
653,2023-10-02 14:53:52,13
652,2023-10-02 14:53:54,13
651,2023-10-02 14:53:56,13
650,2023-10-02 14:53:58,13
649,2023-10-02 14:54:00,13
648,2023-10-02 14:54:02,13
647,2023-10-02 14:54:04,13
646,2023-10-02 14:54:09,0
645,2023-10-02 14:55:13,9
644,2023-10-02 14:55:15,9
643,2023-10-02 14:55:17,9
642,2023-10-02 14:55:19,9
641,2023-10-02 14:55:21,9
640,2023-10-02 14:55:23,9
639,2023-10-02 14:55:25,9
638,2023-10-02 14:55:27,9
637,2023-10-02 14:55:29,9
636,2023-10-02 14:55:31,9
635,2023-10-02 14:55:33,9
634,2023-10-02 14:55:35,9
633,2023-10-02 14:55:37,9
632,2023-10-02 14:55:39,9
631,2023-10-02 14:55:41,9
630,2023-10-02 14:55:43,9
629,2023-10-02 14:55:45,9
628,2023-10-02 14:55:47,9
627,2023-10-02 14:55:49,9
626,2023-10-02 14:55:51,9
625,2023-10-02 14:55:53,9
624,2023-10-02 14:55:55,9
623,2023-10-02 14:55:57,9
622,2023-10-02 14:56:02,0
621,2023-10-02 14:56:53,22
620,2023-10-02 14:56:53,22
619,2023-10-02 14:56:53,22
618,2023-10-02 14:56:55,22
617,2023-10-02 14:56:57,22
616,2023-10-02 14:56:59,22
615,2023-10-02 14:57:01,22
614,2023-10-02 14:57:03,22
613,2023-10-02 14:57:05,22
612,2023-10-02 14:57:07,22
611,2023-10-02 14:57:09,22
610,2023-10-02 14:57:11,22
609,2023-10-02 14:57:16,0
608,2023-10-02 14:59:10,11
607,2023-10-02 14:59:15,0
606,2023-10-02 15:03:27,24
605,2023-10-02 15:03:32,0
604,2023-10-02 15:06:00,2
603,2023-10-02 15:06:06,0
602,2023-10-02 15:07:17,17
601,2023-10-02 15:07:19,17
600,2023-10-02 15:07:21,17
599,2023-10-02 15:07:24,17
598,2023-10-02 15:07:25,17
597,2023-10-02 15:07:30,0
596,2023-10-02 15:08:45,12
595,2023-10-02 15:08:50,0
594,2023-10-02 15:10:18,15
593,2023-10-02 15:10:23,0
592,2023-10-02 15:11:15,13
591,2023-10-02 15:11:20,0
590,2023-10-02 15:12:51,19
589,2023-10-02 15:12:53,19
588,2023-10-02 15:12:55,19
587,2023-10-02 15:12:57,19
586,2023-10-02 15:13:02,0
585,2023-10-02 15:14:01,11
584,2023-10-02 15:14:07,0
583,2023-10-02 15:15:31,8
582,2023-10-02 15:15:33,8
581,2023-10-02 15:15:36,8
580,2023-10-02 15:15:38,8
579,2023-10-02 15:15:40,8
578,2023-10-02 15:15:42,8
577,2023-10-02 15:15:44,8
576,2023-10-02 15:15:46,8
575,2023-10-02 15:15:48,8
574,2023-10-02 15:16:04,8
573,2023-10-02 15:16:07,8
572,2023-10-02 15:16:07,8
571,2023-10-02 15:16:08,8
570,2023-10-02 15:16:10,8
569,2023-10-02 15:16:13,8
568,2023-10-02 15:16:15,8
567,2023-10-02 15:16:17,8
566,2023-10-02 15:16:19,8
565,2023-10-02 15:16:21,8
564,2023-10-02 15:16:23,8
563,2023-10-02 15:16:25,8
562,2023-10-02 15:16:34,8
561,2023-10-02 15:16:35,8
560,2023-10-02 15:16:35,8
559,2023-10-02 15:16:35,8
558,2023-10-02 15:16:37,8
557,2023-10-02 15:16:39,8
556,2023-10-02 15:16:41,8
555,2023-10-02 15:16:46,0
554,2023-10-02 15:18:47,24
553,2023-10-02 15:19:25,24
552,2023-10-02 15:19:26,24
551,2023-10-02 15:19:27,24
550,2023-10-02 15:19:29,24
549,2023-10-02 15:19:31,24
548,2023-10-02 15:19:33,24
547,2023-10-02 15:19:35,24
546,2023-10-02 15:19:37,24
545,2023-10-02 15:19:39,24
544,2023-10-02 15:19:42,24
543,2023-10-02 15:19:44,24
542,2023-10-02 15:19:46,24
541,2023-10-02 15:19:48,24
540,2023-10-02 15:19:50,24
539,2023-10-02 15:19:52,24
538,2023-10-02 15:19:56,24
537,2023-10-02 15:19:59,0
536,2023-10-02 15:22:22,17
535,2023-10-02 15:22:27,0
534,2023-10-02 15:24:47,15
533,2023-10-02 15:24:49,15
532,2023-10-02 15:24:52,15
531,2023-10-02 15:24:53,15
530,2023-10-02 15:24:55,15
529,2023-10-02 15:24:57,15
528,2023-10-02 15:24:59,15
527,2023-10-02 15:25:01,15
526,2023-10-02 15:25:03,15
525,2023-10-02 15:25:05,15
524,2023-10-02 15:25:07,15
523,2023-10-02 15:25:12,15
522,2023-10-02 15:25:12,15
521,2023-10-02 15:25:17,0
520,2023-10-02 15:26:07,19
519,2023-10-02 15:26:12,0
518,2023-10-02 15:27:38,11
517,2023-10-02 15:27:43,0
516,2023-10-02 15:28:49,9
515,2023-10-02 15:28:54,0
514,2023-10-02 15:30:28,8
513,2023-10-02 15:30:33,0
512,2023-10-02 15:33:32,24
511,2023-10-02 15:33:37,0
510,2023-10-02 15:36:05,17
509,2023-10-02 15:36:13,0
508,2023-10-02 15:37:25,15
507,2023-10-02 15:37:30,0
506,2023-10-02 15:38:50,11
505,2023-10-02 15:38:55,0
504,2023-10-02 15:40:22,2
503,2023-10-02 15:40:27,0
502,2023-10-02 15:41:56,9
501,2023-10-02 15:41:57,9
500,2023-10-02 15:42:02,0
499,2023-10-02 15:42:38,9
498,2023-10-02 15:42:43,0
497,2023-10-02 15:44:20,8
496,2023-10-02 15:44:25,0
495,2023-10-02 15:45:52,21
494,2023-10-02 15:45:54,21
493,2023-10-02 15:45:59,0
492,2023-10-02 15:49:15,13
491,2023-10-02 15:49:20,0
490,2023-10-02 15:51:23,1
489,2023-10-02 15:51:29,0
488,2023-10-02 15:52:55,24
487,2023-10-02 15:53:00,0
486,2023-10-02 15:55:34,10
485,2023-10-02 15:55:36,10
484,2023-10-02 15:55:38,10
483,2023-10-02 15:55:40,10
482,2023-10-02 15:55:42,10
481,2023-10-02 15:55:44,10
480,2023-10-02 15:55:46,10
479,2023-10-02 15:55:48,10
478,2023-10-02 15:55:50,10
477,2023-10-02 15:55:52,10
476,2023-10-02 15:55:54,10
475,2023-10-02 15:55:56,10
474,2023-10-02 15:55:58,10
473,2023-10-02 15:56:00,10
472,2023-10-02 15:56:02,10
471,2023-10-02 15:56:04,10
470,2023-10-02 15:56:06,10
469,2023-10-02 15:56:08,10
468,2023-10-02 15:56:10,10
467,2023-10-02 15:56:12,10
466,2023-10-02 15:56:14,10
465,2023-10-02 15:56:16,10
464,2023-10-02 15:56:18,10
463,2023-10-02 15:56:20,10
462,2023-10-02 15:56:22,10
461,2023-10-02 15:56:24,10
460,2023-10-02 15:56:26,10
459,2023-10-02 15:56:28,10
458,2023-10-02 15:56:30,10
457,2023-10-02 15:56:32,10
456,2023-10-02 15:56:34,10
455,2023-10-02 15:56:36,10
454,2023-10-02 15:56:38,10
453,2023-10-02 15:56:40,10
452,2023-10-02 15:56:42,10
451,2023-10-02 15:56:44,10
450,2023-10-02 15:56:46,10
449,2023-10-02 15:56:48,10
448,2023-10-02 15:56:50,10
447,2023-10-02 15:56:52,10
446,2023-10-02 15:56:57,0
445,2023-10-02 15:58:45,17
444,2023-10-02 15:58:49,0
443,2023-10-02 16:00:08,15
442,2023-10-02 16:00:13,0
441,2023-10-02 16:00:36,11
440,2023-10-02 16:00:41,0
439,2023-10-02 16:01:54,2
438,2023-10-02 16:01:59,0
437,2023-10-02 16:04:03,9
436,2023-10-02 16:04:08,0
435,2023-10-02 16:05:16,19
434,2023-10-02 16:05:21,0
433,2023-10-02 16:05:24,19
432,2023-10-02 16:05:29,0
431,2023-10-02 16:06:55,13
430,2023-10-02 16:07:00,13
429,2023-10-02 16:07:05,0
428,2023-10-02 16:07:05,13
427,2023-10-02 16:07:07,13
426,2023-10-02 16:07:13,0
425,2023-10-02 16:08:09,1
424,2023-10-02 16:08:14,0
423,2023-10-02 16:11:08,10
422,2023-10-02 16:11:13,0
421,2023-10-02 16:14:00,15
420,2023-10-02 16:14:05,0
419,2023-10-02 16:15:33,11
418,2023-10-02 16:15:33,0
417,2023-10-02 16:16:37,2
416,2023-10-02 16:16:43,0
415,2023-10-02 16:17:46,9
414,2023-10-02 16:17:53,0
413,2023-10-02 16:19:07,19
412,2023-10-02 16:19:12,0
411,2023-10-02 16:22:12,13
410,2023-10-02 16:22:17,0
409,2023-10-02 16:23:23,8
408,2023-10-02 16:23:27,8
407,2023-10-02 16:23:28,8
406,2023-10-02 16:23:30,8
405,2023-10-02 16:23:33,8
404,2023-10-02 16:23:35,8
403,2023-10-02 16:23:38,8
402,2023-10-02 16:23:39,8
401,2023-10-02 16:23:41,8
400,2023-10-02 16:23:43,8
399,2023-10-02 16:23:45,8
398,2023-10-02 16:23:47,8
397,2023-10-02 16:23:49,8
396,2023-10-02 16:23:51,8
395,2023-10-02 16:23:53,8
394,2023-10-02 16:23:55,8
393,2023-10-02 16:23:57,8
392,2023-10-02 16:24:02,8
391,2023-10-02 16:24:02,8
390,2023-10-02 16:24:03,8
389,2023-10-02 16:24:08,0
388,2023-10-02 16:24:36,1
387,2023-10-02 16:24:40,1
386,2023-10-02 16:24:42,1
385,2023-10-02 16:24:47,1
384,2023-10-02 16:24:47,1
383,2023-10-02 16:24:48,1
382,2023-10-02 16:24:50,1
381,2023-10-02 16:24:52,1
380,2023-10-02 16:24:54,1
379,2023-10-02 16:24:56,1
378,2023-10-02 16:24:58,1
377,2023-10-02 16:25:01,1
376,2023-10-02 16:25:03,1
375,2023-10-02 16:25:10,1
374,2023-10-02 16:25:11,1
373,2023-10-02 16:25:11,1
372,2023-10-02 16:25:12,1
371,2023-10-02 16:25:13,1
370,2023-10-02 16:25:15,1
369,2023-10-02 16:25:17,1
368,2023-10-02 16:25:19,1
367,2023-10-02 16:25:21,1
366,2023-10-02 16:25:23,1
365,2023-10-02 16:25:25,1
364,2023-10-02 16:25:27,1
363,2023-10-02 16:25:30,1
362,2023-10-02 16:25:31,1
361,2023-10-02 16:25:36,0
360,2023-10-02 16:25:45,10
359,2023-10-02 16:25:47,10
358,2023-10-02 16:25:49,10
357,2023-10-02 16:25:51,10
356,2023-10-02 16:25:53,10
355,2023-10-02 16:25:55,10
354,2023-10-02 16:25:57,10
353,2023-10-02 16:25:59,10
352,2023-10-02 16:26:01,10
351,2023-10-02 16:26:03,10
350,2023-10-02 16:26:05,10
349,2023-10-02 16:26:07,10
348,2023-10-02 16:26:09,10
347,2023-10-02 16:26:11,10
346,2023-10-02 16:26:13,10
345,2023-10-02 16:26:15,10
344,2023-10-02 16:26:17,10
343,2023-10-02 16:26:19,10
342,2023-10-02 16:26:22,10
341,2023-10-02 16:26:24,10
340,2023-10-02 16:26:26,10
339,2023-10-02 16:26:28,10
338,2023-10-02 16:26:30,10
337,2023-10-02 16:26:32,10
336,2023-10-02 16:26:34,10
335,2023-10-02 16:26:36,10
334,2023-10-02 16:26:38,10
333,2023-10-02 16:26:40,10
332,2023-10-02 16:26:42,10
331,2023-10-02 16:26:44,10
330,2023-10-02 16:26:49,0
329,2023-10-02 16:48:08,24
328,2023-10-02 16:48:13,0
327,2023-10-02 16:49:59,3
326,2023-10-02 16:50:04,0
325,2023-10-02 16:51:16,0
324,2023-10-02 16:52:24,19
323,2023-10-02 16:52:35,19
322,2023-10-02 16:52:35,19
321,2023-10-02 16:52:35,19
320,2023-10-02 16:52:36,19
319,2023-10-02 16:52:38,19
318,2023-10-02 16:52:40,19
317,2023-10-02 16:52:42,19
316,2023-10-02 16:52:45,19
315,2023-10-02 16:52:46,19
314,2023-10-02 16:52:48,19
313,2023-10-02 16:52:51,19
312,2023-10-02 16:53:00,19
311,2023-10-02 16:53:02,19
310,2023-10-02 16:53:10,19
309,2023-10-02 16:53:10,19
308,2023-10-02 16:53:10,19
307,2023-10-02 16:53:12,0
306,2023-10-02 16:53:52,13
305,2023-10-02 16:53:55,13
304,2023-10-02 16:54:00,0
303,2023-10-02 16:54:39,13
302,2023-10-02 16:54:44,0
301,2023-10-02 16:55:06,8
300,2023-10-02 16:55:08,8
299,2023-10-02 16:55:10,8
298,2023-10-02 16:55:13,8
297,2023-10-02 16:55:17,8
296,2023-10-02 16:55:18,8
295,2023-10-02 16:55:19,8
294,2023-10-02 16:55:21,8
293,2023-10-02 16:55:24,8
292,2023-10-02 16:55:25,8
291,2023-10-02 16:55:27,8
290,2023-10-02 16:55:29,8
289,2023-10-02 16:55:31,8
288,2023-10-02 16:55:33,8
287,2023-10-02 16:55:35,8
286,2023-10-02 16:55:37,8
285,2023-10-02 16:55:39,8
284,2023-10-02 16:55:41,8
283,2023-10-02 16:55:43,8
282,2023-10-02 16:55:45,8
281,2023-10-02 16:55:47,8
280,2023-10-02 16:55:49,8
279,2023-10-02 16:55:51,8
278,2023-10-02 16:55:53,8
277,2023-10-02 16:55:55,8
276,2023-10-02 16:55:58,8
275,2023-10-02 16:55:59,8
274,2023-10-02 16:56:01,8
273,2023-10-02 16:56:03,8
272,2023-10-02 16:56:06,8
271,2023-10-02 16:56:08,8
270,2023-10-02 16:56:23,8
269,2023-10-02 16:56:23,8
268,2023-10-02 16:56:23,8
267,2023-10-02 16:56:23,8
266,2023-10-02 16:56:25,1
265,2023-10-02 16:56:27,1
264,2023-10-02 16:56:30,1
263,2023-10-02 16:56:31,1
262,2023-10-02 16:56:34,1
261,2023-10-02 16:56:38,1
260,2023-10-02 16:56:38,1
259,2023-10-02 16:56:40,1
258,2023-10-02 16:56:42,1
257,2023-10-02 16:56:44,1
256,2023-10-02 16:56:46,1
255,2023-10-02 16:56:48,1
254,2023-10-02 16:56:50,1
253,2023-10-02 16:56:52,1
252,2023-10-02 16:56:54,1
251,2023-10-02 16:56:57,1
250,2023-10-02 16:56:58,1
249,2023-10-02 16:57:00,1
248,2023-10-02 16:57:11,1
247,2023-10-02 16:57:11,1
246,2023-10-02 16:57:18,1
245,2023-10-02 16:57:18,1
244,2023-10-02 16:57:20,1
243,2023-10-02 16:57:22,1
242,2023-10-02 16:57:24,1
241,2023-10-02 16:57:26,1
240,2023-10-02 16:57:28,1
239,2023-10-02 16:57:30,1
238,2023-10-02 16:57:32,1
237,2023-10-02 16:57:34,1
236,2023-10-02 16:57:36,1
235,2023-10-02 16:57:39,1
234,2023-10-02 16:57:41,1
233,2023-10-02 16:57:42,1
232,2023-10-02 16:57:44,1
231,2023-10-02 16:57:46,1
230,2023-10-02 16:57:51,0
229,2023-10-02 16:58:13,5
228,2023-10-02 16:58:20,0
227,2023-10-02 16:58:27,5
226,2023-10-02 16:58:30,5
225,2023-10-02 16:58:34,5
224,2023-10-02 16:58:34,5
223,2023-10-02 16:58:35,5
222,2023-10-02 16:58:38,5
221,2023-10-02 16:58:39,5
220,2023-10-02 16:58:41,5
219,2023-10-02 16:58:44,5
218,2023-10-02 16:58:46,5
217,2023-10-02 16:58:48,5
216,2023-10-02 16:58:49,5
215,2023-10-02 16:58:51,5
214,2023-10-02 16:58:53,5
213,2023-10-02 16:58:56,5
212,2023-10-02 16:58:57,5
211,2023-10-02 16:58:59,5
210,2023-10-02 16:59:02,5
209,2023-10-02 16:59:07,5
208,2023-10-02 16:59:07,5
207,2023-10-02 16:59:11,0
206,2023-10-02 17:00:57,10
205,2023-10-02 17:01:03,0
204,2023-10-02 17:05:22,24
203,2023-10-02 17:05:27,0
202,2023-10-02 17:06:28,3
201,2023-10-02 17:06:30,3
200,2023-10-02 17:06:32,3
199,2023-10-02 17:06:34,3
198,2023-10-02 17:06:36,3
197,2023-10-02 17:06:38,3
196,2023-10-02 17:06:41,3
195,2023-10-02 17:06:42,3
194,2023-10-02 17:06:45,3
193,2023-10-02 17:06:47,3
192,2023-10-02 17:06:48,3
191,2023-10-02 17:06:50,3
190,2023-10-02 17:06:52,3
189,2023-10-02 17:06:55,3
188,2023-10-02 17:06:57,3
187,2023-10-02 17:06:59,3
186,2023-10-02 17:07:01,3
185,2023-10-02 17:07:03,3
184,2023-10-02 17:07:08,0
183,2023-10-02 17:07:35,9
182,2023-10-02 17:07:36,9
181,2023-10-02 17:07:40,9
180,2023-10-02 17:07:41,9
179,2023-10-02 17:07:42,9
178,2023-10-02 17:07:45,9
177,2023-10-02 17:07:47,9
176,2023-10-02 17:07:49,9
175,2023-10-02 17:07:51,9
174,2023-10-02 17:07:53,9
173,2023-10-02 17:07:55,9
172,2023-10-02 17:07:57,9
171,2023-10-02 17:07:59,9
170,2023-10-02 17:08:01,9
169,2023-10-02 17:08:03,9
168,2023-10-02 17:08:06,9
167,2023-10-02 17:08:07,9
166,2023-10-02 17:08:09,9
165,2023-10-02 17:08:11,9
164,2023-10-02 17:08:13,9
163,2023-10-02 17:08:15,9
162,2023-10-02 17:08:17,9
161,2023-10-02 17:08:20,9
160,2023-10-02 17:08:21,9
159,2023-10-02 17:08:24,9
158,2023-10-02 17:08:25,9
157,2023-10-02 17:08:30,0
156,2023-10-02 17:09:52,7
155,2023-10-02 17:09:56,8
154,2023-10-02 17:09:58,8
153,2023-10-02 17:10:00,8
152,2023-10-02 17:10:02,8
151,2023-10-02 17:10:04,8
150,2023-10-02 17:10:06,8
149,2023-10-02 17:10:08,8
148,2023-10-02 17:10:11,8
147,2023-10-02 17:10:12,8
146,2023-10-02 17:10:14,8
145,2023-10-02 17:10:17,8
144,2023-10-02 17:10:18,8
143,2023-10-02 17:10:20,8
142,2023-10-02 17:10:22,8
141,2023-10-02 17:10:25,8
140,2023-10-02 17:10:28,8
139,2023-10-02 17:10:28,8
138,2023-10-02 17:10:31,8
137,2023-10-02 17:10:33,8
136,2023-10-02 17:10:35,8
135,2023-10-02 17:10:37,8
134,2023-10-02 17:10:43,8
133,2023-10-02 17:10:53,8
132,2023-10-02 17:10:54,8
131,2023-10-02 17:10:55,8
130,2023-10-02 17:10:57,8
129,2023-10-02 17:10:59,8
128,2023-10-02 17:11:01,8
127,2023-10-02 17:11:03,8
126,2023-10-02 17:11:06,8
125,2023-10-02 17:11:07,8
124,2023-10-02 17:11:13,0
123,2023-10-02 17:12:49,1
122,2023-10-02 17:12:54,0
121,2023-10-02 17:13:54,5
120,2023-10-02 17:13:55,5
119,2023-10-02 17:13:57,5
118,2023-10-02 17:14:00,5
117,2023-10-02 17:14:02,5
116,2023-10-02 17:14:04,5
115,2023-10-02 17:14:08,5
114,2023-10-02 17:14:10,5
113,2023-10-02 17:14:15,0
112,2023-10-02 17:15:20,13
111,2023-10-02 17:15:25,0
110,2023-10-02 17:17:31,10
109,2023-10-02 17:17:37,0
108,2023-10-02 17:22:55,11
107,2023-10-02 17:23:00,0
106,2023-10-02 17:24:02,9
105,2023-10-02 17:24:08,0
104,2023-10-02 17:28:22,17
103,2023-10-02 17:28:28,0
102,2023-10-02 17:29:52,8
101,2023-10-02 17:29:57,0
100,2023-10-02 17:31:40,13
99,2023-10-02 17:31:46,0
98,2023-10-02 17:32:09,13
97,2023-10-02 17:32:12,13
96,2023-10-02 17:32:13,13
95,2023-10-02 17:32:15,13
94,2023-10-02 17:32:17,13
93,2023-10-02 17:32:19,13
92,2023-10-02 17:32:21,13
91,2023-10-02 17:32:23,13
90,2023-10-02 17:32:25,13
89,2023-10-02 17:32:27,13
88,2023-10-02 17:32:29,13
87,2023-10-02 17:32:31,13
86,2023-10-02 17:32:33,13
85,2023-10-02 17:32:35,13
84,2023-10-02 17:32:38,13
83,2023-10-02 17:32:39,13
82,2023-10-02 17:32:41,13
81,2023-10-02 17:32:43,13
80,2023-10-02 17:32:45,13
79,2023-10-02 17:32:47,13
78,2023-10-02 17:32:49,13
77,2023-10-02 17:32:54,0
76,2023-10-02 17:36:36,10
75,2023-10-02 17:36:46,0
74,2023-10-02 17:36:52,12
73,2023-10-02 17:36:57,0
72,2023-10-02 17:37:11,12
71,2023-10-02 17:37:14,12
70,2023-10-02 17:37:16,12
69,2023-10-02 17:37:18,12
68,2023-10-02 17:37:20,12
67,2023-10-02 17:37:22,12
66,2023-10-02 17:37:24,12
65,2023-10-02 17:37:26,12
64,2023-10-02 17:37:28,12
63,2023-10-02 17:37:30,12
62,2023-10-02 17:37:32,12
61,2023-10-02 17:37:34,12
60,2023-10-02 17:37:36,12
59,2023-10-02 17:37:38,12
58,2023-10-02 17:37:40,12
57,2023-10-02 17:37:52,12
