,ts,id,rssi
3262,2023-10-09 09:58:37,2,-74
3261,2023-10-09 09:58:49,2,-56
3260,2023-10-09 09:58:55,2,-66
3259,2023-10-09 09:59:01,2,-78
3258,2023-10-09 09:59:07,2,-64
3257,2023-10-09 09:59:19,1,-42
3256,2023-10-09 09:59:25,2,-56
3255,2023-10-09 09:59:31,2,-72
3254,2023-10-09 09:59:31,1,-60
3253,2023-10-09 09:59:37,2,-62
3252,2023-10-09 09:59:55,2,-55
3251,2023-10-09 09:59:55,1,-53
3250,2023-10-09 10:00:07,2,-66
3249,2023-10-09 10:00:07,1,-61
3248,2023-10-09 10:00:25,2,-55
3247,2023-10-09 10:00:25,1,-55
3246,2023-10-09 10:00:37,1,-67
3245,2023-10-09 10:00:43,1,-55
3244,2023-10-09 10:00:49,1,-68
3243,2023-10-09 10:00:55,2,-67
3242,2023-10-09 10:01:01,2,-54
3241,2023-10-09 10:01:01,1,-48
3240,2023-10-09 10:01:13,2,-69
3239,2023-10-09 10:01:31,1,-57
3238,2023-10-09 10:01:37,2,-59
3237,2023-10-09 10:01:49,2,-68
3236,2023-10-09 10:01:49,1,-65
3235,2023-10-09 10:01:55,1,-58
3234,2023-10-09 10:02:13,1,-100
3233,2023-10-09 10:02:19,1,-74
3232,2023-10-09 10:02:25,2,-51
3231,2023-10-09 10:02:25,1,-62
3230,2023-10-09 10:02:31,1,-68
3229,2023-10-09 10:02:37,2,-61
3228,2023-10-09 10:02:43,1,-50
3227,2023-10-09 10:02:49,2,-70
3226,2023-10-09 10:02:55,1,-66
3225,2023-10-09 10:03:07,1,-59
3224,2023-10-09 10:03:25,2,-63
3223,2023-10-09 10:03:25,1,-53
3222,2023-10-09 10:03:31,1,-71
3221,2023-10-09 10:03:37,2,-69
3220,2023-10-09 10:03:37,1,-55
3219,2023-10-09 10:04:01,2,-61
3218,2023-10-09 10:04:13,2,-73
3217,2023-10-09 10:04:25,2,-55
3216,2023-10-09 10:04:31,2,-63
3215,2023-10-09 10:04:37,2,-72
3214,2023-10-09 10:04:37,1,-64
3213,2023-10-09 10:04:43,2,-65
3212,2023-10-09 10:04:49,2,-58
3211,2023-10-09 10:04:49,1,-50
3210,2023-10-09 10:04:55,2,-64
3209,2023-10-09 10:05:07,2,-56
3208,2023-10-09 10:05:13,2,-66
3207,2023-10-09 10:05:13,1,-100
3206,2023-10-09 10:05:19,1,-53
3205,2023-10-09 10:05:25,2,-59
3204,2023-10-09 10:05:31,2,-67
3203,2023-10-09 10:05:37,1,-59
3202,2023-10-09 10:05:43,2,-74
3201,2023-10-09 10:06:07,1,-67
3200,2023-10-09 10:06:13,1,-59
3199,2023-10-09 10:06:25,2,-66
3198,2023-10-09 10:06:37,1,-51
3197,2023-10-09 10:06:49,2,-55
3196,2023-10-09 10:06:49,1,-62
3195,2023-10-09 10:06:55,2,-64
3194,2023-10-09 10:07:01,1,-52
3193,2023-10-09 10:07:19,1,-69
3192,2023-10-09 10:07:25,1,-55
3191,2023-10-09 10:07:37,2,-71
3190,2023-10-09 10:07:43,2,-61
3189,2023-10-09 10:07:43,1,-72
3188,2023-10-09 10:07:49,2,-72
3187,2023-10-09 10:07:55,2,-66
3186,2023-10-09 10:07:55,1,-62
3185,2023-10-09 10:08:01,2,-73
3184,2023-10-09 10:08:13,1,-100
3183,2023-10-09 10:08:19,2,-67
3182,2023-10-09 10:08:19,1,-51
3181,2023-10-09 10:08:31,1,-59
3180,2023-10-09 10:08:31,2,-100
3179,2023-10-09 10:08:37,2,-59
3178,2023-10-09 10:08:43,2,-74
3177,2023-10-09 10:08:43,1,-50
3176,2023-10-09 10:09:01,2,-64
3175,2023-10-09 10:09:19,1,-58
3174,2023-10-09 10:09:25,1,-65
3173,2023-10-09 10:09:31,2,-71
3172,2023-10-09 10:09:37,1,-50
3171,2023-10-09 10:09:49,1,-63
3170,2023-10-09 10:09:55,2,-65
3169,2023-10-09 10:09:55,1,-57
3168,2023-10-09 10:10:01,2,-57
3167,2023-10-09 10:10:01,1,-64
3166,2023-10-09 10:10:13,1,-51
3165,2023-10-09 10:10:19,2,-100
3164,2023-10-09 10:10:25,2,-61
3163,2023-10-09 10:10:31,1,-71
3162,2023-10-09 10:10:37,1,-52
3161,2023-10-09 10:10:49,2,-67
3160,2023-10-09 10:10:55,2,-60
3159,2023-10-09 10:11:13,1,-65
3158,2023-10-09 10:11:25,1,-50
3157,2023-10-09 10:11:31,2,-69
3156,2023-10-09 10:11:37,1,-60
3155,2023-10-09 10:11:49,1,-54
3154,2023-10-09 10:11:55,2,-62
3153,2023-10-09 10:11:56,1,-60
3152,2023-10-09 10:12:01,1,-54
3151,2023-10-09 10:12:43,2,-68
3150,2023-10-09 10:12:50,2,-56
3149,2023-10-09 10:13:02,2,-63
3148,2023-10-09 10:13:08,2,-57
3147,2023-10-09 10:13:14,2,-75
3146,2023-10-09 10:13:20,2,-61
3145,2023-10-09 10:13:26,2,-52
3144,2023-10-09 10:13:32,2,-68
3143,2023-10-09 10:13:50,2,-60
3142,2023-10-09 10:13:56,2,-67
3141,2023-10-09 10:14:08,2,-60
3140,2023-10-09 10:14:26,2,-67
3139,2023-10-09 10:15:02,2,-59
3138,2023-10-09 10:15:02,1,-48
3137,2023-10-09 10:15:08,1,-62
3136,2023-10-09 10:15:14,2,-72
3135,2023-10-09 10:15:14,1,-51
3134,2023-10-09 10:15:32,2,-59
3133,2023-10-09 10:15:44,2,-53
3132,2023-10-09 10:15:44,1,-63
3131,2023-10-09 10:15:56,2,-68
3130,2023-10-09 10:15:56,1,-56
3129,2023-10-09 10:16:02,2,-60
3128,2023-10-09 10:16:08,2,-66
3127,2023-10-09 10:16:26,2,-49
3126,2023-10-09 10:16:32,2,-63
3125,2023-10-09 10:16:56,2,-57
3124,2023-10-09 10:16:56,1,-49
3123,2023-10-09 10:17:02,2,-66
3122,2023-10-09 10:17:08,1,-59
3121,2023-10-09 10:17:32,2,-100
3120,2023-10-09 10:17:38,2,-63
3119,2023-10-09 10:17:38,1,-51
3118,2023-10-09 10:17:50,1,-64
3117,2023-10-09 10:17:56,2,-57
3116,2023-10-09 10:18:02,2,-63
3115,2023-10-09 10:18:02,1,-54
3114,2023-10-09 10:18:08,2,-55
3113,2023-10-09 10:18:08,1,-67
3112,2023-10-09 10:18:14,1,-52
3111,2023-10-09 10:18:38,1,-62
3110,2023-10-09 10:18:50,2,-73
3109,2023-10-09 10:18:56,1,-70
3108,2023-10-09 10:19:08,1,-58
3107,2023-10-09 10:19:14,2,-64
3106,2023-10-09 10:19:26,1,-50
3105,2023-10-09 10:19:44,1,-59
3104,2023-10-09 10:19:56,1,-79
3103,2023-10-09 10:20:02,1,-56
3102,2023-10-09 10:20:14,2,-71
3101,2023-10-09 10:20:38,1,-64
3100,2023-10-09 10:20:44,1,-52
3099,2023-10-09 10:20:50,1,-64
3098,2023-10-09 10:21:02,2,-61
3097,2023-10-09 10:21:02,1,-51
3096,2023-10-09 10:21:08,1,-66
3095,2023-10-09 10:21:14,2,-72
3094,2023-10-09 10:21:20,2,-64
3093,2023-10-09 10:21:26,2,-72
3092,2023-10-09 10:21:26,1,-53
3091,2023-10-09 10:21:32,2,-64
3090,2023-10-09 10:21:38,2,-57
3089,2023-10-09 10:21:44,1,-69
3088,2023-10-09 10:21:50,2,-69
3087,2023-10-09 10:21:56,1,-53
3086,2023-10-09 10:22:02,1,-67
3085,2023-10-09 10:22:08,2,-59
3084,2023-10-09 10:22:08,1,-54
3083,2023-10-09 10:22:14,2,-66
3082,2023-10-09 10:22:14,1,-67
3081,2023-10-09 10:22:38,1,-100
3080,2023-10-09 10:22:44,2,-54
3079,2023-10-09 10:22:44,1,-60
3078,2023-10-09 10:22:50,2,-66
3077,2023-10-09 10:23:02,2,-58
3076,2023-10-09 10:23:08,2,-64
3075,2023-10-09 10:23:14,2,-56
3074,2023-10-09 10:23:14,1,-67
3073,2023-10-09 10:23:20,1,-48
3072,2023-10-09 10:23:32,1,-61
3071,2023-10-09 10:23:38,2,-62
3070,2023-10-09 10:23:38,1,-69
3069,2023-10-09 10:23:44,2,-55
3068,2023-10-09 10:24:02,2,-49
3067,2023-10-09 10:24:08,2,-71
3066,2023-10-09 10:24:08,1,-54
3065,2023-10-09 10:24:20,2,-62
3064,2023-10-09 10:24:20,1,-65
3063,2023-10-09 10:24:32,2,-54
3062,2023-10-09 10:24:38,2,-61
3061,2023-10-09 10:24:44,1,-58
3060,2023-10-09 10:24:50,2,-70
3059,2023-10-09 10:25:02,1,-64
3058,2023-10-09 10:25:02,2,-100
3057,2023-10-09 10:25:08,2,-61
3056,2023-10-09 10:25:08,1,-52
3055,2023-10-09 10:25:20,2,-75
3054,2023-10-09 10:25:26,2,-62
3053,2023-10-09 10:25:26,1,-61
3052,2023-10-09 10:25:38,2,-68
3051,2023-10-09 10:25:44,2,-59
3050,2023-10-09 10:26:08,1,-67
3049,2023-10-09 10:26:26,1,-51
3048,2023-10-09 10:26:39,1,-60
3047,2023-10-09 10:26:51,2,-66
3046,2023-10-09 10:27:33,2,-72
3045,2023-10-09 10:27:39,2,-63
3044,2023-10-09 10:27:39,1,-46
3043,2023-10-09 10:27:51,2,-73
3042,2023-10-09 10:27:57,2,-64
3041,2023-10-09 10:27:57,1,-56
3040,2023-10-09 10:28:21,2,-55
3039,2023-10-09 10:28:21,1,-50
3038,2023-10-09 10:28:39,2,-61
3037,2023-10-09 10:29:03,2,-71
3036,2023-10-09 10:29:09,2,-55
3035,2023-10-09 10:29:15,2,-63
3034,2023-10-09 10:29:27,1,-58
3033,2023-10-09 10:29:33,1,-72
3032,2023-10-09 10:29:45,2,-69
3031,2023-10-09 10:29:45,1,-57
3030,2023-10-09 10:29:51,1,-50
3029,2023-10-09 10:30:03,2,-60
3028,2023-10-09 10:30:21,2,-69
3027,2023-10-09 10:30:27,1,-59
3026,2023-10-09 10:30:33,1,-72
3025,2023-10-09 10:30:51,2,-61
3024,2023-10-09 10:30:57,2,-77
3023,2023-10-09 10:31:03,1,-100
3022,2023-10-09 10:31:21,2,-66
3021,2023-10-09 10:31:33,1,-76
3020,2023-10-09 10:31:39,2,-75
3019,2023-10-09 10:31:45,2,-64
3018,2023-10-09 10:31:57,2,-74
3017,2023-10-09 10:31:57,1,-69
3016,2023-10-09 10:32:09,1,-59
3015,2023-10-09 10:32:15,2,-100
3014,2023-10-09 10:32:21,2,-78
3013,2023-10-09 10:32:33,2,-65
3012,2023-10-09 10:32:33,1,-100
3011,2023-10-09 10:33:09,2,-100
3010,2023-10-09 10:33:45,2,-79
3009,2023-10-09 10:34:03,2,-100
3008,2023-10-09 10:34:09,2,-78
3007,2023-10-09 10:34:39,2,-64
3006,2023-10-09 10:35:16,2,-100
3005,2023-10-09 10:44:04,2,-64
3004,2023-10-09 10:44:10,2,-76
3003,2023-10-09 10:44:16,2,-57
3002,2023-10-09 10:44:34,2,-66
3001,2023-10-09 10:44:46,2,-58
3000,2023-10-09 10:45:10,2,-50
2999,2023-10-09 10:45:22,2,-66
2998,2023-10-09 10:45:28,2,-73
2997,2023-10-09 10:45:28,1,-78
2996,2023-10-09 10:45:34,2,-67
2995,2023-10-09 10:45:46,1,-100
2994,2023-10-09 10:46:04,1,-72
2993,2023-10-09 10:46:16,1,-65
2992,2023-10-09 10:46:22,1,-74
2991,2023-10-09 10:46:28,1,-58
2990,2023-10-09 10:46:52,1,-49
2989,2023-10-09 10:47:16,2,-75
2988,2023-10-09 10:47:22,1,-60
2987,2023-10-09 10:47:28,1,-51
2986,2023-10-09 10:47:40,1,-68
2985,2023-10-09 10:47:46,1,-58
2984,2023-10-09 10:47:58,2,-57
2983,2023-10-09 10:47:58,1,-67
2982,2023-10-09 10:48:04,2,-72
2981,2023-10-09 10:48:10,1,-60
2980,2023-10-09 10:48:22,1,-68
2979,2023-10-09 10:48:28,2,-63
2978,2023-10-09 10:48:34,1,-50
2977,2023-10-09 10:48:40,1,-59
2976,2023-10-09 10:48:58,2,-69
2975,2023-10-09 10:48:58,1,-52
2974,2023-10-09 10:49:10,2,-63
2973,2023-10-09 10:49:16,1,-59
2972,2023-10-09 10:49:34,2,-73
2971,2023-10-09 10:49:47,2,-61
2970,2023-10-09 10:49:52,2,-54
2969,2023-10-09 10:49:58,2,-64
2968,2023-10-09 10:50:04,2,-70
2967,2023-10-09 10:50:10,2,-55
2966,2023-10-09 10:50:17,2,-65
2965,2023-10-09 10:50:22,2,-74
2964,2023-10-09 10:50:22,1,-53
2963,2023-10-09 10:50:28,2,-64
2962,2023-10-09 10:50:29,1,-68
2961,2023-10-09 10:50:41,2,-73
2960,2023-10-09 10:50:41,1,-54
2959,2023-10-09 10:50:47,2,-64
2958,2023-10-09 10:50:53,1,-66
2957,2023-10-09 10:50:59,2,-58
2956,2023-10-09 10:50:59,1,-57
2955,2023-10-09 10:51:05,2,-69
2954,2023-10-09 10:51:05,1,-66
2953,2023-10-09 10:51:11,2,-61
2952,2023-10-09 10:51:17,2,-70
2951,2023-10-09 10:51:23,2,-62
2950,2023-10-09 10:51:23,1,-55
2949,2023-10-09 10:51:35,2,-53
2948,2023-10-09 10:51:41,1,-62
2947,2023-10-09 10:51:47,2,-65
2946,2023-10-09 10:51:59,2,-56
2945,2023-10-09 10:52:11,2,-49
2944,2023-10-09 10:52:11,1,-52
2943,2023-10-09 10:52:23,2,-70
2942,2023-10-09 10:52:29,2,-60
2941,2023-10-09 10:52:35,1,-62
2940,2023-10-09 10:52:53,2,-71
2939,2023-10-09 10:52:53,1,-75
2938,2023-10-09 10:53:05,1,-64
2937,2023-10-09 10:53:11,1,-70
