,ts,id,rssi
3176,2023-10-03 09:51:10,2,-76
3175,2023-10-03 09:51:22,1,-73
3174,2023-10-03 09:51:29,1,-63
3173,2023-10-03 09:51:29,2,-62
3172,2023-10-03 09:51:34,1,-50
3171,2023-10-03 09:51:46,1,-61
3170,2023-10-03 09:52:47,2,-56
3169,2023-10-03 09:52:59,2,-69
3168,2023-10-03 09:53:05,1,-57
3167,2023-10-03 09:53:11,1,-65
3166,2023-10-03 09:53:17,1,-57
3165,2023-10-03 09:53:29,2,-100
3164,2023-10-03 09:53:41,2,-74
3163,2023-10-03 09:53:53,2,-66
3162,2023-10-03 09:54:05,2,-60
3161,2023-10-03 09:54:11,1,-64
3160,2023-10-03 09:54:23,2,-67
3159,2023-10-03 09:54:29,2,-57
3158,2023-10-03 09:54:41,2,-100
3157,2023-10-03 09:54:47,1,-56
3156,2023-10-03 09:54:47,2,-74
3155,2023-10-03 09:54:59,2,-65
3154,2023-10-03 09:55:11,1,-70
3153,2023-10-03 09:55:17,2,-54
3152,2023-10-03 09:55:23,1,-56
3151,2023-10-03 09:55:23,2,-65
3150,2023-10-03 09:55:35,1,-65
3149,2023-10-03 09:55:35,2,-74
3148,2023-10-03 09:55:47,1,-57
3147,2023-10-03 09:56:11,2,-100
3146,2023-10-03 09:56:29,2,-60
3145,2023-10-03 09:56:35,2,-73
3144,2023-10-03 09:56:41,1,-67
3143,2023-10-03 09:56:53,1,-58
3142,2023-10-03 09:57:05,2,-100
3141,2023-10-03 09:57:11,2,-72
3140,2023-10-03 09:57:17,2,-78
3139,2023-10-03 09:57:41,1,-69
3138,2023-10-03 09:57:47,1,-77
3137,2023-10-03 09:57:53,2,-70
3136,2023-10-03 09:57:59,1,-100
3135,2023-10-03 09:58:05,1,-62
3134,2023-10-03 09:58:29,1,-54
3133,2023-10-03 09:58:59,1,-60
3132,2023-10-03 09:59:05,1,-71
3131,2023-10-03 09:59:05,2,-78
3130,2023-10-03 09:59:11,1,-57
3129,2023-10-03 09:59:41,1,-63
3128,2023-10-03 09:59:41,2,-62
3127,2023-10-03 09:59:47,1,-57
3126,2023-10-03 09:59:47,2,-69
3125,2023-10-03 10:00:11,2,-75
3124,2023-10-03 10:00:23,1,-69
3123,2023-10-03 10:00:29,1,-59
3122,2023-10-03 10:00:35,1,-67
3121,2023-10-03 10:00:41,1,-61
3120,2023-10-03 10:00:41,2,-100
3119,2023-10-03 10:00:47,2,-70
3118,2023-10-03 10:00:53,1,-55
3117,2023-10-03 10:00:53,2,-62
3116,2023-10-03 10:01:05,1,-62
3115,2023-10-03 10:01:23,1,-54
3114,2023-10-03 10:01:24,2,-54
3113,2023-10-03 10:01:30,2,-63
3112,2023-10-03 10:01:36,1,-61
3111,2023-10-03 10:01:36,2,-69
3110,2023-10-03 10:01:54,2,-62
3109,2023-10-03 10:02:06,2,-54
3108,2023-10-03 10:02:12,2,-68
3107,2023-10-03 10:02:18,2,-61
3106,2023-10-03 10:02:24,2,-76
3105,2023-10-03 10:02:30,1,-53
3104,2023-10-03 10:02:48,1,-60
3103,2023-10-03 10:02:54,1,-49
3102,2023-10-03 10:03:00,1,-69
3101,2023-10-03 10:03:00,2,-67
3100,2023-10-03 10:03:06,2,-58
3099,2023-10-03 10:03:12,1,-57
3098,2023-10-03 10:03:24,2,-65
3097,2023-10-03 10:03:30,1,-67
3096,2023-10-03 10:03:42,1,-58
3095,2023-10-03 10:03:48,1,-68
3094,2023-10-03 10:03:54,1,-57
3093,2023-10-03 10:03:54,2,-57
3092,2023-10-03 10:04:00,1,-65
3091,2023-10-03 10:04:06,1,-71
3090,2023-10-03 10:04:12,1,-57
3089,2023-10-03 10:04:36,2,-66
3088,2023-10-03 10:04:42,2,-55
3087,2023-10-03 10:04:48,1,-64
3086,2023-10-03 10:05:00,1,-78
3085,2023-10-03 10:05:06,1,-61
3084,2023-10-03 10:05:06,2,-70
3083,2023-10-03 10:05:24,1,-54
3082,2023-10-03 10:05:24,2,-62
3081,2023-10-03 10:05:30,2,-69
3080,2023-10-03 10:05:36,2,-58
3079,2023-10-03 10:05:48,2,-70
3078,2023-10-03 10:05:54,1,-60
3077,2023-10-03 10:05:54,2,-54
3076,2023-10-03 10:06:00,1,-54
3075,2023-10-03 10:06:00,2,-66
3074,2023-10-03 10:06:18,1,-61
3073,2023-10-03 10:06:18,2,-58
3072,2023-10-03 10:06:24,1,-69
3071,2023-10-03 10:06:30,1,-57
3070,2023-10-03 10:06:36,1,-64
3069,2023-10-03 10:06:36,2,-69
3068,2023-10-03 10:06:42,1,-54
3067,2023-10-03 10:07:30,1,-61
3066,2023-10-03 10:07:30,2,-59
3065,2023-10-03 10:07:36,2,-52
3064,2023-10-03 10:07:42,1,-54
3063,2023-10-03 10:07:42,2,-58
3062,2023-10-03 10:07:54,2,-72
3061,2023-10-03 10:08:06,1,-61
3060,2023-10-03 10:08:24,1,-54
3059,2023-10-03 10:08:30,2,-100
3058,2023-10-03 10:08:48,2,-67
3057,2023-10-03 10:08:48,1,-100
3056,2023-10-03 10:08:54,1,-57
3055,2023-10-03 10:09:06,1,-65
3054,2023-10-03 10:09:12,1,-59
3053,2023-10-03 10:09:18,1,-67
3052,2023-10-03 10:09:18,2,-56
3051,2023-10-03 10:09:30,2,-64
3050,2023-10-03 10:09:48,1,-58
3049,2023-10-03 10:10:00,1,-64
3048,2023-10-03 10:10:18,1,-57
3047,2023-10-03 10:10:18,2,-57
3046,2023-10-03 10:10:24,2,-71
3045,2023-10-03 10:10:30,2,-60
3044,2023-10-03 10:10:42,1,-70
3043,2023-10-03 10:10:54,2,-73
3042,2023-10-03 10:10:54,1,-100
3041,2023-10-03 10:11:00,1,-56
3040,2023-10-03 10:11:24,2,-66
3039,2023-10-03 10:11:36,2,-72
3038,2023-10-03 10:11:42,1,-68
3037,2023-10-03 10:11:48,1,-76
3036,2023-10-03 10:12:06,1,-59
3035,2023-10-03 10:12:12,2,-66
3034,2023-10-03 10:12:24,1,-69
3033,2023-10-03 10:12:30,1,-59
3032,2023-10-03 10:13:18,1,-100
3031,2023-10-03 10:13:24,2,-73
3030,2023-10-03 10:13:30,1,-54
3029,2023-10-03 10:13:36,1,-60
3028,2023-10-03 10:13:42,1,-50
3027,2023-10-03 10:14:00,1,-65
3026,2023-10-03 10:14:06,1,-59
3025,2023-10-03 10:14:06,2,-79
3024,2023-10-03 10:14:30,2,-70
3023,2023-10-03 10:14:37,2,-62
3022,2023-10-03 10:14:49,1,-75
3021,2023-10-03 10:14:49,2,-70
3020,2023-10-03 10:15:01,1,-57
3019,2023-10-03 10:15:07,1,-64
3018,2023-10-03 10:15:07,2,-100
3017,2023-10-03 10:15:13,2,-74
3016,2023-10-03 10:15:19,1,-58
3015,2023-10-03 10:15:31,2,-66
3014,2023-10-03 10:15:49,1,-64
3013,2023-10-03 10:15:55,2,-60
3012,2023-10-03 10:16:07,1,-58
3011,2023-10-03 10:16:37,2,-74
3010,2023-10-03 10:16:49,1,-65
3009,2023-10-03 10:16:55,1,-74
3008,2023-10-03 10:17:07,1,-59
3007,2023-10-03 10:17:13,2,-100
3006,2023-10-03 10:17:19,1,-53
3005,2023-10-03 10:17:25,1,-64
3004,2023-10-03 10:17:31,1,-52
3003,2023-10-03 10:17:37,2,-76
3002,2023-10-03 10:17:43,1,-62
3001,2023-10-03 10:17:49,2,-65
3000,2023-10-03 10:18:07,2,-56
2999,2023-10-03 10:18:13,1,-68
2998,2023-10-03 10:18:19,1,-58
2997,2023-10-03 10:18:31,2,-70
2996,2023-10-03 10:18:37,2,-58
2995,2023-10-03 10:18:43,2,-69
2994,2023-10-03 10:19:01,2,-100
2993,2023-10-03 10:19:13,1,-49
2992,2023-10-03 10:19:13,2,-62
2991,2023-10-03 10:19:19,1,-57
2990,2023-10-03 10:19:25,1,-47
2989,2023-10-03 10:19:25,2,-70
2988,2023-10-03 10:19:31,1,-68
2987,2023-10-03 10:19:55,1,-100
2986,2023-10-03 10:20:07,1,-59
2985,2023-10-03 10:20:19,1,-73
2984,2023-10-03 10:20:31,2,-100
2983,2023-10-03 10:20:37,2,-60
2982,2023-10-03 10:20:43,1,-56
2981,2023-10-03 10:20:55,2,-68
2980,2023-10-03 10:21:01,1,-68
2979,2023-10-03 10:21:01,2,-58
2978,2023-10-03 10:21:07,2,-65
2977,2023-10-03 10:21:13,1,-57
2976,2023-10-03 10:21:19,2,-72
2975,2023-10-03 10:21:25,2,-60
2974,2023-10-03 10:21:37,2,-68
2973,2023-10-03 10:21:43,2,-51
2972,2023-10-03 10:21:43,1,-100
2971,2023-10-03 10:21:49,1,-60
2970,2023-10-03 10:21:49,2,-66
2969,2023-10-03 10:22:01,2,-100
2968,2023-10-03 10:22:07,2,-57
2967,2023-10-03 10:22:19,2,-65
2966,2023-10-03 10:22:31,1,-54
2965,2023-10-03 10:22:37,2,-100
2964,2023-10-03 10:22:43,2,-59
2963,2023-10-03 10:22:55,1,-66
2962,2023-10-03 10:22:55,2,-73
2961,2023-10-03 10:23:13,1,-54
2960,2023-10-03 10:23:25,2,-63
2959,2023-10-03 10:23:31,1,-64
2958,2023-10-03 10:23:37,2,-75
2957,2023-10-03 10:23:43,2,-60
2956,2023-10-03 10:23:49,1,-57
2955,2023-10-03 10:24:01,2,-69
2954,2023-10-03 10:24:13,2,-60
2953,2023-10-03 10:24:19,2,-74
2952,2023-10-03 10:24:25,2,-67
2951,2023-10-03 10:24:31,1,-68
2950,2023-10-03 10:24:37,1,-60
2949,2023-10-03 10:24:43,1,-51
2948,2023-10-03 10:24:49,1,-60
2947,2023-10-03 10:25:13,1,-67
2946,2023-10-03 10:25:19,1,-56
2945,2023-10-03 10:25:19,2,-73
2944,2023-10-03 10:25:43,1,-67
2943,2023-10-03 10:25:43,2,-64
2942,2023-10-03 10:26:01,1,-53
2941,2023-10-03 10:26:07,1,-59
2940,2023-10-03 10:26:31,1,-53
2939,2023-10-03 10:26:31,2,-74
2938,2023-10-03 10:26:43,1,-60
2937,2023-10-03 10:26:44,2,-64
2936,2023-10-03 10:27:19,2,-49
2935,2023-10-03 10:27:32,2,-67
2934,2023-10-03 10:27:50,1,-51
2933,2023-10-03 10:27:56,2,-77
2932,2023-10-03 10:28:02,1,-61
2931,2023-10-03 10:28:20,2,-65
2930,2023-10-03 10:28:26,1,-69
2929,2023-10-03 10:28:32,1,-61
2928,2023-10-03 10:28:32,2,-73
2927,2023-10-03 10:28:38,1,-70
2926,2023-10-03 10:28:38,2,-63
2925,2023-10-03 10:28:44,2,-71
2924,2023-10-03 10:29:14,1,-57
2923,2023-10-03 10:29:20,1,-65
2922,2023-10-03 10:29:20,2,-60
2921,2023-10-03 10:29:38,1,-73
2920,2023-10-03 10:29:38,2,-70
2919,2023-10-03 10:29:44,1,-65
2918,2023-10-03 10:29:44,2,-61
2917,2023-10-03 10:29:56,1,-54
2916,2023-10-03 10:30:26,2,-54
2915,2023-10-03 10:30:26,1,-100
2914,2023-10-03 10:30:32,1,-62
2913,2023-10-03 10:30:32,2,-61
2912,2023-10-03 10:30:38,1,-54
2911,2023-10-03 10:30:38,2,-55
2910,2023-10-03 10:30:50,2,-68
2909,2023-10-03 10:31:02,2,-100
2908,2023-10-03 10:31:14,2,-70
2907,2023-10-03 10:31:26,1,-60
2906,2023-10-03 10:31:32,1,-51
2905,2023-10-03 10:31:44,1,-58
2904,2023-10-03 10:31:56,2,-100
2903,2023-10-03 10:38:14,1,-58
2902,2023-10-03 10:45:15,2,-74
2901,2023-10-03 10:45:21,2,-68
2900,2023-10-03 10:45:45,2,-100
2899,2023-10-03 10:45:51,2,-60
2898,2023-10-03 10:46:03,2,-67
2897,2023-10-03 10:46:27,2,-76
2896,2023-10-03 10:46:39,2,-67
2895,2023-10-03 10:47:03,1,-61
2894,2023-10-03 10:47:09,2,-76
2893,2023-10-03 10:47:15,1,-51
2892,2023-10-03 10:47:15,2,-60
2891,2023-10-03 10:47:21,1,-61
2890,2023-10-03 10:47:21,2,-75
2889,2023-10-03 10:47:27,1,-51
2888,2023-10-03 10:47:39,1,-60
2887,2023-10-03 10:47:45,2,-69
2886,2023-10-03 10:47:57,1,-50
2885,2023-10-03 10:48:09,1,-59
2884,2023-10-03 10:48:09,2,-52
2883,2023-10-03 10:48:21,2,-58
2882,2023-10-03 10:48:33,2,-64
2881,2023-10-03 10:48:39,1,-50
2880,2023-10-03 10:48:45,1,-61
2879,2023-10-03 10:48:51,2,-57
2878,2023-10-03 10:48:57,2,-77
2877,2023-10-03 10:49:03,1,-51
2876,2023-10-03 10:49:03,2,-56
2875,2023-10-03 10:49:09,1,-60
2874,2023-10-03 10:49:39,2,-68
2873,2023-10-03 10:49:45,2,-57
2872,2023-10-03 10:49:57,2,-65
2871,2023-10-03 10:50:03,2,-74
2870,2023-10-03 10:50:21,2,-54
2869,2023-10-03 10:50:27,2,-62
2868,2023-10-03 10:50:33,2,-73
2867,2023-10-03 10:50:39,2,-63
2866,2023-10-03 10:50:51,2,-100
2865,2023-10-03 10:50:57,2,-72
2864,2023-10-03 10:51:21,2,-66
2863,2023-10-03 10:51:39,1,-66
2862,2023-10-03 10:51:51,2,-76
2861,2023-10-03 10:51:57,1,-60
2860,2023-10-03 10:52:09,1,-52
2859,2023-10-03 10:52:10,2,-66
2858,2023-10-03 10:52:15,1,-66
2857,2023-10-03 10:52:21,2,-72
2856,2023-10-03 10:52:33,2,-64
2855,2023-10-03 10:52:39,1,-57
2854,2023-10-03 10:52:40,2,-57
2853,2023-10-03 10:52:45,1,-64
2852,2023-10-03 10:52:45,2,-63
2851,2023-10-03 10:52:51,2,-57
2850,2023-10-03 10:52:58,1,-70
2849,2023-10-03 10:53:03,2,-63
2848,2023-10-03 10:53:10,1,-59
2847,2023-10-03 10:53:34,1,-52
2846,2023-10-03 10:53:34,2,-53
2845,2023-10-03 10:53:40,1,-68
2844,2023-10-03 10:53:40,2,-59
2843,2023-10-03 10:53:46,2,-72
2842,2023-10-03 10:53:58,2,-57
2841,2023-10-03 10:54:10,1,-60
2840,2023-10-03 10:54:10,2,-69
2839,2023-10-03 10:54:16,1,-68
2838,2023-10-03 10:54:22,1,-57
2837,2023-10-03 10:54:22,2,-62
2836,2023-10-03 10:54:34,2,-52
2835,2023-10-03 10:54:40,1,-68
2834,2023-10-03 10:54:46,2,-59
2833,2023-10-03 10:54:52,1,-57
2832,2023-10-03 10:54:52,2,-65
2831,2023-10-03 10:55:10,1,-63
2830,2023-10-03 10:55:16,1,-55
2829,2023-10-03 10:55:34,1,-61
2828,2023-10-03 10:55:40,1,-70
2827,2023-10-03 10:55:46,1,-60
2826,2023-10-03 10:55:46,2,-74
2825,2023-10-03 10:55:58,2,-63
2824,2023-10-03 10:56:04,2,-69
2823,2023-10-03 10:56:10,2,-61
2822,2023-10-03 10:56:16,1,-54
2821,2023-10-03 10:56:22,1,-60
2820,2023-10-03 10:56:28,2,-70
2819,2023-10-03 10:56:34,2,-63
2818,2023-10-03 10:56:40,1,-54
2817,2023-10-03 10:56:46,1,-68
2816,2023-10-03 10:56:58,1,-58
2815,2023-10-03 10:56:58,2,-75
2814,2023-10-03 10:57:04,1,-71
2813,2023-10-03 10:57:04,2,-61
2812,2023-10-03 10:57:10,1,-55
2811,2023-10-03 10:57:16,1,-64
2810,2023-10-03 10:57:22,1,-57
2809,2023-10-03 10:57:28,2,-70
2808,2023-10-03 10:57:34,1,-65
2807,2023-10-03 10:57:40,2,-76
2806,2023-10-03 10:57:52,1,-55
2805,2023-10-03 10:57:58,1,-68
2804,2023-10-03 10:58:04,1,-58
2803,2023-10-03 10:58:22,1,-79
2802,2023-10-03 10:58:22,2,-58
2801,2023-10-03 10:58:28,1,-57
2800,2023-10-03 10:58:40,1,-71
2799,2023-10-03 10:58:46,1,-61
2798,2023-10-03 10:58:46,2,-70
2797,2023-10-03 10:59:04,2,-59
2796,2023-10-03 10:59:22,2,-53
2795,2023-10-03 10:59:28,2,-69
2794,2023-10-03 10:59:34,2,-53
2793,2023-10-03 10:59:52,2,-59
2792,2023-10-03 10:59:58,1,-70
2791,2023-10-03 11:00:10,1,-58
2790,2023-10-03 11:00:16,1,-64
2789,2023-10-03 11:00:16,2,-49
2788,2023-10-03 11:00:22,2,-63
2787,2023-10-03 11:00:34,2,-73
2786,2023-10-03 11:00:46,2,-53
2785,2023-10-03 11:00:52,1,-55
2784,2023-10-03 11:00:52,2,-66
2783,2023-10-03 11:00:58,1,-65
2782,2023-10-03 11:01:04,1,-57
2781,2023-10-03 11:01:10,2,-58
2780,2023-10-03 11:01:22,2,-70
2779,2023-10-03 11:01:28,2,-55
2778,2023-10-03 11:01:34,1,-66
2777,2023-10-03 11:01:34,2,-74
2776,2023-10-03 11:01:40,1,-59
2775,2023-10-03 11:01:46,2,-55
2774,2023-10-03 11:01:58,2,-64
2773,2023-10-03 11:02:10,1,-66
2772,2023-10-03 11:02:10,2,-73
2771,2023-10-03 11:02:22,1,-56
2770,2023-10-03 11:02:34,2,-65
2769,2023-10-03 11:03:04,2,-76
2768,2023-10-03 11:03:22,2,-66
2767,2023-10-03 11:03:28,1,-62
2766,2023-10-03 11:03:34,2,-72
2765,2023-10-03 11:03:40,2,-66
2764,2023-10-03 11:03:52,1,-55
2763,2023-10-03 11:03:52,2,-60
2762,2023-10-03 11:04:04,1,-62
2761,2023-10-03 11:04:10,2,-67
2760,2023-10-03 11:04:22,1,-56
2759,2023-10-03 11:04:22,2,-58
2758,2023-10-03 11:04:28,1,-63
2757,2023-10-03 11:04:34,2,-66
2756,2023-10-03 11:04:52,2,-60
2755,2023-10-03 11:05:04,1,-69
2754,2023-10-03 11:05:10,2,-71
2753,2023-10-03 11:05:16,1,-55
2752,2023-10-03 11:05:16,2,-58
2751,2023-10-03 11:05:28,1,-63
2750,2023-10-03 11:05:28,2,-64
2749,2023-10-03 11:05:34,2,-58
2748,2023-10-03 11:05:40,2,-65
2747,2023-10-03 11:06:04,1,-52
2746,2023-10-03 11:06:04,2,-53
2745,2023-10-03 11:06:10,2,-62
2744,2023-10-03 11:06:16,1,-73
2743,2023-10-03 11:06:16,2,-53
2742,2023-10-03 11:06:22,1,-57
2741,2023-10-03 11:06:22,2,-64
2740,2023-10-03 11:06:46,1,-69
2739,2023-10-03 11:07:04,1,-63
2738,2023-10-03 11:07:05,2,-58
2737,2023-10-03 11:07:11,2,-65
2736,2023-10-03 11:07:35,1,-57
2735,2023-10-03 11:07:35,2,-73
2734,2023-10-03 11:07:41,2,-62
2733,2023-10-03 11:07:53,1,-71
2732,2023-10-03 11:08:17,1,-64
2731,2023-10-03 11:08:35,2,-74
2730,2023-10-03 11:08:47,2,-68
2729,2023-10-03 11:08:53,1,-56
2728,2023-10-03 11:08:59,1,-69
2727,2023-10-03 11:09:05,1,-59
2726,2023-10-03 11:09:17,1,-70
2725,2023-10-03 11:09:23,1,-61
2724,2023-10-03 11:09:29,1,-70
2723,2023-10-03 11:09:29,2,-62
2722,2023-10-03 11:09:36,1,-59
2721,2023-10-03 11:09:53,2,-69
2720,2023-10-03 11:10:17,2,-57
2719,2023-10-03 11:10:35,1,-68
2718,2023-10-03 11:10:41,1,-54
2717,2023-10-03 11:10:41,2,-70
2716,2023-10-03 11:10:47,1,-67
2715,2023-10-03 11:10:59,2,-100
2714,2023-10-03 11:11:05,1,-48
2713,2023-10-03 11:11:05,2,-73
2712,2023-10-03 11:11:11,1,-59
2711,2023-10-03 11:11:17,2,-63
2710,2023-10-03 11:11:29,2,-75
2709,2023-10-03 11:11:41,1,-67
2708,2023-10-03 11:11:53,1,-56
2707,2023-10-03 11:12:17,1,-66
2706,2023-10-03 11:12:17,2,-82
2705,2023-10-03 11:12:23,1,-56
2704,2023-10-03 11:12:23,2,-63
2703,2023-10-03 11:12:47,1,-64
2702,2023-10-03 11:12:47,2,-100
2701,2023-10-03 11:12:53,2,-70
2700,2023-10-03 11:13:05,2,-58
2699,2023-10-03 11:13:23,1,-54
2698,2023-10-03 11:13:29,2,-71
2697,2023-10-03 11:13:35,1,-62
2696,2023-10-03 11:13:35,2,-57
2695,2023-10-03 11:14:17,2,-65
2694,2023-10-03 11:14:23,2,-56
2693,2023-10-03 11:14:29,1,-56
2692,2023-10-03 11:14:35,1,-63
2691,2023-10-03 11:14:59,2,-66
2690,2023-10-03 11:15:05,1,-56
2689,2023-10-03 11:15:29,2,-53
2688,2023-10-03 11:15:41,2,-73
2687,2023-10-03 11:15:47,2,-63
2686,2023-10-03 11:16:17,1,-65
2685,2023-10-03 11:16:23,1,-59
2684,2023-10-03 11:16:29,2,-69
2683,2023-10-03 11:17:11,2,-79
2682,2023-10-03 11:17:17,2,-68
2681,2023-10-03 11:17:29,2,-74
2680,2023-10-03 11:17:41,2,-56
2679,2023-10-03 11:17:47,1,-75
2678,2023-10-03 11:17:53,1,-66
2677,2023-10-03 11:17:53,2,-100
2676,2023-10-03 11:17:59,2,-73
2675,2023-10-03 11:18:05,1,-49
2674,2023-10-03 11:18:05,2,-61
2673,2023-10-03 11:18:23,1,-59
2672,2023-10-03 11:18:30,1,-52
2671,2023-10-03 11:18:30,2,-100
2670,2023-10-03 11:18:36,1,-59
2669,2023-10-03 11:18:36,2,-59
2668,2023-10-03 11:18:48,1,-67
2667,2023-10-03 11:18:48,2,-70
2666,2023-10-03 11:19:00,1,-54
2665,2023-10-03 11:19:06,2,-100
2664,2023-10-03 11:19:12,2,-66
2663,2023-10-03 11:19:18,1,-65
2662,2023-10-03 11:19:24,1,-58
2661,2023-10-03 11:19:24,2,-60
2660,2023-10-03 11:19:36,1,-65
2659,2023-10-03 11:19:36,2,-68
2658,2023-10-03 11:19:48,2,-57
2657,2023-10-03 11:19:54,2,-64
2656,2023-10-03 11:20:00,1,-58
2655,2023-10-03 11:20:12,2,-70
2654,2023-10-03 11:20:18,2,-60
2653,2023-10-03 11:20:24,2,-67
2652,2023-10-03 11:20:30,2,-56
2651,2023-10-03 11:20:36,2,-66
2650,2023-10-03 11:20:42,2,-56
2649,2023-10-03 11:20:48,2,-66
2648,2023-10-03 11:21:00,2,-58
2647,2023-10-03 11:21:12,1,-100
2646,2023-10-03 11:21:12,2,-100
2645,2023-10-03 11:21:18,1,-64
2644,2023-10-03 11:21:18,2,-73
2643,2023-10-03 11:21:30,1,-53
2642,2023-10-03 11:21:30,2,-79
2641,2023-10-03 11:21:36,1,-59
2640,2023-10-03 11:21:48,2,-69
2639,2023-10-03 11:22:06,2,-63
2638,2023-10-03 11:22:12,1,-75
2637,2023-10-03 11:22:24,1,-100
2636,2023-10-03 11:22:54,1,-57
2635,2023-10-03 11:23:30,2,-56
2634,2023-10-03 11:23:36,1,-100
2633,2023-10-03 11:23:42,1,-56
2632,2023-10-03 11:23:54,2,-69
2631,2023-10-03 11:24:06,2,-56
2630,2023-10-03 11:24:24,2,-68
2629,2023-10-03 11:24:30,1,-78
2628,2023-10-03 11:24:36,1,-59
2627,2023-10-03 11:24:48,2,-74
2626,2023-10-03 11:25:06,2,-60
2625,2023-10-03 11:25:30,1,-70
2624,2023-10-03 11:25:36,1,-62
2623,2023-10-03 11:25:42,2,-100
2622,2023-10-03 11:25:48,2,-59
2621,2023-10-03 11:26:06,2,-52
2620,2023-10-03 11:26:12,2,-59
2619,2023-10-03 11:26:18,2,-74
2618,2023-10-03 11:26:30,1,-55
2617,2023-10-03 11:26:30,2,-64
2616,2023-10-03 11:26:42,1,-64
2615,2023-10-03 11:26:48,1,-58
2614,2023-10-03 11:26:54,2,-73
2613,2023-10-03 11:27:18,2,-63
2612,2023-10-03 11:27:30,1,-67
2611,2023-10-03 11:27:36,1,-56
2610,2023-10-03 11:27:42,2,-54
2609,2023-10-03 11:27:54,1,-67
2608,2023-10-03 11:27:54,2,-65
2607,2023-10-03 11:28:06,2,-100
2606,2023-10-03 11:28:12,2,-58
2605,2023-10-03 11:28:24,2,-67
2604,2023-10-03 11:28:24,1,-100
2603,2023-10-03 11:28:30,1,-63
2602,2023-10-03 11:28:36,1,-55
2601,2023-10-03 11:28:48,2,-56
2600,2023-10-03 11:28:54,2,-66
2599,2023-10-03 11:29:00,2,-57
2598,2023-10-03 11:29:12,1,-71
2597,2023-10-03 11:29:18,1,-59
2596,2023-10-03 11:29:30,2,-69
2595,2023-10-03 11:29:36,1,-67
2594,2023-10-03 11:29:42,2,-58
2593,2023-10-03 11:29:48,2,-73
2592,2023-10-03 11:29:54,1,-59
2591,2023-10-03 11:30:24,2,-62
2590,2023-10-03 11:30:48,2,-100
2589,2023-10-03 11:30:55,2,-73
2588,2023-10-03 11:31:07,1,-65
2587,2023-10-03 11:31:13,1,-57
2586,2023-10-03 11:31:13,2,-67
2585,2023-10-03 11:31:25,1,-66
2584,2023-10-03 11:31:25,2,-59
2583,2023-10-03 11:31:31,1,-60
2582,2023-10-03 11:31:37,2,-75
2581,2023-10-03 11:31:43,1,-100
2580,2023-10-03 11:31:49,1,-57
2579,2023-10-03 11:31:55,2,-65
