,ts,id,rssi
3064,2023-10-03 09:33:31,2,-74
3063,2023-10-03 09:33:31,1,-75
3062,2023-10-03 09:33:37,1,-69
3061,2023-10-03 09:33:43,2,-65
3060,2023-10-03 09:34:07,2,-75
3059,2023-10-03 09:34:13,2,-65
3058,2023-10-03 09:34:13,1,-63
3057,2023-10-03 09:34:19,2,-58
3056,2023-10-03 09:34:25,2,-68
3055,2023-10-03 09:34:37,1,-72
3054,2023-10-03 09:34:43,1,-59
3053,2023-10-03 09:34:49,2,-60
3052,2023-10-03 09:34:55,2,-72
3051,2023-10-03 09:34:55,1,-66
3050,2023-10-03 09:35:01,2,-64
3049,2023-10-03 09:35:07,2,-70
3048,2023-10-03 09:35:07,1,-74
3047,2023-10-03 09:35:25,1,-66
3046,2023-10-03 09:35:37,2,-78
3045,2023-10-03 09:35:49,2,-64
3044,2023-10-03 09:35:55,2,-74
3043,2023-10-03 09:36:01,1,-72
3042,2023-10-03 09:36:07,2,-67
3041,2023-10-03 09:36:19,1,-60
3040,2023-10-03 09:36:25,1,-69
3039,2023-10-03 09:36:31,1,-59
3038,2023-10-03 09:36:37,1,-71
3037,2023-10-03 09:36:49,1,-64
3036,2023-10-03 09:37:01,1,-71
3035,2023-10-03 09:37:07,1,-64
3034,2023-10-03 09:37:25,1,-70
3033,2023-10-03 09:37:37,1,-64
3032,2023-10-03 09:37:43,1,-74
3031,2023-10-03 09:37:55,2,-61
3030,2023-10-03 09:37:55,1,-68
3029,2023-10-03 09:38:01,2,-76
3028,2023-10-03 09:38:07,1,-60
3027,2023-10-03 09:38:19,1,-70
3026,2023-10-03 09:38:25,2,-66
3025,2023-10-03 09:38:25,1,-63
3024,2023-10-03 09:38:31,1,-72
3023,2023-10-03 09:38:37,1,-64
3022,2023-10-03 09:39:01,2,-60
3021,2023-10-03 09:39:07,1,-70
3020,2023-10-03 09:39:13,2,-69
3019,2023-10-03 09:39:37,1,-62
3018,2023-10-03 09:39:55,1,-71
3017,2023-10-03 09:40:01,1,-62
3016,2023-10-03 09:40:07,1,-69
3015,2023-10-03 09:40:43,1,-63
3014,2023-10-03 09:40:49,1,-69
3013,2023-10-03 09:40:49,2,-100
3012,2023-10-03 09:40:55,1,-63
3011,2023-10-03 09:41:01,1,-69
3010,2023-10-03 09:41:07,2,-77
3009,2023-10-03 09:41:31,2,-62
3008,2023-10-03 09:41:37,2,-73
3007,2023-10-03 09:42:07,2,-67
3006,2023-10-03 09:42:37,2,-74
3005,2023-10-03 09:42:49,1,-59
3004,2023-10-03 09:42:55,1,-67
3003,2023-10-03 09:43:31,2,-67
3002,2023-10-03 09:43:43,1,-76
3001,2023-10-03 09:43:55,1,-67
3000,2023-10-03 09:44:37,1,-59
2999,2023-10-03 09:44:44,1,-65
2998,2023-10-03 09:44:50,2,-73
2997,2023-10-03 09:44:50,1,-79
2996,2023-10-03 09:44:56,1,-70
2995,2023-10-03 09:45:08,2,-65
2994,2023-10-03 09:45:20,2,-76
2993,2023-10-03 09:45:32,2,-66
2992,2023-10-03 09:45:38,1,-64
2991,2023-10-03 09:45:50,2,-60
2990,2023-10-03 09:45:56,1,-71
2989,2023-10-03 09:46:02,1,-63
2988,2023-10-03 09:46:08,2,-68
2987,2023-10-03 09:46:14,1,-77
2986,2023-10-03 09:46:26,1,-67
2985,2023-10-03 09:47:26,2,-81
2984,2023-10-03 09:47:26,1,-100
2983,2023-10-03 09:47:32,2,-73
2982,2023-10-03 09:47:32,1,-68
2981,2023-10-03 09:48:02,1,-75
2980,2023-10-03 09:48:08,1,-68
2979,2023-10-03 09:48:20,2,-66
2978,2023-10-03 09:48:26,1,-76
2977,2023-10-03 09:48:32,1,-67
2976,2023-10-03 09:48:44,2,-74
2975,2023-10-03 09:48:50,2,-64
2974,2023-10-03 09:48:56,2,-73
2973,2023-10-03 09:49:08,2,-62
2972,2023-10-03 09:49:14,2,-69
2971,2023-10-03 09:49:14,1,-73
2970,2023-10-03 09:49:20,1,-66
2969,2023-10-03 09:49:32,2,-100
2968,2023-10-03 09:49:38,2,-75
2967,2023-10-03 09:49:38,1,-73
2966,2023-10-03 09:49:44,2,-68
2965,2023-10-03 09:49:44,1,-64
2964,2023-10-03 09:49:56,1,-70
2963,2023-10-03 09:50:08,1,-63
2962,2023-10-03 09:50:14,1,-74
2961,2023-10-03 09:50:20,1,-65
2960,2023-10-03 09:50:26,2,-75
2959,2023-10-03 09:50:32,2,-69
2958,2023-10-03 09:50:38,2,-58
2957,2023-10-03 09:50:50,2,-72
2956,2023-10-03 09:50:56,1,-58
2955,2023-10-03 09:51:08,1,-65
2954,2023-10-03 09:51:26,2,-64
2953,2023-10-03 09:51:32,2,-70
2952,2023-10-03 09:51:50,2,-61
2951,2023-10-03 09:51:56,2,-69
2950,2023-10-03 09:52:32,2,-79
2949,2023-10-03 09:52:44,1,-71
2948,2023-10-03 09:52:50,2,-64
2947,2023-10-03 09:53:02,1,-63
2946,2023-10-03 09:53:32,1,-73
2945,2023-10-03 09:53:38,2,-73
2944,2023-10-03 09:53:38,1,-65
2943,2023-10-03 09:53:56,2,-79
2942,2023-10-03 09:54:02,2,-69
2941,2023-10-03 09:54:14,1,-71
2940,2023-10-03 09:54:20,1,-65
2939,2023-10-03 09:54:20,2,-100
2938,2023-10-03 09:54:26,2,-63
2937,2023-10-03 09:54:38,2,-70
2936,2023-10-03 09:54:38,1,-78
2935,2023-10-03 09:54:44,1,-69
2934,2023-10-03 09:54:50,1,-60
2933,2023-10-03 09:54:56,1,-67
2932,2023-10-03 09:55:14,1,-61
2931,2023-10-03 09:55:44,1,-79
2930,2023-10-03 09:55:50,1,-65
2929,2023-10-03 09:56:02,2,-60
2928,2023-10-03 09:56:08,2,-67
2927,2023-10-03 09:56:14,2,-59
2926,2023-10-03 09:56:26,2,-73
2925,2023-10-03 09:56:38,2,-79
2924,2023-10-03 09:56:44,2,-69
2923,2023-10-03 09:56:44,1,-72
2922,2023-10-03 09:57:14,2,-78
2921,2023-10-03 09:57:14,1,-63
2920,2023-10-03 09:57:26,2,-67
2919,2023-10-03 09:57:26,1,-69
2918,2023-10-03 09:57:38,2,-73
2917,2023-10-03 09:57:44,1,-59
2916,2023-10-03 09:57:56,2,-59
2915,2023-10-03 09:57:56,1,-71
2914,2023-10-03 09:58:02,1,-63
2913,2023-10-03 09:58:15,2,-70
2912,2023-10-03 09:58:20,1,-73
2911,2023-10-03 09:58:44,1,-64
2910,2023-10-03 09:58:50,2,-60
2909,2023-10-03 09:58:50,1,-70
2908,2023-10-03 09:58:56,2,-70
2907,2023-10-03 09:59:08,2,-100
2906,2023-10-03 09:59:26,2,-73
2905,2023-10-03 09:59:51,1,-60
2904,2023-10-03 10:00:21,1,-66
2903,2023-10-03 10:00:27,2,-65
2902,2023-10-03 10:00:27,1,-60
2901,2023-10-03 10:00:33,2,-71
2900,2023-10-03 10:00:33,1,-70
2899,2023-10-03 10:00:39,2,-64
2898,2023-10-03 10:00:40,1,-59
2897,2023-10-03 10:00:45,2,-70
2896,2023-10-03 10:00:51,1,-67
2895,2023-10-03 10:00:57,1,-73
2894,2023-10-03 10:01:03,2,-64
2893,2023-10-03 10:01:03,1,-66
2892,2023-10-03 10:01:09,2,-74
2891,2023-10-03 10:01:27,2,-68
2890,2023-10-03 10:01:39,2,-61
2889,2023-10-03 10:01:45,2,-73
2888,2023-10-03 10:02:03,2,-66
2887,2023-10-03 10:02:15,1,-75
2886,2023-10-03 10:02:21,2,-74
2885,2023-10-03 10:02:27,1,-69
2884,2023-10-03 10:02:33,2,-68
2883,2023-10-03 10:02:45,2,-75
2882,2023-10-03 10:02:51,1,-63
2881,2023-10-03 10:02:57,1,-72
2880,2023-10-03 10:03:03,1,-61
2879,2023-10-03 10:03:09,2,-68
2878,2023-10-03 10:03:21,1,-71
2877,2023-10-03 10:03:45,1,-64
2876,2023-10-03 10:03:57,2,-59
2875,2023-10-03 10:04:03,2,-66
2874,2023-10-03 10:04:09,1,-70
2873,2023-10-03 10:04:33,2,-72
2872,2023-10-03 10:04:45,2,-65
2871,2023-10-03 10:04:45,1,-62
2870,2023-10-03 10:04:51,2,-73
2869,2023-10-03 10:04:57,2,-58
2868,2023-10-03 10:05:03,2,-66
2867,2023-10-03 10:05:03,1,-73
2866,2023-10-03 10:05:09,1,-64
2865,2023-10-03 10:05:15,1,-71
2864,2023-10-03 10:05:27,2,-60
2863,2023-10-03 10:05:33,2,-68
2862,2023-10-03 10:05:45,1,-58
2861,2023-10-03 10:05:51,1,-65
2860,2023-10-03 10:05:57,2,-61
2859,2023-10-03 10:06:03,2,-71
2858,2023-10-03 10:06:03,1,-73
2857,2023-10-03 10:06:09,1,-67
2856,2023-10-03 10:06:27,2,-59
2855,2023-10-03 10:06:39,2,-70
2854,2023-10-03 10:06:45,2,-76
2853,2023-10-03 10:06:45,1,-79
2852,2023-10-03 10:06:51,1,-61
2851,2023-10-03 10:07:09,2,-64
2850,2023-10-03 10:07:09,1,-68
2849,2023-10-03 10:07:21,2,-72
2848,2023-10-03 10:07:27,1,-62
2847,2023-10-03 10:07:39,2,-64
2846,2023-10-03 10:07:39,1,-68
2845,2023-10-03 10:07:51,2,-74
2844,2023-10-03 10:07:51,1,-61
2843,2023-10-03 10:07:57,1,-67
2842,2023-10-03 10:08:21,1,-73
2841,2023-10-03 10:08:27,1,-62
2840,2023-10-03 10:08:33,1,-69
2839,2023-10-03 10:08:39,2,-67
2838,2023-10-03 10:09:03,1,-61
2837,2023-10-03 10:09:09,2,-73
2836,2023-10-03 10:09:09,1,-71
2835,2023-10-03 10:09:45,2,-67
2834,2023-10-03 10:09:51,1,-59
2833,2023-10-03 10:09:57,2,-73
2832,2023-10-03 10:09:57,1,-69
2831,2023-10-03 10:10:03,1,-58
2830,2023-10-03 10:10:21,2,-67
2829,2023-10-03 10:10:21,1,-68
2828,2023-10-03 10:10:33,2,-73
2827,2023-10-03 10:10:45,1,-61
2826,2023-10-03 10:10:51,2,-64
2825,2023-10-03 10:11:03,2,-71
2824,2023-10-03 10:11:09,1,-74
2823,2023-10-03 10:11:21,1,-67
2822,2023-10-03 10:11:33,2,-65
2821,2023-10-03 10:11:39,2,-71
2820,2023-10-03 10:12:09,1,-54
2819,2023-10-03 10:12:15,1,-65
2818,2023-10-03 10:13:03,2,-78
2817,2023-10-03 10:13:03,1,-78
2816,2023-10-03 10:13:09,1,-67
2815,2023-10-03 10:13:21,2,-69
2814,2023-10-03 10:13:33,2,-78
2813,2023-10-03 10:13:39,2,-60
2812,2023-10-03 10:13:45,2,-72
2811,2023-10-03 10:14:09,1,-59
2810,2023-10-03 10:14:21,1,-66
2809,2023-10-03 10:14:39,2,-60
2808,2023-10-03 10:14:57,2,-73
2807,2023-10-03 10:15:15,1,-58
2806,2023-10-03 10:15:21,1,-69
2805,2023-10-03 10:15:39,2,-65
2804,2023-10-03 10:15:45,1,-59
2803,2023-10-03 10:15:57,2,-78
2802,2023-10-03 10:15:57,1,-75
2801,2023-10-03 10:16:03,2,-72
2800,2023-10-03 10:16:21,1,-69
2799,2023-10-03 10:16:52,2,-78
2798,2023-10-03 10:17:04,2,-69
2797,2023-10-03 10:17:10,2,-77
2796,2023-10-03 10:17:16,1,-63
2795,2023-10-03 10:17:46,1,-70
2794,2023-10-03 10:17:52,2,-58
2793,2023-10-03 10:17:52,1,-62
2792,2023-10-03 10:17:58,2,-80
2791,2023-10-03 10:18:10,2,-61
2790,2023-10-03 10:18:10,1,-71
2789,2023-10-03 10:18:22,2,-69
2788,2023-10-03 10:18:22,1,-63
2787,2023-10-03 10:18:34,2,-75
2786,2023-10-03 10:18:40,2,-69
2785,2023-10-03 10:18:58,1,-73
2784,2023-10-03 10:19:10,1,-65
2783,2023-10-03 10:19:28,1,-59
2782,2023-10-03 10:19:40,1,-68
2781,2023-10-03 10:19:52,2,-100
2780,2023-10-03 10:19:58,2,-72
2779,2023-10-03 10:20:04,2,-66
2778,2023-10-03 10:20:10,2,-78
2777,2023-10-03 10:20:16,2,-71
2776,2023-10-03 10:20:22,1,-58
2775,2023-10-03 10:20:28,2,-65
2774,2023-10-03 10:20:28,1,-66
2773,2023-10-03 10:20:40,2,-72
2772,2023-10-03 10:20:58,1,-73
2771,2023-10-03 10:21:10,1,-67
2770,2023-10-03 10:21:22,2,-66
2769,2023-10-03 10:21:28,1,-74
2768,2023-10-03 10:21:34,1,-67
2767,2023-10-03 10:21:40,2,-72
2766,2023-10-03 10:21:52,1,-74
2765,2023-10-03 10:21:58,2,-59
2764,2023-10-03 10:21:58,1,-63
2763,2023-10-03 10:22:04,2,-67
2762,2023-10-03 10:22:04,1,-70
2761,2023-10-03 10:22:16,1,-59
2760,2023-10-03 10:22:22,1,-67
2759,2023-10-03 10:22:28,2,-74
2758,2023-10-03 10:22:46,2,-66
2757,2023-10-03 10:22:46,1,-61
2756,2023-10-03 10:22:52,1,-72
2755,2023-10-03 10:22:58,2,-79
2754,2023-10-03 10:22:58,1,-64
2753,2023-10-03 10:23:16,2,-73
2752,2023-10-03 10:23:22,2,-56
2751,2023-10-03 10:23:34,2,-75
2750,2023-10-03 10:23:46,2,-65
2749,2023-10-03 10:23:46,1,-74
2748,2023-10-03 10:23:52,1,-66
2747,2023-10-03 10:23:58,1,-58
2746,2023-10-03 10:24:04,1,-67
2745,2023-10-03 10:24:10,1,-60
2744,2023-10-03 10:24:22,2,-71
2743,2023-10-03 10:24:22,1,-71
2742,2023-10-03 10:24:28,1,-63
2741,2023-10-03 10:24:34,2,-63
2740,2023-10-03 10:24:34,1,-69
2739,2023-10-03 10:24:40,1,-63
2738,2023-10-03 10:24:52,1,-72
2737,2023-10-03 10:24:58,1,-66
2736,2023-10-03 10:25:04,2,-74
2735,2023-10-03 10:25:34,2,-68
2734,2023-10-03 10:25:46,2,-74
2733,2023-10-03 10:25:52,2,-67
2732,2023-10-03 10:25:58,2,-75
2731,2023-10-03 10:26:10,2,-65
2730,2023-10-03 10:26:16,2,-73
2729,2023-10-03 10:26:22,1,-74
2728,2023-10-03 10:26:34,2,-65
2727,2023-10-03 10:26:40,2,-74
2726,2023-10-03 10:26:40,1,-66
2725,2023-10-03 10:26:46,2,-66
2724,2023-10-03 10:27:04,1,-72
2723,2023-10-03 10:27:10,1,-65
2722,2023-10-03 10:27:16,1,-78
2721,2023-10-03 10:27:22,2,-74
2720,2023-10-03 10:27:22,1,-69
2719,2023-10-03 10:27:40,2,-65
2718,2023-10-03 10:27:46,1,-63
2717,2023-10-03 10:27:58,2,-74
2716,2023-10-03 10:28:10,2,-68
2715,2023-10-03 10:28:16,1,-100
2714,2023-10-03 10:28:22,1,-69
2713,2023-10-03 10:28:28,2,-78
2712,2023-10-03 10:28:34,2,-70
2711,2023-10-03 10:28:46,2,-79
2710,2023-10-03 10:28:52,2,-72
2709,2023-10-03 10:29:28,1,-61
2708,2023-10-03 10:29:34,1,-68
2707,2023-10-03 10:29:40,2,-78
2706,2023-10-03 10:29:52,1,-76
2705,2023-10-03 10:29:58,2,-60
2704,2023-10-03 10:30:04,2,-68
2703,2023-10-03 10:30:10,2,-75
2702,2023-10-03 10:30:16,2,-67
2701,2023-10-03 10:30:16,1,-66
2700,2023-10-03 10:30:46,1,-75
2699,2023-10-03 10:30:52,2,-75
2698,2023-10-03 10:30:58,1,-69
2697,2023-10-03 10:31:16,1,-78
2696,2023-10-03 10:31:22,1,-67
2695,2023-10-03 10:31:52,1,-77
2694,2023-10-03 10:31:52,2,-100
2693,2023-10-03 10:31:58,1,-70
2692,2023-10-03 10:32:17,1,-76
2691,2023-10-03 10:32:29,1,-65
2690,2023-10-03 10:33:29,1,-75
2689,2023-10-03 10:33:35,1,-65
2688,2023-10-03 10:33:41,1,-77
2687,2023-10-03 10:33:47,1,-70
2686,2023-10-03 10:34:59,1,-76
2685,2023-10-03 10:35:11,1,-69
2684,2023-10-03 10:35:23,1,-78
2683,2023-10-03 10:35:35,1,-70
2682,2023-10-03 10:35:47,1,-76
2681,2023-10-03 10:35:59,1,-70
2680,2023-10-03 10:36:05,1,-77
2679,2023-10-03 10:36:11,1,-70
2678,2023-10-03 10:36:17,1,-76
2677,2023-10-03 10:36:23,1,-69
2676,2023-10-03 10:36:29,1,-77
2675,2023-10-03 10:36:53,1,-69
2674,2023-10-03 10:37:17,1,-77
2673,2023-10-03 10:37:23,1,-66
2672,2023-10-03 10:37:35,1,-76
2671,2023-10-03 10:37:41,1,-70
2670,2023-10-03 10:39:41,1,-77
2669,2023-10-03 10:39:47,1,-66
2668,2023-10-03 10:40:11,1,-78
2667,2023-10-03 10:41:11,1,-66
2666,2023-10-03 10:41:47,1,-100
2665,2023-10-03 10:41:53,1,-70
2664,2023-10-03 10:43:59,1,-64
2663,2023-10-03 10:44:12,1,-75
2662,2023-10-03 10:44:18,1,-66
2661,2023-10-03 10:44:24,1,-73
2660,2023-10-03 10:44:36,1,-65
2659,2023-10-03 10:45:18,2,-74
2658,2023-10-03 10:45:24,2,-68
2657,2023-10-03 10:45:54,1,-71
2656,2023-10-03 10:45:54,2,-61
2655,2023-10-03 10:46:00,2,-70
2654,2023-10-03 10:46:06,1,-65
2653,2023-10-03 10:46:18,1,-71
2652,2023-10-03 10:46:24,2,-64
2651,2023-10-03 10:46:30,2,-79
2650,2023-10-03 10:46:36,2,-73
2649,2023-10-03 10:46:48,1,-65
2648,2023-10-03 10:47:00,1,-77
2647,2023-10-03 10:47:24,1,-68
2646,2023-10-03 10:47:30,1,-77
2645,2023-10-03 10:47:36,2,-67
2644,2023-10-03 10:48:00,1,-68
2643,2023-10-03 10:48:12,1,-74
2642,2023-10-03 10:48:12,2,-60
2641,2023-10-03 10:48:18,2,-68
2640,2023-10-03 10:48:30,1,-67
2639,2023-10-03 10:48:42,1,-76
2638,2023-10-03 10:48:48,1,-68
2637,2023-10-03 10:48:48,2,-56
2636,2023-10-03 10:49:00,2,-70
2635,2023-10-03 10:49:42,2,-76
2634,2023-10-03 10:49:54,2,-68
2633,2023-10-03 10:50:00,1,-77
2632,2023-10-03 10:50:12,1,-71
2631,2023-10-03 10:51:06,2,-78
2630,2023-10-03 10:51:18,1,-77
2629,2023-10-03 10:51:24,2,-66
2628,2023-10-03 10:51:30,2,-76
2627,2023-10-03 10:51:36,2,-70
2626,2023-10-03 10:51:42,2,-78
2625,2023-10-03 10:51:48,1,-67
2624,2023-10-03 10:52:00,2,-100
2623,2023-10-03 10:52:06,2,-80
2622,2023-10-03 10:52:12,1,-60
2621,2023-10-03 10:52:12,2,-65
2620,2023-10-03 10:52:18,1,-66
2619,2023-10-03 10:52:30,2,-72
2618,2023-10-03 10:52:36,2,-64
2617,2023-10-03 10:52:42,1,-60
