Stamp,Model,Status
2023-10-11 17:06:40,SPT140034W,OK
2023-10-11 17:07:51,SPT140034W,OK
2023-10-11 17:11:13,SPT140034W,OK
2023-10-11 17:11:50,SPT140034W,OK
2023-10-11 17:13:14,SPT140034W,OK
2023-10-11 17:14:12,SPT140034W,OK
2023-10-11 17:15:14,SPT140034W,OK
2023-10-11 17:16:39,SPT140034W,OK
2023-10-11 17:18:24,SPT140034W,OK
2023-10-11 17:20:34,SPT140034W,OK
2023-10-11 17:21:26,SPT140034W,OK
2023-10-11 17:25:08,SPT140034W,OK
2023-10-11 17:26:01,SPT140034W,OK
